Effective SI users Rx misuse initiation	7859450.0	8082580.0	8292190.0	8489060.0	8672290.0	8851680.0	9043340.0	9244580.0	9452930.0	9658690.0	9848150.0	10020900.0	10176800.0	10320700.0	10459600.0	10593100.0	10720800.0	10841100.0	10951900.0	11053400.0	11146000.0	11228300.0	11298000.0	11355900.0	11402800.0	11444800.0	11491300.0	11541800.0	11595700.0	11653200.0	11714600.0	11779100.0	11845700.0	11911900.0	11974400.0	12033500.0	12089000.0	12138400.0	12176700.0	12204500.0	12222500.0	12233700.0	12242300.0	12248800.0	12253300.0	12248900.0	12224200.0	12181000.0	12108000.0	12003900.0	11907000.0	11806900.0	11700000.0	11583500.0	11454400.0	11314000.0	11163900.0	11006900.0	10846800.0	10685100.0	10522900.0	10358300.0	10187400.0	10011900.0	9833110.0	9652820.0	9472790.0	9293800.0	9116590.0	8934560.0	8738040.0	8528870.0	8308540.0	8076140.0	7829370.0	7569630.0	7298370.0	7021740.0	6747990.0	6477230.0	6209690.0	5958790.0	5742720.0	5555700.0	5393220.0	5252860.0	5133160.0	5031180.0	4944580.0	4871540.0	4810680.0	4760580.0	4720080.0	4688130.0	4663760.0	4646280.0	4635070.0	4629570.0	4629320.0	4633880.0	4642870.0	4656010.0	4673020.0	4693470.0	4717000.0	4743310.0	4772140.0	4803270.0	4836470.0	4871550.0	4908350.0	4946680.0	4986400.0	5027360.0	5069430.0	5112480.0	5156380.0	5201030.0	5246320.0	5292150.0	5338410.0	5385030.0	5431910.0	5478970.0	5526150.0	5573360.0	5620540.0	5667630.0	5714560.0
Effective SI users heroin initiation	1062670.0	1066280.0	1067150.0	1067490.0	1069440.0	1072240.0	1075770.0	1080190.0	1085470.0	1092850.0	1104180.0	1119200.0	1137790.0	1158570.0	1177860.0	1195460.0	1211430.0	1226520.0	1242460.0	1259320.0	1277060.0	1297120.0	1321020.0	1348610.0	1379970.0	1411580.0	1439500.0	1464300.0	1486210.0	1507460.0	1529880.0	1553200.0	1577440.0	1602850.0	1630590.0	1660940.0	1694040.0	1729690.0	1767130.0	1806300.0	1847160.0	1888230.0	1927400.0	1964760.0	2000320.0	2037090.0	2079310.0	2126920.0	2180020.0	2235930.0	2289960.0	2341830.0	2391370.0	2438200.0	2482330.0	2523670.0	2562030.0	2597400.0	2629720.0	2658810.0	2684580.0	2708800.0	2734580.0	2761540.0	2789370.0	2817490.0	2843400.0	2866320.0	2885930.0	2899120.0	2905820.0	2906870.0	2902400.0	2893020.0	2879170.0	2861260.0	2839750.0	2815310.0	2788280.0	2759010.0	2727830.0	2694850.0	2660220.0	2624450.0	2587930.0	2551200.0	2514610.0	2478330.0	2442540.0	2407410.0	2373100.0	2339660.0	2307070.0	2275310.0	2244320.0	2214100.0	2184630.0	2155890.0	2127870.0	2100540.0	2073890.0	2048120.0	2023560.0	2000040.0	1977430.0	1955660.0	1934650.0	1914360.0	1894740.0	1875750.0	1857360.0	1839530.0	1822220.0	1805420.0	1789100.0	1773220.0	1757770.0	1742730.0	1728080.0	1713790.0	1699850.0	1686250.0	1672970.0	1660000.0	1647320.0	1634920.0	1622790.0	1610920.0	1599310.0
Fentanyl effect on OD rate H max net	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
Fentanyl penetration curve	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026888000000000003	0.005377600000000001	0.0080664	0.0107552	0.00947427	0.00819335	0.00691242	0.00563149	0.00566859	0.00570569	0.00574279	0.00577989	0.00586097	0.00594204	0.00602312	0.0061042	0.00592352	0.00574284	0.00556216	0.00538148	0.00403611	0.00269074	0.00134537	0.0	0.00160151	0.00320303	0.00480454	0.00640606	0.0117818	0.0171575	0.0225333	0.027909	0.0415111	0.0551132	0.06871519999999999	0.0823173	0.107922	0.133527	0.159131	0.184736	0.219077	0.253418	0.28776	0.322101	0.343102	0.364103	0.385103	0.406104	0.422758	0.439411	0.456064	0.472717	0.48863	0.5045430000000001	0.520456	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369	0.536369
Fentanyl penetration curve NFLIS	0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0107552				0.00563149				0.00577989				0.0061042				0.00538148				0.0				0.00640606				0.027909				0.0823173				0.184736				0.322101				0.406104				0.472717				0.536369																																												
Fraction HUD by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.65189	0.650826	0.649401	0.647651	0.645633	0.6431899999999999	0.6405689999999999	0.637925	0.635315	0.63335	0.6320020000000001	0.631197	0.630664	0.6294810000000001	0.627682	0.6254	0.622938	0.6208060000000001	0.618942	0.61728	0.61569	0.614105	0.612694	0.6115619999999999	0.610812	0.6105149999999999	0.610665	0.6112569999999999	0.6122489999999999	0.613378	0.614527	0.615663	0.616857	0.618609	0.621203	0.6250439999999999	0.632896	0.642493	0.651363	0.659037	0.665601	0.671312	0.676487	0.681347	0.686063	0.6906979999999999	0.695279	0.699816	0.704335	0.708936	0.713758	0.718841	0.724193	0.729797	0.735445	0.740991	0.7463310000000001	0.750837	0.75466	0.757973	0.760914	0.763573	0.765983	0.76817	0.770153	0.771971	0.773597	0.7750199999999999	0.7762479999999999	0.777213	0.777908	0.778357	0.778591	0.778658	0.778555	0.7782819999999999	0.777845	0.777251	0.776511	0.7756350000000001	0.77463	0.7735029999999999	0.772255	0.770889	0.769405	0.767803	0.766084	0.7642479999999999	0.762315	0.760415	0.7586149999999999	0.7569	0.755233	0.75358	0.751913	0.750211	0.748459	0.746649	0.744775	0.742834	0.7408239999999999	0.738746	0.7366	0.734388	0.73211	0.7297680000000001	0.7273649999999999	0.724902	0.722382	0.719807	0.717179	0.714501	0.711775	0.709004	0.7061890000000001	0.703334
Fraction HUD by MOUD[MMT]	0.972973	0.972975	0.967459	0.960886	0.955771	0.951609	0.948255	0.945524	0.943225	0.941223	0.939453	0.937885	0.936497	0.935361	0.934417	0.93357	0.932773	0.931961	0.931121	0.930275	0.929432	0.928655	0.927977	0.927401	0.92694	0.926545	0.926091	0.925555	0.92493	0.924268	0.923644	0.923058	0.922508	0.921985	0.921468	0.920985	0.920559	0.920207	0.919967	0.91985	0.919859	0.919988	0.920186	0.920425	0.920689	0.920978	0.921388	0.921983	0.922849	0.924491	0.926581	0.928677	0.930641	0.932491	0.934183	0.935734	0.937179	0.938535	0.939832	0.941088	0.942308	0.943495	0.944671	0.945864	0.947084	0.948284	0.949509	0.95075	0.951984	0.95328	0.954457	0.955488	0.956395	0.957166	0.957856	0.958486	0.959059	0.959581	0.960057	0.960484	0.960864	0.961189	0.961461	0.961682	0.961852	0.961976	0.96206	0.962106	0.962113	0.962083	0.962017	0.961918	0.961787	0.961626	0.961436	0.961217	0.960971	0.960697	0.960396	0.960069	0.959713	0.959332	0.958944	0.958561	0.958187	0.957817	0.95745	0.957079	0.956702	0.956317	0.95592	0.95551	0.955086	0.954646	0.954191	0.953719	0.953231	0.952725	0.952203	0.951664	0.951107	0.950534	0.949944	0.949338	0.948716	0.948077	0.947423	0.946754	0.94607
Fraction HUD by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33804	0.339063	0.340091	0.341111	0.342415	0.34483	0.348435	0.353988	0.367311	0.379829	0.388657	0.395257	0.400747	0.405629	0.410403	0.415257	0.420271	0.425416	0.430642	0.43591	0.441307	0.447016	0.453278	0.460047	0.467491	0.4752020000000001	0.482692	0.489864	0.496176	0.500792	0.504742	0.508299	0.511512	0.514618	0.5175310000000001	0.520207	0.522656	0.524914	0.52686	0.5284949999999999	0.529809	0.530674	0.5311359999999999	0.5312640000000001	0.531142	0.5308510000000001	0.530323	0.529554	0.528558	0.527358	0.525971	0.524415	0.522698	0.520826	0.518799	0.516618	0.514283	0.511796	0.5091600000000001	0.5063770000000001	0.503495	0.5008739999999999	0.498559	0.496394	0.494259	0.4920890000000001	0.489851	0.4875310000000001	0.485124	0.482632	0.480056	0.477399	0.474665	0.471858	0.468982	0.466041	0.463039	0.45998	0.4568680000000001	0.453707	0.450503	0.447257	0.443976	0.440662	0.437319	0.4339520000000001	0.4305640000000001	0.427158
Fraction Rx OUD by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34811	0.349174	0.350599	0.352349	0.354367	0.35681	0.359431	0.362075	0.364685	0.36665	0.367998	0.3688030000000001	0.369336	0.370519	0.372318	0.3746	0.377062	0.379194	0.381058	0.38272	0.38431	0.385895	0.387306	0.388438	0.389188	0.389485	0.389335	0.388743	0.387751	0.386623	0.385473	0.384337	0.383143	0.381391	0.378797	0.374956	0.367104	0.357507	0.348637	0.340963	0.334399	0.32868800000000004	0.323513	0.318653	0.313937	0.309302	0.304721	0.300184	0.295665	0.291064	0.286242	0.281159	0.275807	0.270203	0.26455500000000004	0.259009	0.253669	0.249163	0.24534	0.242027	0.239086	0.236427	0.234017	0.23183	0.229847	0.228029	0.226403	0.22498	0.223752	0.222787	0.222092	0.221643	0.221409	0.221342	0.221445	0.221718	0.222155	0.222749	0.223489	0.224365	0.22537	0.226497	0.227745	0.229111	0.230595	0.232197	0.233916	0.235752	0.237685	0.239585	0.241385	0.2431	0.244767	0.24642	0.248087	0.249789	0.251541	0.25335100000000005	0.255225	0.257166	0.259176	0.261254	0.2634	0.265612	0.26789	0.270232	0.272635	0.275098	0.277618	0.280193	0.282821	0.285499	0.288225	0.290996	0.293811	0.296666
Fraction Rx OUD by MOUD[MMT]	0.027027	0.0270254	0.0325405	0.039114	0.044229	0.0483907	0.05174490000000001	0.054475800000000005	0.056775	0.0587772	0.0605467	0.0621147	0.0635033	0.0646387	0.0655826	0.06642999999999999	0.0672273	0.0680391	0.06887889999999999	0.0697255	0.0705678	0.0713447	0.072023	0.072599	0.07306019999999999	0.0734554	0.0739085	0.0744446	0.0750702	0.0757322	0.07635560000000001	0.076942	0.0774919	0.0780154	0.0785319	0.0790152	0.0794406	0.0797928	0.0800332	0.08015010000000003	0.0801409	0.0800124	0.079814	0.0795753	0.0793112	0.0790217	0.07861230000000001	0.0780168	0.077151	0.07550889999999999	0.0734189	0.0713232	0.0693585	0.0675091	0.065817	0.06426609999999999	0.0628207	0.0614655	0.0601681	0.0589122	0.05769220000000001	0.05650520000000001	0.055329	0.0541364	0.0529161	0.0517158	0.0504914	0.0492498	0.0480161	0.046720300000000006	0.0455429	0.0445122	0.0436054	0.0428336	0.0421436	0.0415142	0.0409411	0.040419300000000005	0.0399434	0.0395157	0.039136	0.0388108	0.0385386	0.0383182	0.038148	0.038024	0.0379395	0.0378941	0.037887	0.0379171	0.0379826	0.038081800000000006	0.038212800000000005	0.0383741	0.0385644	0.0387829	0.0390291	0.0393027	0.0396035	0.0399315	0.0402867	0.0406675	0.0410562	0.0414389	0.0418134	0.0421826	0.0425504	0.0429209	0.0432975	0.0436832	0.0440801	0.04449	0.0449142	0.0453536	0.0458089	0.0462806	0.0467691	0.0472745	0.0477969	0.0483364	0.0488927	0.0494659	0.0500557	0.050662	0.051284400000000015	0.051922800000000005	0.0525768	0.053246100000000005	0.0539304
Fraction Rx OUD by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.66196	0.660937	0.659909	0.6588890000000001	0.6575850000000001	0.65517	0.651565	0.646012	0.6326890000000001	0.620171	0.6113430000000001	0.604743	0.5992529999999999	0.594371	0.589597	0.584743	0.579729	0.574584	0.569358	0.56409	0.558693	0.552984	0.546722	0.539953	0.532509	0.524798	0.517308	0.5101359999999999	0.5038239999999999	0.499208	0.495258	0.491701	0.488488	0.485382	0.482469	0.479794	0.477344	0.475086	0.47314	0.471505	0.470191	0.469326	0.4688640000000001	0.468736	0.468858	0.469149	0.4696770000000001	0.470446	0.471442	0.472642	0.474029	0.475585	0.4773020000000001	0.479174	0.4812010000000001	0.483382	0.485717	0.488204	0.49084	0.493623	0.496505	0.499126	0.501441	0.503606	0.505741	0.507911	0.510149	0.512469	0.514876	0.517368	0.519944	0.522601	0.525335	0.528142	0.531018	0.533959	0.536961	0.54002	0.543132	0.546293	0.549497	0.552743	0.556024	0.559338	0.562681	0.566048	0.5694359999999999	0.572842
Fraction of HUD who use Rx NSDUH	0.436704				0.494329				0.5045229999999999				0.547294				0.494719				0.480288				0.6688569999999999				0.701468				0.745807				0.748344				0.661456				0.699658				0.7145229999999999				0.776046				0.7941050000000001				0.663574				0.733097				0.764026				0.635452				0.7018840000000001				0.639454																																																
Fraction of HUD with Rx OUD or misuse avg	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886
Fraction of NDHU who use Rx NSDUH	0.437508				0.372362				0.4259270000000001				0.547816				0.373221				0.39139				0.4878				0.5780390000000001				0.721622				0.424347				0.676851				0.475428				0.470888				0.48412				0.700068				0.455053				0.590433				0.351161				0.522758				0.390974				0.245773																																																
Fraction of NDHU with Rx avg	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073
Fraction of all Rx users excl heroin with OUD	0.119828	0.11924	0.118823	0.118601	0.118585	0.118702	0.118867	0.11911	0.119452	0.119963	0.12072	0.1217	0.122881	0.124202	0.125582	0.127028	0.12854300000000002	0.13014	0.131832	0.13361099999999998	0.135469	0.137406	0.139425	0.141513	0.143652	0.145782	0.14785	0.149877	0.151876	0.153871	0.155867	0.157864	0.159869	0.161879	0.163911	0.165962	0.168023	0.170104	0.172201	0.1743	0.17639100000000002	0.178445	0.180442	0.182388	0.184289	0.186197	0.188175	0.190204	0.19226	0.194301	0.196281	0.198203	0.200068	0.2019	0.203729	0.205557	0.207383	0.209193	0.21097	0.212714	0.21442600000000006	0.216148	0.217954	0.219845	0.221818	0.22386	0.225954	0.228115	0.230352	0.232766	0.235588	0.238847	0.242564	0.2468	0.251672	0.257221	0.263493	0.270396	0.277713	0.28546900000000003	0.293696	0.30180500000000005	0.308839	0.314874	0.31998000000000004	0.32417	0.32742	0.329814	0.331435	0.332348	0.33260500000000004	0.332279	0.331438	0.330154	0.328498	0.326522	0.324275	0.321801	0.31913800000000003	0.316324	0.313389	0.310375	0.307332	0.304284	0.301249	0.298243	0.29527800000000004	0.292365	0.289513	0.28672800000000004	0.284018	0.281386	0.278837	0.276371	0.273992	0.271701	0.269496	0.26738	0.26535	0.263406	0.261547	0.25977100000000003	0.258077	0.256463	0.25492600000000004	0.253464	0.252076	0.250759	0.249511
Fraction of all Rx users excl heroin with OUD DATA	0.121124	0.120694	0.120263	0.119832	0.1194	0.124897	0.129745	0.134052	0.137905	0.142587	0.146565	0.14998599999999998	0.15295999999999998	0.148593	0.144361	0.140256	0.136274	0.14238199999999998	0.148593	0.154911	0.16133699999999998	0.159229	0.157146	0.155087	0.153052	0.151721	0.150418	0.149142	0.147892	0.151095	0.15425899999999998	0.157383	0.16047	0.161173	0.161893	0.16263	0.163384	0.16503099999999998	0.166658	0.168265	0.169851	0.172111	0.174374	0.17664100000000002	0.178912	0.178599	0.178268	0.177918	0.177548	0.180604	0.183459	0.186132	0.18864	0.18777	0.186833	0.185823	0.184729	0.190306	0.196106	0.202144	0.208434	0.215534	0.22474	0.236439	0.251204	0.255355	0.259648	0.26409	0.26869	0.262388	0.255824	0.248981	0.241842	0.245258	0.248793	0.25245500000000004	0.25625	0.249999	0.243698	0.237347																																																	
Fraction of all heroin users with HUD	0.555092	0.5682550000000001	0.5779449999999999	0.585849	0.59302	0.599317	0.604777	0.6094970000000001	0.613524	0.616496	0.61787	0.61784	0.6165619999999999	0.614992	0.614116	0.6138979999999999	0.614334	0.614973	0.615351	0.615534	0.6155510000000001	0.615262	0.614157	0.61227	0.609672	0.6067	0.6045010000000001	0.603202	0.60275	0.6029760000000001	0.603258	0.603511	0.603734	0.603754	0.6034510000000001	0.602846	0.601942	0.600874	0.599851	0.598897	0.5980439999999999	0.597375	0.597133	0.597381	0.598123	0.599276	0.600545	0.601823	0.60921	0.6245109999999999	0.630995	0.633943	0.6355390000000001	0.6367510000000001	0.638119	0.639895	0.642189	0.6450239999999999	0.6483720000000001	0.652219	0.6565340000000001	0.661181	0.66597	0.670797	0.675553	0.680207	0.684739	0.689209	0.693649	0.697911	0.702281	0.706825	0.711492	0.7162930000000001	0.7211890000000001	0.726105	0.731006	0.735854	0.740583	0.745193	0.749688	0.7540100000000001	0.7581289999999999	0.762108	0.7659630000000001	0.769699	0.7732899999999999	0.7767109999999999	0.779946	0.7829689999999999	0.785756	0.788315	0.790658	0.792802	0.794763	0.796543	0.798145	0.799574	0.8008350000000001	0.801932	0.80287	0.8036760000000001	0.8043859999999999	0.804991	0.8054859999999999	0.805871	0.806149	0.806322	0.8063939999999999	0.8063670000000001	0.806247	0.806037	0.805741	0.805362	0.804906	0.804375	0.803773	0.803104	0.802372	0.801579	0.800729	0.799825	0.798871	0.797868	0.79682	0.79573	0.7945989999999999	0.793431	0.7922279999999999
Fraction of all heroin users with HUD DATA	0.651748				0.630803				0.507007				0.5773659999999999				0.624034				0.6313449999999999				0.5838899999999999				0.585852				0.620939				0.6330720000000001				0.5958180000000001				0.630826				0.737232				0.730125				0.719292				0.614625				0.6971069999999999				0.662361				0.704724				0.6650050000000001				0.6107520000000001																																																
Fraction of heroin initiation no Rx	0.443154	0.434484	0.429236	0.425124	0.420992	0.421017	0.420151	0.418443	0.416009	0.406732	0.39626	0.384801	0.372508	0.369311	0.366816	0.365031	0.363864	0.358612	0.353389	0.348175	0.342989	0.33276500000000003	0.321886	0.31049	0.298641	0.297945	0.297921	0.298322	0.299058	0.295754	0.292153	0.288393	0.284501	0.278352	0.271768	0.264745	0.257338	0.250679	0.244205	0.237965	0.231961	0.229611	0.227715	0.226188	0.224979	0.217892	0.210461	0.202792	0.195117	0.192654	0.190883	0.18967	0.188939	0.188424	0.188502	0.189128	0.190272	0.191974	0.194247	0.197054	0.200361	0.200254	0.200324	0.200523	0.200813	0.203248	0.206642	0.210922	0.215986	0.222557	0.23067	0.240071	0.250688	0.262126	0.274143	0.286794	0.30012300000000003	0.314835	0.32985	0.34521	0.360918	0.381291	0.400911	0.419755	0.437834	0.455373	0.471549	0.4864890000000001	0.5002880000000001	0.5114569999999999	0.521638	0.5311640000000001	0.540136	0.549367	0.5581079999999999	0.56638	0.574205	0.5816020000000001	0.588591	0.5951890000000001	0.601416	0.6071840000000001	0.61235	0.61702	0.621271	0.625153	0.6287050000000001	0.631957	0.634933	0.637655	0.640143	0.642412	0.644479	0.646358	0.6480630000000001	0.649606	0.650999	0.652253	0.653379	0.6543869999999999	0.655284	0.65608	0.656783	0.657401	0.657939	0.658406	0.658806	0.659147	0.659432
Fraction of heroin initiation no Rx DATA	0.336538				0.336538				0.336538				0.336538				0.336538				0.368421				0.368421				0.244898				0.244898				0.266667				0.266667				0.209877				0.209877				0.153374				0.153374				0.248322				0.248322				0.248322				0.195122				0.284314				0.426829																																																
Fraction of heroin initiation with Rx OUD	0.201563	0.202654	0.202912	0.203219	0.20405	0.207197	0.210569	0.214231	0.218203	0.216137	0.214832	0.21411	0.213823	0.222425	0.230777	0.238866	0.246718	0.251234	0.255967	0.260906	0.26602800000000004	0.267823	0.269891	0.272114	0.274393	0.286222	0.297313	0.307811	0.317772	0.32410700000000003	0.330505	0.336888	0.34325700000000003	0.34683200000000003	0.35055	0.354435	0.358439	0.364015	0.369675	0.375323	0.380936	0.391835	0.402232	0.412188	0.42173	0.41831	0.415047	0.411766	0.408627	0.416257	0.422863	0.428793	0.434211	0.4385770000000001	0.442573	0.446216	0.449514	0.452115	0.454283	0.456031	0.457363	0.449763	0.441956	0.433915	0.425594	0.42133	0.416499	0.411142	0.405307	0.398264	0.390749	0.382951	0.374902	0.36732	0.359948	0.352769	0.345747	0.339954	0.334049	0.32800300000000004	0.321819	0.318792	0.31457	0.309437	0.30359400000000003	0.297687	0.291583	0.285371	0.279135	0.274029	0.268996	0.263924	0.258822	0.253193	0.247614	0.242112	0.23670700000000006	0.231416	0.226252	0.221224	0.216339	0.211684	0.207388	0.203384	0.199624	0.196078	0.192724	0.189545	0.186531	0.18367	0.180954	0.178374	0.175923	0.173594	0.17138	0.169276	0.167275	0.165372	0.16355999999999998	0.16183699999999998	0.160195	0.158632	0.157142	0.155722	0.154368	0.153076	0.151842	0.15066400000000002	0.149539
Fraction of heroin initiation with Rx OUD DATA	0.278846				0.278846				0.278846				0.278846				0.278846				0.263158				0.263158				0.336735				0.336735				0.3				0.3				0.432099				0.432099				0.478528				0.478528				0.38255				0.38255				0.38255				0.349594				0.372549				0.365854																																																
Fraction of heroin initiation with Rx misuse	0.355283	0.362862	0.367852	0.371658	0.374958	0.371786	0.36928	0.367326	0.365788	0.377132	0.388908	0.401089	0.413669	0.408264	0.402407	0.396103	0.389418	0.390154	0.390644	0.390919	0.390983	0.399412	0.408223	0.417395	0.426965	0.415833	0.404766	0.393867	0.38317	0.380139	0.377342	0.374719	0.372242	0.374816	0.377681	0.38082	0.384223	0.385306	0.386121	0.386712	0.387103	0.378554	0.370052	0.361624	0.353292	0.363798	0.374491	0.385442	0.396257	0.391089	0.386254	0.381536	0.3768510000000001	0.372999	0.368925	0.364656	0.360214	0.35591100000000003	0.35147	0.34691500000000003	0.342276	0.349982	0.35772	0.365562	0.373594	0.375422	0.376859	0.377937	0.378707	0.379179	0.378581	0.376978	0.37441	0.370554	0.36591	0.360438	0.35413	0.345211	0.33610100000000004	0.326787	0.317264	0.299917	0.284518	0.270808	0.258571	0.24694	0.236868	0.22814	0.220577	0.214513	0.209367	0.204912	0.201042	0.19744	0.194278	0.191508	0.189088	0.186982	0.185157	0.183587	0.182245	0.181133	0.180263	0.179596	0.179105	0.178769	0.178572	0.178498	0.178536	0.178674	0.178904	0.179214	0.179598	0.180048	0.180557	0.181118	0.181726	0.182375	0.18306	0.183777	0.184521	0.185288	0.186075	0.186877	0.187693	0.188519	0.189352	0.190189	0.191029
Fraction of heroin initiation with Rx misuse DATA	0.384615				0.384615				0.384615				0.384615				0.384615				0.368421				0.368421				0.418367				0.418367				0.433333				0.433333				0.358025				0.358025				0.368098				0.368098				0.369128				0.369128				0.369128				0.4552850000000001				0.343137				0.207317																																																
HUD DATA	737349.0				670984.0				732227.0				764684.0				673044.0				882618.0				728787.0				995374.0				772413.0				1024670.0				1316790.0				1335600.0				1590810.0				1565980.0				1667230.0				1936510.0				1923870.0				2011540.0				2193780.0				1843790.0				1420680.0																																																
HUD NSDUH RAND	737349.0				670984.0				732227.0				764684.0				673044.0				882618.0				728787.0				995374.0				772413.0				1024670.0				1316790.0				1335600.0				1590810.0				1565980.0				1667230.0				1936510.0				1923870.0				2011540.0				2193780.0				1843790.0				1420680.0																																																
HUD NSDUH RAND alternative	737349.0				670984.0				732227.0				764684.0				673044.0				882618.0				728787.0				995374.0				772413.0				1024670.0				1316790.0				1335600.0				1590810.0				1565980.0				1667230.0				1936510.0				1923870.0				2011540.0				2193780.0				2193780.0				2193780.0																																																
