Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative overdose deaths	Diverted Rx Init 50	0.0	14182.0	28268.0	42246.0	56101.0	69820.0	83393.0	96807.0	110050.0	123111.0	135994.0	148721.0	161300.0	173735.0	186025.0	198170.0	210168.0	222018.0	233719.0	245271.0	256673.0	267925.0	279028.0	289983.0	300790.0	311450.0	321966.0	332337.0	342567.0	352656.0	362607.0	372421.0	382101.0	391648.0	401064.0	410357.0	419537.0	428611.0	437584.0	446460.0	455241.0
Projected cumulative overdose deaths	Fent OD Risk	0.0	14128.0	28017.0	41653.0	55023.0	68116.0	80924.0	93438.0	105648.0	117549.0	129143.0	140453.0	151490.0	162314.0	173014.0	183592.0	194046.0	204377.0	214584.0	224666.0	234625.0	244460.0	254172.0	263763.0	273232.0	282581.0	291812.0	300926.0	309924.0	318807.0	327578.0	336239.0	344790.0	353233.0	361571.0	369804.0	377936.0	385972.0	393921.0	401788.0	409576.0
Projected cumulative overdose deaths	Fent OD Risk 10	0.0	14155.0	28143.0	41950.0	55562.0	68969.0	82162.0	95128.0	107858.0	120344.0	132590.0	144616.0	156433.0	168074.0	179583.0	190960.0	202204.0	213315.0	224291.0	235132.0	245839.0	256411.0	266849.0	277154.0	287326.0	297368.0	307279.0	317063.0	326719.0	336250.0	345657.0	354942.0	364108.0	373155.0	382086.0	390903.0	399611.0	408221.0	416738.0	425167.0	433511.0
Projected cumulative overdose deaths	Fent OD Risk 50	0.0	14047.0	27640.0	40763.0	53404.0	65554.0	77206.0	88355.0	98995.0	109127.0	118752.0	127891.0	136560.0	144900.0	153139.0	161278.0	169319.0	177261.0	185106.0	192856.0	200510.0	208071.0	215538.0	222915.0	230201.0	237397.0	244507.0	251530.0	258468.0	265323.0	272096.0	278789.0	285402.0	291938.0	298397.0	304782.0	311093.0	317332.0	323501.0	329602.0	335638.0
Projected cumulative overdose deaths	Heroin Init	0.0	14181.0	28267.0	42243.0	56093.0	69804.0	83366.0	96764.0	109986.0	123021.0	135873.0	148561.0	161095.0	173477.0	185707.0	197786.0	209712.0	221485.0	233103.0	244566.0	255876.0	267031.0	278032.0	288882.0	299580.0	310128.0	320528.0	330781.0	340890.0	350856.0	360682.0	370368.0	379918.0	389334.0	398620.0	407785.0	416840.0	425790.0	434640.0	443393.0	452053.0
Projected cumulative overdose deaths	Heroin Init 10	0.0	14182.0	28268.0	42245.0	56097.0	69813.0	83382.0	96790.0	110025.0	123077.0	135950.0	148663.0	161227.0	173644.0	185914.0	198038.0	210014.0	221841.0	233518.0	245044.0	256421.0	267647.0	278724.0	289652.0	300432.0	311066.0	321555.0	331901.0	342105.0	352169.0	362096.0	371886.0	381543.0	391069.0	400464.0	409739.0	418902.0	427962.0	436922.0	445787.0	454560.0
Projected cumulative overdose deaths	Heroin Init 50	0.0	14181.0	28266.0	42238.0	56079.0	69777.0	83318.0	96686.0	109869.0	122853.0	135642.0	148255.0	160699.0	172977.0	185088.0	197033.0	208810.0	220420.0	231863.0	243139.0	254247.0	265190.0	275968.0	286583.0	297036.0	307329.0	317464.0	327442.0	337267.0	346941.0	356465.0	365843.0	375076.0	384169.0	393135.0	401982.0	410717.0	419344.0	427867.0	436289.0	444613.0
Projected cumulative overdose deaths	None	0.0	14182.0	28268.0	42246.0	56102.0	69822.0	83398.0	96816.0	110064.0	123133.0	136027.0	148765.0	161359.0	173811.0	186122.0	198291.0	210316.0	222197.0	233933.0	245523.0	256967.0	268265.0	279417.0	290424.0	301287.0	312007.0	322585.0	333024.0	343323.0	353486.0	363515.0	373410.0	383174.0	392809.0	402317.0	411702.0	420975.0	430145.0	439217.0	448194.0	457081.0
Projected cumulative overdose deaths	Nx Kits	0.0	14167.0	28199.0	42082.0	55801.0	69346.0	82705.0	95867.0	108822.0	121560.0	134086.0	146420.0	158573.0	170564.0	182419.0	194136.0	205714.0	217154.0	228453.0	239613.0	250632.0	261512.0	272252.0	282853.0	293317.0	303644.0	313836.0	323895.0	333821.0	343617.0	353285.0	362826.0	372242.0	381535.0	390707.0	399761.0	408705.0	417548.0	426297.0	434954.0	443525.0
Projected cumulative overdose deaths	Nx Kits 10	0.0	14174.0	28234.0	42164.0	55951.0	69583.0	83049.0	96338.0	109438.0	122339.0	135046.0	147579.0	159948.0	172165.0	184243.0	196181.0	207978.0	219634.0	231147.0	242518.0	253745.0	264829.0	275771.0	286571.0	297231.0	307750.0	318132.0	328376.0	338486.0	348462.0	358306.0	368020.0	377607.0	387068.0	396405.0	405621.0	414726.0	423730.0	432636.0	441451.0	450176.0
Projected cumulative overdose deaths	Nx Kits 50	0.0	14145.0	28096.0	41839.0	55360.0	68649.0	81697.0	94495.0	107036.0	119311.0	131326.0	143103.0	154657.0	166025.0	177261.0	188366.0	199339.0	210181.0	220890.0	231467.0	241912.0	252225.0	262407.0	272458.0	282381.0	292176.0	301844.0	311388.0	320807.0	330105.0	339283.0	348343.0	357286.0	366114.0	374830.0	383434.0	391932.0	400332.0	408641.0	416865.0	425007.0
Projected cumulative overdose deaths	Own Rx Init	0.0	14182.0	28268.0	42246.0	56102.0	69822.0	83397.0	96815.0	110063.0	123131.0	136023.0	148761.0	161353.0	173803.0	186111.0	198278.0	210300.0	222178.0	233910.0	245495.0	256934.0	268227.0	279373.0	290374.0	301231.0	311944.0	322515.0	332945.0	343236.0	353391.0	363409.0	373295.0	383048.0	392673.0	402170.0	411544.0	420806.0	429964.0	439024.0	447989.0	456863.0
Projected cumulative overdose deaths	Own Rx Init 10	0.0	14182.0	28268.0	42246.0	56102.0	69822.0	83397.0	96815.0	110064.0	123132.0	136025.0	148763.0	161356.0	173807.0	186117.0	198284.0	210308.0	222188.0	233921.0	245509.0	256951.0	268246.0	279395.0	290399.0	301259.0	311975.0	322550.0	332984.0	343280.0	353439.0	363462.0	373352.0	383111.0	392741.0	402243.0	411623.0	420891.0	430055.0	439121.0	448092.0	456972.0
Projected cumulative overdose deaths	Own Rx Init 50	0.0	14182.0	28268.0	42246.0	56101.0	69822.0	83396.0	96813.0	110061.0	123127.0	136018.0	148754.0	161343.0	173791.0	186096.0	198258.0	210276.0	222148.0	233874.0	245453.0	256885.0	268170.0	279308.0	290299.0	301146.0	311848.0	322408.0	332826.0	343105.0	353246.0	363250.0	373121.0	382859.0	392467.0	401947.0	411304.0	420549.0	429689.0	438731.0	447677.0	456531.0
Projected cumulative overdose deaths	Package	0.0	14110.0	27926.0	41419.0	54563.0	67337.0	79723.0	91703.0	103263.0	114411.0	125170.0	135549.0	145555.0	155251.0	164743.0	174035.0	183133.0	192041.0	200763.0	209303.0	217665.0	225854.0	233874.0	241728.0	249420.0	256956.0	264345.0	271600.0	278731.0	285744.0	292643.0	299435.0	306122.0	312709.0	319200.0	325597.0	331905.0	338126.0	344262.0	350316.0	356291.0
Projected cumulative overdose deaths	Package 10	0.0	14146.0	28097.0	41831.0	55327.0	68569.0	81539.0	94223.0	106606.0	118680.0	130466.0	141977.0	153219.0	164226.0	175054.0	185707.0	196186.0	206494.0	216633.0	226604.0	236411.0	246056.0	255541.0	264869.0	274043.0	283065.0	291939.0	300667.0	309252.0	317698.0	326012.0	334206.0	342288.0	350264.0	358138.0	365913.0	373593.0	381182.0	388680.0	396092.0	403421.0
Projected cumulative overdose deaths	Package 50	0.0	14003.0	27415.0	40192.0	52300.0	63715.0	74423.0	84418.0	93720.0	102368.0	110387.0	117800.0	124629.0	131017.0	137176.0	143116.0	148845.0	154369.0	159696.0	164838.0	169813.0	174632.0	179305.0	183838.0	188240.0	192516.0	196673.0	200716.0	204648.0	208476.0	212203.0	215833.0	219371.0	222820.0	226183.0	229464.0	232667.0	235794.0	238848.0	241833.0	244750.0
Projected cumulative overdose deaths	Package (Alternate)	0.0	14164.0	28176.0	42007.0	55627.0	69012.0	82139.0	94982.0	107522.0	119763.0	131723.0	143408.0	154816.0	165960.0	176867.0	187544.0	197996.0	208226.0	218239.0	228041.0	237634.0	247024.0	256215.0	265212.0	274020.0	282647.0	291109.0	299420.0	307587.0	315618.0	323519.0	331293.0	338946.0	346482.0	353907.0	361222.0	368432.0	375541.0	382550.0	389463.0	396283.0
Projected cumulative overdose deaths	Package (Alternate) 10	0.0	14173.0	28222.0	42126.0	55863.0	69414.0	82761.0	95886.0	108772.0	121409.0	133818.0	146010.0	157988.0	169759.0	181339.0	192730.0	203935.0	214955.0	225792.0	236449.0	246928.0	257231.0	267361.0	277321.0	287114.0	296742.0	306209.0	315518.0	324672.0	333676.0	342542.0	351282.0	359902.0	368408.0	376805.0	385095.0	393283.0	401371.0	409362.0	417260.0	425067.0
Projected cumulative overdose deaths	Package (Alternate) 50	0.0	14137.0	28036.0	41643.0	54909.0	67793.0	80256.0	92267.0	103830.0	114962.0	125667.0	135945.0	145792.0	155238.0	164343.0	173117.0	181571.0	189713.0	197558.0	205134.0	212462.0	219557.0	226433.0	233100.0	239568.0	245848.0	251946.0	257872.0	263631.0	269231.0	274678.0	279979.0	285139.0	290164.0	295060.0	299833.0	304485.0	309024.0	313453.0	317776.0	321998.0
Projected cumulative overdose deaths	Peer Recovery	0.0	14181.0	28262.0	42223.0	56043.0	69704.0	83189.0	96481.0	109563.0	122424.0	135082.0	147551.0	159834.0	171930.0	183839.0	195566.0	207111.0	218476.0	229662.0	240672.0	251507.0	262169.0	272660.0	282984.0	293143.0	303139.0	312976.0	322657.0	332184.0	341561.0	350797.0	359904.0	368892.0	377766.0	386531.0	395191.0	403749.0	412209.0	420574.0	428846.0	437027.0
Projected cumulative overdose deaths	Peer Recovery 10	0.0	14181.0	28265.0	42235.0	56072.0	69763.0	83292.0	96647.0	109810.0	122772.0	135544.0	148144.0	160579.0	172848.0	184953.0	196895.0	208674.0	220291.0	231746.0	243039.0	254171.0	265145.0	275960.0	286619.0	297123.0	307475.0	317677.0	327730.0	337638.0	347402.0	357026.0	366511.0	375861.0	385089.0	394203.0	403211.0	412116.0	420922.0	429634.0	438252.0	446781.0
Projected cumulative overdose deaths	Peer Recovery 50	0.0	14180.0	28250.0	42176.0	55926.0	69470.0	82782.0	95833.0	108603.0	121103.0	133347.0	145335.0	157064.0	168529.0	179733.0	190682.0	201382.0	211837.0	222052.0	232033.0	241784.0	251311.0	260620.0	269721.0	278635.0	287375.0	295953.0	304376.0	312650.0	320783.0	328779.0	336644.0	344383.0	352001.0	359503.0	366894.0	374176.0	381355.0	388433.0	395415.0	402303.0
Projected cumulative overdose deaths	Return to OUD	0.0	14181.0	28262.0	42223.0	56044.0	69705.0	83191.0	96484.0	109567.0	122429.0	135089.0	147560.0	159843.0	171939.0	183849.0	195576.0	207123.0	218490.0	229680.0	240694.0	251535.0	262205.0	272707.0	283043.0	293216.0	303229.0	313085.0	322786.0	332336.0	341738.0	350999.0	360133.0	369147.0	378050.0	386844.0	395536.0	404127.0	412620.0	421020.0	429329.0	437548.0
Projected cumulative overdose deaths	Return to OUD 10	0.0	14181.0	28265.0	42235.0	56073.0	69764.0	83295.0	96650.0	109816.0	122781.0	135558.0	148163.0	160603.0	172879.0	184992.0	196943.0	208734.0	220363.0	231831.0	243140.0	254289.0	265281.0	276116.0	286797.0	297324.0	307701.0	317929.0	328010.0	337946.0	347741.0	357396.0	366913.0	376297.0	385556.0	394702.0	403742.0	412679.0	421518.0	430263.0	438915.0	447478.0
Projected cumulative overdose deaths	Return to OUD 50	0.0	14180.0	28254.0	42189.0	55956.0	69528.0	82879.0	95981.0	108811.0	121375.0	133685.0	145741.0	157537.0	169066.0	180331.0	191340.0	202101.0	212618.0	222898.0	232947.0	242770.0	252374.0	261764.0	270948.0	279945.0	288771.0	297438.0	305954.0	314327.0	322562.0	330666.0	338643.0	346498.0	354237.0	361864.0	369383.0	376799.0	384115.0	391335.0	398462.0	405499.0
Projected cumulative overdose deaths	People with Rx	0.0	14180.0	28260.0	42228.0	56070.0	69772.0	83324.0	96713.0	109926.0	122951.0	135794.0	148475.0	161002.0	173381.0	185614.0	197699.0	209634.0	221420.0	233054.0	244536.0	255867.0	267046.0	278074.0	288952.0	299681.0	310262.0	320697.0	330987.0	341134.0	351140.0	361007.0	370736.0	380330.0	389790.0	399119.0	408325.0	417418.0	426405.0	435291.0	444079.0	452774.0
Projected cumulative overdose deaths	People with Rx 10	0.0	14181.0	28264.0	42237.0	56086.0	69797.0	83361.0	96764.0	109995.0	123042.0	135910.0	148619.0	161179.0	173595.0	185866.0	197993.0	209973.0	221806.0	233490.0	245025.0	256412.0	267649.0	278738.0	289679.0	300473.0	311122.0	321627.0	331988.0	342209.0	352291.0	362235.0	372044.0	381720.0	391264.0	400679.0	409971.0	419150.0	428224.0	437199.0	446078.0	454864.0
Projected cumulative overdose deaths	People with Rx 50	0.0	14177.0	28248.0	42201.0	56023.0	69699.0	83217.0	96563.0	109724.0	122686.0	135455.0	148051.0	160482.0	172755.0	184874.0	196837.0	208644.0	220295.0	231788.0	243123.0	254303.0	265325.0	276193.0	286906.0	297466.0	307874.0	318133.0	328243.0	338207.0	348026.0	357702.0	367237.0	376634.0	385893.0	395020.0	404023.0	412912.0	421693.0	430371.0	438948.0	447429.0
Projected total overdose deaths	Baseline	56856.3	56498.3	56084.0	55613.7	55088.4	54527.6	53915.8	53256.0	52551.3	51821.3	51177.7	50588.5	50019.7	49455.6	48889.1	48318.0	47742.0	47161.9	46578.9	45994.5	45409.9	44826.4	44245.3	43667.4	43093.9	42525.3	41962.5	41405.9	40856.2	40313.6	39778.5	39251.3	38732.1	38221.0	37718.6	37255.7	36831.3	36431.3	36048.9	35680.2	35323.1
Projected total overdose deaths	Bup Providers	56856.3	56496.2	56079.8	55608.2	55082.1	54520.8	53908.9	53249.1	52544.5	51816.2	51174.4	50586.3	50018.1	49454.3	48888.1	48317.1	47741.2	47161.2	46578.3	45993.9	45409.4	44826.0	44244.9	43667.1	43093.6	42525.0	41962.2	41405.7	40856.0	40313.4	39778.4	39251.1	38731.9	38220.9	37718.5	37255.6	36831.2	36431.3	36048.9	35680.2	35323.1
Projected total overdose deaths	Bup Providers 10	56856.3	56497.2	56081.8	55610.7	55084.9	54523.8	53911.8	53251.9	52547.2	51818.2	51175.7	50587.2	50018.8	49454.8	48888.5	48317.5	47741.5	47161.5	46578.6	45994.1	45409.6	44826.2	44245.0	43667.2	43093.7	42525.1	41962.3	41405.8	40856.0	40313.5	39778.4	39251.2	38732.0	38221.0	37718.5	37255.7	36831.2	36431.3	36048.9	35680.2	35323.1
Projected total overdose deaths	Bup Providers 50	56856.3	56493.4	56074.7	55602.3	55076.3	54515.4	53904.1	53244.8	52540.8	51813.5	51172.7	50585.0	50017.1	49453.5	48887.4	48316.5	47740.7	47160.7	46577.9	45993.6	45409.1	44825.7	44244.6	43666.9	43093.4	42524.9	41962.1	41405.6	40855.9	40313.3	39778.3	39251.1	38731.9	38220.9	37718.5	37255.6	36831.2	36431.3	36048.9	35680.2	35323.1
Projected total overdose deaths	Bup Prov Capacity	56856.3	56337.7	55670.2	54920.0	54089.5	53381.3	52821.1	52322.6	51843.1	51362.1	50870.6	50365.0	49844.9	49311.1	48765.4	48209.6	47645.7	47075.7	46501.5	45924.8	45347.1	44769.9	44194.4	43621.7	43052.7	42488.4	41929.4	41376.3	40829.8	40290.1	39757.6	39232.8	38715.8	38206.7	37706.5	37246.3	36823.8	36425.4	36044.2	35676.7	35320.5
Projected total overdose deaths	Bup Prov Capacity 10	56856.3	56418.5	55879.8	55274.1	54603.2	53886.7	53136.1	52512.7	51967.4	51450.6	50938.6	50420.4	49891.9	49352.1	48801.6	48241.9	47674.6	47101.7	46524.9	45945.8	45366.0	44786.8	44209.5	43635.2	43064.8	42499.2	41939.0	41384.8	40837.2	40296.6	39763.4	39237.8	38720.0	38210.4	37709.4	37248.4	36825.4	36426.5	36045.0	35677.0	35320.5
Projected total overdose deaths	Bup Prov Capacity 50	56856.3	56089.8	55015.0	54164.0	53554.6	53070.2	52626.6	52190.5	51745.8	51285.5	50807.1	50310.6	49797.4	49269.1	48728.0	48176.3	47616.0	47049.3	46478.0	45903.9	45328.6	44753.6	44180.1	43609.2	43041.9	42479.0	41921.4	41369.5	40824.1	40285.4	39753.9	39229.9	38713.7	38205.3	37705.8	37246.3	36824.4	36426.5	36045.8	35678.5	35322.7
Projected total overdose deaths	Developing OUD	56856.3	56494.2	56066.9	55577.1	55027.4	54438.2	53794.5	53099.7	52357.4	51606.0	50948.2	50336.4	49740.3	49148.7	48558.8	47966.5	47370.9	46772.3	46171.7	45570.4	44969.6	44370.6	43774.3	43181.8	42594.0	42011.5	41435.1	40865.2	40302.4	39747.0	39199.3	38659.5	38128.0	37608.1	37134.2	36695.9	36280.9	35882.8	35498.3	35125.1	34762.0
Projected total overdose deaths	Developing OUD 10	56856.3	56496.2	56075.4	55595.5	55058.1	54483.2	53855.7	53178.6	52455.5	51715.2	51064.8	50464.7	49882.8	49305.4	48727.6	48146.2	47560.5	46971.3	46379.6	45786.9	45194.3	44603.2	44014.6	43429.6	42849.0	42273.6	41704.1	41141.0	40584.9	40036.0	39494.8	38961.5	38436.3	37919.3	37425.5	36977.9	36559.7	36161.5	35778.5	35407.9	35048.1
Projected total overdose deaths	Developing OUD 50	56856.3	56487.9	56040.9	55521.4	54933.7	54299.2	53604.0	52851.8	52046.5	51267.9	50576.8	49919.3	49269.6	48624.9	47990.5	47359.5	46729.3	46099.1	45469.2	44840.2	44213.1	43588.9	42968.3	42352.2	41741.3	41136.3	40537.7	39946.1	39361.8	38785.2	38216.4	37658.1	37145.6	36672.1	36223.7	35793.2	35376.8	34972.2	34578.1	34193.4	33817.5
Projected total overdose deaths	Diverted Rx Init	56856.3	56498.3	56083.8	55612.9	55086.6	54524.3	53910.5	53248.0	52540.1	51806.9	51159.9	50566.7	49993.4	49424.2	48852.4	48275.8	47694.0	47108.1	46519.4	45929.0	45338.6	44749.3	44162.4	43578.8	42999.4	42425.1	41856.5	41294.3	40738.8	40190.5	39649.7	39116.7	38591.7	38074.9	37568.4	37104.7	36677.4	36273.5	35886.6	35513.1	35150.9
Projected total overdose deaths	Diverted Rx Init 10	56856.3	56498.3	56083.9	55613.3	55087.5	54525.9	53913.1	53251.9	52545.7	51814.1	51168.8	50577.6	50006.5	49439.9	48870.7	48296.8	47717.9	47134.9	46549.0	45961.6	45374.1	44787.7	44203.7	43622.9	43046.4	42475.0	41909.3	41349.9	40797.2	40251.8	39713.9	39183.8	38661.6	38147.7	37643.2	37180.0	36754.1	36352.2	35967.5	35596.5	35236.8
Projected total overdose deaths	Diverted Rx Init 50	56856.3	56498.2	56083.4	55611.7	55083.9	54519.3	53902.5	53236.0	52523.3	51785.3	51133.4	50534.3	49954.3	49377.8	48798.1	48213.3	47623.2	47028.9	46431.6	45832.7	45233.8	44636.0	44040.5	43448.5	42860.7	42278.0	41701.0	41130.4	40566.5	40009.8	39460.6	38919.1	38385.6	37860.1	37348.5	36883.1	36451.1	36041.2	35647.4	35266.5	34896.6
Projected total overdose deaths	Fent OD Risk	56856.3	55923.7	54932.8	53887.2	52791.3	51666.6	50501.2	49300.5	48070.4	46823.2	45655.3	44552.0	43480.5	42987.4	42495.6	42002.7	41508.1	41012.3	40516.0	40020.1	39525.5	39033.2	38543.8	38058.2	37576.9	37100.5	36629.5	36164.2	35705.0	35252.1	34805.9	34366.4	33933.9	33508.3	33089.9	32678.6	32281.4	31921.5	31586.9	31269.5	30965.1
Projected total overdose deaths	Fent OD Risk 10	56856.3	56211.0	55508.5	54750.6	53940.3	53098.1	52210.4	51281.3	50315.4	49327.4	48423.4	47579.1	46761.3	46234.2	45706.6	45176.1	44642.2	44105.6	43567.3	43028.3	42489.9	41953.2	41419.0	40888.3	40361.8	39840.3	39324.2	38814.1	38310.4	37813.4	37323.5	36840.8	36365.5	35897.8	35437.8	34988.7	34580.3	34202.8	33845.6	33503.4	33173.2
Projected total overdose deaths	Fent OD Risk 50	56856.3	55061.9	53205.3	51294.7	49338.4	47360.3	45353.3	43326.5	41289.1	39249.8	37274.7	35373.9	33516.1	33107.1	32705.4	32308.6	31915.7	31526.4	31140.9	30759.4	30382.1	30009.3	29641.3	29278.3	28920.4	28568.0	28221.0	27879.6	27543.9	27213.8	26889.5	26571.0	26258.3	25951.3	25650.1	25354.5	25064.7	24780.5	24502.0	24238.5	23999.2
Projected total overdose deaths	Heroin Init	56856.3	56496.8	56076.9	55597.0	55058.0	54479.5	53846.2	53160.8	52426.9	51666.0	50989.5	50363.8	49755.4	49150.2	48543.9	47934.0	47320.5	46704.2	46086.3	45468.2	44851.1	44236.4	43625.1	43018.3	42416.8	41821.3	41232.5	40650.9	40076.9	39511.0	38953.4	38404.3	37863.9	37332.4	36834.4	36380.6	35954.5	35547.7	35156.0	34776.8	34408.4
Projected total overdose deaths	Heroin Init 10	56856.3	56497.5	56080.5	55605.4	55073.2	54503.5	53881.0	53208.4	52489.1	51743.6	51083.5	50476.0	49887.5	49302.8	48716.3	48125.8	47531.0	46932.7	46332.3	45730.9	45130.1	44530.9	43934.7	43342.3	42754.7	42172.7	41596.8	41027.7	40465.8	39911.4	39365.1	38826.8	38297.0	37775.7	37271.8	36815.2	36390.7	35987.8	35600.9	35227.1	34864.4
Projected total overdose deaths	Heroin Init 50	56856.3	56494.5	56066.3	55572.0	55012.6	54407.6	53741.8	53018.3	52240.6	51433.7	50708.1	50028.0	49360.7	48694.4	48028.6	47361.3	46692.1	46022.1	45352.5	44684.5	44019.5	43358.6	42702.8	42053.2	41410.4	40775.2	40148.1	39529.6	38920.0	38319.7	37728.8	37147.6	36576.2	36046.5	35561.2	35104.2	34667.3	34246.2	33838.4	33442.2	33056.5
Projected total overdose deaths	None	56856.3	56498.3	56084.0	55613.7	55088.4	54527.6	53915.8	53256.0	52551.3	51821.3	51177.7	50588.5	50019.7	49455.6	48889.1	48318.0	47742.0	47161.9	46578.9	45994.5	45409.9	44826.4	44245.3	43667.4	43093.9	42525.3	41962.5	41405.9	40856.2	40313.6	39778.5	39251.3	38732.1	38221.0	37718.6	37255.7	36831.3	36431.3	36048.9	35680.2	35323.1
Projected total overdose deaths	Nx Kits	56856.3	56340.1	55764.8	55131.8	54443.7	53722.0	52952.0	52137.6	51283.2	50405.2	49613.5	48880.0	48171.1	47623.0	47074.2	46522.3	45966.8	45408.5	44848.3	44287.5	43727.3	43168.8	42613.0	42060.8	41513.1	40970.5	40433.6	39902.9	39378.9	38861.9	38352.3	37850.2	37355.8	36869.3	36390.9	35933.6	35519.4	35132.7	34765.0	34411.5	34069.8
Projected total overdose deaths	Nx Kits 10	56856.3	56419.1	55923.9	55371.7	54764.0	54121.6	53429.3	52690.5	51909.0	51102.7	50382.5	49718.3	49076.5	48520.5	47963.0	47401.7	46836.2	46267.2	45695.9	45123.5	44551.4	43980.7	43412.5	42847.8	42287.5	41732.2	41182.7	40639.4	40102.9	39573.4	39051.4	38537.0	38030.5	37532.1	37041.8	36581.1	36162.1	35769.1	35394.3	35033.4	34684.2
Projected total overdose deaths	Nx Kits 50	56856.3	56104.5	55293.0	54425.4	53506.2	52560.4	51574.0	50552.5	49501.4	48435.0	47456.5	46545.0	45667.5	45141.8	44617.3	44091.6	43564.2	43035.3	42505.8	41976.8	41449.2	40924.0	40402.0	39883.9	39370.5	38862.3	38359.8	37863.4	37373.5	36890.5	36414.4	35945.6	35484.1	35030.1	34583.6	34145.0	33741.0	33370.4	33021.3	32687.6	32366.1
Projected total overdose deaths	Own Rx Init	56856.3	56498.3	56084.0	55613.5	55087.9	54526.7	53914.5	53253.9	52548.4	51817.6	51173.0	50582.7	50012.7	49447.1	48879.1	48306.4	47728.7	47146.9	46562.2	45975.9	45389.6	44804.3	44221.4	43641.8	43066.4	42496.1	41931.4	41373.1	40821.5	40277.1	39740.3	39211.2	38690.2	38177.4	37673.6	37210.4	36785.1	36383.9	36000.2	35630.0	35271.4
Projected total overdose deaths	Own Rx Init 10	56856.3	56498.3	56084.0	55613.6	55088.2	54527.1	53915.1	53254.9	52549.9	51819.5	51175.3	50585.6	50016.2	49451.3	48884.1	48312.2	47735.4	47154.4	46570.6	45985.2	45399.7	44815.4	44233.3	43654.6	43080.2	42510.7	41947.0	41389.5	40838.9	40295.4	39759.4	39231.3	38711.2	38199.3	37696.2	37233.1	36808.3	36407.7	36024.6	35655.2	35297.3
Projected total overdose deaths	Own Rx Init 50	56856.3	56498.3	56083.9	55613.2	55087.3	54525.5	53912.4	53250.8	52544.1	51811.9	51166.0	50574.0	50002.0	49434.3	48864.0	48288.9	47708.6	47124.2	46536.9	45948.0	45358.9	44771.0	44185.3	43603.0	43024.9	42451.8	41884.4	41323.3	40768.9	40221.8	39682.2	39150.3	38626.5	38110.8	37605.1	37141.3	36714.5	36311.5	35925.5	35553.1	35192.1
Projected total overdose deaths	Package	56856.3	55722.7	54472.6	53115.1	51660.7	50137.4	48539.0	46876.9	45193.3	43609.6	42082.8	40582.4	39096.6	38268.8	37465.0	36680.8	35914.0	35164.0	34430.5	33713.5	33013.0	32329.1	31661.6	31010.6	30375.9	29766.4	29214.9	28704.8	28223.7	27765.3	27325.8	26902.8	26495.2	26104.9	25728.5	25364.2	25011.3	24669.4	24337.9	24016.6	23704.9
Projected total overdose deaths	Package 10	56856.3	56109.8	55274.8	54355.1	53355.7	52299.8	51175.8	49990.2	48750.2	47563.7	46452.3	45370.5	44298.0	43578.5	42872.3	42175.8	41487.6	40807.6	40136.1	39473.6	38820.8	38178.0	37545.8	36924.6	36314.6	35715.9	35128.8	34553.4	33989.5	33444.4	32950.3	32492.6	32059.9	31646.0	31247.6	30862.5	30489.4	30127.3	29775.8	29437.0	29108.0
Projected total overdose deaths	Package 50	56856.3	54564.5	52083.7	49452.4	46707.6	43901.2	41049.8	38221.8	35554.4	33004.1	30547.3	28178.7	25900.9	24974.1	24084.1	23226.5	22398.6	21598.9	20835.0	20142.7	19504.1	18905.0	18337.9	17799.2	17289.6	16803.4	16338.2	15892.7	15465.7	15056.4	14663.9	14287.4	13926.1	13579.3	13246.3	12926.5	12619.3	12324.2	12040.7	11768.2	11506.3
Projected total overdose deaths	Package (Alternate)	56856.3	56295.1	55613.6	54815.4	53905.5	52908.3	51812.4	50625.0	49397.0	48257.7	47152.8	46049.5	44934.0	43979.6	43050.3	42141.2	41250.1	40376.4	39520.4	38682.1	37861.9	37060.1	36276.9	35512.2	34767.7	34087.0	33464.2	32880.2	32325.3	31794.2	31283.5	30791.1	30317.5	29862.9	29423.1	28996.9	28583.9	28183.4	27795.1	27418.3	27052.6
Projected total overdose deaths	Package (Alternate) 10	56856.3	56396.5	55847.8	55211.6	54490.6	53706.4	52845.3	51912.1	50912.2	49967.9	49090.4	48233.2	47375.2	46604.0	45845.8	45096.7	44355.4	43621.9	42896.8	42180.6	41474.3	40778.3	40093.3	39419.8	38758.2	38108.6	37471.4	36846.6	36234.3	35663.2	35143.5	34656.5	34193.0	33748.0	33318.6	32903.0	32499.7	32108.0	31728.6	31362.1	31005.5
Projected total overdose deaths	Package (Alternate) 50	56856.3	55987.2	54897.9	53606.0	52129.8	50507.1	48737.7	46907.6	45168.5	43460.7	41753.0	40035.8	38309.5	36924.2	35585.9	34288.8	33030.2	31809.1	30690.9	29672.4	28722.6	27825.9	26973.6	26165.0	25396.3	24661.0	23956.5	23281.4	22634.2	22013.7	21418.7	20848.0	20300.6	19775.3	19271.2	18787.4	18323.0	17877.1	17449.0	17037.8	16642.8
