Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Return to OUD	Total with UD	0.25	0.0	-0.00015056839569374387	-0.0006901535275819422	-0.0015992120212499847	-0.0028609922710503915	-0.004465618317867522	-0.0063958731412185	-0.008652724192358895	-0.011220494057825176	-0.014102304150249776	-0.017297000311191173	-0.020792876445673222	-0.024565646854992667	-0.028448285750000985	-0.032159842862439766	-0.03572895939421701	-0.039127494881650494	-0.04232864479345711	-0.045398629840502046	-0.04834173985936967	-0.0511009780716345	-0.053721212882020676	-0.05610002215507389	-0.0582916762041187	-0.06037073824938992	-0.0622711504140849	-0.06400821110696023	-0.06561788634076976	-0.06707865494531001	-0.06846353150310747	-0.06979777263351011	-0.07106697798873493	-0.0722214700761804	-0.0733625930151035	-0.0744155726263778	-0.07535916743837062	-0.07621250850169485	-0.0770206945362976	-0.07772247571242594	-0.07834130872035419	-0.07886193142134622
Return to OUD	Total with UD	0.5	0.0	-0.00014048303853245552	-0.0006457807911511453	-0.001500527531803832	-0.0026924480745858194	-0.004210852901865142	-0.0060407807410938225	-0.008182041111398324	-0.010619085609872422	-0.013355482566864547	-0.016377831567875725	-0.019674556204907837	-0.023256294192405984	-0.026972524144807497	-0.030470776875859442	-0.03381285041196192	-0.037003339181186715	-0.03997339013780599	-0.04276223189089086	-0.04538411937632378	-0.04785541747953863	-0.05016493671226821	-0.05235636428457463	-0.05442595612325994	-0.0563346503312327	-0.058120673224046876	-0.05986332253894647	-0.061483261225771725	-0.06303922374758539	-0.06447189342207368	-0.06584193411994493	-0.0670924148542245	-0.0681830356354254	-0.06927561147445963	-0.0702208564870388	-0.07107775482814746	-0.07190771908720249	-0.07265674353689086	-0.07323936504341957	-0.07387687783421465	-0.07437924339184622
Return to OUD	Total with UD	0.75	0.0	-0.00013013963135658765	-0.0006011959400211739	-0.0014017088095801212	-0.00252024479501477	-0.00395345140527228	-0.005685914282896181	-0.007715320950124923	-0.010039966273721317	-0.012632558572104154	-0.015510009375952554	-0.018651629281225553	-0.022058556115773044	-0.025518507003069273	-0.028791893596765688	-0.03191018467143117	-0.03484089205843727	-0.03758438150595602	-0.04019181451582913	-0.04267443145582654	-0.04498009681781643	-0.04717630703185782	-0.049289960306595715	-0.05126528430819492	-0.05312554472054065	-0.054870130653399914	-0.056504849227504005	-0.05806991427532844	-0.05953759203439353	-0.06089294882923748	-0.06209866086586645	-0.06318626313687849	-0.06421980159636516	-0.06518743327385082	-0.06601994040067087	-0.06686039709167947	-0.06758980075374574	-0.06831459536725679	-0.06895457585021122	-0.0695951704744104	-0.07012886541990807
Return to OUD	Total with UD	0.9	0.0	-0.00012082277521479804	-0.0005597536934747806	-0.0013109803455941945	-0.002369328150597687	-0.0037193569330626944	-0.005357495843470858	-0.007279283527109277	-0.009472598835114188	-0.01194511901973595	-0.014675582064372894	-0.017635949861287033	-0.020867093202509682	-0.024133285347995446	-0.027244358203175723	-0.030145075987851662	-0.03290292123171626	-0.035501258980316114	-0.03797981353601607	-0.0403297582057211	-0.042586717730686674	-0.044671708992113916	-0.04662744112771408	-0.04854328165834328	-0.050227672693385746	-0.05179524100438339	-0.053252920490625646	-0.05464657928679804	-0.055910120548982485	-0.05712162780218232	-0.05826907708636942	-0.05937035249247815	-0.06029709073825571	-0.06126508604611368	-0.06215860887612905	-0.06300797144839738	-0.06377725369342643	-0.06451535887248366	-0.06523616488544175	-0.06585932368466076	-0.06647054050030515
Return to OUD	Total with UD	0.95	0.0	-0.00011444969714393287	-0.0005314073486883634	-0.001243190214919397	-0.0022492221381419067	-0.0035389192693747176	-0.005116424103193947	-0.006971832213425362	-0.009085599824944309	-0.011462561221428313	-0.014092330137390786	-0.016990867998759433	-0.020104497613859688	-0.023297373345124488	-0.026310817939226277	-0.029152045574782955	-0.03188521607587	-0.034408472278921215	-0.03682976738907626	-0.03907212520107549	-0.04118025324392047	-0.04313905728259319	-0.04495405451085122	-0.04670597012504663	-0.048211332511042364	-0.049702890820641395	-0.05117555739195561	-0.05248585596541376	-0.05380484257238587	-0.054925545725523994	-0.056023961423909106	-0.05700590453914472	-0.058047088271271835	-0.05894925636960659	-0.059857159773980484	-0.0607377278213626	-0.06149830670007144	-0.062195237442204405	-0.06292475967761042	-0.06359452506564828	-0.06413957817492784
Return to OUD	Total with UD	0.975	0.0	-0.00010924108741585456	-0.0005081765367532454	-0.0011933973958429581	-0.0021575376161752854	-0.0034044538046791263	-0.004916842513117696	-0.006702395036703743	-0.008753912333656154	-0.011053602400682762	-0.013606440521615162	-0.016365579028755812	-0.01938839494806325	-0.02246005589475528	-0.02544249560496499	-0.028204475769984572	-0.030854292579159587	-0.03315857495031959	-0.03538329684077066	-0.03751352276062109	-0.03952897707679914	-0.0414437402599458	-0.043170266047804606	-0.044795889636866745	-0.04637470389378997	-0.047950105787454775	-0.049380326500262965	-0.05074813553987885	-0.05196735392257609	-0.05316782972732571	-0.05429549092271841	-0.05532030303578209	-0.05631423064961975	-0.05723851844557417	-0.05814979459663574	-0.058888717571231645	-0.059556727325106494	-0.060317115645861175	-0.06083902043902925	-0.06143561144553695	-0.06191560252177177
Return to OUD	Total with UD	EV	0.0	-0.00011746360830585175	-0.0005422993492407809	-0.0012671741411795306	-0.002290528694552165	-0.003607586845559737	-0.005222668089783017	-0.007127342932990105	-0.009325472731493744	-0.011581074165398343	-0.014057018210304879	-0.016808971188051223	-0.01982319756644029	-0.022939529813956944	-0.025915357302014	-0.028762959205643115	-0.031480863991700934	-0.03408291679360315	-0.036572702562379746	-0.03895791924804048	-0.04123188462778463	-0.04341113721860751	-0.04549336074563622	-0.04748474921385584	-0.04938358987596854	-0.051197176259979986	-0.05292830876844507	-0.05457670074817297	-0.056146215936833305	-0.05762329539628832	-0.05886312099666634	-0.05988687120158161	-0.060736420992124014	-0.06143250171363111	-0.06200676973396467	-0.06257188644468294	-0.06316932652176666	-0.06375944739513022	-0.06432757280392275	-0.06486412947632028	-0.0653585782178823
People with Rx	Total overdose deaths	0.025	0.0	-0.0003653015352570338	-0.0007073164540394263	-0.0010647237104812557	-0.0014582171578028892	-0.0018986186439860807	-0.0024058624256408983	-0.0029882114903720647	-0.0036468180343217746	-0.004382227324339207	-0.005181285681356607	-0.006062622817829929	-0.00704181239687479	-0.007741866944997659	-0.00859264520302106	-0.009480739442928	-0.01039033896459939	-0.011278143785041205	-0.012263324365902129	-0.013231861538602037	-0.014162531726943829	-0.015125570154650566	-0.01603043663768791	-0.0169089735643429	-0.017738877492884303	-0.018667324482388475	-0.01934188925691191	-0.01985418065632493	-0.02038617138065553	-0.020972614171448783	-0.021562548769615945	-0.02185294503897934	-0.02237570351183287	-0.022873542774083364	-0.02353826130965082	-0.024194484754712798	-0.02482770956722198	-0.02545475791687756	-0.026138110636210778	-0.02690409012323291	-0.027656622978155476
People with Rx	Total overdose deaths	0.05	0.0	-0.00036071921406218276	-0.0006922299393404289	-0.0010356375445288522	-0.0014062327579116515	-0.0018321211263545639	-0.0023180006099994075	-0.0028586635824932325	-0.0034697023758791757	-0.00416463385174778	-0.004934224173240831	-0.0057801076623722305	-0.006704095207085828	-0.007350407939785134	-0.008058278735916915	-0.008864272382278675	-0.00973200273498546	-0.010662381986509487	-0.011571940208011854	-0.012470664227531634	-0.01328875135308011	-0.014195677357457996	-0.015073011077542726	-0.015952167241461992	-0.01664868135520055	-0.01739320045661088	-0.018077302506430415	-0.01859404144403183	-0.0190747829069417	-0.01970773041295613	-0.020154504128402008	-0.020556267566881725	-0.021096579672994123	-0.021718334268731716	-0.02229383831654497	-0.02291040039366451	-0.023416135398635216	-0.024048752018024918	-0.024556078343639567	-0.0253210824366577	-0.026031574616648054
People with Rx	Total overdose deaths	0.1	0.0	-0.00035484058982906936	-0.0006723249225676787	-0.0009960361900364367	-0.0013482162562518415	-0.001746342577574497	-0.002191006874723498	-0.002709018996058933	-0.0032943006183331148	-0.003947191325655624	-0.004672318719575019	-0.005460394222190974	-0.006308611392172098	-0.006904782351154107	-0.007595240279972268	-0.008323259849745492	-0.009103096447385686	-0.009866161451907699	-0.010672679225747266	-0.011498429551585244	-0.01229624461083682	-0.013064196094827087	-0.013800890964088014	-0.0145417661197179	-0.015278137798745437	-0.015975435572844438	-0.016552973516338	-0.017099349624465993	-0.017711081318744767	-0.018184092982565993	-0.01870259968765158	-0.019194553985654065	-0.0196828153597467	-0.02015801152663305	-0.02066622969945778	-0.021215040659070147	-0.021813114766807667	-0.022331606471054397	-0.02291007560971946	-0.023457176620940313	-0.024062996803763597
People with Rx	Total overdose deaths	0.25	0.0	-0.0003444621271314308	-0.0006401997350404104	-0.0009330740546692191	-0.0012512736973946952	-0.0016150277765157638	-0.002028508695597851	-0.0024971847319165746	-0.003021843979587077	-0.0036119184045558996	-0.004263822117327842	-0.004963751639242094	-0.005725531328226029	-0.006213523901185802	-0.00679773917643397	-0.0074171321436918795	-0.008071867990858598	-0.008734941562190329	-0.009389221781878898	-0.010039690194809846	-0.010681595338120357	-0.011329902607068492	-0.011951851044436865	-0.01256724815923021	-0.01314046942482045	-0.013729362380599209	-0.014299394799213876	-0.014843691823007123	-0.015369178553120501	-0.015876723425435144	-0.01636644214138381	-0.016853142916446285	-0.017286417682664108	-0.01776295618829539	-0.018260698876304958	-0.01872738013956549	-0.01922514207933586	-0.019747804488320943	-0.02021353706794256	-0.02074439856180783	-0.021290296085279298
People with Rx	Total overdose deaths	0.5	0.0	-0.0003330481671422102	-0.0006068256297936834	-0.0008739677194607586	-0.0011607443741340963	-0.0014830836656481586	-0.001856263380371759	-0.0022752688296271435	-0.002746367399248954	-0.0032721730537901804	-0.003853480357902332	-0.0044796996651781515	-0.005147953093968764	-0.005557085106078765	-0.006040981388740206	-0.006559216147804334	-0.007099398413321144	-0.007624419517425108	-0.008150799026644118	-0.008671036356929784	-0.009200504607583548	-0.009717424919816385	-0.010225331542731359	-0.010715419233258288	-0.011211180170296701	-0.011680864094426814	-0.012168785076222639	-0.0126014698140319	-0.01305085267908156	-0.013521460384882743	-0.013954933769580116	-0.014406727667928762	-0.014837547620989882	-0.015256321769042968	-0.01569086455925322	-0.01613270618146701	-0.016589801722619625	-0.017020813402218334	-0.017469879196556976	-0.017970935883690062	-0.01842491389784555
People with Rx	Total overdose deaths	0.75	0.0	-0.0003230058297342243	-0.0005755950977110026	-0.000817658065179941	-0.0010787564989498725	-0.0013726242190422733	-0.0017091322446040973	-0.0020899599133890963	-0.0025093820492611625	-0.0029756171863353246	-0.0034849488355739	-0.004030858919631673	-0.0046131066779284725	-0.004936556325381852	-0.005338752628377997	-0.005758342192055396	-0.00620725729409273	-0.006653526668337271	-0.0070811471729174185	-0.007521407899411088	-0.007951475623560694	-0.008358032822730859	-0.008772294817958664	-0.00919251328503316	-0.009597181311370113	-0.009999715118778719	-0.010368881431751222	-0.010752768443076407	-0.01114086966273493	-0.01151702555424969	-0.011918904959662142	-0.012305827810231595	-0.01266346847805828	-0.013041068603990687	-0.013430637158709595	-0.013809437104222009	-0.014210783074375982	-0.01459429577002859	-0.015004688270910276	-0.01539962752333778	-0.01582516457076485
People with Rx	Total overdose deaths	0.9	0.0	-0.0003139502570935218	-0.0005502731326170324	-0.0007732055389091876	-0.0010115575009671711	-0.0012829812549618967	-0.0015834389118237037	-0.0019261448917069215	-0.002309087983445723	-0.002728551735898904	-0.0031894307387069247	-0.003679238674572665	-0.0041972963319653125	-0.0044569123504936605	-0.004791188382704608	-0.005153174141655842	-0.005529875330016605	-0.0058899785482559655	-0.0062563047044483025	-0.006634262533129546	-0.007000406362849529	-0.0073531886252734	-0.007715825920810997	-0.008070867379212827	-0.008441125010052855	-0.008772142991432627	-0.009106446875503221	-0.00944632236608881	-0.00979209244141729	-0.010091117738325073	-0.010425587869681618	-0.010753510106454858	-0.0110777910051465	-0.01138971988027287	-0.011707854845261975	-0.012032705044307597	-0.012344260023285775	-0.012673869233833868	-0.012992442287570969	-0.01333009064902069	-0.013667581948227743
People with Rx	Total overdose deaths	0.95	0.0	-0.00030842093823578676	-0.0005340100630019792	-0.000746503092935382	-0.0009762050727774584	-0.0012280287209846135	-0.0015139094351977508	-0.001842273384029623	-0.0021994769311909986	-0.002592973175940074	-0.0030262771153400096	-0.0034796244970245983	-0.003976634196455639	-0.004209475562615322	-0.004507933393988097	-0.004832440893644648	-0.005188007645655253	-0.0055354172205193015	-0.005862137266654176	-0.006206649446952136	-0.006528112812222818	-0.006850439185272571	-0.007172109162850073	-0.007483017655518894	-0.007804833259740905	-0.008144018515888602	-0.008433457628942697	-0.008719194189653608	-0.009020990853976885	-0.009335532048008056	-0.00961100736434411	-0.009879697348942687	-0.010160218008720717	-0.010463881920208242	-0.010742763170228811	-0.011028613115111644	-0.01131539415366513	-0.011628286432215466	-0.0119705610696536	-0.012305793641235097	-0.012604971593249938
People with Rx	Total overdose deaths	0.975	0.0	-0.00030382031336491236	-0.0005219833673944128	-0.000723353999548686	-0.0009384522251924749	-0.0011798798310269066	-0.0014535163647072956	-0.0017582119418546088	-0.002093306224020258	-0.0024708882240121544	-0.002880939827333356	-0.003325146922912923	-0.0037824436114334043	-0.003988016060125673	-0.004280576695083938	-0.004593463431167252	-0.004907648099625519	-0.005220330454218967	-0.005522344074944637	-0.005836414198856294	-0.006142844947416868	-0.006450235957080042	-0.006744612079300957	-0.007041028112871147	-0.007351640554662328	-0.007651178214286719	-0.007938817959493766	-0.008202359745209825	-0.00848479541541978	-0.008767476802038396	-0.009017435021573317	-0.009278591088827405	-0.009539163713064224	-0.009793899019601985	-0.010033723386965737	-0.010317464956014813	-0.010587704787317746	-0.010817842190129885	-0.011077015917940237	-0.011380585669143479	-0.01167403518729434
People with Rx	Total overdose deaths	EV	0.0	-0.000338063269160414	-0.0006133656657870596	-0.000886472218176378	-0.001196259103549957	-0.001560677528444284	-0.0019938496692991662	-0.0025048820790145986	-0.0030960223629102296	-0.0036934619548332722	-0.004296793329907248	-0.004967532146634174	-0.005695755872186243	-0.006150971780748734	-0.006690652926725969	-0.007264373525394263	-0.007854719115244439	-0.008453857881043901	-0.009055602429426261	-0.009664198980312863	-0.010270888066258711	-0.010879749433369718	-0.011492746122186988	-0.012102850181141996	-0.012721057968761341	-0.013337942354316238	-0.013962466487935692	-0.01459212334474083	-0.015229022767658204	-0.01587305524686462	-0.016524001659187826	-0.017186691905745944	-0.01786115392658791	-0.018544779048167315	-0.019041003642765033	-0.019325901808313898	-0.01976036686188114	-0.020268285787221466	-0.02082449117726212	-0.021406830679200108	-0.02201109189170826
People with Rx	Total with UD	0.025	0.0	-3.997785070777216e-05	-0.00018454757944307514	-0.0004288762235589615	-0.0007720578851994589	-0.0012146859590263961	-0.0017456285608222848	-0.0023711246960029086	-0.0030842381044045176	-0.0038622783550794387	-0.004727605243665074	-0.00567110178829856	-0.006699782414104425	-0.007767166173862829	-0.008870312247847364	-0.009989567045212335	-0.01113110920350575	-0.012273603404364229	-0.01345538606499973	-0.014655973965597396	-0.015817988265861224	-0.017032967489109235	-0.018214872245612874	-0.019417111807676225	-0.02058774978095887	-0.02178149203286964	-0.022892215279260567	-0.024104315806213465	-0.025344780994732873	-0.026610722552237065	-0.02787012691289046	-0.029196964610003283	-0.03052589711281087	-0.03190987497126523	-0.03332254191354035	-0.0347484400232871	-0.03618898283072767	-0.037637325062636035	-0.039115130019863775	-0.040622042606196125	-0.04220896185302969
People with Rx	Total with UD	0.05	0.0	-3.863769434017221e-05	-0.00017654014011079242	-0.00041121479217280725	-0.0007362331968756531	-0.0011536287382240176	-0.0016528103486620372	-0.002235935589607818	-0.0029027676994014913	-0.0036487676017302223	-0.004469359044636133	-0.005366463485820618	-0.0063219661122529795	-0.007327840847095233	-0.00836953992644614	-0.00942274479793125	-0.010465101285734876	-0.01155091085961245	-0.012627933065008545	-0.01371133738753837	-0.01483886921539886	-0.015905149393404764	-0.016975102926647348	-0.01809292313961159	-0.019213994090315892	-0.02033938069121168	-0.021443350064282857	-0.022581933753098856	-0.023710146884144304	-0.024878411814720745	-0.026049777179386262	-0.027207642673909564	-0.028413931089432985	-0.029679631312792443	-0.03095008815634609	-0.03220272069440298	-0.03353143281271334	-0.034894389743087714	-0.036266464653808436	-0.03767991521584946	-0.0390249242242498
People with Rx	Total with UD	0.1	0.0	-3.688432966902457e-05	-0.00016779990591475768	-0.0003891685368177523	-0.0006987843654935283	-0.0010919964608487622	-0.0015664766033229287	-0.0021161812403252818	-0.002744391946929093	-0.00344329050034562	-0.004207566271224135	-0.005036868327756014	-0.005928895497227504	-0.006865420655423001	-0.007805887642826915	-0.008779577400034124	-0.009756327434658171	-0.010735282613263987	-0.011720560209613812	-0.012707147149603387	-0.013712401744173508	-0.014736497597983041	-0.015757735191139256	-0.016755066195689207	-0.017746702340596675	-0.01876838053946461	-0.019813191887616752	-0.020867346554891152	-0.021902555259790565	-0.022976972836883713	-0.024073675034238202	-0.025153521711575866	-0.026245241830979232	-0.027402101940620673	-0.028534902107787953	-0.02975047276095544	-0.03096478073600644	-0.032154465504632836	-0.0333936697836258	-0.034651623984773	-0.035967995214237644
People with Rx	Total with UD	0.25	0.0	-3.377910017306803e-05	-0.0001548706215220169	-0.0003596567364545381	-0.0006443767340033755	-0.0010054366130597557	-0.0014403966771088404	-0.0019408080838881742	-0.0025061138913436603	-0.003138234777562321	-0.003828314126535645	-0.004573484985675381	-0.005367301367110677	-0.006197177830065277	-0.007050708440083406	-0.007904298245112684	-0.00875533388471611	-0.009609131490696227	-0.0104682356970262	-0.011337473923458375	-0.012191306241153735	-0.013064337735803101	-0.013923376289038085	-0.014781995466399394	-0.01565374418481291	-0.016523827323565814	-0.017395903993959697	-0.01827325824966413	-0.019171713203894734	-0.02009218322099459	-0.02099924062307068	-0.021942328062371768	-0.0228760559009032	-0.023839167509807756	-0.024817156486280165	-0.025834592284166697	-0.02685389962735638	-0.027884546787367948	-0.02894690452932884	-0.03003362727128404	-0.031169495187131052
People with Rx	Total with UD	0.5	0.0	-3.0733639924674643e-05	-0.0001406702523789822	-0.00032602677358469574	-0.0005834714336209082	-0.0009076858995669275	-0.0012957610587406411	-0.0017402852521004727	-0.0022413218241766385	-0.002787037037037037	-0.0033844353788696777	-0.004026414092627682	-0.004702755815647913	-0.0054068997210384405	-0.00611624724544012	-0.0068206002638366075	-0.007524686354647674	-0.008231482739631979	-0.008933827041149998	-0.009643314253645428	-0.01034634025647128	-0.011049157072017698	-0.01176552319979332	-0.012476730739257012	-0.013190958082690444	-0.013906298957441526	-0.014634812200736657	-0.015346437003699535	-0.016079146012187885	-0.01685180860396892	-0.01762130354049741	-0.018388321948309132	-0.019161559066382984	-0.019965178097726903	-0.020794373057297973	-0.021628759246939494	-0.022449759795861026	-0.02333425381671861	-0.024236910318126356	-0.02515502129785392	-0.02610079316869966
People with Rx	Total with UD	0.75	0.0	-2.7551378154413715e-05	-0.00012722333672813746	-0.00029431366430215667	-0.000525253780287986	-0.0008149797248946489	-0.0011572829758330241	-0.0015503296357896866	-0.001987841318820203	-0.002466827695823249	-0.0029802554458980427	-0.0035207819344213534	-0.004095150265700116	-0.004682591706299909	-0.005275038676715339	-0.005863568290561005	-0.006460241134565159	-0.007035790167604028	-0.00762065682629216	-0.008207295622841358	-0.008774816915484667	-0.009352175207167971	-0.009932711643746706	-0.01051204759278652	-0.01109877069746164	-0.011669218489352802	-0.012257413273205243	-0.012828389731424313	-0.013413900018234977	-0.014026473241213097	-0.01465161305593064	-0.015276634706381192	-0.015907926233788706	-0.016574470527035673	-0.01725274318052816	-0.017908587099876767	-0.018600763280642443	-0.019314931089526262	-0.02005066015940321	-0.020832976335315386	-0.021602418288142446
People with Rx	Total with UD	0.9	0.0	-2.438152205715029e-05	-0.00011393936187865246	-0.0002666779608910707	-0.0004775159888562923	-0.0007417330607064796	-0.0010601175367540333	-0.0014132009438592066	-0.0017969833717637672	-0.002212770723070913	-0.0026586963744524043	-0.003130867924749545	-0.003617265783999581	-0.004115402661617969	-0.00461427259252263	-0.005099731545022598	-0.005588839268283756	-0.006063116570343735	-0.006543407643380466	-0.007019862250249618	-0.007500435527072651	-0.007978066044548815	-0.008458715943815451	-0.008930732664502424	-0.009414438718676	-0.009897322792393862	-0.010374393160040686	-0.010866857160474523	-0.011335422463882054	-0.011853922606227384	-0.012370459803048461	-0.012880370383941466	-0.013405255268356578	-0.013941135314023058	-0.014547667687713171	-0.015144158853597742	-0.015747743481540993	-0.016334165332036656	-0.016937514506864856	-0.017556180346788883	-0.018198526304791195
People with Rx	Total with UD	0.95	0.0	-2.2029555422100872e-05	-0.00010487490958457578	-0.0002477167344760177	-0.0004491103066557679	-0.0007005536675491234	-0.0009944235020327504	-0.0013253628933678687	-0.0016887832370451367	-0.0020871778189135736	-0.002513385218371775	-0.0029517663774150625	-0.003404759142429331	-0.003861388589981534	-0.004316165506274921	-0.004774210638173356	-0.0052191479193587995	-0.005652535772672887	-0.006075851393188855	-0.006503404929811985	-0.0069273585902821675	-0.007333161308957317	-0.007756627773206985	-0.00819655369850315	-0.008608877651099245	-0.0090335750376232	-0.009455335515731836	-0.009888316989052995	-0.010315102343111648	-0.010785374123001647	-0.011218744027207196	-0.011672637801059257	-0.01213593378609097	-0.012622076866135892	-0.013106142989918617	-0.013616193071233943	-0.014127999744762941	-0.014655492825044934	-0.015162637497293038	-0.015699135262756285	-0.016260128148625284
People with Rx	Total with UD	0.975	0.0	-1.9605411368490747e-05	-9.717993096652854e-05	-0.00023398320540019078	-0.0004240179985968634	-0.0006664485937783455	-0.0009409833314395455	-0.0012534617576035094	-0.0016030253769157884	-0.001979072890841306	-0.002360704992354535	-0.0027611409694875255	-0.0031818290577541276	-0.0035957921986112073	-0.004004704213823699	-0.004404918648222616	-0.004806808247063492	-0.005207567634673122	-0.0056094150702088045	-0.005997238107854092	-0.0063825848682488515	-0.006768203791421712	-0.007159472208710435	-0.007556733337547116	-0.007956793815355849	-0.008341659196872292	-0.008723681824192241	-0.009138003481669507	-0.009537241566458505	-0.009907111620165505	-0.010316784711010009	-0.01071475283946012	-0.011117452584809914	-0.011534409977052879	-0.01198156900564933	-0.0124625179708359	-0.012904259198731024	-0.013395183369378257	-0.013884747421458662	-0.014386991116877964	-0.01487814525213077
People with Rx	Total with UD	EV	0.0	-3.5239082491755525e-05	-0.00016388167147386235	-0.0003871080908615272	-0.0007092655877232575	-0.0011193808794779134	-0.001621592517870773	-0.0022106025259432064	-0.0028806947673373027	-0.0036255242222236993	-0.004430172445813115	-0.005299971527661049	-0.006237216319902992	-0.00721593663848476	-0.008211980506878656	-0.009217867921016813	-0.01022933570449409	-0.011241871363504725	-0.012258345295177595	-0.013277850747193906	-0.01429964378671238	-0.015322751153893718	-0.016358345710689583	-0.01739780125947273	-0.018448586690870634	-0.01951032092176872	-0.020586560730140112	-0.02168139288628118	-0.022790155497393712	-0.023921290661959086	-0.025074759009477005	-0.02625027458446218	-0.02745701584005118	-0.02868571535882966	-0.029917089775039457	-0.03113675629111664	-0.03240526549038897	-0.033700225653557736	-0.0350365763718631	-0.0364101763066799	-0.03781129499737669
Bup Providers 10	Total overdose deaths	0.025	0.0	-2.001718111061304e-05	-4.1261630258707505e-05	-5.5891507043090054e-05	-6.594812548053674e-05	-7.256709407839637e-05	-7.717152890549623e-05	-8.03145608275993e-05	-8.210018921655055e-05	-8.35710704666575e-05	-8.448488864675877e-05	-8.515305839736382e-05	-8.58564395507063e-05	-8.421328725466416e-05	-8.197386574392957e-05	-7.993271457467036e-05	-7.845399083834247e-05	-7.712856773633201e-05	-7.5691193846427e-05	-7.431306937607236e-05	-7.303053147376896e-05	-7.200933129700104e-05	-7.075488527782428e-05	-6.956395030955407e-05	-6.805340061131206e-05	-6.65085659608884e-05	-6.476524759399306e-05	-6.333546129526927e-05	-6.148242233205245e-05	-5.951779756093734e-05	-5.792988955994114e-05	-5.554690753994302e-05	-5.2886672228172434e-05	-5.1411015055495444e-05	-4.896065350157615e-05	-4.6761766436981184e-05	-4.452301446990348e-05	-3.8894474206076334e-05	-2.5744303024726523e-05	-1.4762380344838024e-05	-1.0796876233048895e-05
Bup Providers 10	Total overdose deaths	0.05	0.0	-1.9790335785327158e-05	-4.058607353013991e-05	-5.504045336362191e-05	-6.491465078869809e-05	-7.153897959491608e-05	-7.588471313487026e-05	-7.879141482162506e-05	-8.074353259992671e-05	-8.187170422238686e-05	-8.286391230361817e-05	-8.326841786730176e-05	-8.378000273390264e-05	-8.191416932718254e-05	-7.969907054367563e-05	-7.750170734859227e-05	-7.600268452107248e-05	-7.441061300162636e-05	-7.302056055837052e-05	-7.163552232801908e-05	-7.012189158967438e-05	-6.896787088269587e-05	-6.76539447812772e-05	-6.641798564084937e-05	-6.467463919139485e-05	-6.31538549357366e-05	-6.153821157213684e-05	-5.979881598351919e-05	-5.806336541400445e-05	-5.5850313469095986e-05	-5.392530944695231e-05	-5.150501580204113e-05	-4.8930205443889346e-05	-4.616320993419895e-05	-4.1968834573404046e-05	-3.408807668251371e-05	-1.9922912117203954e-05	-1.412577020762057e-05	-1.1426329134221087e-05	-9.505953577097298e-06	-7.344216470137651e-06
Bup Providers 10	Total overdose deaths	0.1	0.0	-1.9512700462127438e-05	-3.9890010470234095e-05	-5.4086576694894655e-05	-6.370291280039322e-05	-7.015421347675815e-05	-7.451619000535326e-05	-7.710138545596492e-05	-7.906923098915013e-05	-8.006607635102814e-05	-8.070394310098205e-05	-8.14839697714705e-05	-8.122748657670056e-05	-7.953307641525243e-05	-7.705315643081868e-05	-7.498660953401178e-05	-7.308808222582899e-05	-7.133573942847512e-05	-6.95405042004477e-05	-6.781160754651656e-05	-6.645034010499597e-05	-6.509460194779431e-05	-6.348543516796737e-05	-6.211096810254964e-05	-6.032457585896215e-05	-5.889633782330224e-05	-5.692180186855779e-05	-5.50252489984944e-05	-5.2800717664802324e-05	-5.051459604529774e-05	-4.7503887720880274e-05	-4.3531913158863704e-05	-3.400709407195547e-05	-2.1225715119037094e-05	-1.519036173950166e-05	-1.2623752176740846e-05	-1.0350464806608566e-05	-9.453180835230905e-06	-7.883155645462106e-06	-6.699294464646509e-06	-6.39911292476372e-06
Bup Providers 10	Total overdose deaths	0.25	0.0	-1.896074436584565e-05	-3.873447429842665e-05	-5.2517575635834984e-05	-6.173828687917037e-05	-6.790498440946275e-05	-7.19229130218232e-05	-7.438967667457199e-05	-7.588508500965967e-05	-7.669274063374505e-05	-7.705026069753755e-05	-7.701724677952902e-05	-7.704410166583358e-05	-7.478863245117906e-05	-7.195031831181079e-05	-6.939098740854425e-05	-6.73771473901223e-05	-6.521427816328276e-05	-6.296839163368639e-05	-6.0945332800772516e-05	-5.87974587059442e-05	-5.702467194376974e-05	-5.4935814030593456e-05	-5.287948984184047e-05	-5.036617796060698e-05	-4.69517275239259e-05	-4.235267108892581e-05	-2.944133133050858e-05	-2.088924681068488e-05	-1.6771769757104096e-05	-1.4168441153767705e-05	-1.1783719202513144e-05	-1.0535109651432692e-05	-8.873869101587833e-06	-8.245088853021583e-06	-6.186080404030382e-06	-5.914256414623367e-06	-5.680562642494928e-06	-3.2506398608917864e-06	-3.1284192699931426e-06	-3.085158124427852e-06
