NonOD death Rx OUD no H in stable remission	5540.01	5629.85	5718.66	5806.54	5893.58	5979.88	6065.54	6150.64	6235.28	6319.56	6403.58	6487.42	6571.19	6654.96	6738.84	6822.9	6907.23	6991.92	7077.07	7162.75	7249.05	7336.05	7423.84	7512.49	7602.09	7692.7	7784.41	7877.28	7971.4	8066.85	8163.69	8261.99	8361.83	8463.26	8566.37	8671.22	8777.9	8886.47	8996.98	9109.48	9224.0	9340.56	9459.17	9579.87	9702.65	9827.52	9954.49	10083.6	10214.7	10347.9	10483.0	10620.1	10759.1	10899.9	11042.3	11186.4	11332.0	11479.0	11627.4	11776.9	11927.6	12079.3	12231.9	12385.3	12539.5	12694.4	12849.8	13005.8	13162.1	13318.9	13475.9	13633.2	13790.7	13948.3	14106.1	14263.9	14421.8	14579.6	14737.3	14894.9	15052.3	15209.3	15366.0	15522.3	15678.2	15833.5	15988.3	16142.5	16296.0	16448.8	16600.9	16752.1	16902.6	17052.1	17200.8	17348.5	17495.2	17640.9	17785.6	17929.2	18071.7	18212.9	18353.0	18491.8	18629.2	18765.3	18899.9	19033.1	19164.9	19295.1	19423.8	19551.0	19676.6	19800.6	19923.1	20043.9	20163.1	20280.7	20396.7	20511.1	20623.8	20735.0	20844.5	20952.4	21058.8	21163.5	21266.7	21368.3	21468.4
NonOD death Rx OUD with H	630.025	701.933	761.555	810.2330000000002	850.923	887.42	923.75	960.571	998.421	1032.19	1054.49	1067.86	1074.31	1084.12	1109.6	1146.76	1192.72	1242.43	1290.63	1338.1	1385.45	1429.3	1465.18	1494.94	1519.86	1551.46	1604.34	1672.55	1751.78	1836.42	1919.96	2002.7	2085.11	2162.93	2232.95	2298.0	2359.86	2423.42	2491.14	2561.82	2634.99	2717.49	2819.02	2934.68	3060.76	3175.01	3247.95	3285.49	3100.32	2652.81	2506.39	2496.56	2552.77	2639.82	2737.61	2836.12	2929.48	3013.17	3084.08	3141.16	3183.99	3194.89	3152.26	3065.85	2943.86	2803.03	2660.03	2512.61	2360.52	2201.61	2037.33	1871.61	1707.54	1548.66	1399.55	1261.64	1135.21	1022.06	922.749	834.681	756.061	687.422	629.562	579.432	535.125	493.898	453.62	415.325	379.5630000000001	346.959	317.83	291.724	268.319	247.209	228.073	210.855	195.426	181.801	169.84400000000005	159.273	149.873	141.481	133.964	127.211	121.108	115.554	110.477	105.818	101.529	97.5669	93.8971	90.488	87.3122	84.3458	81.5676	78.9593	76.5043	74.1882	71.999	69.9339	67.9859	66.1441	64.3983	62.7392	61.1592	59.6514	58.2098	56.8294	55.5056
NonOD death Rx OUD with H in Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159505	0.516104	1.02362	1.68225	2.39745	3.19277	4.10109	5.11975	6.4893	8.08663	9.78199	11.5475	13.6572	16.0737	18.7567	21.748	24.6747	27.6469	30.7846	34.0642	38.1982	42.7595	47.3608	51.9504	55.5099	58.5965	61.6795	64.7836	68.2851	72.161	76.3726	80.9476	85.7813	90.4199	94.463	97.2757	94.7225	89.5979	85.4675	83.1975	82.5405	83.2502	84.9902	87.3948	90.3904	93.6131	96.7816	99.7632	102.77	105.169	106.43	106.403	105.097	102.763	99.7025	96.0943	93.131	90.166	86.6962	82.7576	78.7842	74.5349	70.0113	65.3786	60.6509	56.0863	51.8305	47.908	44.4732	41.4072	38.6548	36.1986	33.9866	31.9475	30.0266	28.202	26.4719	24.8535	23.3579	21.9868	20.7369	19.5978	18.5614	17.6229	16.685	15.7185	14.7766	13.8866	13.0608	12.3029	11.6122	10.9849	10.4155	9.89793	9.42656	8.996139999999997	8.602	8.24006	7.9067	7.598789999999998	7.313560000000002	7.048589999999999	6.801760000000002	6.57119	6.35526	6.15252	5.9617900000000015	5.78224	5.61305	5.45341	5.30251	5.1596	5.02396	4.89499	4.7721	4.65481
NonOD death Rx OUD with H in Tx[MMT]	3.65334	2.81681	2.59599	2.64423	2.72372	2.8595900000000003	3.02748	3.21003	3.40588	3.613480000000001	3.82218	4.02065	4.20185	4.27634	4.30617	4.3418800000000015	4.39261	4.5079400000000005	4.66096	4.82839	5.00632	5.11353	5.18251	5.23727	5.2749	5.4137900000000005	5.613	5.84417	6.11515	6.336880000000002	6.54318	6.76092	6.98527	7.22066	7.45833	7.6875399999999985	7.90349	8.15903	8.422839999999999	8.675980000000001	8.92037	9.16732	9.42887	9.71445	10.0291	10.3066	10.5426	10.7255	10.8048	10.4714	9.90518	9.36191	8.92203	8.65744	8.5267	8.48733	8.517430000000001	8.57284	8.64904	8.74041	8.83506	8.922	8.97383	8.9647	8.881680000000003	8.625680000000001	8.273060000000001	7.88134	7.4637	7.17478	6.92939	6.667389999999998	6.3883199999999984	6.04189	5.668830000000002	5.2972800000000015	4.9330300000000005	4.58062	4.24496	3.9299	3.63696	3.36322	3.11347	2.88927	2.68893	2.50984	2.3473900000000003	2.19785	2.05911	1.93002	1.81046	1.7003400000000002	1.59934	1.50705	1.42281	1.34605	1.27634	1.21317	1.15544	1.10249	1.05395	1.00961	0.969269	0.932705	0.899692	0.8699549999999999	0.843205	0.819163	0.797569	0.778181	0.760781	0.74517	0.731169	0.718618	0.707371	0.697298	0.688282	0.680218	0.672769	0.663293	0.651888	0.639224	0.625798	0.61197	0.598004	0.5840850000000001	0.570344	0.556871	0.543726
NonOD death Rx OUD with H in Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0438525	0.113457	0.188562	0.268141	0.427164	0.629865	0.8336620000000001	1.01923	1.11443	1.19456	1.32035	1.49327	1.72632	2.00073	2.29752	2.60945	2.95569	3.3202300000000005	3.68587	4.04705	4.61196	5.24206	5.79605	6.24811	6.990310000000001	7.82242	8.54418	9.13372	9.50608	9.72732	9.82778	9.81253	9.49741	9.02605	8.53172	8.03939	7.4841	6.93271	6.43278	5.98206	5.5834	5.24608	4.95938	4.7098900000000015	4.4852	4.26309	4.0385300000000015	3.81584	3.60036	3.39962	3.21572	3.04791	2.89491	2.75409	2.62481	2.50723	2.40042	2.3012900000000003	2.20966	2.12586	2.04987	1.98133	1.91973	1.86439	1.81445	1.7691400000000002	1.72787	1.69015	1.6555799999999998	1.62383	1.59458	1.56757	1.54257	1.51936	1.49773	1.47754	1.45861	1.4408	1.42331	1.40542	1.38744	1.3696700000000002	1.35227	1.33531	1.31879	1.3027	1.287	1.27166
NonOD death Rx OUD with H in remission	264.409	261.798	259.895	258.6	257.805	257.428	257.435	257.815	258.564	259.671	261.04400000000004	262.569	264.16	265.766	267.495	269.492	271.863	274.68	277.943	281.635	285.745	290.262	295.131	300.278	305.643	311.202	317.131	323.627	330.826	338.8119999999999	347.5680000000001	357.065	367.283	378.208	389.80800000000005	402.009	414.7480000000001	427.967	441.612	455.691	470.215	485.212	500.85	517.3	534.688	553.064	572.132	591.455	610.345	625.0509999999998	635.822	644.975	653.722	662.7239999999998	672.316	682.6389999999999	693.721	705.5169999999998	717.931	730.819	744.018	757.34	770.3510000000001	782.505	793.332	802.4739999999998	809.823	815.34	818.9860000000001	820.747	820.66	818.7189999999998	814.942	809.38	802.132	793.332	783.13	771.687	759.18	745.793	731.692	717.023	701.956	686.628	671.1460000000002	655.5880000000002	639.994	624.389	608.805	593.275	577.84	562.539	547.4069999999998	532.474	517.765	503.3	489.096	475.171	461.529	448.17800000000005	435.124	422.372	409.926	397.789	385.964	374.45	363.246	352.349	341.756	331.464	321.467	311.761	302.339	293.197	284.327	275.723	267.38	259.291	251.448	243.847	236.479	229.33900000000003	222.419	215.715	209.219	202.925	196.828	190.922	185.2
NonOD death Rx OUD with H in stable remission	298.955	303.8	308.586	313.327	318.035	322.72	327.391	332.055	336.719	341.3930000000001	346.082	350.791	355.522	360.276	365.055	369.861	374.702	379.585	384.52	389.515	394.58	399.723	404.952	410.274	415.693	421.214	426.84	432.583	438.454	444.468	450.641	456.99	463.527	470.27	477.23	484.421	491.856	499.543	507.492	515.711	524.2090000000002	532.995	542.078	551.474	561.198	571.2719999999998	581.712	592.529	603.725	615.263	627.047	639.015	651.143	663.428	675.88	688.5089999999999	701.3330000000002	714.3660000000001	727.622	741.1110000000001	754.8430000000002	768.822	783.046	797.505	812.177	827.03	842.028	857.133	872.306	887.5089999999999	902.701	917.846	932.903	947.837	962.61	977.189	991.544	1005.65	1019.47	1033.0	1046.22	1059.11	1071.67	1083.88	1095.75	1107.28	1118.45	1129.28	1139.76	1149.89	1159.68	1169.13	1178.24	1187.02	1195.48	1203.61	1211.43	1218.94	1226.14	1233.05	1239.67	1246.0	1252.06	1257.85	1263.38	1268.65	1273.68	1278.46	1283.01	1287.34	1291.44	1295.33	1299.01	1302.49	1305.77	1308.87	1311.78	1314.51	1317.08	1319.47	1321.71	1323.78	1325.71	1327.49	1329.13	1330.64	1332.01	1333.25	1334.37
NonOD death in Tx total[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.92305	25.6779	50.6239	82.1401	115.032	150.123	188.875	231.042	287.005	352.0490000000001	421.312	494.246	582.35	679.225	779.173	881.563	971.553	1056.39	1142.15	1228.75	1340.64	1463.72	1586.66	1708.91	1798.84	1874.07	1948.56	2022.59	2106.74	2195.04	2282.71	2369.56	2454.42	2537.87	2620.33	2701.78	2781.22	2859.17	2936.02	3011.77	3078.86	3141.59	3203.33	3264.15	3332.03	3402.37	3471.56	3539.52	3618.0	3699.84	3779.71	3857.48	3933.19	4006.87	4078.55	4148.26	4269.32	4402.98	4524.73	4635.3	4760.71	4879.62	4982.12	5070.77	5135.54	5189.43	5239.46	5286.15	5351.52	5413.19	5463.18	5504.6	5537.4	5566.1	5592.64	5617.4	5640.66	5662.64	5683.53	5703.47	5722.58	5740.94	5758.63	5775.71	5757.46	5696.04	5612.91	5519.15	5420.58	5320.26	5219.83	5120.16	5021.76	4924.87	4829.64	4736.14	4644.41	4554.47	4466.31	4379.93	4295.31	4212.43	4131.28	4051.83	3974.07	3897.96	3824.68	3756.16	3692.58	3633.42	3578.01	3525.73	3476.07	3428.64	3383.11	3339.26
NonOD death in Tx total[MMT]	1126.45	868.5	808.415	823.952	840.4010000000002	868.204	900.618	933.082	965.547	998.012	1030.48	1062.94	1095.41	1106.17	1108.11	1109.96	1111.8	1124.45	1141.5	1158.6	1175.7	1176.23	1170.03	1163.75	1157.47	1175.53	1203.5	1231.57	1259.64	1271.23	1276.13	1280.94	1285.76	1291.84	1298.43	1305.03	1311.63	1326.67	1345.14	1363.64	1382.15	1401.83	1422.0	1442.17	1462.34	1474.12	1482.48	1490.81	1499.14	1506.14	1512.62	1519.08	1525.55	1543.57	1566.29	1589.06	1611.83	1629.99	1646.26	1662.52	1678.77	1695.02	1711.27	1727.52	1743.78	1738.61	1724.74	1710.78	1696.82	1725.22	1770.88	1816.72	1862.56	1887.08	1902.91	1918.64	1934.37	1950.1	1965.83	1981.56	1997.29	2010.04	2021.56	2033.05	2044.54	2055.99	2067.43	2078.84	2090.21	2101.55	2112.83	2124.07	2135.25	2146.38	2157.43	2168.42	2179.34	2190.17	2200.93	2211.6	2222.17	2232.66	2243.05	2253.33	2263.52	2273.59	2283.56	2293.41	2303.15	2312.77	2322.27	2331.65	2340.91	2350.04	2359.04	2367.91	2376.65	2385.26	2392.82	2390.14	2378.76	2361.6	2340.55	2316.93	2291.61	2265.25	2238.27	2211.02	2183.7
NonOD death in Tx total[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771786	1.96339	3.19131	4.422619999999998	6.85067	9.92954	13.0647	16.2052	19.9461	24.0135	28.1091	32.2073	36.7827	41.6175	46.4748	51.3342	56.6627	62.2464	67.8521	73.4598	82.9456	94.5409	106.319	118.114	137.925	162.09799999999996	186.647	211.232	233.597	254.753	275.805	296.847	311.255	322.053	332.538	342.995	349.704	354.3769999999999	358.872	363.352	368.234	373.316	378.365	383.332	388.187	392.904	397.459	401.834	406.011	409.98	413.731	417.26	420.565	423.647	426.512	429.163	431.609	433.86	435.923	437.812	439.535	441.104	442.53	443.824	444.996	446.056	447.013	447.877	448.655	449.356	449.986	450.552	451.061	451.517	451.927	452.294	452.6230000000001	452.917	453.181	453.417	453.628	453.817	453.986	454.138	454.273	454.394	454.502	454.598
NonOD death misuse	76686.0	79022.3	81201.7	83231.6	85101.0	86914.0	88839.9	90848.0	92910.8	94919.9	96724.0	98320.8	99710.8	100952.0	102134.0	103252.0	104303.0	105268.0	106119.0	106861.0	107498.0	108015.0	108385.0	108618.0	108722.0	108772.0	108877.0	109029.0	109222.0	109453.0	109718.0	110008.0	110314.0	110609.0	110860.0	111067.0	111230.0	111323.0	111304.0	111180.0	110959.0	110676.0	110378.0	110070.0	109753.0	109358.0	108771.0	108012.0	107100.0	106075.0	104950.0	103731.0	102430.0	101040.0	99543.2	97958.4	96303.9	94610.2	92914.4	91230.5	89569.6	87908.1	86206.4	84476.0	82726.2	80969.8	79222.2	77491.4	75783.9	74034.3	72140.5	70118.0	67980.3	65716.5	63299.8	60744.4	58065.3	55328.1	52622.3	49950.3	47315.2	44780.7	42436.7	40262.5	38241.8	36314.2	34403.8	32524.4	30689.7	28914.5	27213.3	25596.7	24073.6	22650.4	21331.4	20119.6	19016.1	18019.5	17124.8	16326.7	15620.1	14999.7	14460.3	13996.6	13603.1	13274.9	13006.8	12794.3	12632.9	12518.6	12447.7	12416.8	12422.9	12463.3	12535.4	12637.0	12766.2	12921.1	13100.1	13301.6	13523.7	13764.7	14023.6	14299.2	14590.5	14896.9	15217.4	15551.4	15898.3
NonOD death rate HUD or OUD in Tx[Bup]	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476
NonOD death rate HUD or OUD in Tx[MMT]	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158
NonOD death rate HUD or OUD in Tx[Viv]	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002
NonOD death rate NDHU	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756
NonOD death rate misuse	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512
Nondisordered heroin use	428255.0	410906.0	396800.0	385099.0	375379.0	367199.0	360178.0	354224.0	349245.0	346462.0	347702.0	352515.0	360600.0	369671.0	376307.0	380701.0	383050.0	384515.0	386708.0	389524.0	392878.0	397740.0	405706.0	416626.0	430435.0	444514.0	454678.0	461301.0	464772.0	466611.0	468892.0	471601.0	474719.0	478838.0	484911.0	492877.0	502711.0	513891.0	525544.0	537632.0	550119.0	561711.0	570395.0	576373.0	579857.0	583729.0	592366.0	605570.0	623235.0	642479.0	658773.0	672200.0	682876.0	690990.0	696710.0	700093.0	701219.0	700309.0	697637.0	693269.0	687298.0	681894.0	680205.0	681753.0	686159.0	692141.0	697776.0	702829.0	707147.0	710272.0	711417.0	710511.0	707585.0	702593.0	695531.0	686681.0	676291.0	664571.0	651764.0	638138.0	623918.0	609178.0	593965.0	578528.0	563059.0	547771.0	532811.0	518175.0	503866.0	489915.0	476364.0	463223.0	450508.0	438225.0	426383.0	414998.0	404087.0	393663.0	383740.0	374322.0	365407.0	356990.0	349061.0	341611.0	334622.0	328076.0	321953.0	316234.0	310900.0	305931.0	301308.0	297012.0	293025.0	289328.0	285905.0	282739.0	279814.0	277115.0	274628.0	272339.0	270237.0	268310.0	266547.0	264936.0	263467.0	262131.0	260919.0	259822.0	258832.0
Nondisordered heroin use DATA	356879.0				370785.0				637208.0				451003.0				349908.0				397416.0				447930.0				616585.0				320958.0				437112.0				668803.0				454737.0				419471.0				414767.0				494109.0				872376.0				571335.0				859859.0				805295.0				808562.0				832913.0																																																
Nondisordered heroin use NSDUH RAND	356879.0				370785.0				637208.0				451003.0				349908.0				397416.0				447930.0				616585.0				320958.0				437112.0				668803.0				454737.0				419471.0				414767.0				494109.0				872376.0				571335.0				859859.0				805295.0				808562.0				832913.0																																																
Nonfatal OD ratio HUD	28.0915	28.0933	28.0951	28.0968	28.0986	28.0994	28.1003	28.1011	28.102	28.1027	28.1034	28.1041	28.1048	28.1076	28.1105	28.1133	28.1161	28.1189	28.1216	28.1243	28.127	28.1283	28.1295	28.1307	28.132	28.139	28.146	28.153	28.16	27.6421	27.1423	26.6596	26.1933	26.4199	26.6502	26.8842	27.1221	27.1178	27.1136	27.1093	27.1051	27.0956	27.086	27.0765	27.067	27.1008	27.1347	27.1687	27.2027	27.4646	27.7311	28.0023	28.2784	28.0146	27.7562	27.5031	27.255	26.3497	25.503	24.7094	23.964	22.2351	20.7372	19.4268	18.2708	16.4417	14.9448	13.6972	12.6413	11.4586	10.4779	9.65156	8.9457	8.63972	8.359010000000001	8.10056	7.86183	7.6790699999999985	7.506689999999999	7.34381	7.189660000000001	7.0429	6.90322	6.77009	6.64307	6.3967	6.16919	5.9596800000000005	5.7672300000000005	5.59553	5.43883	5.296130000000002	5.16643	5.04641	4.93749	4.8387699999999985	4.7494	4.66858	4.59557	4.52968	4.47025	4.4167	4.3684699999999985	4.325069999999998	4.28603	4.25094	4.21941	4.19109	4.16567	4.14285	4.12239	4.104030000000002	4.08757	4.07282	4.0596	4.04775	4.03714	4.02764	4.0191300000000005	4.01152	4.0047	3.99859	3.99313	3.98824	3.98386	3.97995	3.97645	3.97332	3.97051
Nonfatal OD ratio NDHU	28.0915	28.0933	28.0951	28.0968	28.0986	28.0994	28.1003	28.1011	28.102	28.1027	28.1034	28.1041	28.1048	28.1076	28.1105	28.1133	28.1161	28.1189	28.1216	28.1243	28.127	28.1283	28.1295	28.1307	28.132	28.139	28.146	28.153	28.16	27.6421	27.1423	26.6596	26.1933	26.4199	26.6502	26.8842	27.1221	27.1178	27.1136	27.1093	27.1051	27.0956	27.086	27.0765	27.067	27.1008	27.1347	27.1687	27.2027	27.4646	27.7311	28.0023	28.2784	28.0146	27.7562	27.5031	27.255	26.3497	25.503	24.7094	23.964	22.2351	20.7372	19.4268	18.2708	16.4417	14.9448	13.6972	12.6413	11.4586	10.4779	9.65156	8.9457	8.63972	8.359010000000001	8.10056	7.86183	7.6790699999999985	7.506689999999999	7.34381	7.189660000000001	7.0429	6.90322	6.77009	6.64307	6.3967	6.16919	5.9596800000000005	5.7672300000000005	5.59553	5.43883	5.296130000000002	5.16643	5.04641	4.93749	4.8387699999999985	4.7494	4.66858	4.59557	4.52968	4.47025	4.4167	4.3684699999999985	4.325069999999998	4.28603	4.25094	4.21941	4.19109	4.16567	4.14285	4.12239	4.104030000000002	4.08757	4.07282	4.0596	4.04775	4.03714	4.02764	4.0191300000000005	4.01152	4.0047	3.99859	3.99313	3.98824	3.98386	3.97995	3.97645	3.97332	3.97051
