Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative overdose deaths	Diverted Rx Init 50	0.0	13577.0	26946.0	40107.0	53064.0	65822.0	78384.0	90756.0	102939.0	114936.0	126750.0	138384.0	149840.0	161124.0	172254.0	183246.0	194111.0	204855.0	215482.0	225998.0	236404.0	246705.0	256903.0	267000.0	277001.0	286906.0	296718.0	306440.0	316073.0	325620.0	335083.0	344464.0	353765.0	362987.0	372133.0	381204.0	390201.0	399128.0	407984.0	416772.0	425493.0
Projected cumulative overdose deaths	Fent OD Risk	0.0	13530.0	26726.0	39597.0	52150.0	64395.0	76341.0	87997.0	99370.0	110468.0	121298.0	131868.0	142185.0	152296.0	162278.0	172148.0	181917.0	191590.0	201175.0	210674.0	220091.0	229429.0	238691.0	247879.0	256996.0	266045.0	275026.0	283944.0	292798.0	301592.0	310328.0	319006.0	327629.0	336199.0	344716.0	353182.0	361599.0	369968.0	378291.0	386568.0	394801.0
Projected cumulative overdose deaths	Fent OD Risk 10	0.0	13554.0	26836.0	39852.0	52608.0	65110.0	77367.0	89383.0	101166.0	112720.0	124052.0	135166.0	146069.0	156786.0	167364.0	177820.0	188167.0	198410.0	208555.0	218607.0	228568.0	238443.0	248234.0	257943.0	267575.0	277130.0	286612.0	296022.0	305364.0	314638.0	323847.0	332993.0	342077.0	351102.0	360069.0	368979.0	377834.0	386635.0	395385.0	404083.0	412733.0
Projected cumulative overdose deaths	Fent OD Risk 50	0.0	13458.0	26397.0	38832.0	50777.0	62248.0	73261.0	83830.0	93969.0	103691.0	113007.0	121931.0	130474.0	138746.0	146920.0	155008.0	163019.0	170960.0	178834.0	186647.0	194400.0	202096.0	209736.0	217325.0	224862.0	232350.0	239791.0	247187.0	254539.0	261848.0	269116.0	276345.0	283535.0	290689.0	297807.0	304890.0	311939.0	318957.0	325943.0	332899.0	339825.0
Projected cumulative overdose deaths	Heroin Init	0.0	13577.0	26945.0	40104.0	53057.0	65809.0	78363.0	90723.0	102891.0	114871.0	126665.0	138277.0	149709.0	160966.0	172066.0	183028.0	193862.0	204576.0	215175.0	225665.0	236049.0	246330.0	256513.0	266601.0	276596.0	286501.0	296320.0	306054.0	315705.0	325278.0	334773.0	344192.0	353539.0	362814.0	372020.0	381159.0	390231.0	399240.0	408186.0	417070.0	425896.0
Projected cumulative overdose deaths	Heroin Init 10	0.0	13577.0	26945.0	40106.0	53061.0	65817.0	78377.0	90746.0	102926.0	114920.0	126733.0	138367.0	149825.0	161114.0	172249.0	183250.0	194127.0	204888.0	215539.0	226083.0	236525.0	246869.0	257117.0	267273.0	277340.0	287321.0	297217.0	307032.0	316768.0	326428.0	336012.0	345525.0	354966.0	364339.0	373646.0	382887.0	392065.0	401181.0	410237.0	419235.0	428175.0
Projected cumulative overdose deaths	Heroin Init 50	0.0	13577.0	26944.0	40099.0	53046.0	65785.0	78321.0	90655.0	102789.0	114725.0	126464.0	138008.0	149360.0	160524.0	171519.0	182365.0	193070.0	203644.0	214092.0	224420.0	234630.0	244729.0	254718.0	264602.0	274384.0	284067.0	293654.0	303148.0	312551.0	321866.0	331096.0	340243.0	349309.0	358296.0	367206.0	376042.0	384804.0	393496.0	402118.0	410673.0	419162.0
Projected cumulative overdose deaths	None	0.0	13577.0	26946.0	40107.0	53065.0	65825.0	78391.0	90768.0	102960.0	114969.0	126800.0	138457.0	149942.0	161262.0	172433.0	183473.0	194393.0	205201.0	215903.0	226502.0	237003.0	247409.0	257723.0	267948.0	278087.0	288143.0	298119.0	308016.0	317836.0	327583.0	337259.0	346864.0	356402.0	365874.0	375282.0	384627.0	393911.0	403137.0	412304.0	421415.0	430471.0
Projected cumulative overdose deaths	Nx Kits	0.0	13565.0	26888.0	39974.0	52827.0	65452.0	77858.0	90048.0	102028.0	113803.0	125378.0	136756.0	147944.0	158956.0	169824.0	180566.0	191193.0	201713.0	212130.0	222449.0	232674.0	242809.0	252855.0	262816.0	272696.0	282495.0	292218.0	301865.0	311440.0	320945.0	330381.0	339750.0	349055.0	358297.0	367477.0	376599.0	385662.0	394669.0	403620.0	412519.0	421364.0
Projected cumulative overdose deaths	Nx Kits 10	0.0	13571.0	26917.0	40041.0	52946.0	65638.0	78123.0	90406.0	102491.0	114382.0	126083.0	137599.0	148933.0	160097.0	171114.0	182003.0	192775.0	203436.0	213994.0	224451.0	234812.0	245080.0	255258.0	265349.0	275357.0	285283.0	295130.0	304900.0	314597.0	324221.0	333775.0	343261.0	352680.0	362036.0	371328.0	380560.0	389733.0	398847.0	407905.0	416908.0	425858.0
Projected cumulative overdose deaths	Nx Kits 50	0.0	13546.0	26803.0	39777.0	52474.0	64905.0	77077.0	88999.0	100677.0	112118.0	123329.0	134317.0	145089.0	155672.0	166119.0	176447.0	186665.0	196783.0	206804.0	216732.0	226573.0	236328.0	246000.0	255593.0	265109.0	274550.0	283919.0	293218.0	302449.0	311614.0	320714.0	329753.0	338731.0	347651.0	356513.0	365320.0	374073.0	382773.0	391422.0	400021.0	408571.0
Projected cumulative overdose deaths	Own Rx Init	0.0	13577.0	26946.0	40107.0	53065.0	65824.0	78391.0	90767.0	102958.0	114966.0	126795.0	138449.0	149932.0	161248.0	172415.0	183450.0	194365.0	205167.0	215862.0	226452.0	236944.0	247340.0	257642.0	267855.0	277981.0	288023.0	297982.0	307863.0	317666.0	327394.0	337049.0	346634.0	356149.0	365598.0	374981.0	384301.0	393559.0	402757.0	411896.0	420978.0	430004.0
Projected cumulative overdose deaths	Own Rx Init 10	0.0	13577.0	26946.0	40107.0	53065.0	65825.0	78391.0	90768.0	102959.0	114967.0	126798.0	138453.0	149937.0	161255.0	172424.0	183462.0	194379.0	205184.0	215882.0	226477.0	236973.0	247374.0	257683.0	267902.0	278034.0	288083.0	298051.0	307939.0	317751.0	327489.0	337154.0	346749.0	356276.0	365736.0	375132.0	384465.0	393736.0	402947.0	412101.0	421197.0	430238.0
Projected cumulative overdose deaths	Own Rx Init 50	0.0	13577.0	26946.0	40107.0	53065.0	65824.0	78390.0	90765.0	102955.0	114961.0	126788.0	138439.0	149917.0	161228.0	172389.0	183417.0	194324.0	205116.0	215799.0	226378.0	236855.0	247235.0	257521.0	267715.0	277821.0	287840.0	297776.0	307631.0	317407.0	327106.0	336730.0	346283.0	355764.0	365177.0	374523.0	383804.0	393022.0	402177.0	411273.0	420309.0	429288.0
Projected cumulative overdose deaths	Package	0.0	13514.0	26646.0	39391.0	51746.0	63713.0	75292.0	86484.0	97290.0	107713.0	117754.0	127433.0	136774.0	145841.0	154721.0	163428.0	171969.0	180351.0	188583.0	196669.0	204616.0	212429.0	220114.0	227676.0	235119.0	242447.0	249666.0	256780.0	263791.0	270705.0	277524.0	284252.0	290893.0	297450.0	303925.0	310322.0	316643.0	322892.0	329069.0	335179.0	341223.0
Projected cumulative overdose deaths	Package 10	0.0	13546.0	26795.0	39748.0	52402.0	64761.0	76826.0	88599.0	100082.0	111275.0	122182.0	132804.0	143156.0	153287.0	163252.0	173064.0	182732.0	192262.0	201661.0	210934.0	220086.0	229122.0	238046.0	246861.0	255573.0	264185.0	272700.0	281122.0	289454.0	297699.0	305859.0	313939.0	321939.0	329864.0	337715.0	345495.0	353206.0	360849.0	368428.0	375944.0	383399.0
Projected cumulative overdose deaths	Package 50	0.0	13419.0	26198.0	38326.0	49799.0	60620.0	70795.0	80333.0	89244.0	97555.0	105307.0	112535.0	119263.0	125606.0	131737.0	137663.0	143395.0	148939.0	154304.0	159496.0	164523.0	169390.0	174103.0	178669.0	183095.0	187393.0	191573.0	195642.0	199608.0	203475.0	207249.0	210933.0	214533.0	218052.0	221495.0	224863.0	228162.0	231395.0	234565.0	237674.0	240727.0
Projected cumulative overdose deaths	Package (Alternate)	0.0	13562.0	26864.0	39897.0	52651.0	65120.0	77300.0	89183.0	100765.0	112041.0	123008.0	133681.0	144082.0	154236.0	164176.0	173913.0	183459.0	192821.0	202008.0	211027.0	219885.0	228587.0	237141.0	245551.0	253823.0	261963.0	269975.0	277865.0	285636.0	293293.0	300840.0	308281.0	315621.0	322861.0	330007.0	337061.0	344027.0	350907.0	357705.0	364422.0	371065.0
Projected cumulative overdose deaths	Package (Alternate) 10	0.0	13570.0	26905.0	40002.0	52857.0	65470.0	77840.0	89966.0	101846.0	113480.0	124866.0	136006.0	146912.0	157615.0	168139.0	178499.0	188703.0	198758.0	208672.0	218449.0	228096.0	237617.0	247016.0	256299.0	265470.0	274531.0	283489.0	292345.0	301103.0	309767.0	318339.0	326824.0	335223.0	343539.0	351775.0	359933.0	368016.0	376027.0	383966.0	391837.0	399641.0
Projected cumulative overdose deaths	Package (Alternate) 50	0.0	13538.0	26740.0	39576.0	52021.0	64054.0	75659.0	86819.0	97523.0	107778.0	117614.0	127046.0	136082.0	144755.0	153117.0	161184.0	168968.0	176482.0	183736.0	190740.0	197504.0	204039.0	210353.0	216456.0	222366.0	228100.0	233670.0	239085.0	244355.0	249487.0	254488.0	259363.0	264119.0	268761.0	273295.0	277726.0	282058.0	286297.0	290447.0	294511.0	298495.0
Projected cumulative overdose deaths	Peer Recovery	0.0	13577.0	26940.0	40086.0	53013.0	65720.0	78208.0	90476.0	102524.0	114353.0	125960.0	137349.0	148526.0	159517.0	170338.0	181005.0	191526.0	201909.0	212162.0	222288.0	232295.0	242187.0	251967.0	261642.0	271214.0	280688.0	290066.0	299354.0	308553.0	317667.0	326700.0	335653.0	344529.0	353331.0	362062.0	370723.0	379317.0	387846.0	396312.0	404717.0	413062.0
Projected cumulative overdose deaths	Peer Recovery 10	0.0	13577.0	26943.0	40097.0	53039.0	65772.0	78299.0	90620.0	102739.0	114656.0	126373.0	137893.0	149217.0	160363.0	171352.0	182199.0	192913.0	203503.0	213974.0	224332.0	234580.0	244723.0	254764.0	264709.0	274559.0	284318.0	293990.0	303577.0	313082.0	322508.0	331857.0	341132.0	350334.0	359467.0	368531.0	377530.0	386465.0	395338.0	404151.0	412905.0	421602.0
Projected cumulative overdose deaths	Peer Recovery 50	0.0	13576.0	26929.0	40044.0	52908.0	65512.0	77848.0	89909.0	101688.0	113178.0	124379.0	135313.0	146000.0	156452.0	166683.0	176707.0	186534.0	196176.0	205639.0	214934.0	224066.0	233044.0	241874.0	250563.0	259117.0	267541.0	275842.0	284024.0	292093.0	300054.0	307910.0	315667.0	323329.0	330898.0	338380.0	345778.0	353096.0	360343.0	367526.0	374649.0	381716.0
Projected cumulative overdose deaths	Return to OUD	0.0	13577.0	26940.0	40086.0	53013.0	65720.0	78209.0	90478.0	102527.0	114356.0	125965.0	137355.0	148533.0	159523.0	170345.0	181012.0	191534.0	201920.0	212175.0	222307.0	232320.0	242219.0	252010.0	261696.0	271282.0	280772.0	290169.0	299477.0	308699.0	317838.0	326898.0	335881.0	344789.0	353626.0	362393.0	371093.0	379729.0	388301.0	396813.0	405266.0	413662.0
Projected cumulative overdose deaths	Return to OUD 10	0.0	13577.0	26943.0	40097.0	53039.0	65773.0	78300.0	90624.0	102744.0	114664.0	126385.0	137909.0	149239.0	160390.0	171386.0	182241.0	192964.0	203564.0	214047.0	224417.0	234679.0	244838.0	254897.0	264859.0	274729.0	284510.0	294204.0	303816.0	313346.0	322799.0	332176.0	341480.0	350713.0	359878.0	368976.0	378010.0	386981.0	395891.0	404742.0	413535.0	422273.0
Projected cumulative overdose deaths	Return to OUD 50	0.0	13576.0	26932.0	40055.0	52935.0	65563.0	77933.0	90038.0	101869.0	113420.0	124685.0	135680.0	146426.0	156932.0	167214.0	177288.0	187166.0	196859.0	206376.0	215728.0	224921.0	233964.0	242863.0	251626.0	260260.0	268769.0	277162.0	285441.0	293614.0	301684.0	309657.0	317537.0	325328.0	333034.0	340659.0	348206.0	355678.0	363079.0	370414.0	377689.0	384910.0
Projected cumulative overdose deaths	People with Rx	0.0	13575.0	26935.0	40083.0	53020.0	65752.0	78282.0	90613.0	102747.0	114686.0	126431.0	137985.0	149350.0	160535.0	171563.0	182450.0	193204.0	203832.0	214339.0	224729.0	235005.0	245171.0	255229.0	265183.0	275036.0	284789.0	294447.0	304011.0	313483.0	322867.0	332164.0	341376.0	350506.0	359556.0	368528.0	377424.0	386245.0	394994.0	403672.0	412281.0	420823.0
Projected cumulative overdose deaths	People with Rx 10	0.0	13576.0	26940.0	40095.0	53043.0	65788.0	78336.0	90690.0	102853.0	114826.0	126614.0	138219.0	149643.0	160894.0	171993.0	182956.0	193792.0	204509.0	215113.0	225606.0	235994.0	246278.0	256464.0	266552.0	276547.0	286451.0	296266.0	305995.0	315640.0	325204.0	334689.0	344096.0	353429.0	362688.0	371877.0	380996.0	390047.0	399033.0	407954.0	416813.0	425611.0
Projected cumulative overdose deaths	People with Rx 50	0.0	13572.0	26919.0	40046.0	52954.0	65645.0	78123.0	90388.0	102440.0	114278.0	125902.0	137311.0	148506.0	159504.0	170334.0	181005.0	191524.0	201897.0	212128.0	222222.0	232181.0	242009.0	251708.0	261282.0	270734.0	280067.0	289283.0	298385.0	307375.0	316256.0	325031.0	333702.0	342271.0	350741.0	359113.0	367389.0	375573.0	383666.0	391669.0	399586.0	407417.0
Projected total overdose deaths	Baseline	54628.4	53785.9	52954.3	52135.3	51330.3	50553.0	49790.2	49041.9	48308.2	47589.3	46885.3	46196.2	45522.0	44892.9	44348.5	43856.0	43397.3	42962.9	42547.6	42148.4	41763.6	41391.9	41032.5	40684.5	40347.4	40020.6	39703.7	39396.2	39097.6	38807.6	38525.7	38251.8	37985.3	37726.0	37473.6	37227.9	36988.5	36755.2	36527.8	36306.1	36089.8
Projected total overdose deaths	Bup Providers	54628.4	53781.0	52942.5	52116.9	51305.5	50522.1	49753.3	48999.4	48260.3	47536.3	46827.4	46133.6	45455.1	44851.8	44322.3	43837.8	43383.6	42951.9	42538.3	42140.4	41756.5	41385.6	41026.8	40679.3	40342.8	40016.4	39699.9	39392.7	39094.5	38804.8	38523.2	38249.5	37983.2	37724.1	37471.9	37226.4	36987.1	36754.0	36526.7	36305.1	36088.9
Projected total overdose deaths	Bup Providers 10	54628.4	53783.5	52948.2	52125.6	51316.9	50536.1	49769.7	49017.8	48280.6	47558.3	46850.9	46158.5	45481.0	44867.2	44332.3	43844.9	43389.0	42956.2	42542.0	42143.6	41759.3	41388.1	41029.0	40681.4	40344.6	40018.1	39701.4	39394.1	39095.7	38805.9	38524.2	38250.4	37984.0	37724.9	37472.6	37227.0	36987.7	36754.5	36527.2	36305.5	36089.2
Projected total overdose deaths	Bup Providers 50	54628.4	53774.2	52927.7	52095.9	51279.8	50492.9	49721.7	48966.0	48225.9	47501.4	46792.4	46098.9	45425.0	44833.0	44309.6	43828.4	43376.2	42945.7	42532.9	42135.6	41752.3	41381.8	41023.3	40676.3	40340.0	40013.9	39697.6	39390.7	39092.6	38803.1	38521.7	38248.1	37982.0	37723.0	37470.9	37225.5	36986.3	36753.3	36526.1	36304.5	36088.4
Projected total overdose deaths	Bup Prov Capacity	54628.4	53641.3	52587.9	51530.7	50472.1	49425.8	48530.0	47797.8	47158.1	46575.1	46030.1	45513.4	45019.5	44545.3	44088.6	43648.2	43222.8	42811.7	42414.0	42029.1	41656.3	41295.1	40944.9	40605.2	40275.6	39955.7	39644.9	39343.0	39049.5	38764.1	38486.5	38216.4	37953.4	37697.3	37447.8	37204.7	36967.8	36736.7	36511.3	36291.4	36076.8
Projected total overdose deaths	Bup Prov Capacity 10	54628.4	53714.0	52773.4	51838.9	50912.6	50008.3	49112.9	48226.9	47414.7	46740.8	46146.9	45602.5	45091.8	44606.6	44142.1	43695.6	43265.3	42849.9	42448.6	42060.4	41684.6	41320.8	40968.2	40626.3	40294.7	39972.9	39660.5	39357.1	39062.2	38775.6	38496.9	38225.7	37961.8	37704.8	37454.6	37210.8	36973.2	36741.5	36515.6	36295.2	36080.1
Projected total overdose deaths	Bup Prov Capacity 50	54628.4	53418.4	52002.4	50685.1	49697.2	48907.2	48221.1	47598.3	47017.6	46467.9	45943.1	45439.6	44955.2	44488.3	44037.6	43602.2	43181.3	42774.1	42379.9	41998.2	41628.3	41269.7	40921.9	40584.4	40256.8	39938.7	39629.6	39329.1	39037.0	38752.9	38476.4	38207.3	37945.3	37690.1	37441.4	37199.0	36962.7	36732.2	36507.4	36288.0	36073.8
Projected total overdose deaths	Developing OUD	54628.4	53781.8	52936.7	52096.6	51264.0	50453.2	49651.4	48858.8	48075.9	47302.9	46540.0	45787.3	45058.0	44422.6	43857.6	43336.7	42846.2	42378.9	41930.6	41498.8	41082.0	40679.0	40288.9	39910.9	39544.5	39189.1	38844.2	38509.2	38183.8	37867.5	37560.0	37260.9	36969.8	36686.5	36410.6	36141.9	35880.1	35624.9	35376.1	35133.4	34896.7
Projected total overdose deaths	Developing OUD 10	54628.4	53783.9	52945.5	52116.0	51297.2	50503.4	49721.2	48951.0	48193.1	47447.6	46714.7	45994.4	45287.3	44657.5	44105.1	43599.8	43126.2	42676.1	42244.8	41829.9	41429.6	41042.7	40668.4	40306.0	39954.7	39614.1	39283.6	38962.9	38651.4	38348.7	38054.6	37768.5	37490.3	37219.5	36955.9	36699.3	36449.2	36205.5	35968.0	35736.3	35510.3
Projected total overdose deaths	Developing OUD 50	54628.4	53775.7	52910.2	52038.1	51162.9	50299.9	49436.5	48573.3	47710.7	46849.0	45988.2	45135.5	44373.0	43689.4	43066.3	42483.7	41931.0	41402.3	40893.8	40403.4	39929.4	39470.5	39025.8	38594.4	38175.6	37768.7	37373.1	36988.5	36614.1	36249.7	35894.8	35549.0	35212.0	34883.4	34562.9	34250.4	33945.3	33647.6	33357.0	33073.2	32796.0
Projected total overdose deaths	Diverted Rx Init	54628.4	53785.9	52954.0	52134.3	51327.9	50548.5	49782.6	49030.0	48290.9	47565.2	46852.9	46153.8	45467.9	44830.3	44275.9	43771.4	43299.1	42849.9	42419.0	42003.5	41601.7	41212.5	40835.1	40468.8	40113.0	39767.4	39431.4	39104.6	38786.7	38477.3	38176.1	37882.8	37597.0	37318.6	37047.2	36782.6	36524.6	36272.8	36027.3	35787.6	35553.6
Projected total overdose deaths	Diverted Rx Init 10	54628.4	53785.9	52954.1	52134.8	51329.1	50550.8	49786.4	49035.9	48299.6	47577.3	46869.1	46175.0	45494.9	44861.6	44312.1	43813.6	43348.1	42906.3	42483.2	42075.9	41682.6	41302.2	40933.7	40576.6	40230.3	39894.1	39567.7	39250.6	38942.4	38642.8	38351.4	38067.8	37791.8	37523.1	37261.3	37006.3	36757.7	36515.4	36279.1	36048.5	35823.6
Projected total overdose deaths	Diverted Rx Init 50	54628.4	53785.8	52953.5	52132.8	51324.4	50541.8	49771.2	49012.3	48265.1	47529.1	46804.3	46090.4	45387.0	44737.8	44168.3	43645.5	43152.8	42681.6	42227.3	41787.2	41359.8	40944.2	40539.6	40145.4	39761.3	39386.7	39021.3	38664.8	38316.9	37977.3	37645.6	37321.8	37005.5	36696.4	36394.5	36099.4	35811.0	35529.1	35253.5	34984.0	34720.6
Projected total overdose deaths	Fent OD Risk	54628.4	53282.2	51966.8	50683.6	49433.0	48227.6	47053.8	45911.2	44799.4	43717.9	42666.1	41643.7	40649.9	40109.2	39639.9	39221.0	38834.0	38469.3	38122.0	37789.1	37468.8	37160.0	36861.9	36573.8	36295.2	36025.5	35764.4	35511.5	35266.3	35028.6	34798.0	34574.2	34356.9	34145.9	33940.8	33741.5	33547.8	33359.3	33175.8	32997.3	32823.5
Projected total overdose deaths	Fent OD Risk 10	54628.4	53534.1	52460.6	51409.6	50381.9	49390.9	48423.0	47478.1	46556.0	45656.7	44779.8	43925.3	43092.8	42506.9	42000.9	41546.0	41123.8	40724.9	40344.2	39978.8	39626.8	39287.1	38958.8	38641.3	38333.9	38036.2	37747.6	37467.9	37196.4	36933.0	36677.2	36428.7	36187.2	35952.4	35724.1	35501.9	35285.7	35075.1	34870.0	34670.2	34475.5
Projected total overdose deaths	Fent OD Risk 50	54628.4	52526.6	50485.2	48504.1	46582.7	44731.0	42935.0	41193.1	39503.8	37865.6	36276.8	34735.8	33241.3	32838.2	32472.3	32154.1	31865.2	31596.1	31341.7	31099.3	30867.3	30644.6	30430.4	30224.2	30025.6	29834.2	29649.6	29471.5	29299.6	29133.6	28973.3	28818.4	28668.7	28524.0	28384.0	28248.6	28117.5	27990.6	27867.8	27748.8	27633.5
Projected total overdose deaths	Heroin Init	54628.4	53784.6	52947.9	52120.4	51303.5	50510.9	49729.4	48959.2	48200.4	47453.4	46718.2	45995.0	45283.8	44622.6	44046.7	43522.3	43031.9	42566.3	42120.6	41691.7	41278.1	40878.3	40491.5	40117.0	39754.0	39402.1	39060.6	38729.2	38407.2	38094.4	37790.3	37494.6	37206.8	36926.7	36653.9	36388.1	36129.0	35876.4	35630.1	35389.6	35155.0
Projected total overdose deaths	Heroin Init 10	54628.4	53785.3	52951.1	52127.9	51316.9	50532.0	49759.8	49000.5	48254.3	47521.3	46801.7	46095.5	45402.8	44757.6	44197.4	43688.9	43214.3	42764.2	42333.6	41919.5	41520.2	41134.4	40761.2	40399.9	40049.8	39710.3	39381.0	39061.4	38751.1	38449.6	38156.5	37871.5	37594.3	37324.5	37061.8	36805.9	36556.6	36313.5	36076.5	35845.3	35619.7
Projected total overdose deaths	Heroin Init 50	54628.4	53782.5	52938.4	52098.2	51263.3	50447.7	49638.3	48835.4	48039.2	47250.2	46468.5	45694.5	44928.4	44221.7	43598.6	43026.6	42489.3	41977.8	41487.4	41015.1	40559.3	40118.6	39692.0	39278.9	38878.4	38490.1	38113.2	37747.2	37391.7	37046.2	36710.2	36383.3	36065.1	35755.3	35453.4	35159.1	34872.2	34592.3	34319.2	34052.5	33792.0
Projected total overdose deaths	None	54628.4	53785.9	52954.3	52135.3	51330.3	50553.0	49790.2	49041.9	48308.2	47589.3	46885.3	46196.2	45522.0	44892.9	44348.5	43856.0	43397.3	42962.9	42547.6	42148.4	41763.6	41391.9	41032.5	40684.5	40347.4	40020.6	39703.7	39396.2	39097.6	38807.6	38525.7	38251.8	37985.3	37726.0	37473.6	37227.9	36988.5	36755.2	36527.8	36306.1	36089.8
Projected total overdose deaths	Nx Kits	54628.4	53654.3	52696.6	51756.8	50836.2	49949.1	49081.5	48233.3	47404.6	46595.2	45805.1	45034.1	44282.1	43674.8	43149.7	42676.2	42235.9	41819.4	41421.4	41039.2	40670.9	40315.2	39971.4	39638.6	39316.3	39004.0	38701.2	38407.4	38122.3	37845.4	37576.4	37315.0	37060.9	36813.6	36573.1	36338.9	36110.8	35888.6	35672.1	35461.1	35255.3
Projected total overdose deaths	Nx Kits 10	54628.4	53720.1	52825.1	51945.3	51082.0	50249.2	49433.1	48634.0	47851.8	47086.6	46338.4	45607.1	44892.7	44274.8	43740.2	43257.3	42808.0	42382.7	41976.3	41585.8	41209.4	40845.8	40494.3	40154.1	39824.6	39505.2	39195.4	38894.9	38603.2	38319.9	38044.6	37777.0	37516.8	37263.7	37017.3	36777.5	36543.9	36316.2	36094.4	35878.1	35667.1
Projected total overdose deaths	Nx Kits 50	54628.4	53458.2	52314.9	51199.9	50113.8	49071.6	48058.2	47073.1	46115.9	45186.1	44283.3	43406.9	42556.4	41979.4	41480.7	41032.8	40617.5	40225.4	39851.1	39491.9	39145.9	38812.1	38489.4	38177.4	37875.3	37582.6	37299.0	37024.0	36757.2	36498.2	36246.8	36002.5	35765.1	35534.3	35309.8	35091.4	34878.8	34671.7	34470.1	34273.6	34082.1
Projected total overdose deaths	Own Rx Init	54628.4	53785.9	52954.2	52135.1	51329.7	50551.9	49788.3	49039.0	48304.0	47583.4	46877.4	46185.8	45508.8	44877.6	44330.7	43835.3	43373.3	42935.3	42516.2	42113.2	41724.3	41348.4	40984.7	40632.4	40291.0	39959.8	39638.5	39326.5	39023.5	38729.1	38442.9	38164.6	37893.8	37630.3	37373.8	37123.9	36880.6	36643.4	36412.1	36186.6	35966.7
Projected total overdose deaths	Own Rx Init 10	54628.4	53785.9	52954.2	52135.2	51330.0	50552.5	49789.3	49040.4	48306.1	47586.4	46881.4	46191.0	45515.4	44885.3	44339.6	43845.7	43385.3	42949.1	42531.9	42130.8	41744.0	41370.2	41008.7	40658.5	40319.3	39990.3	39671.2	39361.5	39060.7	38768.5	38484.5	38208.3	37939.7	37678.4	37423.9	37176.2	36934.8	36699.6	36470.3	36246.7	36028.6
Projected total overdose deaths	Own Rx Init 50	54628.4	53785.9	52954.1	52134.7	51328.8	50550.3	49785.5	49034.6	48297.6	47574.5	46865.4	46170.1	45488.8	44854.4	44303.9	43804.1	43337.1	42893.7	42468.9	42059.8	41664.7	41282.5	40912.3	40553.4	40205.2	39867.2	39539.0	39220.2	38910.4	38609.1	38316.1	38031.0	37753.5	37483.4	37220.3	36964.1	36714.3	36470.9	36233.6	36002.2	35776.4
Projected total overdose deaths	Package	54628.4	53103.8	51561.5	50007.7	48447.3	46897.5	45348.4	43803.0	42264.2	40734.7	39238.6	37858.4	36556.1	35794.3	35081.4	34406.5	33763.4	33148.4	32559.0	31993.6	31450.8	30929.3	30428.2	29946.4	29483.2	29037.6	28608.8	28196.2	27799.0	27416.5	27048.0	26693.1	26351.0	26021.3	25703.3	25396.7	25100.8	24815.3	24539.7	24273.5	24016.5
Projected total overdose deaths	Package 10	54628.4	53444.3	52255.1	51064.3	49874.3	48700.3	47530.2	46365.2	45206.5	44055.3	42912.6	41797.4	40783.0	40100.4	39472.2	38882.6	38323.3	37789.3	37277.7	36786.6	36314.5	35860.2	35422.8	35001.4	34595.1	34203.2	33825.1	33460.1	33107.6	32767.0	32437.7	32119.4	31811.4	31513.3	31224.7	30945.1	30674.3	30411.8	30157.2	29910.2	29670.6
Projected total overdose deaths	Package 50	54628.4	52083.8	49491.4	46875.7	44257.0	41664.9	39100.8	36577.1	34114.5	31824.8	29680.7	27646.1	25704.6	24834.2	24006.0	23213.8	22454.2	21724.7	21023.7	20349.9	19702.4	19079.9	18481.7	17906.9	17375.9	16891.0	16439.6	16014.9	15613.3	15232.0	14869.5	14524.4	14195.4	13881.8	13582.8	13297.9	13028.2	12771.5	12526.8	12293.6	12071.3
Projected total overdose deaths	Package (Alternate)	54628.4	53605.8	52541.0	51439.5	50305.5	49156.6	47981.9	46784.3	45566.3	44330.5	43113.4	42002.7	40952.2	40071.2	39246.2	38464.6	37719.6	37006.9	36323.7	35668.2	35038.6	34433.7	33852.2	33292.9	32754.9	32237.1	31738.7	31258.8	30796.5	30351.1	29921.8	29507.9	29108.7	28723.6	28352.0	27993.2	27646.8	27312.1	26988.8	26677.4	26395.0
Projected total overdose deaths	Package (Alternate) 10	54628.4	53695.7	52746.8	51785.0	50812.8	49845.7	48871.2	47890.9	46905.8	45917.3	44926.3	43958.8	43090.5	42356.4	41679.5	41043.6	40439.8	39863.1	39310.4	38779.5	38269.0	37777.6	37304.2	36848.0	36408.0	35983.4	35573.5	35177.7	34795.2	34425.4	34067.8	33721.9	33387.0	33062.7	32748.6	32444.1	32149.0	31862.7	31584.9	31315.3	31053.5
Projected total overdose deaths	Package (Alternate) 50	54628.4	53332.3	51910.4	50380.9	48758.9	47072.2	45317.9	43506.6	41672.4	39959.0	38326.2	36735.6	35170.4	33904.9	32702.3	31553.5	30453.1	29397.6	28384.5	27411.9	26478.2	25581.7	24721.1	23917.3	23190.6	22518.3	21888.2	21293.5	20730.0	20194.5	19684.9	19199.5	18736.6	18295.0	17873.5	17473.6	17093.3	16730.3	16383.8	16053.1	15737.4
