DataVarBase[ROUH]	37111.4	33315.7	29520.0	25724.3	21928.6	35141.6	48354.5	61567.5	74780.5	83272.6	91764.8	100257.0	108749.0	95458.0	82166.9	68875.9	55584.8	71178.9	86773.1	102367.0	117961.0	106332.0	94702.0	83072.3	71442.6	75347.2	79251.7	83156.3	87060.8	102939.0	118817.0	134695.0	150573.0	152125.0	153678.0	155230.0	156783.0	173702.0	190622.0	207541.0	224461.0	250068.0	275675.0	301281.0	326888.0	282049.0	237211.0	192372.0	147533.0	151666.0	155798.0	159931.0	164063.0	162182.0	160300.0	158419.0	156537.0	202861.0	249184.0	295508.0	341831.0	322519.0	303207.0	283895.0	264583.0	239818.0	215053.0	190288.0	165522.0	152614.0	139706.0	126797.0	113889.0	115478.0	117067.0	118656.0	120245.0	108314.0	96383.6	84452.9	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2	72522.2
DataVarBase[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2901.47	5802.93	8704.4	11605.9	18338.4	25071.0	31803.6	38536.1	45421.7	52307.2	59192.7	66078.3	75484.5	84890.6	94296.9	103703.0	121801.0	139898.0	157996.0	176093.0	198698.0	221302.0	243907.0	266511.0	278771.0	291030.0	303289.0	315548.0	328694.0	341840.0	354986.0	368131.0	384411.0	400690.0	416969.0	433249.0	436397.0	439546.0	442694.0	445843.0	452459.0	459076.0	465692.0	472308.0	485581.0	498854.0	512127.0	525400.0	533556.0	541712.0	549867.0	558023.0	571554.0	585086.0	598617.0	612148.0	628921.0	645695.0	662469.0	679242.0	690423.0	701604.0	712785.0	723966.0	740542.0	757118.0	773694.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0
DataVarBase[TxMt]	159054.0	162414.0	165775.0	169136.0	172497.0	179122.0	185748.0	192373.0	198999.0	205624.0	212249.0	218875.0	225500.0	225876.0	226252.0	226627.0	227003.0	230493.0	233982.0	237472.0	240961.0	239680.0	238399.0	237117.0	235836.0	241565.0	247294.0	253023.0	258752.0	259735.0	260718.0	261701.0	262684.0	264031.0	265378.0	266724.0	268071.0	271848.0	275624.0	279401.0	283177.0	287294.0	291410.0	295527.0	299643.0	301342.0	303042.0	304741.0	306440.0	307760.0	309079.0	310399.0	311718.0	316366.0	321013.0	325661.0	330308.0	333625.0	336942.0	340259.0	343576.0	346893.0	350210.0	353526.0	356843.0	353993.0	351143.0	348293.0	345443.0	354799.0	364155.0	373511.0	382867.0	386077.0	389288.0	392498.0	395709.0	398919.0	402129.0	405340.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0
DataVarBase[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.693	217.385	326.078	434.771	711.9580000000002	989.146	1266.33	1543.52	1905.21	2266.9	2628.58	2990.27	3419.13	3847.98	4276.83	4705.69	5200.58	5695.48	6190.38	6685.27	7726.31	8767.35	9808.4	10849.4	13019.4	15189.3	17359.2	19529.1	21386.0	23242.9	25099.7	26956.6	27879.1	28801.6	29724.1	30646.6	31041.8	31436.9	31832.0	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2
DataVar[HUD]	737349.0	720757.0	704166.0	687575.0	670984.0	686294.0	701605.0	716916.0	732227.0	740341.0	748456.0	756570.0	764684.0	741774.0	718864.0	695954.0	673044.0	725437.0	777831.0	830224.0	882618.0	844160.0	805703.0	767245.0	728787.0	795434.0	862081.0	928727.0	995374.0	939634.0	883893.0	828153.0	772413.0	835476.0	898539.0	961603.0	1024670.0	1097700.0	1170730.0	1243760.0	1316790.0	1321490.0	1326200.0	1330900.0	1335600.0	1399400.0	1463200.0	1527010.0	1590810.0	1584600.0	1578400.0	1572190.0	1565980.0	1591290.0	1616610.0	1641920.0	1667230.0	1734550.0	1801870.0	1869190.0	1936510.0	1933350.0	1930190.0	1927030.0	1923870.0	1945780.0	1967700.0	1989620.0	2011540.0	2057100.0	2102660.0	2148220.0	2193780.0	2106280.0	2018790.0	1931290.0	1843790.0	1738010.0	1632230.0	1526460.0	1420680.0																																																
DataVar[InHD]	108892.0	111510.0	114127.0	116745.0	119363.0	129833.0	140303.0	150774.0	161244.0	151559.0	141874.0	132189.0	122504.0	115960.0	109416.0	102872.0	96327.7	106060.0	115792.0	125524.0	135256.0	132390.0	129524.0	126659.0	123793.0	109988.0	96183.4	82378.4	68573.5	71621.2	74668.9	77716.6	80764.3	84633.2	88502.1	92371.0	96239.9	110966.0	125693.0	140419.0	155145.0	139539.0	123934.0	108328.0	92721.6	98598.3	104475.0	110352.0	116228.0	105781.0	95334.2	84887.0	74439.9	75990.7	77541.5	79092.4	80643.2	101429.0	122215.0	143001.0	163787.0	148915.0	134043.0	119171.0	104298.0	111059.0	117819.0	124579.0	131339.0	110797.0	90255.5	69713.9	49172.2	62752.5	76332.8	89913.0	103493.0	94219.4	84945.5	75671.6	66397.7																																																
DataVar[InHO]	90224.9	92393.8	94562.7	96731.6	98900.4	107576.0	116251.0	124927.0	133602.0	125578.0	117553.0	109528.0	101503.0	96080.9	90658.7	85236.5	79814.4	84013.6	88212.7	92411.9	96611.1	94564.3	92517.4	90470.6	88423.7	89889.9	91356.1	92822.3	94288.6	98479.2	102670.0	106860.0	111051.0	110356.0	109660.0	108965.0	108270.0	124837.0	141404.0	157971.0	174539.0	178628.0	182718.0	186808.0	190897.0	202997.0	215096.0	227195.0	239294.0	237534.0	235773.0	234013.0	232252.0	237091.0	241930.0	246768.0	251607.0	251785.0	251964.0	252142.0	252321.0	229410.0	206498.0	183587.0	160676.0	171090.0	181504.0	191919.0	202333.0	173775.0	145216.0	116658.0	88100.2	99978.1	111856.0	123734.0	135612.0	115937.0	96262.1	76587.2	56912.3																																																
DataVar[InHR]	124448.0	127440.0	130431.0	133423.0	136414.0	148381.0	160347.0	172313.0	184279.0	173210.0	162142.0	151073.0	140004.0	132525.0	125047.0	117568.0	110089.0	116380.0	122672.0	128964.0	135256.0	132390.0	129524.0	126659.0	123793.0	122132.0	120470.0	118808.0	117146.0	122353.0	127559.0	132766.0	137972.0	142577.0	147181.0	151786.0	156390.0	180320.0	204251.0	228181.0	252111.0	228627.0	205142.0	181657.0	158172.0	168197.0	178222.0	188247.0	198272.0	193368.0	188464.0	183560.0	178656.0	182378.0	186100.0	189822.0	193544.0	206025.0	218506.0	230987.0	243467.0	221360.0	199253.0	177146.0	155038.0	165087.0	175136.0	185185.0	195233.0	175109.0	154984.0	134860.0	114735.0	117278.0	119820.0	122363.0	124906.0	101742.0	78578.0	55414.2	32250.3																																																
DataVar[InHT]	323565.0	331343.0	339121.0	346899.0	354677.0	385789.0	416901.0	448014.0	479126.0	450347.0	421568.0	392790.0	364011.0	344566.0	325121.0	305676.0	286231.0	306454.0	326677.0	346899.0	367122.0	359344.0	351566.0	343788.0	336010.0	322010.0	308009.0	294009.0	280008.0	292453.0	304898.0	317343.0	329788.0	337566.0	345344.0	353122.0	360900.0	416124.0	471348.0	526571.0	581795.0	546794.0	511793.0	476792.0	441791.0	469792.0	497793.0	525794.0	553795.0	536683.0	519571.0	502460.0	485348.0	495459.0	505571.0	515682.0	525794.0	559239.0	592685.0	626130.0	659575.0	599685.0	539794.0	479903.0	420013.0	447236.0	474459.0	501682.0	528905.0	459681.0	390456.0	321232.0	252008.0	280008.0	308009.0	336010.0	364011.0	311898.0	259786.0	207673.0	155560.0																																																
DataVar[InRD]	1622960.0	1740220.0	1857480.0	1974740.0	2092010.0	2077670.0	2063330.0	2048990.0	2034650.0	2018820.0	2003000.0	1987170.0	1971350.0	2000240.0	2029130.0	2058020.0	2086910.0	2079680.0	2072460.0	2065240.0	2058020.0	2009370.0	1960720.0	1912080.0	1863430.0	1855360.0	1847290.0	1839210.0	1831140.0	1831990.0	1832840.0	1833690.0	1834540.0	1840910.0	1847290.0	1853660.0	1860030.0	1860880.0	1861730.0	1862580.0	1863430.0	1825190.0	1786960.0	1748720.0	1710480.0	1683930.0	1657370.0	1630820.0	1604270.0	1602570.0	1600870.0	1599170.0	1597470.0	1525030.0	1452590.0	1380150.0	1307720.0	1283500.0	1259280.0	1235060.0	1210850.0	1199010.0	1187180.0	1175350.0	1163510.0	1165290.0	1167070.0	1168850.0	1170630.0	1152980.0	1135330.0	1117680.0	1100030.0	1086070.0	1072120.0	1058160.0	1044210.0	1003020.0	961841.0	920659.0	879476.0																																																
DataVar[InRM]	287039.0	307778.0	328517.0	349256.0	369995.0	367459.0	364923.0	362387.0	359851.0	357052.0	354253.0	351454.0	348655.0	353764.0	358874.0	363984.0	369093.0	367816.0	366538.0	365261.0	363984.0	355380.0	346776.0	338173.0	329569.0	328141.0	326714.0	325286.0	323858.0	324009.0	324159.0	324309.0	324459.0	325587.0	326714.0	327841.0	328968.0	329118.0	329268.0	329419.0	329569.0	322806.0	316044.0	309281.0	302518.0	297822.0	293126.0	288429.0	283733.0	283432.0	283132.0	282831.0	282531.0	269719.0	256908.0	244096.0	231284.0	227001.0	222718.0	218435.0	214152.0	271288.0	299960.0	300171.0	271919.0	272335.0	272750.0	273166.0	273582.0	269457.0	265332.0	261207.0	257082.0	253821.0	250560.0	247298.0	244037.0	234412.0	224787.0	215163.0																																																	
DataVar[InRT]	1909999.0	2047998.0	2185997.0	2323996.0	2462005.0	2445129.0	2428253.0	2411377.0	2394501.0	2375872.0	2357253.0	2338624.0	2320005.0	2354004.0	2388004.0	2422004.0	2456003.0	2447496.0	2438998.0	2430501.0	2422004.0	2364750.0	2307496.0	2250253.0	2192999.0	2183501.0	2174004.0	2164496.0	2154998.0	2155999.0	2156999.0	2157999.0	2158999.0	2166497.0	2174004.0	2181501.0	2188998.0	2189998.0	2190998.0	2191999.0	2192999.0	2147996.0	2103004.0	2058001.0	2012998.0	1981752.0	1950496.0	1919249.0	1888003.0	1886002.0	1884002.0	1882001.0	1880001.0	1794749.0	1709498.0	1624246.0	1539004.0	1510501.0	1481998.0	1453495.0	1425002.0	1470298.0	1487140.0	1475521.0	1435429.0	1437625.0	1439820.0	1442016.0	1444212.0	1422437.0	1400662.0	1378887.0	1357112.0	1339891.0	1322680.0	1305458.0	1288247.0	1237432.0	1186628.0	1135822.0																																																	
DataVar[NDHU]	356879.0	360356.0	363832.0	367308.0	370785.0	437390.0	503996.0	570602.0	637208.0	590657.0	544106.0	497554.0	451003.0	425730.0	400456.0	375182.0	349908.0	361785.0	373662.0	385539.0	397416.0	410044.0	422673.0	435301.0	447930.0	490093.0	532257.0	574421.0	616585.0	542678.0	468771.0	394865.0	320958.0	349997.0	379035.0	408073.0	437112.0	495035.0	552958.0	610880.0	668803.0	615287.0	561770.0	508253.0	454737.0	445920.0	437104.0	428288.0	419471.0	418295.0	417119.0	415943.0	414767.0	434603.0	454438.0	474274.0	494109.0	588676.0	683242.0	777809.0	872376.0	797116.0	721856.0	646596.0	571335.0	643466.0	715597.0	787728.0	859859.0	846218.0	832577.0	818936.0	805295.0	806112.0	806928.0	807745.0	808562.0	814650.0	820737.0	826825.0	832913.0																																																
DataVar[ODHC]	2870.76	2807.74	2744.72	2681.7	2618.68	2562.58	2506.48	2450.38	2394.28	2465.67	2537.06	2608.45	2679.84	2661.46	2643.07	2624.69	2606.3	2514.01	2421.72	2329.42	2237.13	2260.54	2283.95	2307.37	2330.78	2313.87	2296.97	2280.06	2263.16	2371.72	2480.27	2588.83	2697.38	2881.45	3065.51	3249.58	3433.64	3479.04	3524.44	3569.84	3615.24	3535.05	3454.85	3374.65	3294.46	3674.57	4054.68	4434.79	4814.9	5221.6	5628.3	6035.0	6441.69	7004.16	7617.23	8317.67	9021.39	10014.1	11008.6	12004.3	13000.8	14267.8	15535.8	16804.3	18073.2	20441.4	22809.6	25177.3	27544.3	29259.9	30977.1	32694.5	34412.1	34743.2	35074.9	35407.4	35740.6																																																				
DataVar[ODRB]	4098.12	4239.92	4381.73	4523.53	4665.33	4945.06	5224.79	5504.51	5784.24	6223.89	6663.53	7103.17	7542.82	7800.67	8058.53	8316.38	8574.24	8814.46	9054.69	9294.91	9535.14	9785.05	10035.0	10284.9	10534.8	10954.4	11374.0	11793.7	12213.3	12497.5	12781.7	13065.9	13350.2	13408.9	13467.7	13526.5	13585.2	13574.5	13563.8	13553.1	13542.4	13784.1	14025.7	14267.4	14509.1	14644.1	14779.1	14914.1	15049.1	14750.5	14451.9	14153.3	13854.8	13642.7	13430.6	13218.6	13006.5	12937.0	12867.5	12798.0	12728.6	12610.1	12491.6	12373.1	12254.5	12224.1	12193.6	12163.1	12132.6	11810.3	11487.9	11165.6	10843.2	10350.4	9857.48	9364.59	8871.71	8562.22	8252.72	7943.23	7633.73																																																
DataVar[ODRT]	5156.7	5308.37	5460.049999999999	5611.719999999999	5763.389999999999	6090.26	6417.12	6743.9800000000005	7070.84	7604.92	8139.0	8673.07	9207.15	9486.68	9766.21	10045.74	10325.27	10624.509999999998	10923.75	11222.98	11522.23	11782.699999999999	12043.22	12303.68	12564.14	13219.349999999999	13874.55	14529.85	15185.06	15348.119999999999	15511.18	15674.24	15837.400000000001	15920.01	16002.730000000001	16085.45	16168.07	16325.72	16483.379999999997	16641.03	16798.68	17042.77	17286.760000000002	17530.84	17774.93	17819.86	17864.79	17909.72	17954.65	17635.34	17316.03	16996.72	16677.52	16544.170000000002																																																																											
DataVar[ODSB]	1058.58	1068.45	1078.32	1088.19	1098.06	1145.2	1192.33	1239.47	1286.6	1381.03	1475.47	1569.9	1664.33	1686.01	1707.68	1729.36	1751.03	1810.05	1869.06	1928.07	1987.09	1997.65	2008.22	2018.78	2029.34	2264.95	2500.55	2736.15	2971.76	2850.62	2729.48	2608.34	2487.2	2511.11	2535.03	2558.95	2582.87	2751.22	2919.58	3087.93	3256.28	3258.67	3261.06	3263.44	3265.83	3175.76	3085.69	2995.62	2905.55	2884.84	2864.13	2843.42	2822.72	2901.47																																																																											
DataVar[ODTo]	8063.0				8418.0				9502.0				11926.0				12967.0				13787.0				14959.0				17589.0				18563.0				19647.0				20473.0				21131.0				22847.0				23226.0				25115.0				28719.0				33203.0				42433.0				47882.0				47096.0				50178.0																																																
DataVar[RMis]	5590140.0	5589250.0	5588360.0	5587470.0	5586580.0	5923270.0	6259960.0	6596660.0	6933350.0	7506340.0	8079330.0	8652320.0	9225310.0	9419760.0	9614210.0	9808660.0	10003100.0	9849660.0	9696210.0	9542760.0	9389310.0	9469340.0	9549370.0	9629400.0	9709430.0	9829960.0	9950490.0	10071000.0	10191600.0	10216800.0	10242000.0	10267200.0	10292400.0	10168100.0	10043800.0	9919440.0	9795120.0	9837790.0	9880470.0	9923140.0	9965810.0	9930230.0	9894650.0	9859070.0	9823490.0	9566310.0	9309130.0	9051940.0	8794760.0	9070640.0	9346510.0	9622390.0	9898270.0	9559540.0	9220820.0	8882090.0	8543370.0	8321180.0	8098990.0	7876800.0	7654610.0	7487170.0	7239450.0	6911450.0	6503170.0	6360050.0	6216920.0	6073790.0	5930660.0	5862410.0	5794170.0	5725920.0	5657670.0	5536800.0	5415930.0	5295060.0	5174190.0	5197030.0	5219870.0	5242700.0																																																	
DataVar[ROUD]	770417.0	767183.0	763948.0	760714.0	757479.0	845383.0	933287.0	1021190.0	1109100.0	1248300.0	1387510.0	1526710.0	1665920.0	1644000.0	1622080.0	1600160.0	1578240.0	1635240.0	1692250.0	1749260.0	1806260.0	1793340.0	1780430.0	1767510.0	1754590.0	1758160.0	1761720.0	1765290.0	1768850.0	1818470.0	1868080.0	1917700.0	1967310.0	1953710.0	1940110.0	1926500.0	1912900.0	1944430.0	1975970.0	2007510.0	2039040.0	2064410.0	2089770.0	2115140.0	2140500.0	2080020.0	2019540.0	1959060.0	1898580.0	1999270.0	2099960.0	2200650.0	2301340.0	2209960.0	2118570.0	2027190.0	1935810.0	1955760.0	1975710.0	1995660.0	2015610.0	2057120.0	2098640.0	2140150.0	2181670.0	2181000.0	2180330.0	2179650.0	2178980.0	2085420.0	1991850.0	1898280.0	1804720.0	1799210.0	1793710.0	1788200.0	1782700.0	1732330.0	1681960.0	1631590.0	1581220.0																																																
DataVar[ROUH]	37111.4	33315.7	29520.0	25724.3	21928.6	35141.6	48354.5	61567.5	74780.5	83272.6	91764.8	100257.0	108749.0	95458.0	82166.9	68875.9	55584.8	71178.9	86773.1	102367.0	117961.0	106332.0	94702.0	83072.3	71442.6	75347.2	79251.7	83156.3	87060.8	102939.0	118817.0	134695.0	150573.0	152125.0	153678.0	155230.0	156783.0	173702.0	190622.0	207541.0	224461.0	250068.0	275675.0	301281.0	326888.0	282049.0	237211.0	192372.0	147533.0	151666.0	155798.0	159931.0	164063.0	162182.0	160300.0	158419.0	156537.0	202861.0	249184.0	295508.0	341831.0	322519.0	303207.0	283895.0	264583.0	239818.0	215053.0	190288.0	165522.0	152614.0	139706.0	126797.0	113889.0	115478.0	117067.0	118656.0	120245.0	108314.0	96383.6	84452.9	72522.2																																																
DataVar[ROUT]	807528.4	800498.7	793468.0	786438.3	779407.6	880524.6	981641.5	1082757.5	1183880.5	1331572.6	1479274.8	1626967.0	1774669.0	1739458.0	1704246.9	1669035.9	1633824.8	1706418.9	1779023.1	1851627.0	1924221.0	1899672.0	1875132.0	1850582.3	1826032.6	1833507.2	1840971.7	1848446.3	1855910.8	1921409.0	1986897.0	2052395.0	2117883.0	2105835.0	2093788.0	2081730.0	2069683.0	2118132.0	2166592.0	2215051.0	2263501.0	2314478.0	2365445.0	2416421.0	2467388.0	2362069.0	2256751.0	2151432.0	2046113.0	2150936.0	2255758.0	2360581.0	2465403.0	2372142.0	2278870.0	2185609.0	2092347.0	2158621.0	2224894.0	2291168.0	2357441.0	2379639.0	2401847.0	2424045.0	2446253.0	2420818.0	2395383.0	2369938.0	2344502.0	2238034.0	2131556.0	2025077.0	1918609.0	1914688.0	1910777.0	1906856.0	1902945.0	1840644.0	1778343.6	1716042.9	1653742.2																																																
DataVar[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2901.47	5802.93	8704.4	11605.9	18338.4	25071.0	31803.6	38536.1	45421.7	52307.2	59192.7	66078.3	75484.5	84890.6	94296.9	103703.0	121801.0	139898.0	157996.0	176093.0	198698.0	221302.0	243907.0	266511.0	278771.0	291030.0	303289.0	315548.0	328694.0	341840.0	354986.0	368131.0	384411.0	400690.0	416969.0	433249.0	436397.0	439546.0	442694.0	445843.0	452459.0	459076.0	465692.0	472308.0	485581.0	498854.0	512127.0	525400.0	533556.0	541712.0	549867.0	558023.0	571554.0	585086.0	598617.0	612148.0	628921.0	645695.0	662469.0	679242.0	690423.0	701604.0	712785.0	723966.0	740542.0	757118.0	773694.0	790270.0																																																
DataVar[TxMt]	159054.0	162414.0	165775.0	169136.0	172497.0	179122.0	185748.0	192373.0	198999.0	205624.0	212249.0	218875.0	225500.0	225876.0	226252.0	226627.0	227003.0	230493.0	233982.0	237472.0	240961.0	239680.0	238399.0	237117.0	235836.0	241565.0	247294.0	253023.0	258752.0	259735.0	260718.0	261701.0	262684.0	264031.0	265378.0	266724.0	268071.0	271848.0	275624.0	279401.0	283177.0	287294.0	291410.0	295527.0	299643.0	301342.0	303042.0	304741.0	306440.0	307760.0	309079.0	310399.0	311718.0	316366.0	321013.0	325661.0	330308.0	333625.0	336942.0	340259.0	343576.0	346893.0	350210.0	353526.0	356843.0	353993.0	351143.0	348293.0	345443.0	354799.0	364155.0	373511.0	382867.0	386077.0	389288.0	392498.0	395709.0	398919.0	402129.0	405340.0	408550.0																																																
DataVar[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.693	217.385	326.078	434.771	711.9580000000002	989.146	1266.33	1543.52	1905.21	2266.9	2628.58	2990.27	3419.13	3847.98	4276.83	4705.69	5200.58	5695.48	6190.38	6685.27	7726.31	8767.35	9808.4	10849.4	13019.4	15189.3	17359.2	19529.1	21386.0	23242.9	25099.7	26956.6	27879.1	28801.6	29724.1	30646.6	31041.8	31436.9	31832.0	32227.2																																																
Developing HUD no Rx OUD	35820.0	34368.9	33189.0	32210.3	31397.4	30713.1	30125.9	29627.9	29211.4	28978.7	29082.4	29485.0	30161.2	30919.9	31475.0	31842.5	32038.9	32161.5	32344.9	32580.5	32861.0	33267.6	33934.0	34847.3	36002.3	37180.0	38030.0	38584.0	38874.3	39028.2	39218.9	39445.5	39706.3	40050.9	40558.8	41225.1	42047.6	42982.8	43957.4	44968.4	46012.9	46982.5	47708.8	48208.9	48500.3	48824.1	49546.5	50651.0	52128.5	53738.1	55101.0	56224.0	57116.9	57795.6	58274.1	58557.1	58651.2	58575.1	58351.6	57986.3	57486.8	57034.8	56893.6	57023.1	57391.6	57891.9	58363.3	58785.9	59147.1	59408.5	59504.2	59428.4	59183.7	58766.2	58175.5	57435.2	56566.2	55586.0	54514.8	53375.1	52185.7	50952.8	49680.4	48389.1	47095.3	45817.9	44573.4	43364.0	42190.8	41056.7	39964.6	38914.5	37906.3	36939.5	36013.0	35126.2	34278.5	33469.5	32699.1	31967.1	31273.2	30616.8	29997.0	29413.0	28863.6	28347.7	27864.2	27411.7	26989.0	26594.7	26227.5	25886.0	25568.9	25275.0	25002.8	24751.3	24519.1	24305.2	24108.5	23927.8	23762.3	23610.9	23472.8	23347.2	23233.3	23130.5	23038.1	22955.3	22881.7
Developing HUD rate no Rx OUD effective	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418	0.0836418
Developing HUD rate no Rx OUD net	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999	0.08364169999999999
