Projected cumulative overdose deaths	Fent OD Risk	0.0	13120.0	25835.0	38156.0	50094.0	61659.0	72864.0	83720.0	94235.0	104420.0	114286.0	123858.0	133161.0	142247.0	151186.0	159984.0	168647.0	177180.0	185586.0	193870.0	202035.0	210083.0	218020.0	225847.0	233567.0	241184.0	248699.0	256116.0	263436.0	270662.0	277796.0	284840.0	291797.0	298668.0	305456.0	312161.0	318786.0	325333.0	331804.0	338200.0	344529.0
Projected cumulative overdose deaths	Fent OD Risk 10	0.0	13143.0	25942.0	38403.0	50535.0	62346.0	73846.0	85042.0	95942.0	106554.0	116886.0	126964.0	136812.0	146463.0	155956.0	165298.0	174494.0	183551.0	192471.0	201260.0	209920.0	218457.0	226872.0	235170.0	243354.0	251426.0	259389.0	267245.0	274998.0	282650.0	290204.0	297660.0	305023.0	312293.0	319473.0	326565.0	333570.0	340492.0	347331.0	354093.0	360786.0
Projected cumulative overdose deaths	Fent OD Risk 50	0.0	13050.0	25516.0	37416.0	48770.0	59597.0	69916.0	79746.0	89103.0	98002.0	106460.0	114503.0	122158.0	129534.0	136795.0	143945.0	150988.0	157929.0	164769.0	171513.0	178163.0	184721.0	191191.0	197575.0	203875.0	210094.0	216232.0	222294.0	228279.0	234191.0	240030.0	245800.0	251500.0	257134.0	262702.0	268207.0	273648.0	279029.0	284350.0	289613.0	294819.0
Projected cumulative overdose deaths	Heroin Init	0.0	13166.0	26047.0	38646.0	50968.0	63016.0	74799.0	86319.0	97582.0	108590.0	119353.0	129896.0	140240.0	150397.0	160379.0	170191.0	179840.0	189333.0	198674.0	207867.0	216917.0	225828.0	234605.0	243250.0	251767.0	260159.0	268430.0	276583.0	284620.0	292545.0	300359.0	308065.0	315667.0	323166.0	330564.0	337864.0	345068.0	352181.0	359211.0	366163.0	373042.0
Projected cumulative overdose deaths	Heroin Init 10	0.0	13166.0	26047.0	38648.0	50972.0	63024.0	74813.0	86341.0	97615.0	108637.0	119417.0	129980.0	140348.0	150533.0	160545.0	170393.0	180081.0	189615.0	199001.0	208242.0	217343.0	226309.0	235142.0	243846.0	252425.0	260882.0	269220.0	277442.0	285551.0	293549.0	301439.0	309223.0	316904.0	324485.0	331967.0	339353.0	346644.0	353844.0	360959.0	367996.0	374961.0
Projected cumulative overdose deaths	Heroin Init 50	0.0	13166.0	26046.0	38642.0	50956.0	62993.0	74758.0	86254.0	97483.0	108450.0	119162.0	129644.0	139917.0	149992.0	159879.0	169587.0	179122.0	188490.0	197696.0	206746.0	215644.0	224395.0	233002.0	241470.0	249802.0	258003.0	266075.0	274022.0	281846.0	289552.0	297140.0	304616.0	311980.0	319236.0	326386.0	333432.0	340383.0	347246.0	354027.0	360729.0	367355.0
Projected cumulative overdose deaths	None	0.0	13166.0	26048.0	38649.0	50976.0	63032.0	74827.0	86363.0	97648.0	108684.0	119481.0	130065.0	140456.0	150669.0	160713.0	170595.0	180321.0	189898.0	199328.0	208618.0	217771.0	226790.0	235680.0	244444.0	253085.0	261607.0	270012.0	278304.0	286484.0	294556.0	302522.0	310385.0	318146.0	325809.0	333375.0	340847.0	348226.0	355514.0	362717.0	369841.0	376892.0
Projected cumulative overdose deaths	Nx Kits	0.0	13153.0	25985.0	38503.0	50711.0	62616.0	74228.0	85550.0	96591.0	107356.0	117854.0	128111.0	138150.0	147996.0	157678.0	167203.0	176578.0	185808.0	194897.0	203850.0	212671.0	221364.0	229932.0	238379.0	246709.0	254923.0	263026.0	271020.0	278907.0	286691.0	294373.0	301956.0	309443.0	316835.0	324134.0	331343.0	338464.0	345499.0	352449.0	359323.0	366126.0
Projected cumulative overdose deaths	Nx Kits 10	0.0	13159.0	26017.0	38576.0	50843.0	62823.0	74525.0	85954.0	97115.0	108014.0	118659.0	129076.0	139288.0	149314.0	159173.0	168873.0	178420.0	187819.0	197076.0	206194.0	215177.0	224030.0	232755.0	241358.0	249840.0	258205.0	266456.0	274595.0	282626.0	290551.0	298372.0	306092.0	313713.0	321238.0	328668.0	336006.0	343253.0	350412.0	357486.0	364482.0	371407.0
Projected cumulative overdose deaths	Nx Kits 50	0.0	13133.0	25893.0	38287.0	50322.0	62008.0	73356.0	84374.0	95070.0	105455.0	115538.0	125347.0	134905.0	144255.0	153448.0	162491.0	171390.0	180151.0	188779.0	197277.0	205649.0	213901.0	222034.0	230053.0	237961.0	245760.0	253454.0	261045.0	268536.0	275929.0	283227.0	290432.0	297546.0	304571.0	311509.0	318363.0	325134.0	331823.0	338434.0	344969.0	351436.0
Projected cumulative overdose deaths	Own Rx Init	0.0	13166.0	26048.0	38649.0	50975.0	63032.0	74826.0	86363.0	97646.0	108682.0	119478.0	130060.0	140450.0	150661.0	160703.0	170583.0	180307.0	189880.0	199307.0	208593.0	217742.0	226757.0	235642.0	244400.0	253036.0	261552.0	269950.0	278235.0	286408.0	294472.0	302430.0	310284.0	318037.0	325690.0	333246.0	340708.0	348076.0	355354.0	362545.0	369658.0	376698.0
Projected cumulative overdose deaths	Own Rx Init 10	0.0	13166.0	26048.0	38649.0	50975.0	63032.0	74826.0	86363.0	97647.0	108683.0	119480.0	130063.0	140453.0	150665.0	160708.0	170589.0	180314.0	189889.0	199318.0	208606.0	217756.0	226773.0	235661.0	244422.0	253061.0	261579.0	269981.0	278269.0	286446.0	294514.0	302476.0	310334.0	318091.0	325750.0	333311.0	340777.0	348151.0	355434.0	362631.0	369750.0	376795.0
Projected cumulative overdose deaths	Own Rx Init 50	0.0	13166.0	26048.0	38649.0	50975.0	63032.0	74825.0	86361.0	97644.0	108679.0	119474.0	130054.0	140442.0	150651.0	160689.0	170566.0	180285.0	189854.0	199276.0	208556.0	217698.0	226706.0	235584.0	244334.0	252961.0	261468.0	269856.0	278130.0	286292.0	294345.0	302290.0	310132.0	317871.0	325510.0	333051.0	340497.0	347850.0	355111.0	362285.0	369381.0	376403.0
Projected cumulative overdose deaths	Package	0.0	13104.0	25752.0	37945.0	49682.0	60968.0	71808.0	82206.0	92168.0	101710.0	110865.0	119657.0	128101.0	136252.0	144196.0	151941.0	159498.0	166875.0	174078.0	181116.0	187994.0	194718.0	201294.0	207728.0	214025.0	220189.0	226225.0	232141.0	237948.0	243654.0	249265.0	254786.0	260219.0	265570.0	270842.0	276038.0	281160.0	286212.0	291196.0	296115.0	300969.0
Projected cumulative overdose deaths	Package 10	0.0	13135.0	25900.0	38296.0	50325.0	61991.0	73300.0	84256.0	94862.0	105124.0	115067.0	124717.0	134090.0	143221.0	152160.0	160916.0	169497.0	177909.0	186160.0	194255.0	202200.0	209999.0	217659.0	225182.0	232575.0	239840.0	246982.0	254005.0	260911.0	267705.0	274389.0	280966.0	287446.0	293836.0	300143.0	306369.0	312519.0	318595.0	324601.0	330538.0	336409.0
Projected cumulative overdose deaths	Package 50	0.0	13010.0	25311.0	36899.0	47778.0	57956.0	67449.0	76273.0	84462.0	92065.0	99121.0	105660.0	111709.0	117381.0	122834.0	128080.0	133129.0	137989.0	142668.0	147178.0	151533.0	155746.0	159826.0	163781.0	167618.0	171344.0	174963.0	178481.0	181903.0	185232.0	188473.0	191630.0	194706.0	197704.0	200628.0	203480.0	206265.0	208983.0	211639.0	214234.0	216771.0
Projected cumulative overdose deaths	Package (Alternate)	0.0	13150.0	25964.0	38434.0	50553.0	62317.0	73725.0	84773.0	95460.0	105797.0	115813.0	125528.0	134951.0	144103.0	153017.0	161705.0	170177.0	178443.0	186511.0	194389.0	202085.0	209605.0	216957.0	224145.0	231178.0	238058.0	244794.0	251398.0	257881.0	264251.0	270514.0	276675.0	282739.0	288708.0	294589.0	300384.0	306096.0	311728.0	317284.0	322765.0	328173.0
Projected cumulative overdose deaths	Package (Alternate) 10	0.0	13158.0	26006.0	38541.0	50763.0	62671.0	74270.0	85558.0	96536.0	107209.0	117599.0	127731.0	137619.0	147280.0	156735.0	165994.0	175066.0	183959.0	192678.0	201231.0	209623.0	217861.0	225948.0	233891.0	241694.0	249360.0	256895.0	264303.0	271586.0	278749.0	285794.0	292728.0	299560.0	306297.0	312946.0	319511.0	325994.0	332400.0	338730.0	344987.0	351175.0
Projected cumulative overdose deaths	Package (Alternate) 50	0.0	13125.0	25836.0	38106.0	49912.0	61240.0	72078.0	82418.0	92274.0	101681.0	110656.0	119215.0	127366.0	135146.0	142611.0	149777.0	156659.0	163270.0	169623.0	175738.0	181639.0	187342.0	192859.0	198202.0	203380.0	208402.0	213278.0	218012.0	222612.0	227084.0	231434.0	235667.0	239788.0	243802.0	247714.0	251527.0	255246.0	258875.0	262418.0	265878.0	269257.0
Projected cumulative overdose deaths	Peer Recovery	0.0	13166.0	26043.0	38629.0	50924.0	62929.0	74647.0	86079.0	97224.0	108086.0	118686.0	129048.0	139189.0	149117.0	158844.0	168378.0	177728.0	186901.0	195905.0	204745.0	213427.0	221955.0	230337.0	238575.0	246675.0	254640.0	262476.0	270186.0	277773.0	285241.0	292593.0	299834.0	306969.0	314009.0	320961.0	327829.0	334616.0	341327.0	347964.0	354530.0	361026.0
Projected cumulative overdose deaths	Peer Recovery 10	0.0	13166.0	26045.0	38639.0	50950.0	62980.0	74736.0	86219.0	97433.0	108380.0	119075.0	129544.0	139807.0	149873.0	159754.0	169458.0	178991.0	188361.0	197573.0	206633.0	215544.0	224313.0	232944.0	241440.0	249805.0	258044.0	266159.0	274155.0	282034.0	289800.0	297454.0	305001.0	312444.0	319783.0	327023.0	334170.0	341233.0	348216.0	355124.0	361961.0	368728.0
Projected cumulative overdose deaths	Peer Recovery 50	0.0	13165.0	26032.0	38587.0	50821.0	62726.0	74297.0	85526.0	96411.0	106969.0	117226.0	127199.0	136896.0	146322.0	155491.0	164414.0	173104.0	181569.0	189819.0	197863.0	205709.0	213364.0	220836.0	228132.0	235262.0	242242.0	249084.0	255798.0	262391.0	268868.0	275235.0	281498.0	287660.0	293727.0	299703.0	305591.0	311395.0	317119.0	322766.0	328339.0	333841.0
Projected cumulative overdose deaths	Return to OUD	0.0	13166.0	26043.0	38629.0	50925.0	62930.0	74649.0	86081.0	97228.0	108091.0	118692.0	129056.0	139197.0	149125.0	158852.0	168387.0	177738.0	186914.0	195920.0	204764.0	213451.0	221987.0	230376.0	238624.0	246735.0	254714.0	262565.0	270291.0	277896.0	285384.0	292758.0	300022.0	307181.0	314245.0	321221.0	328114.0	334927.0	341666.0	348331.0	354926.0	361453.0
Projected cumulative overdose deaths	Return to OUD 10	0.0	13166.0	26045.0	38639.0	50950.0	62981.0	74738.0	86223.0	97438.0	108388.0	119086.0	129559.0	139826.0	149899.0	159786.0	169497.0	179039.0	188419.0	197642.0	206713.0	215638.0	224422.0	233068.0	241580.0	249964.0	258222.0	266357.0	274375.0	282276.0	290065.0	297744.0	305317.0	312786.0	320153.0	327421.0	334595.0	341684.0	348694.0	355629.0	362493.0	369287.0
Projected cumulative overdose deaths	Return to OUD 50	0.0	13165.0	26035.0	38598.0	50848.0	62777.0	74380.0	85653.0	96588.0	107199.0	117511.0	127539.0	137290.0	146768.0	155985.0	164956.0	173694.0	182208.0	190510.0	198607.0	206510.0	214225.0	221761.0	229124.0	236323.0	243373.0	250286.0	257074.0	263743.0	270301.0	276753.0	283103.0	289357.0	295518.0	301591.0	307580.0	313489.0	319321.0	325079.0	330765.0	336383.0
Projected cumulative overdose deaths	People with Rx	0.0	13164.0	26040.0	38631.0	50942.0	62979.0	74749.0	86255.0	97501.0	108492.0	119236.0	129759.0	140082.0	150220.0	160184.0	169981.0	179618.0	189099.0	198429.0	207613.0	216655.0	225560.0	234331.0	242971.0	251484.0	259874.0	268143.0	276294.0	284330.0	292254.0	300069.0	307776.0	315378.0	322878.0	330277.0	337578.0	344783.0	351894.0	358918.0	365863.0	372732.0
Projected cumulative overdose deaths	People with Rx 10	0.0	13165.0	26044.0	38640.0	50959.0	63006.0	74788.0	86309.0	97574.0	108588.0	119358.0	129911.0	140268.0	150443.0	160447.0	170286.0	179967.0	189495.0	198875.0	208111.0	217207.0	226168.0	234997.0	243698.0	252274.0	260727.0	269062.0	277281.0	285387.0	293382.0	301270.0	309051.0	316730.0	324308.0	331787.0	339170.0	346458.0	353653.0	360763.0	367793.0	374749.0
Projected cumulative overdose deaths	People with Rx 50	0.0	13161.0	26027.0	38603.0	50893.0	62902.0	74635.0	86096.0	97287.0	108211.0	118877.0	129312.0	139536.0	149565.0	159414.0	169090.0	178599.0	187947.0	197140.0	206182.0	215078.0	223833.0	232450.0	240933.0	249286.0	257513.0	265615.0	273597.0	281461.0	289211.0	296847.0	304373.0	311792.0	319105.0	326315.0	333423.0	340432.0	347346.0	354173.0	360919.0	367587.0
Projected total overdose deaths	Baseline	53092.7	51950.5	50823.8	49714.6	48624.0	47567.9	46530.9	45513.2	44514.7	43535.2	42637.5	41843.2	41112.1	40423.8	39767.1	39136.2	38527.4	37938.4	37367.5	36813.5	36275.3	35752.1	35243.0	34747.3	34264.3	33793.5	33334.3	32886.3	32448.8	32021.6	31604.3	31196.4	30797.7	30407.9	30026.7	29653.8	29289.0	28933.8	28609.7	28311.3	28030.0
Projected total overdose deaths	Bup Providers	53092.7	51948.6	50820.0	49709.7	48618.6	47562.1	46525.1	45507.4	44509.0	43529.7	42634.1	41841.0	41110.6	40422.5	39766.1	39135.3	38526.6	37937.7	37366.9	36812.9	36274.8	35751.6	35242.6	34746.9	34264.0	33793.2	33334.0	32886.0	32448.6	32021.4	31604.0	31196.2	30797.5	30407.7	30026.5	29653.6	29288.8	28933.7	28609.6	28311.2	28029.9
Projected total overdose deaths	Bup Providers 10	53092.7	51949.5	50821.8	49712.0	48621.0	47564.6	46527.6	45509.8	44511.3	43531.8	42635.4	41841.8	41111.2	40423.0	39766.5	39135.7	38526.9	37938.0	37367.1	36813.2	36275.0	35751.8	35242.8	34747.1	34264.1	33793.3	33334.2	32886.1	32448.7	32021.5	31604.1	31196.3	30797.6	30407.8	30026.6	29653.7	29288.9	28933.7	28609.7	28311.2	28030.0
Projected total overdose deaths	Bup Providers 50	53092.7	51946.0	50815.5	49704.6	48613.5	47557.5	46521.0	45503.8	44505.9	43527.0	42632.4	41839.8	41109.6	40421.8	39765.5	39134.8	38526.1	37937.2	37366.5	36812.6	36274.5	35751.3	35242.3	34746.6	34263.7	33793.0	33333.8	32885.8	32448.4	32021.2	31603.9	31196.0	30797.4	30407.6	30026.4	29653.5	29288.7	28933.6	28609.5	28311.1	28029.9
Projected total overdose deaths	Bup Prov Capacity	53092.7	51804.9	50454.7	49105.3	47758.9	46561.1	45558.6	44667.6	43846.0	43072.1	42334.4	41626.5	40944.6	40286.1	39649.2	39032.5	38434.6	37854.6	37291.3	36744.0	36211.7	35693.8	35189.4	34697.9	34218.9	33751.6	33295.6	32850.4	32415.6	31990.8	31575.6	31169.8	30772.9	30384.7	30005.0	29633.6	29270.1	28916.6	28595.0	28298.3	28018.2
Projected total overdose deaths	Bup Prov Capacity 10	53092.7	51878.1	50641.7	49416.3	48203.8	47019.9	45858.0	44846.3	43961.8	43154.0	42397.2	41677.7	40988.2	40324.4	39683.4	39063.3	38462.6	37880.1	37314.6	36765.3	36231.3	35711.8	35206.0	34713.2	34233.0	33764.6	33307.7	32861.6	32426.0	32000.5	31584.6	31178.1	30780.7	30392.1	30011.9	29640.0	29276.1	28922.1	28599.7	28302.4	28022.0
Projected total overdose deaths	Bup Prov Capacity 50	53092.7	51580.1	49866.2	48422.1	47262.8	46275.4	45381.1	44547.3	43757.2	43001.7	42275.6	41575.6	40899.6	40245.7	39612.7	38999.3	38404.3	37826.9	37265.9	36720.6	36190.2	35674.0	35171.1	34681.1	34203.3	33737.1	33282.2	32837.9	32404.0	31980.0	31565.6	31160.4	30764.1	30376.5	29997.3	29626.3	29263.3	28910.5	28589.7	28293.6	28014.0
Projected total overdose deaths	Developing OUD	53092.7	51946.7	50808.4	49682.1	48570.6	47490.3	46426.7	45380.2	44351.0	43343.0	42440.0	41630.7	40879.6	40170.6	39496.1	38849.0	38225.1	37621.9	37037.4	36470.5	35919.8	35384.5	34863.6	34356.4	33862.3	33380.5	32910.6	32451.9	32004.0	31566.5	31138.9	30720.9	30312.1	29912.3	29521.2	29138.4	28773.8	28443.1	28134.5	27841.4	27560.3
Projected total overdose deaths	Developing OUD 10	53092.7	51948.6	50816.1	49698.4	48597.4	47529.4	46479.3	45447.4	44433.8	43438.6	42539.3	41738.2	40997.8	40299.5	39634.3	38995.5	38379.3	37783.3	37205.7	36645.3	36101.0	35571.8	35056.9	34555.6	34067.2	33591.0	33126.6	32673.3	32230.8	31798.5	31376.2	30963.4	30559.8	30165.1	29779.1	29401.4	29031.8	28687.8	28373.9	28079.4	27798.9
Projected total overdose deaths	Developing OUD 50	53092.7	51941.1	50785.1	49632.7	48488.5	47370.0	46263.4	45169.7	44089.4	43046.2	42124.0	41282.4	40491.3	39742.0	39033.8	38357.3	37707.2	37079.8	36472.9	35884.7	35313.7	34758.8	34218.9	33693.2	33180.8	32681.2	32193.5	31717.4	31252.1	30797.4	30352.7	29917.6	29491.8	29075.0	28685.5	28329.3	27994.3	27674.8	27367.3	27070.0	26781.5
Projected total overdose deaths	Diverted Rx Init	53092.7	51950.4	50823.6	49713.8	48622.4	47564.9	46526.1	45506.0	44504.6	43521.8	42621.3	41823.7	41088.7	40396.0	39734.8	39099.1	38485.4	37891.4	37315.5	36756.5	36213.3	35685.1	35171.0	34670.3	34182.4	33706.6	33242.4	32789.4	32347.0	31914.8	31492.4	31079.5	30675.7	30280.8	29894.4	29516.3	29146.3	28788.2	28462.8	28161.4	27876.4
Projected total overdose deaths	Diverted Rx Init 10	53092.7	51950.5	50823.7	49714.2	48623.2	47566.4	46528.5	45509.6	44509.6	43528.5	42629.4	41833.4	41100.4	40409.9	39750.9	39117.6	38506.3	37914.8	37341.4	36784.9	36244.2	35718.5	35206.9	34708.7	34223.2	33749.9	33288.2	32837.7	32397.7	31968.0	31548.1	31137.8	30736.5	30344.1	29960.3	29584.8	29217.4	28860.5	28535.9	28236.1	27953.0
Projected total overdose deaths	Diverted Rx Init 50	53092.7	51950.4	50823.2	49712.7	48619.9	47560.3	46518.8	45495.2	44489.6	43501.7	42597.3	41794.7	41054.0	40354.9	39686.9	39044.2	38423.3	37822.0	37238.9	36672.5	36122.0	35586.4	35065.0	34557.0	34061.8	33578.7	33107.3	32646.9	32197.2	31757.6	31327.8	30907.5	30496.2	30093.6	29699.5	29313.7	28935.7	28574.5	28246.4	27940.2	27649.1
Projected total overdose deaths	Fent OD Risk	53092.7	51461.1	49869.4	48318.7	46809.3	45355.2	43941.0	42566.0	41229.3	39930.1	38710.5	37604.1	36570.4	35972.0	35401.3	34853.0	34324.0	33812.2	33316.1	32834.8	32367.2	31912.6	31470.3	31039.7	30620.2	30211.4	29812.7	29423.7	29044.0	28673.2	28311.1	27957.4	27611.6	27273.7	26943.3	26620.2	26304.2	25995.2	25693.0	25413.5	25157.8
Projected total overdose deaths	Fent OD Risk 10	53092.7	51705.8	50346.6	49016.7	47716.9	46462.0	45236.8	44040.9	42873.9	41735.3	40677.1	39727.5	38846.1	38203.2	37590.2	37001.1	36432.7	35882.8	35349.8	34832.6	34330.2	33841.7	33366.4	32903.6	32452.8	32013.3	31584.7	31166.4	30758.2	30359.5	29970.1	29589.5	29217.6	28853.9	28498.4	28150.6	27810.5	27477.7	27160.3	26872.8	26605.1
Projected total overdose deaths	Fent OD Risk 50	53092.7	50726.9	48437.3	46223.1	44083.2	42028.7	40043.4	38125.3	36272.4	34482.5	32775.3	31188.4	29686.6	29213.8	28763.2	28330.5	27913.0	27509.3	27118.1	26738.6	26370.0	26011.8	25663.5	25324.6	24994.5	24673.0	24359.7	24054.2	23756.2	23465.5	23181.8	22904.8	22634.3	22370.2	22112.1	21860.1	21613.8	21373.3	21138.2	20908.5	20684.0
Projected total overdose deaths	Heroin Init	53092.7	51949.1	50817.5	49699.9	48597.8	47526.9	46472.3	45434.2	44412.5	43407.4	42485.3	41663.7	40903.1	40184.1	39498.0	38838.7	38202.6	37587.3	36991.2	36412.9	35851.3	35305.6	34774.7	34258.1	33754.9	33264.5	32786.4	32320.0	31864.8	31420.4	30986.4	30562.3	30147.8	29742.7	29346.5	28959.1	28582.3	28239.1	27922.4	27623.6	27338.2
Projected total overdose deaths	Heroin Init 10	53092.7	51949.8	50820.6	49707.2	48610.9	47547.4	46501.6	45473.7	44463.6	43471.3	42561.3	41753.4	41007.5	40303.8	39632.4	38987.3	38364.8	37762.6	37179.1	36612.9	36063.0	35528.5	35008.5	34502.2	34009.1	33528.5	33059.8	32602.5	32156.2	31720.4	31294.6	30878.6	30472.0	30074.5	29685.7	29305.5	28933.6	28582.1	28263.3	27965.4	27682.4
Projected total overdose deaths	Heroin Init 50	53092.7	51947.0	50808.0	49677.9	48558.4	47465.6	46384.6	45315.8	44259.6	43216.1	42257.8	41395.6	40590.8	39826.5	39096.6	38395.2	37718.6	37064.4	36430.9	35816.6	35220.5	34641.5	34078.6	33531.0	32998.0	32478.8	31972.8	31479.5	30998.2	30528.5	30069.9	29622.1	29184.5	28756.8	28338.8	27940.9	27579.9	27243.1	26923.6	26617.3	26322.0
Projected total overdose deaths	None	53092.7	51950.5	50823.8	49714.6	48624.0	47567.9	46530.9	45513.2	44514.7	43535.2	42637.5	41843.2	41112.1	40423.8	39767.1	39136.2	38527.4	37938.4	37367.5	36813.5	36275.3	35752.1	35243.0	34747.3	34264.3	33793.5	33334.3	32886.3	32448.8	32021.6	31604.3	31196.4	30797.7	30407.9	30026.7	29653.8	29289.0	28933.8	28609.7	28311.3	28030.0
Projected total overdose deaths	Nx Kits	53092.7	51807.5	50540.0	49292.9	48068.0	46882.1	45720.0	44582.3	43469.1	42380.5	41372.8	40471.9	39637.9	38969.6	38332.9	37722.0	37133.2	36564.2	36013.4	35479.5	34961.3	34457.9	33968.4	33492.3	33028.7	32577.0	32136.7	31707.3	31288.3	30879.3	30479.8	30089.6	29708.3	29335.6	28971.2	28614.9	28266.4	27925.5	27605.8	27315.2	27043.2
Projected total overdose deaths	Nx Kits 10	53092.7	51878.9	50681.5	49502.8	48344.3	47222.3	46121.6	45042.5	43985.0	42949.2	41994.5	41144.7	40359.9	39681.7	39035.2	38414.4	37815.8	37237.0	36676.3	36132.6	35604.6	35091.5	34592.5	34106.7	33633.7	33172.7	32723.2	32284.6	31856.6	31438.7	31030.6	30631.7	30241.9	29860.9	29488.3	29123.9	28767.5	28418.8	28097.2	27802.9	27526.5
Projected total overdose deaths	Nx Kits 50	53092.7	51594.5	50120.7	48674.8	47259.4	45893.2	44560.8	43263.0	42000.3	40773.0	39628.4	38598.1	37642.1	37001.7	36392.8	35809.5	35248.2	34706.7	34183.3	33676.5	33185.2	32708.6	32245.6	31795.7	31358.0	30931.9	30516.8	30112.3	29717.9	29333.0	28957.4	28590.7	28232.4	27882.4	27540.4	27206.0	26879.1	26559.5	26249.4	25967.7	25707.3
Projected total overdose deaths	Own Rx Init	53092.7	51950.5	50823.7	49714.4	48623.6	47567.1	46529.7	45511.4	44512.1	43531.7	42633.2	41838.0	41105.8	40416.2	39758.3	39125.9	38515.7	37925.2	37352.8	36797.3	36257.6	35732.8	35222.2	34724.9	34240.4	33768.0	33307.2	32857.6	32418.6	31989.8	31570.8	31161.4	30761.0	30369.6	29986.8	29612.2	29245.8	28889.5	28565.1	28265.8	27983.4
Projected total overdose deaths	Own Rx Init 10	53092.7	51950.5	50823.8	49714.5	48623.8	47567.5	46530.3	45512.3	44513.4	43533.5	42635.3	41840.6	41109.0	40420.0	39762.7	39131.1	38521.5	37931.8	37360.2	36805.4	36266.5	35742.5	35232.6	34736.1	34252.4	33780.8	33320.8	32872.0	32433.7	32005.7	31587.6	31178.9	30779.4	30388.8	30006.8	29633.1	29267.5	28911.7	28587.5	28288.6	28006.8
Projected total overdose deaths	Own Rx Init 50	53092.7	51950.5	50823.7	49714.1	48623.0	47566.0	46527.8	45508.6	44508.2	43526.5	42626.8	41830.2	41096.4	40404.9	39744.9	39110.5	38498.1	37905.3	37330.7	36772.9	36230.8	35703.7	35190.7	34691.0	34204.1	33729.3	33266.2	32814.1	32372.6	31941.4	31520.0	31108.0	30705.2	30311.3	29925.9	29548.8	29179.8	28822.1	28496.9	28196.1	27911.9
Projected total overdose deaths	Package	53092.7	51277.0	49454.2	47631.6	45815.5	44026.0	42252.5	40498.9	38776.1	37183.8	35700.2	34288.1	32929.6	32078.7	31273.0	30505.6	29772.1	29069.3	28394.9	27747.0	27124.0	26524.2	25946.3	25389.1	24851.5	24332.3	23836.0	23386.7	22972.5	22583.6	22214.8	21862.9	21525.7	21203.1	20895.1	20598.7	20312.8	20036.8	19770.2	19512.6	19263.5
Projected total overdose deaths	Package 10	53092.7	51613.1	50136.0	48665.3	47204.3	45770.3	44350.2	42945.5	41557.8	40230.6	39026.7	37899.6	36823.8	36038.2	35292.7	34580.6	33897.9	33241.7	32609.9	32000.9	31413.0	30845.1	30295.9	29764.5	29249.7	28750.8	28267.0	27797.3	27341.3	26898.2	26467.4	26060.1	25691.1	25347.5	25022.5	24712.2	24414.2	24127.1	23849.9	23581.8	23324.4
Projected total overdose deaths	Package 50	53092.7	50271.0	47422.6	44575.7	41753.6	38990.0	36286.3	33674.2	31266.8	29024.7	26912.9	24914.9	23023.0	22132.5	21288.5	20485.0	19717.8	18984.2	18282.9	17642.9	17058.7	16515.1	16003.9	15520.6	15065.5	14633.5	14221.8	13828.9	13453.4	13094.4	12750.9	12422.0	12107.0	11805.0	11515.5	11237.8	10971.4	10715.7	10470.1	10234.4	10007.9
Projected total overdose deaths	Package (Alternate)	53092.7	51764.6	50400.1	49006.2	47588.8	46168.7	44734.6	43290.5	41851.5	40531.7	39301.6	38124.0	36980.4	36005.9	35083.6	34205.5	33366.5	32563.0	31792.3	31052.0	30340.4	29655.5	28995.9	28360.1	27746.7	27154.5	26605.8	26108.3	25645.5	25209.0	24794.0	24397.3	24016.8	23653.7	23305.9	22970.9	22647.5	22335.2	22033.5	21741.7	21459.5
Projected total overdose deaths	Package (Alternate) 10	53092.7	51857.4	50611.1	49357.8	48100.9	46858.4	45616.9	44378.1	43143.8	41964.7	40903.2	39911.1	38962.6	38122.5	37325.3	36564.1	35834.3	35133.0	34457.8	33807.0	33178.9	32572.1	31985.4	31417.7	30867.9	30335.0	29818.1	29316.5	28829.4	28356.2	27896.4	27474.3	27088.1	26726.1	26382.4	26053.4	25737.1	25432.1	25137.2	24852.4	24578.7
Projected total overdose deaths	Package (Alternate) 50	53092.7	51482.9	49755.7	47933.3	46035.0	44094.0	42109.2	40126.3	38285.1	36539.3	34853.0	33210.8	31606.7	30320.4	29103.3	27946.3	26843.4	25790.1	24800.8	23913.4	23099.0	22339.9	21626.0	20952.8	20319.0	19717.3	19144.4	18598.2	18077.0	17579.3	17103.7	16648.9	16213.8	15797.2	15398.2	15015.8	14649.3	14297.8	13960.6	13637.1	13326.5
Projected total overdose deaths	Peer Recovery	53092.7	51941.2	50781.7	49617.9	48452.5	47302.7	46154.7	45009.7	43868.9	42772.8	41794.8	40888.3	40025.8	39201.5	38419.3	37672.0	36955.0	36265.5	35601.2	34960.3	34341.4	33743.2	33164.5	32604.2	32061.5	31535.3	31025.0	30529.7	30048.8	29581.6	29127.5	28692.3	28298.9	27935.7	27593.7	27268.3	26956.6	26656.8	26367.8	26088.7	25818.7
Projected total overdose deaths	Peer Recovery 10	53092.7	51945.8	50802.7	49665.9	48537.4	47433.7	46340.2	45257.5	44186.1	43137.2	42202.3	41352.1	40554.1	39796.1	39075.3	38385.1	37721.4	37081.5	36463.6	35865.9	35287.4	34726.7	34183.0	33655.3	33142.7	32644.6	32160.3	31689.0	31230.3	30783.5	30348.3	29924.0	29510.5	29107.1	28721.4	28372.9	28049.5	27743.7	27451.7	27171.0	26900.4
