	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019
NormErr[ODHC]	-0.0305284	-0.103975	-0.14183199999999999	-0.167726	-0.19384500000000002	-0.21619699999999997	-0.23759499999999997	-0.258762	-0.279748	-0.263153	-0.24867899999999998	-0.23628000000000002	-0.225929	-0.244232	-0.261401	-0.276851	-0.290875	-0.323075	-0.354564	-0.38568	-0.41639	-0.418231	-0.42161099999999996	-0.42607799999999996	-0.431594	-0.44426899999999997	-0.454326	-0.463129	-0.470937	-0.4622439999999999	-0.45538999999999996	-0.44961899999999994	-0.444871	-0.40841500000000003	-0.372573	-0.337892	-0.304514	-0.307859	-0.31214400000000003	-0.317048	-0.32253000000000004	-0.35071199999999997	-0.37700700000000004	-0.401924	-0.42566400000000004	-0.36993000000000004	-0.318934	-0.272615	-0.239418	-0.20937199999999997	-0.16816	-0.122223	-0.07405729999999999	-0.0232714	0.032304599999999996	0.0967507	0.158528	0.21940700000000002	0.273537	0.321839	0.365156	0.359244	0.34825500000000004	0.333355	0.315742	0.294529	0.27097	0.247011	0.223462	0.146758	0.08544910000000001	0.0342974	-0.00857559	-0.0424241	-0.0721928	-0.0982408	-0.120967				
NormErr[ODRB]	-0.33457	-0.329354	-0.323266	-0.316885	-0.31052399999999997	-0.285794	-0.263096	-0.242387	-0.223588	-0.182095	-0.14210799999999998	-0.10350999999999999	-0.06618160000000001	-0.05345830000000002	-0.0419092	-0.0313499	-0.0216466	-0.0150149	-0.00857625	-0.00230553	0.00381533	0.0114147	0.0194525	0.0278835	0.036717900000000005	0.0609568	0.0837777	0.105225	0.125415	0.13172	0.13739200000000001	0.142598	0.14737	0.134176	0.121848	0.110141	0.0990135	0.08325010000000001	0.068317	0.054375400000000004	0.0413904	0.0481478	0.05470269999999999	0.061073699999999995	0.06731060000000001	0.0676533	0.07005650000000001	0.0743686	0.08535110000000001	0.0723141	0.0526144	0.0306189	0.00809463	-0.00570505	-0.018811099999999997	-0.031125299999999998	-0.042657	-0.043160699999999996	-0.042969099999999996	-0.042182300000000006	-0.0408746	-0.04037519999999999	-0.0383305	-0.035036800000000014	-0.030690699999999998	-0.019430799999999998	-0.0077962000000000005	0.00416381	0.0163818	0.00744716	-0.00122879	-0.010088100000000001	-0.0192814	-0.0441332	-0.0701311	-0.09740089999999996	-0.125987	-0.139756	-0.154424	-0.16986199999999999	-0.186042
NormErr[ODSB]	-0.201519	-0.214047	-0.224804	-0.23478400000000002	-0.24439299999999997	-0.22898000000000002	-0.21564299999999997	-0.20430299999999998	-0.194838	-0.157966	-0.123313	-0.0906176	-0.059633900000000004	-0.0703396	-0.08068020000000001	-0.0906873	-0.100398	-0.09105	-0.0821089	-0.0734966	-0.06515359999999999	-0.0791381	-0.092053	-0.10395399999999999	-0.11485	-0.0280923	0.0559952	0.137295	0.21581399999999998	0.147401	0.08054810000000001	0.015475200000000001	-0.0478025	-0.0541097	-0.05996380000000001	-0.0655206	-0.0707433	-0.0246736	0.0206877	0.0657089	0.110536	0.0993974	0.0891279	0.0795243	0.0704852	0.0322341	-0.00409448	-0.038651300000000006	-0.0716212	-0.08121669999999999	-0.08946180000000001	-0.0963206	-0.101892	-0.07447530000000001																											
NormErr[ODTo]	-0.22809000000000001				-0.265961				-0.23198400000000002				-0.103933				-0.09862380000000001				-0.10808399999999999				-0.09639980000000001				0.000843958				-0.0284475				-0.0214584				-0.037592900000000005				-0.0558486				-0.0205296				-0.025892900000000003				0.0267745				0.11383299999999999				0.134992				0.140471				-0.0105561				-0.11628499999999999				-0.105419
NormErr[RMis]	-0.165251	-0.19005899999999998	-0.21192199999999997	-0.231265	-0.248271	-0.219592	-0.19311099999999998	-0.168507	-0.14547100000000002	-0.09443170000000001	-0.0434849	0.00771559	0.059471900000000015	0.06850189999999999	0.07793939999999999	0.08783339999999999	0.0982202	0.071463	0.046306099999999996	0.022596500000000002	0.000190867	0.0038893	0.00891785	0.0151965	0.022650099999999996	0.034868699999999996	0.0465531	0.0577522	0.0685215	0.0689039	0.0689483	0.0687552	0.0684096	0.052689	0.0374667	0.022715700000000002	0.00841207	0.011958499999999999	0.016527	0.022058	0.028489999999999998	0.0274371	0.0265198	0.0256998	0.0249452	0.00171787	-0.0199567	-0.0403291	-0.0596562	-0.020791	0.019811099999999998	0.0622457	0.106576	0.0834142	0.060739800000000004	0.0383048	0.0158656	0.00715826	-0.0018436	-0.0113083	-0.0213812	-0.0246969	-0.0383509	-0.0631138	-0.09981210000000001	-0.10052699999999999	-0.101374	-0.102453	-0.10385699999999999	-0.09323560000000004	-0.0802647	-0.0648816	-0.0469725	-0.0352046	-0.020236599999999997	-0.00180478	0.0204133	0.0756222	0.135901	0.2019	
NormErr[ROUD]	-0.154971	-0.178826	-0.201062	-0.22220399999999998	-0.24240599999999998	-0.173047	-0.10825699999999999	-0.048044199999999995	0.00765339	0.104755	0.196464	0.28326399999999996	0.365637	0.314959	0.266316	0.219597	0.17469200000000001	0.18898099999999998	0.202549	0.215498	0.22792199999999999	0.193523	0.161053	0.13045	0.101659	0.0845651	0.0679411	0.0516534	0.035631	0.046187900000000004	0.05590850000000002	0.0648907	0.0731936	0.0472179	0.022225599999999998	-0.00180773	-0.0248675	-0.024189500000000003	-0.022742599999999998	-0.0204903	-0.0174405	-0.01662	-0.0152931	-0.013555000000000001	-0.011478	-0.0480486	-0.08275210000000001	-0.11573299999999999	-0.147151	-0.10503499999999999	-0.0617793	-0.0172417	0.0286699	-0.0099406	-0.047444099999999996	-0.0841272	-0.120249	-0.105149	-0.0893255	-0.0728863	-0.05592659999999999	-0.0282269	0.000265471	0.0295009	0.059447	0.0694137	0.0796178	0.0898877	0.10008500000000001	0.0632046	0.0258932	-0.0120554	-0.050718	-0.0431963	-0.0351591	-0.0265498	-0.017303799999999998	-0.032566399999999995	-0.048059500000000005	-0.06376319999999999	-0.0796852
NormErr[ROUH]	-0.166667	-0.326319	-0.449191	-0.548729	-0.633668	-0.437104	-0.255997	-0.08911799999999999	0.0642861	0.14618599999999998	0.23608099999999999	0.33321799999999996	0.4370729999999999	0.24966	0.0505857	-0.14829900000000001	-0.33953099999999997	-0.188631	-0.048574900000000004	0.08162639999999999	0.20264200000000002	0.0495499	-0.0894153	-0.218297	-0.33976300000000004	-0.319116	-0.308712	-0.305473	-0.306987	-0.219496	-0.139473	-0.0660764	0.00136757	-0.0265998	-0.049599800000000006	-0.0691903	-0.08642439999999997	-0.0157012	0.0498325	0.11056300000000001	0.16688	0.259535	0.33762	0.403432	0.45914499999999997	0.21269200000000002	-0.00424897	-0.20283099999999998	-0.354889	-0.23047399999999998	-0.16343	-0.135711	-0.130494	-0.16694900000000001	-0.204862	-0.240893	-0.27362	-0.0850052	0.0975056	0.276965	0.456054	0.367185	0.300056	0.24868099999999999	0.20900700000000005	0.14815	0.0826464	0.0121777	-0.06464940000000001	-0.0779834	-0.09104839999999999	-0.105249	-0.122448	-0.0228421	0.0918998	0.223223	0.372902	0.369663	0.34678400000000004	0.301763	0.231515
NormErr[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.47009	0.524319	0.15976700000000002	-0.046962699999999996	0.075303	0.126451	0.135769	0.12503399999999998	0.0674826	0.00218117	-0.052340899999999996	-0.09821519999999999	-0.125698	-0.156987	-0.183698	-0.206538	-0.154389	-0.10674600000000001	-0.0669379	-0.033360400000000005	-0.00030591	0.0198016	0.0368783	0.0519242	0.0453036	0.0474666	0.0498572	0.052312	0.052371400000000005	0.0504301	0.0489311	0.047905800000000005	0.0564126	0.0649462	0.0733374	0.0816224	0.058363599999999995	0.0369377	0.0170275	-0.00149937	-0.008763	-0.0143502	-0.0194148	-0.024013200000000002	-0.0170285	-0.0110367	-0.00495916	0.00122971	-0.00528273	-0.0124194	-0.018731900000000003	-0.024255900000000004	-0.0198322	-0.015077700000000001	-0.010009299999999999	-0.004643899999999999	-0.00636925	-0.010835700000000002	-0.012446200000000001	-0.0115957	-0.0217908	-0.0301725	-0.0349892	-0.0369864	-0.027361	-0.0159166	-0.00397549	0.00837882
NormErr[TxMt]	-0.308108	-0.08365210000000001	0.00482719	0.0058668	0.00577473	0.010959700000000001	0.010622399999999999	0.0102539	0.00990918	0.00958683	0.0092848	0.00900122	0.00873445	0.000581404	0.0004915340000000001	0.00048891	0.000488063	0.00443697	0.00441367	0.0043494	0.00428616	-0.00150782	-0.00158005	-0.00158989	-0.00159854	0.006942	0.00687247	0.00671766	0.00656799	0.00117719	0.00111412	0.00110874	0.00110457	0.00150076	0.00149752	0.00149003	0.00148254	0.00408136	0.004053800000000001	0.00399936	0.00394583	0.00423677	0.00418046	0.00412206	0.00406521	0.001691	0.00165577	0.0016460000000000001	0.00163684	0.00126896	0.00125956	0.00125411	0.00124879	0.00431359	0.00428452	0.0042238	0.00416415	0.00295281	0.00291094	0.00288226	0.00285437	0.00282834	0.00280164	0.00277539	0.00274963	-0.00230514	-0.00237986	-0.00240037	-0.00242008	0.00772629	0.00763668	0.00744683	0.00726424	0.00251478	0.0024427	0.00242173	0.0024021	0.00238197	0.00236295	0.00234426	0.00232587
NormErr[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.595863	0.254633	0.157829	0.113969	0.177644	0.128816	0.0983477	0.07932310000000001	0.0823727	0.06971770000000001	0.05966290000000001	0.0520797	0.053328499999999994	0.0477281	0.0427896	0.038743400000000004	0.04003230000000002	0.03683259999999999	0.0338233	0.031244400000000002	0.055531500000000004	0.0508508	0.045395	0.0408778	0.06963989999999999	0.0618244	0.0539025	0.047648199999999995	0.037420800000000004	0.0338619	0.0312397	0.029023300000000002	0.014974600000000001	0.013402299999999999	0.0128832	0.0124817	0.00585975	0.00523334	0.00511721	0.00504939
SimVar[HUD]	589879.0	605916.0	616752.0	625390.0	634197.0	642612.0	650604.0	658371.0	665963.0	673740.0	682241.0	691489.0	701519.0	712512.0	723343.0	733891.0	744226.0	754275.0	764549.0	775156.0	786094.0	798070.0	811316.0	825713.0	841332.0	856408.0	870180.0	883268.0	895817.0	908963.0	922910.0	937373.0	952355.0	967726.0	983981.0	1001290.0	1019710.0	1039330.0	1060020.0	1081790.0	1104680.0	1127980.0	1150920.0	1173710.0	1196440.0	1220780.0	1248720.0	1280030.0	1328090.0	1396370.0	1444950.0	1484590.0	1519810.0	1552520.0	1584020.0	1614880.0	1645300.0	1675380.0	1705030.0	1734120.0	1762510.0	1791010.0	1821150.0	1852430.0	1884360.0	1916480.0	1946980.0	1975490.0	2001820.0	2023330.0	2040700.0	2054650.0	2065030.0	2072250.0	2076420.0	2077570.0	2075870.0	2071650.0	2064950.0	2055990.0	2045020.0
SimVar[InHD]	119482.0	119422.0	119240.0	119050.0	118863.0	118679.0	118502.0	118333.0	118171.0	118009.0	117849.0	117684.0	117509.0	117323.0	117113.0	116887.0	116653.0	116416.0	116183.0	115953.0	115724.0	115495.0	115258.0	115009.0	114744.0	114462.0	114181.0	113908.0	113648.0	113395.0	113128.0	112845.0	112548.0	112249.0	111969.0	111701.0	111439.0	111176.0	110900.0	110611.0	110308.0	109991.0	109667.0	109339.0	109011.0	108684.0	108352.0	108007.0	107638.0	107193.0	106699.0	106200.0	105714.0	105242.0	104777.0	104321.0	103876.0	103432.0	102976.0	102512.0	102044.0	101556.0	101018.0	100437.0	99818.4	99140.5	98369.0	97527.5	96637.7	95702.0	94726.9	93735.4	92744.3	91795.7	90933.1	90146.4	89427.3	88774.2	88186.8	87658.0	87181.8
SimVar[InHO]	54344.8	55701.1	56368.2	56908.4	57611.4	58405.8	59390.3	60583.1	61982.5	62709.8	63891.7	65481.3	67451.2	70659.8	73679.7	76487.4	79096.4	81557.8	84153.6	86889.6	89757.3	92955.0	96640.3	100794.0	105427.0	109958.0	113948.0	117531.0	120760.0	124266.0	127978.0	131820.0	135791.0	139864.0	144426.0	149542.0	155220.0	161440.0	167879.0	174456.0	181151.0	187701.0	193712.0	199249.0	204343.0	208650.0	213678.0	219307.0	225422.0	231605.0	236369.0	240087.0	242947.0	244962.0	245999.0	246127.0	245403.0	243590.0	240827.0	237237.0	232935.0	228089.0	222866.0	217336.0	211550.0	205516.0	198268.0	190106.0	181344.0	171257.0	160464.0	149522.0	138698.0	128634.0	119394.0	110883.0	103021.0	95856.4	89309.1	83288.3	77736.8
SimVar[InHR]	95790.7	99735.5	102188.0	104077.0	105866.0	104801.0	104154.0	103877.0	103905.0	109421.0	115662.0	122665.0	130493.0	129697.0	128475.0	126836.0	124845.0	126655.0	128431.0	130187.0	131916.0	138626.0	146172.0	154607.0	164047.0	159750.0	155129.0	150389.0	145611.0	145749.0	146114.0	146622.0	147257.0	151148.0	155603.0	160674.0	166385.0	170882.0	175347.0	179750.0	184083.0	181338.0	178214.0	174806.0	171181.0	181459.0	192798.0	205285.0	218597.0	217601.0	215904.0	213627.0	210852.0	208333.0	205062.0	201139.0	196650.0	191756.0	186322.0	180471.0	174320.0	177486.0	180387.0	183099.0	185701.0	183122.0	179397.0	174751.0	169442.0	163050.0	155467.0	147189.0	138515.0	129766.0	121371.0	113294.0	105519.0	97338.6	89857.6	82979.4	76636.4
SimVar[InHT]	269618.0	274858.0	277797.0	280036.0	282340.0	281886.0	282046.0	282794.0	284059.0	290139.0	297403.0	305831.0	315454.0	317679.0	319268.0	320211.0	320594.0	324629.0	328768.0	333030.0	337398.0	347077.0	358071.0	370410.0	384218.0	384171.0	383258.0	381828.0	380019.0	383410.0	387219.0	391286.0	395596.0	403262.0	411998.0	421916.0	433045.0	443499.0	454126.0	464817.0	475541.0	479030.0	481592.0	483394.0	484535.0	498793.0	514829.0	532599.0	551658.0	556399.0	558972.0	559913.0	559513.0	558538.0	555838.0	551587.0	545929.0	538778.0	530124.0	520220.0	509300.0	507131.0	504271.0	500872.0	497069.0	487779.0	476033.0	462384.0	447424.0	430009.0	410658.0	390446.0	369957.0	350195.0	331698.0	314324.0	297967.0	281969.0	267353.0	253926.0	241555.0
SimVar[InRD]	1918270.0	1934970.0	1948310.0	1957760.0	1962830.0	1992580.0	2020330.0	2045740.0	2068560.0	2060940.0	2050030.0	2036280.0	2020100.0	2019920.0	2018010.0	2014530.0	2009590.0	1999690.0	1988630.0	1976570.0	1963690.0	1946890.0	1929570.0	1911980.0	1894320.0	1887210.0	1880640.0	1874340.0	1868210.0	1865080.0	1861690.0	1858050.0	1854120.0	1846150.0	1838090.0	1829930.0	1821710.0	1806140.0	1790240.0	1774180.0	1758100.0	1746350.0	1734970.0	1723910.0	1713180.0	1687060.0	1661220.0	1635930.0	1611740.0	1586020.0	1561780.0	1538330.0	1515420.0	1490100.0	1465240.0	1440930.0	1417250.0	1396180.0	1376070.0	1356970.0	1338490.0	1317650.0	1296980.0	1276480.0	1256200.0	1236390.0	1216920.0	1197850.0	1179190.0	1149940.0	1120390.0	1090470.0	1060220.0	1027200.0	993625.0	959574.0	925104.0	895321.0	865774.0	836485.0	807459.0
SimVar[InRM]	332836.0	338473.0	343274.0	347379.0	350880.0	356170.0	360908.0	365092.0	368727.0	365984.0	362954.0	359714.0	356332.0	354422.0	352381.0	350216.0	347943.0	346354.0	344675.0	342935.0	341162.0	338903.0	336690.0	334555.0	332522.0	332384.0	332297.0	332228.0	332156.0	332329.0	332424.0	332439.0	332376.0	331016.0	329685.0	328399.0	327165.0	324972.0	322809.0	320694.0	318643.0	317033.0	315533.0	314127.0	312807.0	309728.0	306814.0	304112.0	301678.0	300287.0	299339.0	298636.0	298103.0	294452.0	290965.0	287643.0	284491.0	281951.0	279594.0	277415.0	275316.0	270490.0	265720.0	261009.0	256357.0	253150.0	249988.0	246869.0	243792.0	237433.0	231084.0	224743.0	218407.0	211944.0	205512.0	199110.0	192735.0	188827.0	184904.0	180964.0	177005.0
SimVar[InRT]	2251106.0	2273443.0	2291584.0	2305139.0	2313710.0	2348750.0	2381238.0	2410832.0	2437287.0	2426924.0	2412984.0	2395994.0	2376432.0	2374342.0	2370391.0	2364746.0	2357533.0	2346044.0	2333305.0	2319505.0	2304852.0	2285793.0	2266260.0	2246535.0	2226842.0	2219594.0	2212937.0	2206568.0	2200366.0	2197409.0	2194114.0	2190489.0	2186496.0	2177166.0	2167775.0	2158329.0	2148875.0	2131112.0	2113049.0	2094874.0	2076743.0	2063383.0	2050503.0	2038037.0	2025987.0	1996788.0	1968034.0	1940042.0	1913418.0	1886307.0	1861119.0	1836966.0	1813523.0	1784552.0	1756205.0	1728573.0	1701741.0	1678131.0	1655664.0	1634385.0	1613806.0	1588140.0	1562700.0	1537489.0	1512557.0	1489540.0	1466908.0	1444719.0	1422982.0	1387373.0	1351474.0	1315213.0	1278627.0	1239144.0	1199137.0	1158684.0	1117839.0	1084148.0	1050678.0	1017449.0	984464.0
SimVar[NDHU]	428255.0	410906.0	396801.0	385099.0	375380.0	367199.0	360179.0	354225.0	349245.0	346463.0	347703.0	352516.0	360600.0	369672.0	376308.0	380702.0	383050.0	384515.0	386708.0	389525.0	392879.0	397740.0	405706.0	416626.0	430435.0	444515.0	454678.0	461301.0	464772.0	466611.0	468892.0	471600.0	474718.0	478838.0	484910.0	492877.0	502710.0	513891.0	525543.0	537631.0	550118.0	561710.0	570394.0	576372.0	579856.0	583728.0	592364.0	605569.0	623233.0	642477.0	658772.0	672198.0	682874.0	690988.0	696708.0	700091.0	701217.0	700307.0	697635.0	693267.0	687295.0	681891.0	680203.0	681751.0	686157.0	692139.0	697774.0	702827.0	707145.0	710270.0	711414.0	710508.0	707583.0	702590.0	695529.0	686679.0	676289.0	664569.0	651762.0	638137.0	623916.0
SimVar[ODHC]	2961.16	3133.55	3198.35	3222.13	3248.36	3269.42	3287.6	3305.79	3324.22	3346.24	3376.8	3415.45	3462.01	3521.52	3578.49	3629.53	3675.38	3713.87	3752.06	3791.87	3833.26	3885.63	3948.82	4020.35	4100.56	4163.66	4209.42	4246.95	4277.67	4410.39	4554.21	4703.7	4859.02	4870.72	4885.85	4907.93	4937.04	5026.5	5123.81	5227.08	5336.39	5444.5	5545.57	5642.52	5736.12	5832.01	5953.44	6096.9	6330.55	6604.37	6766.08	6875.32	6956.9	7171.04	7378.85	7583.91	7786.93	8212.27	8644.13	9081.54	9523.32	10496.8	11522.9	12603.0	13736.1	15790.6	17946.6	20190.1	22513.4	25515.3	28538.5	31610.3	34709.8	36282.4	37804.1	39264.8	40659.0	41691.4	42659.0	43553.5	44377.0
SimVar[ODRB]	6158.61	6322.15	6474.81	6621.91	6766.48	6923.85	7090.18	7265.6	7449.97	7609.54	7767.33	7923.32	8077.39	8241.24	8411.03	8585.54	8763.95	8948.83	9133.01	9316.39	9498.9	9674.62	9843.48	10005.9	10161.7	10325.0	10494.8	10670.8	10852.2	11042.9	11237.7	11435.3	11635.5	11822.6	12004.9	12184.5	12361.3	12531.3	12696.4	12854.2	13004.1	13150.9	13298.3	13446.2	13594.0	13716.1	13811.5	13881.7	13865.6	13755.8	13729.5	13732.9	13743.5	13721.0	13688.1	13643.2	13586.1	13520.6	13445.3	13361.7	13271.0	13140.6	12989.4	12822.3	12642.6	12466.3	12289.4	12112.6	11937.0	11723.0	11502.1	11279.4	11056.4	10828.2	10600.9	10375.1	10150.5	9953.24	9759.88	9568.57	9378.54
SimVar[ODRT]	7484.36	7681.59	7865.84	8043.98	8219.699999999999	8409.15	8610.32	8823.310000000001	9047.91	9249.66	9450.33	9649.66	9847.27	10054.82	10268.58	10487.37	10710.4	10940.19	11169.26	11397.41	11624.48	11843.95	12055.3	12258.89	12454.36	12655.41	12862.759999999998	13076.64	13296.45	13527.31	13763.71	14003.89	14247.56	14477.36	14701.64	14922.87	15140.8	15352.12	15556.8	15751.740000000002	15936.27	16114.95	16292.49	16469.24	16644.79	16792.690000000002	16909.87	16997.760000000002	16995.3	16895.649999999998	16875.04	16879.39	16886.46	16855.95	16810.74	16749.71	16673.2	16585.47	16486.14	16377.32	16260.62	16102.79	15923.09	15726.94	15517.87	15311.34	15104.23	14897.68	14693.12	14448.07	14194.63	13939.07	13683.05	13420.18	13157.49	12895.63	12634.15	12400.37	12170.329999999998	11941.86	11714.12
SimVar[ODSB]	1325.75	1359.44	1391.03	1422.07	1453.22	1485.3	1520.14	1557.71	1597.94	1640.12	1683.0	1726.34	1769.88	1813.58	1857.55	1901.83	1946.45	1991.36	2036.25	2081.02	2125.58	2169.33	2211.82	2252.99	2292.66	2330.41	2367.96	2405.84	2444.25	2484.41	2526.01	2568.59	2612.06	2654.76	2696.74	2738.37	2779.5	2820.82	2860.4	2897.54	2932.17	2964.05	2994.19	3023.04	3050.79	3076.59	3098.37	3116.06	3129.7	3139.85	3145.54	3146.49	3142.96	3134.95	3122.64	3106.51	3087.1	3064.87	3040.84	3015.62	2989.62	2962.19	2933.69	2904.64	2875.27	2845.04	2814.83	2785.08	2756.12	2725.07	2692.53	2659.67	2626.65	2591.98	2556.59	2520.53	2483.65	2447.13	2410.45	2373.29	2335.58
SimVar[ODTo]	10445.5	10815.1	11064.2	11266.1	11468.1	11678.6	11897.9	12129.1	12372.1	12595.9	12827.1	13065.1	13309.3	13576.3	13847.1	14116.9	14385.8	14654.1	14921.3	15189.3	15457.7	15729.6	16004.1	16279.2	16554.9	16819.1	17072.2	17323.6	17574.2	17937.7	18318.0	18707.6	19106.5	19348.1	19587.5	19830.8	20077.8	20378.6	20680.6	20978.8	21272.7	21559.4	21838.0	22111.7	22380.9	22624.7	22863.3	23094.7	23325.9	23500.0	23641.2	23754.7	23843.4	24027.0	24189.6	24333.7	24460.1	24797.7	25130.2	25458.8	25783.9	26599.6	27446.0	28330.0	29253.9	31101.9	33050.8	35087.9	37206.6	39963.4	42733.0	45549.4	48392.8	49702.6	50961.6	52160.4	53293.2	54091.8	54829.4	55495.3	56091.1
SimVar[RMis]	6696790.0	6900810.0	7091130.0	7268390.0	7431640.0	7589960.0	7758140.0	7933510.0	8113650.0	8289090.0	8446630.0	8586070.0	8707460.0	8815860.0	8919060.0	9016690.0	9108470.0	9192720.0	9267090.0	9331890.0	9387520.0	9432660.0	9464960.0	9485260.0	9494380.0	9498750.0	9507870.0	9521150.0	9537990.0	9558170.0	9581360.0	9606680.0	9633390.0	9659150.0	9681050.0	9699120.0	9713410.0	9721540.0	9719830.0	9708980.0	9689750.0	9665050.0	9639030.0	9612050.0	9584410.0	9549910.0	9498690.0	9432340.0	9352710.0	9263230.0	9164950.0	9058540.0	8944950.0	8823530.0	8692820.0	8554420.0	8409940.0	8262040.0	8113950.0	7966890.0	7821850.0	7676760.0	7528160.0	7377040.0	7224240.0	7070850.0	6918250.0	6767100.0	6617990.0	6465200.0	6299820.0	6123200.0	5936520.0	5738830.0	5527790.0	5304630.0	5070680.0	4831650.0	4595350.0	4362010.0	4131900.0
SimVar[ROUD]	911705.0	934251.0	956205.0	978037.0	999848.0	1022290.0	1046590.0	1072730.0	1100670.0	1129930.0	1159670.0	1189710.0	1219880.0	1250230.0	1280940.0	1312040.0	1343530.0	1375330.0	1407220.0	1439130.0	1470990.0	1502560.0	1533460.0	1563550.0	1592680.0	1621070.0	1649640.0	1678580.0	1708000.0	1738190.0	1769170.0	1800840.0	1833140.0	1865620.0	1897920.0	1929990.0	1961680.0	1992630.0	2021950.0	2049500.0	2075240.0	2099300.0	2122230.0	2144200.0	2165350.0	2185010.0	2201740.0	2215460.0	2226160.0	2233900.0	2238230.0	2239260.0	2237200.0	2232140.0	2224090.0	2213400.0	2200410.0	2185570.0	2169500.0	2152550.0	2135010.0	2116870.0	2098080.0	2078830.0	2059250.0	2039430.0	2019540.0	1999890.0	1980740.0	1961440.0	1941580.0	1921450.0	1901140.0	1880440.0	1859070.0	1836980.0	1814090.0	1790650.0	1766880.0	1742710.0	1718130.0
SimVar[ROUH]	44533.7	49453.2	53593.9	57004.2	59860.0	62429.9	64992.4	67591.1	70263.5	72651.9	74238.4	75199.2	75674.0	76387.2	78210.6	80868.6	84159.6	87727.0	91203.3	94641.9	98085.2	101312.0	104001.0	106271.0	108208.0	110661.0	114644.0	119731.0	125627.0	131888.0	138075.0	144225.0	150367.0	156283.0	161698.0	166769.0	171615.0	176473.0	181574.0	186880.0	192360.0	198540.0	206093.0	214675.0	224027.0	232581.0	238223.0	241319.0	228694.0	197090.0	186235.0	185043.0	188686.0	194684.0	201601.0	208691.0	215503.0	221707.0	227046.0	231414.0	234766.0	235900.0	233226.0	227356.0	218843.0	208873.0	198636.0	187998.0	176963.0	165522.0	153700.0	141712.0	129780.0	118177.0	107214.0	97002.7	87584.5	79081.0	71565.7	64875.8	58888.6
SimVar[ROUT]	956238.7	983704.2	1009798.9	1035041.2	1059708.0	1084719.9	1111582.4	1140321.1	1170933.5	1202581.9	1233908.4	1264909.2	1295554.0	1326617.2	1359150.6	1392908.6	1427689.6	1463057.0	1498423.3	1533771.9	1569075.2	1603872.0	1637461.0	1669821.0	1700888.0	1731731.0	1764284.0	1798311.0	1833627.0	1870078.0	1907245.0	1945065.0	1983507.0	2021903.0	2059618.0	2096759.0	2133295.0	2169103.0	2203524.0	2236380.0	2267600.0	2297840.0	2328323.0	2358875.0	2389377.0	2417591.0	2439963.0	2456779.0	2454854.0	2430990.0	2424465.0	2424303.0	2425886.0	2426824.0	2425691.0	2422091.0	2415913.0	2407277.0	2396546.0	2383964.0	2369776.0	2352770.0	2331306.0	2306186.0	2278093.0	2248303.0	2218176.0	2187888.0	2157703.0	2126962.0	2095280.0	2063162.0	2030920.0	1998617.0	1966284.0	1933982.7	1901674.5	1869731.0	1838445.7	1807585.8	1777018.6
SimVar[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1174.64	3806.9	7505.29	12177.8	17054.2	22256.6	28001.8	34253.3	42550.3	52193.4	62462.0	73275.0	86336.8	100699.0	115517.0	130697.0	144039.0	156616.0	169330.0	182170.0	198758.0	217005.0	235232.0	253356.0	266689.0	277842.0	288886.0	299862.0	312336.0	325428.0	338426.0	351302.0	363883.0	376254.0	388479.0	400555.0	412332.0	423888.0	435283.0	446512.0	456459.0	465759.0	474912.0	483929.0	493993.0	504422.0	514680.0	524755.0	536390.0	548524.0	560364.0	571895.0	583119.0	594042.0	604669.0	615004.0	632953.0	652768.0	670818.0	687211.0	705803.0	723432.0	738629.0	751772.0	761374.0	769364.0	776782.0	783703.0
