NonOD death Rx OUD with H in Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159505	0.516104	1.02362	1.68225	2.39745	3.19277	4.10109	5.11975	6.4893	8.08663	9.78199	11.5475	13.6572	16.0737	18.7567	21.748	24.6747	27.6469	30.7846	34.0642	38.1982	42.7595	47.3608	51.9504	55.5099	58.5965	61.6795	64.7836	68.2851	72.161	76.3726	80.9476	85.7813	90.4199	94.463	97.2757	94.7225	89.5979	85.4675	83.1975	82.5405	83.2502	84.9902	87.3948	90.3904	93.6131	96.7816	99.7632	102.77	105.169	106.43	106.403	105.097	102.763	99.7025	96.0943	93.131	90.166	86.6962	82.7576	78.7842	74.5349	70.0113	65.3786	60.6509	56.0863	51.8305	47.908	44.4732	41.4072	38.6548	36.1986	33.9859	31.9471	30.0408	28.2575	26.6023	25.0932	23.7361	22.5215	21.4347	20.4554	19.5682	18.7635	18.0344	17.2942	16.5064	15.7201	14.9623	14.2465	13.5788	12.9604	12.39	11.8651	11.3824	10.9383	10.5293	10.1521	9.8035	9.48061	9.18083	8.9018	8.64142	8.3978	8.16928	7.95438	7.75177	7.56031	7.37895	7.2068	7.04303	6.88695	6.73792	6.595460000000001	6.45932	6.329269999999998
NonOD death Rx OUD with H in Tx[MMT]	3.65334	2.81681	2.59599	2.64423	2.72372	2.8595900000000003	3.02748	3.21003	3.40588	3.613480000000001	3.82218	4.02065	4.20185	4.27634	4.30617	4.3418800000000015	4.39261	4.5079400000000005	4.66096	4.82839	5.00632	5.11353	5.18251	5.23727	5.2749	5.4137900000000005	5.613	5.84417	6.11515	6.336880000000002	6.54318	6.76092	6.98527	7.22066	7.45833	7.6875399999999985	7.90349	8.15903	8.422839999999999	8.675980000000001	8.92037	9.16732	9.42887	9.71445	10.0291	10.3066	10.5426	10.7255	10.8048	10.4714	9.90518	9.36191	8.92203	8.65744	8.5267	8.48733	8.517430000000001	8.57284	8.64904	8.74041	8.83506	8.922	8.97383	8.9647	8.881680000000003	8.625680000000001	8.273060000000001	7.88134	7.4637	7.17478	6.92939	6.667389999999998	6.3883199999999984	6.04189	5.668830000000002	5.2972800000000015	4.9330300000000005	4.58062	4.24496	3.9299	3.63696	3.36322	3.11347	2.88927	2.68893	2.50979	2.34723	2.19809	2.06083	1.93474	1.81986	1.7160099999999998	1.62248	1.53837	1.46255	1.39404	1.33211	1.27617	1.22558	1.17925	1.13645	1.09687	1.0603200000000002	1.02667	0.995784	0.967521	0.941731	0.918255	0.896933	0.877606	0.860116	0.8443139999999999	0.8300559999999999	0.817208	0.805645	0.795249	0.785913	0.777539	0.770037	0.7633260000000001	0.7573300000000001	0.751983	0.747224	0.742999	0.73926	0.7358140000000001	0.73049	0.723175	0.714472
NonOD death Rx OUD with H in Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0438525	0.113457	0.188562	0.268141	0.427164	0.629865	0.8336620000000001	1.01923	1.11443	1.19456	1.32035	1.49327	1.72632	2.00073	2.29752	2.60945	2.95569	3.3202300000000005	3.68587	4.04705	4.61196	5.24206	5.79605	6.24811	6.990310000000001	7.82242	8.54418	9.13372	9.50608	9.72732	9.82778	9.81253	9.49741	9.02605	8.53172	8.03939	7.4841	6.93271	6.43278	5.98206	5.5834	5.24608	4.95938	4.7098900000000015	4.4851	4.26406	4.04556	3.8361	3.64115	3.4673	3.31426	3.1783	3.05597	2.94314	2.83845	2.74186	2.65329	2.57179	2.49441	2.42113	2.35271	2.28953	2.23157	2.17861	2.13032	2.08632	2.04625	2.00973	1.97642	1.94602	1.91822	1.89275	1.86938	1.8478900000000005	1.82807	1.80974	1.79275	1.77695	1.76219	1.7483799999999998	1.7353900000000002	1.72315	1.71155	1.70053	1.6900099999999998	1.67936	1.6678400000000002	1.6557400000000002
NonOD death Rx OUD with H in remission	264.409	261.798	259.895	258.6	257.805	257.428	257.435	257.815	258.564	259.671	261.04400000000004	262.569	264.16	265.766	267.495	269.492	271.863	274.68	277.943	281.635	285.745	290.262	295.131	300.278	305.643	311.202	317.131	323.627	330.826	338.8119999999999	347.5680000000001	357.065	367.283	378.208	389.80800000000005	402.009	414.7480000000001	427.967	441.612	455.691	470.215	485.212	500.85	517.3	534.688	553.064	572.132	591.455	610.345	625.0509999999998	635.822	644.975	653.722	662.7239999999998	672.316	682.6389999999999	693.721	705.5169999999998	717.931	730.819	744.018	757.34	770.3510000000001	782.505	793.332	802.4739999999998	809.823	815.34	818.9860000000001	820.747	820.66	818.7189999999998	814.942	809.38	802.132	793.332	783.13	771.687	759.18	745.793	731.692	717.023	701.956	686.628	671.1460000000002	655.5880000000002	639.996	624.404	608.8530000000002	593.385	578.05	562.889	547.936	533.219	518.755	504.559	490.643	477.017	463.689	450.658	437.925	425.491	413.356	401.521	389.986	378.751	367.8130000000001	357.17	346.82	336.7580000000001	326.981	317.483	308.26	299.306	290.616	282.183	274.002	266.067	258.372	250.91	243.675	236.661	229.863	223.273	216.887	210.698	204.7	198.888	193.255
NonOD death Rx OUD with H in stable remission	298.955	303.8	308.586	313.327	318.035	322.72	327.391	332.055	336.719	341.3930000000001	346.082	350.791	355.522	360.276	365.055	369.861	374.702	379.585	384.52	389.515	394.58	399.723	404.952	410.274	415.693	421.214	426.84	432.583	438.454	444.468	450.641	456.99	463.527	470.27	477.23	484.421	491.856	499.543	507.492	515.711	524.2090000000002	532.995	542.078	551.474	561.198	571.2719999999998	581.712	592.529	603.725	615.263	627.047	639.015	651.143	663.428	675.88	688.5089999999999	701.3330000000002	714.3660000000001	727.622	741.1110000000001	754.8430000000002	768.822	783.046	797.505	812.177	827.03	842.028	857.133	872.306	887.5089999999999	902.701	917.846	932.903	947.837	962.61	977.189	991.544	1005.65	1019.47	1033.0	1046.22	1059.11	1071.67	1083.88	1095.75	1107.28	1118.45	1129.28	1139.76	1149.89	1159.68	1169.14	1178.26	1187.06	1195.53	1203.68	1211.53	1219.07	1226.31	1233.27	1239.94	1246.34	1252.46	1258.33	1263.93	1269.29	1274.41	1279.29	1283.94	1288.37	1292.58	1296.58	1300.38	1303.98	1307.39	1310.61	1313.66	1316.53	1319.23	1321.76	1324.14	1326.36	1328.44	1330.37	1332.16	1333.82	1335.35	1336.75	1338.02
NonOD death in Tx total[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.92305	25.6779	50.6239	82.1401	115.032	150.123	188.875	231.042	287.005	352.0490000000001	421.312	494.246	582.35	679.225	779.173	881.563	971.553	1056.39	1142.15	1228.75	1340.64	1463.72	1586.66	1708.91	1798.84	1874.07	1948.56	2022.59	2106.74	2195.04	2282.71	2369.56	2454.42	2537.87	2620.33	2701.78	2781.22	2859.17	2936.02	3011.77	3078.86	3141.59	3203.33	3264.15	3332.03	3402.37	3471.56	3539.52	3618.0	3699.84	3779.71	3857.48	3933.19	4006.87	4078.55	4148.26	4269.32	4402.98	4524.73	4635.3	4760.71	4879.62	4982.12	5070.77	5135.54	5189.43	5239.46	5286.15	5351.52	5413.19	5463.18	5504.6	5537.44	5566.14	5592.68	5617.44	5640.7	5662.68	5683.57	5703.51	5722.62	5740.98	5758.67	5775.74	5792.25	5779.69	5728.8	5658.78	5579.53	5496.18	5411.41	5326.63	5242.56	5159.6	5077.92	4997.62	4918.73	4841.26	4765.2	4690.52	4617.22	4545.26	4474.62	4405.28	4337.21	4270.4	4204.83	4140.47	4077.31	4015.33	3954.51	3894.83	3836.29	3779.67	3726.57	3677.25
NonOD death in Tx total[MMT]	1126.45	868.5	808.415	823.952	840.4010000000002	868.204	900.618	933.082	965.547	998.012	1030.48	1062.94	1095.41	1106.17	1108.11	1109.96	1111.8	1124.45	1141.5	1158.6	1175.7	1176.23	1170.03	1163.75	1157.47	1175.53	1203.5	1231.57	1259.64	1271.23	1276.13	1280.94	1285.76	1291.84	1298.43	1305.03	1311.63	1326.67	1345.14	1363.64	1382.15	1401.83	1422.0	1442.17	1462.34	1474.12	1482.48	1490.81	1499.14	1506.14	1512.62	1519.08	1525.55	1543.57	1566.29	1589.06	1611.83	1629.99	1646.26	1662.52	1678.77	1695.02	1711.27	1727.52	1743.78	1738.61	1724.74	1710.78	1696.82	1725.22	1770.88	1816.72	1862.56	1887.08	1902.91	1918.64	1934.37	1950.1	1965.83	1981.56	1997.29	2010.04	2021.56	2033.05	2044.54	2056.01	2067.45	2078.86	2090.23	2101.56	2112.85	2124.09	2135.27	2146.39	2157.45	2168.44	2179.35	2190.19	2200.94	2211.61	2222.19	2232.67	2243.06	2253.34	2263.53	2273.6	2283.57	2293.42	2303.16	2312.78	2322.28	2331.66	2340.91	2350.04	2359.04	2367.91	2376.66	2385.27	2393.75	2402.09	2410.3	2418.38	2426.32	2434.13	2441.8	2448.84	2448.26	2440.58	2428.16
NonOD death in Tx total[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.771786	1.96339	3.19131	4.422619999999998	6.85067	9.92954	13.0647	16.2052	19.9461	24.0135	28.1091	32.2073	36.7827	41.6175	46.4748	51.3342	56.6627	62.2464	67.8521	73.4598	82.9456	94.5409	106.319	118.114	137.925	162.09799999999996	186.647	211.232	233.597	254.753	275.805	296.847	311.255	322.053	332.538	342.995	349.704	354.3769999999999	358.872	363.352	368.234	373.316	378.365	383.332	388.189	392.907	397.463	401.837	406.015	409.983	413.734	417.263	420.568	423.65	426.514	429.166	431.612	433.862	435.926	437.814	439.537	441.106	442.532	443.826	444.997	446.057	447.014	447.878	448.656	449.356	449.987	450.55300000000005	451.061	451.518	451.927	452.294	452.6230000000001	452.917	453.181	453.417	453.629	453.818	453.987	454.138	454.273	454.394	454.502	454.598
NonOD death misuse	76686.0	79022.3	81201.7	83231.6	85101.0	86914.0	88839.9	90848.0	92910.8	94919.9	96724.0	98320.8	99710.8	100952.0	102134.0	103252.0	104303.0	105268.0	106119.0	106861.0	107498.0	108015.0	108385.0	108618.0	108722.0	108772.0	108877.0	109029.0	109222.0	109453.0	109718.0	110008.0	110314.0	110609.0	110860.0	111067.0	111230.0	111323.0	111304.0	111180.0	110959.0	110676.0	110378.0	110070.0	109753.0	109358.0	108771.0	108012.0	107100.0	106075.0	104950.0	103731.0	102430.0	101040.0	99543.2	97958.4	96303.9	94610.2	92914.4	91230.5	89569.6	87908.1	86206.4	84476.0	82726.2	80969.8	79222.2	77491.4	75783.9	74034.3	72140.5	70118.0	67980.3	65716.5	63299.8	60744.4	58065.3	55328.1	52622.3	49950.3	47315.2	44780.7	42436.7	40262.5	38241.8	36314.1	34402.4	32519.0	30677.1	28890.8	27174.5	25539.2	23994.1	22546.3	21200.5	19960.3	18827.2	17800.6	16878.2	16054.3	15323.0	14678.7	14115.7	13628.6	13211.8	12860.0	12568.2	12331.5	12145.5	12005.9	11909.1	11851.5	11830.0	11841.8	11884.4	11955.5	12053.1	12175.4	12320.8	12487.9	12675.3	12881.9	13106.7	13348.7	13607.0	13881.0	14169.6	14471.7	14786.4
NonOD death rate HUD or OUD in Tx[Bup]	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476	0.00783476
NonOD death rate HUD or OUD in Tx[MMT]	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158	0.00598158
NonOD death rate HUD or OUD in Tx[Viv]	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002	0.012671600000000002
NonOD death rate NDHU	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756	0.0128756
NonOD death rate misuse	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512	0.0114512
Nondisordered heroin use	428255.0	410906.0	396800.0	385099.0	375379.0	367199.0	360178.0	354224.0	349245.0	346462.0	347702.0	352515.0	360600.0	369671.0	376307.0	380701.0	383050.0	384515.0	386708.0	389524.0	392878.0	397740.0	405706.0	416626.0	430435.0	444514.0	454678.0	461301.0	464772.0	466611.0	468892.0	471601.0	474719.0	478838.0	484911.0	492877.0	502711.0	513891.0	525544.0	537632.0	550119.0	561711.0	570395.0	576373.0	579857.0	583729.0	592366.0	605570.0	623235.0	642479.0	658773.0	672200.0	682876.0	690990.0	696710.0	700093.0	701219.0	700309.0	697637.0	693269.0	687298.0	681894.0	680205.0	681753.0	686159.0	692141.0	697776.0	702829.0	707147.0	710272.0	711417.0	710511.0	707585.0	702593.0	695531.0	686681.0	676291.0	664571.0	651764.0	638138.0	623918.0	609178.0	593965.0	578528.0	563059.0	547797.0	532973.0	518630.0	504793.0	491495.0	478765.0	466576.0	454902.0	443715.0	432989.0	422716.0	412889.0	403504.0	394559.0	386054.0	377985.0	370347.0	363133.0	356332.0	349933.0	343923.0	338290.0	333020.0	328097.0	323507.0	319234.0	315264.0	311581.0	308170.0	305018.0	302108.0	299428.0	296965.0	294705.0	292637.0	290749.0	289030.0	287469.0	286057.0	284785.0	283644.0	282626.0	281724.0	280932.0
Nondisordered heroin use DATA	356879.0				370785.0				637208.0				451003.0				349908.0				397416.0				447930.0				616585.0				320958.0				437112.0				668803.0				454737.0				419471.0				414767.0				494109.0				872376.0				571335.0				859859.0				805295.0				808562.0				832913.0																																																
Nondisordered heroin use NSDUH RAND	356879.0				370785.0				637208.0				451003.0				349908.0				397416.0				447930.0				616585.0				320958.0				437112.0				668803.0				454737.0				419471.0				414767.0				494109.0				872376.0				571335.0				859859.0				805295.0				808562.0				832913.0																																																
Nonfatal OD ratio HUD	28.0915	28.0933	28.0951	28.0968	28.0986	28.0994	28.1003	28.1011	28.102	28.1027	28.1034	28.1041	28.1048	28.1076	28.1105	28.1133	28.1161	28.1189	28.1216	28.1243	28.127	28.1283	28.1295	28.1307	28.132	28.139	28.146	28.153	28.16	27.6421	27.1423	26.6596	26.1933	26.4199	26.6502	26.8842	27.1221	27.1178	27.1136	27.1093	27.1051	27.0956	27.086	27.0765	27.067	27.1008	27.1347	27.1687	27.2027	27.4646	27.7311	28.0023	28.2784	28.0146	27.7562	27.5031	27.255	26.3497	25.503	24.7094	23.964	22.2351	20.7372	19.4268	18.2708	16.4417	14.9448	13.6972	12.6413	11.4586	10.4779	9.65156	8.9457	8.63972	8.359010000000001	8.10056	7.86183	7.6790699999999985	7.506689999999999	7.34381	7.189660000000001	7.0429	6.90322	6.77009	6.64307	6.678660000000002	6.71385	6.74834	6.78187	6.81975	6.85647	6.89185	6.9257399999999985	6.95494	6.98234	7.00789	7.03159	7.05347	7.0735899999999985	7.091989999999999	7.10877	7.12401	7.13782	7.15028	7.161510000000002	7.171589999999999	7.18064	7.1887300000000005	7.19596	7.20241	7.20816	7.21327	7.217810000000001	7.22185	7.22543	7.2286100000000015	7.23142	7.233910000000002	7.236110000000001	7.238060000000001	7.23978	7.24131	7.24265	7.24384	7.24489	7.24582	7.246639999999998	7.24736	7.247999999999998
Nonfatal OD ratio NDHU	28.0915	28.0933	28.0951	28.0968	28.0986	28.0994	28.1003	28.1011	28.102	28.1027	28.1034	28.1041	28.1048	28.1076	28.1105	28.1133	28.1161	28.1189	28.1216	28.1243	28.127	28.1283	28.1295	28.1307	28.132	28.139	28.146	28.153	28.16	27.6421	27.1423	26.6596	26.1933	26.4199	26.6502	26.8842	27.1221	27.1178	27.1136	27.1093	27.1051	27.0956	27.086	27.0765	27.067	27.1008	27.1347	27.1687	27.2027	27.4646	27.7311	28.0023	28.2784	28.0146	27.7562	27.5031	27.255	26.3497	25.503	24.7094	23.964	22.2351	20.7372	19.4268	18.2708	16.4417	14.9448	13.6972	12.6413	11.4586	10.4779	9.65156	8.9457	8.63972	8.359010000000001	8.10056	7.86183	7.6790699999999985	7.506689999999999	7.34381	7.189660000000001	7.0429	6.90322	6.77009	6.64307	6.678660000000002	6.71385	6.74834	6.78187	6.81975	6.85647	6.89185	6.9257399999999985	6.95494	6.98234	7.00789	7.03159	7.05347	7.0735899999999985	7.091989999999999	7.10877	7.12401	7.13782	7.15028	7.161510000000002	7.171589999999999	7.18064	7.1887300000000005	7.19596	7.20241	7.20816	7.21327	7.217810000000001	7.22185	7.22543	7.2286100000000015	7.23142	7.233910000000002	7.236110000000001	7.238060000000001	7.23978	7.24131	7.24265	7.24384	7.24489	7.24582	7.246639999999998	7.24736	7.247999999999998
Nonfatal OD ratio Rx	33.1206	33.2204	33.2957	33.356	33.4071	33.4116	33.4268	33.4521	33.4868	33.6311	33.763000000000005	33.8843	33.9961	34.0774	34.1655	34.2577	34.352	34.4311	34.5059	34.5766	34.6438	34.713	34.7724	34.8235	34.8671	34.8771	34.8965	34.9233	34.9553	34.986999999999995	35.0205	35.055	35.0904	35.144	35.1914	35.2347	35.2745	35.3315	35.3863	35.4376	35.4853	35.5258	35.5696	35.6156	35.6627	35.7347	35.7857	35.8181	35.7697	35.6179	35.5611	35.5443	35.54400000000001	35.6119	35.6778	35.7392	35.7947	35.835	35.8686	35.896	35.9175	35.9832	36.0288	36.0577	36.0729	36.0567	36.0382	36.0175	35.9946	36.0429	36.0875	36.1319	36.1776	36.2389	36.3036	36.3726	36.4461	36.4562	36.4726	36.494	36.5195	36.5294	36.5442	36.5626	36.5829	36.5983	36.6105	36.6194	36.6247	36.6278	36.6266	36.6205	36.609	36.5911	36.5672	36.5375	36.502	36.4607	36.4164	36.3709	36.3233	36.2731	36.2199	36.1638	36.1048	36.0431	35.9788	35.9122	35.8435	35.773	35.7008	35.6272	35.5524	35.4767	35.4004	35.3235	35.2464	35.1692	35.0921	35.0154	34.9392	34.8637	34.789	34.7155	34.6431	34.5721	34.503	34.4359	34.371
Nonfatal OD ratio Rx OUD no H	41.256	41.2562	41.2563	41.2565	41.2566	41.2567	41.2568	41.2569	41.2569	41.257	41.2571	41.2571	41.2572	41.2574	41.2577	41.2579	41.2582	41.2584	41.2587	41.2589	41.2591	41.2593	41.2594	41.2595	41.2596	41.2602	41.2608	41.2614	41.2621	41.2622	41.2623	41.2624	41.2625	41.2631	41.2636	41.2642	41.2647	41.2649	41.2652	41.2654	41.2656	41.2661	41.2666	41.2671	41.2675	41.2676	41.2677	41.2678	41.2679	41.2691	41.2702	41.2714	41.2725	41.2769	41.2812	41.2856	41.2899	41.294	41.2981	41.3022	41.3062	41.3129	41.3196	41.3263	41.3329	41.3475	41.362	41.3764	41.3908	41.4106	41.4303	41.45	41.4695	41.5032	41.5369	41.5704	41.6039	41.6285	41.6529	41.6774	41.7017	41.7224	41.7431	41.7637	41.7842	41.7987	41.813	41.8271	41.8407	41.856	41.8708	41.8851	41.8987	41.9106	41.9217	41.932	41.9417	41.9505	41.9587	41.9662	41.973	41.9792	41.9849	41.99	41.9946	41.9987	42.0024	42.0057	42.0087	42.0113	42.0137	42.0158	42.0177	42.0193	42.0208	42.0221	42.0233	42.0243	42.0252	42.0261	42.0268	42.0274	42.028	42.0285	42.0289	42.0293	42.0296	42.0299	42.0302
