Projected cumulative overdose deaths	Fent OD Risk	0.0	15701.0	31442.0	47173.0	62847.0	78418.0	93846.0	109088.0	124106.0	138867.0	153371.0	167619.0	181602.0	195392.0	209119.0	222770.0	236334.0	249800.0	263160.0	276405.0	289528.0	302522.0	315383.0	328104.0	340684.0	353119.0	365407.0	377546.0	389536.0	401374.0	413062.0	424599.0	435986.0	447228.0	458338.0	469325.0	480193.0	490946.0	501588.0	512121.0	522548.0
Projected cumulative overdose deaths	Fent OD Risk 10	0.0	15734.0	31599.0	47553.0	63552.0	79555.0	95524.0	111417.0	127197.0	142833.0	158327.0	173681.0	188885.0	203967.0	218984.0	233921.0	248765.0	263502.0	278122.0	292614.0	306970.0	321181.0	335243.0	349148.0	362893.0	376474.0	389889.0	403135.0	416211.0	429117.0	441851.0	454414.0	466812.0	479061.0	491168.0	503141.0	514983.0	526697.0	538286.0	549753.0	561099.0
Projected cumulative overdose deaths	Fent OD Risk 50	0.0	15602.0	30969.0	46033.0	60730.0	75003.0	88802.0	102078.0	114789.0	126900.0	138396.0	149275.0	159527.0	169354.0	179110.0	188788.0	198386.0	207900.0	217327.0	226663.0	235908.0	245058.0	254113.0	263070.0	271931.0	280693.0	289357.0	297922.0	306390.0	314759.0	323032.0	331208.0	339289.0	347274.0	355166.0	362966.0	370674.0	378296.0	385840.0	393309.0	400707.0
Projected cumulative overdose deaths	Heroin Init	0.0	15767.0	31756.0	47929.0	64246.0	80669.0	97160.0	113679.0	130184.0	146647.0	163070.0	179455.0	195788.0	212054.0	228235.0	244314.0	260277.0	276107.0	291794.0	307324.0	322690.0	337882.0	352893.0	367717.0	382351.0	396789.0	411030.0	425071.0	438912.0	452551.0	465991.0	479246.0	492331.0	505254.0	518019.0	530632.0	543095.0	555411.0	567583.0	579614.0	591505.0
Projected cumulative overdose deaths	Heroin Init 10	0.0	15767.0	31756.0	47931.0	64251.0	80680.0	97180.0	113711.0	130233.0	146717.0	163168.0	179586.0	195959.0	212272.0	228507.0	244648.0	260679.0	276585.0	292353.0	307972.0	323432.0	338725.0	353842.0	368778.0	383529.0	398090.0	412458.0	426631.0	440609.0	454389.0	467973.0	481371.0	494601.0	507669.0	520583.0	533346.0	545962.0	558434.0	570764.0	582955.0	595009.0
Projected cumulative overdose deaths	Heroin Init 50	0.0	15767.0	31754.0	47923.0	64230.0	80637.0	97102.0	113583.0	130038.0	146435.0	162777.0	179062.0	195276.0	211401.0	227420.0	243315.0	259072.0	274678.0	290120.0	305387.0	320470.0	335361.0	350054.0	364545.0	378828.0	392901.0	406762.0	420409.0	433841.0	447060.0	460078.0	472911.0	485569.0	498058.0	510382.0	522547.0	534554.0	546408.0	558109.0	569663.0	581070.0
Projected cumulative overdose deaths	None	0.0	15767.0	31757.0	47933.0	64257.0	80691.0	97199.0	113743.0	130282.0	146788.0	163266.0	179717.0	196131.0	212490.0	228780.0	244983.0	261082.0	277063.0	292914.0	308621.0	324176.0	339569.0	354793.0	369841.0	384709.0	399393.0	413889.0	428195.0	442309.0	456231.0	469960.0	483503.0	496877.0	510093.0	523155.0	536069.0	548839.0	561467.0	573955.0	586307.0	598524.0
Projected cumulative overdose deaths	Nx Kits	0.0	15750.0	31677.0	47740.0	63899.0	80117.0	96355.0	112574.0	128736.0	144812.0	160806.0	176719.0	192543.0	208282.0	223954.0	239542.0	255033.0	270412.0	285666.0	300786.0	315761.0	330584.0	345247.0	359744.0	374070.0	388223.0	402198.0	415994.0	429608.0	443041.0	456291.0	469361.0	482265.0	495015.0	507618.0	520079.0	532403.0	544591.0	556647.0	568574.0	580373.0
Projected cumulative overdose deaths	Nx Kits 10	0.0	15759.0	31717.0	47836.0	64077.0	80402.0	96774.0	113154.0	129503.0	145791.0	162023.0	178200.0	194313.0	210356.0	226331.0	242220.0	258009.0	273683.0	289229.0	304637.0	319896.0	334999.0	349937.0	364704.0	379296.0	393709.0	407940.0	421986.0	435846.0	449519.0	463004.0	476306.0	489440.0	502418.0	515247.0	527931.0	540473.0	552877.0	565146.0	577281.0	589286.0
Projected cumulative overdose deaths	Nx Kits 50	0.0	15725.0	31557.0	47454.0	63374.0	79277.0	95126.0	110883.0	126513.0	141986.0	157308.0	172483.0	187503.0	202401.0	217235.0	231991.0	246656.0	261217.0	275663.0	289985.0	304172.0	318219.0	332118.0	345864.0	359452.0	372880.0	386144.0	399242.0	412173.0	424936.0	437530.0	449956.0	462220.0	474334.0	486309.0	498151.0	509864.0	521451.0	532914.0	544257.0	555481.0
Projected cumulative overdose deaths	Own Rx Init	0.0	15767.0	31757.0	47933.0	64257.0	80691.0	97199.0	113742.0	130280.0	146786.0	163263.0	179712.0	196124.0	212481.0	228768.0	244968.0	261063.0	277041.0	292887.0	308589.0	324138.0	339525.0	354742.0	369784.0	384644.0	399319.0	413806.0	428103.0	442207.0	456119.0	469837.0	483369.0	496733.0	509936.0	522987.0	535889.0	548646.0	561261.0	573735.0	586073.0	598276.0
Projected cumulative overdose deaths	Own Rx Init 10	0.0	15767.0	31757.0	47933.0	64257.0	80691.0	97199.0	113742.0	130281.0	146787.0	163264.0	179715.0	196127.0	212486.0	228774.0	244975.0	261073.0	277052.0	292900.0	308605.0	324157.0	339547.0	354768.0	369813.0	384677.0	399356.0	413848.0	428149.0	442258.0	456175.0	469898.0	483436.0	496805.0	510015.0	523071.0	535979.0	548743.0	561364.0	573846.0	586190.0	598401.0
Projected cumulative overdose deaths	Own Rx Init 50	0.0	15767.0	31757.0	47933.0	64256.0	80690.0	97198.0	113740.0	130278.0	146782.0	163257.0	179704.0	196113.0	212468.0	228751.0	244945.0	261036.0	277007.0	292846.0	308541.0	324082.0	339459.0	354666.0	369697.0	384546.0	399208.0	413682.0	427965.0	442054.0	455950.0	469652.0	483168.0	496514.0	509700.0	522733.0	535616.0	548353.0	560948.0	573402.0	585719.0	597900.0
Projected cumulative overdose deaths	Package	0.0	15681.0	31338.0	46902.0	62309.0	77496.0	92409.0	106993.0	121204.0	135040.0	148497.0	161565.0	174227.0	186561.0	198714.0	210681.0	222457.0	234039.0	245424.0	256609.0	267593.0	278375.0	288956.0	299337.0	309522.0	319530.0	329373.0	339058.0	348592.0	357979.0	367223.0	376328.0	385297.0	394137.0	402848.0	411435.0	419901.0	428249.0	436481.0	444601.0	452611.0
Projected cumulative overdose deaths	Package 10	0.0	15724.0	31547.0	47415.0	63276.0	79080.0	94777.0	110320.0	125663.0	140790.0	155704.0	170398.0	184854.0	199106.0	213223.0	227197.0	241017.0	254676.0	268165.0	281479.0	294612.0	307561.0	320321.0	332891.0	345269.0	357455.0	369448.0	381253.0	392886.0	404358.0	415677.0	426849.0	437877.0	448764.0	459514.0	470129.0	480613.0	490967.0	501196.0	511302.0	521289.0
Projected cumulative overdose deaths	Package 50	0.0	15553.0	30714.0	45376.0	59447.0	72847.0	85514.0	97400.0	108503.0	118835.0	128399.0	137200.0	145248.0	152741.0	159995.0	167015.0	173806.0	180371.0	186718.0	192865.0	198826.0	204614.0	210236.0	215698.0	221010.0	226176.0	231203.0	236095.0	240858.0	245496.0	250015.0	254418.0	258709.0	262894.0	266976.0	270959.0	274846.0	278641.0	282348.0	285970.0	289510.0
Projected cumulative overdose deaths	Package (Alternate)	0.0	15747.0	31651.0	47656.0	63700.0	79728.0	95683.0	111509.0	127158.0	142629.0	157915.0	172996.0	187850.0	202473.0	216884.0	231077.0	245044.0	258778.0	272274.0	285529.0	298539.0	311302.0	323818.0	336092.0	348145.0	359993.0	371646.0	383110.0	394391.0	405493.0	416422.0	427180.0	437774.0	448207.0	458484.0	468608.0	478582.0	488410.0	498096.0	507643.0	517055.0
Projected cumulative overdose deaths	Package (Alternate) 10	0.0	15757.0	31704.0	47794.0	63977.0	80205.0	96433.0	112610.0	128690.0	144660.0	160521.0	176263.0	191867.0	207324.0	222635.0	237791.0	252779.0	267590.0	282214.0	296644.0	310875.0	324900.0	338716.0	352321.0	365712.0	378888.0	391851.0	404616.0	417198.0	429607.0	441849.0	453929.0	465849.0	477615.0	489228.0	500692.0	512009.0	523184.0	534220.0	545119.0	555885.0
Projected cumulative overdose deaths	Package (Alternate) 50	0.0	15717.0	31492.0	47234.0	62857.0	78278.0	93417.0	108209.0	122640.0	136700.0	150366.0	163609.0	176404.0	188766.0	200758.0	212378.0	223625.0	234505.0	245046.0	255273.0	265202.0	274847.0	284217.0	293321.0	302171.0	310773.0	319137.0	327270.0	335179.0	342872.0	350357.0	357641.0	364731.0	371635.0	378358.0	384909.0	391293.0	397516.0	403585.0	409506.0	415284.0
Projected cumulative overdose deaths	Peer Recovery	0.0	15766.0	31750.0	47906.0	64187.0	80548.0	96943.0	113326.0	129650.0	145899.0	162077.0	178174.0	194171.0	210048.0	225790.0	241384.0	256818.0	272081.0	287164.0	302058.0	316756.0	331253.0	345544.0	359627.0	373499.0	387158.0	400605.0	413849.0	426908.0	439794.0	452513.0	465070.0	477469.0	489714.0	501807.0	513753.0	525552.0	537210.0	548728.0	560109.0	571358.0
Projected cumulative overdose deaths	Peer Recovery 10	0.0	15767.0	31753.0	47919.0	64222.0	80619.0	97070.0	113532.0	129962.0	146335.0	162659.0	178928.0	195129.0	211241.0	227250.0	243140.0	258899.0	274512.0	289970.0	305262.0	320380.0	335316.0	350065.0	364622.0	378984.0	393147.0	407111.0	420873.0	434434.0	447804.0	461001.0	474033.0	486907.0	499627.0	512197.0	524620.0	536899.0	549037.0	561035.0	572898.0	584626.0
Projected cumulative overdose deaths	Peer Recovery 50	0.0	15765.0	31736.0	47851.0	64047.0	80264.0	96442.0	112519.0	128454.0	144246.0	159884.0	175343.0	190596.0	205617.0	220392.0	234913.0	249174.0	263167.0	276887.0	290333.0	303500.0	316392.0	329031.0	341436.0	353620.0	365591.0	377356.0	388920.0	400289.0	411468.0	422463.0	433277.0	443919.0	454391.0	464701.0	474851.0	484846.0	494692.0	504393.0	513953.0	523376.0
Projected cumulative overdose deaths	Return to OUD	0.0	15766.0	31750.0	47906.0	64187.0	80549.0	96946.0	113330.0	129656.0	145906.0	162086.0	178184.0	194182.0	210059.0	225801.0	241395.0	256830.0	272096.0	287183.0	302083.0	316789.0	331297.0	345602.0	359700.0	373591.0	387272.0	400743.0	414013.0	427099.0	440014.0	452764.0	465353.0	477788.0	490069.0	502202.0	514188.0	526030.0	537732.0	549296.0	560725.0	572022.0
Projected cumulative overdose deaths	Return to OUD 10	0.0	15767.0	31753.0	47919.0	64222.0	80620.0	97073.0	113537.0	129970.0	146347.0	162676.0	178952.0	195159.0	211281.0	227301.0	243204.0	258977.0	274608.0	290085.0	305398.0	320539.0	335501.0	350278.0	364865.0	379259.0	393456.0	407456.0	421256.0	434857.0	448266.0	461501.0	474571.0	487485.0	500245.0	512857.0	525322.0	537643.0	549824.0	561867.0	573775.0	585549.0
Projected cumulative overdose deaths	Return to OUD 50	0.0	15766.0	31740.0	47865.0	64083.0	80334.0	96561.0	112703.0	128712.0	144584.0	160307.0	175856.0	191198.0	206304.0	221161.0	235763.0	250105.0	264182.0	277991.0	291528.0	304794.0	317789.0	330529.0	343039.0	355332.0	367418.0	379303.0	390994.0	402497.0	413817.0	424958.0	435926.0	446726.0	457363.0	467844.0	478170.0	488348.0	498382.0	508275.0	518033.0	527659.0
Projected cumulative overdose deaths	People with Rx	0.0	15765.0	31749.0	47916.0	64227.0	80645.0	97132.0	113649.0	130155.0	146621.0	163052.0	179449.0	195799.0	212089.0	228302.0	244422.0	260431.0	276315.0	292061.0	307658.0	323095.0	338363.0	353456.0	368368.0	383093.0	397627.0	411968.0	426114.0	440062.0	453813.0	467365.0	480732.0	493927.0	506961.0	519839.0	532564.0	545141.0	557573.0	569861.0	582009.0	594018.0
Projected cumulative overdose deaths	People with Rx 10	0.0	15766.0	31753.0	47924.0	64242.0	80668.0	97166.0	113696.0	130218.0	146704.0	163158.0	179582.0	195964.0	212288.0	228540.0	244700.0	260754.0	276687.0	292484.0	308136.0	323631.0	338961.0	354118.0	369096.0	383891.0	398498.0	412915.0	427138.0	441167.0	455000.0	468638.0	482089.0	495371.0	508492.0	521459.0	534275.0	546944.0	559470.0	571854.0	584100.0	596208.0
Projected cumulative overdose deaths	People with Rx 50	0.0	15762.0	31737.0	47890.0	64184.0	80578.0	97036.0	113514.0	129972.0	146379.0	162741.0	179058.0	195316.0	211503.0	227604.0	243602.0	259481.0	275227.0	290827.0	306271.0	321548.0	336651.0	351573.0	366308.0	380851.0	395198.0	409348.0	423297.0	437045.0	450591.0	463936.0	477095.0	490082.0	502905.0	515570.0	528079.0	540437.0	552646.0	564709.0	576630.0	588410.0
Projected total overdose deaths	Baseline	62704.2	63647.9	64448.6	65098.1	65591.2	65947.3	66145.1	66187.0	66077.9	65949.6	65849.4	65718.4	65530.2	65274.8	64950.9	64561.3	64111.0	63605.7	63051.4	62454.1	61819.7	61153.5	60460.7	59745.8	59013.2	58266.6	57509.5	56745.1	55976.1	55204.9	54440.2	53743.0	53094.9	52476.2	51877.2	51293.3	50721.8	50161.2	49610.7	49069.8	48538.1
Projected total overdose deaths	Bup Providers	62704.2	63645.5	64443.7	65091.5	65583.5	65939.0	66136.5	66178.3	66069.1	65944.4	65846.0	65716.1	65528.5	65273.4	64949.8	64560.4	64110.2	63604.9	63050.8	62453.6	61819.2	61153.1	60460.3	59745.5	59012.9	58266.4	57509.4	56745.0	55976.0	55204.8	54440.2	53743.0	53094.9	52476.2	51877.3	51293.4	50721.8	50161.3	49610.8	49069.9	48538.3
Projected total overdose deaths	Bup Providers 10	62704.2	63646.7	64446.0	65094.6	65586.9	65942.6	66140.1	66181.8	66072.6	65946.4	65847.4	65717.0	65529.2	65274.0	64950.3	64560.8	64110.5	63605.3	63051.0	62453.8	61819.4	61153.3	60460.5	59745.6	59013.0	58266.5	57509.4	56745.0	55976.0	55204.9	54440.2	53743.0	53094.9	52476.2	51877.3	51293.4	50721.8	50161.2	49610.7	49069.8	48538.2
Projected total overdose deaths	Bup Providers 50	62704.2	63642.3	64437.7	65084.5	65576.4	65932.3	66130.4	66172.9	66064.4	65941.4	65844.1	65714.6	65527.3	65272.5	64949.0	64559.7	64109.6	63604.4	63050.3	62453.2	61818.9	61152.8	60460.1	59745.3	59012.7	58266.2	57509.2	56744.9	55975.9	55204.8	54440.2	53743.0	53094.9	52476.2	51877.3	51293.4	50721.9	50161.3	49610.8	49069.9	48538.3
Projected total overdose deaths	Bup Prov Capacity	62704.2	63463.7	63963.3	64268.0	64382.1	64592.1	64881.4	65156.3	65370.3	65501.9	65542.5	65491.3	65351.1	65126.9	64825.0	64452.3	64015.8	63522.2	62978.3	62390.3	61764.2	61105.7	60419.7	59711.1	58984.1	58242.7	57490.3	56730.2	55965.0	55197.3	54436.2	53742.2	53096.7	52480.1	51883.1	51300.7	50730.6	50171.3	49621.9	49081.9	48551.2
Projected total overdose deaths	Bup Prov Capacity 10	62704.2	63556.3	64209.2	64691.7	64999.6	65152.5	65214.4	65360.5	65505.4	65598.6	65616.9	65551.7	65402.0	65170.8	64863.4	64486.1	64045.5	63548.4	63001.3	62410.5	61781.8	61120.8	60432.7	59722.1	58993.3	58250.2	57496.4	56734.9	55968.5	55199.7	54437.5	53742.5	53096.1	52478.8	51881.2	51298.3	50727.8	50168.0	49618.3	49078.1	48547.0
Projected total overdose deaths	Bup Prov Capacity 50	62704.2	63179.3	63203.7	63403.9	63792.5	64244.0	64661.3	65005.8	65259.1	65414.1	65469.9	65429.3	65297.0	65079.4	64783.0	64415.1	63982.8	63493.1	62952.6	62367.9	61744.7	61088.8	60405.2	59698.8	58973.9	58234.3	57483.6	56724.9	55961.1	55194.6	54434.8	53742.0	53097.4	52481.5	51885.1	51303.4	50733.7	50174.8	49625.8	49086.3	48555.8
Projected total overdose deaths	Developing OUD	62704.2	63643.2	64428.7	65054.9	65518.2	65838.8	65996.2	65993.2	65839.3	65696.1	65568.4	65402.7	65175.2	64881.4	64524.6	64105.3	63627.5	63096.2	62517.3	61896.5	61239.6	60551.7	59838.0	59103.0	58350.8	57585.4	56810.0	56027.7	55241.4	54457.0	53735.8	53067.5	52429.9	51812.6	51210.3	50620.2	50040.8	49471.2	48911.0	48359.9	47817.7
Projected total overdose deaths	Developing OUD 10	62704.2	63645.6	64438.6	65076.6	65554.9	65893.5	66071.3	66091.2	65958.0	65823.6	65710.7	65563.2	65356.2	65082.3	64742.5	64338.5	63874.7	63356.6	62790.2	62181.4	61535.8	60859.0	60155.9	59431.1	58688.9	57933.0	57167.0	56393.9	55616.3	54836.9	54089.0	53408.9	52767.4	52150.1	51550.0	50963.3	50388.1	49823.3	49268.2	48722.4	48185.7
Projected total overdose deaths	Developing OUD 50	62704.2	63636.1	64398.5	64989.1	65405.8	65670.1	65762.0	65685.0	65468.8	65289.7	65107.3	64875.1	64572.6	64205.0	63786.1	63312.7	62786.3	62210.6	61590.4	60930.9	60237.2	59514.4	58767.0	57999.6	57216.1	56420.3	55615.2	54804.1	54014.3	53295.2	52617.2	51963.7	51327.0	50702.9	50089.4	49485.4	48890.3	48303.8	47726.3	47162.4	46608.3
Projected total overdose deaths	Diverted Rx Init	62704.2	63647.9	64448.3	65097.2	65589.2	65943.6	66139.1	66177.9	66064.9	65933.5	65829.2	65693.5	65499.9	65238.6	64908.3	64512.2	64055.0	63542.8	62981.5	62377.3	61735.9	61062.7	60362.9	59641.1	58901.6	58148.1	57384.3	56613.1	55837.3	55059.4	54291.7	53592.5	52940.7	52317.3	51713.3	51124.1	50547.0	49980.7	49424.4	48877.7	48340.2
Projected total overdose deaths	Diverted Rx Init 10	62704.2	63647.9	64448.5	65097.7	65590.2	65945.4	66142.1	66182.5	66071.4	65941.5	65839.3	65705.9	65515.0	65256.7	64929.6	64536.7	64082.9	63574.1	63016.3	62415.6	61777.6	61107.9	60411.6	59693.2	58957.1	58207.1	57446.6	56678.8	55906.4	55131.8	54365.7	53667.5	53017.5	52396.4	51795.0	51208.4	50634.1	50070.7	49517.3	48973.5	48438.9
Projected total overdose deaths	Diverted Rx Init 50	62704.2	63647.8	64447.9	65095.9	65586.2	65938.1	66130.0	66164.3	66045.6	65909.5	65799.2	65656.5	65454.9	65184.9	64845.3	64439.5	63972.4	63450.1	62878.7	62264.2	61612.6	60929.2	60219.3	59487.4	58737.8	57974.4	57200.6	56419.5	55633.8	54845.9	54073.7	53371.7	52714.3	52084.1	51472.5	50875.2	50289.8	49715.0	49150.0	48594.3	48047.7
Projected total overdose deaths	Fent OD Risk	62704.2	62934.0	62969.5	62811.2	62463.4	61953.8	61272.0	60430.0	59441.5	58396.9	57379.8	56336.7	55246.3	55009.4	54724.5	54393.3	54019.0	53605.6	53157.3	52678.4	52173.0	51644.8	51097.6	50534.7	49959.0	49373.4	48780.3	48182.0	47580.4	46977.4	46374.4	45773.0	45177.4	44631.8	44126.9	43646.8	43183.8	42733.7	42294.5	41864.7	41443.7
Projected total overdose deaths	Fent OD Risk 10	62704.2	63291.0	63709.1	63955.0	64028.0	63952.2	63711.5	63313.5	62767.5	62183.7	61629.3	61048.1	60415.9	60175.7	59877.1	59522.5	59115.8	58661.8	58165.6	57632.4	57067.1	56474.4	55858.5	55223.5	54573.0	53910.3	53238.4	52560.0	51877.5	51192.9	50508.2	49830.4	49212.0	48637.9	48090.5	47561.3	47046.1	46542.5	46049.0	45564.9	45089.7
Projected total overdose deaths	Fent OD Risk 50	62704.2	61863.0	60749.8	59376.7	57760.5	55939.5	53916.8	51715.8	49361.1	46905.0	44447.4	41955.9	39415.6	39131.8	38831.6	38515.3	38184.1	37839.5	37483.3	37117.3	36743.1	36362.5	35976.9	35587.6	35195.9	34802.9	34409.5	34016.7	33625.1	33235.6	32848.7	32464.9	32084.7	31708.4	31336.6	30969.4	30611.9	30287.0	29985.1	29698.2	29422.5
Projected total overdose deaths	Heroin Init	62704.2	63646.2	64440.3	65078.2	65554.3	65888.0	66057.8	66066.1	65917.7	65748.8	65602.4	65419.9	65175.6	64861.5	64479.9	64033.9	63528.4	62969.5	62363.2	61715.5	61032.4	60319.3	59581.1	58822.6	58048.0	57261.1	56465.3	55663.6	54858.7	54053.1	53287.8	52589.9	51930.3	51295.2	50677.7	50074.4	49483.2	48903.0	48333.2	47773.3	47223.1
Projected total overdose deaths	Heroin Init 10	62704.2	63647.1	64444.5	65088.2	65572.7	65917.6	66101.4	66126.5	65997.8	65849.2	65725.8	65569.1	65352.8	65068.0	64715.2	64297.4	63819.5	63287.3	62707.0	62084.5	61425.7	60736.0	60020.4	59283.7	58530.0	57763.2	56986.8	56203.7	55416.7	54628.2	53860.6	53164.3	52511.0	51884.3	51276.3	50682.7	50101.4	49531.0	48970.8	48420.4	47879.5
Projected total overdose deaths	Heroin Init 50	62704.2	63643.6	64427.9	65048.4	65499.1	65799.1	65926.9	65884.9	65677.9	65448.4	65232.8	64973.5	64645.3	64243.8	63776.2	63245.9	62658.3	62019.4	61335.6	60613.0	59857.5	59074.5	58269.1	57445.9	56609.0	55762.3	54909.0	54052.1	53194.2	52359.7	51601.3	50889.2	50206.0	49543.3	48896.5	48263.3	47642.4	47032.8	46434.2	45846.1	45268.3
Projected total overdose deaths	None	62704.2	63647.9	64448.6	65098.1	65591.2	65947.3	66145.1	66187.0	66077.9	65949.6	65849.4	65718.4	65530.2	65274.8	64950.9	64561.3	64111.0	63605.7	63051.4	62454.1	61819.7	61153.5	60460.7	59745.8	59013.2	58266.6	57509.5	56745.1	55976.1	55204.9	54440.2	53743.0	53094.9	52476.2	51877.2	51293.3	50721.8	50161.2	49610.7	49069.8	48538.1
Projected total overdose deaths	Nx Kits	62704.2	63465.9	64072.9	64519.5	64802.7	64945.7	64929.1	64757.7	64438.7	64093.2	63778.5	63437.0	63043.7	62797.9	62488.5	62118.0	61690.9	61212.3	60688.0	60123.4	59523.9	58894.6	58240.2	57565.1	56873.1	56168.0	55452.9	54730.6	54004.0	53275.1	52546.0	51854.4	51224.1	50628.7	50055.6	49498.8	48954.8	48421.9	47899.0	47385.6	46881.2
Projected total overdose deaths	Nx Kits 10	62704.2	63556.8	64260.2	64807.5	65194.5	65442.6	65531.3	65464.3	65247.6	65007.5	64796.6	64556.6	64261.6	64011.1	63694.7	63314.9	62876.6	62385.0	61846.2	61265.7	60649.3	60002.1	59329.0	58634.6	57922.9	57197.6	56462.1	55719.4	54972.1	54222.6	53473.6	52780.3	52141.8	51535.2	50949.7	50379.7	49822.4	49276.0	48739.7	48212.9	47695.3
Projected total overdose deaths	Nx Kits 50	62704.2	63194.7	63517.8	63671.3	63656.3	63501.5	63190.5	62731.7	62135.5	61508.4	60921.0	60317.6	59674.6	59441.4	59150.8	58805.0	58407.8	57963.8	57478.2	56956.0	56401.9	55820.5	55216.2	54592.8	53953.9	53302.8	52642.4	51975.4	51304.1	50630.6	49956.8	49287.6	48673.5	48105.3	47564.6	47042.3	46534.1	46037.3	45550.6	45073.2	44604.5
Projected total overdose deaths	Own Rx Init	62704.2	63647.9	64448.5	65097.9	65590.7	65946.4	66143.6	66184.7	66074.5	65945.4	65844.1	65711.8	65522.1	65265.0	64939.3	64547.9	64095.5	63588.2	63031.8	62432.5	61796.0	61127.7	60432.7	59715.8	58981.0	58232.3	57473.2	56706.6	55935.5	55162.3	54396.6	53698.7	53049.4	52429.3	51828.8	51243.3	50670.1	50107.8	49555.6	49013.0	48479.7
Projected total overdose deaths	Own Rx Init 10	62704.2	63647.9	64448.6	65098.0	65590.9	65946.8	66144.4	66185.9	66076.2	65947.5	65846.7	65715.1	65526.1	65269.9	64945.1	64554.6	64103.3	63596.9	63041.6	62443.3	61807.9	61140.6	60446.7	59730.8	58997.1	58249.5	57491.4	56725.9	55955.9	55183.6	54418.5	53720.9	53072.2	52452.8	51853.1	51268.4	50696.0	50134.6	49583.2	49041.5	48509.0
Projected total overdose deaths	Own Rx Init 50	62704.2	63647.9	64448.4	65097.6	65589.9	65945.0	66141.3	66181.2	66069.5	65939.1	65836.1	65701.9	65509.9	65250.3	64921.9	64527.6	64072.3	63561.9	63002.4	62399.9	61760.2	61088.7	60390.5	59670.3	58932.3	58180.4	57418.1	56648.4	55874.1	55097.6	54330.4	53631.4	52980.2	52357.8	51755.0	51166.9	50591.1	50026.2	49471.3	48926.0	48390.0
Projected total overdose deaths	Package	62704.2	62706.4	62437.8	61902.9	61111.4	60098.6	58861.2	57418.9	55902.1	54403.3	52864.7	51266.1	49605.8	48885.8	48148.8	47393.5	46621.8	45836.5	45041.0	44238.6	43432.7	42626.2	41821.6	41023.2	40288.5	39612.7	38973.2	38359.2	37765.2	37188.0	36626.0	36078.8	35550.3	35035.8	34533.8	34043.9	33566.0	33100.0	32645.7	32202.7	31771.0
Projected total overdose deaths	Package 10	62704.2	63176.3	63438.8	63488.6	63326.6	62979.1	62432.7	61697.7	60825.1	59980.2	59114.7	58192.1	57199.5	56677.1	56116.1	55516.6	54881.7	54215.4	53522.2	52806.7	52073.0	51325.2	50567.1	49801.8	49032.4	48261.4	47491.5	46779.2	46124.3	45503.5	44905.5	44324.6	43758.0	43203.9	42661.3	42129.6	41608.7	41102.6	40608.0	40123.3	39648.3
Projected total overdose deaths	Package 50	62704.2	61300.6	59458.7	57223.8	54647.3	51804.6	48732.9	45576.9	42481.4	39404.8	36343.8	33313.5	30336.0	29372.2	28428.9	27503.7	26596.1	25706.5	24875.7	24116.9	23405.9	22730.7	22085.1	21468.0	20879.1	20312.9	19767.8	19242.9	18737.4	18250.7	17782.2	17331.2	16897.0	16479.1	16076.8	15689.7	15317.1	14958.5	14613.4	14281.3	13961.7
Projected total overdose deaths	Package (Alternate)	62704.2	63417.6	63903.7	64155.0	64167.9	63966.0	63532.0	62873.3	62150.4	61430.3	60647.0	59772.9	58799.7	57966.8	57104.0	56210.6	55289.5	54345.2	53382.8	52407.3	51423.3	50435.1	49446.6	48532.1	47693.2	46899.1	46135.6	45395.4	44674.7	43971.6	43284.9	42619.4	41972.1	41339.8	40722.0	40118.7	39529.8	38955.1	38394.6	37847.8	37314.5
Projected total overdose deaths	Package (Alternate) 10	62704.2	63532.6	64175.0	64623.0	64871.8	64942.3	64814.9	64494.0	64036.5	63610.9	63157.5	62636.6	62032.5	61471.5	60863.9	60210.5	59514.8	58781.7	58016.5	57224.5	56410.9	55580.3	54737.2	53885.3	53028.2	52169.0	51344.2	50595.7	49891.4	49215.2	48559.1	47919.0	47292.8	46679.3	46077.6	45487.5	44911.1	44350.0	43800.0	43260.8	42732.3
Projected total overdose deaths	Package (Alternate) 50	62704.2	63068.4	63074.7	62726.1	62031.3	61028.2	59713.1	58267.0	56810.2	55270.9	53623.7	51866.5	50008.8	48523.3	47036.7	45548.5	44061.9	42651.1	41366.0	40156.5	38999.9	37885.0	36808.3	35775.1	34776.1	33808.7	32872.3	31966.9	31092.1	30247.6	29432.7	28647.0	27889.7	27160.2	26457.7	25781.4	25130.6	24504.3	23901.8	23322.3	22765.0
Projected total overdose deaths	Peer Recovery	62704.2	63636.2	64393.2	64966.0	65348.7	65560.5	65580.5	65411.6	65100.7	64820.7	64518.4	64150.9	63700.6	63177.9	62605.3	61983.3	61315.6	60607.1	59863.6	59090.5	58293.3	57476.9	56645.9	55804.5	54956.4	54104.9	53266.8	52506.6	51798.5	51122.3	50468.1	49831.0	49208.4	48598.8	48001.4	47415.8	46841.6	46278.8	45727.6	45191.9	44668.1
Projected total overdose deaths	Peer Recovery 10	62704.2	63642.0	64420.8	65031.6	65468.8	65751.6	65858.9	65793.2	65572.3	65369.7	65167.4	64915.4	64592.4	64199.5	63748.2	63240.3	62679.7	62071.7	61422.3	60736.9	60021.2	59280.3	58519.0	57741.7	56952.3	56154.3	55350.9	54544.9	53755.3	53039.4	52370.2	51729.7	51109.0	50503.7	49911.3	49330.6	48760.7	48201.3	47652.0	47112.7	46583.3
