Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Own Rx Init	Total with UD	0.75	3642312.5	3600780.0	3558290.0	3516092.5	3473092.5	3430170.0	3387735.0	3345035.0	3303497.5	3261415.0	3219487.5	3178372.5	3137087.5	3096987.5	3056910.0	3018055.0	2979570.0	2940662.5	2902247.5	2864955.0	2828452.5	2792910.0	2757862.5	2723375.0	2688590.0	2655012.5	2622110.0	2589857.5	2558165.0	2527675.0	2498100.0	2468065.0	2440470.0	2413757.5	2387122.5	2359640.0	2333692.5	2308880.0	2284840.0	2261077.5	2237647.5
Own Rx Init	Total with UD	0.9	3708410.0	3667275.0	3626005.0	3584400.0	3542400.0	3500809.0	3459683.0	3420177.0	3378388.0	3338441.0	3298823.0	3258623.0	3218961.0	3180311.0	3140412.0	3101431.0	3064324.0	3026510.0	2989750.0	2954689.0000000005	2919188.0	2883740.0	2848733.0	2814874.0	2781270.0	2748750.0	2716196.0	2685523.0	2655371.0	2625782.0	2595173.0	2566351.0	2537567.0000000005	2509681.0	2483015.0	2456571.0	2431106.0	2406694.0	2382937.0	2359150.0	2335086.0000000005
Own Rx Init	Total with UD	0.95	3744420.0	3704711.5	3664766.5	3625144.5	3585506.5	3544883.5	3505320.0	3465960.0	3424890.0	3384553.0	3345779.0	3306273.5	3267656.0000000005	3228954.0	3191220.0	3153800.0	3116290.5	3081181.5	3044578.5000000005	3010862.0	2976441.0	2942914.5	2909937.0	2877774.5	2844477.0	2811466.0	2780040.0	2749900.0	2720280.0	2690185.5	2661307.0	2634800.0	2607144.5000000005	2578613.0	2552295.5	2526731.5	2501309.5	2476644.5	2451776.0	2426695.5	2402346.5000000005
Own Rx Init	Total with UD	0.975	3776421.249999999	3738290.5	3697925.25	3657814.0	3619098.4999999995	3581218.25	3542683.5	3503936.2499999995	3465779.75	3426631.0	3388565.7499999995	3350783.5	3312660.25	3275919.7499999995	3239377.25	3202973.0	3167666.75	3132830.25	3098453.5	3064205.0	3029192.25	2993857.5	2962075.9999999995	2930981.5	2899410.2499999995	2869073.7499999995	2840331.75	2810581.5	2780446.4999999995	2751710.0	2723745.0	2696487.0	2666126.9999999995	2638193.75	2611784.9999999995	2586118.749999999	2561707.4999999995	2536611.75	2512613.75	2488971.75	2466658.9999999995
Own Rx Init	Total with UD	EV	3454160.0	3405310.0	3356080.0	3306560.0	3256870.0	3207090.0	3157310.0	3107640.0	3058130.0	3009000.0	2961220.0	2914740.0	2869400.0	2825120.0	2781840.0	2739530.0	2698170.0	2657750.0	2618240.0	2579640.0	2541930.0	2505090.0	2469110.0	2433990.0	2399690.0	2366220.0	2333550.0	2301680.0	2270580.0	2240250.0	2210670.0	2181830.0	2153720.0	2126330.0	2099660.0	2073940.0	2049200.0	2025320.0	2002240.0	1979900.0	1958280.0
Package	Total overdose deaths	0.025	55027.7775	53840.755000000005	52555.7325	51150.9775	49649.0875	48165.2825	46574.1	44905.78	43185.525	41432.66500000001	39688.9825	37926.5175	36199.085	35049.1125	33973.9575	32868.3175	31808.345	30813.4375	29811.2	28906.582499999997	28070.039999999997	27312.31	26574.3	25896.9375	25265.9425	24674.284999999996	24108.4775	23580.164999999997	23065.7675	22555.465	22091.085	21641.622499999998	21244.6775	20882.01	20522.83	20185.370000000003	19861.1875	19548.977499999997	19243.647500000003	18956.844999999998	18670.7625
Package	Total overdose deaths	0.05	55504.280000000006	54347.415	53058.17	51669.935000000005	50215.44500000001	48686.95	47129.905	45507.72	43872.455	42167.325	40444.155	38693.965	36951.525	35851.975	34735.955	33652.954999999994	32655.745	31658.735	30708.365	29781.97	28982.805	28132.565	27387.71	26696.04	26065.539999999997	25475.629999999997	24886.095	24340.28	23795.88	23299.735	22825.895	22355.9	21929.535	21497.14	21132.899999999998	20772.7	20425.52	20101.920000000002	19806.745	19528.265	19277.985
Package	Total overdose deaths	0.1	56034.770000000004	54907.42	53669.56999999999	52322.68	50903.600000000006	49425.81	47888.92	46287.21	44615.28	42933.44	41228.14	39500.3	37772.82	36681.850000000006	35621.119999999995	34575.79	33605.64	32604.760000000002	31694.6	30794.39	29991.51	29154.699999999997	28392.03	27701.27	27080.27	26491.67	25923.519999999997	25376.989999999998	24867.96	24369.120000000003	23890.25	23443.649999999998	23017.539999999997	22615.34	22208.5	21837.2	21488.53	21158.58	20843.73	20537.03	20254.0
Package	Total overdose deaths	0.25	56941.55	55854.62500000001	54657.0	53334.925	51929.75000000001	50491.27500000001	48979.450000000004	47419.62499999999	45804.9	44170.62500000001	42491.2	40807.600000000006	39110.350000000006	38109.674999999996	37114.200000000004	36174.225000000006	35232.45	34327.6	33477.450000000004	32624.574999999997	31821.5	31047.125	30316.375000000004	29629.700000000004	28977.574999999997	28361.574999999997	27786.199999999997	27235.449999999997	26715.85	26212.75	25748.175000000003	25298.475	24861.800000000003	24448.524999999998	24055.8	23682.5	23318.749999999996	22962.774999999998	22632.249999999996	22307.975	22001.025
Package	Total overdose deaths	0.5	57997.1	56960.4	55815.6	54588.2	53257.85	51857.95	50401.7	48886.149999999994	47344.95	45739.0	44112.649999999994	42461.8	40819.25	39891.2	38985.0	38080.35	37228.4	36403.05	35577.95	34783.0	34066.5	33331.6	32630.75	31976.4	31361.9	30756.5	30188.65	29637.95	29115.9	28620.05	28157.75	27711.5	27278.5	26870.199999999997	26467.300000000003	26095.1	25734.15	25374.2	25030.25	24700.9	24378.1
Package	Total overdose deaths	0.75	59122.9	58162.174999999996	57092.3	55903.475	54629.799999999996	53305.450000000004	51913.024999999994	50441.625	48920.45	47369.625	45804.575000000004	44226.725000000006	42625.275	41750.700000000004	40924.425	40091.0	39262.275	38497.05	37743.899999999994	37033.15	36330.3	35674.5	35045.375	34408.425	33825.575000000004	33250.65	32705.8	32172.0	31665.449999999997	31179.225	30705.85	30252.8	29823.624999999996	29401.075	28989.875	28601.375	28223.8	27870.525	27526.725	27172.274999999998	26836.824999999997
Package	Total overdose deaths	0.9	60086.420000000006	59170.380000000005	58165.82	57058.97	55802.9	54509.409999999996	53158.46	51789.9	50318.54	48832.48	47341.60999999999	45814.509999999995	44265.19	43487.91	42740.72	41991.41	41301.520000000004	40594.61	39928.83	39273.52	38626.11	38016.0	37419.7	36844.5	36286.280000000006	35748.4	35211.22	34700.56000000001	34215.12000000001	33755.85	33313.090000000004	32862.130000000005	32467.99	32043.89	31665.7	31276.580000000005	30898.950000000004	30531.760000000006	30185.780000000002	29841.82	29507.6
Package	Total overdose deaths	0.95	60698.61	59815.195	58806.645000000004	57738.83	56551.6	55313.47	54000.70999999999	52644.365	51241.975	49776.555	48334.68	46831.95000000001	45356.345	44613.085	43863.15	43146.7	42463.72	41773.8	41138.63500000001	40494.565	39913.26	39312.704999999994	38716.79	38144.065	37575.855	37048.810000000005	36534.39	36063.925	35615.715	35146.87	34698.06	34247.37	33823.280000000006	33427.265	33053.450000000004	32646.320000000003	32257.375	31908.69	31564.115	31230.45	30871.2
Package	Total overdose deaths	0.975	61234.27	60386.34749999999	59441.355	58326.35	57165.6775	55966.17	54695.475000000006	53368.792499999996	51977.884999999995	50547.0	49061.9225	47568.48749999999	46152.2525	45434.83249999998	44751.362499999996	44062.0875	43406.22749999999	42767.59	42093.1	41479.9125	40905.985	40310.85999999999	39726.0875	39223.8	38710.8125	38177.64	37673.38999999999	37169.24999999999	36697.64749999999	36284.340000000004	35838.657499999994	35433.729999999996	35024.782499999994	34613.927500000005	34235.435	33841.84999999999	33478.964999999975	33135.79999999998	32811.732499999984	32472.549999999992	32112.204999999994
Package	Total overdose deaths	EV	56856.3	55722.7	54472.6	53115.1	51660.7	50137.4	48539.0	46876.9	45193.3	43609.6	42082.8	40582.4	39096.6	38268.8	37465.0	36680.8	35914.0	35164.0	34430.5	33713.5	33013.0	32329.1	31661.6	31010.6	30375.9	29766.4	29214.9	28704.8	28223.7	27765.3	27325.8	26902.8	26495.2	26104.9	25728.5	25364.2	25011.3	24669.4	24337.9	24016.6	23704.9
Package	Total with UD	0.025	3356166.0	3306509.5	3254341.25	3200034.75	3142656.0	3085049.75	3026678.0	2966387.25	2902247.5	2837720.75	2773168.5	2710880.0	2645838.5	2581536.25	2516288.0	2453390.0	2394020.0	2335087.0	2282224.5	2224833.75	2170763.5	2119576.5	2073202.5	2026838.5	1981997.0	1939359.25	1897861.75	1856955.25	1818489.5	1780556.0	1744749.5	1708605.75	1675043.5	1643577.0	1614446.5	1585553.0	1558486.75	1532340.5	1506528.25	1481898.0	1458401.5
Package	Total with UD	0.05	3392668.0	3343906.0	3292163.5	3237760.0	3180940.0	3122340.0	3063122.5	3001647.0	2939618.5	2876815.0	2813006.0	2747720.0	2683200.0	2619173.5	2556331.5	2495221.5	2435887.5	2377885.0	2323344.5	2268812.0	2216691.0	2166510.0	2119202.5	2072518.0	2028035.0	1985296.0	1943940.0	1904280.5	1864876.0	1828704.5	1792528.5	1757672.0	1724412.0	1693555.0	1662972.5	1634056.5	1605294.0	1577490.0	1551239.0	1527321.5	1503354.0
Package	Total with UD	0.1	3429744.0	3380825.0	3329759.0	3275484.0	3220695.0	3163208.0	3104630.0	3043102.0	2981271.0	2918497.0	2855348.0	2790728.0	2726212.0	2661542.0	2599789.0	2539295.0	2481946.0	2426538.0	2373153.0	2320019.0	2268611.0	2219770.0	2172154.0	2125808.0	2081394.0	2040469.0	2001054.0	1962259.0	1924276.0	1887574.0	1852205.0	1817450.0	1785121.0	1753547.0	1722879.0	1692867.0	1665497.0	1637425.0	1612392.0	1587529.0	1563259.0
Package	Total with UD	0.25	3497375.0	3451030.0	3401645.0	3350110.0	3296272.5	3240095.0	3182635.0	3122900.0	3062645.0	3000850.0	2938585.0	2875687.5	2813160.0	2750477.5	2689410.0	2628940.0	2571147.5	2516497.5	2462010.0	2410590.0	2359587.5	2310290.0	2263890.0	2218627.5	2174592.5	2132942.5	2092567.5	2054275.0	2016470.0	1980110.0	1945917.5	1912400.0	1879695.0	1848420.0	1817757.5	1787427.5	1759120.0	1732180.0	1705637.5	1680192.5	1656060.0
Package	Total with UD	0.5	3571190.0	3526325.0	3478635.0	3427815.0	3375965.0	3321765.0	3264480.0	3207230.0	3148175.0	3087660.0	3027785.0	2966295.0	2904625.0	2843365.0	2784220.0	2727900.0	2672235.0	2617925.0	2565775.0	2515675.0	2466475.0	2418470.0	2373240.0	2328580.0	2285985.0	2244950.0	2204850.0	2166215.0	2129525.0	2093835.0	2059430.0	2025590.0	1993435.0	1962225.0	1932440.0	1902855.0	1874815.0	1846995.0	1820395.0	1795030.0	1770520.0
Package	Total with UD	0.75	3642312.5	3599750.0	3553652.5	3505065.0	3454030.0	3401397.5	3347012.5	3291950.0	3235172.5	3177162.5	3118790.0	3059450.0	2999540.0	2940330.0	2884035.0	2827860.0	2773502.5	2721500.0	2670375.0	2621895.0	2574355.0	2528427.5	2483252.5	2440540.0	2397980.0	2355835.0	2318142.5	2281540.0	2244862.5	2209367.5	2175855.0	2143310.0	2112430.0	2081710.0	2051887.5	2022002.5	1993915.0	1967300.0	1940857.5	1914875.0	1889630.0
Package	Total with UD	0.9	3708410.0	3666164.0	3621091.0	3573532.0	3523130.0	3471931.0	3420391.0	3365364.0	3310171.0	3252887.0	3194731.0	3136241.0	3076420.0000000005	3018512.0	2962239.0	2910119.0	2857869.0	2808336.0	2759241.0	2711783.0	2666914.0	2623210.0	2581061.0000000005	2540034.0	2499323.0	2460733.0000000005	2424001.0	2387894.0	2352560.0	2318771.0	2285965.0	2254393.0000000005	2223643.0	2193191.0	2163284.0	2134461.0	2106984.0	2080563.0	2054313.0	2028370.0	2003736.0
Package	Total with UD	0.95	3744420.0	3703558.5	3659808.5	3613684.0	3565832.5	3515020.0	3464659.5	3411677.0	3357433.5	3302446.5	3245714.5	3189891.0	3133370.0	3076097.5	3021810.5	2971021.0	2920709.0	2871701.5	2824664.0000000005	2778615.0	2733864.0	2693102.5	2647280.0	2606009.0	2567213.0	2528078.5	2490395.0	2454354.5	2420895.0	2387761.0	2355541.5	2323386.0	2294092.0	2264335.0	2234547.0	2206900.0	2181003.5	2154107.0	2128423.5	2104123.5	2078449.0
Package	Total with UD	0.975	3776421.249999999	3737193.75	3693052.9999999995	3647450.5	3600572.25	3550894.0	3502233.25	3450741.5	3396501.749999999	3343166.25	3288685.5	3233005.0	3175120.0	3120554.25	3066354.75	3015676.75	2966463.5	2918397.25	2873115.25	2829808.25	2785948.75	2745606.25	2704106.499999999	2664371.75	2626263.25	2589630.0	2551420.2499999995	2517544.5	2483648.9999999995	2450894.4999999995	2418895.5	2386481.249999999	2356288.499999999	2327051.75	2299035.2499999995	2270775.7499999995	2243426.5	2215368.5	2188774.9999999995	2163939.5	2139504.9999999995
Package	Total with UD	EV	3454160.0	3404300.0	3351510.0	3296110.0	3238410.0	3178680.0	3117200.0	3054190.0	2990160.0	2926440.0	2863020.0	2799820.0	2736850.0	2674850.0	2614940.0	2557040.0	2501060.0	2446920.0	2394550.0	2343880.0	2294860.0	2247410.0	2201480.0	2157020.0	2113960.0	2072350.0	2032520.0	1994300.0	1957540.0	1922120.0	1887970.0	1855010.0	1823200.0	1792520.0	1762940.0	1734400.0	1706860.0	1680290.0	1654640.0	1629880.0	1605990.0
Package (Alternate)	Total overdose deaths	0.025	55027.7775	54388.94	53645.2375	52784.925	51814.3075	50804.4475	49698.604999999996	48466.1325	47177.527500000004	45796.07	44426.035	43009.167499999996	41510.229999999996	40217.207500000004	38938.0025	37592.555	36381.375	35165.515	34084.9225	33043.1075	32043.407499999998	31189.29	30327.677499999998	29559.7175	28809.445	28126.257500000003	27469.845	26845.57	26241.3625	25662.2375	25156.7	24665.065	24203.425	23771.8125	23358.075	22961.105	22595.5275	22243.697500000002	21891.0375	21547.489999999998	21222.015
Package (Alternate)	Total overdose deaths	0.05	55504.280000000006	54902.43	54160.18	53326.11	52392.57	51391.305	50304.275	49160.01	47932.405	46643.4	45263.5	43842.755000000005	42383.37	41091.619999999995	39800.43	38535.06	37393.770000000004	36193.725	35108.954999999994	34047.7	33089.649999999994	32131.185000000005	31276.245	30473.655000000002	29743.87	29048.920000000002	28390.524999999998	27743.005	27140.02	26545.595	25989.574999999997	25449.005	24933.469999999998	24495.63	24041.94	23653.475	23273.815	22870.21	22539.7	22222.260000000002	21923.329999999998
Package (Alternate)	Total overdose deaths	0.1	56034.770000000004	55473.11000000001	54795.32	54002.33	53125.869999999995	52146.3	51118.619999999995	49986.130000000005	48760.5	47472.770000000004	46145.04	44757.03999999999	43337.75	42092.63	40828.74999999999	39607.76	38475.17	37314.61	36236.14000000001	35239.21	34246.670000000006	33296.549999999996	32413.79	31638.39	30920.23	30222.269999999997	29563.94	28943.41	28341.04	27751.98	27210.550000000003	26712.43	26212.780000000002	25721.56	25282.300000000003	24853.79	24442.96	24058.33	23691.2	23361.660000000003	23037.78
Package (Alternate)	Total overdose deaths	0.25	56941.55	56428.549999999996	55805.5	55052.02500000001	54195.325000000004	53309.25000000001	52308.575	51233.27500000001	50078.175	48874.35	47585.6	46281.0	44930.425	43733.325000000004	42578.7	41479.325	40403.850000000006	39352.15	38325.875	37337.1	36399.45	35506.375	34664.95	33849.9	33095.274999999994	32393.049999999996	31725.8	31086.375000000004	30486.975000000002	29909.600000000002	29347.024999999998	28835.750000000004	28342.874999999996	27870.0	27407.225	26971.550000000003	26553.549999999996	26143.774999999998	25758.6	25370.125	25019.274999999998
Package (Alternate)	Total overdose deaths	0.5	57997.1	57548.75	56998.3	56350.1	55590.75	54750.350000000006	53826.75	52830.5	51774.4	50634.25	49421.55	48175.350000000006	46926.850000000006	45826.899999999994	44758.55	43720.399999999994	42731.45	41752.7	40788.7	39881.8	39024.95	38173.8	37354.4	36597.35	35878.9	35178.100000000006	34505.75	33872.5	33271.7	32694.550000000003	32137.6	31624.55	31116.6	30651.85	30194.15	29751.5	29318.75	28887.25	28487.95	28103.9	27738.2
Package (Alternate)	Total overdose deaths	0.75	59122.9	58763.674999999996	58296.875	57703.725	57024.0	56284.575	55452.774999999994	54523.05	53524.62499999999	52465.6	51369.47499999999	50203.1	49027.62499999999	48018.399999999994	47038.075000000004	46044.875	45106.55	44213.05	43331.625	42479.05	41655.875	40900.375	40165.875	39440.950000000004	38741.975	38049.775	37407.4	36802.05	36207.15	35639.575	35093.125	34569.725	34053.325	33554.3	33092.475	32634.975000000002	32213.625000000004	31793.925000000003	31379.875	30969.524999999998	30571.575
Package (Alternate)	Total overdose deaths	0.9	60086.420000000006	59780.53	59393.4	58900.22	58251.03	57542.990000000005	56786.810000000005	55991.21	55067.49	54103.95	53098.59	52055.43	50992.78	50086.34	49201.54	48350.23	47499.6	46666.520000000004	45904.58	45138.729999999996	44373.81	43659.31	42954.42	42278.520000000004	41610.22	40961.350000000006	40345.33000000001	39759.12000000001	39188.240000000005	38642.210000000014	38111.700000000004	37609.31999999999	37133.63	36662.8	36185.4	35716.39000000001	35270.17	34847.75	34420.149999999994	34006.36	33602.39
Package (Alternate)	Total overdose deaths	0.95	60698.61	60440.165	60057.89	59608.17	59044.090000000004	58428.42	57705.14000000001	56909.275	56058.665	55212.634999999995	54244.630000000005	53240.93	52235.445	51378.4	50520.54	49667.92	48857.765	48069.985	47299.87000000001	46570.565	45872.02500000001	45145.735	44475.675	43807.815	43172.560000000005	42548.97	41921.88	41355.92	40798.23500000001	40245.58500000001	39694.67	39177.19	38705.990000000005	38261.14	37775.45	37337.5	36894.655	36444.11	36004.005000000005	35607.244999999995	35203.055
Package (Alternate)	Total overdose deaths	0.975	61234.27	61022.985	60709.425	60223.619999999995	59672.407499999994	59110.31249999999	58451.854999999996	57698.0375	56886.13249999999	56009.915	55061.46	54122.8	53166.71249999999	52316.395000000004	51520.15999999999	50764.995	49945.28999999999	49186.035	48415.20749999999	47683.049999999996	47012.335	46347.967500000006	45600.05499999997	44997.00499999999	44406.63	43788.432499999995	43185.8075	42600.0675	42082.2	41580.814999999995	41080.03	40547.14749999999	40069.85249999999	39578.23249999997	39145.32249999999	38718.729999999996	38272.00499999998	37861.375	37425.95499999999	37002.60249999998	36567.569999999985
Package (Alternate)	Total overdose deaths	EV	56856.3	56295.1	55613.6	54815.4	53905.5	52908.3	51812.4	50625.0	49397.0	48257.7	47152.8	46049.5	44934.0	43979.6	43050.3	42141.2	41250.1	40376.4	39520.4	38682.1	37861.9	37060.1	36276.9	35512.2	34767.7	34087.0	33464.2	32880.2	32325.3	31794.2	31283.5	30791.1	30317.5	29862.9	29423.1	28996.9	28583.9	28183.4	27795.1	27418.3	27052.6
Package (Alternate)	Total with UD	0.025	3356166.0	3306459.5	3254121.5	3199524.75	3141754.75	3083610.0	3024620.75	2963615.5	2898790.75	2833259.0	2767750.75	2704390.0	2638756.5	2572935.0	2507226.0	2443685.25	2383308.75	2324286.25	2270203.25	2212546.25	2157928.0	2107055.0	2060422.75	2013327.75	1967449.75	1924730.5	1883048.5	1843794.0000000002	1804090.0	1766230.0	1729439.25	1693214.0	1659439.25	1628688.25	1599093.0	1570818.0	1543846.5	1517558.25	1491907.75	1468269.75	1444560.75
Package (Alternate)	Total with UD	0.05	3392668.0	3343856.5	3291934.5	3237230.0	3180066.5	3120870.0	3061004.0	2998802.5	2936089.5	2872169.0	2807538.0	2741540.0	2675830.0	2610870.5	2546395.0	2484107.0	2424680.5	2366207.0	2310628.0	2255389.0	2203216.5	2152876.5	2104681.0	2057908.5	2013110.0	1970499.0	1928767.5	1888745.5	1850135.5	1813704.0	1777187.0	1742623.5	1709745.0	1678239.5	1647736.0	1619250.0	1590455.0	1562600.0	1537407.0	1512981.5	1489375.5
Package (Alternate)	Total with UD	0.1	3429744.0	3380775.0	3329538.0	3274954.0	3219734.0	3161698.0	3102480.0	3040212.0	2977640.0	2913954.0	2849730.0	2784079.0	2718419.0	2652709.0	2590580.0	2528520.0	2470801.0	2414680.0	2360637.0	2306856.0	2254930.0	2205899.0	2157848.0	2111333.0	2066449.0	2025025.0	1985671.0	1946637.0	1908217.0	1871640.0	1836169.0	1801670.0	1769060.0	1737193.0	1706845.0	1677292.0	1649280.0	1621287.0	1595794.0	1570903.0	1546754.0
Package (Alternate)	Total with UD	0.25	3497375.0	3450980.0	3401417.5	3349595.0	3295307.5	3238607.5	3180420.0	3120022.5	3058977.5	2996170.0	2932760.0	2868910.0	2805315.0	2741670.0	2678947.5	2618010.0	2559495.0	2504050.0	2449082.5	2396355.0	2344472.5	2295695.0	2248525.0	2202750.0	2158845.0	2116737.5	2076237.5	2036990.0	1999380.0	1963240.0	1928300.0	1894710.0	1861915.0	1830437.5	1799367.5	1769800.0	1741390.0	1714167.5	1687145.0	1661910.0	1637410.0
Package (Alternate)	Total with UD	0.5	3571190.0	3526275.0	3478410.0	3427265.0	3374985.0	3320225.0	3262265.0	3204175.0	3144300.0	3082905.0	3021900.0	2959370.0	2896410.0	2834050.0	2773885.0	2716595.0	2659795.0	2604680.0	2551920.0	2500810.0	2450660.0	2402520.0	2356410.0	2311445.0	2268870.0	2227245.0	2186750.0	2148090.0	2110730.0	2075250.0	2040520.0	2006955.0	1974135.0	1942930.0	1912810.0	1882705.0	1854940.0	1826875.0	1800645.0	1775100.0	1750620.0
Package (Alternate)	Total with UD	0.75	3642312.5	3599690.0	3553412.5	3504527.5	3453015.0	3399802.5	3344777.5	3288905.0	3231280.0	3172332.5	3112792.5	3052265.0	2991475.0	2930830.0	2872932.5	2815995.0	2760895.0	2707610.0	2655707.5	2606295.0	2557360.0	2511032.5	2465467.5	2421822.5	2378540.0	2337815.0	2298570.0	2261650.0	2224770.0	2189210.0	2155817.5	2122915.0	2091237.5	2059875.0	2029352.5	1999382.5	1971882.5	1944400.0	1917770.0	1892077.5	1866590.0
Package (Alternate)	Total with UD	0.9	3708410.0	3666114.0	3620851.0	3572973.0	3522100.0	3470333.0	3418161.0	3362272.0	3306048.0	3247855.0	3188368.0	3128686.0000000005	3067845.0	3008743.0	2951284.0	2897673.0	2844310.0	2793732.0	2743647.0	2696058.0	2649974.0	2605390.0	2562957.0	2520127.0	2479936.0000000005	2440656.0	2403431.0	2366342.0	2330921.0	2296555.0	2263232.0	2231799.0	2200331.0	2169031.0	2139162.0	2110647.0	2082727.0000000002	2055763.0	2029221.0	2003331.0000000002	1977707.0
Package (Alternate)	Total with UD	0.95	3744420.0	3703508.5	3659559.0	3613124.5	3564773.0000000005	3513330.0	3462373.5	3408559.0000000005	3353384.0	3297384.0	3239566.5	3181852.5	3124470.0	3066097.0	3010477.5	2957891.0	2906645.5	2856154.5	2808408.0	2762453.5	2716681.5	2674111.0	2628367.5	2586845.0000000005	2545848.0000000005	2506610.0	2468261.5000000005	2433149.0000000005	2397921.5	2364111.5000000005	2331547.0	2300255.0	2268931.0000000005	2238541.0000000005	2208497.5	2182100.0	2155488.5	2128647.0	2102874.0	2076594.5000000002	2050470.0
Package (Alternate)	Total with UD	0.975	3776421.249999999	3737143.75	3692803.25	3646871.5	3599503.5	3549301.25	3499912.0	3447510.9999999995	3392401.9999999995	3337854.75	3282048.75	3225211.5	3165720.5	3110683.75	3054806.0	3002882.75	2953173.75	2904054.5	2857231.25	2812722.5	2767983.4999999995	2726607.25	2683728.9999999986	2643728.7499999995	2605775.75	2566614.5	2528910.25	2494660.7499999995	2460777.2499999995	2426993.5	2393319.25	2362120.7499999995	2331604.7499999995	2300668.4999999995	2271496.0	2242777.9999999995	2215527.0	2188096.7499999995	2161913.0	2136289.2499999995	2110937.749999999
Package (Alternate)	Total with UD	EV	3454160.0	3404250.0	3351290.0	3295580.0	3237460.0	3177190.0	3115060.0	3051310.0	2986510.0	2922010.0	2857720.0	2793590.0	2729640.0	2666650.0	2605810.0	2547040.0	2490230.0	2435320.0	2382240.0	2330900.0	2281250.0	2233210.0	2186740.0	2141760.0	2098250.0	2056530.0	2016570.0	1978170.0	1941220.0	1905610.0	1871260.0	1838120.0	1806150.0	1775340.0	1745630.0	1716970.0	1689330.0	1662660.0	1636930.0	1612100.0	1588140.0
Peer Recovery	Total overdose deaths	0.025	55027.7775	54587.1725	54073.3	53474.2225	52797.78	52066.255000000005	51296.0375	50455.93	49530.3	48561.63999999999	47542.8225	46501.0575	45468.6425	44381.655	43323.137500000004	42273.1975	41226.3575	40122.935000000005	39087.67749999999	38093.380000000005	37179.8375	36165.2	35348.7275	34531.725	33784.3775	33110.035	32433.375000000004	31820.072500000002	31221.9675	30640.275	30099.7425	29608.87	29089.4925	28592.2775	28133.02	27713.920000000002	27300.850000000002	26926.45	26561.08	26185.7725	25842.9775
Peer Recovery	Total overdose deaths	0.05	55504.280000000006	55094.0	54585.35	54011.225000000006	53367.274999999994	52678.384999999995	51936.3	51137.86	50320.085	49393.01	48440.854999999996	47435.005	46385.380000000005	45327.369999999995	44238.924999999996	43193.67	42158.235	41130.46	40151.534999999996	39188.34	38305.869999999995	37425.795	36569.475	35743.075000000004	34968.33	34262.6	33612.58	32953.4	32335.675	31786.17	31237.495	30701.43	30202.36	29739.435	29265.395	28806.77	28364.100000000002	27934.440000000002	27520.934999999998	27119.39	26787.095
Peer Recovery	Total overdose deaths	0.1	56034.770000000004	55677.02	55230.6	54706.45	54134.88	53488.05	52801.45999999999	52038.7	51188.6	50299.41	49396.509999999995	48427.09	47438.090000000004	46435.59	45424.7	44418.3	43390.74	42429.07	41446.439999999995	40537.74	39640.14	38775.82	37948.29	37141.29	36353.47	35598.39	34875.700000000004	34221.8	33616.34	33063.5	32511.399999999998	32009.72	31528.96	31038.840000000004	30588.6	30136.78	29690.5	29278.6	28876.62	28487.0	28120.8
Peer Recovery	Total overdose deaths	0.25	56941.55	56632.225000000006	56239.2	55754.72499999999	55211.924999999996	54633.950000000004	53976.049999999996	53285.4	52537.175	51730.549999999996	50881.35	50007.825	49082.25000000001	48133.75	47174.95	46289.925	45394.775	44498.075	43638.925	42766.475000000006	41938.175	41103.799999999996	40300.4	39541.975000000006	38785.5	38087.225	37398.850000000006	36721.225	36091.85	35490.975	34936.274999999994	34400.0	33885.825	33407.200000000004	32920.05	32461.6	32026.899999999998	31611.175	31216.775	30829.5	30458.475
Peer Recovery	Total overdose deaths	0.5	57997.1	57749.7	57441.3	57060.850000000006	56612.65	56104.85	55549.25	54946.1	54275.0	53555.3	52791.25	52005.35	51144.65	50274.45	49464.75	48620.25	47782.0	46990.2	46203.7	45417.95	44633.600000000006	43852.6	43136.65	42399.2	41716.8	41052.3	40400.55	39788.55	39201.2	38598.149999999994	38034.649999999994	37490.45	36964.1	36479.85	35993.149999999994	35541.95	35098.75	34650.600000000006	34245.350000000006	33832.95	33439.7
Peer Recovery	Total overdose deaths	0.75	59122.9	58966.075000000004	58745.1	58443.450000000004	58080.425	57681.87500000001	57196.84999999999	56679.200000000004	56098.72499999999	55433.55	54768.450000000004	54064.350000000006	53318.8	52548.600000000006	51802.6	51030.55	50275.799999999996	49539.125	48794.875	48074.649999999994	47362.274999999994	46678.774999999994	46004.6	45346.72499999999	44686.34999999999	44070.25	43445.25	42819.675	42256.875	41724.875	41175.725	40651.175	40139.1	39660.4	39205.350000000006	38754.2	38289.025	37849.25	37418.675	37013.825	36616.05
