Perceived risk strength initiating NDHU no Rx	25.0	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688	0.201688
Perceived risk strength initiating NDHU no Rx	50.0	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999	0.24823699999999999
Perceived risk strength initiating NDHU no Rx	75.0	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724	0.294724
Perceived risk strength initiating NDHU no Rx	90.0	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802	0.338802
Perceived risk strength initiating NDHU no Rx	95.0	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473	0.364473
Perceived risk strength initiating NDHU no Rx	97.5	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004	0.38650300000000004
Perceived risk strength initiating NDHU no Rx	99.0	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567
Perceived risk strength initiating NDHU no Rx	100.0	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999
Perceived risk strength initiating Rx misuse diverted	0.0	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282
Perceived risk strength initiating Rx misuse diverted	1.0	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491
Perceived risk strength initiating Rx misuse diverted	2.5	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474
Perceived risk strength initiating Rx misuse diverted	5.0	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996
Perceived risk strength initiating Rx misuse diverted	10.0	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235
Perceived risk strength initiating Rx misuse diverted	25.0	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999
Perceived risk strength initiating Rx misuse diverted	50.0	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999
Perceived risk strength initiating Rx misuse diverted	75.0	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794
