Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Diverted Rx Init	Total with UD	0.05	0.0	-3.297098223853187e-06	-9.227846509099382e-06	-3.0521977553723836e-05	-7.503341700172601e-05	-0.00014705356326681477	-0.0002502851073346624	-0.00039278557114228455	-0.0005722708034846763	-0.0008010988003289239	-0.0010779276295537028	-0.0014094326135336477	-0.0017930476025218346	-0.0022316495555091266	-0.002731518724681803	-0.0032769520869414762	-0.0038805809607478365	-0.004530075866711204	-0.005216584718018133	-0.005964851482549134	-0.006714058365919531	-0.007519686711522542	-0.008358861233456132	-0.009256156257839241	-0.010158381363955374	-0.011109495016657317	-0.012085488646249924	-0.013066308403358052	-0.014074011352614152	-0.015132075893787613	-0.016214863302113035	-0.017343113162781122	-0.01842124842829047	-0.01956309972625018	-0.02070975529627388	-0.02185171572722109	-0.023084644619065977	-0.024368449383157426	-0.025568004699748546	-0.026752190237797246	-0.027937317786789408
Diverted Rx Init	Total with UD	0.5	0.0	0.0	-6.158441299689783e-06	-1.9542700831105504e-05	-4.767623209260106e-05	-9.312062750612324e-05	-0.00015869610248286068	-0.00024653548320058993	-0.00035890901719829176	-0.0004988775259062926	-0.0006664945320663117	-0.0008623782128075251	-0.0010882311441483307	-0.0013500539158409143	-0.0016369200936611496	-0.0019496714811399075	-0.0022927372926669575	-0.002657506699142146	-0.003041733115917358	-0.0034486774767024738	-0.003870101986044015	-0.004303751977666069	-0.004747573035233418	-0.005224007758386644	-0.005723569657369034	-0.006228686713545489	-0.006761650296112864	-0.007291929860023245	-0.007843937348661123	-0.008411200072630267	-0.008993778354593942	-0.009610907892574499	-0.010228132749509228	-0.010864897491222932	-0.011517746617016583	-0.012188497223231627	-0.012871489270409304	-0.013574111889074848	-0.01428518569392975	-0.015027752413279567	-0.015758880402721158
Diverted Rx Init	Total with UD	0.9	0.0	0.0	-3.0671055085616043e-06	-1.2598048247656443e-05	-3.137713717472145e-05	-6.049334234526904e-05	-0.00010313358791629136	-0.00016038123083619556	-0.00023343155424642128	-0.0003230800509513972	-0.00043201488789767524	-0.0005578323151997161	-0.0007025478336278912	-0.0008685980155216217	-0.0010496057447836424	-0.001254320068630078	-0.001472371384029101	-0.0017045283409819554	-0.0019538565120780847	-0.002214844811967848	-0.0024818830821756047	-0.002760234880769966	-0.003053053094261924	-0.0033550268268353234	-0.0036625334279649993	-0.003997165201457016	-0.004333120602744106	-0.004693459371131168	-0.005050184100576875	-0.005414495153956095	-0.0058038601638284336	-0.006214817326415679	-0.006616381223944393	-0.007041011733925744	-0.007472634405289727	-0.007906420438463301	-0.008361068567301863	-0.008833916900134546	-0.009332550387760145	-0.009847581280232897	-0.010374712915967733
Diverted Rx Init	Total with UD	0.975	0.0	0.0	-2.925403466429549e-06	-9.167895103500503e-06	-2.1840260335903203e-05	-4.232546325529433e-05	-7.329649387814935e-05	-0.00011347103969184898	-0.0001683023898939365	-0.00023213784956968922	-0.00030879172893811147	-0.0004039244280482661	-0.0005045275342452629	-0.0006266027225061771	-0.0007602598169471509	-0.0009102713989324019	-0.0010724535540233325	-0.0012502328514185782	-0.0014337635191246571	-0.001615836049747633	-0.001829105894867585	-0.002040866980279702	-0.002264566734788199	-0.002498750881519027	-0.0027304522110361464	-0.002974529383799027	-0.003235361859522317	-0.0035109676342646467	-0.003788499129791982	-0.004090416946138855	-0.004395866224770336	-0.004725111886295864	-0.0050629822758071	-0.005371257404839351	-0.005687490253006827	-0.006040001317839727	-0.006389911057776781	-0.006771179745069311	-0.007136408447975316	-0.007548638575162932	-0.00793637062177489
Diverted Rx Init	Total with UD	EV	0.0	0.0	-6.710418595912013e-06	-2.0610694889578202e-05	-4.5729723264820826e-05	-9.005731247365823e-05	-0.00015126416256839168	-0.0002380853403675584	-0.0003445819330659274	-0.0004760620150118222	-0.0006382970073221205	-0.0008292254034660789	-0.001055014522467111	-0.0013092157403636906	-0.0015935933060103157	-0.00190995153785616	-0.002250764410554528	-0.002612254375526079	-0.002994546355974219	-0.0033983541603169764	-0.003829683166565201	-0.004284344026430779	-0.004752213789604055	-0.005249930187098576	-0.005761481523820411	-0.006286659999883039	-0.006831042362033282	-0.00740083794611456	-0.007984094333606348	-0.008593205936659448	-0.009228560240177522	-0.009870569573852654	-0.01054536548195722	-0.011239855318971682	-0.011960739880463417	-0.012701094648066314	-0.013460505302511793	-0.014245975511917882	-0.015049822471652732	-0.01587918451099418	-0.016725978647686834
Fent OD Risk	Total overdose deaths	0.025	0.0	-0.010547534207083748	-0.021285145099489932	-0.03218122036751498	-0.04323180694622494	-0.05440576671619051	-0.06568248066847052	-0.07706069660311671	-0.08851671559109603	-0.10002645691287848	-0.11167914915596457	-0.12335251667728128	-0.1350438682673116	-0.13497474738754725	-0.13494527583777313	-0.13487138802830573	-0.1347476865744828	-0.13455937400528128	-0.13425202483076537	-0.13401519811229035	-0.13370927963632614	-0.13337388988192414	-0.13305613013791873	-0.13276760286519015	-0.1324528739572887	-0.13210144525096837	-0.13177881644225634	-0.13138428596542764	-0.13099710261426348	-0.1306588323408565	-0.13023877495006414	-0.12977869589465837	-0.12939062544040583	-0.12910110936550925	-0.12865452492583773	-0.12835292860853717	-0.1278888856636963	-0.12760304347345244	-0.12738405611397394	-0.126889501525768	-0.1264616976232935
Fent OD Risk	Total overdose deaths	0.05	0.0	-0.010482061404688983	-0.021163577449864916	-0.032014200554872044	-0.0429971085694771	-0.054121029968499865	-0.06534867976320606	-0.07667271381533308	-0.08808296140347999	-0.09954834315083873	-0.11106078545505427	-0.12261761652856008	-0.13424584218705096	-0.13415986046310477	-0.1340989306757609	-0.13399377414546604	-0.13379900603641198	-0.13364806856441167	-0.13347169559431957	-0.13326976731797996	-0.1330430289297136	-0.13272906425654307	-0.13243706194311275	-0.132121653837605	-0.13179548806524366	-0.131418915394966	-0.13101511376211356	-0.13065049311519258	-0.1302878048263958	-0.12984290907313523	-0.12943773248117693	-0.12905189597961128	-0.12867474202568602	-0.12830330621151342	-0.12791796567385524	-0.1274576888023567	-0.1270722275403175	-0.1266947522692035	-0.12631658572784846	-0.1259193003196946	-0.1255084478769612
Fent OD Risk	Total overdose deaths	0.5	0.0	-0.01024355011996928	-0.020657765112437776	-0.031230898131540463	-0.041932067612400314	-0.0527517248133855	-0.06366419713778748	-0.07464716235604335	-0.08569494121959764	-0.09679901112784824	-0.10794163053926137	-0.11909774616607374	-0.13026845675647195	-0.130087435822194	-0.12990770782300065	-0.1296645739396128	-0.12942611077415453	-0.12919743570781167	-0.12889569725676459	-0.1285841980457949	-0.12830875857395485	-0.12798560807170573	-0.12765689721958318	-0.12735655822428885	-0.12703526803679466	-0.12664594216168162	-0.12624643352127973	-0.12586077768439236	-0.12551403750829462	-0.1250787788588374	-0.12465968937924413	-0.12422660422578716	-0.12382141610166814	-0.12339913180200801	-0.12294342460925384	-0.12251851159793846	-0.12202675280926803	-0.12152926304470868	-0.12107081882726077	-0.12059059021684565	-0.12009032547840957
Fent OD Risk	Total overdose deaths	0.9	0.0	-0.010063351896713979	-0.020273721817018826	-0.030611369339240697	-0.04105632139440513	-0.051581374995570556	-0.062174454040637414	-0.07282645940102998	-0.08350150391424348	-0.09420158172625741	-0.10490036588954478	-0.11563094401160934	-0.12635475158612844	-0.1261391284754275	-0.12589679802296896	-0.1256833727301548	-0.12539814790381598	-0.12509068411494928	-0.12475157379191965	-0.12440103112184674	-0.12403162246118732	-0.1236500591696151	-0.12326243119561166	-0.12284553524320124	-0.12239058580475831	-0.12189884380960397	-0.12132336756564878	-0.12078103714467348	-0.12018786025598635	-0.11957032897364975	-0.11893747970248805	-0.11831108291651138	-0.11767411534875338	-0.11701095086414046	-0.1163263751522827	-0.11566563731822903	-0.11491133614454226	-0.11425842885560747	-0.11351485786713542	-0.11279565903645142	-0.11209444810071693
Fent OD Risk	Total overdose deaths	0.975	0.0	-0.009968596166990936	-0.020069552746365668	-0.030302541342731144	-0.040617266318434	-0.05097094064770449	-0.06137389779839596	-0.07183374136040567	-0.0822211582813364	-0.09273086142612641	-0.10325558209417605	-0.11378630557478522	-0.12424677062802268	-0.12396697336700459	-0.12365334077948804	-0.1232206313671934	-0.12298713627616618	-0.12274901383400162	-0.12241016637760899	-0.122076902294235	-0.1216025167630442	-0.12115223945001023	-0.12059096339907989	-0.12000055283649831	-0.11938860243325744	-0.11872456424886844	-0.11800006630469227	-0.11726015932566648	-0.11672229227896526	-0.11600214332543458	-0.11513127870674676	-0.11429853601780765	-0.11341628631275844	-0.11254271632249234	-0.11172077564115977	-0.11082967338273307	-0.10996053715719162	-0.10909753266319244	-0.10823934429271925	-0.10734243317895123	-0.10634678288264106
Fent OD Risk	Total overdose deaths	EV	0.0	-0.010120406075391546	-0.020393690030376544	-0.030794335190501957	-0.04138300329686477	-0.05208855418331987	-0.0628941667685751	-0.07377748283610175	-0.08471591709496089	-0.0956907830637753	-0.10667873843681637	-0.11766943802962639	-0.12864598182742248	-0.12845054264510303	-0.12818879540751063	-0.1278565337881049	-0.1274659817476365	-0.1273367628269787	-0.12749009697932764	-0.1274358244769009	-0.12726591311126437	-0.12702531315959575	-0.12673870254065706	-0.12641297782379843	-0.1260581259504369	-0.12571624646873825	-0.1253454905200461	-0.12493496403077334	-0.12450509675159477	-0.1240676791842125	-0.12361572026695909	-0.12315435360653461	-0.12268773313765054	-0.12221542966392414	-0.12173899248847884	-0.1212560523032068	-0.12076555967986574	-0.12026929208316428	-0.11976787257686135	-0.11926736626922424	-0.11876648800532023
Fent OD Risk	Total with UD	0.025	0.0	1.191671408525813e-05	6.197612455059865e-05	0.00014682199856289174	0.00026571426505913714	0.0004201923062942984	0.0006073313114796248	0.0008290388265881637	0.0010808831337202121	0.0013585307010509225	0.0016592481043845107	0.001981782847117573	0.00232602924726337	0.002691190895860462	0.003038750778655626	0.0033654198210348856	0.003656421147428463	0.003911073383903739	0.00417508269305653	0.004410923920215316	0.00464885310532695	0.004884394614062864	0.005102341961843926	0.005321655641413308	0.005519090910964955	0.005713931171044803	0.005885643605474645	0.0060490052047200375	0.006212557611223761	0.0063516721453689565	0.006486055423218573	0.006601576550512316	0.006707367522036338	0.006802443659616812	0.006887973243006624	0.0069519792097576805	0.007012755020396237	0.007018413715690983	0.007042325045208706	0.007076088317805223	0.00710307243091679
Fent OD Risk	Total with UD	0.05	0.0	1.2253993426428032e-05	6.351515074595362e-05	0.00015040967836592659	0.00027311559344376916	0.0004316994115055474	0.0006248782704667922	0.0008508439391847044	0.0011074714009301062	0.0013942099815682	0.001707255696070587	0.0020531759082046165	0.0024192853938131533	0.002793921566631722	0.0031590151042405765	0.0034912283727806834	0.003813263108059263	0.004112351862402335	0.004401650618982118	0.004670930724635925	0.004960288300186612	0.00521826513871989	0.005457987190619531	0.005688080565267257	0.005911163848224862	0.0061254209719619245	0.00632772055420069	0.006523018860641154	0.006711770691389762	0.0068860318152102855	0.007041172212595144	0.007190903454425074	0.007326448977275951	0.007447421473392356	0.007557032445954523	0.007652072746656812	0.007756229863240104	0.007842318210863572	0.007896790160092633	0.007930963937998678	0.00796671682747632
Fent OD Risk	Total with UD	0.5	0.0	1.4903085279603359e-05	6.88980231007197e-05	0.00016346694233818022	0.00029883970908869137	0.00047565431070912645	0.0006932337359645285	0.0009520762285295105	0.0012501204030070938	0.0015868473871811792	0.0019616832363617814	0.0023731052228280662	0.0028174200785952208	0.003280042659676006	0.003730991887341061	0.0041708076359965925	0.004589727400889617	0.004997991373310915	0.005392970519770564	0.005785382997925734	0.006178483194194877	0.006557449179814711	0.0069281065253992	0.007282526565533572	0.007630816818749001	0.007974551134257785	0.008315413282636023	0.008639647929730567	0.00895746144710513	0.009265445267765213	0.009563236705777117	0.009850354443962542	0.010124446319341911	0.010402497445627313	0.010660365016709215	0.010906258260938289	0.01113875026086613	0.011363611591973808	0.011591660464240375	0.011803622059828545	0.012012512217896152
Fent OD Risk	Total with UD	0.9	0.0	1.630670168325503e-05	7.278812343214407e-05	0.0001720305333243453	0.0003147552629577512	0.0005019496383061151	0.0007340593872272942	0.0010114543926019336	0.001336046147049625	0.0017064630500360097	0.0021227284778063543	0.002584066190208791	0.0030918901743919192	0.003616647884923659	0.0041397113791988484	0.004650397340242063	0.005159714589310274	0.005645643407939844	0.006130256677107097	0.00660488235608854	0.007066080162396868	0.007512198227448626	0.007939335558437774	0.00837840788137967	0.008783658723915372	0.009201388096963057	0.009622791010286489	0.010049730845069008	0.01047518821338946	0.010903982444166871	0.011320998043680796	0.011734276826295444	0.0121370095717354	0.012513180813486896	0.012898661313740133	0.013270872539181078	0.013619282343880032	0.013977796552471302	0.014337037076875087	0.01470141858243656	0.015070766582019824
Fent OD Risk	Total with UD	0.975	0.0	1.7601295455345512e-05	7.554510514934323e-05	0.00017815526341035794	0.0003262671477986728	0.0005206835098813125	0.0007630535880842951	0.0010524146874207171	0.0013902261536037235	0.001777260571737485	0.0022155185624218457	0.002699120051841617	0.0032335462173253044	0.003781532310523158	0.004338470247697434	0.004894616439858	0.005447314632191269	0.005984115933989431	0.006526700071076663	0.007073478810052702	0.007574068037947539	0.008070704893295968	0.008509224147387208	0.009005322894605046	0.009429664700974203	0.009930962281108948	0.01040633535254894	0.010868413394443527	0.01135582089243514	0.011810721612170914	0.01230549991212939	0.012796716411554053	0.013332581252545177	0.013792421197321698	0.014254118599525344	0.014767853010349337	0.015258814276257448	0.0157283195431862	0.016182430343602627	0.016568865277789883	0.017012463338049736
Fent OD Risk	Total with UD	EV	0.0	1.6396238047142464e-05	6.710418595912013e-05	0.0001580153274867662	0.0002814136816296666	0.0004394796848714522	0.0006382609786422381	0.0008729795813477142	0.0011460253054776913	0.0014599235127029215	0.001809185785084991	0.002195988882545847	0.0026183153938151376	0.003060674924796721	0.0035014162779944966	0.0039303581044076155	0.004359971311011287	0.004726245416461073	0.005037183936539415	0.005359138474042467	0.005687287637304028	0.006016199509751678	0.006345378458449502	0.006668528344037979	0.006990368952016233	0.00729837365567817	0.007596693344818098	0.007884033150860883	0.008165408926930219	0.008439869919945822	0.008706435191228299	0.008970821503312406	0.009211887008109727	0.009455641102186184	0.009680480412429538	0.009899488779135258	0.010104578338080204	0.010302089659671143	0.010491352651471768	0.010663847845856101	0.010834321866350336
Heroin Init	Total overdose deaths	0.025	0.0	-4.4541146761590076e-05	-0.0002206326867258393	-0.0005503761516532517	-0.0010479047430859898	-0.001736251020033229	-0.002642320810720127	-0.00373992625457481	-0.00505749573034181	-0.006579772886969962	-0.008302724603280128	-0.01023950079710309	-0.012418351636815329	-0.01467006197953784	-0.017149119418884542	-0.0194282107570191	-0.021728848080505823	-0.02398706701695919	-0.02629489916967622	-0.02870927833739488	-0.030932959778072037	-0.033334892020044825	-0.035825361516326114	-0.03834862416565055	-0.040879721205540606	-0.0434110037179753	-0.046049708144767006	-0.048583275705783815	-0.05106634994696176	-0.05344603672609242	-0.05593535555306818	-0.058338698829327684	-0.06071498188640081	-0.06313692701160735	-0.06547554863784036	-0.06785677584403181	-0.07021408554879767	-0.07250617886652008	-0.074721152176319	-0.0769057969360302	-0.0790505934180304
Heroin Init	Total overdose deaths	0.05	0.0	-4.2139505149834584e-05	-0.00020746063007522861	-0.000514941510030046	-0.000981772926212983	-0.00162444842376258	-0.002452494743612636	-0.0034925074835539223	-0.004731542456011151	-0.006162415363947987	-0.007800570253723883	-0.009635369184094751	-0.011676712971177056	-0.013871698376395581	-0.01610954131955371	-0.018348811298965432	-0.02058941448882882	-0.022770099586369608	-0.02496975217209625	-0.027285368657852534	-0.02955300270795264	-0.03173289168028174	-0.034016192798552294	-0.036389939308839325	-0.038791089351263595	-0.04114529090824302	-0.04354247939848817	-0.04597547872867332	-0.048362549068114664	-0.05069870345366116	-0.053111108207152403	-0.05548046480807117	-0.057774201115801185	-0.06014171909643317	-0.06233147035051295	-0.06471047364912148	-0.0669131101615224	-0.06907332055680297	-0.07129201202893397	-0.07342494648791167	-0.07555045389704064
Heroin Init	Total overdose deaths	0.5	0.0	-3.27427464192348e-05	-0.00015847888138288577	-0.00038663338041869817	-0.0007258433343627004	-0.001181856192762197	-0.0017601087883698878	-0.002463764392524611	-0.0033061622955539187	-0.004289860553837998	-0.005406145706800935	-0.006668819577981065	-0.008040711619194226	-0.009527917863199814	-0.011057597591102445	-0.01255559991963595	-0.01404510473127909	-0.01555341007077691	-0.017062471165049265	-0.018566538046695995	-0.020005534639550168	-0.021444964252109164	-0.022900820985738327	-0.024283389969066357	-0.02571631255449704	-0.027083822522792324	-0.028554412560359003	-0.029941923013151725	-0.031196791166648627	-0.03247215980916653	-0.03379733219786919	-0.03511108592155971	-0.03632616963374403	-0.03769639972485263	-0.03899111367413277	-0.040327332917866186	-0.04164878285635404	-0.04300955948399844	-0.04429189597339795	-0.04561190914125482	-0.04697835987102359
Heroin Init	Total overdose deaths	0.9	0.0	-2.7794703638222532e-05	-0.00013256316004618728	-0.00031877372471915123	-0.000591093471146769	-0.000949107884952189	-0.0013988694394160128	-0.001945173415642699	-0.0025848980454711433	-0.003324256852075147	-0.0041528064005777994	-0.005087746339864431	-0.006101047060553007	-0.007188644143778143	-0.00827273173704341	-0.009349120935704763	-0.010406327101413435	-0.011488622750550325	-0.012547082840821084	-0.01357865880730244	-0.014585545954492884	-0.015600467492113147	-0.016613806563845812	-0.01759761881738248	-0.018587396345725427	-0.019599099487966183	-0.020568261193607485	-0.021543204508164777	-0.022500309187094846	-0.02339962917941523	-0.024331901570505448	-0.02527794191751902	-0.026133996876649728	-0.02701031447322858	-0.027749762930313452	-0.028575067272165668	-0.02938016184562168	-0.030180004951020314	-0.03097344212697255	-0.03174235803246619	-0.03255615119311711
Heroin Init	Total overdose deaths	0.975	0.0	-2.543568836186541e-05	-0.00012203506359571236	-0.00029185782308794873	-0.0005395805565184612	-0.0008609452681998158	-0.0012652334862626703	-0.0017501229954411009	-0.0023123683253379814	-0.0029581461782781384	-0.0036768240680873274	-0.004492369927401307	-0.005363824352251608	-0.006308240565445859	-0.007258415577197915	-0.008198605626725421	-0.009131681204612167	-0.01006524814482411	-0.010972148659696628	-0.011894086308879594	-0.012816480086506795	-0.013652587266247542	-0.01449005174712734	-0.015382131700468146	-0.016219882347042792	-0.017057018270866527	-0.01784731381570069	-0.018598382749326146	-0.019318422342401432	-0.02014567472234695	-0.020914953513421427	-0.021625117683327796	-0.022439901241237365	-0.02317103227308208	-0.0237707315035302	-0.02444497138589931	-0.025163747801409335	-0.025898628293995418	-0.026649279432908658	-0.027401929606471125	-0.028126423167767235
Heroin Init	Total overdose deaths	EV	0.0	-3.1478712520629276e-05	-0.00016072260884938687	-0.00039664353255257394	-0.0007433695218496347	-0.001214450027630438	-0.001812512010621757	-0.0025475834701026703	-0.0034240817235378774	-0.004451651216954817	-0.005629015858418993	-0.006974044824837169	-0.008483841777094547	-0.010132082559213726	-0.011855611135954739	-0.013648475804732389	-0.01550631182031805	-0.01688969582857023	-0.01826573081567605	-0.019803403334105754	-0.021416364345036406	-0.02307685238227985	-0.02476506979844343	-0.026474658280681164	-0.028201463264999796	-0.029869143435850922	-0.031589647353194174	-0.03332963350930626	-0.03507753926497793	-0.03682734879894341	-0.03857587508554021	-0.04032388117356285	-0.04207561303736309	-0.043824980433538274	-0.04556883710231374	-0.047311949538227885	-0.049047777599651454	-0.050778880069624395	-0.05249690255501957	-0.05421125802861069	-0.055914982449495595
Heroin Init	Total with UD	0.025	0.0	-3.526137636794385e-06	-1.1068718964224693e-05	-4.113172843194399e-05	-0.00010203172081675264	-0.00020207556334953826	-0.00034972413243217285	-0.0005533141263354581	-0.0008121502829994634	-0.0011379674520546924	-0.001540310292115559	-0.0020081635149999276	-0.002557304742002315	-0.003172285401139307	-0.0038486927016880544	-0.004605391208240363	-0.005412923295947024	-0.00626602696666391	-0.007162233942990998	-0.008096073102402554	-0.009051532840084345	-0.01007677756449292	-0.011062312197055231	-0.012136550677878636	-0.013167733416339783	-0.014264357431172672	-0.015389421386012167	-0.01657796894364657	-0.01780646513961377	-0.01883904587309684	-0.019982214860150126	-0.021155217481615245	-0.022324846521454014	-0.023430301395532604	-0.024533236164571	-0.025716190459578223	-0.026900388153763635	-0.02798039206323413	-0.029123148562258293	-0.030302466561500915	-0.031544236867232095
Heroin Init	Total with UD	0.05	0.0	-3.359813709375774e-06	-1.0800209093005497e-05	-3.8111644250667905e-05	-9.464244871562311e-05	-0.0001870316901820052	-0.00032323305904799016	-0.0005099239036636072	-0.0007526758263487568	-0.001057214412587275	-0.001433044478286456	-0.0018723864398530105	-0.0023823637639133204	-0.0029704427967182107	-0.003608107568743261	-0.004316867567041902	-0.005079533961516708	-0.005861961741774251	-0.006702916569963418	-0.00760146454168744	-0.008479352831394615	-0.009392855041415023	-0.010369344786985694	-0.011327295882269705	-0.01233167982515473	-0.013307760081528005	-0.014305230288836845	-0.015369813593527987	-0.016388966628214142	-0.01745534187631537	-0.01848542346854121	-0.019522383354350567	-0.020534454692588064	-0.021628666740265583	-0.02268224006674314	-0.023710838126268174	-0.02480372185277288	-0.02581328276614296	-0.026864063147411858	-0.02781164837540391	-0.028784246307530067
Heroin Init	Total with UD	0.5	0.0	0.0	-6.42909034800666e-06	-2.3155691073125904e-05	-5.754354227270432e-05	-0.00011436689198520542	-0.00019814612970412402	-0.00031294337994777684	-0.00046146109338716294	-0.0006483691807582752	-0.0008755989965948472	-0.0011449964510711732	-0.0014594881812682974	-0.001819097431005341	-0.002223675309963217	-0.002666412642686229	-0.0031229296845918892	-0.0036092906487920147	-0.004118870610808418	-0.004649081671740325	-0.0051936502688476015	-0.005748641805369616	-0.0063116102639977235	-0.006901887424103003	-0.007486965986954281	-0.00807347725674132	-0.008664198588030355	-0.009268203801072987	-0.009878301578364404	-0.010503363873193117	-0.011115475341247894	-0.011720585103697405	-0.01231527519717338	-0.012933200025959586	-0.013550812812021742	-0.014164988801382115	-0.014753689188323132	-0.015363782862854088	-0.015918575089235713	-0.016495989855597363	-0.01706968594582209
Heroin Init	Total with UD	0.9	0.0	0.0	-3.057289633253165e-06	-1.268094521705705e-05	-3.345647909021483e-05	-6.634342417256782e-05	-0.00011494653094550555	-0.0001826253029465224	-0.00027014302381865276	-0.0003801977218826344	-0.0005150554790644429	-0.0006740820558731345	-0.0008611401155252176	-0.0010773480713635927	-0.0013174359131205588	-0.0015814529902591905	-0.0018657678131195343	-0.0021652257891318256	-0.0024863334675427635	-0.002815888375928119	-0.0031490614680076074	-0.003487844907786354	-0.003847199254127724	-0.0042093313504803906	-0.0045769620062042155	-0.004937022270926563	-0.005308256869576461	-0.005702873879554397	-0.006107425517514432	-0.006501829083244772	-0.006895292528054337	-0.0072919402431676685	-0.007689780936485216	-0.008080427914827614	-0.008451580344849656	-0.00882083461765983	-0.009206528822964154	-0.009572266898471942	-0.009922740090723777	-0.0102807332216172	-0.010630662302152724
Heroin Init	Total with UD	0.975	0.0	0.0	-2.946176353913568e-06	-9.348619364730152e-06	-2.493227650820094e-05	-4.9564657095180664e-05	-8.720021132748252e-05	-0.00013717374083079277	-0.00020326090229767421	-0.00028385957700555127	-0.0003866864726016109	-0.0005075968271338857	-0.0006519164260531979	-0.00081359925673794	-0.0009837533069076798	-0.0011900886133405513	-0.001400904471767821	-0.0016257764200389426	-0.0018613942906300775	-0.0021055187521671296	-0.0023627164799045405	-0.002632051720128123	-0.0028969795943915868	-0.003174706932055084	-0.00346803994382048	-0.003751134167722463	-0.004037951092788163	-0.004332693403294762	-0.004633430694598791	-0.004934131978916298	-0.005225086455549012	-0.005525766444271622	-0.005832044006266223	-0.006156464195891356	-0.006445672817279036	-0.006722290191183662	-0.007012047161148974	-0.0072902285335599	-0.007516727548003909	-0.007807938315330045	-0.008058757384587344
Heroin Init	Total with UD	EV	0.0	0.0	-6.710418595912013e-06	-2.4045810704507904e-05	-6.331807836667499e-05	-0.0001224779449641752	-0.00021029407966825187	-0.0003325636500372245	-0.0004955785104768395	-0.000698224288684006	-0.0009472815458984336	-0.0012459215861123497	-0.001601742696053306	-0.0020141780620979853	-0.002473436370737138	-0.0029914903604976	-0.0035483749197840774	-0.004078019330682379	-0.004620723847297967	-0.0052169054150157474	-0.005848592227200117	-0.0065117766172865825	-0.007191065183350338	-0.007902820441217538	-0.008630790774770655	-0.0093568893021515	-0.010097022335474763	-0.010850484724303496	-0.01161038620008378	-0.012381883349625285	-0.013151024670408563	-0.013922768291545033	-0.014702280520328743	-0.015474760658423643	-0.016259241424241566	-0.017026254224070704	-0.017787884809278842	-0.018542261811038383	-0.019287595922574733	-0.02002969088831718	-0.020751285092922105
MME per Rx	Total overdose deaths	0.025	0.0	9.288844752449605e-06	1.3956967162209449e-05	-2.9513000452073766e-05	-0.00016242417163675121	-0.00040303776496913244	-0.0007622367626277701	-0.0013206250358949445	-0.0019721122559158426	-0.002744399140868365	-0.0036266525380365543	-0.004671481199555122	-0.0057412978964180164	-0.006930185102738866	-0.008233891849680097	-0.00962840756782692	-0.010915097495543272	-0.012412218201975713	-0.013931969561106297	-0.015506265592292108	-0.01712063303211247	-0.018774326778237913	-0.020432663381517224	-0.021983944515870987	-0.02341537654110793	-0.025096019476874138	-0.02664422582954356	-0.028285618361616464	-0.029917261777702243	-0.03154873262039231	-0.033079029449839405	-0.03450594498948982	-0.036199836489736806	-0.03784800902113848	-0.039454564539440413	-0.04101001572093074	-0.04246983393230765	-0.04391643645766476	-0.04534003611804588	-0.04680192742524859	-0.04817736312294582
MME per Rx	Total overdose deaths	0.05	0.0	1.5473729685110463e-05	3.974235077600022e-05	2.422328122803297e-05	-6.508237554026362e-05	-0.0002566755739734919	-0.0005596383256752116	-0.0010019303858767891	-0.0015409414519008062	-0.0022413336049347666	-0.0030122543729939177	-0.003894932650103616	-0.004874048851897816	-0.0060162850880968195	-0.007306461175999587	-0.008625021083190678	-0.009958177295465186	-0.011298851120527597	-0.012765794341834823	-0.014175749602316321	-0.015596584860326465	-0.017032176679021013	-0.018367229216700368	-0.019834080564663452	-0.021373489517206128	-0.022855200448358197	-0.024386876074581527	-0.02586182585685426	-0.02735841827507524	-0.02887344683832906	-0.03042050578104635	-0.031774507413209856	-0.033128133744478046	-0.034561870648429215	-0.0358556973066089	-0.03734710115149552	-0.038762159636379086	-0.0401797037524938	-0.041499660702640516	-0.04293859923067518	-0.04422236079035274
MME per Rx	Total overdose deaths	0.5	0.0	3.994178471301525e-05	0.0001344823212858823	0.00022258372599793323	0.0002677328376965198	0.00025606735079320483	0.00017600003051321614	1.0250795974307406e-05	-0.00022223446305678926	-0.0005381274203299718	-0.0009279348725717848	-0.0014041686460731233	-0.0019471289303100892	-0.002585652340995807	-0.0033155970473282568	-0.004071933904596854	-0.004882281176510211	-0.005680002218685602	-0.0064526618015934775	-0.007226298992597081	-0.008014343087517334	-0.008797385252999876	-0.00955272020179241	-0.010319482407148986	-0.01110269767723659	-0.011884268834783794	-0.012657871063391342	-0.013475058133547374	-0.0143095178410064	-0.01511876281358432	-0.015944461657365988	-0.016737196252282774	-0.017531972135503945	-0.01832204260130407	-0.01911712999523482	-0.019907915832675996	-0.02068718475736362	-0.021473611767538016	-0.022286348501664846	-0.023064239019083173	-0.02383741175833616
