Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
BaseDiversion	Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14385.4	28967.8	43691.9	58610.6	73601.1	88659.9	103584.0	118390.0	133109.0	147837.0	162501.0	177046.0	191351.0	205459.0	219377.0	233090.0	246766.0	260245.0	273708.0	287165.0	300503.0	313622.0	326444.0	339101.0	351486.0	363588.0	375289.0	387124.0	398939.0	410562.0	421996.0	433241.0	444273.0	455070.0	465701.0	476168.0	486473.0	496620.0	506611.0	516447.0	526246.0	535856.0	545231.0	554660.0	563933.0	572938.0	581846.0	590739.0
BaseDiversion	Projected cumulative overdose deaths	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14609.3	29406.2	44406.0	59585.4	74981.3	90398.9	105820.0	121233.0	136625.0	151983.0	167295.0	182545.0	197718.0	212801.0	227779.0	242639.0	257367.0	271952.0	286385.0	300655.0	314754.0	328674.0	342410.0	355955.0	369307.0	382463.0	395420.0	408180.0	420746.0	433129.0	445337.0	457376.0	469249.0	480961.0	492514.0	503910.0	515154.0	526247.0	537191.0	547990.0	558646.0	569161.0	579539.0	589781.0	599889.0	609864.0	619708.0	629425.0
BaseDiversion	Projected cumulative overdose deaths	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13611.9	27296.8	41032.0	54796.6	68502.6	82022.1	95339.5	108438.0	121300.0	133911.0	146254.0	158321.0	170141.0	181732.0	193099.0	204241.0	215157.0	225842.0	236294.0	246508.0	256484.0	266220.0	275715.0	284969.0	293985.0	302775.0	311358.0	319746.0	327946.0	335965.0	343809.0	351483.0	358995.0	366348.0	373549.0	380600.0	387508.0	394275.0	400908.0	407410.0	413785.0	420037.0	426171.0	432191.0	438100.0	443900.0	449596.0	455191.0
BaseDiversion	Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807827.0	1598350.0	2371380.0	3126800.0	3864510.0	4584420.0	5286400.0	5970360.0	6636250.0	7283950.0	7913360.0	8524400.0	9117270.0	9692500.0	10250500.0	10791700.0	11316200.0	11824600.0	12317100.0	12794100.0	13255800.0	13702900.0	14135900.0	14555400.0	14961900.0	15356000.0	15738200.0	16108900.0	16468600.0	16817700.0	17156900.0	17486400.0	17806900.0	18118600.0	18422200.0	18717800.0	19006100.0	19287300.0	19561900.0	19830200.0	20092500.0	20330900.0	20558900.0	20781300.0	20998600.0	21211000.0	21418800.0	21622200.0
BaseDiversion	Projected cumulative UD person years	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848583.0	1679220.0	2493360.0	3289690.0	4067060.0	4825730.0	5566440.0	6291180.0	6996100.0	7680960.0	8345830.0	8991720.0	9621130.0	10233000.0	10825700.0	11400900.0	11957300.0	12497500.0	13012600.0	13524200.0	14016700.0	14491500.0	14952900.0	15399900.0	15828300.0	16246400.0	16649500.0	17036800.0	17414100.0	17784000.0	18137300.0	18482000.0	18816200.0	19140100.0	19454200.0	19758800.0	20066500.0	20348000.0	20617400.0	20886800.0	21152500.0	21407700.0	21655900.0	21900100.0	22139200.0	22392600.0	22622600.0	22830400.0
BaseDiversion	Projected cumulative UD person years	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855303.0	1693680.0	2514080.0	3316660.0	4100340.0	4866190.0	5614780.0	6346440.0	7059270.0	7759560.0	8438110.0	9100160.0	9744970.0	10367000.0	10968400.0	11551200.0	12120500.0	12667800.0	13200200.0	13716700.0	14223800.0	14716200.0	15184500.0	15641900.0	16079200.0	16509900.0	16917600.0	17317500.0	17704200.0	18085100.0	18440800.0	18791500.0	19131300.0	19465200.0	19795800.0	20099600.0	20409000.0	20706200.0	21000400.0	21285600.0	21560100.0	21827900.0	22087400.0	22340700.0	22606200.0	22856500.0	23102100.0	23324600.0
BaseDiversion	Projected cumulative UD person years	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	863933.0	1710850.0	2540410.0	3351680.0	4144510.0	4920510.0	5678450.0	6418120.0	7138080.0	7839590.0	8526300.0	9195140.0	9841310.0	10472200.0	11083900.0	11675400.0	12249500.0	12807500.0	13350800.0	13885700.0	14400800.0	14897200.0	15378100.0	15835400.0	16286500.0	16722800.0	17151100.0	17568200.0	17960200.0	18347000.0	18726900.0	19088900.0	19446000.0	19784500.0	20113600.0	20435900.0	20754300.0	21064500.0	21366600.0	21662400.0	21948000.0	22228000.0	22501300.0	22768100.0	23022100.0	23283000.0	23529000.0	23770400.0
BaseDiversion	Projected cumulative UD person years	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	874970.0	1733450.0	2575000.0	3398740.0	4206060.0	4995060.0	5766120.0	6516810.0	7250220.0	7967530.0	8667520.0	9347040.0	10012000.0	10656200.0	11281000.0	11886500.0	12479400.0	13054500.0	13613500.0	14149800.0	14671100.0	15181900.0	15675700.0	16156300.0	16623100.0	17076500.0	17514900.0	17939200.0	18352100.0	18756500.0	19141300.0	19518600.0	19884700.0	20245800.0	20599100.0	20941600.0	21271800.0	21598700.0	21914400.0	22221300.0	22519600.0	22807400.0	23087700.0	23367600.0	23655000.0	23923600.0	24182900.0	24443300.0
BaseDiversion	Projected cumulative UD person years	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	893341.0	1771290.0	2634130.0	3480020.0	4311060.0	5125010.0	5921890.0	6702110.0	7468100.0	8216730.0	8948450.0	9663250.0	10359700.0	11039700.0	11702100.0	12349700.0	12977800.0	13590600.0	14189600.0	14773400.0	15335300.0	15884900.0	16422000.0	16946200.0	17452500.0	17945400.0	18428600.0	18897700.0	19356300.0	19799100.0	20227200.0	20648800.0	21062000.0	21464100.0	21854100.0	22236200.0	22605200.0	22967500.0	23323100.0	23674500.0	24017400.0	24344900.0	24679000.0	25001300.0	25315300.0	25626500.0	25934200.0	26228200.0
BaseDiversion	Projected cumulative UD person years	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	915852.0	1817660.0	2704730.0	3577420.0	4435760.0	5279000.0	6107350.0	6921750.0	7718890.0	8499900.0	9265680.0	10015400.0	10751300.0	11469300.0	12173000.0	12859600.0	13532100.0	14189800.0	14834100.0	15459200.0	16069100.0	16662300.0	17243700.0	17810000.0	18362800.0	18904300.0	19428500.0	19943400.0	20450000.0	20937800.0	21417900.0	21887600.0	22347000.0	22801700.0	23241500.0	23672700.0	24092800.0	24503200.0	24906600.0	25299300.0	25683900.0	26058500.0	26430900.0	26797700.0	27153100.0	27500100.0	27846300.0	28181200.0
BaseDiversion	Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	935731.0	1858380.0	2767790.0	3664040.0	4546280.0	5414760.0	6267550.0	7108270.0	7933650.0	8744980.0	9541470.0	10322400.0	11089400.0	11842000.0	12578900.0	13302300.0	14011300.0	14702400.0	15381400.0	16046800.0	16694100.0	17329000.0	17948200.0	18553800.0	19147100.0	19726400.0	20294800.0	20851700.0	21396100.0	21933200.0	22457100.0	22972900.0	23471500.0	23961200.0	24439400.0	24910000.0	25373400.0	25822100.0	26265300.0	26703800.0	27128000.0	27548900.0	27960600.0	28362800.0	28759500.0	29149400.0	29532500.0	29903500.0
BaseDiversion	Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	949626.0	1886570.0	2810600.0	3721320.0	4618910.0	5504030.0	6374580.0	7230600.0	8073270.0	8901310.0	9715340.0	10515600.0	11300400.0	12073700.0	12830200.0	13571700.0	14299600.0	15012800.0	15712500.0	16396400.0	17069100.0	17724400.0	18364900.0	18992600.0	19608100.0	20214500.0	20807400.0	21388900.0	21955800.0	22512500.0	23060200.0	23593700.0	24120300.0	24633200.0	25136700.0	25624700.0	26108900.0	26582700.0	27049800.0	27513000.0	27962000.0	28401000.0	28829600.0	29260300.0	29677700.0	30089500.0	30489900.0	30889100.0
BaseDiversion	Projected cumulative UD person years	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	957121.0	1902150.0	2834030.0	3753470.0	4660170.0	5553260.0	6433260.0	7299900.0	8153300.0	8992650.0	9815310.0	10625400.0	11424100.0	12202300.0	12971900.0	13723300.0	14460600.0	15182200.0	15890200.0	16586900.0	17269400.0	17933100.0	18583800.0	19223900.0	19852800.0	20464000.0	21067700.0	21656500.0	22231700.0	22797300.0	23348800.0	23894200.0	24423000.0	24942500.0	25451600.0	25953000.0	26441400.0	26922700.0	27398700.0	27874600.0	28334200.0	28783500.0	29222300.0	29659500.0	30089300.0	30508100.0	30918300.0	31319400.0
BaseDiversion	Projected cumulative UD person years	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	964901.0	1917060.0	2856230.0	3783510.0	4697710.0	5597540.0	6484910.0	7357650.0	8217820.0	9062450.0	9894030.0	10712100.0	11516100.0	12305100.0	13077500.0	13841500.0	14591100.0	15325900.0	16041000.0	16740700.0	17428900.0	18101900.0	18764200.0	19408100.0	20042000.0	20660600.0	21269600.0	21862000.0	22451200.0	23031100.0	23601000.0	24158100.0	24705400.0	25245100.0	25759300.0	26270600.0	26766000.0	27262800.0	27736000.0	28197700.0	28663500.0	29115600.0	29567900.0	30021000.0	30459700.0	30896700.0	31323100.0	31732700.0
BaseDiversion	Projected cumulative UD person years	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	971517.0	1930800.0	2877580.0	3810550.0	4732700.0	5639200.0	6534750.0	7416060.0	8283190.0	9136350.0	9976200.0	10807000.0	11622800.0	12420100.0	13205000.0	13984600.0	14751000.0	15490900.0	16218400.0	16930200.0	17633200.0	18313600.0	18979800.0	19632100.0	20270600.0	20905700.0	21521000.0	22122400.0	22713000.0	23298900.0	23870800.0	24425800.0	24969800.0	25502900.0	26034700.0	26559800.0	27071300.0	27583000.0	28085800.0	28570200.0	29042700.0	29506700.0	29962500.0	30410200.0	30850200.0	31282500.0	31714300.0	32142900.0
BaseDiversion	Projected cumulative UD person years	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1002460.0	1992400.0	2969600.0	3933890.0	4885080.0	5822960.0	6747270.0	7657770.0	8554260.0	9436490.0	10304200.0	11157200.0	11998200.0	12827800.0	13643500.0	14445400.0	15233300.0	16007500.0	16768000.0	17515800.0	18255900.0	18982900.0	19697000.0	20398400.0	21087200.0	21763700.0	22428000.0	23080300.0	23720900.0	24349900.0	24967700.0	25574600.0	26170800.0	26756600.0	27332300.0	27898000.0	28454000.0	29000600.0	29537800.0	30066000.0	30585300.0	31096000.0	31598200.0	32092100.0	32577900.0	33055900.0	33526200.0	33988900.0
BaseDiversion	Projected cumulative UD person years	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903789.0	1792110.0	2664660.0	3521170.0	4361430.0	5185210.0	5992280.0	6782450.0	7555550.0	8311380.0	9049770.0	9770630.0	10474200.0	11160900.0	11830800.0	12484100.0	13121200.0	13742100.0	14347200.0	14936700.0	15510800.0	16069900.0	16614300.0	17144400.0	17660400.0	18162800.0	18652200.0	19128900.0	19593400.0	20046100.0	20487400.0	20917700.0	21337200.0	21746500.0	22145800.0	22535500.0	22915900.0	23287500.0	23650400.0	24005000.0	24351700.0	24690600.0	25022100.0	25346500.0	25664100.0	25975000.0	26279600.0	26578200.0
BaseDivRxInit	Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12764.6	25513.4	38251.3	50985.3	63648.6	76041.1	88088.2	99841.9	111319.0	122547.0	133192.0	143493.0	153513.0	163259.0	172735.0	181809.0	190185.0	198269.0	206075.0	213613.0	220888.0	227909.0	234703.0	241289.0	247679.0	253882.0	259907.0	265761.0	271450.0	276982.0	282363.0	287598.0	292695.0	297658.0	302495.0	307210.0	311809.0	316298.0	320682.0	324966.0	329156.0	333256.0	337271.0	341204.0	345060.0	348841.0	352553.0	356199.0
BaseDivRxInit	Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13092.1	26199.4	39298.9	52351.0	65259.8	78015.5	90377.5	102390.0	114165.0	125664.0	136700.0	147545.0	158011.0	168217.0	178108.0	187503.0	196769.0	205703.0	214145.0	222304.0	230128.0	237685.0	245002.0	252007.0	258779.0	265343.0	271641.0	277901.0	283974.0	289907.0	295666.0	301374.0	306722.0	311925.0	317223.0	322271.0	327187.0	331911.0	336531.0	341052.0	345479.0	349818.0	354115.0	358322.0	362442.0	366517.0	370501.0	374551.0
BaseDivRxInit	Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13184.8	26385.5	39572.2	52724.2	65783.7	78618.5	91110.3	103336.0	115314.0	126948.0	138230.0	149164.0	159865.0	170098.0	180099.0	189555.0	198798.0	207669.0	216361.0	224853.0	233191.0	241286.0	248901.0	256372.0	263597.0	270652.0	277625.0	284366.0	290970.0	297246.0	303459.0	309383.0	315102.0	320644.0	326004.0	331440.0	336571.0	341500.0	346421.0	351287.0	356086.0	360800.0	365432.0	369982.0	374209.0	378459.0	382661.0	386771.0
BaseDivRxInit	Projected cumulative overdose deaths	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13262.4	26541.8	39836.1	53077.7	66235.7	79158.7	91776.8	104172.0	116277.0	128098.0	139676.0	150842.0	161800.0	172256.0	182445.0	192269.0	201742.0	210982.0	219858.0	228612.0	237127.0	245349.0	253215.0	260987.0	268313.0	275660.0	282766.0	289643.0	296365.0	302835.0	309141.0	315310.0	321306.0	327158.0	332870.0	338490.0	343901.0	349230.0	354492.0	359602.0	364612.0	369646.0	374554.0	378934.0	383606.0	388187.0	392745.0	397270.0
