OD death rate HUD in MOUD Tx[MMT]	0.00111268	0.00111261	0.00111254	0.00111248	0.00111241	0.00111238	0.00111234	0.00111231	0.00111228	0.00111225	0.00111223	0.0011122	0.00111218	0.00111207	0.00111196	0.00111185	0.00111175	0.00111164	0.00111154	0.00111144	0.00111134	0.00111129	0.00111124	0.0011112	0.00111115	0.00111088	0.00111062	0.00111036	0.00111009	0.00113416	0.00115834	0.00118263	0.00120704	0.00119512	0.00118324	0.00117138	0.00115956	0.0011598	0.00116003	0.00116026	0.00116049	0.00116101	0.00116153	0.00116205	0.00116256	0.00116089	0.00115923	0.00115756	0.00115589	0.00114327	0.00113069	0.00111815	0.00110566	0.00111808	0.00113051	0.00114295	0.00115539	0.00120186	0.00124864	0.00129573	0.00134313	0.00146635	0.0015918	0.00171947	0.00184934	0.00209801	0.00235388	0.00261685	0.0028868	0.00326479	0.00365518	0.00405774	0.00447221	0.00470092	0.00493076	0.0051617	0.00539368	0.0055972	0.00580184	0.00600756	0.00621436	0.00631571	0.00641683	0.00651712	0.00661599	0.00670992	0.00680119	0.00688939	0.00697418	0.00705528	0.00713247	0.00720562	0.00727465	0.00733956	0.00740036	0.00745714	0.00751001	0.00755912	0.00760464	0.00764675	0.00768564	0.00772151	0.00775456	0.007784999999999999	0.00781301	0.00783879	0.00786251	0.00788435	0.00790447	0.00791896	0.00793201	0.00794373	0.00795427	0.00796373	0.00797222	0.00797983	0.00798665	0.00799276	0.00799824	0.00800314	0.00800752	0.00801144	0.00801495	0.00801809	0.008020900000000001	0.00802341	0.00802565	0.00802765	0.00802944
OD death rate HUD in MOUD Tx[Viv]	0.00187349	0.00187338	0.00187327	0.00187316	0.00187305	0.00187299	0.00187294	0.00187288	0.00187283	0.00187278	0.00187274	0.0018727	0.00187265	0.00187247	0.00187229	0.00187211	0.00187193	0.00187175	0.00187158	0.00187141	0.00187124	0.00187116	0.00187108	0.001871	0.00187092	0.00187048	0.00187003	0.00186959	0.00186915	0.00190967	0.00195039	0.00199129	0.00203238	0.00201231	0.0019923	0.00197235	0.00195245	0.00195284	0.00195323	0.00195362	0.00195401	0.00195488	0.00195575	0.00195662	0.0019575	0.00195468	0.00195188	0.00194907	0.00194626	0.00192501	0.00190383	0.00188272	0.00186167	0.0018826000000000001	0.00190353	0.00192447	0.00194542	0.00202366	0.00210243	0.00218171	0.00226152	0.0024690000000000003	0.00268024	0.0028951999999999997	0.00311387	0.00353257	0.00396341	0.00440618	0.00486071	0.00549716	0.0061545	0.00683232	0.00753019	0.00791529	0.0083023	0.00869113	0.00908173	0.00942442	0.00976899	0.0101154	0.010463600000000002	0.010634200000000002	0.0108045	0.0109734	0.0111398	0.011298	0.0114517	0.011600200000000001	0.0117429	0.0118795	0.0120095	0.0121326	0.012248899999999998	0.012358200000000001	0.012460500000000001	0.0125561	0.0126452	0.0127279	0.012804499999999998	0.012875399999999999	0.0129409	0.0130013	0.013056899999999998	0.013108199999999999	0.0131553	0.013198699999999999	0.0132387	0.013275499999999999	0.0133093	0.013333700000000002	0.013355700000000002	0.0133755	0.013393200000000001	0.0134091	0.0134234	0.013436199999999999	0.0134477	0.013458000000000001	0.0134672	0.0134755	0.0134829	0.013489500000000001	0.013495400000000001	0.013500700000000001	0.0135054	0.0135096	0.013513399999999998	0.0135168	0.013519799999999998
OD death rate Rx OUD no H in Tx[Bup]	0.00151367	0.00151367	0.00151366	0.00151366	0.00151365	0.00151365	0.00151365	0.00151364	0.00151364	0.00151364	0.00151364	0.00151363	0.00151363	0.00151362	0.00151361	0.0015136	0.0015136	0.00151359	0.00151358	0.00151357	0.00151356	0.00151356	0.00151355	0.00151355	0.00151355	0.00151352	0.0015134999999999999	0.00151348	0.00151346	0.00151345	0.00151345	0.00151345	0.00151344	0.00151342	0.0015134	0.00151338	0.00151336	0.00151336	0.00151335	0.00151334	0.00151333	0.00151331	0.0015133	0.00151328	0.00151326	0.00151326	0.00151326	0.00151325	0.00151325	0.00151321	0.00151317	0.00151313	0.00151309	0.00151293	0.00151278	0.00151263	0.00151247	0.00151233	0.00151218	0.00151204	0.00151189	0.00151166	0.00151142	0.00151119	0.00151095	0.00151044	0.00150993	0.00150942	0.00150891	0.00150821	0.00150752	0.00150683	0.00150614	0.00150496	0.00150378	0.00150261	0.00150144	0.00150059	0.00149974	0.00149889	0.00149804	0.00149746	0.00149689	0.00149633	0.00149579	0.00149523	0.00149469	0.00149417	0.00149368	0.00149322	0.00149278	0.00149238	0.001492	0.00149166	0.00149134	0.00149105	0.00149079	0.00149055	0.00149034	0.00149015	0.00148999	0.00148984	0.00148971	0.0014896	0.00148951	0.00148943	0.00148936	0.0014892999999999998	0.00148926	0.00148917	0.00148909	0.00148902	0.00148896	0.0014889	0.00148885	0.0014888	0.00148876	0.00148872	0.00148869	0.00148866	0.00148863	0.00148861	0.00148859	0.00148857	0.00148855	0.00148854	0.00148852	0.00148851	0.0014885
OD death rate Rx OUD no H in Tx[MMT]	0.00140688	0.00140688	0.00140687	0.00140687	0.00140686	0.00140686	0.00140686	0.00140686	0.00140685	0.00140685	0.00140685	0.00140685	0.00140684	0.00140684	0.00140683	0.00140682	0.00140681	0.0014068	0.0014068	0.00140679	0.00140678	0.00140678	0.00140677	0.00140677	0.00140677	0.00140675	0.00140672	0.0014067	0.00140668	0.00140668	0.00140668	0.00140667	0.00140667	0.00140665	0.00140663	0.00140662	0.0014065999999999998	0.00140659	0.00140658	0.00140657	0.00140657	0.00140655	0.00140653	0.00140652	0.0014065	0.0014065	0.0014065	0.00140649	0.00140649	0.00140645	0.00140642	0.00140638	0.00140634	0.0014062	0.00140605	0.00140591	0.00140577	0.00140563	0.0014055	0.00140536	0.00140523	0.00140501	0.00140479	0.00140457	0.00140436	0.00140388	0.0014034000000000002	0.00140293	0.00140246	0.00140181	0.00140116	0.00140052	0.00139989	0.00139879	0.00139769	0.0013966	0.00139552	0.00139472	0.00139393	0.00139314	0.00139235	0.00139181	0.00139128	0.00139077	0.00139027	0.00138974	0.00138924	0.00138876	0.0013882999999999999	0.00138787	0.00138747	0.00138709	0.00138674	0.00138642	0.00138613	0.00138586	0.00138561	0.0013854000000000002	0.0013852	0.00138502	0.00138487	0.00138473	0.00138461	0.00138451	0.00138442	0.00138435	0.00138429	0.00138423	0.00138419	0.00138411	0.00138404	0.00138397	0.00138391	0.00138386	0.00138381	0.00138377	0.00138373	0.00138369	0.00138366	0.00138363	0.00138361	0.00138359	0.00138357	0.00138355	0.00138353	0.00138352	0.00138351	0.0013835000000000002	0.00138349
OD death rate Rx OUD no H in Tx[Viv]	0.00236887	0.00236887	0.00236886	0.00236885	0.00236884	0.00236884	0.00236883	0.00236883	0.00236882	0.00236882	0.00236882	0.00236881	0.00236881	0.0023688000000000003	0.00236878	0.00236877	0.00236875	0.00236874	0.00236873	0.00236871	0.0023686999999999996	0.00236869	0.00236869	0.00236868	0.00236868	0.00236864	0.00236861	0.00236857	0.00236854	0.00236853	0.00236853	0.00236852	0.00236851	0.00236848	0.00236845	0.00236842	0.00236839	0.00236838	0.00236837	0.00236835	0.00236834	0.00236831	0.00236829	0.00236826	0.00236823	0.00236823	0.00236822	0.00236822	0.00236822	0.00236815	0.00236809	0.00236802	0.00236796	0.00236772	0.00236748	0.00236724	0.002367	0.00236677	0.00236654	0.00236632	0.00236609	0.00236572	0.00236535	0.00236498	0.00236462	0.00236381	0.00236301	0.00236221	0.00236142	0.00236033	0.00235924	0.00235817	0.00235709	0.00235524	0.0023534000000000003	0.00235156	0.00234974	0.0023484	0.00234706	0.00234574	0.00234441	0.0023434999999999997	0.00234261	0.00234174	0.0023409000000000004	0.00234001	0.00233917	0.00233836	0.00233759	0.00233686	0.00233618	0.00233555	0.00233496	0.00233442	0.00233393	0.00233347	0.00233306	0.00233269	0.00233236	0.00233207	0.00233181	0.00233158	0.00233138	0.0023312	0.00233106	0.00233093	0.00233082	0.00233074	0.00233067	0.00233053	0.00233041	0.00233029	0.00233019	0.0023301	0.00233002	0.00232995	0.00232989	0.00232983	0.00232977	0.00232973	0.00232969	0.00232965	0.00232962	0.00232959	0.00232956	0.00232953	0.00232951	0.00232949	0.00232948
OD death rate Rx OUD with H in Tx[Bup]	0.00115625	0.00115625	0.00115624	0.00115624	0.00115623	0.00115623	0.00115623	0.00115623	0.00115623	0.00115622	0.00115622	0.00115622	0.00115622	0.00115621	0.00115621	0.0011562	0.00115619	0.00115619	0.00115618	0.00115617	0.00115617	0.00115616	0.00115616	0.00115616	0.00115615	0.00115614	0.00115612	0.0011561	0.00115609	0.00115608	0.00115608	0.00115608	0.00115607	0.00115606	0.00115604	0.00115603	0.00115602	0.00115601	0.0011560000000000001	0.0011560000000000001	0.00115599	0.00115598	0.00115596	0.00115595	0.00115594	0.00115594	0.00115593	0.00115593	0.00115593	0.0011559	0.00115587	0.00115583	0.0011558	0.00115569	0.00115557	0.00115545	0.00115533	0.00115522	0.00115511	0.001155	0.00115489	0.00115471	0.00115453	0.00115435	0.00115417	0.00115378	0.00115339	0.001153	0.00115261	0.00115208	0.00115155	0.00115102	0.0011505	0.0011496	0.0011487000000000001	0.0011478	0.00114691	0.00114626	0.0011455999999999999	0.00114496	0.00114431	0.00114387	0.00114343	0.00114301	0.00114259	0.00114216	0.00114175	0.00114136	0.00114098	0.00114063	0.00114029	0.00113998	0.0011397	0.00113943	0.00113919	0.00113897	0.00113877	0.00113859	0.00113843	0.00113829	0.00113816	0.00113805	0.00113795	0.00113786	0.00113779	0.00113773	0.00113768	0.00113764	0.0011376	0.00113754	0.00113747	0.00113742	0.00113737	0.00113733	0.00113729	0.00113725	0.00113722	0.00113719	0.00113717	0.00113714	0.00113712	0.0011370999999999998	0.00113709	0.00113707	0.00113706	0.00113705	0.00113704	0.00113703	0.00113702
OD death rate Rx OUD with H in Tx[MMT]	0.00107468	0.00107467	0.00107467	0.00107467	0.00107466	0.00107466	0.00107466	0.00107466	0.00107465	0.00107465	0.00107465	0.00107465	0.00107465	0.00107464	0.00107464	0.00107463	0.00107462	0.00107462	0.00107461	0.0010745999999999998	0.0010745999999999998	0.0010745999999999998	0.00107459	0.00107459	0.00107459	0.00107457	0.00107456	0.00107454	0.00107453	0.00107452	0.00107452	0.00107452	0.00107451	0.0010745	0.00107449	0.00107447	0.00107446	0.00107445	0.00107445	0.00107444	0.00107444	0.00107442	0.00107441	0.0010744	0.00107439	0.00107438	0.00107438	0.00107438	0.00107438	0.00107435	0.00107432	0.00107429	0.00107426	0.00107415	0.00107404	0.00107393	0.00107383	0.00107372	0.00107362	0.00107352	0.00107342	0.00107325	0.00107308	0.00107291	0.00107275	0.00107238	0.00107202	0.00107166	0.0010712999999999999	0.0010708	0.00107031	0.00106982	0.00106933	0.00106849	0.00106766	0.00106682	0.00106599	0.00106539	0.00106478	0.00106418	0.00106358	0.00106317	0.00106276	0.00106237	0.00106198	0.00106158	0.0010612	0.00106083	0.00106048	0.00106016	0.00105985	0.00105956	0.00105929	0.00105905	0.00105882	0.00105862	0.00105843	0.00105826	0.00105811	0.00105798	0.00105786	0.00105776	0.00105767	0.00105759	0.00105752	0.00105746	0.00105742	0.00105738	0.00105735	0.00105728	0.00105723	0.00105718	0.00105713	0.00105709	0.00105705	0.00105702	0.00105699	0.00105696	0.00105694	0.00105692	0.0010569000000000002	0.00105688	0.00105687	0.00105685	0.00105684	0.00105683	0.00105682	0.00105681	0.0010567999999999999
OD death rate Rx OUD with H in Tx[Viv]	0.00180951	0.00180951	0.0018095	0.00180949	0.00180949	0.00180948	0.00180948	0.00180948	0.00180948	0.00180947	0.00180947	0.00180947	0.00180946	0.00180945	0.00180944	0.00180943	0.00180942	0.00180941	0.0018094	0.00180939	0.00180938	0.00180938	0.00180937	0.00180937	0.00180936	0.00180934	0.00180931	0.00180928	0.00180926	0.00180925	0.00180925	0.00180924	0.00180924	0.00180922	0.00180919	0.00180917	0.00180915	0.00180914	0.00180913	0.00180912	0.00180911	0.00180909	0.00180907	0.00180905	0.00180903	0.00180902	0.00180902	0.00180901	0.00180901	0.00180896	0.00180891	0.00180886	0.00180881	0.00180863	0.00180845	0.00180826	0.00180808	0.00180791	0.00180773	0.00180756	0.00180739	0.00180711	0.00180682	0.00180654	0.00180626	0.00180565	0.00180504	0.00180443	0.00180382	0.00180299	0.00180216	0.00180133	0.00180052	0.0017990999999999999	0.00179769	0.00179629	0.00179489	0.00179387	0.00179285	0.00179184	0.00179083	0.00179013	0.00178945	0.00178879	0.00178814	0.00178747	0.00178682	0.0017862000000000002	0.00178562	0.00178506	0.00178454	0.00178406	0.00178361	0.0017832	0.00178282	0.00178247	0.00178216	0.00178188	0.00178162	0.0017814	0.0017812000000000001	0.00178102	0.00178087	0.00178074	0.00178063	0.00178053	0.00178045	0.00178038	0.00178033	0.00178023	0.00178013	0.00178004	0.00177997	0.0017798999999999998	0.00177984	0.00177978	0.00177973	0.00177969	0.00177965	0.00177961	0.00177958	0.00177955	0.00177953	0.0017795000000000003	0.00177948	0.00177946	0.00177945	0.00177943	0.00177942
OD deaths synth baseline estimated	1058.58	1068.45	1078.32	1088.19	1098.06	1145.2	1192.33	1239.47	1286.6	1381.03	1475.47	1569.9	1664.33	1686.01	1707.68	1729.36	1751.03	1810.05	1869.06	1928.07	1987.09	1997.65	2008.22	2018.78	2029.34	2264.95	2500.55	2736.15	2971.76	2850.62	2729.48	2608.34	2487.2	2511.11	2535.03	2558.95	2582.87	2751.22	2919.58	3087.93	3256.28	3258.67	3261.06	3263.44	3265.83	3175.76	3085.69	2995.62	2905.55	2884.84	2864.13	2843.42	2822.72	2901.47																																																																											
OD deaths synth excess estimated	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.6603	183.80599999999998	327.553	984.698	1644.02	2304.88	2966.86	4054.39	5143.26	6232.92	7323.21	9884.15	12445.4	15006.3	17566.8	19896.3	22227.7	24559.4	26891.4	27617.2	28344.0	29071.5	29799.9	31102.1	32404.3	33707.1	35010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death HUD	2231.51	2486.28	2587.18	2637.53	2685.54	2722.69	2753.09	2780.66	2805.87	2830.66	2858.23	2889.43	2925.03	2952.47	2972.71	2991.36	3008.77	3024.65	3041.7	3060.27	3080.45	3105.86	3137.51	3175.8	3221.6	3243.49	3251.96	3259.02	3264.95	3364.93	3478.38	3596.45	3719.38	3718.25	3715.77	3719.49	3729.72	3797.05	3875.76	3960.58	4051.63	4140.12	4224.35	4307.87	4390.81	4478.29	4585.35	4709.02	4923.27	5197.17	5353.8	5459.72	5541.02	5731.96	5918.48	6103.81	6288.16	6658.57	7034.13	7414.02	7796.65	8622.56	9485.17	10387.0	11326.2	13045.4	14845.4	16709.3	18628.6	21055.6	23426.3	25791.7	28128.6	29183.1	30154.9	31044.3	31844.7	32443.3	32969.7	33394.5	33717.9	33274.2	32732.2	32139.7	31495.2	30783.4	30018.5	29201.4	28334.2	27416.5	26447.2	25442.5	24591.8	23859.9	23176.1	22508.0	21841.2	21170.2	20493.7	19812.4	19127.8	18444.4	17800.1	17260.7	16781.1	16337.0	15916.9	15515.0	15128.2	14747.0	14378.3	14021.5	13682.6	13356.4	13040.0	12733.2	12436.1	12148.4	11870.2	11601.3	11341.4	11090.3	10847.9	10614.0	10388.2	10170.5	9960.51	9758.12	9563.09
Overdose death HUD in MOUD Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.57671	15.9581	25.1811	34.1686	41.2316	47.3579	53.3175	59.1376	67.3901	76.6023	85.6496	94.5394	105.51700000000001	117.074	128.16299999999998	138.77	149.817	159.976	170.313	180.83700000000002	189.709	199.65599999999998	208.988	217.75400000000002	223.90200000000002	228.102	232.41299999999998	236.88	242.987	249.735	256.427	263.032	268.923	274.887	281.14099999999996	287.915	293.722	300.233	306.272	311.58799999999997	322.402	332.509	342.477	352.409	374.091	396.89300000000003	420.32599999999996	444.37800000000004	496.673	552.614	611.477	673.3560000000001	781.807	897.365	1019.94	1149.43	1351.2	1577.22	1816.5	2068.06	2257.11	2453.37	2647.17	2838.19	2995.25	3144.71	3293.61	3441.8	3552.91	3664.75	3766.31	3858.33	3939.87	4013.24	4079.01	4137.64	4189.52	4234.91	4270.93	4252.62	4191.83	4108.48	4012.55	3909.14	3801.0	3689.69	3576.22	3461.31	3345.51	3229.82	3118.9	3016.24	2921.89	2834.79	2753.73	2677.65	2604.37	2534.65	2467.98	2404.18	2343.23	2284.83	2228.67	2174.54	2122.32	2071.91	2023.23	1976.23	1930.84	1887.03	1844.75	1803.95	1764.59	1726.62	1690.02	1654.74
Overdose death HUD in MOUD Tx[MMT]	195.38	150.632	142.033	144.713	147.517	152.309	157.893	163.465	169.014	174.54	180.046	185.53900000000002	191.02700000000002	192.729	192.893	193.032	193.16099999999997	195.15	197.885	200.61900000000003	203.34400000000002	203.225	201.958	200.69799999999998	199.46200000000002	202.392	207.00599999999997	211.614	216.197	222.72	228.16	233.653	239.209	237.817	236.503	235.179	233.85299999999998	236.47099999999998	239.738	243.053	246.40900000000002	250.077	253.858	257.658	261.472	263.332	264.625	265.962	267.378	266.189	264.996	263.781	262.502	269.156	276.70099999999996	284.325	292.029	307.675	323.32	339.305	355.63800000000003	392.536	430.75300000000004	470.31800000000004	511.259	579.02	645.2819999999999	712.4830000000001	780.564	898.752	1034.09	1178.91	1333.31	1420.99	1503.92	1588.24	1674.02	1752.02	1831.35	1912.01	1993.97	2044.4	2095.81	2147.36	2198.84	2249.04	2298.69	2347.6	2395.62	2442.6	2488.4	2532.93	2576.14	2618.13	2658.91	2698.48	2736.8	2773.87	2809.66	2844.2	2877.48	2909.53	2932.68	2928.47	2904.99	2868.57	2823.39	2772.32	2717.44	2658.86	2599.08	2538.9	2478.99	2419.98	2362.11	2305.53	2250.34	2196.6	2144.38	2093.7	2044.57	1996.99	1950.95	1906.43	1863.41	1821.85	1781.74	1743.03	1705.69
Overdose death HUD in MOUD Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0399821	0.10213	0.166693	0.23195500000000002	0.36038000000000003	0.525546	0.698104	0.879267	1.1142100000000001	1.37586	1.63301	1.88464	2.20995	2.56243	2.93047	3.3142	3.8545199999999995	4.45571	5.10418	5.79971	7.238580000000001	9.07146	11.1726	13.5472	18.2354	24.4393	31.7743	40.2541	50.9825	62.7906	75.9998	90.6989	100.47	109.508	118.79799999999999	128.416	136.19299999999998	143.359	150.52700000000002	157.733	162.366	166.87599999999998	171.25	175.483	179.46599999999998	183.233	186.747	189.975	192.88299999999998	195.435	197.59799999999998	199.558	201.618	203.68900000000002	205.637	207.37400000000002	208.85299999999998	210.05200000000002	210.965	211.59	211.93099999999998	212.03	212.234	212.667	213.218	213.79	214.328	214.803	215.09	215.29	215.334	212.399	207.86700000000002	203.045	198.25900000000001	193.592	189.06599999999997	184.68599999999998	180.45	176.356	172.40200000000002	168.583	164.89700000000002	161.34	157.909	154.6	151.411	148.336
Overdose death in Tx total[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.7558	26.19	41.4989	56.5774	68.6138	79.2424	89.7305	100.10700000000001	114.759	131.123	147.22	163.005	182.398	203.09099999999998	223.304	243.007	261.258	277.622	293.994	310.422	327.94300000000004	347.666	366.54400000000004	384.529	396.00199999999995	403.60900000000004	410.99300000000005	418.23800000000006	427.94	438.57800000000003	449.019	459.24199999999996	468.49199999999996	477.38199999999995	486.017	494.385	499.35	503.75	507.779	511.48400000000004	520.464	528.805	537.207	545.675	566.506	588.688	611.457	634.799	687.1260000000001	743.296	802.12	863.648	971.3810000000001	1085.89	1207.22	1335.36	1539.13	1768.64	2011.28	2266.04	2459.8	2660.94	2859.01	3053.77	3213.07	3364.12	3514.58	3664.38	3778.76	3894.36	3999.48	4094.86	4179.61	4256.09	4324.93	4386.66	4441.71	4490.38	4529.68	4511.64	4448.35	4360.89	4259.91	4150.95	4037.0	3919.8	3800.44	3679.69	3558.16	3436.87	3320.5	3212.58	3113.17	3021.22	2935.5	2854.96	2777.4	2703.58	2633.0	2565.47	2500.99	2439.24	2379.91	2322.79	2267.73	2214.65	2163.45	2114.07	2066.45	2020.54	1976.3	1933.67	1892.6	1853.06	1815.0	1778.38
Overdose death in Tx total[MMT]	209.465	161.491	152.35299999999998	155.336	158.453	163.715	169.84900000000002	175.99599999999998	182.148	188.30599999999998	194.468	200.63299999999998	206.801	208.854	209.24200000000002	209.612	209.984	212.40200000000002	215.653	218.915	222.178	222.31799999999998	221.18	220.025	218.863	222.261	227.53400000000002	232.829	238.127	245.08599999999998	250.824	256.595	262.414	261.297	260.27	259.22900000000004	258.171	261.191	264.88	268.572	272.256	276.228	280.29200000000003	284.356	288.42	290.366	291.642	292.897	294.13599999999997	292.461	290.607	288.72	286.806	293.035	300.265	307.608	315.053	330.398	345.731	361.415	377.457	414.07199999999995	452.01	491.29	531.933	599.149	664.7669999999999	731.328	798.783	916.7739999999999	1052.13	1197.01	1351.51	1439.13	1521.95	1606.2	1691.92	1769.9	1849.24	1929.92	2011.93	2062.45	2114.01	2165.73	2217.42	2267.85	2317.76	2366.97	2415.31	2462.63	2508.82	2553.76	2597.42	2639.84	2681.06	2721.04	2759.78	2797.25	2833.46	2868.42	2902.14	2934.65	2958.21	2954.15	2930.65	2894.06	2848.61	2797.2	2741.92	2682.91	2622.69	2562.05	2501.69	2442.22	2383.9	2326.89	2271.28	2217.15	2164.55	2113.5	2064.02	2016.11	1969.76	1924.94	1881.64	1839.83	1799.47	1760.53	1722.98
Overdose death in Tx total[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133825	0.340321	0.552912	0.76585	1.1849100000000001	1.7153599999999998	2.25411	2.79223	3.42161	4.09954	4.77405	5.4406099999999995	6.22768	7.06305	7.906789999999999	8.75576	9.79932	10.9186	12.0758	13.2693	15.5838	18.4808	21.631999999999998	25.0238	31.4533	39.7514	49.1579	59.6609	72.1872	85.726	100.666	117.098	128.013	137.886	147.995	158.444	166.74099999999999	174.253	181.774	189.357	194.44400000000002	199.482	204.41400000000002	209.22299999999998	213.792	218.15599999999998	222.27900000000002	226.125	229.662	232.856	235.676	238.27	240.88299999999998	243.44400000000002	245.845	248.016	249.921	251.544	252.88	253.93200000000002	254.706	255.237	255.81599999999997	256.545	257.33799999999997	258.119	258.844	259.491	259.939	260.295	260.47700000000003	257.067	251.737	246.071	240.46099999999998	235.01	229.74099999999999	224.65900000000002	219.764	215.05	210.515	206.15400000000002	201.963	197.937	194.072	190.363	186.80700000000002	183.398
Overdose death MU	1571.87	1600.6	1629.0	1657.06	1684.8	1724.95	1764.64	1803.88	1842.67	1852.81	1862.77	1872.55	1882.14	1900.86	1919.31	1937.48	1955.38	1978.63	2001.55	2024.14	2046.4	2066.72	2086.72	2106.42	2125.8	2157.85	2189.46	2220.61	2251.32	2284.96	2318.11	2350.78	2382.96	2407.09	2430.81	2454.14	2477.06	2492.93	2508.39	2523.44	2538.08	2557.51	2575.5	2592.04	2607.14	2608.87	2610.61	2612.34	2614.08	2620.98	2627.37	2633.23	2638.57	2615.79	2592.9	2569.91	2546.81	2528.71	2509.99	2490.64	2470.65	2426.99	2383.71	2340.8	2298.28	2268.33	2238.58	2209.02	2179.66	2119.39	2059.96	2001.38	1943.64	1882.97	1822.77	1763.02	1703.74	1666.84	1629.13	1590.59	1551.22	1519.64	1488.25	1457.24	1426.8	1397.11	1368.33	1340.59	1314.0	1288.65	1264.62	1241.94	1220.63	1200.71	1182.15	1164.93	1149.01	1134.34	1120.85	1108.5	1097.2	1086.91	1077.53	1069.02	1061.3	1054.32	1048.0	1042.3	1037.16	1032.53	1028.36	1024.61	1021.25	1018.22	1015.51	1013.08	1010.9	1008.94	1007.19	1005.63	1004.23	1002.97	1001.85	1000.85	999.949	999.1460000000001	998.429	997.789	997.216
Overdose death NDHU	525.232	502.06	483.346	467.967	455.311	444.767	435.793	428.221	421.897	418.49800000000005	420.48	427.151	438.039	450.04400000000004	458.657	464.186	466.94	468.49699999999996	471.01800000000003	474.379	478.472	484.57300000000004	494.671	508.525	526.015	543.7280000000001	556.538	564.935	569.4019999999999	584.379	600.13	616.664	633.977	633.591	635.646	639.966	646.424	661.132	676.4069999999999	692.197	708.451	723.679	735.1510000000001	743.155	747.977	751.8610000000001	761.684	777.08	797.798	812.425	822.93	829.592	832.696	851.535	867.7180000000001	881.2130000000001	892.0169999999999	926.512	958.7280000000001	988.502	1015.71	1099.96	1190.49	1287.75	1392.17	1590.57	1795.94	2007.29	2223.57	2520.9	2821.89	3123.63	3423.4	3568.36	3701.22	3821.97	3930.72	4006.33	4071.12	4126.06	4172.09	4139.45	4100.35	4055.81	4006.69	3952.08	3894.58	3834.78	3773.07	3709.79	3645.27	3579.89	3514.09	3448.34	3383.08	3318.66	3255.44	3193.68	3133.66	3075.58	3019.62	2965.9	2914.55	2865.65	2819.27	2775.42	2734.09	2695.25	2658.83	2623.46	2590.47	2559.76	2531.24	2504.81	2480.36	2457.8	2437.02	2417.93	2400.43	2384.43	2369.83	2356.57	2344.55	2333.71	2323.97	2315.26	2307.53	2300.71	2294.74
