Time	1	11	22	292	468	760	1052	1490	1636	1782	2512	2658	3096	3242	3388	3826	3972	4118	4264	4410	4848	4994	5140	5286	6016	6308	6600	6892	7038	7184	7622	7768	8060	8644	8790	8936	9666	9958	10250	10396	10688	11418	12440	12732	13170	14046	14630	14922	15652	16820	17258	17550	19594	19886	20908	21346	21492	22076	22222	24704	25872	27478	29084	29960	30106	30398	31420	32004	33464	35216	35654	35800	36676	37552	40034	40472	41056	41494	42370	43538	47334	51276	51422	55364	57846	58722	59160	59744	63686	64270	66314	68212	68358	69088	69672	73614	74198	76680	76972	79454	85002	90842	96974	103544	110406	117560	125152	133182	141504	150264	159608	169390	179610	190414	201802	213774	226330	239616	253632	268378	283854	300060	317142	335100	354080	374082	395106	417152	440366	464894	490590	517746	546216	576292	607828	641116	676156	712948	751638	792372	835296	880556	928152	978230	1.03094e+06	1.08642e+06	1.14482e+06	1.18774e+06	1.20628e+06	1.27096e+06	1.339e+06	1.41068e+06	1.48616e+06	1.56559e+06	1.6491e+06	1.73699e+06	1.82956e+06	1.92694e+06	2.02958e+06	2.13762e+06	2.2512e+06	2.37078e+06	2.49663e+06	2.50013e+06
Accept rt[Chain 92]										0.545455					0.636364								0.647059					0.608696							0.576271						0.569444			0.5				0.485149			0.452991		0.413534					0.393333		0.375		0.374332				0.352657			0.333333				0.312		0.29304					0.279461	0.260062	0.245714		0.230159				0.22549		0.216401				0.207627			0.201183			0.195212	0.19105	0.185185	0.179487	0.179379	0.174834	0.176617	0.175234	0.169045	0.165289	0.170233	0.172161	0.168248	0.164361	0.165771	0.162201	0.16473	0.162686	0.158537	0.152074	0.148068	0.143078	0.139727	0.139106	0.135571	0.132013	0.130418	0.12939	0.12535	0.122056	0.120327	0.120869	0.120451	0.11631	0.115813	0.115329	0.116629	0.117927	0.116346	0.115407	0.11408	0.113287	0.115091	0.115167	0.11554	0.11289	0.111694	0.112628		0.111246	0.110983	0.110578	0.110134	0.108567	0.100671	0.103042	0.100555	0.0851441	0.0817933	0.0833103	0.0730813	0.0707758	0.0714525	0.0709261	0.0709696
Accept rt[Chain 93]										0.545455					0.590909								0.588235					0.565217							0.559322						0.527778			0.476744				0.455446			0.410256		0.383459					0.373333		0.35119		0.331551				0.31401			0.315789				0.3		0.285714					0.272727	0.256966	0.245714		0.243386				0.232843		0.220957				0.216102			0.205128			0.197053	0.189329	0.186795	0.182504	0.175141	0.174834	0.169154	0.168224	0.16685	0.16219	0.15856	0.167582	0.168248	0.161107	0.153492	0.157133	0.153794	0.15042	0.145122	0.141705	0.140991	0.138446	0.135346	0.133118	0.130776	0.125825	0.12417	0.122736	0.119748	0.117081	0.113729	0.108961	0.104654	0.100535	0.0985808	0.0963479	0.0936219	0.0915767	0.0893077	0.0862638	0.0838555	0.0844406	0.0837479	0.0830711	0.0841917	0.0862606	0.0857527	0.0857143		0.0861881	0.0889246	0.0911668	0.092537	0.0938298	0.100671	0.100098	0.0919186	0.0829268	0.0793977	0.0742069	0.0742268	0.0731091	0.0711171	0.0685815	0.0684872
Accept rt[Chain 94]										0.454545					0.409091								0.470588					0.413043							0.440678						0.388889			0.383721				0.366337			0.358974		0.345865					0.346667		0.339286		0.326203				0.31401			0.298246				0.284		0.271062					0.252525	0.241486	0.234286		0.222222				0.218137		0.214123				0.20339			0.201183			0.191529	0.19105	0.186795	0.18552	0.175141	0.177483	0.175373	0.174065	0.170143	0.176653	0.181907	0.185897	0.179465	0.180635	0.180353	0.175235	0.172249	0.16785	0.166463	0.16129	0.153511	0.148224	0.146543	0.143252	0.140802	0.139851	0.135494	0.131978	0.128852	0.122388	0.121583	0.117892	0.115656	0.116578	0.114546	0.11605	0.116173	0.115119	0.112454	0.110356	0.112074	0.111558	0.111959	0.113139	0.112123	0.108514	0.105794	0.105371		0.104358	0.105481	0.106228	0.108385	0.10848	0.0894855	0.100098	0.089451	0.0842572	0.0766598	0.0681379	0.0705613	0.0682481	0.0682657	0.0671161	0.0673189
Accept rt[Chain 95]										0.454545					0.454545								0.441176					0.478261							0.474576						0.444444			0.418605				0.425743			0.401709		0.383459					0.36		0.339286		0.31016				0.289855			0.276316				0.272		0.25641					0.249158	0.229102	0.217143		0.206349				0.193627		0.179954				0.175847			0.163708			0.154696	0.210526	0.192308	0.2	0.230303	0.221698	0.206897	0.204473	0.19837	0.216471	0.208247	0.209472	0.214286	0.212828	0.206579	0.196897	0.18913	0.180915	0.170465	0.164292	0.153014	0.142857	0.137657	0.133292	0.131925	0.128123	0.122894	0.121647	0.119326	0.117314	0.114394	0.115767	0.113591	0.11198	0.111372	0.108594	0.111256	0.11035	0.108089	0.104257	0.105263	0.106625	0.106433	0.107002	0.0787172	0.0752841	0.0701107	0.0754717		0.0855643	0.0907155	0.0906183	0.0877458	0.0892203	0.114094	0.109912	0.09562	0.0922395	0.0862423	0.0813793	0.0788087	0.0812755	0.0793358	0.0728312	0.0725759
Accept rt[Chain 96]										0.454545					0.409091								0.294118					0.304348							0.305085						0.305556			0.325581				0.346535			0.316239		0.323308					0.3		0.291667		0.278075				0.280193			0.258772				0.244		0.238095					0.225589	0.210526	0.194286		0.187831				0.188725		0.182232				0.173729			0.177515			0.173112	0.173838	0.169082	0.167421	0.165254	0.160265	0.159204	0.15771	0.161361	0.158058	0.159533	0.153846	0.157032	0.152156	0.150422	0.145547	0.142174	0.140736	0.139024	0.137673	0.136091	0.13124	0.131451	0.124827	0.121186	0.117162	0.115189	0.113494	0.109944	0.109121	0.10776	0.110747	0.110296	0.110963	0.110745	0.106679	0.107289	0.1054	0.10467	0.104333	0.106156	0.106993	0.105473	0.106514	0.106285	0.104533	0.100134	0.0964286		0.0938143	0.094784	0.0959651	0.0957458	0.0956966	0.102908	0.0804711	0.0789636	0.0736142	0.0722108	0.0742069	0.0721649	0.0684425	0.0657608	0.0659534	0.0663064
Accept rt[Chain 97]										0.272727					0.5								0.441176					0.413043							0.40678						0.444444			0.430233				0.415842			0.367521		0.368421					0.386667		0.380952		0.374332				0.347826			0.337719				0.324		0.315018					0.299663	0.28483	0.277143		0.259259				0.25		0.241458				0.235169			0.226824			0.217311	0.216867	0.21095	0.205128	0.20339	0.196026	0.199005	0.195093	0.187706	0.180785	0.175097	0.167582	0.16566	0.162734	0.161934	0.157133	0.152427	0.147837	0.146951	0.141705	0.139902	0.135872	0.132425	0.131276	0.127724	0.12665	0.122608	0.121257	0.120448	0.118076	0.117813	0.115213	0.112835	0.110428	0.108971	0.109563	0.11139	0.110799	0.109381	0.109578	0.108183	0.107692	0.106136	0.105098	0.10718	0.107224	0.107796	0.106122		0.104588	0.105469	0.106543	0.106718	0.107781	0.0850112	0.0804711	0.0666255	0.059867	0.0633128	0.0664828	0.0707904	0.0729146	0.073633	0.0700469	0.0698014
Accept rt[Chain 98]										0.636364					0.545455								0.441176					0.413043							0.423729						0.388889			0.383721				0.333333			0.354839		0.340426					0.3125		0.304878		0.336634				0.322314			0.295775				0.280488		0.294118					0.298578	0.28692	0.280303		0.256849				0.242236		0.226629				0.209845			0.211401			0.196937	0.19596	0.196262	0.194107	0.196141	0.19133	0.189415	0.185714	0.18303	0.176871	0.171975	0.167992	0.160298	0.153981	0.148726	0.144402	0.137981	0.136022	0.136422	0.135758	0.131925	0.130318	0.125	0.120863	0.119565	0.115483	0.110303	0.107675	0.105415	0.1014	0.0984824	0.0965475	0.0968488	0.0925014	0.092228	0.0897939	0.0868959	0.0541667	0.0711382	0.0739762	0.0878378	0.0827068	0.0890244	0.0966429	0.0918146	0.0928839	0.0904918	0.0904348		0.0914492	0.0929532	0.0964435	0.0963764	0.0960608	0.0738255	0.0893032	0.0758791	0.0598935	0.0564875	0.0593267	0.0561412	0.0538701	0.0575407	0.0619962	0.0617789
Accept rt[Chain 99]										0.545455					0.545455								0.441176					0.391304							0.38983						0.361111			0.360465				0.386139			0.376068		0.368421					0.346667		0.339286		0.336898				0.318841			0.29386				0.28		0.274725					0.259259	0.241486	0.228571		0.216931				0.205882		0.198178				0.194915			0.197239			0.191529	0.189329	0.196457	0.188537	0.180791	0.174834	0.172886	0.171729	0.172338	0.167355	0.166342	0.163004	0.16566	0.163548	0.159632	0.157133	0.155844	0.154293	0.156098	0.15553	0.156233	0.151312	0.14703	0.144173	0.14211	0.138201	0.133542	0.131978	0.128501	0.125041	0.122212	0.120572	0.119605	0.119786	0.117081	0.117251	0.115718	0.116199	0.115322	0.113464	0.111132	0.111014	0.110614	0.11202	0.111957	0.10949	0.108468	0.108942		0.109685	0.107894	0.104919	0.103416	0.100717	0.0961969	0.0932287	0.082665	0.0736142	0.0715263	0.0772414	0.0691867	0.0672759	0.0644079	0.0627198	0.0627921
Accept rt[Chain 100]										0.363636					0.454545								0.411765					0.369565							0.38983						0.388889			0.383721				0.376238			0.358974		0.338346					0.326667		0.321429		0.304813				0.289855			0.280702				0.28		0.271062					0.262626	0.256966	0.245714		0.227513				0.215686		0.193548				0.109375			0.10101			0.148148	0.150289	0.159624	0.164706	0.16	0.178674	0.181818	0.178571	0.182903	0.180357	0.169355	0.159357	0.154461	0.146163	0.140782	0.134635	0.129858	0.123576	0.117695	0.118223	0.113366	0.112704	0.108141	0.103233	0.0986214	0.0952381	0.0910358	0.0866347	0.0878268	0.0889912	0.0918919	0.0942054	0.0972266	0.0972389	0.0983607	0.0980288	0.0979407	0.0968735	0.0972284	0.0958008	0.0944599	0.094503	0.0940946	0.0924681	0.0909235	0.0924534	0.09343	0.0943219		0.0925761	0.090405	0.0905045	0.138776	0.110228	0.0715884	0.0971541	0.0968538	0.086918	0.0882957	0.0877241	0.0824742	0.0756368	0.0778262	0.0826495	0.0825058
Accept rt[Chain 101]										0.454545					0.454545								0.411765					0.434783							0.423729						0.430556			0.406977				0.405941			0.393162		0.37594					0.34		0.315476		0.299465				0.15			0.195122				0.190476		0.162791					0.154545	0.161765	0.141104		0.141361				0.131222		0.130952				0.136842			0.1375			0.129213	0.126904	0.12212	0.115546	0.117083	0.107394	0.106969	0.107623	0.111878	0.111396	0.11415	0.110497	0.113169	0.1238	0.12276	0.128141	0.126959	0.129222	0.130076	0.125888	0.125455	0.120729	0.12105	0.119456	0.121951	0.13834	0.0948718	0.0786517	0.0788321	0.0829384	0.0731225	0.0757576	0.0756914	0.0752071	0.0856338	0.0878955	0.0914826	0.0955673	0.0966433	0.0981183	0.096467	0.0983376	0.0987302	0.101075	0.103799	0.105134	0.104764	0.101252		0.100164	0.0979642	0.0977282	0.0963952	0.0972899	0.00671141	0.0206084	0.0419494	0.0337029	0.0301164	0.0322759	0.0343643	0.0328602	0.0342167	0.0430832	0.0430783
Accept rt[Chain 102]										0.272727					0.409091								0.5					0.434783							0.457627						0.430556			0.395349				0.376238			0.367521		0.360902					0.346667		0.333333		0.31016				0.31401			0.289474				0.284		0.267399					0.262626	0.250774	0.245714		0.23545				0.235294		0.223235				0.21822			0.218935			0.21547	0.105263	0.166667	0.141667	0.127273	0.136792	0.153257	0.153355	0.157609	0.157647	0.160825	0.154827	0.149351	0.151604	0.156579	0.152745	0.147826	0.139165	0.130356	0.123219	0.116692	0.114286	0.111185	0.119658	0.108333	0.0972973	0.086785	0.104455	0.102244	0.0988554	0.103632	0.097318	0.0985916	0.0978648	0.10518	0.104839	0.103168	0.105978	0.105021	0.107016	0.110024	0.110475	0.1084	0.107857	0.10958	0.107072	0.105644	0.101106		0.0977928	0.100301	0.10104	0.101485	0.100935	0.0805369	0.0824338	0.082665	0.0749446	0.0752909	0.0761379	0.0735395	0.0699981	0.0746394	0.0740035	0.0737442
Accept rt[Chain 103]										0.545455					0.5								0.588235					0.565217							0.491525						0.444444			0.406977				0.405941			0.384615		0.353383					0.34		0.333333		0.304813				0.289855			0.276316				0.268		0.173913					0.106383	0.0821918	0.09		0.15625				0.151899		0.148148				0.153153			0.136187			0.146758	0.151057	0.145553	0.145278	0.141921	0.140594	0.15704	0.161716	0.161876	0.162953	0.169666	0.172209	0.176018	0.172625	0.17284	0.167993	0.163232	0.154734	0.148201	0.143338	0.136736	0.128766	0.123614	0.117647	0.112524	0.109016	0.138686	0.088968	0.106481	0.108291	0.0961792	0.106952	0.104371	0.0980243	0.0972405	0.101266	0.0986775	0.101995	0.102116	0.0995226	0.0962692	0.0949636	0.0934554	0.09588	0.097076	0.098145	0.100678	0.0995199		0.0950831	0.0958599	0.0950193	0.0979688	0.0951767	0.0469799	0.0441609	0.044417	0.0407982	0.0379877	0.0355862	0.0309278	0.0338324	0.0363972	0.0401524	0.0403037
Accept rt[Chain 104]										0.363636					0.409091								0.411765					0.369565							0.338983						0.319444			0.360465				0.386139			0.367521		0.360902					0.326667		0.309524		0.294118				0.275362			0.263158				0.248		0.230769					0.215488	0.20743	0.208571		0.206349				0.193627		0.189066				0.188559			0.187377			0.180479	0.175559	0.177134	0.171946	0.169492	0.170861	0.170398	0.167056	0.169045	0.167355	0.161479	0.157509	0.162209	0.167616	0.168074	0.164374	0.160629	0.158812	0.156098	0.153802	0.149156	0.14771	0.148491	0.145094	0.144289	0.142739	0.139399	0.137153	0.132703	0.13267	0.133522	0.130396	0.128068	0.125401	0.123923	0.123018	0.11959	0.117279	0.114297	0.112298	0.109473	0.108741	0.108292	0.10557	0.102105	0.0981586	0.0952957	0.092602		0.0938143	0.0952436	0.0961832	0.0946072	0.0922578	0.098434	0.0706575	0.0660086	0.0656319	0.0574949	0.0557241	0.0572738	0.0571651	0.0580342	0.0650645	0.0651285
Accept rt[Chain 105]										0.272727					0.272727								0.382353					0.434783							0.40678						0.430556			0.418605				0.415842			0.393162		0.360902					0.346667		0.327381		0.336898				0.323671			0.328947				0.304		0.300366					0.286195	0.281734	0.268571		0.261905				0.254902		0.236902				0.226695			0.21499			0.20442	0.197935	0.202899	0.202112	0.201977	0.194702	0.189055	0.181075	0.178924	0.172521	0.167315	0.160256	0.155306	0.148088	0.142748	0.24359	0.18125	0.162602	0.142433	0.122402	0.125468	0.114063	0.110519	0.107143	0.0998991	0.0945584	0.09062	0.0884451	0.0862846	0.0858645	0.081383	0.0817121	0.0825156	0.0869922	0.0874007	0.0863938	0.0861678	0.0850616	0.0821458	0.0827263	0.0846471	0.0846729	0.0844087	0.0854938	0.0861749	0.0851138	0.0850578	0.0833716		0.0836447	0.0847183	0.0868184	0.0880593	0.0899155	0.0604027	0.0598626	0.0666255	0.0674058	0.0670773	0.0678621	0.0678121	0.0645538	0.0662529	0.0710727	0.0711157
Accept rt[Chain 106]										0.636364					0.454545								0.529412					0.456522							0.423729						0.375			0.360465				0.356436			0.333333		0.315789					0.306667		0.303571		0.28877				0.2657			0.254386				0.236		0.230769					0.232323	0.213622	0.148148		0.109091				0.152941		0.146552				0.127517			0.13587			0.159091	0.158915	0.154362	0.155882	0.142857	0.136574	0.128898	0.12758	0.119048	0.114729	0.11773	0.120936	0.12201	0.122517	0.117347	0.116257	0.114912	0.113377	0.110099	0.111111	0.108983	0.104938	0.102831	0.102273	0.100457	0.0985245	0.0969616	0.0948783	0.0943545	0.0943536	0.0940559	0.0968379	0.0990068	0.0989172	0.101021	0.0992446	0.097615	0.0954261	0.0960737	0.0972222	0.0983735	0.097091	0.0944454	0.0944804	0.0958281	0.0941072	0.0940003	0.0941865		0.0917108	0.0892495	0.089861	0.0888841	0.0875698	0.0626398	0.0510806	0.041358	0.0394854	0.0516946	0.0573951	0.0568286	0.0598989	0.0588827	0.0599443	0.0598802
Accept rt[Chain 107]										0.545455					0.5								0.5					0.5							0.508475						0.486111			0.476744				0.445545			0.418803		0.398496					0.352941		0.285714		0.222222				0.216216			0.2				0.179487		0.15					0.146341	0.131579	0.16129		0.179592				0.16		0.166667				0.176991			0.171123			0.17561	0.176339	0.17623	0.171698	0.175652	0.180064	0.183308	0.183956	0.181234	0.182036	0.18324	0.184567	0.18616	0.184307	0.177778	0.173878	0.170677	0.17161	0.167883	0.164691	0.163146	0.156906	0.153045	0.149657	0.14484	0.14055	0.134267	0.131804	0.128167	0.124566	0.124262	0.119653	0.116354	0.112004	0.108314	0.1035	0.0996007	0.0949522	0.0930722	0.0913442	0.0899301	0.0914623	0.0919111	0.0938454	0.0941212	0.0962899	0.0967565	0.0944596		0.0942421	0.0949714	0.094943	0.0952981	0.0952713	0.064877	0.0647694	0.0684763	0.0594235	0.0588638	0.057931	0.0572738	0.0571651	0.0610533	0.0615475	0.0616238
Accept rt[Chain 108]										0.545455					0.454545								0.5					0.478261							0.491525						0.486111			0.453488				0.415842			0.393162		0.390977					0.38		0.357143		0.326203				0.304348			0.302632				0.288		0.278388					0.259259	0.244582	0.231429		0.219577				0.210784		0.198178				0.192797			0.187377			0.187845	0.180723	0.181965	0.177979	0.180791	0.176159	0.170398	0.16472	0.162459	0.16219	0.159533	0.158425	0.154443	0.151343	0.15119	0.15134	0.149009	0.143318	0.139634	0.135369	0.130648	0.128152	0.129017	0.127591	0.123365	0.120049	0.117142	0.113863	0.110294	0.112438	0.113415	0.11045	0.10945	0.108556	0.107704	0.108121	0.104784	0.104968	0.104056	0.103555	0.101364	0.103322	0.101658	0.103541	0.102867	0.101147	0.102299	0.101544		0.101816	0.101115	0.100665	0.101035	0.0990566	0.107383	0.109912	0.0876002	0.0749778	0.0694968	0.062362	0.0586618	0.0585375	0.0588827	0.0631687	0.0632394
Accept rt[Chain 109]										0.454545					0.454545								0.382353					0.413043							0.40678						0.416667			0.430233				0.425743			0.410256		0.383459					0.36		0.327381		0.31016				0.294686			0.276316				0.264		0.245421					0.23569	0.219814	0.208571		0.198413				0.193627		0.18451				0.182203			0.177515			0.171271	0.168675	0.162641	0.165913	0.165254	0.157616	0.156716	0.151869	0.143798	0.140496	0.140078	0.14011	0.13805	0.13751	0.138143	0.139754	0.144224	0.147837	0.15061	0.14977	0.149701	0.144622	0.141188	0.137264	0.136007	0.133251	0.128465	0.126802	0.12395	0.121061	0.120955	0.117892	0.117913	0.11738	0.117081	0.115329	0.11549	0.113391	0.111225	0.108801	0.106708	0.108566	0.108789	0.10793	0.107927	0.106374	0.106989	0.107143		0.108098	0.106733	0.107306	0.106407	0.105718	0.049217	0.077527	0.0715608	0.0620843	0.0674196	0.0697931	0.0684994	0.0676648	0.0689366	0.0682884	0.0684872
Accept rt[Chain 110]										0.545455					0.545455								0.5					0.456522							0.474576						0.472222			0.430233				0.386139			0.350427		0.315789					0.306667		0.291667		0.28877				0.285024			0.27193				0.26		0.241758					0.242424	0.229102	0.217143		0.203704				0.191176		0.191344				0.194915			0.189349			0.186004	0.182444	0.185185	0.18552	0.185028	0.181457	0.181592	0.17757	0.174533	0.169421	0.167315	0.163919	0.162209	0.154597	0.151957	0.148443	0.144908	0.142673	0.141463	0.135945	0.130648	0.126094	0.122687	0.117457	0.114211	0.109736	0.10738	0.106839	0.103641	0.104146	0.103676	0.101221	0.103526	0.102406	0.102382	0.100913	0.0977221	0.0989201	0.15873	0.131528	0.14196	0.123853	0.104286	0.107184	0.104882	0.10823	0.111744	0.112461		0.110438	0.111684	0.111233	0.105943	0.0973324	0.0447427	0.0529931	0.0610734	0.0616408	0.0663929	0.0722759	0.0714777	0.0731091	0.0727944	0.073857	0.0737442
Accept rt[Chain 111]										0.545455					0.454545								0.411765					0.434783							0.38983						0.388889			0.395349				0.39604			0.367521		0.353383					0.36		0.345238		0.331551				0.333333			0.320175				0.308		0.296703					0.282828	0.291022	0.28		0.267196				0.252451		0.23918				0.235169			0.228797			0.230203	0.227194	0.230274	0.230769	0.228814	0.219868	0.223881	0.213785	0.200878	0.197314	0.187743	0.18315	0.184642	0.179007	0.177283	0.174511	0.171565	0.16785	0.161585	0.156106	0.1546	0.149768	0.144109	0.141409	0.137751	0.132838	0.129246	0.124214	0.119398	0.117413	0.114358	0.111343	0.107475	0.102564	0.0997506	0.0907618	0.100592	0.0995392	0.092745	0.0886392	0.0893142	0.085977	0.0837022	0.0892921	0.0928979	0.0913229	0.0960205	0.0922002		0.0916031	0.094592	0.0963556	0.0961413	0.0957335	0.0515695	0.0609037	0.0598765	0.0581189	0.0554605	0.0474614	0.0529331	0.0538701	0.0541855	0.0554008	0.0553527
Accept rt[Chain 112]										0.454545					0.545455								0.5					0.478261							0.423729						0.416667			0.418605				0.405941			0.401709		0.37594					0.36		0.35119		0.315508				0.289855			0.276316				0.276		0.263736					0.262626	0.250774	0.234286		0.222222				0.210784		0.207289				0.201271			0.195266			0.187845	0.184165	0.183575	0.177979	0.176554	0.176159	0.169154	0.160047	0.158068	0.155992	0.153697	0.152015	0.147541	0.148088	0.143515	0.144098	0.144908	0.141382	0.137195	0.134793	0.131192	0.128152	0.125122	0.126209	0.125109	0.125413	0.124951	0.124214	0.1243	0.121393	0.120641	0.118785	0.115938	0.112032	0.111505	0.109322	0.107973	0.1054	0.103032	0.101418	0.102285	0.103147	0.103814	0.103682	0.105538	0.105382	0.104167	0.103061		0.103498	0.102711	0.100545	0.0987475	0.0967774	0.105145	0.0902846	0.0746453	0.0643016	0.059206	0.0628965	0.0579611	0.0598872	0.0620597	0.0663834	0.0662967
Accept rt[Chain 113]										0.363636					0.318182								0.323529					0.26087							0.322034						0.375			0.372093				0.376238			0.358974		0.345865					0.353333		0.345238		0.326203				0.299517			0.298246				0.288		0.274725					0.259259	0.244582	0.237143		0.222222				0.210784		0.207289				0.20339			0.195266			0.189687	0.179002	0.172303	0.171946	0.172316	0.170861	0.169154	0.168224	0.163557	0.161157	0.156615	0.151099	0.149267	0.146461	0.14505	0.145547	0.146958	0.143964	0.143293	0.140553	0.143168	0.13999	0.134859	0.131737	0.13034	0.127063	0.125342	0.126063	0.122549	0.122056	0.118128	0.116106	0.114528	0.111497	0.110998	0.106679	0.105011	0.104968	0.10467	0.105693	0.104128	0.104021	0.102322	0.101794	0.102254	0.100708	0.100806	0.101913		0.10483	0.10903	0.108724	0.107856	0.104736	0.0514541	0.0451423	0.0660086	0.0603372	0.0537487	0.053532	0.0531622	0.0507585	0.0474753	0.047633	0.0476121
Accept rt[Chain 114]										0.454545					0.454545								0.441176					0.391304							0.423729						0.388889			0.383721				0.39604			0.410256		0.406015					0.373333		0.35119		0.336898				0.318841			0.320175				0.3		0.278388					0.26936	0.263158	0.257143		0.243386				0.235294		0.220957				0.209746			0.201183			0.195212	0.19105	0.181965	0.177979	0.176554	0.176159	0.176617	0.175234	0.173436	0.17562	0.174125	0.174908	0.179465	0.174125	0.173446	0.170891	0.167464	0.164622	0.162195	0.158986	0.155689	0.152342	0.146543	0.140949	0.135135	0.136139	0.132761	0.12939	0.128501	0.127032	0.125039	0.123549	0.12299	0.12246	0.119108	0.117972	0.117995	0.116199	0.115526	0.113464	0.112422	0.111538	0.1103	0.111094	0.111227	0.112622	0.113591	0.113025		0.112591	0.115133	0.113644	0.113665	0.114474	0.0469799	0.0510304	0.0493523	0.0421286	0.0431212	0.04	0.0421535	0.0453043	0.0467964	0.0480657	0.0480432
Accept rt[Chain 115]										0.454545					0.454545								0.5					0.434783							0.440678						0.472222			0.44186				0.445545			0.418803		0.398496					0.373333		0.345238		0.315508				0.299517			0.302632				0.3		0.304029					0.289562	0.26935	0.26		0.246032				0.240196		0.22779				0.220339			0.21499			0.208103	0.203098	0.198068	0.19457	0.19209	0.188079	0.187811	0.184579	0.180022	0.173554	0.166342	0.165751	0.163072	0.157852	0.158864	0.157857	0.155844	0.158812	0.161585	0.156682	0.154056	0.14771	0.144596	0.140949	0.136879	0.132426	0.127294	0.123105	0.121849	0.119403	0.120641	0.12206	0.12158	0.119786	0.120122	0.118693	0.117768	0.116631	0.114297	0.114436	0.113712	0.113986	0.115423	0.116268	0.117779	0.114589	0.113441	0.11199		0.109551	0.108801	0.10916	0.109512	0.108076	0.0693512	0.077527	0.0863664	0.075388	0.0742642	0.0706207	0.0696449	0.0682481	0.0694398	0.0694607	0.0692173
Accept rt[Chain 116]										0.545455					0.545455								0.470588					0.5							0.440678						0.416667			0.418605				0.376238			0.384615		0.353383					0.326667		0.321429		0.304813				0.299517			0.29386				0.28		0.274725					0.259259	0.247678	0.24		0.224868				0.213235		0.198178				0.192797			0.18146			0.171271	0.170396	0.167472	0.164404	0.159605	0.157616	0.162935	0.16472	0.164654	0.165289	0.164397	0.162088	0.158758	0.156225	0.157329	0.156408	0.156528	0.155584	0.152439	0.14977	0.14589	0.143078	0.138267	0.136343	0.131648	0.127475	0.12417	0.121257	0.120448	0.121725	0.125668	0.126228	0.126939	0.128342	0.128231	0.122778	0.122096	0.120518	0.119009	0.11735	0.113343	0.108042	0.104809	0.105727	0.104941	0.106941	0.106855	0.104592		0.100714	0.0980009	0.0947655	0.092123	0.0901945	0.064877	0.0686948	0.0666255	0.0665189	0.0578371	0.0521379	0.0455899	0.0454987	0.0481382	0.0482122	0.0483353
Accept rt[Chain 117]										0.454545					0.409091								0.411765					0.369565							0.355932						0.333333			0.337209				0.346535			0.34188		0.323308					0.293333		0.27381		0.26738				0.26087			0.241228				0.22		0.208791					0.198653	0.115385	0.0943396		0.0740741				0.0900901		0.0915493				0.0857143			0.0857143			0.0934959	0.102113	0.108025	0.114754	0.124088	0.128821	0.13215	0.139535	0.149837	0.146051	0.139535	0.135849	0.135731	0.140558	0.135189	0.134686	0.140652	0.141374	0.143708	0.147325	0.145455	0.139733	0.138873	0.135005	0.129695	0.123648	0.117491	0.111296	0.105901	0.101545	0.100485	0.0989549	0.101909	0.100203	0.101398	0.0998706	0.0979721	0.0946227	0.0933479	0.0936082	0.0933905	0.0921999	0.0917495	0.0909391	0.0916901	0.0910838	0.123684	0.112821		0.10408	0.104015	0.100948	0.0988082	0.0978191	0.107383	0.0804711	0.0586058	0.0496674	0.0537303	0.0551724	0.0524628	0.0517208	0.0545119	0.0580305	0.0579731
Accept rt[Chain 118]										0.727273					0.636364								0.470588					0.456522							0.440678						0.416667			0.372093				0.356436			0.350427		0.338346					0.353333		0.333333		0.326203				0.328502			0.328947				0.32		0.300366					0.289562	0.26935	0.257143		0.248677				0.235294		0.220957				0.21822			0.224852			0.226519	0.218589	0.21256	0.209653	0.201977	0.201324	0.200249	0.198598	0.201976	0.206612	0.20428	0.198718	0.196721	0.193653	0.191865	0.189718	0.18797	0.182053	0.17622	0.171659	0.171475	0.167782	0.165044	0.162137	0.159111	0.154703	0.152284	0.148983	0.144608	0.144279	0.142004	0.139625	0.137659	0.134492	0.132286	0.130706	0.127563	0.12527	0.1229	0.11871	0.115739	0.112238	0.108789	0.106671	0.105687	0.105241	0.102823	0.103189		0.101319	0.101333	0.100545	0.102163	0.100118	0.0693512	0.0726202	0.0666255	0.05898	0.0544148	0.0535172	0.0542955	0.0604705	0.0580342	0.0600821	0.0601636
Accept rt[Chain 119]										0.454545					0.636364								0.617647					0.521739							0.474576						0.444444			0.430233				0.386139			0.350427		0.353383					0.32		0.297619		0.28877				0.275362			0.267544				0.276		0.271062					0.26936	0.266254	0.251429		0.238095				0.22549		0.223235				0.211864			0.207101			0.197053	0.194492	0.190016	0.180995	0.180791	0.182781	0.182836	0.176402	0.17124	0.174587	0.178988	0.178571	0.178602	0.179007	0.178051	0.173787	0.174983	0.173015	0.173171	0.168779	0.167665	0.161606	0.157254	0.152464	0.146905	0.143977	0.14057	0.136044	0.132353	0.13068	0.127553	0.124442	0.123554	0.122193	0.118094	0.117011	0.117312	0.115551	0.113683	0.113076	0.111316	0.111189	0.110282	0.109817	0.110315	0.109773	0.109005	0.107908		0.106767	0.106847	0.105671	0.106304	0.106013	0.0760626	0.0785083	0.0647748	0.0620843	0.0588638	0.0537931	0.0524628	0.0552207	0.0582019	0.0602286	0.0601636
