Heroin availability strength developing HUD	100.0	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815	1.31815
Heroin availability strength initiating NDHU no Rx	0.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Heroin availability strength initiating NDHU no Rx	1.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Heroin availability strength initiating NDHU no Rx	2.5	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Heroin availability strength initiating NDHU no Rx	5.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Heroin availability strength initiating NDHU no Rx	10.0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Heroin availability strength initiating NDHU no Rx	25.0	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442	0.00768442
Heroin availability strength initiating NDHU no Rx	50.0	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659	0.0246659
Heroin availability strength initiating NDHU no Rx	75.0	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842	0.0509842
Heroin availability strength initiating NDHU no Rx	90.0	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719	0.0837719
Heroin availability strength initiating NDHU no Rx	95.0	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732	0.10732
Heroin availability strength initiating NDHU no Rx	97.5	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156	0.129156
Heroin availability strength initiating NDHU no Rx	99.0	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002	0.17408900000000002
Heroin availability strength initiating NDHU no Rx	100.0	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845	0.284845
Heroin availability strength net quit NDHU	0.0	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163	0.738163
Heroin availability strength net quit NDHU	1.0	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001	0.8547680000000001
Heroin availability strength net quit NDHU	2.5	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544	0.918544
Heroin availability strength net quit NDHU	5.0	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969	0.95969
Heroin availability strength net quit NDHU	10.0	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932	1.01932
Heroin availability strength net quit NDHU	25.0	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746	1.12746
Heroin availability strength net quit NDHU	50.0	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709	1.2709
Heroin availability strength net quit NDHU	75.0	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164	1.44164
Heroin availability strength net quit NDHU	90.0	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131	1.62131
Heroin availability strength net quit NDHU	95.0	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002	1.7434900000000002
Heroin availability strength net quit NDHU	97.5	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833	1.83833
Heroin availability strength net quit NDHU	99.0	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696	1.92696
Heroin availability strength net quit NDHU	100.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
Initial stock correction[HUB]	0.0	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[HUB]	1.0	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[HUB]	2.5	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
