Initiating heroin no Rx base	75.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0	122673.0
Initiating heroin no Rx base	90.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0	124695.0
Initiating heroin no Rx base	95.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0	126066.0
Initiating heroin no Rx base	97.5	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0	127363.0
Initiating heroin no Rx base	99.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0	128644.0
Initiating heroin no Rx base	100.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0	133003.0
Initiating heroin with Rx OUD	0.0	38488.1	40636.8	42058.2	43326.4	44608.5	45742.0	47073.8	48616.7	50365.9	51551.6	52991.1	54673.8	56595.5	59540.8	62128.7	64638.3	66949.3	69207.1	71628.6	74223.9	76991.1	79976.2	83352.9	87238.0	91650.8	95956.4	99864.2	103452.0	106315.0	109535.0	112966.0	116666.0	120646.0	125099.0	130047.0	135507.0	140460.0	145800.0	151480.0	157429.0	163629.0	168789.0	173481.0	177757.0	181633.0	186381.0	192024.0	198477.0	211491.0	217686.0	222790.0	227103.0	230737.0	232372.0	232556.0	231460.0	229772.0	227412.0	224619.0	221443.0	217928.0	215118.0	212500.0	210066.0	207782.0	205457.0	202997.0	200388.0	197646.0	193998.0	189849.0	185419.0	180729.0	176021.0	171043.0	164990.0	158532.0	152014.0	145448.0	138830.0	132094.0
Initiating heroin with Rx OUD	1.0	41167.8	43851.7	45295.5	46386.5	47761.2	48929.8	50178.5	51469.2	52858.6	53821.6	55187.9	57025.4	58941.3	61804.8	64530.4	67085.3	69449.3	72040.7	74508.8	77080.3	79881.5	83184.4	86939.9	90986.5	95722.2	100071.0	103955.0	107579.0	110650.0	114314.0	118127.0	122173.0	126285.0	130871.0	135939.0	141276.0	147157.0	153393.0	159964.0	166589.0	173391.0	179475.0	184658.0	189235.0	193183.0	198574.0	204129.0	209564.0	219747.0	225690.0	230301.0	233861.0	236521.0	237446.0	237629.0	237348.0	236243.0	233717.0	231018.0	227706.0	223986.0	221497.0	219306.0	217333.0	215411.0	213296.0	211175.0	209033.0	206572.0	202846.0	198594.0	193876.0	188634.0	183175.0	177639.0	171680.0	165380.0	159116.0	152477.0	145791.0	139243.0
Initiating heroin with Rx OUD	2.5	42934.9	46138.8	47552.0	48568.7	49564.5	50504.2	51351.7	52573.6	54033.4	54957.2	56281.1	58012.5	59972.8	62813.6	65542.8	68099.7	70520.8	72926.2	75510.3	78224.2	81096.3	84413.2	88288.9	92545.4	97311.5	101667.0	105595.0	109040.0	112168.0	115640.0	119512.0	123653.0	127748.0	132323.0	137232.0	142690.0	148688.0	154925.0	161592.0	168286.0	175157.0	181100.0	186642.0	191545.0	195767.0	200726.0	206055.0	211742.0	222629.0	228537.0	233151.0	236118.0	238286.0	239773.0	240323.0	239742.0	238636.0	236422.0	233550.0	230083.0	226064.0	223437.0	221142.0	218982.0	217315.0	215733.0	213723.0	211415.0	208887.0	205185.0	200772.0	196242.0	191151.0	186079.0	180740.0	174978.0	169194.0	163155.0	156676.0	150053.0	143343.0
Initiating heroin with Rx OUD	5.0	44930.3	47323.1	48639.8	49664.4	50732.8	51630.6	52695.9	53881.8	55267.3	56206.9	57569.9	59287.2	61267.0	64181.5	67026.4	69613.3	72187.7	74642.3	77179.7	79848.9	82664.1	85968.0	89731.5	93937.8	98550.7	102928.0	106827.0	110329.0	113360.0	116964.0	120701.0	124648.0	128864.0	133515.0	138492.0	144081.0	150080.0	156531.0	163156.0	170089.0	177035.0	183176.0	188754.0	193369.0	197384.0	202395.0	207885.0	213499.0	225043.0	230679.0	234888.0	238268.0	240504.0	241729.0	242041.0	241650.0	240363.0	238107.0	235154.0	231586.0	227627.0	225071.0	222885.0	221053.0	219270.0	217511.0	215461.0	213113.0	210601.0	206841.0	202572.0	198087.0	193130.0	188303.0	182934.0	177368.0	171614.0	165528.0	159231.0	152811.0	146294.0
Initiating heroin with Rx OUD	10.0	46789.8	48794.9	50066.7	51238.9	52313.1	53279.7	54329.1	55540.4	56866.0	57738.3	59017.4	60735.1	62809.8	65801.7	68589.0	71231.8	73729.2	76183.3	78749.3	81463.6	84263.6	87566.3	91330.4	95655.8	100384.0	104684.0	108476.0	111902.0	114849.0	118413.0	122241.0	126255.0	130503.0	135052.0	140143.0	145679.0	151777.0	158287.0	165097.0	172161.0	179216.0	185300.0	190832.0	195562.0	199851.0	204538.0	209922.0	215622.0	227602.0	233201.0	237455.0	240511.0	242569.0	243761.0	244226.0	243726.0	242347.0	240023.0	237107.0	233701.0	229804.0	227142.0	224950.0	223014.0	221261.0	219469.0	217410.0	215282.0	212769.0	209114.0	204921.0	200375.0	195420.0	190570.0	185302.0	179787.0	173913.0	167928.0	161560.0	155363.0	148862.0
Initiating heroin with Rx OUD	25.0	49663.4	51798.3	52992.2	54113.8	55219.1	56159.4	57265.9	58538.1	59907.9	60873.0	62236.9	64065.5	66191.1	69225.5	72042.1	74622.4	77022.6	79412.4	81925.7	84535.2	87275.2	90599.1	94395.9	98714.8	103605.0	107875.0	111552.0	114856.0	117798.0	121245.0	124996.0	128952.0	133196.0	137750.0	142861.0	148494.0	154655.0	161186.0	167987.0	175004.0	182133.0	188273.0	193895.0	198944.0	203543.0	208126.0	213323.0	219096.0	232213.0	237493.0	241549.0	244587.0	246510.0	247688.0	247850.0	247199.0	245874.0	243564.0	240796.0	237488.0	233718.0	230863.0	228502.0	226320.0	224390.0	222677.0	220680.0	218514.0	216068.0	212523.0	208380.0	203914.0	199096.0	194262.0	189136.0	183784.0	178180.0	172315.0	166341.0	160138.0	153799.0
Initiating heroin with Rx OUD	50.0	52740.9	54920.0	56308.3	57475.5	58650.4	59678.5	60801.1	62033.1	63428.9	64315.1	65742.0	67538.4	69777.1	72803.3	75675.8	78187.9	80499.4	82833.1	85293.7	87918.6	90602.8	93848.3	97664.6	101981.0	106896.0	111145.0	114790.0	118009.0	120963.0	124452.0	128174.0	132144.0	136363.0	140901.0	145981.0	151580.0	157749.0	164371.0	171226.0	178301.0	185491.0	191765.0	197594.0	202818.0	207527.0	212145.0	217322.0	223075.0	237921.0	242807.0	246503.0	249114.0	250829.0	251693.0	251796.0	251132.0	249665.0	247385.0	244626.0	241493.0	237898.0	234960.0	232418.0	230224.0	228405.0	226689.0	224675.0	222504.0	220099.0	216567.0	212451.0	208085.0	203432.0	198797.0	193853.0	188655.0	183220.0	177562.0	171694.0	165601.0	159350.0
Initiating heroin with Rx OUD	75.0	55506.8	57770.3	59149.8	60488.5	61885.8	63120.6	64335.9	65675.4	67118.5	68065.0	69515.9	71386.6	73669.4	76735.3	79488.3	81964.4	84182.4	86329.6	88735.2	91251.7	93928.2	97134.9	100910.0	105304.0	110214.0	114445.0	118083.0	121331.0	124142.0	127537.0	131263.0	135256.0	139582.0	144234.0	149344.0	155035.0	161236.0	167961.0	174894.0	182029.0	189325.0	195764.0	201586.0	206824.0	211705.0	216018.0	221126.0	227090.0	244572.0	248562.0	251636.0	253914.0	255329.0	255989.0	255971.0	255305.0	254007.0	251844.0	249195.0	246031.0	242320.0	239163.0	236539.0	234322.0	232320.0	230589.0	228638.0	226469.0	224101.0	220629.0	216590.0	212252.0	207664.0	203212.0	198467.0	193275.0	187861.0	182191.0	176276.0	170219.0	164069.0
Initiating heroin with Rx OUD	90.0	58107.5	60397.6	61893.8	63398.1	64916.3	66142.9	67446.3	68903.3	70394.4	71387.1	72836.1	74651.5	76918.8	80036.6	82847.1	85217.5	87354.8	89454.9	91711.5	94119.8	96654.4	99853.3	103664.0	108017.0	113055.0	117177.0	120905.0	124170.0	126985.0	130413.0	134122.0	138248.0	142508.0	147147.0	152236.0	157967.0	164335.0	171135.0	178271.0	185448.0	192776.0	199270.0	205234.0	210675.0	215619.0	219988.0	225119.0	231022.0	250787.0	253850.0	256254.0	258091.0	259364.0	259958.0	259728.0	258981.0	257509.0	255398.0	252750.0	249600.0	245986.0	242869.0	240171.0	237838.0	235824.0	233997.0	232092.0	230021.0	227794.0	224399.0	220450.0	216055.0	211567.0	207098.0	202452.0	197376.0	192072.0	186531.0	180771.0	174839.0	168729.0
Initiating heroin with Rx OUD	95.0	59515.3	62245.6	63849.0	65382.8	66966.1	68352.1	69711.6	71026.4	72571.9	73490.4	74803.7	76572.6	78799.6	81967.3	84762.4	87069.2	89066.0	91221.7	93467.6	95813.5	98315.9	101556.0	105249.0	109651.0	114588.0	118768.0	122383.0	125563.0	128416.0	131969.0	135746.0	139830.0	144191.0	148893.0	154054.0	159762.0	166071.0	172791.0	179847.0	187096.0	194623.0	201197.0	207299.0	212907.0	217912.0	222212.0	227553.0	233596.0	254666.0	257054.0	259045.0	260753.0	261678.0	262122.0	261956.0	261123.0	259721.0	257757.0	255194.0	252053.0	248437.0	245148.0	242331.0	240021.0	238025.0	236159.0	234191.0	232087.0	229682.0	226314.0	222412.0	218389.0	213986.0	209682.0	204935.0	200035.0	194805.0	189358.0	183515.0	177468.0	171467.0
Initiating heroin with Rx OUD	97.5	60799.8	63344.3	65443.3	67015.4	68594.9	69993.3	71238.6	72662.5	74106.3	74986.2	76328.0	78098.9	80352.7	83343.2	86042.2	88324.3	90415.0	92463.9	94747.2	97250.0	99833.7	102925.0	106636.0	110973.0	116201.0	120301.0	123684.0	126935.0	129710.0	133138.0	137113.0	141100.0	145494.0	150263.0	155443.0	161174.0	167586.0	174282.0	181589.0	188852.0	196307.0	202864.0	208904.0	214693.0	220019.0	224400.0	229314.0	235068.0	258948.0	260548.0	262020.0	262919.0	263407.0	263807.0	263798.0	263110.0	261828.0	259669.0	256995.0	253969.0	250427.0	247161.0	244334.0	241622.0	239700.0	237941.0	235976.0	233875.0	231499.0	228208.0	224364.0	220179.0	215778.0	211643.0	207323.0	202586.0	197291.0	191788.0	186153.0	180259.0	174203.0
Initiating heroin with Rx OUD	99.0	62254.9	64725.7	66653.3	68289.4	69943.4	71507.4	72972.9	74613.7	75993.0	76816.5	78138.2	79828.3	82063.4	85254.0	87925.1	90275.8	92364.8	94265.7	96332.5	98704.7	101288.0	104574.0	108391.0	112770.0	117765.0	121833.0	125447.0	128597.0	131485.0	134879.0	138699.0	142734.0	147267.0	152041.0	157252.0	162962.0	169348.0	176404.0	183516.0	191189.0	198934.0	205733.0	211741.0	217408.0	222536.0	226912.0	231705.0	237674.0	263405.0	264012.0	264968.0	265556.0	266204.0	266141.0	266068.0	265493.0	264067.0	261912.0	259322.0	256271.0	252695.0	249417.0	246705.0	244353.0	242199.0	240136.0	238038.0	235975.0	234027.0	230492.0	226620.0	222765.0	218439.0	213986.0	209552.0	204858.0	199963.0	194442.0	188741.0	182945.0	176776.0
Initiating heroin with Rx OUD	100.0	65098.9	68430.3	71211.2	73292.6	75132.4	76662.6	78043.5	79358.2	80999.5	81829.0	83042.9	84605.2	86497.9	89385.8	91888.0	94012.7	95810.9	97548.1	99606.3	102090.0	104655.0	107841.0	111652.0	116006.0	120931.0	124771.0	128826.0	132860.0	136390.0	140224.0	144351.0	148692.0	153252.0	157994.0	163200.0	168940.0	175217.0	182005.0	189025.0	196183.0	203446.0	210202.0	216655.0	222737.0	228279.0	232874.0	238581.0	245351.0	283720.0	279353.0	275813.0	276797.0	277156.0	276790.0	275588.0	275101.0	273660.0	271155.0	267975.0	264215.0	259954.0	255645.0	251902.0	249361.0	247087.0	245190.0	243022.0	240567.0	238126.0	235096.0	231428.0	228052.0	225257.0	222369.0	219063.0	215332.0	211176.0	206151.0	200852.0	195287.0	189509.0
Initiating heroin with Rx misuse	0.0	75157.9	80995.2	84388.0	87670.4	90842.8	92297.3	93862.2	93930.8	94261.2	98681.2	103686.0	109317.0	115633.0	115574.0	115291.0	114747.0	113957.0	116130.0	118331.0	120572.0	122327.0	128552.0	134145.0	140438.0	147502.0	146054.0	144244.0	140500.0	135404.0	135752.0	136524.0	137618.0	138100.0	143138.0	148284.0	153529.0	159465.0	164051.0	168692.0	173346.0	177998.0	174776.0	170724.0	164391.0	158134.0	172277.0	186214.0	199472.0	211551.0	209420.0	207039.0	204343.0	201318.0	197321.0	192693.0	187384.0	181784.0	176102.0	170426.0	164803.0	159261.0	164578.0	170505.0	177131.0	184551.0	185557.0	184801.0	183986.0	183130.0	181800.0	179833.0	177371.0	174451.0	171207.0	167437.0	163164.0	158430.0	152757.0	147030.0	140874.0	134727.0
Initiating heroin with Rx misuse	1.0	79513.5	86599.1	91219.0	94556.2	97252.1	97635.9	98209.5	98740.5	99167.6	104296.0	109297.0	114877.0	121063.0	121465.0	121429.0	121067.0	120026.0	121928.0	123797.0	125395.0	127141.0	133592.0	140058.0	147272.0	155030.0	152835.0	150138.0	146295.0	140897.0	140826.0	141239.0	141708.0	142396.0	147063.0	152364.0	158377.0	165013.0	169880.0	174861.0	179760.0	184414.0	180412.0	175705.0	171194.0	165696.0	178211.0	191439.0	204689.0	216966.0	215849.0	213862.0	211211.0	207935.0	204696.0	200644.0	195963.0	191149.0	185849.0	180244.0	174390.0	168543.0	175200.0	181458.0	187078.0	191863.0	192539.0	192806.0	193397.0	193312.0	192680.0	191131.0	188878.0	185913.0	182663.0	178527.0	173973.0	169008.0	162448.0	156366.0	149806.0	143310.0
Initiating heroin with Rx misuse	2.5	82704.4	88613.5	92866.0	96412.7	99016.4	99575.1	99677.7	100282.0	100882.0	105605.0	111030.0	116746.0	122862.0	123318.0	123386.0	122836.0	121550.0	123351.0	125150.0	126885.0	128623.0	134862.0	141825.0	149162.0	157269.0	154834.0	151813.0	147805.0	142841.0	142793.0	143011.0	143498.0	144299.0	148971.0	153968.0	159816.0	166364.0	171251.0	176219.0	180983.0	185704.0	182160.0	177931.0	173438.0	168388.0	180409.0	193032.0	206415.0	218624.0	217604.0	215831.0	213065.0	209702.0	206589.0	202735.0	198238.0	193404.0	188220.0	182848.0	177424.0	171823.0	177365.0	183488.0	189102.0	194458.0	195348.0	195939.0	196153.0	196248.0	195802.0	194563.0	192381.0	189835.0	186909.0	183072.0	178682.0	173730.0	167417.0	160972.0	154048.0	147444.0
Initiating heroin with Rx misuse	5.0	84657.5	90931.6	94786.8	98065.6	100841.0	100997.0	101436.0	101730.0	102089.0	107168.0	112609.0	118588.0	125029.0	125250.0	125124.0	124183.0	122825.0	124569.0	126247.0	128079.0	129828.0	136278.0	143169.0	150948.0	159125.0	156555.0	153065.0	149008.0	144135.0	144157.0	144475.0	145082.0	145959.0	150548.0	155703.0	161385.0	167781.0	172672.0	177528.0	182275.0	186933.0	183463.0	179251.0	174690.0	169990.0	181833.0	194684.0	207716.0	220005.0	219099.0	217443.0	214968.0	211781.0	208662.0	204919.0	200607.0	195740.0	190678.0	185153.0	179746.0	174211.0	179636.0	185249.0	190904.0	196366.0	197538.0	198405.0	199097.0	199596.0	199477.0	198495.0	196814.0	194697.0	191944.0	188338.0	183993.0	179169.0	172637.0	166224.0	159641.0	152904.0
Initiating heroin with Rx misuse	10.0	87201.4	92816.0	96535.1	99739.4	102553.0	102685.0	102785.0	103179.0	103478.0	108793.0	114590.0	120655.0	127457.0	127485.0	127100.0	126058.0	124331.0	126140.0	127860.0	129525.0	131307.0	137751.0	145023.0	152930.0	161360.0	158414.0	154818.0	150426.0	145511.0	145596.0	145970.0	146688.0	147595.0	152115.0	157289.0	163043.0	169446.0	174344.0	179109.0	183757.0	188388.0	184998.0	181016.0	176634.0	172056.0	183727.0	196334.0	209305.0	221941.0	220964.0	219225.0	216821.0	213842.0	210952.0	207263.0	202937.0	198032.0	192953.0	187589.0	182106.0	176550.0	181968.0	187521.0	193210.0	198945.0	200134.0	201153.0	201960.0	202768.0	203281.0	202704.0	201494.0	199489.0	197131.0	194027.0	189988.0	185217.0	178919.0	172482.0	165978.0	159336.0
Initiating heroin with Rx misuse	25.0	91234.9	96709.7	100374.0	103551.0	106140.0	105850.0	105759.0	105855.0	106194.0	111603.0	117647.0	124359.0	131780.0	131302.0	130510.0	129017.0	127144.0	128827.0	130517.0	132174.0	133803.0	140540.0	147927.0	156046.0	165229.0	161484.0	157387.0	152839.0	147944.0	148103.0	148532.0	149268.0	150323.0	154796.0	159868.0	165523.0	171793.0	176662.0	181471.0	186284.0	190937.0	187790.0	184113.0	180100.0	175892.0	187054.0	199281.0	212176.0	225192.0	224283.0	222612.0	220140.0	217102.0	214213.0	210567.0	206335.0	201681.0	196644.0	191432.0	185998.0	180567.0	185683.0	191164.0	196821.0	202937.0	204395.0	205759.0	207206.0	208570.0	209292.0	209183.0	208348.0	206841.0	204794.0	202006.0	198383.0	194222.0	188012.0	181484.0	175032.0	168553.0
Initiating heroin with Rx misuse	50.0	95352.6	100774.0	104401.0	107515.0	110065.0	109471.0	109098.0	108919.0	109033.0	114721.0	121164.0	128437.0	136522.0	135548.0	134057.0	132341.0	130022.0	131678.0	133308.0	134974.0	136551.0	143259.0	150865.0	159465.0	169188.0	164832.0	160210.0	155572.0	150845.0	151081.0	151664.0	152519.0	153624.0	158043.0	163000.0	168473.0	174614.0	179436.0	184163.0	188891.0	193518.0	190736.0	187540.0	184042.0	180448.0	190977.0	202738.0	215350.0	229008.0	227975.0	226204.0	223776.0	220783.0	217956.0	214386.0	210332.0	205701.0	200750.0	195611.0	190343.0	184960.0	189737.0	194878.0	200834.0	207447.0	209255.0	211188.0	213003.0	214796.0	216150.0	216842.0	216709.0	216090.0	214682.0	212603.0	209692.0	205973.0	199805.0	193649.0	187292.0	180983.0
Initiating heroin with Rx misuse	75.0	99552.5	104632.0	108067.0	111043.0	113770.0	112822.0	112447.0	112242.0	112257.0	118125.0	124818.0	132522.0	141215.0	139692.0	137790.0	135449.0	132937.0	134461.0	136073.0	137663.0	139250.0	146041.0	153889.0	162749.0	173216.0	168087.0	163083.0	158201.0	153602.0	153931.0	154663.0	155599.0	156815.0	161120.0	165921.0	171328.0	177288.0	182110.0	186859.0	191541.0	196166.0	193704.0	191022.0	188184.0	185204.0	195089.0	205923.0	218493.0	232751.0	231736.0	230046.0	227682.0	224707.0	221811.0	218252.0	214164.0	209674.0	204853.0	199814.0	194667.0	189379.0	193759.0	198832.0	204939.0	212109.0	214342.0	216794.0	219294.0	221869.0	224014.0	225353.0	225788.0	225636.0	225018.0	223508.0	221186.0	218172.0	212338.0	206476.0	200238.0	193802.0
Initiating heroin with Rx misuse	90.0	103003.0	108006.0	111210.0	114351.0	117318.0	116283.0	115528.0	115164.0	115089.0	121320.0	128367.0	136495.0	145756.0	143741.0	141189.0	138490.0	135643.0	137177.0	138703.0	140269.0	141844.0	148588.0	156613.0	165978.0	176896.0	171279.0	165711.0	160572.0	156020.0	156321.0	156993.0	157967.0	159364.0	163527.0	168316.0	173610.0	179573.0	184346.0	189134.0	193870.0	198530.0	196168.0	193755.0	191370.0	188890.0	198267.0	208908.0	221554.0	236073.0	235069.0	233350.0	231089.0	228219.0	225581.0	221970.0	217997.0	213598.0	208969.0	203962.0	198919.0	193706.0	197640.0	202584.0	208656.0	216287.0	218784.0	221398.0	224240.0	227282.0	229933.0	231770.0	232856.0	233697.0	233608.0	232722.0	230933.0	228258.0	222553.0	216966.0	211034.0	205119.0
Initiating heroin with Rx misuse	95.0	104995.0	109990.0	113529.0	116588.0	119348.0	118235.0	117558.0	117210.0	117132.0	123237.0	130500.0	138953.0	148467.0	146046.0	143316.0	140396.0	137446.0	138758.0	140037.0	141598.0	143225.0	150069.0	158129.0	167858.0	178960.0	173069.0	167319.0	162121.0	157310.0	157643.0	158445.0	159472.0	160830.0	164964.0	169657.0	174926.0	180968.0	185681.0	190441.0	195165.0	199888.0	197724.0	195436.0	193215.0	190942.0	199972.0	210642.0	223114.0	237882.0	236909.0	235244.0	233104.0	230129.0	227404.0	224131.0	220318.0	215837.0	211000.0	206081.0	201187.0	196072.0	200038.0	204770.0	210826.0	218631.0	221290.0	224333.0	227420.0	230687.0	233773.0	236047.0	237746.0	238780.0	239333.0	238965.0	237485.0	235119.0	229237.0	223614.0	217571.0	211602.0
Initiating heroin with Rx misuse	97.5	106929.0	112125.0	115846.0	119044.0	121653.0	120459.0	119697.0	119199.0	118854.0	125487.0	133009.0	141242.0	151043.0	148361.0	145723.0	142150.0	139055.0	140385.0	141653.0	143107.0	144382.0	151192.0	159583.0	169216.0	180965.0	174606.0	168563.0	163265.0	158587.0	158907.0	159559.0	160789.0	162188.0	166361.0	170965.0	176087.0	181867.0	186739.0	191434.0	196195.0	201039.0	198976.0	196890.0	195107.0	193107.0	201706.0	211975.0	224369.0	239670.0	238709.0	236844.0	234516.0	231700.0	229013.0	225808.0	221879.0	217646.0	212949.0	208111.0	203118.0	198042.0	201927.0	206716.0	212529.0	220307.0	223376.0	226598.0	230294.0	233922.0	237420.0	240065.0	242100.0	243587.0	244185.0	243916.0	243047.0	240885.0	235302.0	229358.0	223668.0	218227.0
Initiating heroin with Rx misuse	99.0	108964.0	114385.0	118441.0	121427.0	124503.0	123435.0	122494.0	121609.0	121056.0	127651.0	135381.0	144475.0	154773.0	151866.0	148453.0	144734.0	140828.0	141992.0	143188.0	144648.0	145820.0	153078.0	161314.0	171722.0	183733.0	176476.0	170210.0	164387.0	160102.0	160451.0	161326.0	162505.0	164000.0	167891.0	172558.0	177662.0	183353.0	188077.0	192921.0	197763.0	202462.0	200329.0	198620.0	197065.0	195261.0	203705.0	213665.0	226082.0	242069.0	240594.0	239064.0	236717.0	233631.0	230670.0	227407.0	223543.0	219138.0	214687.0	210251.0	205459.0	200463.0	203816.0	208403.0	214591.0	223217.0	226527.0	230162.0	234101.0	238086.0	242187.0	244416.0	246471.0	248461.0	249247.0	249085.0	248404.0	247418.0	242192.0	236930.0	231522.0	225274.0
Initiating heroin with Rx misuse	100.0	116100.0	123838.0	128967.0	132825.0	135895.0	133489.0	131211.0	129093.0	127127.0	134223.0	142321.0	151527.0	162486.0	158769.0	154479.0	149714.0	146362.0	147663.0	148984.0	150335.0	151706.0	158413.0	167995.0	178830.0	191901.0	182793.0	175611.0	169849.0	165072.0	165292.0	165807.0	166709.0	168421.0	172392.0	176776.0	181615.0	186923.0	191733.0	196746.0	201678.0	206511.0	204475.0	202994.0	202905.0	202556.0	210684.0	219278.0	231729.0	250567.0	246610.0	246041.0	244676.0	242218.0	239522.0	235819.0	231291.0	227380.0	222926.0	218131.0	213063.0	207779.0	211777.0	216326.0	221473.0	228287.0	232981.0	238564.0	244323.0	250291.0	256172.0	261208.0	265608.0	269323.0	272350.0	274519.0	275727.0	275923.0	271553.0	266872.0	261866.0	256576.0
