Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate HUD no MOUD Tx	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Tx seeking rate Rx OUD no H total
4	0.1	0.1259661	0.969525332	0.968347324	0.0909443532	0.48604377	0.0265972196	0.597509008	2.0	0.88481319	1e-06	1e-06	1.7227246800000002	1.1376061000000002	1.01234722	0.834438674	0.8116025159999999	0.8128109039999999	0.990437164	0.85333182	0.86215446	0.8543640140000001	0.83114704	0.820780258	0.84483306	0.83160799	0.8321917240000001	0.80075711	1.01351096	0.8129964519999999	0.8	0.95972182	0.85947295	104665.362	1826355.62	0.0153746826	3.42880666	0.03073871	0.010000000000000002	0.017212123	0.46691817	0.1248269	0.128211628	0.000287837092	0.143259984	0.25	0.0139238008	0.13477170000000002	0.00521804276	0.6372117860000001	0.16404839000000002	0.93531076	0.578241966	0.017733735200000003	1e-06	0.0081757414	1.1466503	0.38186658799999995	0.25	0.09014530779999999	1.4194695199999998	0.201529744	1.0984293800000002	1.8768497	0.70266991	1e-06	1.1703594	0.0031397325000000003	0.0010761611200000014	1.40849138	0.0015397492200000002	0.94371092	0.029124687200000002	0.44014388
4	0.25	0.34285764	0.976149445	0.97035668	0.11003821	0.52608115	0.029166077000000002	0.67696142	2.042095	0.902852985	0.015635923	0.019777765000000003	1.82395115	1.1587572500000003	1.07274395	0.90794751	0.86254077	0.8649369	1.05465665	0.93403412	0.946760205	0.943464085	0.89509898	0.880098065	0.92657557	0.906028895	0.89715068	0.84206677	1.0867605	0.86103354	0.80549593	1.056435	0.94306088	106692.615	1878961.3	0.015987533999999998	3.64171325	0.032756971	0.0111222345	0.0370722945	0.480049555	0.13380451	0.19343328	0.000310877615	0.16439834	0.25404303	0.016585166999999998	0.14662987	0.006336264499999999	0.71298114	0.20968175	1.0600767	0.7062023500000001	0.0871148745	0.013393347	0.0637511485	1.25489445	0.4256086750000001	0.26219659	0.10238025	1.5978431	0.6479316799999999	1.3864073499999998	1.92209775	1.01028445	0.025570595499999998	1.30754425	0.09322812650000001	0.0679572675	1.5175553000000002	0.017895951	1.0293388	0.0972169315	0.550007915
4	0.5	0.61166413	0.98080026	0.9722813	0.13458954	0.5721421999999999	0.032680392999999995	0.70916666	2.1587588	0.9214179	0.062939753	0.063503916	1.906907	1.1792625	1.1276407	1.020223	0.9513339	0.95418757	1.1192192	1.037436	1.0532175	1.0521648	0.99329457	0.99015461	1.0426142	1.0172404000000002	1.0002928	0.9126479	1.1472817	0.95104122	0.82468317	1.1311668	1.0492568000000002	109365.92	1952371.0	0.016778038000000002	3.876979	0.035078314	0.015837705	0.076440563	0.49051695	0.14402579999999998	0.30264997	0.00033730672	0.18050249	0.26803213	0.01934755	0.16259609	0.0069858825	0.79338371	0.26400605	1.2026413	0.8459884	0.20911495	0.040692687000000005	0.16364873	1.3749906	0.46452148	0.33022936	0.11573639	1.7727676	1.1393841999999998	1.6517503	1.9612316000000003	1.3434339	0.063331878	1.4532556	0.27829561	0.23452785	1.645764	0.049869277	1.1246428	0.21504653	0.70818013
4	0.75	0.8363424150000001	0.984391355	0.97378889	0.16283049500000002	0.617748605	0.0357563525	0.7354023000000001	2.3563509	0.936248175	0.13342187	0.13205071000000002	1.9675538	1.19319945	1.17122145	1.1199513	1.0560361500000002	1.0673883999999998	1.17334465	1.12627865	1.1461628000000001	1.13890515	1.1057427999999998	1.10803925	1.13324075	1.116538	1.1078504999999998	1.018636	1.18403225	1.0526246499999998	0.86093328	1.1785278000000001	1.1430459	111954.9	2036771.0	0.017654740500000002	4.1375980000000006	0.037311097	0.025139053999999997	0.12526800500000002	0.49729527	0.1545763	0.406995165	0.00036311038999999994	0.19144873	0.290339925	0.021835184	0.179256225	0.007622729399999998	0.879637295	0.32651118	1.34664675	0.982828905	0.34872501	0.08371270550000001	0.313297885	1.5001098999999998	0.48771633	0.481139925	0.12740052000000002	1.90578305	1.5549030000000001	1.84519945	1.98819355	1.6679962000000002	0.12134704000000003	1.61055925	0.4702460450000001	0.48747899	1.7722891	0.0990554515	1.2247805500000002	0.358829165	0.85942243
4	0.9	0.95916004	0.987517364	0.97515416	0.18661190800000002	0.662613614	0.0388246	0.76536158	2.6538037999999995	0.9464747240000001	0.23526734199999996	0.22128786999999994	2.0	1.19986684	1.19557498	1.1807410399999998	1.14612632	1.14660968	1.19843094	1.1808111	1.19419892	1.19072492	1.17648738	1.1768166599999998	1.1846462999999998	1.18110312	1.1713448	1.11581806	1.2	1.1307738	0.90929557	1.2	1.1942541000000002	114498.748	2132766.7	0.0186512838	4.34969066	0.0393936844	0.03882548099999998	0.163739324	0.5	0.16450018	0.47467181	0.00038766706	0.19718796	0.31786821600000004	0.023656317000000003	0.19576723	0.008437117099999999	0.9548770659999999	0.3858889019999999	1.48007256	1.1075351999999998	0.440339534	0.13277034	0.41842246	1.61450934	0.5	0.656658624	0.1361466	1.9781886999999998	1.8454283999999999	1.96272468	2.0	1.88985174	0.18546509600000002	1.74003038	0.6465435239999999	0.747157098	1.8847804	0.161737372	1.30871498	0.501787464	0.95832107
4	0.95	1.0	0.988974604	0.975794396	0.19943962899999998	0.69414548	0.0409269558	0.7877548889999998	2.8598515399999997	0.95	0.2906911729999995	0.28399221	2.0	1.2	1.2	1.2	1.1770534799999997	1.1815650599999998	1.2	1.2	1.2	1.2	1.1992364699999998	1.2	1.2	1.2	1.19794661	1.15910676	1.2	1.17133979	0.9392426909999998	1.2	1.2	116104.27900000001	2191749.77	0.019260923	4.448671069999996	0.0406975503	0.048962161	0.18031367499999995	0.5	0.172363147	0.4997653309999999	0.00040251374	0.19930666	0.33724938600000004	0.0244828008	0.205642473	0.009239506170000002	1.00050312	0.42708877700000003	1.5724355000000003	1.1833156599999997	0.482865076	0.17148282699999984	0.4703937249999999	1.6805084399999997	0.5	0.7896457939999997	0.138929369	2.0	1.94937215	2.0	2.0	1.98207195	0.22899039899999984	1.8075670999999995	0.78630854	0.8575338599999971	1.9389358199999995	0.19499932799999986	1.3623519	0.5917499029999986	1.0
4	0.975	1.0	0.9903109	0.9762874635	0.21076205150000005	0.7204360495000002	0.042570480999999986	0.79935012	3.023223	0.95	0.35216859999999994	0.33868328	2.0	1.2	1.2	1.2	1.19756071	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1891348	1.2	1.1960278050000002	0.97581571	1.2	1.2	117438.1375	2243502.7	0.0197120947	4.5701536900000015	0.041731892	0.060292751	0.1961485555	0.5	0.1815255995	0.5	0.0004160051095000001	0.2	0.35767491700000004	0.024942852	0.21490527200000006	0.009772516205000002	1.0447314099999998	0.45857066	1.6675130300000005	1.2629867299999995	0.5	0.20864424550000024	0.4990129605000002	1.75506392	0.5	0.8755039845000001	0.14	2.0	2.0	2.0	2.0	2.0	0.2591101160000001	1.8584021100000003	0.95794744	0.92727599	1.972105	0.22923508150000005	1.41150915	0.72642707	1.0
4	0.99	1.0	0.991565485	0.9770017244	0.22647702	0.7509759484	0.0445443772	0.8	3.1964475980000002	0.95	0.4141095651999999	0.4032316529999985	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.0224222	1.2	1.2	119221.03419999994	2289331.502	0.020254416440000002	4.688278565999999	0.042799232	0.07969785827999995	0.2	0.5	0.1927971363999996	0.5	0.0004304413316	0.2	0.3892568043999997	0.025	0.2264952273999999	0.0099846656	1.0929688	0.50871688	1.7553401859999995	1.3453488779999996	0.5	0.2575634979999997	0.5	1.82968978	0.5	0.9626864233999998	0.14	2.0	2.0	2.0	2.0	2.0	0.2915454732	1.9348742839999995	1.5210482559999994	0.99046464	2.0	0.2685036335999999	1.4800765479999998	0.9013888635999989	1.0
5	True	0.14178948	0.9763013	0.97813132	0.10354969	0.74286095	0.037205472	0.66596979	2.0915174	0.95	0.11352174	0.014028988	1.5912298	1.1406033000000002	1.2	1.1093426000000002	0.93488986	1.1547617	1.1943816	1.0946243	0.80939435	0.8223879999999999	0.97145358	0.9956763	1.1786152	0.99713718	0.8	1.0536903	1.1780076000000002	1.2	0.81436009	1.2	1.1153919	123097.21	1916384.3	0.01643761	4.1328114000000005	0.031121565	0.10506484	0.020109819	0.38485113	0.14252519	0.44432625	0.00043512121	0.15784404	0.25262217	0.0016857169	0.32008511	0.0062474233	1.0273826	0.37402489	0.75043374	0.47607587	0.13900246	0.032030362	0.015825547	0.89856561	0.48096056	0.25	0.10516297	1.9867683	0.20854892	0.43654322	1.7227712	1.2749463	0.11629421	1.1032152	1e-06	0.72993316	1.9738756	0.23185892	1.585998	0.68195535	0.8714393
5	Value	1.0	0.972593	0.9724309999999999	0.0938503	0.561148	0.036723	0.773694	3.93572	0.95	2.0	1e-06	2.0	1.19622	1.2	1.05764	1.2	1.09558	1.12779	0.9450129999999999	1.0	1.16412	1.2	0.937737	0.8	0.8	1.00001	0.8419409999999999	0.984135	0.8204370000000001	1.2	0.8	1.00001	112722.0	1844510.0	0.0178361	4.72272	0.0292457	0.01	0.2	0.459771	0.12460399999999999	0.380025	0.00027900799999999997	0.11499100000000001	0.292024	0.0116897	0.202036	0.00845344	0.944157	0.158966	0.646752	0.373733	1e-06	1e-06	1e-06	1.1487399999999999	0.428982	0.638741	0.14	2.0	1.1529	0.287129	1.87116	1.50327	0.5504439999999999	1.31253	1.18747e-06	0.12665099999999999	1.34517	1.00544e-06	1.25956	0.6924170000000001	0.568437
5	0.01	0.20640679700000006	0.9587917668000001	0.9647558909999999	0.066623355	0.43269766	0.027929988939999997	0.7272334148	3.0750692360000005	0.8879837822000001	1.636882802	1e-06	1.689632954	1.0633761119999998	1.004344334	0.8	0.8	0.8	0.878730035	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	1.1161876780000002	0.8	0.8	106387.3484	1800000.0	0.015540781959999996	4.108557458000002	0.02258330662	0.01	0.08349489103999999	0.3671798100000001	0.08490475714	0.1	0.0001947311174	0.09193071434	0.25	0.003303945046	0.14226554019999998	0.007180039172	0.7464924507999999	0.07899609318	0.4955999478	0.002440241276000001	1e-06	1e-06	1e-06	0.71257186	0.2819933236	0.25	0.11334582160000001	1.3241653999999998	1e-06	1e-06	1.090020192	0.7850709206	0.3057723554	0.8456742464	1e-06	1e-06	1.0165873779999999	1e-06	0.99023926	1e-06	0.30882686
5	0.025	0.3260424045	0.961866412	0.965971038	0.07006822110000001	0.454564116	0.0289154224	0.7357901809999999	3.207423325	0.89776031	1.706095575	1e-06	1.780647835	1.0839009399999997	1.0311680550000002	0.8	0.8	0.8	0.9191883055	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	1.132988505	0.8	0.8	107341.869	1800000.0	0.0158007779	4.22481678	0.02341671505	0.01	0.103609726	0.384652118	0.09087498125	0.1	0.000206845924	0.09499758244999999	0.25	0.0045814263	0.1507718735	0.0074338099	0.7773494584999999	0.09205545945	0.5264366460000001	0.03730651875	1e-06	1e-06	1e-06	0.75996257	0.2979157815	0.25	0.117327038	1.42040018	1e-06	0.00022826912700000068	1.1750517	0.9183554245	0.34603197700000005	0.9218471079999999	1e-06	1e-06	1.060765785	1e-06	1.0264744	0.03786535945000001	0.3233362005
5	0.05	0.425708669	0.964721954	0.967182078	0.07244794049999999	0.470981175	0.029902414100000007	0.7472110059999999	3.31732909	0.906048351	1.7587194199999998	1e-06	1.81945213	1.1005884700000002	1.0694665	0.8116452639999999	0.8	0.8	0.94821708	0.803683357	0.807618684	0.807321508	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8142232140000001	1.1473927	0.8	0.8150191900000001	108137.53	1800000.0	0.016042640099999998	4.312796610000001	0.0242072719	0.01	0.119301715	0.40234834700000005	0.0963165411	0.120478191	0.000217921709	0.0991132653	0.25	0.005605834059999999	0.15779652900000002	0.00768911618	0.800056068	0.103552891	0.54747214	0.07722337929999999	1e-06	1e-06	1e-06	0.808884543	0.31499450399999995	0.25	0.120961379	1.4958412799999998	0.0568819035	0.0400189728	1.2586634200000002	1.00649331	0.375580962	0.984200469	1e-06	1e-06	1.1022079	1e-06	1.06868351	0.101682953	0.34599005399999994
5	0.1	0.551111534	0.9680882559999999	0.968414088	0.07557950919999999	0.488421586	0.0311810794	0.7574486460000001	3.44819656	0.915613412	1.8121121999999998	1e-06	1.86366678	1.11755434	1.09937794	0.840109518	0.82088703	0.8185885140000001	0.990788962	0.8290874220000001	0.8391282320000001	0.8379668599999999	0.820688256	0.8147544720000001	0.81972559	0.8188337440000001	0.81791983	0.8222894079999999	0.82713819	0.847700654	1.1599257	0.8057253440000001	0.8450394760000001	109039.606	1807816.76	0.0163796588	4.4233170600000005	0.025079107	0.010000000000000002	0.13558643999999995	0.41846804600000004	0.10194184199999999	0.15598631799999998	0.00022986162	0.10422446199999999	0.25	0.0070169536799999975	0.166629236	0.0080095055	0.82777994	0.120764798	0.5816249579999999	0.13030011	0.0165400932	0.0008498456180000013	0.022636938	0.8720137659999999	0.33720315	0.26130281	0.124822742	1.58750368	0.27617459	0.10692269999999998	1.35926064	1.1177372600000002	0.416087	1.04301118	1e-06	1e-06	1.1584983999999998	0.0007013494700000004	1.11801114	0.198681662	0.377635596
5	0.25	0.71323011	0.97309232	0.970406805	0.0809356595	0.52022813	0.033143612	0.772413655	3.66548105	0.92727727	1.8899742	0.012267668	1.9239505	1.1469304500000002	1.1373872	0.909821175	0.88392335	0.874234085	1.0589566499999998	0.89251585	0.91139903	0.9111009	0.87604544	0.86805747	0.872042115	0.8832761650000001	0.8731288850000001	0.88660104	0.889926055	0.933626875	1.17733765	0.8549306999999999	0.925191565	110529.585	1842832.7	0.016892162000000002	4.6102797	0.026653724	0.013125294	0.159340655	0.44089642	0.111295955	0.23522266	0.00025258943	0.11254278	0.28306570000000003	0.00920383525	0.18234911	0.008536301	0.8777177199999999	0.15036728	0.65052579	0.22319025	0.074200319	0.0241005415	0.09092548350000003	0.97780225	0.379377515	0.370483045	0.130800145	1.74538915	0.8508322150000001	0.297256175	1.5346118999999998	1.3051069000000002	0.480579195	1.1467579499999998	0.0190271555	0.0219348225	1.24833605	0.016788763499999998	1.2021703	0.36478794	0.474121615
5	0.5	0.8568363000000001	0.97770486	0.97236015	0.08678468800000001	0.55610519	0.035524584	0.78693713	3.9218248	0.93760207	1.9491831	0.037962938	1.967029	1.1740685	1.1688833	1.0247768	0.98919492	0.97367038	1.1195991000000003	0.99743387	1.0235539	1.0252443000000002	0.96577388	0.95331025	0.96259477	0.98965483	0.96877826	0.99144607	1.0051619	1.0455896	1.1892989	0.94144362	1.0305279	112059.41	1903642.3	0.017505779	4.783333	0.028614981	0.020724887	0.17859336	0.46452867	0.1224931	0.34135955	0.00027601995	0.12261398	0.34364473	0.011649208	0.20093655	0.0091011745	0.93830207	0.18627688	0.75235503	0.33259018	0.16878131	0.066142678	0.21010832	1.0972862	0.43083583	0.55331058	0.13543088	1.8710963	1.1988364	0.53905694	1.718784	1.5040356	0.55326929	1.2672995	0.056271735	0.10661807	1.3429223	0.047596722	1.2991189	0.54952631	0.63660006
5	0.75	0.95309771	0.981599115	0.97403838	0.093325636	0.594470795	0.0380105975	0.796218555	4.193343100000001	0.9454865	1.9852511999999998	0.075355387	1.9913335	1.19146525	1.190633	1.1186770000000001	1.0952159	1.07745195	1.17185975	1.0918825	1.11976365	1.11839485	1.0788903	1.0647574	1.0650879	1.09586805	1.0778787	1.10106955	1.10659385	1.13738935	1.1968729999999999	1.0485279	1.1227485000000001	113647.14	1980370.55	0.018177234	4.913888049999999	0.0307768985	0.0337551475	0.19311994	0.48291407	0.13389055	0.430585685	0.0003008045	0.13314927	0.432384995	0.014270465	0.21947668	0.0095686873	1.0012089	0.22379963	0.884475305	0.45211332	0.28881834500000003	0.12455984	0.34423619000000005	1.2252856	0.4745097150000001	0.778119055	0.138640035	1.9577706999999998	1.4482211500000002	0.80823991	1.8725255	1.69688845	0.625659285	1.38758075	0.113097075	0.316458385	1.44464995	0.086801201	1.39344865	0.7295760600000001	0.82221932
5	0.9	1.0	0.98538184	0.97548109	0.09898822	0.632417504	0.0404116844	0.8	4.4378920000000015	0.9498478640000001	2.0	0.11505327800000001	2.0	1.1999398000000001	1.2	1.1798468999999998	1.1660697999999998	1.15710616	1.19803314	1.15945666	1.17863306	1.17585828	1.15646474	1.1464553400000002	1.14914758	1.16872436	1.15841554	1.1685959999999995	1.16975438	1.1862977	1.2	1.1294861399999998	1.1793702	115011.93	2060299.24	0.0189020596	4.98096034	0.0328761262	0.04991463839999999	0.2	0.4952338780000001	0.14478973199999998	0.487260252	0.000324402378	0.14465088	0.535015518	0.0168136346	0.23799400399999998	0.00985915044	1.0574702	0.26212251	1.01210948	0.557417418	0.396516588	0.19106064599999995	0.439691694	1.34617064	0.495918624	0.924707168	0.14	1.99925204	1.6866674	1.0530693000000002	1.96718998	1.86054646	0.69134769	1.49801362	0.17788740399999994	0.65552899	1.53099138	0.129993564	1.48126178	0.8667186499999999	0.944720916
5	0.95	1.0	0.987542395	0.97625561	0.10286800499999996	0.6552352889999999	0.0425079452	0.8	4.58173629	0.95	2.0	0.14377761999999986	2.0	1.2	1.2	1.2	1.1936087	1.1896906999999999	1.2	1.18638733	1.2	1.2	1.18631637	1.1819155499999998	1.1853096	1.19679324	1.18874804	1.19946785	1.19484182	1.2	1.2	1.1698159900000002	1.2	115722.00900000002	2115465.59	0.0194161102	5.0	0.033903030499999987	0.0620709535	0.2	0.5	0.151433191	0.5	0.0003369064369999999	0.15281159999999994	0.6095404539999996	0.018079886699999995	0.24793557	0.010023225	1.08945455	0.281505191	1.0882683000000002	0.6338075639999996	0.4488452789999996	0.22851781	0.4843104009999998	1.4213661699999995	0.5	0.9794282909999996	0.14	2.0	1.8279691000000002	1.2151013199999998	1.99963342	1.93679812	0.735131318	1.5567579799999998	0.22332602999999995	0.7964053439999995	1.5847000499999997	0.15768328499999998	1.52670708	0.9281149859999998	0.9922171320000001
5	0.975	1.0	0.989632286	0.97700579	0.107244527	0.674385575	0.044383789000000014	0.8	4.7539123000000005	0.95	2.0	0.17135410900000006	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.198764635	1.2	116467.396	2170010.43	0.01997965815000001	5.0	0.03491622655	0.07534878905000003	0.2	0.5	0.15769226300000005	0.5	0.0003501566795	0.16096851250000002	0.6745437745000001	0.0192084017	0.25803386	0.010140672	1.1221770250000005	0.3008626640000001	1.1669821000000002	0.6893689555000001	0.4890407535	0.277006673	0.5	1.4867048	0.5	1.0	0.14	2.0	1.91530112	1.3221575700000006	2.0	1.99648655	0.7652814330000001	1.6222143999999998	0.2610814325000001	0.8541797530000002	1.6323696950000004	0.18043947150000025	1.5686159350000004	0.9770065765000001	1.0
5	0.99	1.0	0.9920814040000001	0.9775807273999999	0.11202641599999996	0.6961597261999999	0.04785723773999998	0.8	5.0104318859999974	0.95	2.0	0.20266914119999985	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	117300.59800000001	2231078.4119999995	0.020536339159999997	5.0	0.036366173299999985	0.09262310083999988	0.2	0.5	0.16633514	0.5	0.0003628642556	0.17443235780000002	0.7617308039999994	0.020826653539999997	0.2713937491999999	0.010280733	1.1627628140000001	0.3249001073999997	1.2350879959999983	0.7584947311999989	0.5	0.32812320579999965	0.5	1.5684903	0.5	1.0	0.14	2.0	2.0	1.4308433079999978	2.0	2.0	0.8141030373999997	1.6828262819999995	0.2935775259999991	0.8916377135999999	1.6796262019999997	0.21308750979999952	1.6151194	1.0244761219999987	1.0
6	True	0.21834164	0.97788499	0.96210635	0.14420945	0.60368301	0.029653684	0.58998419	2.0	0.89095194	0.056921447	1e-06	1.6034351999999998	1.1537532	1.1791923	0.83859358	1.1647758999999998	1.0546816	1.1226587	1.2	1.0840681	1.0205413	1.1504502	0.8	1.0972274	0.83855404	0.89854604	0.80824291	1.0226151	1.191958	0.80546174	0.97842693	1.0751257	119222.73	2024800.1	0.016305282	3.4768398	0.037539056	0.025766055	0.012772571000000002	0.41889713	0.14049838	0.43897126	0.00033399713	0.12481965	0.25367201	0.0012211697	0.17952806	0.005	0.9094063	0.22809298	0.77887169	0.77938669	0.22561393	0.062834045	0.013523251000000002	0.84081413	0.25759437	0.8098522	0.10442722	1.5012204	1.2537677	0.6703969	1.6481185	1.5208976	0.006810544399999999	1.23041	0.1504959	0.25287131	2.0	0.096585749	1.3264683000000002	0.59062573	0.41151704
6	Value	1e-06	0.9697290000000001	0.972416	0.161914	0.609187	0.0290224	0.656345	2.0	0.95	0.00319107	1e-06	2.0	1.2	1.05755	1.0363	1.2	1.02816	1.2	0.8	1.02265	1.13142	1.1938600000000001	0.907495	1.17953	0.8	1.00658	0.875532	0.8490340000000001	1.1502700000000001	0.8	0.8	1.1033899999999999	120431.0	1986560.0	0.015659799999999998	3.93681	0.033939300000000006	0.0615082	0.01	0.38203200000000004	0.15398699999999999	0.13075599999999998	0.000366856	0.148671	0.25	0.00316028	0.239252	0.00594889	0.873798	0.34255599999999997	1.0141	0.7002390000000001	0.5	1e-06	1.03875e-06	0.5161359999999999	0.148598	1.0	0.10613800000000001	1.47476	1.0045700000000001e-06	1.21764	0.8331930000000001	1.5031700000000001	1e-06	0.870715	0.27479000000000003	1.0076	1.6727400000000001	0.16756600000000002	1.3445799999999999	0.22815700000000003	0.5884050000000001
6	0.01	1e-06	0.949655795	0.9627957576	0.05	0.4889164516	0.017534232	0.55850031	2.0	0.8829372879999999	1e-06	1e-06	1.1670117	1.0957056959999998	0.8	0.8	0.8	0.8	1.063448656	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	112571.0336	1800000.0	0.012852458859999999	3.4362518600000005	0.026822918900000003	0.01	0.01	0.206738399	0.1246339914	0.1	0.00029223895200000005	0.1097010938	0.25	0.001	0.1735516072	0.005	0.7172665104000001	0.20959140559999997	0.5519901664	0.3192593756000001	1e-06	1e-06	1e-06	0.15744194	0.07521627666	0.275386212	0.06	1.0	1e-06	0.14107038	0.13311883	0.77893904	1e-06	0.548889565	1e-06	0.7743328918000001	1.3700299399999998	1e-06	1.1485762	1e-06	0.3705538136
6	0.025	1e-06	0.952305147	0.9639656115	0.058904791	0.50753494	0.01888415	0.56276316	2.0	0.894937104	1e-06	1e-06	1.239266975	1.107250395	0.8	0.8	0.8	0.8	1.0789853800000002	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	113660.6935	1800000.0	0.01312407345	3.521898965	0.0280219892	0.01	0.01	0.24859256	0.12748711699999998	0.1	0.0003049297755	0.1128700845	0.25	0.001	0.18151121550000002	0.005	0.7461147674999999	0.22899882	0.5860677870000001	0.3785339605	0.005207435625	1e-06	1e-06	0.2069897	0.09623186665	0.34764249500000005	0.06	1.0	1e-06	0.23678878	0.225361843	0.9701255735	1e-06	0.586199499	1e-06	0.80787559	1.419345105	1e-06	1.205065255	0.01406847185	0.387077759
6	0.05	1e-06	0.95490595	0.96616879	0.070704128	0.52714899	0.0197499271	0.56947196	2.0	0.90412139	1e-06	1e-06	1.3107043	1.1179215500000002	0.8101850260000001	0.80202166	0.801228953	0.8050599959999999	1.09495343	0.8	0.8110556790000001	0.81338766	0.8092030020000001	0.8	0.803534395	0.8076138490000001	0.8000795690000001	0.80313172	0.805786514	0.8090756720000001	0.8	0.8	0.8023393609999999	114811.605	1807055.7	0.013475738	3.5952941	0.0289167364	0.01	0.01	0.280269382	0.13071698	0.1	0.000317126674	0.116219511	0.25	0.001	0.19254286	0.005	0.7813940869999999	0.24987667	0.622703832	0.42618474	0.0342202726	1e-06	1e-06	0.27261441	0.115603773	0.425243271	0.061775927	1.0	1e-06	0.32894691000000004	0.322335402	1.12148984	1e-06	0.6368156309999999	1e-06	0.840169974	1.4732918600000002	0.007125782130000002	1.25297761	0.0621107748	0.41073362
6	0.1	1e-06	0.95823784	0.968490188	0.0821789562	0.547509482	0.0212143748	0.577069566	2.0	0.9132666420000001	0.010104334599999999	1e-06	1.4021672400000005	1.1322287400000002	0.840820586	0.8388000940000001	0.83075349	0.8318454000000001	1.11598874	0.8011047400000001	0.841480934	0.8466141079999999	0.8356269940000001	0.8126115420000001	0.8256897940000001	0.837499982	0.8261180659999999	0.82721988	0.8261055400000001	0.8365648859999999	0.80023784	0.816654708	0.8299636659999999	116065.54400000001	1829154.1	0.013851751	3.68473642	0.029908070800000006	0.010457833	0.010000000000000002	0.31460023	0.13490481799999998	0.11825065	0.00033038061800000004	0.12015437	0.25	0.00125426416	0.20421008	0.005000000000000001	0.82375512	0.275477488	0.6611065399999999	0.48306140399999997	0.08160292200000001	1e-06	1e-06	0.33993499000000005	0.136042524	0.52524709	0.067098168	1.041757	1e-06	0.43094743799999996	0.44358226	1.23241368	1e-06	0.6986521059999999	0.00800589498	0.870184098	1.538803	0.0269075772	1.29970788	0.12474050400000003	0.44977987
