Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Time to stabilize remission	Tx seeking rate Rx OUD no H total
4	0.25	0.2821993925	0.985208055	0.9697592625	0.057003965250000004	0.8193464425	0.026638788750000003	0.6025168925	2.004074	0.9261530225	0.0609166675	0.317390435	1.6501712	1.10657795	1.073008875	0.9020731925	0.8878617999999999	0.8477556999999999	1.151299725	0.8398985025000001	0.821616465	0.8883092575	0.8806360025	0.90145782	0.9481264475	0.8914223125	0.8504683199999999	0.89868725	0.9847570475	0.8867328425	0.8237972225	0.8564541875	0.85831263	113842.1875	1812557.7	0.015465223750000003	3.677471175	0.031729529	0.076356696	0.012959142	0.3107306175	0.14872716	0.18632417	0.0005163878375	0.1166596925	0.9388115475	0.0011119647999999998	0.2426913925	0.00501872775	1.168420375	0.50900148	0.5160188075	0.44869791	0.16135149	0.055374201250000005	0.3022472725	0.9616410825	0.1210868575	0.27821692	1.03526685	0.026696499999999998	0.04514211875	1.630514625	0.8704416025	0.2984034125	1.27381895	0.017268146249999998	0.48593853	1.9629181250000003	0.03647297175	1.19513315	0.9065375725	11.74437875	0.513830265
4	0.5	0.523864675	0.98780494	0.97225626	0.070180614	0.86960589	0.028010586	0.6116043499999999	2.01542395	0.937347925	0.17605442	0.466367305	1.835116	1.1393946	1.1373186000000002	1.00822065	0.98868546	0.92553178	1.1758593000000002	0.91093998	0.862916585	0.98912076	0.97978263	1.01050015	1.0478947500000002	0.993888125	0.92727582	1.00871805	1.08119275	0.98879231	0.86185	0.94427994	0.940298785	116246.92	1832311.45	0.016187127	3.84600445	0.033883102000000005	0.11053888	0.020581081499999997	0.350776235	0.15823814	0.29483119	0.00054683314	0.120797665	0.97309223	0.0014258397	0.26414361000000003	0.00507726155	1.2381813999999998	0.5863322200000001	0.561394505	0.54930693	0.305358055	0.172351435	0.417479965	1.0506933999999999	0.143393035	0.37029213	1.0991998	0.09095206900000001	0.124273065	1.78235425	1.08659525	0.387306615	1.3851889000000002	0.0642079925	0.588278305	1.9821368000000001	0.09303467650000001	1.2900455	0.991776915	13.3817315	0.6611233249999999
4	0.75	0.765988365	0.9906972725	0.9742347725	0.08735901675	0.91771681	0.02945226875	0.62234203	2.0331989000000004	0.9450659975	0.3629695550000001	0.62973724	1.935633825	1.16865825	1.178496025	1.110683325	1.0911197499999998	1.0385304	1.191307025	1.003484175	0.9229738025	1.095281775	1.08385695	1.118388875	1.137046525	1.0947641	1.029815525	1.112803025	1.1528127	1.0941126	0.9162254325	1.052885025	1.0371751	118971.92	1859610.6750000003	0.01692826175	4.015056125	0.035919789	0.13324385	0.033883732	0.397191535	0.1664907825	0.4057704675	0.00057885698	0.12527482750000002	0.99262768	0.001954666675	0.28594583500000004	0.005178645	1.301291925	0.6768360849999999	0.6126263125000001	0.652966315	0.425505955	0.362251925	0.476144945	1.1412575500000002	0.16811763	0.51624184	1.1979171	0.22578095	0.2335986325	1.90254035	1.3006367250000002	0.48015277	1.501212925	0.1420879175	0.6622133450000001	1.994125875	0.17195498	1.3922068	1.075290025	15.40529875	0.8262961600000001
4	0.9	0.9353215470000004	0.9936715859999999	0.9758536659999999	0.103252013	0.963048857	0.031030132	0.634419979	2.0536518800000003	0.949637112	0.5768972800000003	0.790505551	1.99375995	1.18878184	1.2	1.17771231	1.1623777	1.1263577400000002	1.1995106400000002	1.09991582	0.99677381	1.1635610400000005	1.15911164	1.17622154	1.18722594	1.16623741	1.1201461700000002	1.1747843	1.1943514	1.1671732200000005	0.973361735	1.1411275600000002	1.1229536000000002	121729.49900000001	1888046.84	0.017636179000000002	4.17638715	0.0379427921	0.15117845600000002	0.05021361390000003	0.446178015	0.17409839300000002	0.471102441	0.000604905179	0.129957846	1.0	0.0027428922499999997	0.305650765	0.0053166477200000005	1.3609726999999998	0.7567265780000001	0.663186339	0.7407128660000002	0.486669818	0.474557467	0.5	1.22550832	0.19917736500000005	0.6942950770000004	1.3134518999999998	0.4094855960000001	0.3304996540000001	1.9722085	1.4917141800000004	0.5598535760000001	1.60062418	0.243975353	0.728580077	2.0	0.26300993300000003	1.4801073100000002	1.15514212	17.485103	0.93679125
4	0.95	0.9916654585	0.9956862740000001	0.976730116	0.11443738300000003	0.992229339	0.032281996949999996	0.6413796045	2.0663639600000003	0.95	0.7240631425000003	0.876583785	2.0	1.1967173	1.2	1.2	1.1921708050000002	1.16714478	1.2	1.1527115350000003	1.0453845350000002	1.19202898	1.185875555	1.2	1.2	1.196219305	1.1644868599999996	1.2	1.2	1.1956778500000005	1.01046296	1.1786177750000002	1.1641169000000002	123568.1775	1904601.67	0.01803996735	4.2696167	0.039125651	0.16203430550000006	0.06205122245	0.4702693300000001	0.1783535265	0.4988836390000001	0.0006209187605000001	0.13312825	1.0	0.00329786343	0.3168465535	0.005434281955	1.397471955	0.7994583984999999	0.6949196225000002	0.8015332734999999	0.5	0.5	0.5	1.2782823550000002	0.22760751	0.8054919785000001	1.396215635	0.5721684185000004	0.39931352800000014	1.999864615	1.5966901000000002	0.6050809905000001	1.6619905	0.31471252400000005	0.7712087984999999	2.0	0.3146075005	1.5367915	1.2138997	18.6695854	0.9804975805
4	0.975	1.0	0.997289295	0.97742924125	0.12292572	1.011884925	0.033778243149999984	0.6504283527499999	2.0798365525	0.95	0.8688511632499992	0.959494513	2.0	1.2	1.2	1.2	1.2	1.1939622275	1.2	1.185924655	1.0847542925	1.2	1.2	1.2	1.2	1.2	1.1902108774999998	1.2	1.2	1.2	1.0426529449999995	1.2	1.1961544	125424.84300000001	1917049.735	0.018446695749999995	4.360510132500001	0.040157977325	0.17112998325	0.07443268037499998	0.484940721	0.18190953024999995	0.5	0.0006347069515	0.13594379950000002	1.0	0.003903961659999999	0.32688057274999993	0.0055546353775000005	1.4295399925	0.8467275164999999	0.7171036254999997	0.8441396179999998	0.5	0.5	0.5	1.32279767	0.26564273	0.87934210825	1.4765273774999994	0.7736337429999984	0.4568676232499996	2.0	1.6978661325	0.6432440142499998	1.7234715099999995	0.3878266164999992	0.8069478497499999	2.0	0.35734536224999985	1.579919085	1.2640343825	19.46588355	1.0
4	0.99	1.0	0.999019365	0.9780830631	0.1337233697000001	1.040856936	0.037758875620000014	0.6627988963	2.099293033	0.95	1.012572672	1.0639151010000003	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1396074510000005	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.075509002	1.2	1.2	127312.5339	1932123.7759999998	0.018915588	4.475683095	0.04087050531999999	0.18312301660000005	0.08821750790000002	0.5	0.18571753559999998	0.5	0.0006543824746	0.1389037076	1.0	0.004629861758000005	0.33627625790000004	0.005750181297000003	1.467345695	0.9008751956000001	0.7539944023000004	0.905557269	0.5	0.5	0.5	1.383640299	0.3496190770000001	0.9468133762	1.561276478000001	0.96037856	0.5434770876000001	2.0	1.828006267	0.6907761913000001	1.7850083580000011	0.5192054375000006	0.8697650989000001	2.0	0.4273135264000001	1.6288759970000009	1.3215578950000004	20.0	1.0
5	True	0.16671019	0.979349	0.97256668	0.051142047	0.71676261	0.028381481	0.68591364	2.0218887	0.92716942	0.045643908	0.071350411	1.7444235	1.1930755	1.1814559999999998	0.8	1.1513447	1.0759295	1.1262814	1.0787843	0.82570682	0.8	1.0516256000000002	0.93817458	1.1641857	1.0718104	0.90110131	0.92513308	1.1514208	0.90187924	0.8	1.039994	1.2	116237.3	1984338.7	0.015864728999999998	3.9374902	0.035916682000000005	0.19623468	0.010281849	0.31832424	0.18860822	0.47034414	0.00042487607	0.16520244	0.27230224	0.0020504582	0.24977494	0.0061147686	1.0968697	0.26360906	0.67315044	0.91917372	0.16900981	0.007991432	1e-06	0.68127207	0.2736209000000001	0.25	1.3370713	1.2502743	0.31792613	1.8048635	1.1472566000000002	0.1222365	1.1144489	0.16190282	0.097468215	1.9966019	0.11240726	1.611437	0.82631728	15.723767	0.79275454
5	Value	1e-06	0.972717	0.9726899999999999	0.0503474	0.792913	0.0230011	0.649729	2.0	0.944953	1e-06	1e-06	2.0	1.14309	1.06691	1.04325	0.8	1.05839	0.889238	1.19882	0.8	0.9577	1.2	1.11941	0.8506090000000001	1.2	0.8	0.983319	1.1425299999999998	0.984139	0.8	1.2	1.2	93036.2	2071710.0	0.0130071	4.9515400000000005	0.036162099999999996	0.01	0.0483097	0.5	0.141977	0.459204	0.000353395	0.151041	0.25	0.0106623	0.228029	0.00585237	1.44909	1e-06	0.6937260000000001	0.8368180000000001	0.5	0.459667	0.5	0.7903479999999999	0.374855	0.428179	1.71954	0.655977	0.538453	1.61477	0.6763859999999999	0.721962	1.3673899999999999	0.14762999999999998	0.41153900000000004	2.0	0.000132931	2.0	0.639682	17.9261	0.567966
5	0.01	1e-06	0.95674031	0.9630614156999999	0.05	0.5189401162	0.015273393	0.5563347489999999	2.0	0.870582813	1e-06	1e-06	1.6268870030000002	1.006009201	0.82610348	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	85965.2423	1870284.0	0.011827458	4.202764231000001	0.028492184219999998	0.01	0.01	0.40135805490000004	0.11126535539999999	0.1	0.0002903485934	0.11451395	0.25	0.0027094032799999997	0.1624655752	0.005	1.27523007	1e-06	0.5174538721999999	0.4908862161	1e-06	1e-06	1e-06	0.4870431813	0.186958352	0.25	1.0	1e-06	0.018008946589999998	1.1668678309999998	1e-06	0.5229806143999999	1.023894496	1e-06	1e-06	1.854638305	1e-06	1.661339291	0.1187865551	7.939292557999999	0.33927521
5	0.025	1e-06	0.958389905	0.96584908375	0.05	0.55468956	0.01617016	0.5612745164999999	2.0	0.88263101625	1e-06	1e-06	1.687387	1.0253498725	0.8670691525000002	0.8	0.8	0.8	0.8004422657500001	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8055424	0.8	0.8	0.8	0.8	0.8126246785	0.8	87037.63480000001	1899517.4525	0.01210155695	4.260835	0.029726116749999996	0.01	0.01	0.41402435625	0.118568564	0.1	0.00030293380825000004	0.11640991275	0.25	0.003764566775	0.17136143250000002	0.005	1.3064640625	1e-06	0.543439063	0.559856347	1e-06	0.002558983327500001	1e-06	0.53550290975	0.20523076975	0.25	1.0316641	1e-06	0.085947618	1.24553214	0.04494685502500002	0.56467587375	1.1047885	1e-06	1e-06	1.866858285	1e-06	1.6961099999999998	0.18742144375	8.777811689999998	0.35327172575000004
5	0.05	1e-06	0.95960837	0.9670371975	0.05	0.58089844	0.0170235625	0.56425641	2.0	0.8916214004999999	1e-06	1e-06	1.72490397	1.0427831	0.9065623140000001	0.8	0.8212973634999999	0.8103631845	0.8076346999999999	0.8	0.8	0.8195085559999999	0.8021691289999999	0.8074817185000001	0.8	0.8148288010000001	0.82970199	0.8	0.8055939220000001	0.8167259965000001	0.8	0.8414359505	0.826046237	87891.7328	1922719.57	0.01231070605	4.332508855	0.03083035895	0.01	0.01	0.425820208	0.123246516	0.111902522	0.0003159889175	0.1191974495	0.25	0.0050971479100000005	0.1796275295	0.005	1.3302208999999998	1e-06	0.566905731	0.6216370290000001	0.004765944905000002	0.0288531281	0.02284697340000001	0.579579584	0.22246024	0.25	1.09463157	0.02748146200000001	0.15927728149999998	1.33245236	0.1228497175	0.59524173	1.168431	1e-06	1e-06	1.88724328	1e-06	1.721214675	0.27398704900000004	9.678658925	0.3691071855
5	0.1	1e-06	0.962098523	0.968585946	0.05	0.613212216	0.018128110600000004	0.570112926	2.0	0.9044912909999999	1e-06	1e-06	1.7734516500000004	1.07044858	0.958361232	0.815088716	0.854936508	0.839771864	0.8209483899999999	0.83302657	0.803816588	0.85420321	0.8355717659999999	0.83848756	0.8040872299999999	0.84532187	0.8626480959999999	0.81948942	0.8330859390000002	0.8533360179999999	0.8	0.886554982	0.864776049	88795.87240000002	1958957.82	0.012659893799999999	4.424665900000001	0.032151634099999986	0.011785191799999999	0.0189180516	0.43872248	0.129572465	0.14436095	0.00032954554600000003	0.12253422800000001	0.25	0.006450157410000001	0.189211051	0.005	1.36270469	1e-06	0.599124831	0.686106562	0.03874585	0.0661222718	0.06926487740000001	0.62994545	0.242539225	0.25	1.17464161	0.103290155	0.25071073	1.4265852800000005	0.237527805	0.6367220560000001	1.2293491	1e-06	0.009606776940000004	1.91013605	1e-06	1.76923745	0.3390062500000001	10.8466366	0.39994487
5	0.25	0.024143006499999998	0.9668455525	0.97063103	0.053609690999999994	0.6830007300000001	0.020100736	0.58565429	2.001169425	0.92052325	0.03465413475	0.0203949135	1.851433375	1.105214075	1.0315443000000002	0.8778009975	0.9357097025	0.90760394	0.8594098050000001	0.9132588375	0.84111793	0.9361247125	0.908736845	0.91454245	0.8505499475	0.92080719	0.94696287	0.8865992925	0.895946015	0.9339615325	0.8087602650000001	0.973977935	0.965093835	90378.32725	2019269.95	0.013226826000000002	4.57769545	0.0342891395	0.02095880375	0.046060035	0.45801339	0.13981368	0.2224303775	0.00035106708249999993	0.1298449575	0.2594731625	0.008592131474999999	0.20612649	0.005049981625	1.4213621	0.01013523925	0.66233336	0.7942720375	0.13135023499999998	0.15840855	0.17755298	0.70884099	0.28276067	0.3059602025	1.3340978	0.3110175075	0.42862169	1.5604098	0.4500994725	0.6973800525	1.3402126	0.02997920725	0.1719712875	1.94415475	0.01005758425	1.83818925	0.4553226925	12.77846525	0.483187875
5	0.5	0.078525539	0.97524419	0.97273879	0.06297560049999999	0.7609053750000001	0.0229693135	0.670360485	2.0443546	0.9351603999999999	0.12593686	0.055827740999999986	1.92585935	1.14004585	1.10464605	0.97444706	1.0444039	1.01481845	0.90898755	1.0223393500000002	0.905900435	1.04338145	1.02207	1.0205122	0.91910637	1.0306097	1.0483252	0.98373721	0.9997727	1.0500935	0.82711745	1.07286795	1.0692244	91962.87199999999	2087001.75	0.013841183	4.740278849999998	0.036691614	0.0362841905	0.0954719585	0.47835925	0.151799265	0.335004025	0.00037733807	0.15441427000000002	0.283859955	0.0110483785	0.22540047	0.0061603265	1.48277145	0.028292943500000008	0.7366753100000001	0.911568395	0.26417248	0.262339965	0.318418	0.80896481	0.34199967499999995	0.43669467	1.5347798999999998	0.58351332	0.588795325	1.7259131500000002	0.696604665	0.7698874	1.46521755	0.11339244	0.419561585	1.974176	0.034737811999999986	1.9080928	0.583694355	15.434748	0.632002235
5	0.75	0.16813665	0.982361665	0.97442093	0.080098564	0.856096375	0.026663898	0.731467545	2.172782875	0.94455563	0.2626354325	0.109629575	1.973554625	1.1710832	1.1600219999999999	1.0879281	1.1349013000000001	1.117015	0.9627057975	1.127799525	0.99584153	1.1368809	1.1258249500000002	1.125472375	1.0286974	1.123326875	1.13308915	1.0912176000000002	1.0987562	1.135212675	0.85427631	1.1468565000000002	1.1485288	93575.97775	2168785.05	0.014485344499999999	4.8744252	0.039078622499999986	0.0528091995	0.147286865	0.492044725	0.16453478249999998	0.4327471475	0.00040234341	0.18425161	0.3281826125	0.01336598375	0.245356135	0.007417611225000001	1.552454475	0.053171779	0.8198043425	1.0261625	0.388495845	0.35790036	0.43210456	0.914592985	0.43573839	0.6177033175	1.747579325	0.86111744	0.74714658	1.86636945	0.962077445	0.8466913575	1.5845543	0.25402789	0.6421206175	1.9920083999999998	0.074060838	1.9622736	0.73320822	17.9441445	0.8042803500000001
5	0.9	0.27066913	0.98607447	0.9757616100000002	0.100446261	0.94849244	0.030846530299999998	0.7773997400000001	2.42947405	0.9496828000000002	0.4615055740000002	0.16588662	2.0	1.19204766	1.19286479	1.1604039	1.19050766	1.17708568	1.0138077900000002	1.18565379	1.0950145	1.19221426	1.18412266	1.1814940200000004	1.12480236	1.17969956	1.18368877	1.1666231799999998	1.16027122	1.19074578	0.8823246640000001	1.1887584	1.1926349399999998	95255.7185	2252011.8	0.0151309	4.963252809999998	0.041176266	0.07176365529999999	0.18062093	0.49979158	0.17558657700000002	0.48548477	0.00042706802	0.195692255	0.381163767	0.0158831816	0.26381968899999997	0.008830031	1.6070022	0.08484309699999999	0.898902687	1.14250748	0.4605232020000001	0.4274608	0.492973936	1.01242696	0.4829637430000001	0.76102591	1.8996554000000003	1.0428191400000006	0.8987258	1.95248242	1.2080428	0.9133071979999999	1.6903706000000005	0.423970689	0.8218746520000003	2.0	0.11472394900000005	1.99140676	0.8775839190000001	19.465913	0.9330211279999999
5	0.95	0.35697707050000005	0.9882437759999999	0.97651484	0.1196300865	1.0012076	0.032758203150000005	0.7985948065	2.6237166000000003	0.95	0.6226122005000001	0.1918977125	2.0	1.2	1.2	1.19103106	1.2	1.2	1.0412392	1.2	1.146191165	1.2	1.2	1.2	1.1700411800000003	1.2	1.2	1.1996908000000002	1.18661851	1.2	0.8981445379999999	1.2	1.2	96199.08645000002	2294720.0	0.01547578475	5.0	0.0425067888	0.08358489885000002	0.19519297	0.5	0.18150737649999998	0.5	0.000441703371	0.1991028425	0.42108636200000005	0.017339823	0.2768361505	0.009704666560000002	1.642182465	0.10350544650000004	0.954017021	1.1953762	0.4946825135	0.46775143	0.5	1.0670137400000002	0.5	0.8535018290000004	1.9619750350000007	1.1529561300000002	0.99639157	1.9925878	1.3451451850000005	0.9547965454999999	1.7537404200000002	0.5424068935	0.94139887	2.0	0.14331937	2.0	0.9542911675000004	20.0	0.981264525
5	0.975	0.4418718045	0.9900096345	0.97701883375	0.13417413	1.0593803999999998	0.03453813202499999	0.8	2.7924028199999986	0.95	0.7145605764999995	0.22419058825	2.0	1.2	1.2	1.2	1.2	1.2	1.0687320249999992	1.2	1.1809084124999998	1.2	1.2	1.2	1.1937782925000002	1.2	1.2	1.2	1.2	1.2	0.912102043	1.2	1.2	97023.286725	2332858.5	0.015766242399999998	5.0	0.043935277	0.093838175725	0.2	0.5	0.18884613975	0.5	0.00045476043749999995	0.2	0.45087708950000005	0.01855068919999999	0.2862526	0.009923302102500002	1.6851290949999993	0.12300814	0.99008174725	1.2615787	0.5	0.5	0.5	1.1167809	0.5	0.91634882	2.0	1.2455775	1.0764704099999989	2.0	1.4685603524999982	0.98511951	1.8006385799999995	0.6486312162499995	1.0384626724999997	2.0	0.17176226424999969	2.0	1.0035587174999998	20.0	1.0
5	0.99	0.6268750922000007	0.9917713304	0.9775591127	0.14635721	1.117179	0.036254542	0.8	2.8562175	0.95	0.81722844	0.27735151399999997	2.0	1.2	1.2	1.2	1.2	1.2	1.0924300250000003	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.9329346940000004	1.2	1.2	98134.56887	2375681.1180000002	0.016334820969999997	5.0	0.045033364570000005	0.10804291930000004	0.2	0.5	0.1953010255	0.5	0.0004668922525	0.2	0.51069072	0.020012480380000003	0.29789794	0.010177333440000002	1.7072723050000005	0.14692626830000016	1.0637253	1.3536462370000002	0.5	0.5	0.5	1.167058477	0.5	0.9536306510000006	2.0	1.3186699690000012	1.17093075	2.0	1.6256228260000016	1.0291196	1.867906756	0.7387100031000002	1.0940533020000005	2.0	0.22087327	2.0	1.0781457979999998	20.0	1.0
6	True	0.04325756	0.97316196	0.97641524	0.05	0.70221993	0.02997418	0.66643388	2.0413587	0.95	0.67688243	0.013822326	1.5108913	1.1578258	1.2	0.86447205	0.9654612	0.80078135	1.1854273000000002	0.91647887	0.80729961	1.0488378	1.1054079	1.0402838	0.88209432	0.83565868	0.90770952	0.84712369	1.1811239	1.0136993	0.81347383	1.1848644	1.2	116992.59	1840180.6	0.01599843	3.5866103	0.031656364	0.11340845	0.020680744	0.42934765	0.15421809	0.46940522	0.00039323051	0.14601582	0.26136651	0.0016429060999999998	0.28662906	0.0058593425	0.99183874	0.21078828	0.55091306	0.64060308	0.23981651	0.016784304	0.07996727599999999	0.83870066	0.45392858	0.25	1.4083685	1.2799858999999998	0.066869318	1.7255011999999998	1.4239632	0.020136488	0.88198519	0.034969466	1e-06	2.0	0.039356846	1.5388186	0.84500679	9.4603098	0.69374136
6	Value	1e-06	0.97703	0.9733219999999999	0.07689349999999999	0.509069	0.025641700000000003	0.599223	2.0	0.95	1e-06	1e-06	2.0	1.1198	0.955533	0.811075	1.07546	0.966194	1.2	0.8	0.8	1.1309799999999999	1.2	1.15383	1.2	1.15038	0.8	0.881703	1.19997	1.0759299999999998	0.9734370000000001	0.800007	0.8	107836.0	1812210.0	0.013234799999999998	3.5362699999999996	0.029968599999999998	0.036437	0.01	0.329198	0.14646199999999998	0.445121	0.000366108	0.13639600000000002	0.25	0.018172900000000002	0.167614	0.00512103	0.803897	0.188783	0.766417	0.557032	1e-06	0.5	0.0498186	1.05053	0.193589	0.25025	1.0	1.9962	0.654728	1.9456799999999999	0.365591	1e-06	1.16286	0.8839229999999999	1.00117e-06	1.7869599999999999	1e-06	1.04198	0.598499	12.7705	0.503735
6	0.01	1e-06	0.9688599168	0.9647878728	0.05	0.40447215020000005	0.020877864	0.5618423006000001	2.0	0.8832226184	1e-06	1e-06	1.264263198	0.9821979688	0.8	0.8	0.8	0.8	1.114204664	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.80910184	0.8	0.8095183323999999	0.8	0.8	101213.2398	1800000.0	0.010846667660000002	3.026055876	0.02304393494	0.01	0.01	0.1912637644	0.1038212	0.1	0.0002965263784	0.1142485574	0.25	0.009457443418	0.122034611	0.005	0.6732281435999999	0.09407557504000001	0.5605879149999999	0.13509122820000002	1e-06	0.1016958948	1e-06	0.70508044	0.12594393839999998	0.25	1.0	1.393623976	0.01139702864	1.21370508	1e-06	1e-06	0.6642064912	0.3972530488	1e-06	1.5352974659999998	1e-06	0.7817237758000001	0.10324135198000002	8.246053749999998	0.30391210820000003
6	0.025	1e-06	0.9702986065000001	0.9659843225	0.05	0.4177019295	0.021394352749999998	0.5674642895	2.0	0.89337739	1e-06	1e-06	1.43696235	1.005113555	0.8043611344999999	0.8	0.8	0.8	1.125118635	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8391634769999999	0.8	0.8261879354999999	0.8	0.8	102160.1925	1800000.0	0.011310299	3.10622957	0.024026689	0.01	0.01	0.2367153915	0.1086369	0.1	0.00031231239100000004	0.117322421	0.25	0.010564189350000001	0.128026094	0.005	0.699863825	0.1097804405	0.5939606055	0.2142851305	1e-06	0.1646679895	1e-06	0.7557814925	0.1375669555	0.25	1.0	1.47113876	0.08679883479999999	1.340108	0.009834375675	1e-06	0.7373881840000001	0.48639687950000005	1e-06	1.594870945	1e-06	0.85165739	0.17230674900000004	9.027059820000002	0.3188926495000001
6	0.05	1e-06	0.97199284	0.96708346	0.05	0.43173928799999994	0.0220002231	0.571615552	2.0	0.9001172599999999	1e-06	1e-06	1.5274568000000002	1.02467057	0.823039195	0.8	0.8	0.8144782740000001	1.13923123	0.8	0.8	0.808204067	0.8	0.8	0.804858837	0.8018261750000001	0.8	0.8	0.876311292	0.818472437	0.84966232	0.8078539330000001	0.8008861970000001	103092.721	1800000.0	0.0116306151	3.1872123	0.025089883700000003	0.01	0.01	0.26074838300000003	0.11396022300000001	0.12663748800000002	0.000325021371	0.12016702	0.25	0.0114223465	0.13239909500000002	0.005	0.7226204879999999	0.12751159299999998	0.622712158	0.27021223899999997	1e-06	0.20527350000000005	1e-06	0.7951530000000001	0.14787513800000002	0.25	1.0	1.54368184	0.18950146700000006	1.41284924	0.050459793	1e-06	0.797766367	0.55861412	1e-06	1.63855096	1e-06	0.888845696	0.26035753899999997	9.83419914	0.337136714
6	0.1	0.0014893337400000018	0.9737997979999999	0.9684141140000001	0.050870726799999995	0.444417914	0.0226175672	0.576914206	2.0	0.908518126	1e-06	1e-06	1.6320995	1.04526874	0.8558326319999999	0.8126987200000001	0.8235628779999999	0.8482154479999999	1.1523134599999998	0.813500178	0.8	0.8344431040000001	0.8110116959999999	0.80959812	0.8322139340000001	0.82705428	0.8149321359999999	0.8201091819999999	0.92295588	0.85367601	0.87519912	0.83478602	0.8273432460000001	104067.72	1800051.28	0.0120010172	3.29303114	0.026360849	0.0112121904	0.010000000000000002	0.285721726	0.119982264	0.159493786	0.00033823565400000003	0.12361552	0.25	0.012477568	0.139241456	0.005000000000000001	0.7520023220000001	0.14642319199999998	0.654636672	0.33785279999999995	0.0265088278	0.272618508	0.012097723	0.84308678	0.16165680999999998	0.25	1.00243952	1.62827218	0.31357531	1.51335058	0.12225707599999999	1e-06	0.8730002440000001	0.6402870039999999	0.00087086942	1.69243144	1e-06	0.936934088	0.34968815	10.721006199999998	0.37403905
6	0.25	0.0791175005	0.97693172	0.970388665	0.055525689	0.468678225	0.0237352685	0.589225535	2.01010075	0.92084457	0.045733897	0.0093751519	1.7588643	1.0791019	0.920311145	0.8701058	0.884960345	0.925170825	1.1693611499999998	0.865102745	0.82820546	0.90729647	0.861427445	0.8598281249999999	0.906544535	0.888062695	0.8650940149999999	0.87640928	1.0095341000000002	0.934565475	0.916503575	0.903980925	0.894789725	105667.505	1813381.75	0.012528969	3.4462822500000003	0.028073199500000003	0.018840809	0.013852283	0.31745887	0.13029459999999998	0.24701372	0.00036004847000000004	0.12990142	0.26729184	0.014304618000000003	0.151068965	0.0050891141	0.8021330900000001	0.17532872500000002	0.70538344	0.44595726	0.100037625	0.35994734	0.072829091	0.924103785	0.18647853	0.268436355	1.06298325	1.7517066000000003	0.498817	1.6581148499999998	0.262385075	0.009123978199999999	0.99305246	0.75409978	0.020056642	1.7742622	0.0074831535	1.0190488000000002	0.47474737	12.191749	0.47346311
