Accepted[Chain 32]										6					11									17		21							27				28					32		35						38				41					43					46				48				50					53		55					58		60	61				66			71	75		79			82		87		92	97				101		108				116		126		134		136		145	152	155	164	171	178	179	186		191		194	206	212	221	229	245	259	268	286	298	326	344	358	387	402	414	431	448	471	484	493	509	521	528	556	574	585	614	646	671	723	761	799	854	894	912	9	32	58	75	80	87	96	109	126	143	144
Accepted[Chain 33]										7					12									17		20							26				31					33		36						42				45					47					53				55				57					61		62					65		66	5				8			11	15		20			22		25		26	26				29		35				39		43		48		54		58	63	67	67	76	81	88	96		103		121	133	143	150	158	171	183	199	221	231	256	267	278	291	307	319	330	340	364	382	390	402	426	454	479	483	487	502	506	519	533	565	601	629	635	639	3	12	16	17	23	32	46	56	62	66	66
Accepted[Chain 34]										4					8									12		15							21				25					28		33						38				44					47					50				54				60					64		65					73		78	81				82			84	86		91			92		95		99	108				110		6				10		20		28		34		40	50	57	63	71	74	79	90		100		107	114	121	129	136	143	150	161	168	182	211	228	241	251	262	279	292	299	306	314	323	332	338	344	350	364	386	402	427	453	478	497	531	564	574	583	6	29	34	50	53	61	75	93	121	164	164
Accepted[Chain 35]										5					10									17		21							26				30					33		38						43				50					53					57				61				64					66		70					73		73	76				79			80	84		88			92		94		100	106				111		114				118		124		126		134		140	151	162	166	172	178	183	195		199		203	208	214	228	238	247	259	270	290	313	325	334	343	356	368	390	400	415	433	454	480	497	516	526	544	565	588	610	625	632	662	694	723	751	779	793	18	60	77	96	114	158	191	215	243	270	270
Accepted[Chain 36]										5					10									14		16							23				26					34		38						44				46					50					53				62				64					68		70					70		77	79				81			86	90		93			96		102		109	111				114		121				126		131		135		139		142	145	151	159	166	173	175	186		201		10	18	28	37	46	51	66	76	84	96	117	140	159	175	191	195	206	234	249	264	280	305	324	339	345	362	375	396	413	419	432	446	461	493	523	554	22	45	74	106	127	183	207	235	290	349	351
Accepted[Chain 37]										5					7									11		18							24				25					29		35						39				41					47					52				58				61					62		65					70		72	73				74			76	80		83			85		94		96	102				108		113				122		128		135		145		150	152	161	169	176	185	194	203		215		232	238	254	271	277	285	292	303	312	318	325	327	343	365	390	402	424	453	480	507	536	555	579	607	629	647	661	680	688	694	710	728	755	779	811	848	24	59	77	88	96	98	129	176	236	261	261
Accepted[Chain 38]										3					7									14		19							23				31					34		39						41				45					49					55				59				61					65		70					74		81	84				88			92	95		97			105		112		116	121				122		127				128		130		136		140		148	155	166	173	183	187	189	190		198		199	204	208	209	225	236	244	260	273	289	301	319	342	362	388	415	429	449	477	498	520	535	552	578	595	611	628	646	668	692	720	759	787	823	850	876	12	18	39	58	67	74	85	98	129	165	166
Accepted[Chain 39]										6					10									16		21							26				27					33		36						39				42					48					53				55				59					61		64					67		72	74				76			83	85		87			90		97		109	112				114		116				127		134		145		154		164	173	184	189	201	209	227	231		237		245	256	277	282	286	294	312	331	342	362	373	388	400	425	441	458	475	501	520	542	570	590	611	629	636	651	679	708	728	771	795	829	852	901	937	976	37	68	92	121	147	159	172	206	263	308	308
Accepted[Chain 40]										3					8									14		18							22				26					28		35						40				45					52					54				55				57					62		66					68		69	74				77			81	86		91			95		100		105	107				113		128				136		146		157		170		173	184	192	196	199	213	223	235		246		252	255	265	272	282	289	297	303	309	320	325	336	351	370	396	405	419	19	32	38	44	61	73	89	114	146	155	164	171	187	193	202	230	253	276	294	26	37	46	62	75	90	113	130	146	188	189
Accepted[Chain 41]										10					16									20		24							27				32					36		42						46				49					53					59				3				6					10		10					12		14	15				16			18	24		25			26		29		31	35				36		40				43		48		52		56		62	65	71	77	85	96	101	111		121		127	146	157	169	173	178	191	197	202	215	239	244	252	265	287	314	338	356	373	403	419	453	472	490	512	520	536	546	563	581	593	624	659	689	707	723	23	37	50	55	60	72	89	129	174	215	215
Accepted[Chain 42]										4					8									12		19							23				27					30		33						36				37					42					47				48				53					54		55					57		59	63				64			67	71		72			74		78		85	89				92		98				105		112		119		125		129	135	144	154	162	169	180	184		190		196	208	216	224	236	242	257	270	281	291	303	319	333	352	370	388	405	428	449	461	484	495	507	518	537	547	566	584	596	623	644	657	676	701	714	723	5	14	36	61	71	92	107	137	147	177	177
Accepted[Chain 43]										4					12									18		22							28				33					40		47						52				56					59					63				67				70					72		72					74		75	6				8			11	16		17			22		26		26	29				33		35				39		47		53		60		68	75	81	84	92	107	113	120		124		130	142	151	159	165	177	187	199	213	221	235	244	253	272	285	316	336	346	360	379	390	404	426	442	449	15	23	50	67	84	100	130	151	180	200	210	15	46	52	58	68	105	149	183	220	264	265
Accepted[Chain 44]										7					11									17		22							29				34					40		46						49				53					55					59				63				66					70		72					77		79	79				86			87	90		94			96		98		99	99				100		100				10		20		27		36		43	48	57	67	74	80	94	102		105		111	124	133	141	150	163	172	179	182	192	218	243	258	275	287	310	322	334	350	370	392	411	428	446	454	472	486	497	517	550	584	612	649	688	709	739	14	22	39	51	79	90	103	122	146	201	203
Accepted[Chain 45]										6					13									17		20							27				29					36		39						44				49					52					55				58				60					63		69					71		73	73				75			76	76		76			80		82		84	90				94		96				101		108		116		125		135	146	158	166	170	179	187	199		206		212	11	20	29	56	68	88	96	106	119	126	140	154	174	188	207	222	229	246	255	268	282	290	299	306	321	339	352	374	385	395	431	472	512	550	573	20	61	89	101	107	121	139	184	221	260	262
Accepted[Chain 46]										6					10									17		22							28				34					39		42						49				56					59					61				64				67					68		71					73		74	78				81			86	88		88			90		94		98	104				107		110				118		128		134		139		144	150	158	162	173	191	197	209		222		241	7	16	31	40	54	59	65	76	91	108	127	142	152	156	163	169	178	186	196	212	227	235	253	266	284	299	318	347	381	404	429	452	487	515	526	19	39	67	87	106	139	177	219	284	346	349
Accepted[Chain 47]										6					9									14		19							25				28					35		40						43				48					51					54				60				61					69		74					78		81	86				91			95	96		102			109		115		121	125				133		137				138		145		151		161		171	181	196	204	215	223	228	239		249		263	268	270	270	275	277	277	280	288	298	313	328	334	344	366	379	404	421	443	465	489	501	519	542	558	574	581	590	601	621	627	649	687	736	761	786	25	78	123	144	168	207	243	270	295	342	344
Accepted[Chain 48]										8					15									17		20							24				28					32		36						40				46					52					60				62				62					63		64					70		71	72				76			81	85		91			95		106		111	114				123		128				132		145		157		163		169	180	187	192	193	206	224	240		250		259	266	274	283	296	308	326	336	345	348	360	373	383	397	410	442	448	458	469	473	485	501	517	531	545	547	549	558	565	568	575	583	597	623	633	646	15	29	60	90	121	154	175	206	253	298	299
Accepted[Chain 49]										5					10									16		20							22				26					31		34						3				8					11					15				17				18					19		24					28		28	29				31			34	36		37			37		37		39	43				51		55				56		56		56		57		57	62	65	66	67	71	74	8		11		15	21	27	30	37	45	49	50	52	55	64	68	76	98	116	127	134	149	157	167	183	208	236	252	273	288	299	318	330	362	395	428	469	489	503	528	26	42	65	107	136	178	217	263	320	364	364
Accepted[Chain 50]										7					14									19		26							31				34					38		41						46				51					56					60				61				61					62		67					71		74	78				83			84	85		87			92		94		97	103				104		113				119		125		129		140		141	146	150	156	166	176	191	208		215		222	230	238	253	265	272	286	294	301	308	328	343	355	376	389	405	417	432	450	474	496	516	531	547	569	588	599	619	636	658	691	727	761	792	824	841	14	39	75	84	86	117	138	171	216	283	285
Accepted[Chain 51]										7					11									15		22							27				31					35		40						46				50					52					54				57				58					58		61					2		3	4				5			7	9		13			16		21		25	30				34		44				51		62		70		80		90	99	107	114	123	131	137	143		149		155	163	174	177	189	202	209	224	241	266	281	301	323	358	377	384	389	398	406	413	421	440	465	485	514	539	545	560	570	583	598	626	677	712	739	776	20	30	42	50	57	63	67	76	86	92	92
Accepted[Chain 52]										6					10									12		16							21				26					33		38						45				49					53					54				57				57					58		59					61		63	64				64			65	69		73			75		77		78	78				80		8				12		17		22		27		30	38	48	55	72	79	85	92		101		112	124	134	145	151	160	163	166	177	188	202	211	229	251	277	294	314	325	347	371	396	413	434	457	471	495	508	524	551	575	582	600	637	680	712	749	27	62	113	139	150	161	170	184	229	282	283
Accepted[Chain 53]										6					13									16		20							25				29					32		37						43				45					49					55				59				66					71		76					79		80	82				83			83	87		94			96		100		104	106				112		119				10		17		25		35		48	55	60	61	63	73	76	77		84		93	93	95	103	118	140	151	164	185	205	223	235	252	257	266	284	290	14	32	51	63	69	87	95	114	138	160	186	211	250	284	315	347	372	392	417	36	74	105	150	180	204	222	253	295	311	311
Accepted[Chain 54]										7					11									15		20							23				29					36		42						47				52					60					64				68				70					74		83					85		86	91				94			94	96		99			105		110		117	123				131		140				148		156		164		170		182	189	195	204	223	232	242	255		265		271	278	288	296	310	315	322	334	339	340	348	359	369	385	413	436	452	477	495	510	522	546	567	593	611	628	638	651	657	663	672	702	724	748	765	816	24	42	63	83	110	140	177	218	254	292	294
Accepted[Chain 55]										6					11									16		23							28				35					38		41						44				47					50					54				59				63					68		71					74		77	78				81			85	88		90			94		96		102	106				111		119				120		131		139		142		152	165	173	179	190	198	208	219		223		231	241	254	264	281	295	306	322	340	358	369	384	399	412	420	434	443	458	494	516	536	555	569	590	617	632	657	668	681	709	720	749	777	795	817	860	31	63	84	94	100	114	132	174	211	262	266
Accepted[Chain 56]										6					10									12		18							24				27					31		35						6				12					16					18				20				27					29		30					35		39	42				49			50	51		54			55		58		59	65				68		72				78		83		86		88		97	103	112	115	127	133	144	154		165		171	182	196	208	217	231	239	248	265	266	274	281	292	308	322	335	356	376	407	421	434	456	475	491	514	544	564	594	633	660	678	712	740	786	813	839	41	75	93	115	134	151	165	195	224	288	293
Accepted[Chain 57]										7					14									20		26							30				35					41		46						53				58					59					66				73				79					83		86					88		89	90				93			97	100		101			104		109		111	113				118		122				126		132		139		144		155	162	169	176	181	196	207	212		221		234	242	260	269	276	284	293	310	322	326	333	345	358	372	390	401	412	428	440	458	471	485	507	526	541	565	582	604	633	648	654	668	696	729	760	787	20	56	92	122	147	177	207	241	270	318	320
Accepted[Chain 58]										4					8									14		17							20				25					29		31						7				13					16					23				28				34					35		38					41		41	45				47			52	55		58			58		58		60	61				64		70				78		80		91		96		107	114	122	135	141	158	169	177		189		198	201	201	201	203	209	218	222	225	230	254	266	284	303	320	331	333	359	371	376	393	403	412	424	434	444	453	457	463	476	497	521	544	565	604	634	25	64	94	111	124	148	180	231	289	326	327
Accepted[Chain 59]										6					11									15		21							23				27					32		39						43				46					46					49				54				57					58		62					66		68	68				70			75	79		80			88		90		92	93				96		98				104		106		113		115		125	136	149	155	157	163	170	178		190		204	216	230	243	255	268	278	293	295	304	311	335	349	364	375	394	413	434	458	476	490	503	521	536	554	572	595	625	659	674	708	734	751	784	829	865	24	51	70	86	91	108	116	167	217	271	272
Accepted[Chain 60]										7					11									15		19							23				28					32		34						37				42					46					49				55				58					65		66					66		67	68				69			72	74		75			76		78		80	85				92		94				96		100		108		114		122	130	140	147	157	161	170	177		182		193	207	214	221	233	247	258	271	286	304	321	345	372	389	25	41	49	55	62	75	92	108	129	147	170	183	214	218	20	33	57	82	119	146	166	210	16	19	22	29	41	50	55	60	72	86	86
Accepted[Chain 61]										2					7									9		13							17				21					24		28						36				40					45					50				52				59					62		63					66		71	74				77			81	82		85			87		91		94	96				100		101				108		115		120		126		136	140	145	154	165	172	177	179		191		209	219	226	245	260	276	285	297	311	323	334	343	363	386	391	401	412	423	437	449	459	478	491	514	531	563	582	593	616	647	671	701	743	767	786	809	16	28	50	71	96	126	146	171	186	207	209
Accepted[Chain 62]										3					10									15		18							21				27					33		36						40				45					50					53				58				63					64		66					68		71	72				75			77	83		84			86		93		94	96				99		106				115		130		137		146		158	166	180	194	200	205	222	227		238		242	251	262	273	281	296	301	305	314	333	353	377	389	408	422	437	450	470	486	500	513	531	552	569	585	608	616	623	19	43	64	91	120	162	183	203	22	39	53	67	80	87	119	145	184	219	219
Accepted[Chain 63]										9					15									20		26							29				31					36		39						45				48					54					58				59				63					66		69					72		75	80				84			90	93		98			100		104		106	111				117		125				128		133		138		146		152	164	171	179	194	205	212	218		225		238	242	247	254	266	276	284	294	302	310	317	323	334	348	371	396	416	441	459	472	484	496	515	527	562	577	599	625	637	662	691	737	771	798	827	851	21	54	94	111	138	153	195	221	269	311	315
Accepted[Chain 64]										8					13									19		25							29				33					39		44						47				52					54					58				62				63					68		71					72		76	79				82			83	83		85			89		93		94	94				97		97				103		106		109		111		115	122	132	143	146	153	171	180		182		190	205	214	230	242	248	255	267	271	279	280	285	310	330	356	373	390	415	437	463	492	527	544	568	582	595	616	643	661	671	690	721	754	788	815	842	14	42	73	86	103	116	137	148	168	189	190
Accepted[Chain 65]										4					7									13		18							23				29					36		42						45				47					55					58				60				63					65		67					72		76	81				83			85	90		96			101		103		104	110				116		122				130		139		146		152		159	164	172	183	189	196	207	212		227		239	250	257	271	284	292	301	305	312	318	323	342	370	394	408	433	458	474	496	521	555	579	604	633	655	677	683	698	719	738	748	763	784	799	816	834	32	49	70	81	103	129	162	208	252	286	288
Accepted[Chain 66]										5					11									18		22							28				32					35		40						44				49					54					59				62				66					73		74					76		77	80				83			84	87		91			93		95		100	101				104		106				116		124		129		137		146	150	153	156	164	172	181	189		200		214	225	235	250	259	266	278	292	301	314	333	349	369	391	409	417	433	451	458	468	482	509	522	542	581	593	612	626	651	686	718	749	789	820	836	843	6	18	46	61	67	68	84	107	120	148	148
Accepted[Chain 67]										7					11									18		25							29				33					37		41						44				46					47					50				54				56					58		61					66		69	77				78			80	82		89			93		100		102	104				113		119				123		129		135		140		149	155	165	172	179	191	200	205		219		237	253	261	273	276	288	301	315	330	343	353	368	25	48	65	86	114	136	165	183	199	219	233	243	252	261	284	310	344	378	400	434	477	518	550	565	27	53	89	111	140	153	197	255	323	352	353
Accepted[Chain 68]										6					10									14		17							23				26					32		34						41				46					49					53				58				64					66		70					75		76	81				82			85	88		92			93		94		97	105				111		113				116		122		130		134		142	150	164	172	179	187	198	209		212		219	239	251	263	280	293	299	307	318	326	337	351	364	384	409	422	442	463	488	497	507	520	539	553	565	573	577	599	615	622	645	666	698	746	776	811	36	70	119	133	141	151	165	177	212	271	271
Accepted[Chain 69]										5					9									14		19							23				30					35		43						46				51					56					64				66				67					68		71					73		73	77				77			79	82		84			86		94		96	98				101		107				114		119		121		123		127	129	136	141	143	145	148	152		155		161	172	184	187	188	197	200	208	217	223	238	250	279	302	334	343	356	366	388	401	417	425	434	445	458	472	490	501	513	525	529	552	601	623	636	679	22	58	83	103	115	127	141	177	220	239	239
Accepted[Chain 70]										4					8									14		19							24				28					33		36						37				41					46					50				52				54					55		59					63		68	68				71			77	83		83			84		87		87	89				94		100				106		120		131		143		153	162	167	177	186	194	201	214		224		228	237	248	263	276	291	296	304	316	336	348	368	373	381	396	405	410	436	455	459	467	480	493	513	544	580	594	598	617	637	664	695	720	759	773	783	24	31	45	60	98	119	144	166	181	237	239
Accepted[Chain 71]										6					11									14		18							25				32					34		40						6				10					15					18				22				24					25		29					31		33	36				42			45	47		49			52		55		58	58				60		65				68		70		78		86		91	100	102	112	117	119	126	126		126		126	128	130	132	137	142	146	154	158	167	174	186	208	222	234	246	260	280	297	306	318	330	343	350	372	396	419	431	459	480	507	532	579	612	652	686	18	41	52	67	88	123	143	184	205	224	224
Accepted[Chain 72]										4					9									18		22							28				31					35		41						44				48					51					54				60				67					68		73					75		77	79				8			10	11		12			13		18		19	23				5		11				16		18		20		23		35	41	48	60	68	75	84	92		94		104	116	121	135	150	157	173	13	25	43	53	73	100	125	153	174	182	188	195	216	238	256	279	298	333	345	351	354	363	370	382	403	424	444	457	466	13	31	51	76	87	99	141	162	212	259	260
Accepted[Chain 73]										5					10									14		17							20				22					26		28						33				38					42					44				47				53					57		57					57		59	63				65			66	70		73			77		82		85	88				90		93				97		101		106		113		120	130	133	140	149	157	172	181		190		195	207	212	220	223	228	231	241	251	264	276	302	327	340	346	372	389	412	427	439	443	449	463	474	497	508	531	551	569	590	625	661	709	748	779	811	9	39	52	88	105	133	162	198	230	247	248
Accepted[Chain 74]										5					7									14		20							25				29					35		40						43				47					50					56				59				62					68		70					73		78	81				84			89	94		98			104		109		116	123				126		131				138		145		157		166		180	189	192	195	203	210	213	219		231		248	260	266	269	283	295	311	325	334	340	350	363	372	378	384	394	408	417	419	420	423	426	430	440	454	469	499	516	538	568	600	631	660	688	715	729	13	53	85	105	133	164	202	251	292	329	331
Accepted[Chain 75]										6					13									19		20							24				27					33		36						40				45					47					49				52				55					58		62					68		71	73				77			79	79		81			83		84		88	95				103		109				115		125		131		138		145	153	163	175	187	202	209	226		11		15	17	25	35	50	60	68	79	92	104	114	129	136	144	151	165	181	207	226	233	258	269	290	316	346	356	372	382	395	404	439	465	503	545	573	588	14	31	47	70	91	109	139	179	208	268	270
Accepted[Chain 76]										5					10									16		21							23				26					30		33						36				39					46					53				59				59					60		60					61		63	67				69			70	72		75			76		80		81	83				8		8				12		16		22		31		36	44	51	56	76	88	97	101		104		111	114	125	134	146	159	173	187	206	220	234	249	273	295	321	342	353	370	387	395	413	432	452	478	500	513	515	530	543	567	599	643	683	712	737	763	10	38	64	78	87	119	149	171	197	233	234
Accepted[Chain 77]										4					10									14		19							23				28					32		3						5				7					10					13				16				21					23		24					26		27	28				30			33	36		41			44		47		49	50				54		60				64		68		69		73		79	91	100	104	111	117	123	132		139		143	151	157	164	172	178	189	201	223	238	243	257	275	282	289	305	334	362	380	395	414	443	459	477	484	495	500	508	521	553	590	606	643	667	684	711	22	57	93	108	125	172	201	254	280	324	326
Accepted[Chain 78]										6					9									16		18							23				28					31		34						38				40					44					49				53				56					58		64					66		3	10				13			16	19		22			26		28		29	30				35		38				48		57		69		79		85	91	98	108	119	130	144	152		173		183	190	194	207	215	225	236	247	264	269	280	292	306	325	340	353	364	375	389	405	417	421	431	449	456	461	466	472	480	511	540	556	583	614	638	648	12	22	36	51	59	80	99	130	202	249	249
Accepted[Chain 79]										5					10									14		18							24				27					30		39						42				50					54					58				62				67					71		77					81		86	89				93			97	103		105			108		109		112	115				121		125				127		8		20		30		36	42	45	52	58	63	68	72		77		79	87	95	104	111	131	149	162	179	191	210	233	24	44	61	69	83	95	118	142	156	169	178	209	235	264	286	308	328	356	375	401	450	464	476	490	4	12	23	34	41	47	55	60	66	69	69
Accepted[Chain 80]										7					12									16		19							26				29					35		36						39				47					51					55				60				63					67		69					70		71	71				72			77	81		87			92		97		100	104				106		106				110		115		124		132		139	148	154	161	167	176	189	205		208		210	215	221	231	243	252	263	281	298	318	336	354	367	385	401	411	432	448	462	485	496	514	549	576	597	613	631	654	674	705	745	765	795	841	899	943	19	56	73	93	98	110	128	154	178	202	203
Accepted[Chain 81]										6					10									13		19							25				29					34		37						43				47					51					53				56				58					59		65					73		79	83				86			87	88		89			93		95		101	102				106		107				110		114		5		18		24	38	45	58	72	84	89	96		105		106	112	122	137	145	154	162	174	186	202	232	255	273	309	334	353	357	391	406	423	441	458	480	496	512	530	547	564	586	605	627	649	674	705	731	762	33	64	79	104	137	154	186	210	214	225	225
Accepted[Chain 82]										5					12									16		20							23				27					34		39						44				50					54					57				61				62					63		65					67		70	72				76			79	80		80			82		87		90	95				97		100				109		118		125		128		133	136	142	144	151	152	158	172		190		196	206	224	242	258	275	290	303	320	329	351	368	390	404	423	437	458	472	495	529	556	586	602	622	638	649	667	702	737	757	776	810	836	875	916	948	20	48	76	92	106	116	136	176	207	243	244
Accepted[Chain 83]										7					14									21		26							30				33					36		38						41				45					52					56				61				68					70		73					78		79	80				86			87	89		91			97		106		114	118				121		124				134		146		154		158		166	175	187	199	209	215	225	239		249		265	267	283	298	308	319	328	339	352	362	371	389	408	418	421	438	460	485	503	524	544	555	572	579	586	602	613	617	624	640	662	684	692	45	94	135	19	55	88	112	145	195	214	239	276	327	327
Accepted[Chain 84]										7					12									18		25							29				32					38		43						48				48					51					53				57				60					64		64					2		4	9				16			19	23		27			29		30		31	37				43		49				58		65		67		72		80	90	97	106	111	124	131	138		151		158	169	177	186	196	200	206	212	222	236	245	265	276	297	311	330	350	373	400	415	431	438	454	472	485	506	514	527	547	558	580	614	659	701	721	736	23	46	57	75	86	115	158	196	211	262	262
Accepted[Chain 85]										9					15									21		25							30				32					37		39						48				48					51					56				61				64					68		69					69		70	73				74			78	82		86			88		92		93	97				100		104				108		111		116		119		121	130	133	137	140	142	144	149		150		153	163	170	176	181	194	201	212	220	233	243	261	282	302	314	328	337	346	361	393	419	449	464	480	484	504	519	545	563	581	597	610	639	666	709	744	37	73	98	108	142	164	220	260	295	339	339
Accepted[Chain 86]										7					11									15		19							26				30					35		36						43				47					51					52				56				59					59		59					61		63	66				69			72	77		81			89		94		96	101				104		114				117		118		123		134		138	143	146	152	155	155	162	170		182		198	210	226	235	249	270	280	289	307	316	330	354	372	388	408	429	448	470	486	505	526	541	561	567	569	569	575	598	611	630	650	679	719	749	776	783	27	61	95	112	117	135	162	196	212	247	250
Accepted[Chain 87]										6					11									13		19							25				30					34		38						42				45					49					55				57				58					61		63					67		70	74				76			80	82		84			89		93		93	98				101		106				110		112		116		119		125	131	139	145	150	154	160	162		163		174	182	190	203	221	236	253	268	286	302	319	332	352	378	413	424	434	451	472	485	502	512	526	559	579	591	610	629	656	674	690	733	773	803	829	857	18	47	81	104	125	150	183	228	254	294	295
Accepted[Chain 88]										8					9									14		15							19				23					27		29						34				37					41					44				49				49					51		53					9		13	14				15			17	19		24			28		32		36	41				43		49				54		56		60		71		77	82	87	93	98	101	105	109		111		118	127	132	137	140	153	159	167	176	187	193	202	221	242	260	278	299	318	351	363	378	393	414	436	445	477	499	528	549	574	578	592	617	625	643	649	5	27	52	62	100	129	143	173	200	250	253
Accepted[Chain 89]										5					9									12		17							21				26					31		35						38				42					44					48				57				64					67		70					70		73	76				77			77	78		79			81		81		85	89				91		94				97		102		109		126		132	139	147	154	159	169	177	183		187		189	193	196	202	210	219	227	238	248	261	278	304	316	332	357	375	385	396	410	424	443	461	481	502	526	552	572	590	623	653	676	704	739	771	789	804	24	45	62	71	84	108	134	157	193	238	240
Accepted[Chain 90]										5					9									11		15							21				25					29		33						38				41					47					51				53				58					59		61					65		67	67				72			74	79		81			83		84		85	90				98		100				103		107		111		117		128	133	135	140	145	152	157	168		183		192	198	204	216	225	244	263	272	277	285	291	299	307	313	327	341	357	377	392	412	428	439	460	476	492	516	537	553	564	598	623	656	700	726	727	753	22	41	57	77	97	136	163	195	226	282	285
Accepted[Chain 91]										7					9									17		22							26				31					38		44						48				53					56					59				61				66					68		69					69		70	73				77			81	83		86			87		90		92	95				102		109				114		121		126		136		143	149	154	160	170	185	191	206		217		225	232	244	253	263	279	294	310	328	340	348	361	385	413	444	471	488	496	523	546	553	560	23	34	54	73	88	112	139	158	177	201	244	302	336	350	15	40	57	76	93	102	121	160	178	198	198
Accepted[Chain 92]										7					11									15		22							29				31					35		6						17				24					26					27				28				30					33		39					46		47	48				53			53	56		56			4		6		7	10				14		22				27		34		37		47		64	72	82	92	102	110	114	121		131		141	155	165	175	184	202	209	216	233	246	253	274	288	302	326	341	348	356	369	384	392	394	400	402	404	419	435	447	473	509	533	572	605	647	688	728	27	46	48	56	70	76	87	115	146	192	192
Accepted[Chain 93]										6					13									17		19							23				26					32		36						39				44					45					49				53				58					63		66					73		76	78				79			81	84		86			87		90		96	100				101		105				109		111		115		117		119	128	136	146	155	162	178	190		199		208	220	228	234	240	248	255	265	270	275	278	288	305	324	338	355	381	396	408	415	435	458	470	494	515	526	538	554	582	601	611	636	653	676	708	747	25	40	60	72	79	84	94	107	114	129	130
Accepted[Chain 94]										5					10									15		21							23				27					30		33						37				42					44					46				52				57					60		63					65		66	5				7			10	14		16			19		20		21	24				28		29				32		40		48		53		59	65	74	87	100	109	123	134		141		146	152	163	174	193	203	213	221	228	243	253	272	277	304	319	327	348	356	381	17	35	39	51	57	62	64	69	72	79	83	89	94	98	118	138	153	12	33	51	99	124	147	161	183	221	261	261
Accepted[Chain 95]										7					10									14		19							26				30					33		36						40				44					48					53				56				56					57		59					60		61	63				67			71	72		73			78		82		82	5				7		11				16		21		27		29		31	35	40	43	56	62	79	92		100		112	126	138	145	154	166	184	195	211	232	246	275	299	326	355	19	47	69	82	109	131	151	159	170	179	190	205	226	243	267	292	318	344	367	398	409	10	25	42	53	68	96	124	168	188	244	246
Accepted[Chain 96]										5					11									16		19							25				30					35		39						45				48					51					60				67				71					77		79					83		87	89				92			93	96		97			100		102		107	112				115		119				127		133		138		143		147	151	156	164	171	176	188	198		203		212	215	226	234	252	255	262	269	278	287	291	299	303	311	315	321	328	339	346	347	356	359	362	363	367	370	370	373	387	9	12	18	28	36	43	46	4	12	20	25	29	37	44	48	57	75	76
Accepted[Chain 97]										6					13									16		18							20				23					27		33						37				43					45					47				49				50					52		55					57		58	60				60			63	65		67			67		72		78	83				88		91				98		107		116		122		132	135	137	146	158	169	180	188		192		200	202	208	213	219	225	241	246	258	276	304	324	341	362	381	399	422	449	453	465	483	500	511	530	549	568	585	606	619	628	639	666	693	729	769	801	30	50	100	137	181	215	240	265	316	334	334
Accepted[Chain 98]										6					8									16		19							20				25					28		32						36				38					44					47				50				53					59		64					65		65	70				72			75	77		81			81		85		88	92				96		102				107		115		122		129		138	143	154	164	173	188	205	216		231		234	242	253	262	266	271	277	291	304	313	323	347	358	379	390	410	425	439	450	469	484	502	514	540	561	577	603	634	667	692	727	760	791	831	862	896	34	67	84	94	97	103	117	137	169	207	207
Accepted[Chain 99]										5					9									15		18							22				28					31		35						41				44					51					54				57				60					64		65					71		73	75				77			80	80		83			85		88		91	93				97		100				104		112		117		120		122	123	127	129	134	138	147	157		166		173	179	196	207	222	234	251	262	280	296	309	325	340	362	379	399	423	444	454	470	492	519	534	556	567	576	593	604	626	644	680	710	744	787	822	853	29	54	69	84	107	142	178	202	239	295	295
Accepted[Chain 100]										6					10									15		18							22				28					35		38						43				46					47					50				57				59					60		68					72		74	80				82			83	84		85			88		89		92	99				103		104				106		114		118		130		141	150	153	161	166	180	194	204		218		224	234	242	257	273	284	295	300	313	325	345	364	375	390	405	428	438	455	473	490	505	530	549	571	598	622	636	653	665	689	722	758	778	819	859	890	30	58	85	137	151	187	216	245	271	328	329
Accepted[Chain 101]										7					12									15		19							23				28					35		41						50				58					62					69				71				71					73		76					76		80	82				84			87	89		97			102		106		106	108				114		121				128		135		143		153		158	165	174	179	183	190	198	204		213		229	239	250	263	268	280	284	290	297	309	331	343	25	38	55	78	99	118	137	162	185	216	239	256	263	290	316	343	348	364	392	409	434	475	498	504	19	49	72	83	112	144	187	216	263	284	284
Accepted[Chain 102]										3					9									13		19							25				29					31		35						38				43					46					52				57				60					65		67					69		72	74				80			82	82		83			86		86		89	92				94		100				106		114		120		122		130	12	18	25	39	52	69	78		91		98	103	113	126	135	146	158	177	188	203	221	251	269	293	304	317	322	330	336	338	348	369	393	407	420	429	450	479	503	520	533	544	42	77	110	131	17	26	59	99	122	151	182	211	253	296	298
Accepted[Chain 103]										7					9									15		18							23				27					32		37						43				51					58					61				65				72					74		76					78		80	80				81			82	85		88			88		90		92	96				100		101				103		109		115		119		124	128	138	143	156	164	171	178		189		195	200	205	211	220	225	241	246	248	249	257	265	283	288	305	318	340	374	398	417	431	440	456	472	486	511	521	535	540	549	569	592	621	662	695	748	27	67	85	118	152	182	207	270	323	393	393
Accepted[Chain 104]										5					5									11		19							23				30					33		36						40				44					48					51				54				57					63		66					68		70	72				74			76	77		79			86		90		91	95				98		105				109		115		122		128		137	146	155	158	163	170	170	176		184		190	198	205	206	215	224	231	240	256	265	278	300	311	323	337	358	386	406	428	432	441	449	456	473	476	482	490	500	505	516	522	525	535	561	601	617	13	32	55	69	89	109	144	183	247	283	286
