Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Own Rx Init	Total with UD	0.9	0.0	0.0	0.0	-3.1072836282561582e-06	-6.627443268184949e-06	-1.5828094234141833e-05	-2.635889147293676e-05	-4.128648693282689e-05	-6.03715372307886e-05	-8.45486279928837e-05	-0.00011367085491179263	-0.0001487266576969504	-0.0001896960461891197	-0.00023665895559267863	-0.0002899269281027688	-0.00034837229119766196	-0.00041161607498272165	-0.0004769295437643483	-0.000550317287514037	-0.0006236058196074895	-0.000703215364579491	-0.0007868700807139757	-0.000872904030600934	-0.0009648428776011553	-0.0010583484194401894	-0.0011568225483840826	-0.0012599135566082977	-0.0013620608526592583	-0.001469310219835254	-0.0015816779807610155	-0.0016935554734084897	-0.0018080978704448738	-0.0019290983932547048	-0.002040664673636556	-0.002154850253587885	-0.002269087328325642	-0.002392269050432483	-0.0025149806653481715	-0.002635177816820449	-0.0027582748244734203	-0.0028862793111212215
Own Rx Init	Total with UD	0.975	0.0	0.0	0.0	0.0	-6.145825401420298e-06	-9.720479750076312e-06	-1.7248397623860742e-05	-2.7979568170935275e-05	-4.183029779256828e-05	-5.90145634488925e-05	-7.857387728994877e-05	-0.00010354406335468483	-0.0001315088752296545	-0.00016711801122797754	-0.0002047224131000261	-0.00024774822062189	-0.0002946864232654701	-0.0003458033091266651	-0.00040206084129125366	-0.00045912766921471883	-0.0005168897078109445	-0.0005756862513856126	-0.0006377916806483843	-0.0006966231948579991	-0.0007578932127698171	-0.0008287833695075816	-0.0008991412959480838	-0.0009744643900180563	-0.0010532552031521758	-0.0011367159243567222	-0.0012295517248396086	-0.0013139267504468537	-0.0014017042790648215	-0.0014962308110915497	-0.0015762031241214176	-0.0016466455055019807	-0.0017259278622273806	-0.001801365768782682	-0.0018887321437435994	-0.0019845547345910862	-0.002086888910644377
Own Rx Init	Total with UD	EV	0.0	0.0	-3.3552092979560065e-06	-6.870231629859401e-06	-1.4070684081483331e-05	-2.5216047492624305e-05	-4.058306800615387e-05	-6.42452505753729e-05	-9.679267782750771e-05	-0.00013488423758668296	-0.00018295137152544853	-0.00023751682410837435	-0.00030753459764223473	-0.00038969966853634935	-0.00047583349418899566	-0.000579888900650304	-0.0006889132158091427	-0.0008127013612747801	-0.0009370352007932574	-0.0010718276948084933	-0.001222792858889704	-0.0013801556005541937	-0.0015440602783673336	-0.0017257749232058085	-0.0019090623303135092	-0.0021053000929840875	-0.0023029345966574548	-0.002513838343680235	-0.0027384755819260614	-0.0029708853238265003	-0.0032110690510377235	-0.0034590314711880673	-0.0037214934958907093	-0.003991918967516194	-0.004277256890349262	-0.004570661121219999	-0.004871981689591475	-0.005181036357229083	-0.005497652044439354	-0.005829362889498597	-0.006168446026097271
Package	Total overdose deaths	0.025	0.0	-0.014154641842983408	-0.02962448220507323	-0.046360200858522674	-0.06429680220120856	-0.08327319387971888	-0.10311300896585741	-0.12379679377196531	-0.1452623961499365	-0.16735294369849082	-0.19016307731344304	-0.2133291096046289	-0.23681600748120127	-0.24763193363324412	-0.25693535533290046	-0.266532757494973	-0.2750331081508425	-0.2828365190275452	-0.2886406759936246	-0.292182173703504	-0.2941818672596306	-0.29396810394284945	-0.29624530317096204	-0.29854466487841497	-0.30293909260356106	-0.3058909799225853	-0.3096842167160609	-0.31374941028799846	-0.31779350022553593	-0.32177971169817965	-0.325046028894854	-0.3280052188757796	-0.329992751807373	-0.33197434170584844	-0.3334278825956642	-0.33420345346970715	-0.33465456705758845	-0.3353946440929157	-0.3361021175005004	-0.3373334114433238	-0.33892155326120577
Package	Total overdose deaths	0.05	0.0	-0.014024170209931262	-0.029352528512938493	-0.045938238347859	-0.0635919429701918	-0.08230474672412919	-0.10191211462327276	-0.12231322750631543	-0.14341163220289654	-0.16522603375827247	-0.18736344737783775	-0.20972195490373463	-0.23274744327106062	-0.24283666216988442	-0.25213545069560545	-0.2608483704622958	-0.26846124250013254	-0.2748121709894301	-0.27892596240264106	-0.2826057701266032	-0.28389945831367097	-0.2866272185696639	-0.29009651686321397	-0.2944199679934651	-0.29854212547718334	-0.3027216242669321	-0.30603330160430486	-0.3098130118785306	-0.3133797398939242	-0.31636784575215915	-0.31845312734552833	-0.3211146414556794	-0.3226500971767114	-0.32416203163462587	-0.32554027031352567	-0.32687053073818956	-0.32898923987886275	-0.33043944533506986	-0.3324963128542415	-0.3342552956707542	-0.33605890472056893
Package	Total overdose deaths	0.5	0.0	-0.013501154535908055	-0.027952790592267535	-0.04331707200789109	-0.05955525143381259	-0.07658544713446983	-0.0943181024058094	-0.11260512820516344	-0.1314459848137478	-0.15059075842397854	-0.17001838797100952	-0.18960834211131844	-0.20916223052521327	-0.2155930591870691	-0.2216333244295736	-0.22751821780474416	-0.23307452244578636	-0.2383042539995292	-0.24335699491039142	-0.24827344452645111	-0.2526299036356344	-0.25642519428753474	-0.2600512284893501	-0.2635406220991354	-0.2668882992740621	-0.2700827637402254	-0.27341098262911784	-0.27654069221779365	-0.2796362074472981	-0.282652167846996	-0.285824257766094	-0.2889043097706199	-0.2917433101339685	-0.2945905289012601	-0.29742528833218385	-0.29996440116986356	-0.3025580041330931	-0.30516836718609675	-0.3076365436930639	-0.3101358822027638	-0.31259434408291975
Package	Total overdose deaths	0.9	0.0	-0.01305921024691463	-0.026639939432599142	-0.04064718451944848	-0.05515738116681721	-0.07005977366830043	-0.08530197728057873	-0.10091276816535717	-0.11689865032457107	-0.13298458953068387	-0.14938252443856068	-0.16582114075580945	-0.18272786331411917	-0.18622623106937256	-0.18970457012550876	-0.19327915117325786	-0.19675409845353672	-0.2002756550411725	-0.20364695472826863	-0.20706492645666225	-0.21042452646258986	-0.21392667149749522	-0.21726599303899347	-0.22056573919779562	-0.22380007252856426	-0.22695524387724333	-0.23037967080732988	-0.23363825577731767	-0.23677913610003387	-0.23990374527048752	-0.24299880430372922	-0.2459507012487522	-0.2487190496636611	-0.25162937489407733	-0.25441959918422735	-0.2571241086216771	-0.2597704803467094	-0.26245767474967036	-0.2653116655987618	-0.2680972243190725	-0.27065209894354203
Package	Total overdose deaths	0.975	0.0	-0.01282451927831425	-0.026082227455399717	-0.03969668424798449	-0.05372328688101454	-0.06814338295596024	-0.08292509907247421	-0.09796595157310498	-0.11323173509333434	-0.12878131689447028	-0.14450929682844277	-0.1603280077802437	-0.17629377423019177	-0.1794476860355066	-0.18245264740985748	-0.18542660743478356	-0.18861264312138798	-0.19157124775557066	-0.19465709117892996	-0.19767323427226335	-0.200684878501729	-0.20366198870769553	-0.2068986350693494	-0.20991560594287215	-0.21281898137549254	-0.2156573819750283	-0.21871392694604824	-0.22178863127257054	-0.22476481811786364	-0.22783914556174162	-0.2306635041686751	-0.23346395077054868	-0.23636718717361177	-0.2393265735314595	-0.24183625643171303	-0.24440872629533986	-0.24703483404133553	-0.24967952406850188	-0.2525217556296321	-0.2550807378214033	-0.25740249826146516
Package	Total overdose deaths	EV	0.0	-0.013242700873534245	-0.027142030569440204	-0.04172772168365934	-0.056777472123642994	-0.07242791478716067	-0.08861436732412085	-0.10527265155783398	-0.12234673428489641	-0.1397897354526812	-0.15754845101334125	-0.17558454272511168	-0.19385652836831077	-0.19918730139392274	-0.20450409226577373	-0.20980068215732256	-0.2143368490081425	-0.21738618788245584	-0.22092412895009333	-0.22479253507616573	-0.22878301801936854	-0.23279651748761598	-0.23661062137982183	-0.2403045033125282	-0.24393841494853774	-0.24755476786951655	-0.25122472777216837	-0.2548404104029803	-0.25837222385371733	-0.2618292432098899	-0.2652151198298762	-0.2685220952516679	-0.2717620620069712	-0.2749350704976695	-0.2780373275800528	-0.2810691628337096	-0.2840265874141396	-0.28694502441453246	-0.28978886282257066	-0.292568419137869	-0.29528008138853784
Package	Total with UD	0.025	0.0	-0.000456706874781721	-0.002028966282379046	-0.004570448164779797	-0.007977187316690752	-0.012143515199286898	-0.017116366266070777	-0.02287049855565048	-0.02921105270168057	-0.03609075993335902	-0.04356454140869417	-0.05171700919116037	-0.06047833575762536	-0.06918280444203002	-0.07754891097868702	-0.08545643502247498	-0.0929749550581556	-0.10010768692579183	-0.10705439887275717	-0.1137470832393591	-0.11990989282345864	-0.1256160218011642	-0.13144963118316272	-0.1371691082533204	-0.14276021831718308	-0.14825592177840818	-0.15339770099026717	-0.15844671764525353	-0.16317904499441413	-0.16778041200599175	-0.17233150890870025	-0.1768672608314088	-0.1812366392433763	-0.18535694698052024	-0.1894112695983985	-0.19314429358827018	-0.19648682664287956	-0.20015009700128583	-0.20378474866388505	-0.20738346374078223	-0.21099214744730443
Package	Total with UD	0.05	0.0	-0.0004159757548021379	-0.001864508565850111	-0.004226977969080342	-0.0074216846238835095	-0.011396061545775892	-0.016104590603329947	-0.02147040921883929	-0.02749469335768924	-0.034118600807045825	-0.04136291268904746	-0.0491748434033336	-0.057534061021999976	-0.06607169205680523	-0.07418738923598432	-0.08197092903087144	-0.08912752677809416	-0.09615670574294652	-0.10292204470311433	-0.10928509383067041	-0.11521923723148633	-0.12104740025634954	-0.12658363050786503	-0.1320915574245523	-0.13740459098581437	-0.14257303381659384	-0.14756948227827438	-0.152647423198894	-0.15739821933327441	-0.16208198345337224	-0.16662812454012238	-0.17112774392364363	-0.1754196677008078	-0.17967175115002607	-0.1836610061988984	-0.18772816107624848	-0.19180345180609693	-0.1957979460478478	-0.19982570035617753	-0.2032143334551945	-0.20646035986607109
Package	Total with UD	0.5	0.0	-0.00024287665270978764	-0.0011188433046226513	-0.002616158430304942	-0.004712993774151996	-0.007380279568329654	-0.010604490599136242	-0.014375873454781127	-0.018694459412463185	-0.023535166028638112	-0.028806577357000644	-0.034559718496916844	-0.04086751224505233	-0.047323095048175196	-0.05369176652557145	-0.059777642104117006	-0.0658743358991547	-0.07176490453038306	-0.0774478288814618	-0.08307969613421853	-0.088546144275047	-0.09393525558841789	-0.09916794348719837	-0.10435748144223561	-0.10932381634180832	-0.11424117049239826	-0.11897455624759526	-0.12352931145378779	-0.1280720107256818	-0.13261678874320548	-0.13696302702591687	-0.1413570826121432	-0.145552036298029	-0.14966015417377743	-0.1536917913397926	-0.15778604098108445	-0.1617534382279872	-0.1657102651202759	-0.16958432548136632	-0.1733433438627528	-0.17702556745375045
Package	Total with UD	0.9	0.0	-7.337912450085181e-05	-0.0003630498181635713	-0.0009096847038802072	-0.0017457713314997703	-0.002876073404809533	-0.004302642237536789	-0.00608530009280008	-0.00820002475826673	-0.010682921123516122	-0.013491838852721955	-0.016602651414483506	-0.020126043465873107	-0.023849016749611825	-0.027723551094807727	-0.031796345342205865	-0.03596424856332141	-0.04033520873667881	-0.04466913775029342	-0.049081218940183025	-0.05361014771797658	-0.058254751363255135	-0.06292877804574062	-0.06757576157232331	-0.0723087477847366	-0.07703970807631841	-0.08184267108436721	-0.08646460599074768	-0.0912265510271067	-0.09594594167197651	-0.10054282145568826	-0.10496490820883775	-0.10963503019844688	-0.11392368065743969	-0.11827659497728378	-0.12278862302809077	-0.1269028230295242	-0.1312785275081075	-0.13534730347835336	-0.13918864104536421	-0.14317834740723695
Package	Total with UD	0.975	0.0	-1.0584843497620962e-05	-0.00010063702970463916	-0.0003056004104854896	-0.0006733025687871104	-0.0012111125680347294	-0.0019954919105610158	-0.0029700151419032187	-0.004232860252626863	-0.005805671098388001	-0.007608038115255375	-0.009678309968235786	-0.012131481078919154	-0.014826942144948924	-0.017731233260382024	-0.020868478146369277	-0.024115441706396876	-0.027521374253440593	-0.031193551381176302	-0.03490769065990823	-0.03854568533993257	-0.042302377771376805	-0.04643318082519973	-0.05061025559831207	-0.05465861392913065	-0.05877451908979921	-0.06271769263476133	-0.06691504894732118	-0.07098434429808155	-0.07539951130057819	-0.0795116871842759	-0.08369015851190452	-0.08797081300878341	-0.09227695419451913	-0.09659979484419931	-0.10092821017550688	-0.10525509666866754	-0.10940423162572693	-0.11368299026400538	-0.11784940415511187	-0.12232609164772211
Package	Total with UD	EV	0.0	-0.00016068313286199615	-0.0007616325106360134	-0.0018068709186530225	-0.003267916377924504	-0.005172892028486929	-0.007515246320775948	-0.010294356621606812	-0.013508386117606975	-0.01715410127425933	-0.02123049026901983	-0.02573098927840722	-0.030659490859388346	-0.03587864139311064	-0.041155108252119925	-0.046492362494995006	-0.05173926994073459	-0.056743970046149825	-0.06180466038671294	-0.06692065427207153	-0.07207193144034592	-0.07723009698390707	-0.08234260678840918	-0.08740016755096341	-0.09239518733388585	-0.09734673707725866	-0.10226824103650002	-0.10716535673873819	-0.11202115753737268	-0.11684204473578287	-0.12161597702649785	-0.12634462350541847	-0.13103467044032002	-0.13566276268562424	-0.14024303883522646	-0.14476648470669787	-0.14922099809389236	-0.15361660330956506	-0.15795059748787843	-0.1622117380051143	-0.16640569395017793
Package (Alternate)	Total overdose deaths	0.025	0.0	-0.0038281574801975887	-0.008886021643594344	-0.015206628390416001	-0.022762720763793598	-0.03146402219188516	-0.041202809381443	-0.05198775228791794	-0.06401643550115789	-0.07692929608954654	-0.09067003460972135	-0.10507710000323955	-0.1207221090890799	-0.13289424985893003	-0.14500690232689245	-0.15652201426652432	-0.16666222512403017	-0.17607779077600078	-0.18197159569637655	-0.18668170927856462	-0.18893033123860387	-0.18907531767137759	-0.18949682525313916	-0.19343556629824274	-0.19821758910061077	-0.20164165243465282	-0.20708440228974037	-0.21188558189010337	-0.21714879169568146	-0.22188034037161167	-0.2252690715552927	-0.22870007686072116	-0.23170216374785033	-0.2338629436261801	-0.23540052728354108	-0.23629050211030328	-0.23738917384943511	-0.23823799476757618	-0.23988973600886299	-0.24199170326123812	-0.2450805742787471
Package (Alternate)	Total overdose deaths	0.05	0.0	-0.0037252730378186383	-0.008644273432627206	-0.014787224360945954	-0.022102995130601183	-0.030538693096799487	-0.04010912058540762	-0.050713277360873714	-0.06223537277167477	-0.07454250094187169	-0.08779971806956072	-0.1018698172371029	-0.11701765779843401	-0.12872208680247846	-0.13989658827835907	-0.15067181942217805	-0.15935898062266815	-0.1664942569502565	-0.17169017455388658	-0.17480439216952962	-0.17640742752308267	-0.17890369045024082	-0.18353284790035929	-0.18853936921041026	-0.1936808097982168	-0.19882529647603833	-0.2032660999194471	-0.20756132370844332	-0.21174360407547094	-0.21537774088549472	-0.21828615335430532	-0.22135278656227506	-0.2236026726899706	-0.22539017333331032	-0.22703214168450525	-0.22919713844238163	-0.2312756215368854	-0.23373163751754264	-0.23657619905889374	-0.2386722419482285	-0.2411807996258416
Package (Alternate)	Total overdose deaths	0.5	0.0	-0.0032858986551081845	-0.0074272144642184785	-0.01246283119567054	-0.018366111935347866	-0.02513585089957052	-0.03275713268267573	-0.04103006523301365	-0.04997838190145047	-0.05951779520298961	-0.06939524103056452	-0.07974899163099956	-0.09028896177353671	-0.09755621034659723	-0.10485342856524095	-0.11195484616355583	-0.11869014807822703	-0.1251195698535587	-0.13116005181957371	-0.13692417463874829	-0.14183501367514578	-0.14623622894867366	-0.15042236448350318	-0.15442849045452212	-0.158454868119852	-0.16259603682866788	-0.16658449010118848	-0.1705639038463861	-0.17466279665357695	-0.17861235716981647	-0.18247063972048894	-0.1863206063946671	-0.19016189091793978	-0.19374001677449004	-0.1973245522561239	-0.20073038357965717	-0.20421107612471037	-0.20759262904730527	-0.21100836853309715	-0.2143079935813199	-0.21750629486264056
Package (Alternate)	Total overdose deaths	0.9	0.0	-0.0029253993966749897	-0.006362025921049585	-0.010190523112097795	-0.014427373919192396	-0.01904196447046676	-0.024182941320537228	-0.029760215156908913	-0.035740865999317216	-0.04201950811396887	-0.04860412736854445	-0.055612307751593495	-0.0628929436605986	-0.0670791922330832	-0.07127593692320941	-0.0754003673026434	-0.07954218992324705	-0.08370080688762317	-0.08804085294320607	-0.09244029564577484	-0.09682469467929691	-0.10112296560934232	-0.10544610383137581	-0.10975107554781789	-0.11402445289222239	-0.11833902792251645	-0.12253428734009207	-0.12687209892452203	-0.131169019595774	-0.13537205916037245	-0.13951808810977612	-0.14359642807061565	-0.14756549041889908	-0.15158290229768806	-0.1554624479788147	-0.15927195708054462	-0.1629281023100433	-0.16667503649199725	-0.170334599981311	-0.17396660652279383	-0.17749263623570535
Package (Alternate)	Total overdose deaths	0.975	0.0	-0.0027103529970015604	-0.0057516530183009595	-0.009201268662911606	-0.01298456906285281	-0.01712781669258493	-0.021659238792431645	-0.026626773934543536	-0.031842088825035954	-0.03750565266735134	-0.04349777292946832	-0.049708652498244625	-0.05633870143446314	-0.05974884763264194	-0.06355771618769922	-0.0674301432991944	-0.07125723803827133	-0.07507636585078586	-0.07901263825087762	-0.08290500392878516	-0.08673774392313269	-0.09087579080773324	-0.09492000598086121	-0.09896904003992836	-0.1029736126545628	-0.10687499245147813	-0.11078781103329184	-0.11482131629824827	-0.11885449920374269	-0.12289574533418525	-0.12684448642991417	-0.13067061242884323	-0.13455800145234637	-0.13833419879227277	-0.1421207323654487	-0.14576749063406846	-0.14947198333457443	-0.15308298313632862	-0.15657657808322092	-0.16001969747646655	-0.16351874749233228
Package (Alternate)	Total overdose deaths	EV	0.0	-0.003153773510663471	-0.006888972821806727	-0.011282761625457527	-0.01606014153419716	-0.02145742570864343	-0.027443178840341805	-0.03399821401928067	-0.04110715762590951	-0.04875938349618168	-0.056934829031975116	-0.06563065671851566	-0.07483234371707309	-0.08114549386288182	-0.08751832939879582	-0.09393785973140063	-0.09892070604951098	-0.10235245332078094	-0.10648221185149913	-0.11107330280638661	-0.11585764399004589	-0.1206931939674847	-0.1253148831372843	-0.1298549390705746	-0.13435344180552017	-0.1388452108096583	-0.14341808687492996	-0.14793515133436466	-0.15237182050093587	-0.15672732390097094	-0.16100690944143164	-0.16520340082732965	-0.16932672904054294	-0.17337247923618762	-0.17733773290077973	-0.18122786542989017	-0.185030809008809	-0.18879734892069777	-0.1924758697327468	-0.1960778369201318	-0.19960010393774313
Package (Alternate)	Total with UD	0.025	0.0	-0.0004665012642125144	-0.002073880587893785	-0.004661426195806475	-0.00819329083767948	-0.012565807931786934	-0.017780898940367315	-0.023669625323821733	-0.03033563466760265	-0.03755567136653681	-0.045388218850185416	-0.053873705412308764	-0.06283165678120706	-0.07216420926236705	-0.08097604804401838	-0.08906336042210297	-0.09697992638291125	-0.10458952363433607	-0.11181045490307354	-0.11848278041262764	-0.12507962379591797	-0.13111632030645212	-0.13715461044907606	-0.14288379582308358	-0.14891110907487629	-0.15444057987678098	-0.15965769333835578	-0.1648621614806346	-0.17010236517175403	-0.17515510241043758	-0.17994195346169234	-0.1844968044013007	-0.18881915176468067	-0.19299272695993258	-0.19716787625583246	-0.20132747970704806	-0.20503419797645642	-0.20886126939461602	-0.2125297339472942	-0.21640304938592758	-0.21990008072032216
Package (Alternate)	Total with UD	0.05	0.0	-0.0004281147995581103	-0.00192525721392396	-0.004373185734194899	-0.0077047100920347895	-0.011856740834746436	-0.016746132984225056	-0.022352973793508927	-0.02861022931973524	-0.03558152954952252	-0.04317066550053659	-0.0513519123164915	-0.06011741398425998	-0.06907984618983755	-0.0776789335325315	-0.08566775785284536	-0.09326911131968299	-0.10051639378482055	-0.10758285204577342	-0.11427176232537019	-0.12058455444423526	-0.1267861707879317	-0.1325240253621839	-0.1381238415261443	-0.14389788274249038	-0.14942124934347967	-0.15469763953575882	-0.1596986194814139	-0.16463023505807298	-0.16953364358345457	-0.17423052579760426	-0.17881123856133233	-0.18322721075239606	-0.18772459305422068	-0.19200671641323483	-0.1961669275038143	-0.2004525615662776	-0.20446571919779258	-0.20852387022139096	-0.21214281362653914	-0.21553238772892014
Package (Alternate)	Total with UD	0.5	0.0	-0.0002573744271948305	-0.0011915626778404049	-0.0027825334575364243	-0.005016508372169971	-0.007864324719247456	-0.011291665189558485	-0.015323676205664334	-0.019950815451798012	-0.02507925850557615	-0.030723205143560965	-0.03687477712846861	-0.043522131546084496	-0.050359633189084416	-0.05710723861422627	-0.0636408602764223	-0.07000095957810011	-0.07632942560297942	-0.08235807196381079	-0.0882524108701189	-0.09400474908383816	-0.09967656873492887	-0.10513173130899119	-0.11059349533066895	-0.11596124937637639	-0.12112244559211993	-0.1260152560911259	-0.13083203024723639	-0.13566710921886702	-0.14040096081211373	-0.14512274264560154	-0.1496815539294664	-0.15413749728508902	-0.15845908823942498	-0.162643000118176	-0.16692662663552535	-0.17114948867654595	-0.17513960440949064	-0.17918391310240384	-0.183054034622141	-0.18677477004285922
Package (Alternate)	Total with UD	0.9	0.0	-8.967544206602707e-05	-0.00043669799009879624	-0.001078878740066661	-0.0020457492684516428	-0.0033306736745016803	-0.004960126066496008	-0.006979195116869197	-0.009353965335807967	-0.012164022668949436	-0.015286258723954605	-0.018741838850910207	-0.022626609281706005	-0.026856897175504307	-0.031178637882375727	-0.0354607212788265	-0.03999137022494691	-0.04469557543285359	-0.04938518312509218	-0.05404064238723547	-0.05881927175154971	-0.06372547762131144	-0.0687868240594184	-0.07380555453712768	-0.07892395736154474	-0.08394316505429746	-0.0887264558794241	-0.09366634707156185	-0.09854111127547854	-0.10334678777624845	-0.10822561957673425	-0.11298648561712726	-0.11763476918559312	-0.12233260441394042	-0.12678470039104858	-0.13138375646904793	-0.13575486306038037	-0.1401492851252606	-0.14429855089939161	-0.14839620557986652	-0.1526016250474326
Package (Alternate)	Total with UD	0.975	0.0	-2.948451244082622e-05	-0.0001749882855256522	-0.00047404107888169607	-0.0009634761712516265	-0.0016749260497099612	-0.002655730117117698	-0.003926090357505954	-0.00546098195016931	-0.0072617087800742755	-0.009417006189855092	-0.011867272117702696	-0.014680275342246842	-0.017769358831809492	-0.02107547624789004	-0.024496607397178044	-0.028094887374946295	-0.03198822931557766	-0.035852949794881815	-0.03987334692583394	-0.043948523772073804	-0.04819092327310764	-0.05238659774702029	-0.05673294599643942	-0.060971460167581135	-0.06547818853164816	-0.06990340779456652	-0.0744706346820961	-0.07904921913981312	-0.08332393597214538	-0.08789471476427928	-0.0924253617923286	-0.09679753323108332	-0.10120620612506283	-0.1056058827533139	-0.10997429269920572	-0.11434780199685002	-0.11856445044419343	-0.1230788497896387	-0.1276403497424476	-0.13153957729048882
Package (Alternate)	Total with UD	EV	0.0	-0.00017380012329971012	-0.0008287366965951336	-0.0019648862461397886	-0.0035493300595541705	-0.0056087694208594345	-0.008142439189961962	-0.01115221967340738	-0.014631181180406065	-0.0185703857689195	-0.022978692263596338	-0.027843638924423812	-0.03316675209294379	-0.03879482093519163	-0.044472475725758305	-0.05020181054201203	-0.055740628892831524	-0.061044514749562205	-0.06640555280118988	-0.07182769480849334	-0.07727530530796169	-0.08272407545561121	-0.0881151006912807	-0.09344317229824071	-0.0987053813837844	-0.1039082557003924	-0.10907535680532128	-0.1142053273800422	-0.11929249795239553	-0.12432995355196494	-0.1293173214984989	-0.1342424121246051	-0.1391103793610189	-0.14391735686367077	-0.14867008469535167	-0.1533445975218785	-0.15794199250804025	-0.16247160177249928	-0.16692246019928988	-0.17129777162887944	-0.17558718861209965
Peer Recovery	Total overdose deaths	0.025	0.0	-0.00027739024551794004	-0.0012471489328674788	-0.0028450743870262665	-0.005010856550729281	-0.007750722184937703	-0.010994922150109814	-0.01473566893455397	-0.01896296409234106	-0.0235642178156125	-0.028720958929442306	-0.034061372299269456	-0.0399324179616055	-0.0460384956806969	-0.05101509298022033	-0.05619838531781289	-0.060797645109482906	-0.06523791453402798	-0.06771000128536496	-0.07014163092014727	-0.07154085547351655	-0.0696385022936544	-0.07050920790839314	-0.07103395298629003	-0.07199790160704232	-0.07341713622091273	-0.07498991381435378	-0.07701060773848496	-0.07899336424330496	-0.08065415879232211	-0.08186370876523269	-0.08274816320296091	-0.08404657368860287	-0.0853244119371182	-0.08621110583574566	-0.08635609143319871	-0.08594148899474596	-0.0853715913260569	-0.0855059554333169	-0.08497895704252337	-0.08528022600029413
Peer Recovery	Total overdose deaths	0.05	0.0	-0.0002494915535706131	-0.0011269060266411895	-0.002573865023634921	-0.0045525549801822655	-0.007046404189642709	-0.010044328083155401	-0.013505763190637727	-0.017368200401068092	-0.021649315591782722	-0.026396739776571143	-0.0315305702268463	-0.03672447926980808	-0.04214207327872391	-0.04714371030087675	-0.05158947737126116	-0.05563965991706608	-0.058832917493469694	-0.061898029971107535	-0.062407664405892314	-0.06347254997634305	-0.06436548474467262	-0.06487456042941361	-0.06588597363972942	-0.06753647137166893	-0.06929907202856025	-0.07106120115290873	-0.07275926310849178	-0.07445907765285277	-0.076025543781037	-0.07707833413217802	-0.07784843952096189	-0.07872021180253481	-0.07929070551638173	-0.07971529643352417	-0.07993376386819005	-0.08023275186240593	-0.08032447491100247	-0.080385549552184	-0.08049369056671966	-0.08065540780508658
Peer Recovery	Total overdose deaths	0.5	0.0	-0.00013968274028521645	-0.0006449591680824881	-0.001500007437809505	-0.002704905277124785	-0.004229375836688986	-0.00604868743921491	-0.008171880141259403	-0.010428375070495434	-0.01299911817511009	-0.015759703851832153	-0.01869001536521011	-0.021655986059975242	-0.02460443868799661	-0.027293781223549453	-0.029839716254159623	-0.03221753603112737	-0.03455894468272067	-0.03663761386550608	-0.03851059491146885	-0.040221733530170334	-0.0419320352532668	-0.043199975852144294	-0.04428843478337244	-0.04524826217103996	-0.04636188241953142	-0.04753830659108993	-0.04862957851273051	-0.04984958376062286	-0.050870303515397945	-0.0518620980537812	-0.05296192585368848	-0.05399387224273074	-0.05491553456172123	-0.055751343668410586	-0.056610384997535096	-0.05742517332999011	-0.05827450665811012	-0.05910461424089146	-0.05988314543187338	-0.06064093454522654
Peer Recovery	Total overdose deaths	0.9	0.0	-2.7817440060895765e-05	-0.0001322612175661036	-0.0003131038228993932	-0.000567515012378252	-0.0008949597619604484	-0.0012958681468046899	-0.001788844839626675	-0.002324238904751473	-0.002922410818456823	-0.0035015387573726848	-0.004165585914110557	-0.004852688690905722	-0.005596518932594761	-0.006376272983910889	-0.006977222854338373	-0.0075517916674853304	-0.008172348613683603	-0.008794511857845846	-0.009419387686153193	-0.010014777415183772	-0.010624208818516626	-0.01116629716284694	-0.011738157053012888	-0.012280437766892619	-0.012822442078866621	-0.013348698243297943	-0.013848862574155612	-0.01432421619102469	-0.014778524394902995	-0.01520662827119339	-0.015610561520528869	-0.01598604992860647	-0.01633538603581921	-0.016667764396442738	-0.016977894213097016	-0.017254641104206984	-0.017534522576291803	-0.017822682446713322	-0.0181196890771922	-0.01833819364396347
Peer Recovery	Total overdose deaths	0.975	0.0	-1.2831194099248768e-05	-6.19223593072278e-05	-0.00014686761518852438	-0.00026636328340156994	-0.0004182466453614724	-0.0006098932785877683	-0.0008308755290151541	-0.0010831903108096971	-0.0013561107776097077	-0.001669861092367192	-0.001982812796583852	-0.0023430704726788067	-0.0026735469004739807	-0.003024748750319683	-0.0033135269030745364	-0.0035582060014990526	-0.003832568435901658	-0.0041050218100142505	-0.004404963730444353	-0.004701466777224245	-0.0049796783949568975	-0.0052530784700239785	-0.0055008030789164	-0.005774911001934525	-0.006048404406240669	-0.0063009961725610355	-0.006539427158092074	-0.006789200100820872	-0.007029228099173157	-0.007266790362179395	-0.007481623316142317	-0.007673192508597113	-0.007831681494199072	-0.00804980768164833	-0.00819096263320482	-0.008361925150553964	-0.008493015353799314	-0.00859141493210831	-0.00873521952781949	-0.008802953469083986
