Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Own Rx Init	Total overdose deaths	0.5	54239.45	53566.3	52825.9	52044.3	51215.399999999994	50318.9	49410.2	48496.15	47555.9	46567.899999999994	45634.65	44684.4	43674.4	42677.85	41744.600000000006	40784.7	39910.15	39006.0	38116.5	37297.45	36483.8	35703.45	34946.15	34230.25	33514.7	32867.8	32232.25	31597.3	30993.1	30405.9	29841.65	29299.5	28762.050000000003	28243.45	27749.05	27284.25	26837.2	26413.75	25999.15	25606.800000000003	25228.2
Own Rx Init	Total overdose deaths	0.9	57470.42	57029.1	56541.3	55970.27	55354.1	54727.7	54044.3	53311.22	52526.030000000006	51717.38	50872.149999999994	50055.670000000006	49180.9	48343.4	47490.729999999996	46682.020000000004	45874.23	45062.39	44286.92	43519.06	42781.98000000001	42040.12	41318.07	40596.780000000006	39901.8	39245.3	38561.5	37905.49	37266.14	36639.32	36020.840000000004	35436.11	34878.39000000001	34333.53	33814.2	33291.670000000006	32796.58	32302.590000000004	31820.0	31366.61	30898.63
Own Rx Init	Total overdose deaths	0.975	58633.9225	58295.8275	57886.892499999994	57421.54749999999	56895.905	56336.7	55741.02	55134.807499999995	54423.4	53761.00749999999	53095.3	52382.255	51670.752499999995	50935.0	50173.837499999994	49389.950000000004	48605.10499999999	47839.06999999999	47085.10249999999	46331.35499999998	45578.5725	44911.815	44252.2	43552.90249999999	42854.4	42156.792499999996	41518.025	40895.925	40290.8225	39688.88249999999	39113.13	38549.1225	37989.79499999999	37453.604999999996	36908.62999999999	36397.98499999999	35904.9	35404.25749999999	34921.939999999995	34443.74999999999	33965.9
Own Rx Init	Total overdose deaths	EV	51814.4	50828.0	49775.1	48658.1	47620.5	46686.8	45791.2	44902.9	44008.5	43103.0	42186.3	41259.8	40326.2	39388.4	38449.5	37512.5	36580.2	35670.5	34841.4	34066.2	33326.9	32614.8	31925.7	31257.4	30608.6	29980.6	29375.6	28788.9	28219.6	27667.4	27132.2	26614.1	26112.5	25627.2	25158.0	24704.5	24266.3	23836.5	23421.8	23021.8	22636.2
Own Rx Init	Total with UD	0.025	2881598.75	2808230.0	2734660.0	2659848.25	2587197.75	2515520.0	2443165.25	2371688.5	2301250.0	2233198.75	2170447.0	2105760.0	2042808.75	1981200.0	1921907.5	1864639.25	1810097.0	1757610.0	1707110.0	1661105.0	1616753.25	1572145.25	1528365.25	1486911.25	1447464.5	1411271.75	1375874.5	1340890.0	1308310.0	1277714.25	1247530.25	1218013.75	1193340.75	1166640.0	1140920.0	1115710.0	1090573.25	1068880.0	1048862.0	1024979.5	1008000.0
Own Rx Init	Total with UD	0.05	2911870.0	2838690.0	2765550.0	2695599.0	2621858.5	2549577.5	2480543.5	2410646.0	2341009.5	2275564.5	2210157.5	2146949.0	2083528.0	2024113.0	1967388.0	1911758.5	1856910.0	1806335.0	1757704.5	1708720.0	1661300.5	1617043.0	1573836.0	1533070.0	1495021.5000000002	1457960.0	1421315.0	1386615.5	1354320.0	1325422.5	1296417.5	1266500.0	1237818.5	1211279.5	1184517.0	1160470.0	1140527.0	1118495.0	1098903.5	1079574.5	1060777.5
Own Rx Init	Total with UD	0.5	3213195.0	3151800.0	3088835.0	3026870.0	2963870.0	2902760.0	2839915.0	2778760.0	2717440.0	2657870.0	2599925.0	2541710.0	2484115.0	2428070.0	2374070.0	2319665.0	2267610.0	2216180.0	2167520.0	2120365.0	2073555.0	2028100.0	1984600.0	1942785.0	1902030.0	1862235.0	1823265.0	1786650.0	1751615.0	1717095.0	1683870.0	1651005.0	1619425.0	1588475.0	1560600.0	1531270.0	1504055.0	1477915.0	1454025.0	1429885.0	1407080.0
Own Rx Init	Total with UD	0.9	3393355.0	3337752.0	3281540.0	3225047.0	3168360.0	3111660.0	3055602.0	2999152.0	2944271.0	2887568.0	2833310.0	2779399.0	2725985.0	2672765.0	2621205.0	2570710.0	2520630.0	2471326.0	2423771.0	2377026.0	2330934.0	2285454.0	2241893.0	2199444.0	2158569.0	2118419.0	2079759.0	2041673.0	2005365.0000000002	1969920.0	1935292.0	1902351.0000000002	1869200.0	1838110.0	1807253.0	1778294.0	1750821.0	1723400.0	1697294.0	1671732.0	1647250.0
Own Rx Init	Total with UD	0.975	3460436.4999999995	3407008.5	3351950.0	3295994.25	3239422.75	3182685.7499999995	3127424.5	3071360.75	3016060.0	2962419.9999999995	2909599.5	2856163.7499999995	2801597.0	2748133.25	2696683.75	2646725.5	2596184.5	2546769.75	2500511.0	2453816.4999999995	2410861.2499999995	2364480.0	2318990.0	2277011.75	2234268.5	2194734.5	2155864.7499999995	2117900.4999999995	2080530.0	2042549.7499999998	2006430.4999999998	1972694.4999999998	1939609.2499999998	1908902.25	1878277.75	1847940.0	1819859.7499999998	1791636.2499999993	1764321.0	1736842.7499999998	1712491.5
Own Rx Init	Total with UD	EV	3118100.0	3049480.0	2980430.0	2911090.0	2842750.0	2775940.0	2710380.0	2645940.0	2582590.0	2520340.0	2459220.0	2399260.0	2340480.0	2282920.0	2226610.0	2171570.0	2117820.0	2065500.0	2015110.0	1966490.0	1919480.0	1874010.0	1830000.0	1787410.0	1746210.0	1706370.0	1667930.0	1630840.0	1595050.0	1560540.0	1527280.0	1495230.0	1464370.0	1434660.0	1406080.0	1378590.0	1352170.0	1326800.0	1302450.0	1279090.0	1256700.0
Package	Total overdose deaths	0.025	48127.962499999994	46244.3225	44381.6	42443.7	40470.130000000005	38568.4675	36778.75000000001	34960.715	33186.5	31530.954999999998	29838.004999999997	28336.5825	26865.992499999997	25899.087499999998	25006.42	24147.732500000002	23267.477499999997	22477.56	21719.65	21008.592500000002	20362.3625	19757.107500000002	19157.325	18580.6	18051.1	17532.185	17012.9	16533.3	16058.3625	15640.294999999998	15251.904999999999	14848.4225	14473.552499999998	14101.365	13772.550000000001	13440.615	13122.300000000001	12822.0825	12527.4475	12236.8	11983.6
Package	Total overdose deaths	0.05	48782.829999999994	46995.395	45128.19	43280.340000000004	41332.43000000001	39467.95	37544.075	35707.56999999999	34032.2	32439.649999999998	30850.73	29311.685	27829.825000000004	26829.145000000004	25908.440000000002	25011.0	24156.1	23391.22	22631.2	21892.214999999997	21194.2	20539.975	19931.86	19358.969999999998	18823.579999999998	18308.935	17804.66	17339.1	16883.96	16422.075	16002.425000000001	15598.075	15207.7	14840.7	14508.614999999998	14170.32	13861.175	13558.0	13255.67	12978.8	12735.1
Package	Total overdose deaths	0.5	54239.45	52836.8	51339.8	49772.15	48166.2	46483.0	44767.850000000006	43069.2	41322.2	39594.95	37884.2	36164.350000000006	34532.55	33467.600000000006	32454.55	31452.95	30506.3	29600.65	28760.25	27955.699999999997	27195.05	26488.05	25805.699999999997	25153.7	24512.15	23913.95	23330.3	22777.1	22236.7	21719.6	21211.55	20748.0	20310.050000000003	19885.3	19469.65	19065.0	18677.4	18296.699999999997	17943.6	17601.5	17266.4
Package	Total overdose deaths	0.9	57470.42	56245.12	54923.6	53482.799999999996	51950.07	50351.240000000005	48722.85999999999	47044.6	45345.04000000001	43636.68	41902.399999999994	40213.69000000001	38560.43	37563.740000000005	36635.1	35739.7	34874.619999999995	34047.61	33232.6	32467.89	31725.440000000002	31007.960000000003	30324.910000000003	29659.740000000005	29008.22	28391.0	27757.3	27175.6	26630.03	26084.140000000007	25576.31	25077.39	24606.07	24146.31	23679.730000000007	23250.600000000002	22835.55	22421.120000000003	21994.32	21604.15	21218.31
Package	Total overdose deaths	0.975	58633.9225	57476.7775	56222.81249999999	54865.44499999999	53421.7	51916.22249999999	50385.467500000006	48809.8	47215.204999999994	45548.3375	43919.715	42289.9225	40657.085	39729.66499999999	38836.2	37939.69749999999	37132.14749999999	36301.40499999998	35541.3875	34817.689999999995	34105.44	33351.05499999998	32681.50999999998	32048.104999999996	31430.359999999997	30819.524999999994	30216.287499999995	29650.8	29112.8275	28582.932499999995	28055.6	27533.6	27023.1625	26531.2	26048.9	25546.4	25069.607499999976	24648.46999999999	24219.234999999993	23794.3	23350.2775
Package	Total overdose deaths	EV	51814.4	50154.9	48424.2	46627.9	44917.2	43306.3	41734.9	40178.0	38627.1	37081.6	35544.8	34021.4	32516.2	31551.7	30597.0	29654.6	28753.7	27931.8	27161.0	26426.9	25722.4	25043.9	24395.1	23771.1	23168.6	22586.6	22025.0	21483.1	20960.7	20457.0	19971.6	19504.2	19054.2	18620.9	18204.0	17803.1	17417.7	17041.8	16680.8	16334.1	16001.3
Package	Total with UD	0.025	2881598.75	2807990.0	2733568.75	2658060.0	2582890.0	2509369.75	2433520.0	2360340.0	2287467.25	2215120.5	2144720.0	2075972.25	2007706.75	1943191.0	1878039.5	1816190.0	1755468.5	1696440.0	1641182.5	1587972.0	1534890.0	1486861.0	1440109.5	1395020.0	1350940.0	1311626.25	1272189.5	1231460.0	1195680.0	1160276.25	1128474.0	1097965.25	1068116.0	1040387.75	1013039.0	987258.0	962049.7	938005.0	914186.875	892106.675	871478.675
Package	Total with UD	0.05	2911870.0	2838370.0	2764760.0	2692044.0	2618118.0	2542940.5	2470756.0	2397410.5	2324699.0	2252429.5	2182090.0	2112247.5	2045765.0	1979149.5	1914319.5	1851418.0	1791870.0	1733290.0	1676835.0	1623128.5	1571497.5	1521942.0	1475435.5	1430550.0	1388388.0	1347295.0	1307193.0	1269549.5	1232135.0	1198402.5	1165291.5	1132660.0	1102918.0	1073852.0	1046051.5	1018679.5	992880.0	969960.3	949382.45	928066.5000000001	907541.6
Package	Total with UD	0.5	3213195.0	3151265.0	3085580.0	3018870.0	2950645.0	2881545.0	2811140.0	2740255.0	2669460.0	2598410.0	2526405.0	2455070.0	2383790.0	2314840.0	2248155.0	2181990.0	2119975.0	2059970.0	2001595.0	1945540.0	1891165.0	1839015.0	1788870.0	1740655.0	1693940.0	1649230.0	1606170.0	1564370.0	1524770.0	1485730.0	1449410.0	1414620.0	1380670.0	1348930.0	1318020.0	1287820.0	1259185.0	1231915.0	1205710.0	1180720.0	1156565.0
Package	Total with UD	0.9	3393355.0	3336730.0	3277060.0	3214618.0	3149671.0	3083423.0	3015635.0	2947152.0	2876901.0	2805370.0	2735030.0	2664057.0	2594355.0	2525410.0	2458165.0000000005	2394869.0	2333196.0	2273015.0	2215094.0	2159666.0	2105588.0	2053686.0	2004230.0	1956880.0	1910160.0	1865710.0	1821440.0	1779138.0000000002	1739344.0	1699416.0000000002	1661630.0	1625276.0000000002	1590695.0	1556952.0	1525510.0	1494850.0	1464922.0	1435525.0	1408067.0	1382510.0	1356942.0
Package	Total with UD	0.975	3460436.4999999995	3406062.75	3346802.5	3283827.2499999995	3218834.0	3151925.2499999995	3084893.5	3016071.75	2947554.75	2877450.0	2806170.9999999995	2736636.75	2664837.0	2596145.2499999995	2530969.9999999995	2463596.0	2401544.75	2341313.0	2284620.0	2229965.9999999995	2177101.5	2125787.5	2077196.25	2029912.0	1983991.5	1938961.75	1895060.0	1853155.25	1812657.4999999998	1773353.75	1735810.4999999998	1700010.0	1665760.0	1631882.75	1598649.5	1566568.75	1535347.2499999995	1506461.0	1478253.5	1451051.5	1425120.25
Package	Total with UD	EV	3118100.0	3048990.0	2978170.0	2905850.0	2833500.0	2761650.0	2690120.0	2618870.0	2547950.0	2477440.0	2407450.0	2338080.0	2269420.0	2201870.0	2135990.0	2071810.0	2009630.0	1949880.0	1892340.0	1836860.0	1783320.0	1731670.0	1681910.0	1634010.0	1587900.0	1543510.0	1500810.0	1459740.0	1420260.0	1382310.0	1345860.0	1310850.0	1277240.0	1245000.0	1214080.0	1184430.0	1156030.0	1128830.0	1102790.0	1077890.0	1054080.0
Package (Alternate)	Total overdose deaths	0.025	48127.962499999994	46713.1225	45306.0	43773.1	42184.2	40647.497500000005	39196.2825	37724.3325	36194.9375	34774.1	33309.725	32023.992499999997	30775.414999999997	29650.94	28603.0575	27584.355	26606.722500000003	25674.405	24770.212499999998	23992.754999999997	23250.95	22531.7	21848.5525	21197.885000000002	20545.65	19929.9	19337.149999999998	18774.3	18227.5	17733.235	17276.675	16813.8675	16356.93	15955.4075	15577.795	15204.8575	14819.5	14473.7375	14126.22	13774.9825	13499.345
Package (Alternate)	Total overdose deaths	0.05	48782.829999999994	47471.545	46059.049999999996	44644.3	43087.95	41618.0	40033.56	38504.3	37130.9	35809.745	34467.085	33146.740000000005	31834.045	30731.845	29673.185	28612.0	27650.965	26736.22	25854.5	25011.855000000003	24217.25	23439.475000000002	22743.97	22101.715	21491.805	20876.155000000002	20286.5	19733.44	19189.300000000003	18666.965000000004	18153.8	17702.140000000003	17260.6	16854.6	16447.8	16042.41	15678.324999999999	15311.765	14990.4	14679.255	14384.625
Package (Alternate)	Total overdose deaths	0.5	54239.45	53386.25	52421.0	51383.4	50272.350000000006	49071.35	47815.05	46540.7	45182.5	43843.2	42470.65	41067.95	39706.899999999994	38479.8	37294.4	36157.55	35043.05	33988.75	33013.649999999994	32088.5	31218.6	30410.05	29626.7	28861.3	28125.7	27428.1	26741.6	26099.1	25451.75	24836.699999999997	24255.45	23716.8	23213.65	22703.2	22210.15	21732.65	21296.65	20862.15	20450.050000000003	20048.0	19661.9
Package (Alternate)	Total overdose deaths	0.9	57470.42	56840.93	56095.1	55232.91	54258.77	53196.03	52099.8	50910.97	49672.93	48366.399999999994	47063.93	45748.5	44449.600000000006	43280.5	42215.04	41185.31	40198.520000000004	39238.07	38294.01	37401.9	36538.83	35701.8	34889.61	34093.5	33332.31	32580.910000000003	31895.1	31226.980000000003	30602.13	29951.500000000004	29378.4	28796.43	28222.460000000006	27657.35	27139.650000000005	26640.21	26106.7	25590.410000000003	25123.690000000006	24663.059999999998	24221.120000000003
Package (Alternate)	Total overdose deaths	0.975	58633.9225	58080.142499999994	57428.13249999999	56666.0225	55816.3	54919.407499999994	53891.947499999995	52822.99499999999	51755.30999999999	50627.645	49426.55	48193.767499999994	46943.5275	45893.045	44837.18749999999	43851.7	42857.3	41939.7	41047.204999999994	40167.895	39318.6	38512.590000000004	37701.81749999999	36945.3	36186.0	35477.6	34786.672499999986	34105.26999999999	33478.4	32828.2	32189.0475	31576.045	30977.252499999995	30392.847499999985	29822.664999999997	29268.5	28718.874999999996	28190.9	27650.76749999999	27176.1	26707.604999999992
Package (Alternate)	Total overdose deaths	EV	51814.4	50667.7	49432.3	48109.3	46856.2	45686.0	44536.1	43378.6	42202.6	41005.7	39789.9	38558.9	37317.1	36202.5	35096.6	34002.7	32977.7	32037.4	31150.8	30303.6	29488.8	28703.3	27951.7	27227.1	26526.7	25849.8	25196.1	24565.2	23956.6	23369.7	22804.0	22259.1	21734.4	21229.2	20743.1	20275.5	19826.0	19387.5	18966.4	18562.0	18173.8
Package (Alternate)	Total with UD	0.025	2881598.75	2807950.0	2733388.5	2657660.0	2582120.0	2508320.0	2432030.0	2358370.0	2285008.25	2211915.75	2141200.0	2071779.75	2002732.75	1937624.75	1871856.25	1809804.25	1748648.25	1688950.0	1633086.5	1580229.75	1527200.0	1478600.25	1431721.25	1386360.0	1342296.0	1301980.0	1264595.5	1223078.25	1187308.0	1151018.5	1119778.25	1088880.0	1059177.25	1031970.0	1003690.0	978417.725	953239.2000000001	927808.1	905243.0	883068.775	862469.6499999999
Package (Alternate)	Total with UD	0.05	2911870.0	2838330.0	2764580.0	2691596.0	2617370.0	2541826.0	2469206.5	2395212.0	2322128.5	2249267.0	2178223.5	2107836.5	2040467.0	1973246.5	1907850.0	1844649.0	1785184.5	1726330.0	1669523.5	1615337.5	1563612.5	1513636.5	1466367.5	1421298.0	1379600.5	1338092.0	1297807.0	1259852.5	1222809.0	1189651.0	1155941.5	1124053.5	1093566.0	1064386.5	1035809.5	1009514.0	983426.0	961343.25	939887.75	919675.2	899324.4500000001
Package (Alternate)	Total with UD	0.5	3213195.0	3151225.0	3085370.0	3018395.0	2949775.0	2880185.0	2809160.0	2737630.0	2666160.0	2594225.0	2521560.0	2449600.0	2377225.0	2307290.0	2239965.0	2173440.0	2110470.0	2050000.0	1991265.0	1934460.0	1879475.0	1826990.0	1777050.0	1728255.0	1681130.0	1635730.0	1593270.0	1551410.0	1511470.0	1472845.0	1436285.0	1401440.0	1367185.0	1335710.0	1304730.0	1274635.0	1246170.0	1218485.0	1191900.0	1167605.0	1144100.0
Package (Alternate)	Total with UD	0.9	3393355.0	3336680.0	3276821.0	3214097.0	3148727.0	3082005.0	3013520.0	2944302.0	2873282.0	2800908.0	2729520.0	2657704.0	2586693.0	2516963.0	2448820.0	2384325.0	2321617.0	2261011.0	2201830.0	2146608.0	2091969.0	2040167.0	1990100.0	1941990.0	1894870.0	1849860.0	1806187.0	1763630.0	1722914.0	1682650.0	1645872.0	1609460.0	1574700.0000000002	1540441.0	1508085.0	1477660.0	1447852.0	1418712.0	1390636.0	1365171.0	1339840.0
Package (Alternate)	Total with UD	0.975	3460436.4999999995	3406012.75	3346572.75	3283277.5	3217881.75	3150348.5	3082760.9999999995	3013014.75	2943803.5	2872902.9999999995	2800308.7499999995	2729631.25	2657364.0	2587694.5	2521400.5	2453081.0	2389682.0	2328884.4999999995	2272320.0	2217182.2499999995	2163710.5	2111758.5	2062565.5	2015017.2499999998	1968406.0	1923181.5	1878630.0	1835703.9999999993	1794997.2499999995	1756479.7499999998	1719378.5	1682551.9999999998	1647674.4999999993	1612947.7499999995	1580154.7499999995	1548759.7499999998	1518241.25	1488710.0	1459598.2499999998	1432356.0	1407084.0
Package (Alternate)	Total with UD	EV	3118100.0	3048950.0	2977970.0	2905390.0	2832700.0	2760440.0	2688420.0	2616600.0	2545050.0	2473870.0	2403150.0	2333010.0	2263550.0	2195210.0	2128600.0	2063750.0	2001150.0	1940990.0	1883060.0	1827200.0	1773320.0	1721360.0	1671330.0	1623190.0	1576860.0	1532290.0	1489430.0	1448230.0	1408630.0	1370590.0	1334060.0	1299000.0	1265370.0	1233110.0	1202180.0	1172550.0	1144180.0	1117020.0	1091040.0	1066200.0	1042470.0
Peer Recovery	Total overdose deaths	0.025	48127.962499999994	46869.885	45584.59249999999	44261.9	42788.3	41413.7	40135.130000000005	38831.1975	37502.445	36252.674999999996	34981.1	33827.3	32712.5	31623.0575	30604.47	29671.1475	28761.0	27918.165	27102.982500000002	26332.315000000002	25598.624999999996	24891.6575	24222.8975	23607.48	22980.682500000003	22409.120000000003	21860.565000000002	21343.145	20831.447500000002	20341.885000000002	19906.164999999997	19471.567499999997	19062.2	18657.6625	18272.9075	17906.394999999997	17556.747500000005	17208.0	16891.617500000004	16553.96	16251.3
Peer Recovery	Total overdose deaths	0.05	48782.829999999994	47622.865	46349.534999999996	45100.3	43712.494999999995	42384.245	41016.315	39646.425	38388.9	37286.68	36080.9	34949.725000000006	33853.3	32780.8	31803.0	30881.4	29984.2	29150.585	28292.385000000002	27522.394999999997	26797.144999999997	26073.13	25398.7	24756.8	24126.6	23535.574999999997	22989.200000000004	22465.375000000004	21965.7	21482.685	21027.97	20595.3	20177.680000000004	19767.0	19346.4	18957.1	18587.31	18257.609999999997	17940.695	17630.885	17338.969999999998
Peer Recovery	Total overdose deaths	0.5	54239.45	53556.85	52795.6	51955.55	51073.7	50111.35	49125.05	48112.6	47037.85	45998.45	44896.350000000006	43819.5	42697.0	41590.2	40557.149999999994	39541.25	38540.75	37603.15	36667.95	35808.149999999994	34966.9	34162.0	33408.45	32679.550000000003	31978.2	31281.95	30663.65	30013.65	29402.1	28820.15	28255.699999999997	27717.699999999997	27179.5	26679.35	26203.85	25747.1	25317.9	24879.75	24465.0	24069.5	23679.9
Peer Recovery	Total overdose deaths	0.9	57470.42	57017.0	56487.8	55857.38	55164.42	54417.4	53597.3	52730.6	51800.770000000004	50870.14000000001	49881.47	48888.08	47923.049999999996	46938.2	45958.07000000001	45037.6	44162.6	43288.610000000015	42474.2	41646.560000000005	40831.65	40067.3	39310.7	38581.75000000001	37855.72	37154.70000000001	36476.09	35799.9	35138.68000000001	34532.63000000001	33970.11	33400.7	32832.990000000005	32296.31	31782.4	31276.420000000002	30758.940000000002	30270.65	29789.68	29317.370000000003	28890.110000000004
Peer Recovery	Total overdose deaths	0.975	58633.9225	58283.7175	57827.3725	57303.6275	56685.03	56069.5	55365.3	54655.2	53866.115	53069.2625	52210.76499999999	51385.6	50474.17	49559.779999999984	48710.09999999999	47852.725	46992.51499999999	46155.7275	45331.572499999995	44513.25	43757.1	43019.44499999999	42244.682499999995	41541.7	40853.8	40179.7	39519.582500000004	38864.4825	38238.2	37617.6	37011.572499999995	36420.344999999994	35864.06	35304.6625	34739.10749999999	34212.9275	33703.4	33186.112499999996	32668.469999999994	32157.684999999983	31692.692499999994
Peer Recovery	Total overdose deaths	EV	51814.4	50823.8	49755.5	48612.1	47545.8	46574.9	45634.6	44695.1	43743.5	42775.7	41792.0	40794.5	39786.5	38774.9	37768.5	36769.3	35784.1	34879.7	34042.7	33249.1	32488.0	31753.6	31043.1	30355.0	29692.1	29053.7	28435.4	27836.7	27257.5	26697.2	26155.9	25633.2	25128.6	24641.6	24172.1	23719.5	23283.5	22857.1	22446.8	22052.1	21672.5
Peer Recovery	Total with UD	0.025	2881598.75	2808160.0	2734470.0	2659000.0	2585881.25	2512260.0	2440867.75	2369619.25	2299160.5	2230308.0	2165413.75	2101855.75	2038773.0	1976733.75	1916115.75	1858896.5	1803770.0	1751289.5	1700740.0	1652095.7500000002	1606687.0	1563324.25	1521174.5	1479852.0	1442066.5	1403070.0	1367050.0	1330709.75	1298449.25	1266988.5	1237941.0	1209278.0	1180250.0	1152615.25	1128010.0	1103248.0	1080963.75	1057244.0	1036407.0	1015850.75	995196.6499999999
Peer Recovery	Total with UD	0.05	2911870.0	2838520.0	2765240.0	2694750.0	2620208.0	2548372.5	2477300.0	2407755.5	2338390.0	2271561.0	2204649.0	2140245.5	2078045.5	2015559.0	1956292.5	1900650.0	1845993.5	1794045.0	1743795.0	1694910.0	1648743.0	1604203.0	1562004.5	1519575.0	1478704.5	1441466.0	1405808.0	1372946.5	1340938.5	1307803.5	1276321.0	1247519.0	1218695.0	1194339.0	1168989.0	1144749.0	1122672.0	1101296.5	1081193.5	1061778.5	1043472.5
Peer Recovery	Total with UD	0.5	3213195.0	3151600.0	3087105.0	3022780.0	2957520.0	2893155.0	2827375.0	2761850.0	2696275.0	2631550.0	2566930.0	2502800.0	2441530.0	2380170.0	2320245.0	2263650.0	2206355.0	2152585.0	2100180.0	2049330.0	2000895.0	1953825.0	1908230.0	1864275.0	1823520.0	1781535.0	1742995.0	1704765.0	1667850.0	1632905.0	1599515.0	1567070.0	1535310.0	1505725.0	1477105.0	1449230.0	1423295.0	1398130.0	1374410.0	1351215.0	1328930.0
Peer Recovery	Total with UD	0.9	3393355.0	3337279.0	3279461.0	3220286.0	3159551.0	3098000.0	3037403.0	2975856.0	2913550.0	2850479.0	2788939.0	2727115.0	2666269.0	2607627.0	2550109.0	2493820.0	2439947.0	2386902.0	2335322.0000000005	2285210.0	2236707.0	2189875.0	2143816.0	2099857.0	2057330.0	2015742.0	1975410.0	1936522.0	1899838.0000000002	1863418.0	1828442.0	1795154.0	1763233.0000000002	1733303.0	1703852.0	1675431.0	1647816.0	1621358.0000000002	1595721.0	1572985.0	1550311.0000000002
Peer Recovery	Total with UD	0.975	3460436.4999999995	3406596.9999999995	3349586.5	3290045.9999999995	3229950.75	3169110.0	3107220.25	3047402.5	2984957.2499999995	2924560.75	2863897.7499999995	2804108.25	2743292.2499999995	2682590.75	2623975.5	2568425.5	2514173.4999999995	2460809.9999999995	2409730.0	2359780.0	2309645.7499999995	2262630.0	2215808.2499999995	2173100.0	2131866.5	2091590.0	2051570.0	2013684.2499999998	1975144.2499999995	1939120.2499999998	1905608.0	1871965.4999999998	1838947.2499999998	1807220.0	1775980.0	1746466.75	1717690.9999999998	1691090.0	1666849.9999999995	1639793.9999999998	1615191.75
Peer Recovery	Total with UD	EV	3118100.0	3049270.0	2979480.0	2908890.0	2838930.0	2770100.0	2702170.0	2635050.0	2568760.0	2503340.0	2438830.0	2375310.0	2312840.0	2251630.0	2191980.0	2133890.0	2077400.0	2023050.0	1970790.0	1920430.0	1871840.0	1824950.0	1779690.0	1736010.0	1693910.0	1653400.0	1614390.0	1576860.0	1540770.0	1506070.0	1472720.0	1440690.0	1409950.0	1380440.0	1352150.0	1325040.0	1299070.0	1274210.0	1250430.0	1227700.0	1205990.0
Return to OUD	Total overdose deaths	0.025	48127.962499999994	46870.085	45586.36	44262.3	42789.987499999996	41416.9	40137.23	38839.16500000001	37519.42	36260.26	35031.8325	33837.8	32713.9	31632.565000000002	30623.372499999998	29687.3325	28772.135000000002	27919.2	27108.5	26346.0375	25604.5825	24905.6925	24254.095	23636.790000000005	23003.632500000003	22420.8875	21891.1475	21369.8425	20858.525	20369.195	19922.6575	19506.655	19088.295	18680.6	18295.23	17928.530000000002	17573.370000000003	17234.2	16921.587499999998	16600.215	16272.687500000002
Return to OUD	Total overdose deaths	0.05	48782.829999999994	47623.075	46350.174999999996	45101.840000000004	43716.705	42385.495	41032.955	39650.26	38396.380000000005	37296.145	36112.595	34959.325000000004	33874.3	32814.1	31850.954999999998	30905.9	30021.4	29170.039999999997	28337.565	27552.74	26826.350000000002	26135.454999999998	25456.0	24795.86	24164.5	23583.8	23031.1	22498.925000000003	21993.3	21510.5	21053.1	20628.75	20185.4	19772.9	19386.4	19014.22	18657.33	18292.295	17984.695	17670.525	17379.245
Return to OUD	Total overdose deaths	0.5	54239.45	53556.05	52798.95	51959.100000000006	51076.6	50108.85	49120.850000000006	48118.65	47044.3	45962.75	44913.600000000006	43795.85	42681.5	41572.5	40516.7	39462.3	38502.95	37523.8	36624.149999999994	35746.1	34937.0	34147.7	33390.399999999994	32651.5	31933.05	31250.7	30602.85	29970.4	29344.2	28766.05	28194.0	27638.35	27128.65	26646.449999999997	26166.45	25714.5	25266.65	24832.35	24418.25	24020.25	23636.25
Return to OUD	Total overdose deaths	0.9	57470.42	57017.7	56485.05	55847.81999999999	55153.649999999994	54413.83	53571.3	52721.6	51775.850000000006	50808.42	49830.11	48803.3	47793.59	46808.979999999996	45829.2	44893.770000000004	44020.31	43169.8	42325.11	41491.96000000001	40695.81	39912.0	39159.1	38420.26	37690.670000000006	36991.47	36306.12	35647.43	35032.17	34408.13	33805.71000000001	33239.79	32682.02	32152.420000000002	31623.110000000004	31116.02	30632.210000000003	30159.37	29694.530000000002	29239.62	28802.710000000003
Return to OUD	Total overdose deaths	0.975	58633.9225	58282.420000000006	57832.587499999994	57310.92	56680.77999999999	56030.844999999994	55341.9	54571.6	53780.7	52970.35	52125.31999999999	51270.2	50355.35999999999	49438.682499999995	48510.22749999999	47636.6	46791.09749999999	45970.0	45169.755	44379.45999999999	43610.1	42828.28749999999	42068.79499999999	41351.9	40644.0	39982.9125	39326.1325	38704.5825	38110.237499999996	37486.969999999994	36867.59249999999	36261.967499999984	35699.99499999998	35166.16999999998	34647.102499999986	34147.5	33637.572499999995	33123.744999999995	32618.7275	32123.1275	31650.572499999995
Return to OUD	Total overdose deaths	EV	51814.4	50824.0	49756.2	48613.8	47548.3	46578.3	45639.0	44700.3	43749.4	42781.9	41798.0	40799.9	39790.6	38777.6	37770.4	36770.7	35785.3	34880.8	34044.0	33250.9	32490.2	31756.3	31046.5	30359.1	29697.0	29059.2	28441.7	27843.8	27265.3	26705.8	26165.2	25643.1	25139.1	24652.8	24183.8	23731.8	23296.2	22870.4	22460.6	22066.4	21687.4
