DataVarBase[ODHC]	2870.76	2807.74	2744.72	2681.7	2618.68	2562.58	2506.48	2450.38	2394.28	2465.67	2537.06	2608.45	2679.84	2661.46	2643.07	2624.69	2606.3	2514.01	2421.72	2329.42	2237.13	2260.54	2283.95	2307.37	2330.78	2313.87	2296.97	2280.06	2263.16	2371.72	2480.27	2588.83	2697.38	2881.45	3065.51	3249.58	3433.64	3479.04	3524.44	3569.84	3615.24	3535.05	3454.85	3374.65	3294.46	3674.57	4054.68	4434.79	4814.9	5221.6	5628.3	6035.0	6441.69	7004.16	7599.29	8302.29	9008.84	10004.7	11002.6	12002.0	13002.6	14273.9	15546.6	16820.0	18094.2	20468.1	22842.2	25216.2	27589.6	29312.0	31035.9	32760.3	34485.0	34823.2	35162.2	35502.1	35842.9																																																				
DataVarBase[ODRB]	4098.12	4239.92	4381.73	4523.53	4665.33	4945.06	5224.79	5504.51	5784.24	6223.89	6663.53	7103.17	7542.82	7800.67	8058.53	8316.38	8574.24	8814.46	9054.69	9294.91	9535.14	9785.05	10035.0	10284.9	10534.8	10954.4	11374.0	11793.7	12213.3	12497.5	12781.7	13065.9	13350.2	13408.9	13467.7	13526.5	13585.2	13574.5	13563.8	13553.1	13542.4	13784.1	14025.7	14267.4	14509.1	14644.1	14779.1	14914.1	15049.1	14750.5	14451.9	14153.3	13854.8	13642.7	13430.6	13218.6	13006.5	12937.0	12867.5	12798.0	12728.6	12610.1	12491.6	12373.1	12254.5	12224.1	12193.6	12163.1	12132.6	11810.3	11487.9	11165.6	10843.2	10350.4	9857.48	9364.59	8871.71	8562.22	8252.72	7943.23	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73	7633.73
DataVarBase[ODSB]	1058.58	1068.45	1078.32	1088.19	1098.06	1145.2	1192.33	1239.47	1286.6	1381.03	1475.47	1569.9	1664.33	1686.01	1707.68	1729.36	1751.03	1810.05	1869.06	1928.07	1987.09	1997.65	2008.22	2018.78	2029.34	2264.95	2500.55	2736.15	2971.76	2850.62	2729.48	2608.34	2487.2	2511.11	2535.03	2558.95	2582.87	2751.22	2919.58	3087.93	3256.28	3258.67	3261.06	3263.44	3265.83	3175.76	3085.69	2995.62	2905.55	2884.84	2864.13	2843.42	2822.72	2901.47																																																																											
DataVarBase[ODTo]	8063.0				8418.0				9502.0				11926.0				12967.0				13787.0				14959.0				17589.0				18563.0				19647.0				20473.0				21131.0				22847.0				23226.0				25115.0				28719.0				33203.0				42433.0				47882.0				47096.0				50178.0																																																
DataVarBase[RMis]	5590140.0	5589250.0	5588360.0	5587470.0	5586580.0	5923270.0	6259960.0	6596660.0	6933350.0	7506340.0	8079330.0	8652320.0	9225310.0	9419760.0	9614210.0	9808660.0	10003100.0	9849660.0	9696210.0	9542760.0	9389310.0	9469340.0	9549370.0	9629400.0	9709430.0	9829960.0	9950490.0	10071000.0	10191600.0	10216800.0	10242000.0	10267200.0	10292400.0	10168100.0	10043800.0	9919440.0	9795120.0	9837790.0	9880470.0	9923140.0	9965810.0	9930230.0	9894650.0	9859070.0	9823490.0	9566310.0	9309130.0	9051940.0	8794760.0	9070640.0	9346510.0	9622390.0	9898270.0	9559540.0	9220820.0	8882090.0	8543370.0	8321180.0	8098990.0	7876800.0	7654610.0	7506970.0	7281450.0	6978060.0	6596800.0	6451610.0	6306420.0	6161230.0	6016050.0	5946810.0	5877580.0	5808350.0	5739120.0	5616510.0	5493900.0	5371290.0	5248680.0	5271850.0	5295010.0	5318180.0																																																	
DataVarBase[ROUD]	770417.0	767183.0	763948.0	760714.0	757479.0	845383.0	933287.0	1021190.0	1109100.0	1248300.0	1387510.0	1526710.0	1665920.0	1644000.0	1622080.0	1600160.0	1578240.0	1635240.0	1692250.0	1749260.0	1806260.0	1793340.0	1780430.0	1767510.0	1754590.0	1758160.0	1761720.0	1765290.0	1768850.0	1818470.0	1868080.0	1917700.0	1967310.0	1953710.0	1940110.0	1926500.0	1912900.0	1944430.0	1975970.0	2007510.0	2039040.0	2064410.0	2089770.0	2115140.0	2140500.0	2080020.0	2019540.0	1959060.0	1898580.0	1999270.0	2099960.0	2200650.0	2301340.0	2209960.0	2118570.0	2027190.0	1935810.0	1955760.0	1975710.0	1995660.0	2015610.0	2057120.0	2098640.0	2140150.0	2181670.0	2181000.0	2180330.0	2179650.0	2178980.0	2085420.0	1991850.0	1898280.0	1804720.0	1799210.0	1793710.0	1788200.0	1782700.0	1732330.0	1681960.0	1631590.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0	1581220.0
DataVarBase[ROUH]	37616.0	33768.7	29921.4	26074.1	22226.8	35619.4	49012.0	62404.6	75797.3	84404.9	93012.5	101620.0	110228.0	96755.9	83284.2	69812.4	56340.6	72146.8	87952.9	103759.0	119565.0	107777.0	95989.6	84201.8	72414.0	76371.7	80329.3	84287.0	88244.6	104339.0	120432.0	136526.0	152620.0	154194.0	155768.0	157341.0	158915.0	176064.0	193214.0	210363.0	227513.0	253468.0	279423.0	305378.0	331333.0	285884.0	240436.0	194988.0	149539.0	153728.0	157917.0	162105.0	166294.0	164387.0	162480.0	160573.0	158666.0	205619.0	252572.0	299526.0	346479.0	326905.0	307330.0	287755.0	268181.0	243079.0	217977.0	192875.0	167773.0	154689.0	141605.0	128521.0	115437.0	117048.0	118659.0	120269.0	121880.0	109787.0	97694.1	85601.2	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3	73508.3
DataVarBase[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2901.47	5802.93	8704.4	11605.9	18338.4	25071.0	31803.6	38536.1	45421.7	52307.2	59192.7	66078.3	75484.5	84890.6	94296.9	103703.0	121801.0	139898.0	157996.0	176093.0	198698.0	221302.0	243907.0	266511.0	278771.0	291030.0	303289.0	315548.0	328694.0	341840.0	354986.0	368131.0	384411.0	400690.0	416969.0	433249.0	436397.0	439546.0	442694.0	445843.0	452459.0	459076.0	465692.0	472308.0	485581.0	498854.0	512127.0	525400.0	533556.0	541712.0	549867.0	558023.0	571554.0	585086.0	598617.0	612148.0	628921.0	645695.0	662469.0	679242.0	690423.0	701604.0	712785.0	723966.0	740542.0	757118.0	773694.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0	790270.0
DataVarBase[TxMt]	159054.0	162414.0	165775.0	169136.0	172497.0	179122.0	185748.0	192373.0	198999.0	205624.0	212249.0	218875.0	225500.0	225876.0	226252.0	226627.0	227003.0	230493.0	233982.0	237472.0	240961.0	239680.0	238399.0	237117.0	235836.0	241565.0	247294.0	253023.0	258752.0	259735.0	260718.0	261701.0	262684.0	264031.0	265378.0	266724.0	268071.0	271848.0	275624.0	279401.0	283177.0	287294.0	291410.0	295527.0	299643.0	301392.0	303142.0	304891.0	306640.0	307910.0	309179.0	310449.0	311718.0	316366.0	321013.0	325661.0	330308.0	333625.0	336942.0	340259.0	343576.0	346893.0	350210.0	353526.0	356843.0	353993.0	351143.0	348293.0	345443.0	354799.0	364155.0	373511.0	382867.0	386077.0	389288.0	392498.0	395709.0	398919.0	402129.0	405340.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0	408550.0
DataVarBase[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.693	217.385	326.078	434.771	711.9580000000002	989.146	1266.33	1543.52	1905.21	2266.9	2628.58	2990.27	3419.13	3847.98	4276.83	4705.69	5200.58	5695.48	6190.38	6685.27	7726.31	8767.35	9808.4	10849.4	13019.4	15189.3	17359.2	19529.1	21386.0	23242.9	25099.7	26956.6	27879.1	28801.6	29724.1	30646.6	31041.8	31436.9	31832.0	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2	32227.2
DataVar[HUD]	747375.0	730558.0	713741.0	696924.0	680107.0	695626.0	711145.0	726664.0	742183.0	750408.0	758633.0	766857.0	775082.0	751860.0	728639.0	705417.0	682195.0	735301.0	788407.0	841513.0	894619.0	855638.0	816658.0	777677.0	738697.0	806250.0	873802.0	941355.0	1008910.0	952410.0	895912.0	839413.0	782915.0	846836.0	910757.0	974678.0	1038600.0	1112620.0	1186650.0	1260670.0	1334700.0	1339460.0	1344230.0	1348990.0	1353760.0	1418430.0	1483100.0	1547770.0	1612440.0	1606150.0	1599860.0	1593570.0	1587270.0	1612930.0	1638590.0	1664250.0	1689900.0	1758140.0	1826370.0	1894610.0	1962840.0	1959640.0	1956430.0	1953230.0	1950030.0	1972240.0	1994460.0	2016670.0	2038890.0	2085070.0	2131250.0	2177430.0	2223610.0	2134920.0	2046240.0	1957550.0	1868860.0	1761640.0	1654430.0	1547210.0	1440000.0																																																
DataVar[InHD]	110373.0	113026.0	115679.0	118332.0	120986.0	131598.0	142211.0	152824.0	163437.0	153620.0	143803.0	133986.0	124169.0	117536.0	110903.0	104270.0	97637.5	107502.0	117366.0	127230.0	137095.0	134190.0	131286.0	128381.0	125476.0	111484.0	97491.2	83498.5	69505.9	72595.0	75684.2	78773.4	81862.5	85784.0	89705.5	93627.0	97548.5	112475.0	127402.0	142328.0	157255.0	141437.0	125619.0	109800.0	93982.3	99939.0	105896.0	111852.0	117809.0	107220.0	96630.4	86041.2	75452.0	77024.0	78595.9	80167.8	81739.7	102808.0	123877.0	144946.0	166014.0	150940.0	135865.0	120791.0	105717.0	112569.0	119421.0	126273.0	133125.0	112304.0	91482.7	70661.8	49840.8	63605.7	77370.7	91135.6	104901.0	95500.5	86100.5	76700.5	67300.5																																																
DataVar[InHO]	91451.7	93650.1	95848.5	98046.8	100245.0	109039.0	117832.0	126625.0	135419.0	127285.0	119151.0	111017.0	102883.0	97387.3	91891.4	86395.5	80899.6	85155.9	89412.2	93668.5	97924.7	95850.0	93775.4	91700.7	89626.0	91112.2	92598.3	94084.5	95570.6	99818.2	104066.0	108313.0	112561.0	111856.0	111152.0	110447.0	109742.0	126535.0	143327.0	160119.0	176912.0	181057.0	185202.0	189348.0	193493.0	205757.0	218020.0	230284.0	242548.0	240763.0	238979.0	237195.0	235410.0	240315.0	245219.0	250124.0	255028.0	255209.0	255390.0	255571.0	255752.0	232529.0	209306.0	186083.0	162861.0	173417.0	183972.0	194528.0	205084.0	176137.0	147191.0	118245.0	89298.1	101338.0	113377.0	125416.0	137456.0	117513.0	97571.0	77628.6	57686.1																																																
DataVar[InHR]	126140.0	129173.0	132205.0	135237.0	138269.0	150398.0	162527.0	174656.0	186785.0	175566.0	164346.0	153127.0	141908.0	134327.0	126747.0	119166.0	111586.0	117963.0	124340.0	130717.0	137095.0	134190.0	131286.0	128381.0	125476.0	123792.0	122108.0	120424.0	118739.0	124017.0	129294.0	134571.0	139848.0	144515.0	149182.0	153849.0	158516.0	182772.0	207028.0	231284.0	255539.0	231735.0	207931.0	184127.0	160323.0	170484.0	180645.0	190807.0	200968.0	195997.0	191026.0	186056.0	181085.0	184858.0	188630.0	192403.0	196175.0	208826.0	221477.0	234127.0	246778.0	224370.0	201962.0	179554.0	157146.0	167332.0	177517.0	187703.0	197888.0	177490.0	157092.0	136693.0	116295.0	118872.0	121450.0	124027.0	126604.0	103125.0	79646.4	56167.6	32688.8																																																
DataVar[InHT]	327965.0	335849.0	343732.0	351616.0	359500.0	391035.0	422570.0	454105.0	485640.0	456470.0	427300.0	398130.0	368960.0	349251.0	329542.0	309832.0	290123.0	310621.0	331118.0	351616.0	372114.0	364230.0	356346.0	348463.0	340579.0	326388.0	312197.0	298007.0	283816.0	296430.0	309044.0	321658.0	334272.0	342156.0	350039.0	357923.0	365807.0	421782.0	477757.0	533731.0	589706.0	554229.0	518752.0	483275.0	447798.0	476180.0	504561.0	532943.0	561324.0	543980.0	526636.0	509292.0	491947.0	502196.0	512445.0	522694.0	532943.0	566843.0	600743.0	634644.0	668544.0	607839.0	547134.0	486429.0	425724.0	453317.0	480910.0	508503.0	536096.0	465931.0	395765.0	325600.0	255434.0	283816.0	312197.0	340579.0	368960.0	316139.0	263318.0	210497.0	157675.0																																																
DataVar[InRD]	1622960.0	1740220.0	1857480.0	1974740.0	2092010.0	2077670.0	2063330.0	2048990.0	2034650.0	2018820.0	2003000.0	1987170.0	1971350.0	2000240.0	2029130.0	2058020.0	2086910.0	2079680.0	2072460.0	2065240.0	2058020.0	2009370.0	1960720.0	1912080.0	1863430.0	1855360.0	1847290.0	1839210.0	1831140.0	1831990.0	1832840.0	1833690.0	1834540.0	1840910.0	1847290.0	1853660.0	1860030.0	1860880.0	1861730.0	1862580.0	1863430.0	1825190.0	1786960.0	1748720.0	1710480.0	1683930.0	1657370.0	1630820.0	1604270.0	1602570.0	1600870.0	1599170.0	1597470.0	1525030.0	1452590.0	1380150.0	1307720.0	1283500.0	1259280.0	1235060.0	1210850.0	1199010.0	1187180.0	1175350.0	1163510.0	1165290.0	1167070.0	1168850.0	1170630.0	1152980.0	1135330.0	1117680.0	1100030.0	1086070.0	1072120.0	1058160.0	1044210.0	1003020.0	961841.0	920659.0	879476.0																																																
DataVar[InRM]	287039.0	307778.0	328517.0	349256.0	369995.0	367459.0	364923.0	362387.0	359851.0	357052.0	354253.0	351454.0	348655.0	353764.0	358874.0	363984.0	369093.0	367816.0	366538.0	365261.0	363984.0	355380.0	346776.0	338173.0	329569.0	328141.0	326714.0	325286.0	323858.0	324009.0	324159.0	324309.0	324459.0	325587.0	326714.0	327841.0	328968.0	329118.0	329268.0	329419.0	329569.0	322806.0	316044.0	309281.0	302518.0	297822.0	293126.0	288429.0	283733.0	283432.0	283132.0	282831.0	282531.0	269719.0	256908.0	244096.0	231284.0	227001.0	222718.0	218435.0	214152.0	275176.0	308590.0	314392.0	292584.0	293032.0	293479.0	293926.0	294374.0	289935.0	285497.0	281059.0	276620.0	273111.0	269602.0	266092.0	262583.0	252227.0	241871.0	231515.0																																																	
DataVar[InRT]	1909999.0	2047998.0	2185997.0	2323996.0	2462005.0	2445129.0	2428253.0	2411377.0	2394501.0	2375872.0	2357253.0	2338624.0	2320005.0	2354004.0	2388004.0	2422004.0	2456003.0	2447496.0	2438998.0	2430501.0	2422004.0	2364750.0	2307496.0	2250253.0	2192999.0	2183501.0	2174004.0	2164496.0	2154998.0	2155999.0	2156999.0	2157999.0	2158999.0	2166497.0	2174004.0	2181501.0	2188998.0	2189998.0	2190998.0	2191999.0	2192999.0	2147996.0	2103004.0	2058001.0	2012998.0	1981752.0	1950496.0	1919249.0	1888003.0	1886002.0	1884002.0	1882001.0	1880001.0	1794749.0	1709498.0	1624246.0	1539004.0	1510501.0	1481998.0	1453495.0	1425002.0	1474186.0	1495770.0	1489742.0	1456094.0	1458322.0	1460549.0	1462776.0	1465004.0	1442915.0	1420827.0	1398739.0	1376650.0	1359181.0	1341722.0	1324252.0	1306793.0	1255247.0	1203712.0	1152174.0																																																	
DataVar[NDHU]	361732.0	365256.0	368779.0	372303.0	375826.0	443338.0	510849.0	578360.0	645872.0	598688.0	551504.0	504320.0	457136.0	431518.0	405901.0	380283.0	354666.0	366704.0	378743.0	390781.0	402820.0	415620.0	428420.0	441220.0	454020.0	496757.0	539494.0	582231.0	624969.0	550057.0	475145.0	400234.0	325322.0	354756.0	384189.0	413622.0	443055.0	501766.0	560476.0	619187.0	677897.0	623653.0	569409.0	515164.0	460920.0	451984.0	443047.0	434111.0	425175.0	423983.0	422791.0	421599.0	420407.0	440512.0	460617.0	480722.0	500828.0	596680.0	692533.0	788385.0	884237.0	807954.0	731671.0	655387.0	579104.0	652216.0	725327.0	798439.0	871551.0	857724.0	843898.0	830071.0	816245.0	817072.0	817900.0	818728.0	819556.0	825726.0	831897.0	838068.0	844238.0																																																
DataVar[ODHC]	2870.76	2807.74	2744.72	2681.7	2618.68	2562.58	2506.48	2450.38	2394.28	2465.67	2537.06	2608.45	2679.84	2661.46	2643.07	2624.69	2606.3	2514.01	2421.72	2329.42	2237.13	2260.54	2283.95	2307.37	2330.78	2313.87	2296.97	2280.06	2263.16	2371.72	2480.27	2588.83	2697.38	2881.45	3065.51	3249.58	3433.64	3479.04	3524.44	3569.84	3615.24	3535.05	3454.85	3374.65	3294.46	3674.57	4054.68	4434.79	4814.9	5221.6	5628.3	6035.0	6441.69	7004.16	7599.29	8302.29	9008.84	10004.7	11002.6	12002.0	13002.6	14273.9	15546.6	16820.0	18094.2	20468.1	22842.2	25216.2	27589.6	29312.0	31035.9	32760.3	34485.0	34823.2	35162.2	35502.1	35842.9																																																				
DataVar[ODRB]	4098.12	4239.92	4381.73	4523.53	4665.33	4945.06	5224.79	5504.51	5784.24	6223.89	6663.53	7103.17	7542.82	7800.67	8058.53	8316.38	8574.24	8814.46	9054.69	9294.91	9535.14	9785.05	10035.0	10284.9	10534.8	10954.4	11374.0	11793.7	12213.3	12497.5	12781.7	13065.9	13350.2	13408.9	13467.7	13526.5	13585.2	13574.5	13563.8	13553.1	13542.4	13784.1	14025.7	14267.4	14509.1	14644.1	14779.1	14914.1	15049.1	14750.5	14451.9	14153.3	13854.8	13642.7	13430.6	13218.6	13006.5	12937.0	12867.5	12798.0	12728.6	12610.1	12491.6	12373.1	12254.5	12224.1	12193.6	12163.1	12132.6	11810.3	11487.9	11165.6	10843.2	10350.4	9857.48	9364.59	8871.71	8562.22	8252.72	7943.23	7633.73																																																
DataVar[ODRT]	5156.7	5308.37	5460.049999999999	5611.719999999999	5763.389999999999	6090.26	6417.12	6743.9800000000005	7070.84	7604.92	8139.0	8673.07	9207.15	9486.68	9766.21	10045.74	10325.27	10624.509999999998	10923.75	11222.98	11522.23	11782.699999999999	12043.22	12303.68	12564.14	13219.349999999999	13874.55	14529.85	15185.06	15348.119999999999	15511.18	15674.24	15837.400000000001	15920.01	16002.730000000001	16085.45	16168.07	16325.72	16483.379999999997	16641.03	16798.68	17042.77	17286.760000000002	17530.84	17774.93	17819.86	17864.79	17909.72	17954.65	17635.34	17316.03	16996.72	16677.52	16544.170000000002																																																																											
DataVar[ODSB]	1058.58	1068.45	1078.32	1088.19	1098.06	1145.2	1192.33	1239.47	1286.6	1381.03	1475.47	1569.9	1664.33	1686.01	1707.68	1729.36	1751.03	1810.05	1869.06	1928.07	1987.09	1997.65	2008.22	2018.78	2029.34	2264.95	2500.55	2736.15	2971.76	2850.62	2729.48	2608.34	2487.2	2511.11	2535.03	2558.95	2582.87	2751.22	2919.58	3087.93	3256.28	3258.67	3261.06	3263.44	3265.83	3175.76	3085.69	2995.62	2905.55	2884.84	2864.13	2843.42	2822.72	2901.47																																																																											
DataVar[ODTo]	8063.0				8418.0				9502.0				11926.0				12967.0				13787.0				14959.0				17589.0				18563.0				19647.0				20473.0				21131.0				22847.0				23226.0				25115.0				28719.0				33203.0				42433.0				47882.0				47096.0				50178.0																																																
DataVar[RMis]	5590140.0	5589250.0	5588360.0	5587470.0	5586580.0	5923270.0	6259960.0	6596660.0	6933350.0	7506340.0	8079330.0	8652320.0	9225310.0	9419760.0	9614210.0	9808660.0	10003100.0	9849660.0	9696210.0	9542760.0	9389310.0	9469340.0	9549370.0	9629400.0	9709430.0	9829960.0	9950490.0	10071000.0	10191600.0	10216800.0	10242000.0	10267200.0	10292400.0	10168100.0	10043800.0	9919440.0	9795120.0	9837790.0	9880470.0	9923140.0	9965810.0	9930230.0	9894650.0	9859070.0	9823490.0	9566310.0	9309130.0	9051940.0	8794760.0	9070640.0	9346510.0	9622390.0	9898270.0	9559540.0	9220820.0	8882090.0	8543370.0	8321180.0	8098990.0	7876800.0	7654610.0	7506970.0	7281450.0	6978060.0	6596800.0	6451610.0	6306420.0	6161230.0	6016050.0	5946810.0	5877580.0	5808350.0	5739120.0	5616510.0	5493900.0	5371290.0	5248680.0	5271850.0	5295010.0	5318180.0																																																	
DataVar[ROUD]	770417.0	767183.0	763948.0	760714.0	757479.0	845383.0	933287.0	1021190.0	1109100.0	1248300.0	1387510.0	1526710.0	1665920.0	1644000.0	1622080.0	1600160.0	1578240.0	1635240.0	1692250.0	1749260.0	1806260.0	1793340.0	1780430.0	1767510.0	1754590.0	1758160.0	1761720.0	1765290.0	1768850.0	1818470.0	1868080.0	1917700.0	1967310.0	1953710.0	1940110.0	1926500.0	1912900.0	1944430.0	1975970.0	2007510.0	2039040.0	2064410.0	2089770.0	2115140.0	2140500.0	2080020.0	2019540.0	1959060.0	1898580.0	1999270.0	2099960.0	2200650.0	2301340.0	2209960.0	2118570.0	2027190.0	1935810.0	1955760.0	1975710.0	1995660.0	2015610.0	2057120.0	2098640.0	2140150.0	2181670.0	2181000.0	2180330.0	2179650.0	2178980.0	2085420.0	1991850.0	1898280.0	1804720.0	1799210.0	1793710.0	1788200.0	1782700.0	1732330.0	1681960.0	1631590.0	1581220.0																																																
DataVar[ROUH]	37616.0	33768.7	29921.4	26074.1	22226.8	35619.4	49012.0	62404.6	75797.3	84404.9	93012.5	101620.0	110228.0	96755.9	83284.2	69812.4	56340.6	72146.8	87952.9	103759.0	119565.0	107777.0	95989.6	84201.8	72414.0	76371.7	80329.3	84287.0	88244.6	104339.0	120432.0	136526.0	152620.0	154194.0	155768.0	157341.0	158915.0	176064.0	193214.0	210363.0	227513.0	253468.0	279423.0	305378.0	331333.0	285884.0	240436.0	194988.0	149539.0	153728.0	157917.0	162105.0	166294.0	164387.0	162480.0	160573.0	158666.0	205619.0	252572.0	299526.0	346479.0	326905.0	307330.0	287755.0	268181.0	243079.0	217977.0	192875.0	167773.0	154689.0	141605.0	128521.0	115437.0	117048.0	118659.0	120269.0	121880.0	109787.0	97694.1	85601.2	73508.3																																																
DataVar[ROUT]	808033.0	800951.7	793869.4	786788.1	779705.8	881002.4	982299.0	1083594.6	1184897.3	1332704.9	1480522.5	1628330.0	1776148.0	1740755.9	1705364.2	1669972.4	1634580.6	1707386.8	1780202.9	1853019.0	1925825.0	1901117.0	1876419.6	1851711.8	1827004.0	1834531.7	1842049.3	1849577.0	1857094.6	1922809.0	1988512.0	2054226.0	2119930.0	2107904.0	2095878.0	2083841.0	2071815.0	2120494.0	2169184.0	2217873.0	2266553.0	2317878.0	2369193.0	2420518.0	2471833.0	2365904.0	2259976.0	2154048.0	2048119.0	2152998.0	2257877.0	2362755.0	2467634.0	2374347.0	2281050.0	2187763.0	2094476.0	2161379.0	2228282.0	2295186.0	2362089.0	2384025.0	2405970.0	2427905.0	2449851.0	2424079.0	2398307.0	2372525.0	2346753.0	2240109.0	2133455.0	2026801.0	1920157.0	1916258.0	1912369.0	1908469.0	1904580.0	1842117.0	1779654.1	1717191.2	1654728.3																																																
DataVar[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2901.47	5802.93	8704.4	11605.9	18338.4	25071.0	31803.6	38536.1	45421.7	52307.2	59192.7	66078.3	75484.5	84890.6	94296.9	103703.0	121801.0	139898.0	157996.0	176093.0	198698.0	221302.0	243907.0	266511.0	278771.0	291030.0	303289.0	315548.0	328694.0	341840.0	354986.0	368131.0	384411.0	400690.0	416969.0	433249.0	436397.0	439546.0	442694.0	445843.0	452459.0	459076.0	465692.0	472308.0	485581.0	498854.0	512127.0	525400.0	533556.0	541712.0	549867.0	558023.0	571554.0	585086.0	598617.0	612148.0	628921.0	645695.0	662469.0	679242.0	690423.0	701604.0	712785.0	723966.0	740542.0	757118.0	773694.0	790270.0																																																
DataVar[TxMt]	159054.0	162414.0	165775.0	169136.0	172497.0	179122.0	185748.0	192373.0	198999.0	205624.0	212249.0	218875.0	225500.0	225876.0	226252.0	226627.0	227003.0	230493.0	233982.0	237472.0	240961.0	239680.0	238399.0	237117.0	235836.0	241565.0	247294.0	253023.0	258752.0	259735.0	260718.0	261701.0	262684.0	264031.0	265378.0	266724.0	268071.0	271848.0	275624.0	279401.0	283177.0	287294.0	291410.0	295527.0	299643.0	301392.0	303142.0	304891.0	306640.0	307910.0	309179.0	310449.0	311718.0	316366.0	321013.0	325661.0	330308.0	333625.0	336942.0	340259.0	343576.0	346893.0	350210.0	353526.0	356843.0	353993.0	351143.0	348293.0	345443.0	354799.0	364155.0	373511.0	382867.0	386077.0	389288.0	392498.0	395709.0	398919.0	402129.0	405340.0	408550.0																																																
DataVar[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.693	217.385	326.078	434.771	711.9580000000002	989.146	1266.33	1543.52	1905.21	2266.9	2628.58	2990.27	3419.13	3847.98	4276.83	4705.69	5200.58	5695.48	6190.38	6685.27	7726.31	8767.35	9808.4	10849.4	13019.4	15189.3	17359.2	19529.1	21386.0	23242.9	25099.7	26956.6	27879.1	28801.6	29724.1	30646.6	31041.8	31436.9	31832.0	32227.2																																																
