OD death fraction synth HUD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0248688	0.0487534	0.0717097	0.0937895	0.08337699999999999	0.0727715	0.06196759999999999	0.0509599	0.0512817	0.051603199999999995	0.0519246	0.05224580000000001	0.0529471	0.0536477	0.054347400000000004	0.055046300000000006	0.05348769999999999	0.051925	0.0503582	0.048787199999999996	0.0369564	0.0248864	0.0125701	0.0	0.0149343	0.029511000000000003	0.0437426	0.0576408	0.101999	0.143111	0.181313	0.216896	0.296856	0.36487600000000003	0.42336899999999994	0.47414300000000004	0.553391	0.616524	0.6678189999999999	0.710175	0.756413	0.793561	0.823901	0.8490260000000001	0.862324	0.8743049999999999	0.8851379999999999	0.894964	0.90212	0.9087700000000001	0.91496	0.920732	0.9258879999999999	0.930723	0.935262	0.939528	0.94226	0.9448629999999999	0.947326	0.949643	0.951808	0.9538200000000001	0.95568	0.957392	0.95896	0.960391	0.961692	0.9628709999999999	0.963936	0.9648959999999999	0.965759	0.966533	0.967226	0.9678459999999999	0.968399	0.968892	0.9693309999999999	0.969722	0.9700690000000001	0.970377	0.970651	0.970893	0.971108	0.971298	0.971467	0.971616	0.971748	0.971865	0.971968	0.972059	0.97214	0.972211	0.972274	0.9723299999999999	0.9723790000000001	0.9724219999999999	0.972461	0.9724940000000001	0.9725239999999999	0.972551
OD death fraction synth NDHU	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0248688	0.0487534	0.0717097	0.0937895	0.08337699999999999	0.0727715	0.06196759999999999	0.0509599	0.0512817	0.051603199999999995	0.0519246	0.05224580000000001	0.0529471	0.0536477	0.054347400000000004	0.055046300000000006	0.05348769999999999	0.051925	0.0503582	0.048787199999999996	0.0369564	0.0248864	0.0125701	0.0	0.0149343	0.029511000000000003	0.0437426	0.0576408	0.101999	0.143111	0.181313	0.216896	0.296856	0.36487600000000003	0.42336899999999994	0.47414300000000004	0.553391	0.616524	0.6678189999999999	0.710175	0.756413	0.793561	0.823901	0.8490260000000001	0.862324	0.8743049999999999	0.8851379999999999	0.894964	0.90212	0.9087700000000001	0.91496	0.920732	0.9258879999999999	0.930723	0.935262	0.939528	0.94226	0.9448629999999999	0.947326	0.949643	0.951808	0.9538200000000001	0.95568	0.957392	0.95896	0.960391	0.961692	0.9628709999999999	0.963936	0.9648959999999999	0.965759	0.966533	0.967226	0.9678459999999999	0.968399	0.968892	0.9693309999999999	0.969722	0.9700690000000001	0.970377	0.970651	0.970893	0.971108	0.971298	0.971467	0.971616	0.971748	0.971865	0.971968	0.972059	0.97214	0.972211	0.972274	0.9723299999999999	0.9723790000000001	0.9724219999999999	0.972461	0.9724940000000001	0.9725239999999999	0.972551
OD death rate HUD in MOUD Tx[Bup]	0.00117417	0.00117409	0.00117402	0.00117395	0.00117388	0.00117385	0.00117382	0.00117378	0.00117375	0.00117372	0.00117369	0.00117367	0.00117364	0.00117352	0.00117341	0.0011733	0.00117319	0.00117308	0.00117297	0.00117286	0.00117275	0.0011727	0.00117265	0.00117261	0.00117256	0.00117228	0.001172	0.00117172	0.00117144	0.00119804	0.00122475	0.0012515999999999998	0.00127856	0.00126541	0.00125229	0.00123921	0.00122616	0.00122642	0.00122668	0.00122694	0.00122721	0.00122779	0.00122837	0.00122895	0.00122953	0.00122769	0.00122585	0.00122401	0.00122217	0.00120825	0.00119438	0.00118055	0.00116677	0.00118059	0.00119442	0.00120825	0.00122209	0.00127352	0.0013253	0.00137742	0.00142989	0.00156622	0.00170504	0.00184632	0.00199005	0.00226536	0.00254869	0.00283992	0.00313893	0.00355127	0.00397696	0.00441574	0.00486735	0.00510902	0.00535171	0.00559537	0.00583997	0.0060387	0.00623823	0.00643851	0.00663956	0.00687691	0.00711733	0.00736082	0.00760736	0.00773328	0.00785841	0.00798182	0.00810262	0.00822001	0.00833331	0.00844193	0.00854541	0.00864338	0.00873563	0.00882205	0.00890263	0.00897739	0.00904652	0.0091102	0.009168700000000002	0.00922224	0.00927117	0.009315799999999999	0.00935643	0.00939335	0.009426899999999998	0.00945736	0.00948502	0.00951008	0.00953284	0.00955352	0.00957233	0.00958941	0.00960498	0.00961921	0.00963223	0.00964411	0.00965504	0.00966511	0.00967442	0.00968298	0.00969095	0.00969838	0.00970533	0.00970853	0.00971136	0.00971386	0.00971607
OD death rate HUD in MOUD Tx[MMT]	0.00109133	0.00109126	0.0010912	0.00109113	0.00109107	0.00109104	0.001091	0.00109097	0.00109094	0.00109092	0.00109089	0.00109086	0.00109084	0.00109073	0.00109063	0.00109052	0.00109042	0.00109032	0.00109022	0.00109012	0.00109002	0.00108997	0.00108992	0.00108988	0.00108983	0.00108957	0.00108931	0.00108906	0.0010888	0.00111352	0.00113835	0.0011633	0.00118836	0.00117613	0.00116394	0.00115178	0.00113965	0.0011399000000000001	0.00114014	0.00114038	0.00114063	0.00114117	0.00114171	0.00114225	0.00114279	0.00114108	0.00113937	0.00113766	0.00113595	0.00112301	0.00111011	0.00109726	0.00108445	0.0010972999999999998	0.00111015	0.00112301	0.00113587	0.00118367	0.0012318	0.00128025	0.00132901	0.00145573	0.00158475	0.00171606	0.00184965	0.00210554	0.00236888	0.00263957	0.00291748	0.00330073	0.00369639	0.00410421	0.00452396	0.00474858	0.00497415	0.00520062	0.00542796	0.00561268	0.00579812	0.00598428	0.00617114	0.00639174	0.00661521	0.00684152	0.00707066	0.007187699999999999	0.00730401	0.007418699999999999	0.00753098	0.00764009	0.0077453999999999995	0.00784636	0.00794254	0.00803359	0.00811934	0.00819966	0.00827455	0.00834404	0.00840829	0.00846748	0.00852185	0.00857162	0.00861709	0.00865857	0.00869634	0.00873065	0.00876183	0.00879015	0.00881585	0.00883915	0.0088603	0.00887952	0.00889701	0.00891288	0.00892735	0.00894057	0.00895268	0.00896372	0.00897388	0.00898324	0.00899189	0.00899985	0.00900725	0.00901416	0.00902062	0.0090236	0.00902623	0.00902855	0.0090306
OD death rate HUD in MOUD Tx[Viv]	0.00183755	0.00183744	0.00183733	0.00183722	0.00183711	0.00183706	0.001837	0.00183695	0.0018369	0.00183685	0.00183681	0.00183677	0.00183673	0.00183655	0.00183637	0.00183619	0.00183602	0.00183585	0.00183568	0.00183551	0.00183534	0.00183526	0.00183519	0.00183511	0.00183503	0.00183459	0.00183416	0.00183372	0.00183329	0.00187491	0.00191672	0.00195873	0.00200093	0.00198034	0.00195981	0.00193934	0.00191892	0.00191933	0.00191974	0.00192015	0.00192056	0.00192147	0.00192238	0.00192329	0.0019242	0.00192132	0.00191844	0.00191556	0.00191268	0.00189089	0.00186918	0.00184754	0.00182597	0.0018475999999999998	0.00186924	0.00189089	0.00191255	0.00199304	0.00207407	0.00215564	0.00223775	0.00245112	0.00266836	0.00288946	0.0031144000000000002	0.00354525	0.00398866	0.00444443	0.00491238	0.00555768	0.00622388	0.00691057	0.00761733	0.00799554	0.00837534	0.00875666	0.00913946	0.00945048	0.00976273	0.0100762	0.010390799999999999	0.010762299999999999	0.0111385	0.0115196	0.0119054	0.0121025	0.012298299999999998	0.0124914	0.0126805	0.0128642	0.0130415	0.013211500000000001	0.0133734	0.0135268	0.013671100000000002	0.0138064	0.013932499999999999	0.014049500000000001	0.0141577	0.014257299999999997	0.014348900000000001	0.0144327	0.014509200000000002	0.0145791	0.014642700000000002	0.0147005	0.014753	0.0148006	0.0148439	0.014883100000000002	0.014918700000000002	0.0149511	0.014980600000000002	0.015007299999999998	0.0150316	0.015053899999999999	0.015074299999999999	0.0150929	0.01511	0.0151257	0.015140299999999999	0.0151537	0.015166200000000001	0.0151778	0.0151887	0.015193700000000001	0.015198099999999999	0.015202	0.0152055
OD death rate Rx OUD no H in Tx[Bup]	0.00151211	0.00151211	0.0015121	0.0015121	0.00151209	0.00151209	0.00151208	0.00151208	0.00151208	0.00151208	0.00151207	0.00151207	0.00151207	0.00151206	0.00151205	0.00151204	0.00151203	0.00151202	0.00151202	0.00151201	0.0015119999999999999	0.00151199	0.00151199	0.00151199	0.00151198	0.00151196	0.00151194	0.00151191	0.00151189	0.00151189	0.00151188	0.00151188	0.00151187	0.00151185	0.00151183	0.00151181	0.00151179	0.00151179	0.00151178	0.00151177	0.00151176	0.00151174	0.00151173	0.00151171	0.00151169	0.00151169	0.00151168	0.00151168	0.00151168	0.00151164	0.00151159	0.00151155	0.00151151	0.00151135	0.00151119	0.00151103	0.00151087	0.00151072	0.00151057	0.00151043	0.00151028	0.00151003	0.00150979	0.00150955	0.0015093	0.00150877	0.00150825	0.00150772	0.0015072	0.00150648	0.00150576	0.00150505	0.00150434	0.00150312	0.00150191	0.0015007	0.00149949	0.00149861	0.00149773	0.00149685	0.00149598	0.00149583	0.00149567	0.00149552	0.00149536	0.0014947	0.00149404	0.00149339	0.00149276	0.00149216	0.00149158	0.00149103	0.00149051	0.00149002	0.00148957	0.00148915	0.00148877	0.00148842	0.0014880999999999998	0.00148782	0.00148756	0.00148733	0.00148713	0.00148695	0.00148679	0.00148665	0.00148654	0.00148643	0.00148635	0.00148627	0.00148621	0.00148617	0.00148613	0.0014861	0.00148607	0.00148606	0.00148605	0.00148604	0.00148604	0.00148605	0.00148606	0.00148607	0.00148608	0.0014861	0.00148612	0.0014861	0.00148609	0.00148608	0.00148606
OD death rate Rx OUD no H in Tx[MMT]	0.00140543	0.00140543	0.00140542	0.00140542	0.00140541	0.00140541	0.00140541	0.0014054	0.0014054	0.0014054	0.0014054	0.0014054	0.00140539	0.00140538	0.00140538	0.00140537	0.00140536	0.00140535	0.00140534	0.00140533	0.00140533	0.00140532	0.00140532	0.00140532	0.00140531	0.00140529	0.00140527	0.00140525	0.00140523	0.00140522	0.00140522	0.00140522	0.00140521	0.00140519	0.00140517	0.00140516	0.00140514	0.00140513	0.00140512	0.00140511	0.00140511	0.00140509	0.00140507	0.00140506	0.00140504	0.00140504	0.00140504	0.00140503	0.00140503	0.00140499	0.00140495	0.00140491	0.00140487	0.00140472	0.00140458	0.00140443	0.00140428	0.00140414	0.0014039999999999999	0.00140387	0.00140373	0.0014035	0.00140327	0.00140305	0.00140282	0.00140233	0.00140184	0.00140135	0.00140086	0.0014002	0.00139953	0.00139887	0.00139821	0.00139708	0.00139595	0.00139482	0.0013937	0.00139288	0.00139207	0.00139125	0.00139044	0.0013903	0.00139015	0.00139001	0.00138987	0.00138925	0.00138863	0.00138803	0.00138745	0.00138689	0.00138635	0.00138584	0.00138536	0.0013849	0.00138448	0.0013840999999999999	0.00138374	0.00138341	0.00138312	0.00138285	0.00138261	0.0013824000000000002	0.00138221	0.00138204	0.0013819000000000001	0.00138177	0.00138166	0.00138157	0.00138149	0.00138142	0.00138136	0.00138132	0.00138128	0.00138125	0.00138123	0.00138122	0.00138121	0.0013812000000000002	0.0013812000000000002	0.00138121	0.00138122	0.00138123	0.00138124	0.00138126	0.00138127	0.00138126	0.00138125	0.00138123	0.00138122
OD death rate Rx OUD no H in Tx[Viv]	0.00236643	0.00236642	0.00236641	0.00236641	0.0023664000000000003	0.00236639	0.00236639	0.00236638	0.00236638	0.00236638	0.00236637	0.00236637	0.00236637	0.00236635	0.00236634	0.00236632	0.00236631	0.00236629	0.00236628	0.00236627	0.00236625	0.00236625	0.00236624	0.00236623	0.00236623	0.00236619	0.00236616	0.00236612	0.00236609	0.00236608	0.00236607	0.00236607	0.00236606	0.00236603	0.002366	0.00236597	0.00236594	0.00236592	0.00236591	0.0023659	0.00236588	0.00236585	0.00236583	0.0023658	0.00236577	0.00236577	0.00236576	0.00236576	0.00236575	0.00236569	0.00236562	0.00236555	0.00236549	0.00236524	0.00236499	0.00236474	0.00236449	0.00236426	0.00236403	0.00236379	0.00236356	0.00236318	0.0023628	0.00236242	0.00236204	0.00236121	0.00236038	0.00235956	0.00235874	0.00235761	0.00235649	0.00235538	0.00235427	0.00235236	0.00235046	0.00234857	0.00234668	0.0023453000000000002	0.00234393	0.00234255	0.00234119	0.00234095	0.0023407	0.00234046	0.00234022	0.00233918	0.00233815	0.00233714	0.00233615	0.00233521	0.0023343000000000005	0.00233344	0.00233263	0.00233186	0.00233116	0.0023305	0.0023298999999999998	0.00232936	0.00232886	0.00232841	0.00232801	0.00232765	0.00232733	0.00232705	0.0023268	0.00232659	0.00232641	0.00232625	0.00232611	0.002326	0.0023259	0.00232583	0.00232576	0.00232572	0.00232568	0.00232566	0.00232564	0.00232563	0.00232563	0.00232564	0.00232566	0.00232567	0.0023257	0.00232572	0.00232575	0.00232573	0.00232571	0.00232569	0.00232567
OD death rate Rx OUD with H in Tx[Bup]	0.00115453	0.00115453	0.00115453	0.00115452	0.00115452	0.00115451	0.00115451	0.00115451	0.00115451	0.00115451	0.0011545	0.0011545	0.0011545	0.00115449	0.00115449	0.00115448	0.00115447	0.00115447	0.00115446	0.00115445	0.00115445	0.00115444	0.00115444	0.00115444	0.00115443	0.00115442	0.0011544	0.00115438	0.00115436	0.00115436	0.00115436	0.00115436	0.00115435	0.00115434	0.00115432	0.00115431	0.00115429	0.00115428	0.00115428	0.00115427	0.00115427	0.00115425	0.00115424	0.00115422	0.00115421	0.00115421	0.00115421	0.0011542	0.0011542	0.00115417	0.00115414	0.0011541	0.00115407	0.00115395	0.00115383	0.00115371	0.00115359	0.00115347	0.00115336	0.00115325	0.00115313	0.00115295	0.00115276	0.00115257	0.00115239	0.00115199	0.00115158	0.00115118	0.00115078	0.00115023	0.00114969	0.00114914	0.0011485999999999998	0.00114767	0.00114674	0.00114582	0.0011449000000000001	0.00114422	0.00114355	0.00114288	0.00114222	0.0011420999999999998	0.00114198	0.00114186	0.00114175	0.00114124	0.00114073	0.00114024	0.00113976	0.0011393	0.00113886	0.00113844	0.00113804	0.00113767	0.00113732	0.001137	0.00113671	0.00113644	0.0011362	0.00113598	0.00113579	0.00113561	0.00113546	0.00113532	0.0011352	0.0011351	0.00113501	0.00113493	0.00113486	0.00113481	0.00113476	0.00113472	0.00113469	0.00113467	0.00113465	0.00113464	0.00113463	0.00113463	0.00113463	0.00113463	0.00113464	0.00113465	0.00113466	0.00113467	0.00113469	0.00113468	0.00113466	0.00113465	0.00113465
OD death rate Rx OUD with H in Tx[MMT]	0.00107308	0.00107308	0.00107307	0.00107307	0.00107307	0.00107306	0.00107306	0.00107306	0.00107306	0.00107306	0.00107305	0.00107305	0.00107305	0.00107304	0.00107304	0.00107303	0.00107303	0.00107302	0.00107301	0.00107301	0.001073	0.001073	0.00107299	0.00107299	0.00107299	0.00107297	0.00107296	0.00107294	0.00107292	0.00107292	0.00107292	0.00107292	0.00107291	0.0010729000000000001	0.00107288	0.00107287	0.00107286	0.00107285	0.00107284	0.00107284	0.00107283	0.00107282	0.00107281	0.00107279	0.00107278	0.00107278	0.00107278	0.00107278	0.00107277	0.00107274	0.00107271	0.00107268	0.00107265	0.00107254	0.00107243	0.00107231	0.0010722000000000001	0.0010720999999999999	0.00107199	0.00107188	0.00107178	0.00107161	0.00107143	0.00107126	0.00107109	0.00107071	0.00107034	0.00106997	0.00106959	0.00106908	0.00106858	0.00106807	0.00106757	0.0010667	0.00106584	0.00106498	0.00106413	0.0010635	0.00106288	0.00106225	0.00106163	0.00106152	0.00106141	0.00106131	0.0010612	0.00106072	0.00106025	0.0010597999999999998	0.00105935	0.00105892	0.00105851	0.00105812	0.00105775	0.00105741	0.00105709	0.00105679	0.00105652	0.00105627	0.00105604	0.00105584	0.00105566	0.0010555	0.00105535	0.00105522	0.00105511	0.00105501	0.00105493	0.00105486	0.0010548	0.00105475	0.0010547	0.00105467	0.00105464	0.00105462	0.0010546	0.00105459	0.00105458	0.00105458	0.00105458	0.00105459	0.00105459	0.0010546	0.00105461	0.00105462	0.00105464	0.00105462	0.00105461	0.0010546	0.0010546
OD death rate Rx OUD with H in Tx[Viv]	0.00180683	0.00180682	0.00180681	0.00180681	0.0018067999999999997	0.0018067999999999997	0.00180679	0.00180679	0.00180679	0.00180678	0.00180678	0.00180678	0.00180678	0.00180677	0.00180675	0.00180674	0.00180673	0.00180672	0.00180671	0.0018067	0.00180669	0.00180669	0.00180668	0.00180668	0.00180667	0.00180664	0.00180662	0.00180659	0.00180656	0.00180656	0.00180655	0.00180655	0.00180654	0.00180652	0.0018065000000000002	0.00180647	0.00180645	0.00180644	0.00180643	0.00180642	0.00180641	0.00180639	0.00180637	0.00180634	0.00180632	0.00180632	0.00180632	0.00180631	0.00180631	0.00180626	0.00180621	0.00180616	0.00180611	0.00180592	0.00180573	0.00180554	0.00180535	0.00180517	0.00180499	0.00180481	0.00180463	0.00180434	0.00180405	0.00180376	0.00180347	0.00180284	0.00180221	0.00180158	0.00180095	0.00180009	0.00179924	0.00179839	0.00179754	0.00179609	0.00179463	0.00179319	0.00179175	0.00179069	0.00178964	0.0017886	0.00178755	0.00178737	0.00178718	0.0017870000000000002	0.00178682	0.00178602	0.00178523	0.00178446	0.00178371	0.00178298	0.00178229	0.00178163	0.00178101	0.00178043	0.00177989	0.0017794	0.00177894	0.00177852	0.00177814	0.0017778	0.00177749	0.00177722	0.00177697	0.00177676	0.00177657	0.00177641	0.00177627	0.00177614	0.00177604	0.00177595	0.00177588	0.00177582	0.00177578	0.00177574	0.00177571	0.00177569	0.00177568	0.00177568	0.00177568	0.00177568	0.00177569	0.00177571	0.00177572	0.00177575	0.00177577	0.00177575	0.00177573	0.00177572	0.0017757
OD deaths synth baseline estimated	1058.58	1068.45	1078.32	1088.19	1098.06	1145.2	1192.33	1239.47	1286.6	1381.03	1475.47	1569.9	1664.33	1686.01	1707.68	1729.36	1751.03	1810.05	1869.06	1928.07	1987.09	1997.65	2008.22	2018.78	2029.34	2264.95	2500.55	2736.15	2971.76	2850.62	2729.48	2608.34	2487.2	2511.11	2535.03	2558.95	2582.87	2751.22	2919.58	3087.93	3256.28	3258.67	3261.06	3263.44	3265.83	3175.76	3085.69	2995.62	2905.55	2884.84	2864.13	2843.42	2822.72	2901.47																																																																											
OD deaths synth excess estimated	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3161.65	3285.91	3409.46	4042.68	4675.58	5308.25	5940.76	6996.91	8053.03	9109.13	10165.2	12690.8	15216.3	17741.8	20267.3	22559.0	24850.8	27142.5	29434.3	30117.6	30801.0	31484.3	32167.6	33425.4	34683.2	35940.9	37198.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Overdose death HUD	2160.46	2414.44	2523.33	2573.9	2621.91	2659.36	2690.46	2719.24	2746.36	2773.99	2805.64	2842.38	2885.31	2945.37	3008.83	3070.99	3132.39	3188.58	3246.33	3308.93	3377.3	3462.49	3563.9	3681.16	3817.75	3947.01	4074.39	4212.25	4362.96	4654.16	4990.12	5369.6	5800.15	6088.08	6425.77	6828.79	7309.88	7976.15	8764.59	9689.44	10765.5	11977.3	13288.5	14680.4	16120.7	17588.6	19144.4	20764.5	22706.0	24628.6	26060.1	27302.8	28446.1	30214.5	31969.4	33699.7	35389.6	38148.2	40916.3	43676.5	46412.9	51868.1	57446.8	63140.5	68938.0	79374.0	90176.0	101296.0	112694.0	127943.0	143481.0	159316.0	175380.0	183639.0	191718.0	199591.0	207232.0	213019.0	218574.0	223861.0	228870.0	234737.0	240354.0	245735.0	250861.0	251716.0	252314.0	252626.0	252632.0	252319.0	251676.0	250697.0	249384.0	247740.0	245775.0	243503.0	240939.0	238103.0	235014.0	231696.0	228170.0	224458.0	220583.0	216567.0	212430.0	208190.0	203868.0	199479.0	195039.0	190561.0	186060.0	181547.0	177032.0	172523.0	168031.0	163562.0	159123.0	154719.0	150355.0	146036.0	141765.0	137545.0	133380.0	129271.0	125221.0	121190.0	117223.0	113321.0	109486.0
Overdose death HUD in MOUD Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7907069999999999	2.5613599999999996	5.0457	8.178139999999999	11.4376	14.9013	18.7165	22.8635	28.3795	34.8303	41.7654	49.1669	58.21	68.2278	78.657	89.4591	101.427	113.564	126.572	140.523	153.564	168.16099999999997	183.115	198.47799999999998	212.835	226.321	240.625	255.75	273.103	291.626	310.414	329.19	346.884	364.16	381.04900000000004	397.566	410.069	421.61	431.76	440.594	457.88599999999997	474.285	490.401	506.332	539.315	573.638	608.754	644.6519999999999	722.06	804.087	889.727	978.918	1136.4	1302.65	1477.63	1661.27	1934.49	2234.33	2549.57	2879.1	3103.92	3332.65	3557.65	3779.31	3957.89	4131.62	4305.43	4479.46	4696.99	4917.25	5132.46	5344.61	5465.5	5582.74	5697.46	5809.31	5917.89	6022.85	6123.87	6220.69	6313.1	6400.96	6484.21	6562.84	6636.88	6706.44	6771.65	6832.7	6889.74	6943.02	6992.75	7039.17	7082.46	7122.88	7160.65	7195.97	7228.99	7259.94	7288.98	7316.29	7341.95	7366.16	7389.03	7410.67	7431.15	7450.59	7469.1	7486.75	7503.54	7519.61	7535.0	7549.77	7561.37	7572.43	7582.99	7593.08
Overdose death HUD in MOUD Tx[MMT]	199.96400000000003	154.167	142.732	144.547	146.696	150.935	156.05700000000002	161.251	166.489	171.75400000000002	177.041	182.34799999999998	187.678	189.31900000000002	189.49	189.668	189.863	191.90900000000002	194.706	197.515	200.333	200.358	199.267	198.201	197.18	200.31900000000002	205.176	210.075	214.998	222.11	228.19099999999997	234.38299999999998	240.706	239.783	238.99099999999999	238.239	237.53099999999998	241.00599999999997	245.197	249.47799999999998	253.83	258.527	263.344	268.164	272.962	275.618	277.58	279.471	281.301	279.994	278.473	276.84	275.101	281.95099999999996	289.712	297.54	305.432	322.012	338.566	355.452	372.67900000000003	412.233	453.13300000000004	495.39300000000003	539.028	611.821	682.888	754.7919999999999	827.4810000000001	951.8839999999999	1094.22	1246.42	1408.59	1498.01	1582.34	1668.08	1755.28	1829.79	1905.5	1982.42	2060.56	2147.84	2235.67	2325.31	2416.77	2470.56	2524.5	2578.3	2631.64	2684.24	2735.86	2786.26	2835.26	2882.7	2928.48	2972.52	3014.76	3055.2	3093.84	3130.72	3165.9	3199.41	3231.35	3261.79	3290.83	3318.52	3344.97	3370.26	3394.47	3417.65	3439.9	3461.29	3481.87	3501.68	3520.8	3539.28	3557.15	3574.44	3591.21	3607.49	3623.31	3638.67	3653.63	3668.19	3682.39	3694.98	3707.23	3719.15	3730.76
Overdose death HUD in MOUD Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0784845	0.209416	0.35733899999999996	0.5183260000000001	0.836894	1.2569299999999999	1.70713	2.18154	2.75944	3.3752699999999995	3.9671300000000005	4.53463	5.27153	6.058669999999999	6.863810000000001	7.6845300000000005	8.85326	10.1334	11.4911	12.924000000000001	15.9936	19.8549	24.1891	28.9758	38.53	50.9602	65.3972	81.8177	102.38	125.05	150.334	178.365	196.321	212.792	229.734	247.325	260.753	272.974	285.319	297.905	312.705	328.108	343.925	360.11300000000006	370.716	381.295	391.775	402.084	412.153	421.92	431.332	440.345	448.923	457.041	464.685	471.845	478.52099999999996	484.72	490.455	495.74300000000005	500.601	505.05400000000003	509.12699999999995	512.8430000000001	516.226	519.304	522.1	524.638	526.938	529.024	530.915	532.629	534.181	535.59	536.868	538.031	539.085	540.0459999999999	540.922	541.724	542.4540000000001	543.124	543.74	544.307	544.645	544.944	545.2080000000001	545.441
Overdose death in Tx total[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.29334	4.19147	8.26324	13.4071	18.7755	24.5033	30.8279	37.7076	46.8336	57.4258	68.6827	80.5039	94.7352	110.344	126.391	142.76	159.315	175.37400000000002	191.93400000000003	209.00400000000002	225.915	244.24200000000002	262.022	279.115	292.70599999999996	303.69599999999997	314.362	324.783	336.76199999999994	349.371	361.95099999999996	374.56699999999995	386.411	398.21	410.01300000000003	421.784	429.26	436.23699999999997	442.76300000000003	448.853	464.1	478.98900000000003	493.991	509.099	541.474	575.3430000000001	610.118	645.758	722.971	804.845	890.3610000000001	979.449	1136.84	1303.03	1477.94	1661.53	1934.71	2234.52	2549.73	2879.25	3104.04	3332.76	3557.75	3779.39	3957.97	4131.68	4305.48	4479.51	4697.04	4917.29	5132.5	5344.64	5465.53	5582.77	5697.49	5809.33	5917.91	6022.87	6123.89	6220.71	6313.12	6400.98	6484.23	6562.86	6636.89	6706.45	6771.67	6832.71	6889.76	6943.03	6992.77	7039.18	7082.47	7122.9	7160.66	7195.98	7229.0	7259.95	7289.0	7316.3	7341.97	7366.17	7389.04	7410.69	7431.16	7450.61	7469.12	7486.76	7503.56	7519.63	7535.02	7549.79	7561.39	7572.45	7583.02	7593.12
Overdose death in Tx total[MMT]	206.91400000000002	159.525	148.69799999999998	151.813	155.04399999999998	160.342	166.467	172.582	178.683	184.775	190.861	196.94099999999997	203.015	205.042	205.422	205.77599999999998	206.12400000000002	208.47299999999998	211.636	214.804	217.96900000000002	218.06599999999997	216.905	215.72	214.523	217.78099999999998	222.86	227.946	233.018	240.012	245.82299999999998	251.679	257.597	256.21299999999997	254.891	253.525	252.114	254.862	258.252	261.635	265.009	268.673	272.438	276.221	280.029	281.751	282.85400000000004	283.969	285.099	283.128	281.014	278.883	276.738	283.26	290.759	298.377	306.10200000000003	322.548	338.995	355.79699999999997	372.95599999999996	412.457	453.314	495.54	539.146	611.9169999999999	682.966	754.855	827.5319999999999	951.925	1094.26	1246.45	1408.61	1498.03	1582.36	1668.09	1755.29	1829.79	1905.51	1982.43	2060.56	2147.84	2235.68	2325.31	2416.77	2470.56	2524.51	2578.3	2631.64	2684.25	2735.86	2786.26	2835.26	2882.71	2928.48	2972.52	3014.77	3055.2	3093.84	3130.72	3165.9	3199.41	3231.35	3261.79	3290.83	3318.52	3344.97	3370.26	3394.47	3417.65	3439.9	3461.29	3481.87	3501.68	3520.8	3539.28	3557.15	3574.45	3591.21	3607.49	3623.31	3638.67	3653.63	3668.19	3682.4	3694.98	3707.23	3719.15	3730.77
