Projected cumulative overdose deaths	Bup Prov Capacity 50	0.0	12837.0	25336.0	37561.0	49553.0	61328.0	72888.0	84234.0	95362.0	106268.0	116948.0	127399.0	137619.0	147607.0	157360.0	166880.0	176168.0	185224.0	194062.0	202699.0	211146.0	219413.0	227505.0	235427.0	243185.0	250783.0	258227.0	265523.0	272674.0	279685.0	286560.0	293304.0	299921.0	306414.0	312788.0	319047.0	325195.0	331235.0	337169.0	343002.0	348736.0
Projected cumulative overdose deaths	Developing OUD	0.0	12862.0	25468.0	37799.0	49846.0	61637.0	73190.0	84510.0	95596.0	106446.0	117057.0	127426.0	137549.0	147427.0	157059.0	166447.0	175594.0	184510.0	193213.0	201717.0	210033.0	218167.0	226124.0	233911.0	241533.0	248995.0	256303.0	263461.0	270474.0	277346.0	284082.0	290686.0	297162.0	303515.0	309747.0	315864.0	321870.0	327766.0	333557.0	339246.0	344836.0
Projected cumulative overdose deaths	Developing OUD 10	0.0	12862.0	25470.0	37806.0	49861.0	61665.0	73236.0	84578.0	95693.0	106578.0	117229.0	127645.0	137822.0	147760.0	157458.0	166918.0	176141.0	185130.0	193904.0	202479.0	210865.0	219069.0	227098.0	234956.0	242650.0	250184.0	257563.0	264794.0	271880.0	278826.0	285635.0	292313.0	298863.0	305289.0	311596.0	317788.0	323868.0	329840.0	335707.0	341471.0	347137.0
Projected cumulative overdose deaths	Developing OUD 50	0.0	12862.0	25463.0	37779.0	49800.0	61553.0	73052.0	84301.0	95299.0	106042.0	116524.0	126742.0	136693.0	146373.0	155788.0	164941.0	173848.0	182530.0	191003.0	199276.0	207357.0	215253.0	222970.0	230514.0	237892.0	245108.0	252167.0	259074.0	265834.0	272451.0	278930.0	285275.0	291490.0	297580.0	303549.0	309401.0	315140.0	320769.0	326290.0	331709.0	337027.0
Projected cumulative overdose deaths	Diverted Rx Init	0.0	12862.0	25472.0	37812.0	49876.0	61692.0	73279.0	84642.0	95782.0	106697.0	117384.0	127840.0	138063.0	148050.0	157802.0	167319.0	176600.0	185648.0	194475.0	203100.0	211533.0	219783.0	227857.0	235759.0	243495.0	251070.0	258489.0	265759.0	272882.0	279863.0	286708.0	293419.0	300002.0	306460.0	312797.0	319018.0	325127.0	331125.0	337017.0	342806.0	348496.0
Projected cumulative overdose deaths	Diverted Rx Init 10	0.0	12862.0	25472.0	37812.0	49876.0	61693.0	73280.0	84644.0	95785.0	106702.0	117391.0	127850.0	138076.0	148068.0	157825.0	167347.0	176635.0	185690.0	194526.0	203159.0	211602.0	219863.0	227948.0	235862.0	243611.0	251199.0	258632.0	265916.0	273054.0	280052.0	286913.0	293641.0	300242.0	306719.0	313075.0	319316.0	325445.0	331465.0	337378.0	343190.0	348902.0
Projected cumulative overdose deaths	Diverted Rx Init 50	0.0	12862.0	25472.0	37812.0	49875.0	61690.0	73275.0	84636.0	95773.0	106683.0	117363.0	127811.0	138023.0	147998.0	157736.0	167235.0	176497.0	185523.0	194326.0	202925.0	211330.0	219550.0	227591.0	235459.0	243158.0	250695.0	258074.0	265301.0	272381.0	279316.0	286113.0	292775.0	299306.0	305711.0	311994.0	318158.0	324208.0	330147.0	335977.0	341703.0	347327.0
Projected cumulative overdose deaths	Fent OD Risk	0.0	12814.0	25248.0	37288.0	48934.0	60214.0	71152.0	81756.0	92031.0	101980.0	111604.0	120906.0	129890.0	138601.0	147110.0	155418.0	163526.0	171435.0	179152.0	186692.0	194068.0	201288.0	208356.0	215279.0	222060.0	228705.0	235217.0	241602.0	247863.0	254005.0	260031.0	265944.0	271749.0	277449.0	283047.0	288547.0	293952.0	299265.0	304488.0	309625.0	314678.0
Projected cumulative overdose deaths	Fent OD Risk 10	0.0	12838.0	25360.0	37550.0	49405.0	60954.0	72217.0	83201.0	93911.0	104345.0	114504.0	124387.0	133995.0	143351.0	152489.0	161409.0	170113.0	178602.0	186885.0	194979.0	202897.0	210645.0	218231.0	225658.0	232933.0	240060.0	247043.0	253889.0	260600.0	267182.0	273637.0	279971.0	286187.0	292289.0	298280.0	304165.0	309946.0	315627.0	321211.0	326701.0	332099.0
Projected cumulative overdose deaths	Fent OD Risk 50	0.0	12741.0	24911.0	36502.0	47518.0	57993.0	67952.0	77410.0	86377.0	94861.0	102871.0	110416.0	117507.0	124260.0	130855.0	137294.0	143579.0	149712.0	155695.0	161539.0	167255.0	172849.0	178326.0	183693.0	188952.0	194107.0	199161.0	204119.0	208984.0	213759.0	218447.0	223051.0	227574.0	232019.0	236387.0	240682.0	244907.0	249063.0	253153.0	257178.0	261142.0
Projected cumulative overdose deaths	Heroin Init	0.0	12862.0	25471.0	37808.0	49866.0	61672.0	73243.0	84585.0	95696.0	106573.0	117212.0	127609.0	137762.0	147667.0	157324.0	166733.0	175894.0	184811.0	193501.0	201981.0	210261.0	218350.0	226254.0	233979.0	241530.0	248913.0	256133.0	263197.0	270108.0	276871.0	283491.0	289973.0	296320.0	302538.0	308631.0	314603.0	320457.0	326199.0	331829.0	337354.0	342775.0
Projected cumulative overdose deaths	Heroin Init 10	0.0	12862.0	25471.0	37810.0	49871.0	61683.0	73262.0	84615.0	95742.0	106640.0	117305.0	127734.0	137925.0	147876.0	157585.0	167054.0	176282.0	185272.0	194038.0	202599.0	210965.0	219145.0	227145.0	234970.0	242626.0	250118.0	257451.0	264632.0	271664.0	278552.0	285301.0	291914.0	298397.0	304754.0	310988.0	317103.0	323105.0	328996.0	334778.0	340457.0	346035.0
Projected cumulative overdose deaths	Heroin Init 50	0.0	12862.0	25469.0	37802.0	49851.0	61641.0	73187.0	84493.0	95556.0	106371.0	116933.0	127235.0	137272.0	147042.0	156543.0	165774.0	174737.0	183440.0	191904.0	200143.0	208169.0	215988.0	223608.0	231035.0	238275.0	245334.0	252219.0	258935.0	265487.0	271881.0	278121.0	284212.0	290160.0	295970.0	301645.0	307190.0	312611.0	317911.0	323093.0	328161.0	333120.0
Projected cumulative overdose deaths	MMT Capacity	0.0	12856.0	25426.0	37690.0	49649.0	61336.0	72768.0	83948.0	94877.0	105549.0	115963.0	126122.0	136052.0	145770.0	155286.0	164606.0	173735.0	182677.0	191436.0	200016.0	208419.0	216651.0	224713.0	232611.0	240349.0	247929.0	255358.0	262640.0	269779.0	276779.0	283645.0	290380.0	296988.0	303474.0	309842.0	316095.0	322237.0	328272.0	334201.0	340029.0	345760.0
Projected cumulative overdose deaths	MMT Capacity 10	0.0	12859.0	25449.0	37751.0	49762.0	61514.0	73024.0	84296.0	95332.0	106127.0	116679.0	126986.0	137043.0	146854.0	156434.0	165798.0	174959.0	183926.0	192705.0	201300.0	209718.0	217960.0	226033.0	233940.0	241685.0	249273.0	256708.0	263995.0	271139.0	278144.0	285014.0	291754.0	298366.0	304855.0	311226.0	317482.0	323627.0	329664.0	335596.0	341426.0	347159.0
Projected cumulative overdose deaths	MMT Capacity 50	0.0	12847.0	25358.0	37508.0	49314.0	60810.0	72010.0	82925.0	93596.0	104049.0	114296.0	124344.0	134198.0	143860.0	153332.0	162618.0	171719.0	180637.0	189376.0	197938.0	206326.0	214544.0	222594.0	230481.0	238209.0	245780.0	253201.0	260475.0	267607.0	274600.0	281460.0	288189.0	294793.0	301274.0	307637.0	313886.0	320024.0	326055.0	331981.0	337806.0	343533.0
Projected cumulative overdose deaths	None	0.0	12862.0	25472.0	37812.0	49877.0	61693.0	73281.0	84646.0	95789.0	106707.0	117398.0	127860.0	138089.0	148085.0	157848.0	167376.0	176670.0	185733.0	194577.0	203220.0	211672.0	219944.0	228039.0	235966.0	243727.0	251329.0	258777.0	266075.0	273229.0	280243.0	287121.0	293867.0	300486.0	306982.0	313358.0	319619.0	325769.0	331810.0	337746.0	343580.0	349317.0
Projected cumulative overdose deaths	Nx Kits	0.0	12850.0	25415.0	37678.0	49633.0	61308.0	72724.0	83886.0	94797.0	105455.0	115859.0	126008.0	135902.0	145551.0	154974.0	164170.0	173142.0	181891.0	190427.0	198768.0	206927.0	214910.0	222725.0	230376.0	237869.0	245209.0	252401.0	259449.0	266359.0	273135.0	279781.0	286300.0	292697.0	298976.0	305140.0	311195.0	317142.0	322986.0	328728.0	334373.0	339924.0
Projected cumulative overdose deaths	Nx Kits 10	0.0	12856.0	25443.0	37745.0	49754.0	61500.0	73001.0	84263.0	95289.0	106075.0	116621.0	126924.0	136982.0	146802.0	156391.0	165750.0	174880.0	183783.0	192470.0	200959.0	209261.0	217386.0	225338.0	233125.0	240749.0	248218.0	255535.0	262706.0	269736.0	276628.0	283388.0	290018.0	296524.0	302910.0	309178.0	315334.0	321381.0	327321.0	333159.0	338897.0	344538.0
Projected cumulative overdose deaths	Nx Kits 50	0.0	12832.0	25330.0	37479.0	49273.0	60744.0	71911.0	82784.0	93365.0	103658.0	113662.0	123379.0	132812.0	141989.0	150949.0	159695.0	168227.0	176547.0	184665.0	192596.0	200354.0	207945.0	215377.0	222655.0	229783.0	236766.0	243609.0	250317.0	256894.0	263345.0	269673.0	275882.0	281976.0	287959.0	293835.0	299606.0	305277.0	310850.0	316328.0	321713.0	327009.0
Projected cumulative overdose deaths	Own Rx Init	0.0	12862.0	25472.0	37812.0	49876.0	61693.0	73280.0	84645.0	95787.0	106704.0	117394.0	127854.0	138082.0	148075.0	157834.0	167359.0	176650.0	185708.0	194547.0	203183.0	211630.0	219895.0	227983.0	235902.0	243655.0	251247.0	258686.0	265974.0	273118.0	280120.0	286987.0	293721.0	300327.0	306809.0	313172.0	319419.0	325553.0	331579.0	337499.0	343317.0	349036.0
Projected cumulative overdose deaths	Own Rx Init 10	0.0	12862.0	25472.0	37812.0	49876.0	61693.0	73280.0	84645.0	95788.0	106706.0	117396.0	127857.0	138085.0	148080.0	157841.0	167367.0	176660.0	185721.0	194562.0	203201.0	211651.0	219919.0	228011.0	235934.0	243691.0	251288.0	258731.0	266025.0	273173.0	280182.0	287054.0	293794.0	300407.0	306896.0	313265.0	319519.0	325661.0	331695.0	337623.0	343449.0	349177.0
Projected cumulative overdose deaths	Own Rx Init 50	0.0	12862.0	25472.0	37812.0	49876.0	61692.0	73279.0	84643.0	95784.0	106700.0	117388.0	127846.0	138070.0	148060.0	157815.0	167334.0	176618.0	185670.0	194501.0	203129.0	211566.0	219821.0	227898.0	235805.0	243545.0	251124.0	258548.0	265822.0	272949.0	279935.0	286784.0	293500.0	300086.0	306548.0	312890.0	319115.0	325227.0	331229.0	337124.0	342917.0	348609.0
Projected cumulative overdose deaths	Package	0.0	12799.0	25177.0	37116.0	48610.0	59687.0	70366.0	80653.0	90552.0	100064.0	109190.0	117933.0	126297.0	134335.0	142134.0	149694.0	157022.0	164132.0	171042.0	177763.0	184303.0	190669.0	196869.0	202909.0	208795.0	214532.0	220125.0	225580.0	230902.0	236094.0	241163.0	246112.0	250945.0	255668.0	260283.0	264797.0	269211.0	273530.0	277756.0	281894.0	285946.0
Projected cumulative overdose deaths	Package 10	0.0	12831.0	25323.0	37457.0	49226.0	60658.0	71770.0	82569.0	93054.0	103225.0	113081.0	122621.0	131844.0	140779.0	149470.0	157919.0	166130.0	174116.0	181894.0	189479.0	196878.0	204098.0	211147.0	218029.0	224751.0	231319.0	237738.0	244013.0	250148.0	256147.0	262017.0	267760.0	273381.0	278886.0	284276.0	289558.0	294734.0	299809.0	304784.0	309663.0	314451.0
Projected cumulative overdose deaths	Package 50	0.0	12704.0	24730.0	36053.0	46675.0	56629.0	65939.0	74621.0	82690.0	90163.0	97056.0	103392.0	109191.0	114579.0	119741.0	124698.0	129464.0	134051.0	138470.0	142729.0	146836.0	150798.0	154620.0	158309.0	161871.0	165310.0	168631.0	171841.0	174943.0	177942.0	180843.0	183649.0	186365.0	188994.0	191541.0	194008.0	196399.0	198717.0	200965.0	203146.0	205262.0
Projected cumulative overdose deaths	Package (Alternate)	0.0	12848.0	25401.0	37636.0	49544.0	61147.0	72461.0	83486.0	94221.0	104660.0	114798.0	124630.0	134154.0	143378.0	152325.0	160996.0	169399.0	177554.0	185479.0	193187.0	200686.0	207984.0	215088.0	222008.0	228749.0	235316.0	241717.0	247957.0	254040.0	259974.0	265763.0	271413.0	276928.0	282314.0	287575.0	292717.0	297743.0	302658.0	307465.0	312168.0	316772.0
Projected cumulative overdose deaths	Package (Alternate) 10	0.0	12855.0	25434.0	37718.0	49695.0	61392.0	72825.0	83997.0	94907.0	105550.0	115922.0	126020.0	135840.0	145386.0	154671.0	163696.0	172464.0	180993.0	189300.0	197400.0	205301.0	213010.0	220534.0	227880.0	235053.0	242061.0	248908.0	255600.0	262141.0	268536.0	274791.0	280909.0	286897.0	292758.0	298497.0	304118.0	309626.0	315024.0	320314.0	325502.0	330591.0
Projected cumulative overdose deaths	Package (Alternate) 50	0.0	12825.0	25284.0	37339.0	48971.0	60200.0	71031.0	81463.0	91491.0	101107.0	110308.0	119092.0	127459.0	135436.0	143085.0	150436.0	157510.0	164321.0	170885.0	177212.0	183312.0	189195.0	194868.0	200342.0	205622.0	210718.0	215637.0	220385.0	224971.0	229400.0	233680.0	237816.0	241815.0	245682.0	249423.0	253043.0	256549.0	259943.0	263230.0	266415.0	269503.0
Projected cumulative overdose deaths	Peer Recovery	0.0	12862.0	25469.0	37803.0	49853.0	61647.0	73203.0	84523.0	95608.0	106454.0	117056.0	127410.0	137515.0	147366.0	156966.0	166314.0	175413.0	184273.0	192913.0	201349.0	209589.0	217642.0	225513.0	233209.0	240735.0	248098.0	255303.0	262355.0	269260.0	276021.0	282644.0	289134.0	295495.0	301731.0	307847.0	313847.0	319736.0	325516.0	331192.0	336766.0	342243.0
Projected cumulative overdose deaths	Peer Recovery 10	0.0	12862.0	25471.0	37808.0	49865.0	61671.0	73243.0	84587.0	95702.0	106585.0	117233.0	127643.0	137812.0	147738.0	157420.0	166860.0	176059.0	185021.0	193765.0	202305.0	210653.0	218817.0	226803.0	234616.0	242262.0	249746.0	257075.0	264252.0	271284.0	278174.0	284927.0	291547.0	298039.0	304408.0	310656.0	316789.0	322811.0	328724.0	334532.0	340239.0	345848.0
Projected cumulative overdose deaths	Peer Recovery 50	0.0	12862.0	25464.0	37783.0	49805.0	61556.0	73049.0	84286.0	95263.0	105975.0	116416.0	126582.0	136467.0	146071.0	155395.0	164441.0	173222.0	181762.0	190077.0	198176.0	206070.0	213765.0	221269.0	228589.0	235733.0	242707.0	249515.0	256165.0	262662.0	269012.0	275219.0	281290.0	287230.0	293044.0	298736.0	304312.0	309777.0	315134.0	320386.0	325539.0	330597.0
Projected cumulative overdose deaths	Return to OUD	0.0	12862.0	25470.0	37803.0	49854.0	61649.0	73205.0	84527.0	95613.0	106460.0	117064.0	127420.0	137525.0	147378.0	156978.0	166327.0	175426.0	184286.0	192927.0	201363.0	209604.0	217657.0	225529.0	233226.0	240753.0	248117.0	255323.0	262377.0	269284.0	276047.0	282673.0	289165.0	295528.0	301767.0	307885.0	313889.0	319780.0	325564.0	331243.0	336821.0	342302.0
Projected cumulative overdose deaths	Return to OUD 10	0.0	12862.0	25471.0	37808.0	49865.0	61671.0	73243.0	84586.0	95701.0	106584.0	117231.0	127640.0	137808.0	147733.0	157414.0	166853.0	176051.0	185012.0	193754.0	202293.0	210641.0	218804.0	226789.0	234601.0	242247.0	249731.0	257059.0	264236.0	271268.0	278158.0	284911.0	291531.0	298024.0	304393.0	310642.0	316775.0	322797.0	328711.0	334520.0	340228.0	345838.0
Projected cumulative overdose deaths	Return to OUD 50	0.0	12862.0	25466.0	37789.0	49819.0	61582.0	73091.0	84348.0	95348.0	106087.0	116557.0	126752.0	136668.0	146300.0	155649.0	164721.0	173525.0	182086.0	190420.0	198539.0	206451.0	214164.0	221686.0	229024.0	236185.0	243176.0	250002.0	256669.0	263183.0	269550.0	275775.0	281864.0	287821.0	293652.0	299362.0	304956.0	310438.0	315812.0	321082.0	326253.0	331328.0
Projected cumulative overdose deaths	People with Rx	0.0	12860.0	25464.0	37793.0	49843.0	61641.0	73204.0	84539.0	95645.0	106520.0	117160.0	127562.0	137722.0	147642.0	157321.0	166759.0	175957.0	184916.0	193650.0	202177.0	210507.0	218651.0	226613.0	234399.0	242017.0	249470.0	256766.0	263908.0	270901.0	277750.0	284458.0	291031.0	297473.0	303788.0	309980.0	316053.0	322011.0	327858.0	333596.0	339229.0	344761.0
Projected cumulative overdose deaths	People with Rx 10	0.0	12861.0	25468.0	37803.0	49860.0	61667.0	73242.0	84592.0	95717.0	106613.0	117279.0	127710.0	137905.0	147863.0	157584.0	167067.0	176314.0	185325.0	194114.0	202698.0	211090.0	219297.0	227326.0	235183.0	242871.0	250399.0	257770.0	264989.0	272062.0	278992.0	285785.0	292443.0	298972.0	305376.0	311659.0	317824.0	323876.0	329819.0	335654.0	341386.0	347017.0
Projected cumulative overdose deaths	People with Rx 50	0.0	12857.0	25451.0	37766.0	49794.0	61564.0	73092.0	84383.0	95435.0	106245.0	116807.0	127119.0	137175.0	146977.0	156530.0	165830.0	174881.0	183682.0	192250.0	200604.0	208754.0	216709.0	224477.0	232066.0	239481.0	246728.0	253812.0	260738.0	267511.0	274136.0	280617.0	286959.0	293166.0	299244.0	305195.0	311025.0	316737.0	322334.0	327820.0	333198.0	338472.0
Projected cumulative overdose deaths	XR-NTX Capacity	0.0	12862.0	25470.0	37806.0	49865.0	61674.0	73253.0	84607.0	95736.0	106639.0	117311.0	127751.0	137956.0	147925.0	157659.0	167156.0	176419.0	185449.0	194262.0	202875.0	211302.0	219549.0	227623.0	235530.0	243274.0	250860.0	258293.0	265578.0	272718.0	279720.0	286585.0	293320.0	299929.0	306414.0	312781.0	319033.0	325174.0	331208.0	337136.0	342963.0	348693.0
Projected cumulative overdose deaths	XR-NTX Capacity 10	0.0	12862.0	25471.0	37809.0	49871.0	61684.0	73267.0	84626.0	95762.0	106673.0	117355.0	127806.0	138023.0	148005.0	157753.0	167266.0	176544.0	185591.0	194419.0	203046.0	211484.0	219739.0	227821.0	235734.0	243485.0	251077.0	258517.0	265808.0	272954.0	279960.0	286831.0	293571.0	300184.0	306673.0	313044.0	319300.0	325445.0	331481.0	337413.0	343243.0	348975.0
Projected cumulative overdose deaths	XR-NTX Capacity 50	0.0	12862.0	25467.0	37798.0	49848.0	61647.0	73212.0	84549.0	95658.0	106536.0	117181.0	127589.0	137758.0	147693.0	157394.0	166862.0	176098.0	185106.0	193901.0	202499.0	210911.0	219145.0	227206.0	235100.0	242832.0	250408.0	257831.0	265106.0	272238.0	279231.0	286089.0	292817.0	299418.0	305897.0	312257.0	318504.0	324639.0	330667.0	336591.0	342413.0	348138.0
Projected total overdose deaths	Baseline	51814.4	50828.0	49775.2	48658.3	47621.0	46687.8	45792.8	44905.3	44011.8	43107.6	42192.1	41267.3	40335.5	39399.6	38462.8	37528.0	36598.0	35690.4	34863.1	34090.1	33353.0	32643.1	31956.3	31290.3	30643.8	30017.6	29414.7	28830.2	28263.1	27713.1	27180.2	26664.1	26164.8	25681.7	25214.6	24763.3	24327.3	23899.7	23487.1	23089.3	22705.9
Projected total overdose deaths	Bup Providers	51814.4	50825.9	49770.9	48652.7	47617.9	46686.0	45791.6	44904.4	44011.2	43107.0	42191.7	41266.8	40335.0	39399.2	38462.4	37527.7	36597.7	35690.1	34862.9	34089.8	33352.7	32642.9	31956.1	31290.1	30643.6	30017.4	29414.5	28830.1	28263.0	27713.0	27180.0	26664.0	26164.7	25681.6	25214.5	24763.2	24327.2	23899.6	23487.1	23089.3	22705.8
Projected total overdose deaths	Bup Providers 10	51814.4	50826.9	49772.9	48655.3	47619.4	46686.8	45792.2	44904.8	44011.5	43107.3	42191.9	41267.0	40335.2	39399.4	38462.6	37527.9	36597.9	35690.2	34863.0	34089.9	33352.8	32643.0	31956.2	31290.2	30643.7	30017.5	29414.6	28830.1	28263.0	27713.0	27180.1	26664.1	26164.7	25681.6	25214.6	24763.2	24327.3	23899.6	23487.1	23089.3	22705.9
Projected total overdose deaths	Bup Providers 50	51814.4	50822.9	49765.7	48646.8	47614.7	46684.0	45790.4	44903.5	44010.4	43106.4	42191.1	41266.3	40334.6	39398.8	38462.0	37527.3	36597.3	35689.8	34862.6	34089.6	33352.5	32642.6	31955.9	31289.9	30643.4	30017.2	29414.3	28829.9	28262.8	27712.8	27179.9	26663.9	26164.6	25681.5	25214.4	24763.1	24327.1	23899.5	23487.0	23089.2	22705.7
Projected total overdose deaths	Bup Prov Capacity	51814.4	50662.7	49414.6	48380.9	47465.1	46592.8	45729.0	44857.9	43973.5	43074.5	42162.5	41240.0	40310.1	39375.8	38440.4	37506.9	36578.0	35672.4	34847.3	34075.7	33339.7	32630.8	31944.8	31279.5	30633.7	30008.1	29405.8	28821.8	28255.2	27705.6	27173.1	26657.5	26158.5	25675.7	25209.0	24757.9	24322.3	23894.9	23482.6	23085.1	22701.8
Projected total overdose deaths	Bup Prov Capacity 10	51814.4	50745.9	49566.3	48462.9	47512.4	46622.7	45749.8	44873.9	43986.7	43086.1	42173.1	41249.8	40319.2	39384.3	38448.5	37514.5	36585.3	35678.9	34853.0	34080.9	33344.5	32635.2	31949.0	31283.4	30637.4	30011.5	29409.0	28824.8	28258.1	27708.3	27175.6	26659.9	26160.8	25677.9	25211.0	24759.9	24324.1	23896.6	23484.3	23086.6	22703.3
Projected total overdose deaths	Bup Prov Capacity 50	51814.4	50459.6	49277.4	48304.6	47419.4	46562.7	45707.0	44840.3	43958.5	43061.1	42150.2	41228.6	40299.4	39365.7	38430.9	37497.9	36569.5	35664.8	34840.5	34069.6	33334.1	32625.5	31939.9	31275.0	30629.4	30004.0	29401.9	28818.2	28251.8	27702.4	27170.1	26654.6	26155.8	25673.1	25206.5	24755.6	24320.1	23892.8	23480.7	23083.2	22700.1
Projected total overdose deaths	Developing OUD	51814.4	50821.7	49748.0	48599.0	47532.3	46563.3	45628.0	44696.8	43757.2	42804.6	41839.4	40863.3	39879.3	38894.8	37918.0	36949.3	35994.8	35119.7	34309.8	33541.5	32803.8	32091.0	31400.4	30730.4	30084.0	29460.1	28854.9	28267.5	27697.9	27145.8	26611.0	26093.3	25592.4	25107.7	24639.1	24186.3	23748.8	23319.7	22905.7	22506.3	22121.1
Projected total overdose deaths	Developing OUD 10	51814.4	50824.9	49761.6	48628.7	47576.8	46625.8	45710.9	44801.9	43885.7	42957.8	42018.1	41068.4	40111.3	39152.0	38196.1	37245.1	36301.1	35407.2	34590.9	33821.5	33084.9	32374.2	31686.0	31018.5	30370.7	29747.2	29143.8	28558.2	27990.0	27439.2	26905.6	26388.9	25889.0	25405.3	24937.7	24485.8	24049.2	23621.0	23207.9	22809.4	22425.3
Projected total overdose deaths	Developing OUD 50	51814.4	50812.2	49707.1	48511.8	47398.4	46372.7	45373.1	44371.2	43355.4	42321.9	41271.1	40205.4	39127.8	38053.8	37001.8	35979.6	35054.5	34198.4	33387.1	32609.1	31858.5	31131.9	30431.7	29757.3	29103.4	28468.8	27853.5	27257.1	26679.3	26119.5	25577.7	25053.3	24546.1	24055.3	23580.8	23122.3	22679.1	22244.8	21825.5	21420.8	21030.4
Projected total overdose deaths	Diverted Rx Init	51814.4	50828.0	49774.9	48657.4	47619.1	46684.2	45787.1	44896.7	43999.9	43091.6	42171.6	41241.5	40304.0	39361.9	38418.6	37476.9	36539.9	35626.4	34793.8	34014.8	33271.6	32555.5	31862.5	31190.3	30537.7	29907.3	29299.1	28708.9	28136.2	27580.7	27042.5	26521.2	26016.6	25528.3	25056.1	24599.6	24158.6	23725.9	23308.3	22905.5	22517.0
Projected total overdose deaths	Diverted Rx Init 10	51814.4	50828.0	49775.0	48657.9	47620.1	46686.0	45789.9	44901.0	44005.8	43099.6	42181.8	41254.3	40319.7	39380.7	38440.6	37502.4	36568.8	35658.2	34828.2	34052.2	33312.0	32598.9	31909.0	31239.9	30590.3	29961.8	29356.3	28769.0	28199.0	27646.2	27110.6	26591.9	26089.9	25604.1	25134.4	24680.5	24241.9	23811.7	23396.6	22996.3	22610.2
Projected total overdose deaths	Diverted Rx Init 50	51814.4	50828.0	49774.5	48656.0	47616.1	46678.9	45778.5	44884.0	43982.1	43067.9	42141.1	41203.5	40257.7	39306.6	38353.7	37402.3	36455.1	35533.4	34693.3	33906.1	33154.2	32429.4	31727.7	31046.9	30386.1	29750.1	29134.2	28536.2	27955.8	27392.8	26847.2	26318.7	25806.9	25311.5	24832.3	24368.9	23920.9	23481.3	23056.9	22647.1	22251.7
Projected total overdose deaths	Fent OD Risk	51814.4	50313.6	48760.1	47159.9	45650.3	44255.9	42912.7	41592.3	40283.3	38982.6	37691.1	36411.4	35146.5	34338.7	33532.3	32729.8	31933.0	31145.7	30418.4	29745.8	29108.3	28496.6	27906.2	27334.8	26780.9	26243.9	25727.7	25228.3	24744.2	24274.8	23820.3	23380.3	22954.7	22543.0	22145.0	21760.6	21389.4	21025.3	20674.1	20335.5	20009.2
Projected total overdose deaths	Fent OD Risk 10	51814.4	50570.8	49267.7	47909.3	46636.0	45472.4	44353.7	43250.4	42149.9	41048.4	39946.2	38845.2	37748.6	36877.9	36007.3	35139.6	34277.2	33428.3	32651.8	31929.5	31242.8	30582.4	29944.3	29326.0	28726.2	28144.8	27585.7	27044.1	26518.7	26009.3	25515.8	25038.0	24575.7	24128.4	23696.1	23278.3	22874.8	22479.0	22097.2	21729.1	21374.3
Projected total overdose deaths	Fent OD Risk 50	51814.4	49541.9	47236.8	44910.1	42689.6	40599.0	38577.2	36598.8	34655.1	32745.2	30871.6	29038.0	27248.3	26615.6	25988.8	25369.3	24758.4	24156.7	23577.5	23048.8	22553.8	22082.5	21630.2	21194.3	20773.3	20366.1	19974.3	19597.8	19233.7	18881.3	18540.6	18211.4	17893.3	17586.1	17289.5	17003.3	16727.3	16456.9	16196.4	15945.5	15704.0
Projected total overdose deaths	Heroin Init	51814.4	50826.4	49767.2	48639.0	47585.6	46631.1	45709.8	44790.9	43861.1	42915.7	41954.6	40979.5	39993.3	39000.4	38006.8	37015.8	36030.5	35087.6	34226.3	33415.0	32638.7	31889.8	31164.9	30461.9	29779.6	29121.0	28485.5	27869.3	27271.7	26692.5	26131.7	25588.9	25063.9	24556.2	24065.6	23591.7	23134.1	22686.1	22254.1	21837.6	21436.3
Projected total overdose deaths	Heroin Init 10	51814.4	50827.2	49771.2	48648.7	47603.3	46659.5	45751.3	44848.1	43936.4	43011.6	42073.3	41123.2	40164.1	39199.7	38234.4	37271.5	36313.7	35387.5	34543.6	33751.5	32994.8	32265.4	31559.4	30874.9	30210.4	29567.8	28948.6	28348.2	27765.8	27201.1	26654.1	26124.6	25612.4	25116.9	24637.9	24175.2	23728.4	23290.5	22868.2	22460.9	22068.5
Projected total overdose deaths	Heroin Init 50	51814.4	50823.9	49755.2	48610.1	47532.5	46546.3	45585.5	44619.7	43635.7	42629.1	41599.9	40550.3	39483.2	38405.8	37328.2	36254.3	35189.4	34201.7	33286.3	32417.1	31582.3	30775.7	29994.6	29237.1	28503.2	27797.1	27113.5	26450.9	25809.0	25187.3	24585.9	24004.2	23442.1	22898.8	22374.1	21867.6	21378.8	20901.6	20441.6	19998.3	19571.3
Projected total overdose deaths	MMT Capacity	51814.4	50725.7	49524.9	48269.5	47142.4	46105.6	45098.4	44092.7	43076.5	42045.9	41002.6	40048.8	39182.0	38361.9	37570.9	36800.5	36047.1	35308.7	34585.0	33875.7	33181.2	32501.4	31836.8	31187.8	30554.7	29939.4	29345.2	28767.9	28206.8	27662.0	27133.5	26621.4	26125.5	25645.5	25181.2	24732.4	24298.7	23873.2	23462.6	23066.7	22684.9
