NormErr[ODHC]	-0.00166059	-0.08250139999999999	-0.125478	-0.155354	-0.184594	-0.209391	-0.232694	-0.255291	-0.27729699999999996	-0.261298	-0.24728499999999998	-0.235314	-0.225454	-0.244265	-0.261923	-0.277807	-0.29215100000000005	-0.324518	-0.356044	-0.38709	-0.41765699999999994	-0.419313	-0.4224810000000001	-0.426796	-0.4322720000000001	-0.445142	-0.45552299999999996	-0.46465100000000004	-0.47271899999999994	-0.46513999999999994	-0.459215	-0.4542229999999999	-0.450112	-0.413131	-0.376558	-0.340956	-0.306504	-0.309202	-0.31285999999999997	-0.31717	-0.32209699999999997	-0.349817	-0.37566900000000003	-0.400123	-0.423358	-0.366505	-0.314172	-0.266439	-0.232591	-0.202709	-0.160451	-0.11302999999999999	-0.06309189999999999	-0.0122772	0.041045099999999994	0.10637200000000001	0.16925199999999999	0.228769	0.28187	0.32957	0.372793	0.362117	0.34776	0.33059099999999997	0.311573	0.285912	0.259706	0.23443699999999998	0.210602	0.133902	0.07347970000000001	0.023888299999999998	-0.016884299999999998	-0.047448699999999996	-0.073722	-0.09602469999999999	-0.11471700000000001				
NormErr[ODRB]	-0.323182	-0.321146	-0.317669	-0.313419	-0.308774	-0.285491	-0.263826	-0.243777	-0.225314	-0.184117	-0.144254	-0.105598	-0.0680191	-0.054953499999999995	-0.0430071	-0.0320287	-0.0219101	-0.0150328	-0.00841289	-0.00201919	0.00417421	0.0116478	0.0194854	0.027673400000000004	0.0362532	0.0600818	0.0825109	0.103591	0.12344200000000001	0.12930999999999998	0.134553	0.13933399999999999	0.143688	0.12997899999999998	0.117118	0.104894	0.0932883	0.0770098	0.0615284	0.0470215	0.0334744	0.0393335	0.0450765	0.050760900000000005	0.0564711	0.0562156	0.05803580000000001	0.061837699999999995	0.07283339999999999	0.061062599999999995	0.042001	0.020519799999999998	-0.00146987	-0.014872899999999996	-0.027552800000000002	-0.0393921	-0.0503855	-0.0504385	-0.049660699999999995	-0.048132	-0.04591	-0.0444204	-0.0412164	-0.0365765	-0.030685200000000006	-0.017670099999999998	-0.0041157	0.00993405	0.0244162	0.0178581	0.0115621	0.00506585	-0.00179721	-0.024413400000000002	-0.0482262	-0.0733722	-0.0999061	-0.111286	-0.12347899999999999	-0.13634000000000002	-0.149835
NormErr[ODSB]	-0.17665899999999998	-0.19528900000000002	-0.21084699999999998	-0.224609	-0.237182	-0.223827	-0.21192199999999997	-0.201491	-0.19251400000000002	-0.155753	-0.121001	-0.0879995	-0.05650230000000001	-0.06668110000000001	-0.07647360000000003	-0.08596160000000001	-0.095217	-0.0854061	-0.07613610000000001	-0.067322	-0.0588937	-0.0730716	-0.0863086	-0.098614	-0.109954	-0.0231451	0.060941300000000004	0.142188	0.220597	0.151502	0.0839964	0.0182987	-0.0455709	-0.052371400000000005	-0.0587971	-0.0649682	-0.0708206	-0.0254313	0.0191246	0.06323240000000001	0.107064	0.09507710000000001	0.0839882	0.0736274	0.0639236	0.0252673	-0.011431499999999999	-0.046264	-0.0793534	-0.0888903	-0.0968125	-0.10321500000000004	-0.108241	-0.08041749999999999																											
NormErr[ODTo]	-0.21076599999999998				-0.26160100000000003				-0.23202899999999999				-0.104467				-0.0984883				-0.107553				-0.09622739999999999				-0.000517831				-0.0323807				-0.0253				-0.042337599999999996				-0.06152390000000001				-0.026030900000000003				-0.0288499				0.0250577				0.11311700000000001				0.133497				0.136268				-0.012615600000000001				-0.106767				-0.07604789999999999
NormErr[RMis]	-0.166666	-0.18950999999999998	-0.21004899999999999	-0.228519	-0.244995	-0.215656	-0.18829400000000002	-0.162652	-0.138477	-0.0860895	-0.0339841	0.018188299999999998	0.0707414	0.0799563	0.08945449999999999	0.09929500000000001	0.109527	0.0821035	0.05614159999999999	0.0315373	0.0081907	0.0110702	0.015144899999999998	0.020383099999999998	0.026755400000000002	0.037972399999999996	0.048850300000000006	0.0594464	0.06982000000000001	0.0699956	0.07000830000000001	0.06994210000000001	0.069869	0.054480600000000004	0.0395969	0.025211700000000004	0.0113186	0.015319399999999999	0.0202438	0.0260594	0.0327304	0.0318661	0.031172599999999998	0.030662599999999998	0.030346699999999997	0.00743857	-0.014129	-0.0345527	-0.0540418	-0.015131700000000001	0.0252975	0.0673681	0.111169	0.087049	0.063273	0.039635699999999996	0.015930700000000002	0.0059191	-0.00439119	-0.015128999999999997	-0.0263935	-0.028333999999999998	-0.0401832	-0.062635	-0.09643020000000001	-0.09854249999999999	-0.100865	-0.103495	-0.106521	-0.0977937	-0.087244	-0.0748692	-0.0606422	-0.053193	-0.0433977	-0.031095400000000002	-0.0161018	0.0295267	0.0787443	0.132004	
NormErr[ROUD]	-0.136121	-0.1664	-0.19358599999999998	-0.218521	-0.241612	-0.17449800000000001	-0.11151199999999999	-0.0526405	0.00215948	0.0984671	0.189679	0.276308	0.35885700000000004	0.309231	0.261619	0.215846	0.171758	0.18657100000000001	0.200498	0.213648	0.226127	0.19169	0.15900899999999998	0.128088	0.0989285	0.0814551	0.0645092	0.0479391	0.0316599	0.041856	0.051181	0.059730899999999996	0.0675659	0.0412477	0.0158414	-0.00864228	-0.0321594	-0.032138	-0.031422000000000005	-0.029949	-0.0277019	-0.0276608	-0.0271067	-0.026106599999999997	-0.0247047	-0.0613717	-0.0961572	-0.129151	-0.16045399999999999	-0.119031	-0.0762071	-0.031935700000000004	0.013847100000000001	-0.0235855	-0.0599173	-0.0954245	-0.130359	-0.11459200000000001	-0.0979862	-0.08062810000000001	-0.06259580000000001	-0.0337283	-0.0038863	0.0269187	0.0586898	0.0707378	0.083229	0.09599680000000001	0.108905	0.0744413	0.0394714	0.00377272	-0.0327518	-0.0221918	-0.0109266	0.00112554	0.0140572	0.00185035	-0.010529700000000001	-0.023061599999999998	-0.0357527
NormErr[ROUH]	-0.166667	-0.32403000000000004	-0.44692200000000004	-0.547189	-0.632891	-0.43675600000000003	-0.256708	-0.091276	0.0605839	0.14130299999999998	0.23017600000000002	0.32656399999999997	0.430093	0.243964	0.045981400000000006	-0.15191300000000002	-0.34221599999999996	-0.19173099999999998	-0.0519239	0.0782267	0.199414	0.0472852	-0.0908377	-0.21896999999999997	-0.33978400000000003	-0.318715	-0.30835300000000004	-0.305494	-0.307586	-0.220917	-0.141897	-0.06962230000000001	-0.00336111	-0.0320485	-0.055700599999999996	-0.0758326	-0.0934702	-0.023744799999999996	0.0408014	0.100548	0.155878	0.24691799999999997	0.322992	0.386615	0.440168	0.195874	-0.0186193	-0.21446500000000002	-0.3612	-0.226055	-0.155075	-0.127702	-0.12464700000000001	-0.16380999999999998	-0.204122	-0.242094	-0.276314	-0.0900341	0.08984539999999999	0.266611	0.44316300000000003	0.35489899999999996	0.289375	0.240414	0.203896	0.146689	0.0846403	0.017344099999999998	-0.056682900000000015	-0.06672180000000001	-0.076279	-0.08697080000000001	-0.100858	0.00534738	0.128435	0.270253	0.433051	0.43722799999999995	0.420725	0.380998	0.314605
NormErr[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.47009	0.5243180000000001	0.15976700000000002	-0.046963099999999994	0.07530269999999999	0.126451	0.135769	0.12503399999999998	0.0674824	0.00218099	-0.052341099999999995	-0.0982154	-0.125698	-0.156987	-0.183698	-0.206538	-0.154389	-0.10674600000000001	-0.066938	-0.0333605	-0.000305988	0.0198015	0.0368782	0.0519241	0.0453036	0.0474666	0.049857099999999994	0.052312	0.052371400000000005	0.05043	0.0489311	0.047905800000000005	0.0564126	0.0649462	0.0733374	0.08162230000000001	0.0583635	0.0369376	0.0170275	-0.00149941	-0.00876302	-0.0143502	-0.0194148	-0.024013200000000002	-0.0170285	-0.0110367	-0.00495914	0.00122974	-0.00528265	-0.0124193	-0.0187318	-0.0242558	-0.019832	-0.0150775	-0.010009100000000002	-0.00464365	-0.00636889	-0.010835299999999999	-0.0124458	-0.0115953	-0.0217905	-0.0301722	-0.034989	-0.0369862	-0.0273608	-0.015916399999999997	-0.00397533	0.00837897
NormErr[TxMt]	-0.308108	-0.0836641	0.00482691	0.00586677	0.00577471	0.010959700000000001	0.0106223	0.0102539	0.00990914	0.0095868	0.00928477	0.00900119	0.00873441	0.000581397	0.0004915319999999999	0.000488909	0.000488062	0.00443695	0.00441365	0.00434938	0.00428614	-0.00150781	-0.00158004	-0.00158988	-0.00159853	0.00694198	0.00687245	0.00671764	0.00656796	0.00117721	0.00111414	0.00110876	0.00110459	0.00150075	0.00149751	0.00149002	0.00148252	0.00408135	0.00405379	0.00399935	0.00394581	0.00423676	0.00418045	0.00412205	0.00406519	0.00173923	0.00170398	0.00169367	0.00168398	0.00122141	0.00121138	0.00120631	0.00120139	0.00431307	0.00428451	0.0042238	0.00416415	0.00295284	0.00291098	0.00288229	0.00285441	0.00282845	0.00280176	0.00277551	0.00274975	-0.00230489	-0.0023796	-0.0024000999999999996	-0.00241981	0.007726699999999999	0.00763712	0.00744729	0.00726473	0.00251507	0.00244298	0.00242201	0.00240239	0.00238221	0.00236319	0.0023445000000000002	0.00232611
NormErr[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.595862	0.254632	0.157829	0.113969	0.177643	0.128816	0.09834739999999999	0.07932289999999999	0.0823725	0.0697175	0.059662699999999985	0.052079499999999994	0.0533284	0.047728	0.0427895	0.03874330000000002	0.0400322	0.03683259999999999	0.0338233	0.031244400000000002	0.055531500000000004	0.0508508	0.045395	0.0408778	0.06964010000000001	0.0618246	0.0539028	0.0476486	0.0374212	0.0338624	0.031240300000000002	0.029023900000000002	0.014975	0.0134026	0.0128834	0.012482	0.0058598999999999995	0.00523345	0.00511727	0.00504941
SimVar[HUD]	597900.0	618737.0	633540.0	645488.0	657066.0	667793.0	677685.0	686981.0	695769.0	704448.0	713678.0	723616.0	734413.0	746310.0	758102.0	769585.0	780762.0	791500.0	802315.0	813339.0	824593.0	836808.0	850305.0	865071.0	881274.0	897169.0	911855.0	925839.0	939160.0	952878.0	967184.0	981809.0	996772.0	1011960.0	1027910.0	1044880.0	1062970.0	1082300.0	1102770.0	1124370.0	1147150.0	1170350.0	1193070.0	1215470.0	1237580.0	1261070.0	1288130.0	1318720.0	1367860.0	1440280.0	1490590.0	1531110.0	1566780.0	1599600.0	1630860.0	1661110.0	1690510.0	1719090.0	1746720.0	1773250.0	1798500.0	1823350.0	1849530.0	1876650.0	1904250.0	1931850.0	1957550.0	1980930.0	2001810.0	2017520.0	2028740.0	2036080.0	2039340.0	2038910.0	2034910.0	2027310.0	2016280.0	2002130.0	1984890.0	1964820.0	1942200.0
SimVar[InHD]	121241.0	121181.0	120947.0	120685.0	120427.0	120169.0	119921.0	119686.0	119463.0	119208.0	118981.0	118770.0	118569.0	118409.0	118213.0	117991.0	117750.0	117501.0	117261.0	117030.0	116806.0	116594.0	116391.0	116190.0	115986.0	115761.0	115519.0	115273.0	115028.0	114791.0	114540.0	114273.0	113993.0	113714.0	113465.0	113240.0	113032.0	112829.0	112616.0	112391.0	112154.0	111900.0	111629.0	111347.0	111059.0	110762.0	110473.0	110181.0	109871.0	109478.0	109016.0	108539.0	108070.0	107609.0	107148.0	106690.0	106237.0	105778.0	105297.0	104802.0	104297.0	103767.0	103182.0	102549.0	101875.0	101137.0	100285.0	99346.3	98347.3	97281.5	96161.6	95016.5	93866.9	92767.9	91766.9	90852.6	90016.3	89257.6	88576.4	87964.7	87416.2
SimVar[InHO]	52141.6	54035.5	55173.5	56095.3	57094.9	58111.6	59244.2	60519.0	61942.1	62659.9	63832.0	65415.9	67388.2	70601.6	73619.3	76412.6	78989.4	81406.3	83959.3	86657.4	89495.3	92679.6	96388.4	100610.0	105364.0	110076.0	114284.0	118093.0	121533.0	125220.0	129095.0	133086.0	137195.0	141401.0	146101.0	151365.0	157205.0	163609.0	170266.0	177096.0	184078.0	190951.0	197308.0	203188.0	208597.0	213159.0	218418.0	224266.0	230595.0	237021.0	242062.0	246059.0	249169.0	251381.0	252543.0	252709.0	251921.0	249929.0	246871.0	242872.0	238052.0	232590.0	226678.0	220407.0	213846.0	207034.0	199036.0	190157.0	180712.0	169994.0	158641.0	147195.0	135918.0	125429.0	115776.0	106865.0	98618.8	91081.8	84172.8	77804.8	71923.3
SimVar[InHR]	96826.9	101063.0	103807.0	105966.0	107995.0	106991.0	106314.0	105942.0	105828.0	111175.0	117289.0	124210.0	132009.0	131131.0	129870.0	128222.0	126239.0	128003.0	129778.0	131579.0	133395.0	140156.0	147831.0	156484.0	166241.0	162187.0	157825.0	153322.0	148734.0	148948.0	149346.0	149853.0	150460.0	154252.0	158619.0	163611.0	169255.0	173623.0	177994.0	182335.0	186631.0	183691.0	180498.0	177112.0	173566.0	183776.0	195034.0	207433.0	220609.0	219427.0	217814.0	215768.0	213309.0	211047.0	208049.0	204392.0	200142.0	195354.0	190022.0	184258.0	178165.0	181347.0	184204.0	186824.0	189294.0	186540.0	182656.0	177864.0	172414.0	166041.0	158485.0	150226.0	141553.0	132965.0	124735.0	116816.0	109187.0	101077.0	93666.1	86854.5	80571.4
SimVar[InHT]	270209.0	276280.0	279928.0	282746.0	285517.0	285271.0	285480.0	286147.0	287233.0	293043.0	300102.0	308397.0	317967.0	320141.0	321703.0	322626.0	322979.0	326910.0	330999.0	335267.0	339697.0	349429.0	360611.0	373285.0	387590.0	388024.0	387629.0	386688.0	385295.0	388959.0	392981.0	397212.0	401647.0	409367.0	418185.0	428216.0	439492.0	450061.0	460876.0	471822.0	482863.0	486542.0	489435.0	491647.0	493222.0	507697.0	523925.0	541880.0	561075.0	565926.0	568892.0	570366.0	570547.0	570037.0	567740.0	563790.0	558301.0	551061.0	542190.0	531932.0	520515.0	517704.0	514064.0	509781.0	505016.0	494711.0	481977.0	467368.0	451473.0	433317.0	413288.0	392438.0	371338.0	351162.0	332278.0	314534.0	297822.0	281416.0	266415.0	252624.0	239911.0
SimVar[InRD]	1843160.0	1880160.0	1911490.0	1937540.0	1958390.0	1981810.0	2004710.0	2026770.0	2047680.0	2047630.0	2043470.0	2035530.0	2024180.0	2026140.0	2026710.0	2025840.0	2023550.0	2018570.0	2011960.0	2003820.0	1994300.0	1982970.0	1970130.0	1955980.0	1940710.0	1927390.0	1914830.0	1902790.0	1891100.0	1881990.0	1873130.0	1864420.0	1855760.0	1845970.0	1835820.0	1825340.0	1814530.0	1801650.0	1787810.0	1773130.0	1757750.0	1743380.0	1729090.0	1714800.0	1700470.0	1679530.0	1657260.0	1634030.0	1608760.0	1583430.0	1561060.0	1539590.0	1518250.0	1496260.0	1473780.0	1450930.0	1427870.0	1404910.0	1382370.0	1360250.0	1338240.0	1315730.0	1292760.0	1269500.0	1246090.0	1223510.0	1201160.0	1179120.0	1157450.0	1132440.0	1106400.0	1079490.0	1051880.0	1023560.0	994054.0	963464.0	931891.0	901074.0	870509.0	840167.0	810031.0
SimVar[InRM]	333778.0	339490.0	344187.0	348040.0	351175.0	356326.0	360838.0	364741.0	368064.0	365289.0	362259.0	359050.0	355724.0	354061.0	352268.0	350348.0	348309.0	347146.0	345851.0	344451.0	342965.0	341150.0	339317.0	337494.0	335707.0	335993.0	336243.0	336431.0	336540.0	337054.0	337440.0	337699.0	337833.0	336794.0	335710.0	334597.0	333466.0	331440.0	329426.0	327439.0	325496.0	324268.0	322949.0	321533.0	320018.0	316964.0	314069.0	311377.0	308949.0	307682.0	306809.0	306127.0	305557.0	301892.0	298387.0	295045.0	291869.0	289446.0	287131.0	284899.0	282632.0	277675.0	272784.0	267961.0	263209.0	259925.0	256692.0	253507.0	250370.0	243704.0	237153.0	230714.0	224385.0	217729.0	211133.0	204594.0	198110.0	194234.0	190268.0	186211.0	182058.0
SimVar[InRT]	2176938.0	2219650.0	2255677.0	2285580.0	2309565.0	2338136.0	2365548.0	2391511.0	2415744.0	2412919.0	2405729.0	2394580.0	2379904.0	2380201.0	2378978.0	2376188.0	2371859.0	2365716.0	2357811.0	2348271.0	2337265.0	2324120.0	2309447.0	2293474.0	2276417.0	2263383.0	2251073.0	2239221.0	2227640.0	2219044.0	2210570.0	2202119.0	2193593.0	2182764.0	2171530.0	2159937.0	2147996.0	2133090.0	2117236.0	2100569.0	2083246.0	2067648.0	2052039.0	2036333.0	2020488.0	1996494.0	1971329.0	1945407.0	1917709.0	1891112.0	1867869.0	1845717.0	1823807.0	1798152.0	1772167.0	1745975.0	1719739.0	1694356.0	1669501.0	1645149.0	1620872.0	1593405.0	1565544.0	1537461.0	1509299.0	1483435.0	1457852.0	1432627.0	1407820.0	1376144.0	1343553.0	1310204.0	1276265.0	1241289.0	1205187.0	1168058.0	1130001.0	1095308.0	1060777.0	1026378.0	992089.0
SimVar[NDHU]	434078.0	414294.0	398231.0	384953.0	373959.0	364763.0	356949.0	350359.0	344857.0	341789.0	343142.0	348348.0	357025.0	366701.0	373732.0	378335.0	380726.0	382166.0	384406.0	387338.0	390875.0	396047.0	404525.0	416112.0	430712.0	445616.0	456524.0	463800.0	467815.0	470131.0	472899.0	476093.0	479686.0	484274.0	490823.0	499258.0	509538.0	521122.0	533124.0	545518.0	558274.0	570096.0	578977.0	585140.0	588806.0	592856.0	601626.0	614856.0	632379.0	651346.0	667427.0	680748.0	691442.0	699691.0	705641.0	709334.0	710834.0	710327.0	708053.0	704071.0	698467.0	693374.0	691861.0	693399.0	697564.0	703084.0	708108.0	712401.0	715808.0	717930.0	718087.0	716205.0	712314.0	706405.0	698545.0	689009.0	678041.0	665828.0	652587.0	638585.0	624045.0
SimVar[ODHC]	2875.53	3060.21	3138.53	3174.94	3211.5	3241.27	3266.6	3290.39	3312.95	3337.84	3370.54	3411.14	3459.89	3521.68	3581.03	3634.33	3682.0	3721.8	3760.68	3800.59	3841.59	3892.87	3954.76	4025.38	4105.45	4170.21	4218.67	4259.02	4292.13	4434.27	4586.42	4743.37	4905.33	4909.86	4917.08	4930.75	4951.21	5036.26	5129.15	5228.01	5332.98	5437.0	5533.69	5625.58	5713.18	5800.47	5912.1	6045.57	6274.24	6549.18	6703.96	6804.06	6875.48	7091.22	7299.67	7504.07	7704.79	8142.02	8583.24	9027.01	9471.66	10479.2	11535.1	12641.0	13795.8	15917.2	18133.0	20427.3	22790.0	25850.5	28911.5	31996.0	35077.2	36557.8	37960.8	39273.3	40487.5	41299.6	42014.7	42623.4	43127.4
SimVar[ODRB]	6054.99	6245.71	6421.7	6588.49	6749.35	6920.91	7097.21	7278.95	7466.57	7628.41	7786.81	7941.81	8093.32	8254.27	8420.68	8591.56	8766.31	8948.99	9131.51	9313.72	9495.5	9672.39	9843.17	10007.9	10166.2	10333.6	10507.1	10686.6	10871.3	11066.5	11265.9	11468.1	11672.9	11866.5	12055.8	12242.3	12426.0	12603.9	12777.6	12944.4	13103.8	13262.4	13420.8	13578.1	13733.5	13864.6	13968.4	14045.5	14027.4	13901.6	13869.4	13868.8	13875.2	13848.7	13811.2	13760.6	13696.6	13624.2	13539.9	13445.2	13341.0	13196.2	13028.5	12842.8	12642.5	12443.9	12244.0	12043.4	11843.4	11603.0	11356.6	11109.3	10862.8	10609.4	10357.0	10106.1	9856.43	9634.39	9415.32	9197.17	8979.12
SimVar[ODRT]	7340.71	7573.46	7788.13	7991.9	8188.83	8396.35	8610.17	8831.18	9059.91	9264.23	9465.39	9663.19	9857.33	10060.74	10269.77	10483.56	10701.62	10928.06	11154.6	11380.97	11606.94	11827.52	12041.09	12247.54	12446.240000000002	12652.21	12864.02	13082.14	13305.98	13542.06	13783.88	14029.56	14278.85	14516.39	14749.2	14979.05	15205.73	15426.92	15642.39	15848.68	16045.169999999998	16238.14	16429.19	16617.74	16803.11	16962.09	17089.77	17186.43	17183.38	17067.89	17040.54	17039.489999999998	17040.54	17003.91	16951.77	16882.47	16796.24	16698.5	16586.76	16463.11	16328.83	16152.22	15951.39	15731.7	15496.74	15262.29	15026.23	14789.65	14554.18	14276.03	13990.27	13703.16	13416.58	13121.35	12826.28	12531.91	12237.81	11971.53	11707.91	11444.55	11180.59
SimVar[ODSB]	1285.72	1327.75	1366.43	1403.41	1439.48	1475.44	1512.96	1552.23	1593.34	1635.82	1678.58	1721.38	1764.01	1806.47	1849.09	1892.0	1935.31	1979.07	2023.09	2067.25	2111.44	2155.13	2197.92	2239.64	2280.04	2318.61	2356.92	2395.54	2434.68	2475.56	2517.98	2561.46	2605.95	2649.89	2693.4	2736.75	2779.73	2823.02	2864.79	2904.28	2941.37	2975.74	3008.39	3039.64	3069.61	3097.49	3121.37	3140.93	3155.98	3166.29	3171.14	3170.69	3165.34	3155.21	3140.57	3121.87	3099.64	3074.3	3046.86	3017.91	2987.83	2956.02	2922.89	2888.9	2854.24	2818.39	2782.23	2746.25	2710.78	2673.03	2633.67	2593.86	2553.78	2511.95	2469.28	2425.81	2381.38	2337.14	2292.59	2247.38	2201.47
SimVar[ODTo]	10216.2	10633.7	10926.7	11166.8	11400.3	11637.6	11876.8	12121.6	12372.9	12602.1	12835.9	13074.3	13317.2	13582.4	13850.8	14117.9	14383.6	14649.9	14915.3	15181.6	15448.5	15720.4	15995.8	16272.9	16551.7	16822.4	17082.7	17341.2	17598.1	17976.3	18370.3	18772.9	19184.2	19426.3	19666.2	19909.8	20157.0	20463.2	20771.6	21076.7	21378.1	21675.1	21962.8	22243.4	22516.3	22762.6	23001.9	23232.0	23457.6	23617.1	23744.5	23843.5	23916.0	24095.1	24251.4	24386.6	24501.1	24840.5	25170.0	25490.1	25800.5	26631.5	27486.5	28372.7	29292.5	31179.5	33159.2	35217.0	37344.2	40126.6	42901.8	45699.1	48493.8	49679.1	50787.0	51805.2	52725.3	53271.1	53722.6	54067.9	54308.0
SimVar[RMis]	6708170.0	6896140.0	7074310.0	7242520.0	7399390.0	7551880.0	7712110.0	7878030.0	8047780.0	8213430.0	8363560.0	8497760.0	8615820.0	8722360.0	8824790.0	8922680.0	9015660.0	9102330.0	9180790.0	9251010.0	9313030.0	9365660.0	9406900.0	9437050.0	9456420.0	9470350.0	9487050.0	9505930.0	9526420.0	9548420.0	9571870.0	9596030.0	9620250.0	9642740.0	9661210.0	9675510.0	9685490.0	9689360.0	9684420.0	9671120.0	9649970.0	9623570.0	9595540.0	9565760.0	9534160.0	9495680.0	9442540.0	9375910.0	9297200.0	9210000.0	9115900.0	9015060.0	8907980.0	8794030.0	8672110.0	8543470.0	8409400.0	8272210.0	8134710.0	7997800.0	7862120.0	7725870.0	7586290.0	7444340.0	7300820.0	7156870.0	7013880.0	6872510.0	6733280.0	6591410.0	6439380.0	6278410.0	6109620.0	5932050.0	5743140.0	5543670.0	5334570.0	5120650.0	4908500.0	4698020.0	4489200.0
SimVar[ROUD]	891811.0	920324.0	947340.0	973429.0	998802.0	1024080.0	1050420.0	1077930.0	1106710.0	1136400.0	1166290.0	1196200.0	1225970.0	1255700.0	1285710.0	1316090.0	1346900.0	1378130.0	1409620.0	1441320.0	1473140.0	1504880.0	1536160.0	1566820.0	1596640.0	1625730.0	1654960.0	1684530.0	1714570.0	1745410.0	1777130.0	1809610.0	1842800.0	1876320.0	1909850.0	1943300.0	1976460.0	2009000.0	2040070.0	2069490.0	2097140.0	2123130.0	2148000.0	2171830.0	2194720.0	2216020.0	2234390.0	2249590.0	2261430.0	2269390.0	2273190.0	2273240.0	2269910.0	2263340.0	2253600.0	2241040.0	2225990.0	2208880.0	2190330.0	2170670.0	2150200.0	2128930.0	2106830.0	2084050.0	2060730.0	2036910.0	2012800.0	1988740.0	1964990.0	1940930.0	1916210.0	1891150.0	1865830.0	1840050.0	1813520.0	1786190.0	1757990.0	1729130.0	1699860.0	1670110.0	1639850.0
SimVar[ROUH]	45139.2	49955.9	54099.8	57582.7	60545.4	63239.8	65939.1	68672.8	71467.5	73954.8	75609.1	76604.0	77077.3	77780.4	79623.0	82317.4	85652.1	89260.8	92769.9	96231.2	99686.4	102911.0	105580.0	107809.0	109682.0	112099.0	116142.0	121362.0	127445.0	133925.0	140347.0	146743.0	153135.0	159299.0	164956.0	170252.0	175300.0	180347.0	185640.0	191144.0	196831.0	203276.0	211205.0	220233.0	230065.0	239059.0	244998.0	248223.0	234094.0	198629.0	186900.0	185837.0	189974.0	196590.0	204151.0	211863.0	219246.0	225963.0	231751.0	236478.0	240083.0	241276.0	238356.0	231983.0	222761.0	211983.0	200967.0	189587.0	177854.0	165748.0	153299.0	140764.0	128386.0	116425.0	105153.0	94681.4	85049.3	76388.1	68763.6	61985.0	55916.6
SimVar[ROUT]	936950.2	970279.9	1001439.8	1031011.7	1059347.4	1087319.8	1116359.1	1146602.8	1178177.5	1210354.8	1241899.1	1272804.0	1303047.3	1333480.4	1365333.0	1398407.4	1432552.1	1467390.8	1502389.9	1537551.2	1572826.4	1607791.0	1641740.0	1674629.0	1706322.0	1737829.0	1771102.0	1805892.0	1842015.0	1879335.0	1917477.0	1956353.0	1995935.0	2035619.0	2074806.0	2113552.0	2151760.0	2189347.0	2225710.0	2260634.0	2293971.0	2326406.0	2359205.0	2392063.0	2424785.0	2455079.0	2479388.0	2497813.0	2495524.0	2468019.0	2460090.0	2459077.0	2459884.0	2459930.0	2457751.0	2452903.0	2445236.0	2434843.0	2422081.0	2407148.0	2390283.0	2370206.0	2345186.0	2316033.0	2283491.0	2248893.0	2213767.0	2178327.0	2142844.0	2106678.0	2069509.0	2031914.0	1994216.0	1956475.0	1918673.0	1880871.4	1843039.3	1805518.1	1768623.6	1732095.0	1695766.6
SimVar[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1174.64	3806.9	7505.3	12177.8	17054.2	22256.6	28001.8	34253.3	42550.3	52193.4	62462.1	73275.0	86336.8	100699.0	115517.0	130697.0	144039.0	156616.0	169330.0	182170.0	198758.0	217005.0	235232.0	253356.0	266689.0	277842.0	288886.0	299862.0	312336.0	325428.0	338426.0	351302.0	363883.0	376254.0	388479.0	400555.0	412332.0	423888.0	435283.0	446512.0	456459.0	465759.0	474912.0	483929.0	493993.0	504422.0	514680.0	524755.0	536390.0	548524.0	560364.0	571895.0	583119.0	594042.0	604669.0	615004.0	632953.0	652768.0	670818.0	687211.0	705803.0	723432.0	738629.0	751771.0	761374.0	769364.0	776782.0	783703.0
SimVar[TxMt]	229882.0	177243.0	164979.0	168150.0	171507.0	177181.0	183795.0	190421.0	197046.0	203671.0	210297.0	216922.0	223547.0	225745.0	226140.0	226517.0	226892.0	229474.0	232954.0	236443.0	239933.0	240042.0	238776.0	237495.0	236214.0	239900.0	245606.0	251335.0	257064.0	259430.0	260428.0	261411.0	262394.0	263635.0	264981.0	266327.0	267674.0	270743.0	274511.0	278288.0	282064.0	286081.0	290197.0	294313.0	298430.0	300869.0	302626.0	304375.0	306125.0	307534.0	308805.0	310074.0	311344.0	315007.0	319643.0	324291.0	328938.0	332643.0	335964.0	339281.0	342598.0	345914.0	349231.0	352548.0	355864.0	354811.0	351981.0	349131.0	346281.0	352079.0	361395.0	370750.0	380106.0	385109.0	388339.0	391550.0	394760.0	397971.0	401181.0	404392.0	407602.0
