Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative overdose deaths	Bup Prov Capacity 10	0.0	14307.0	28593.0	42818.0	56999.0	71145.0	85243.0	99273.0	113210.0	127029.0	140704.0	154213.0	167535.0	180650.0	193542.0	206196.0	218601.0	230764.0	242701.0	254420.0	265923.0	277213.0	288291.0	299159.0	309817.0	320269.0	330519.0	340571.0	350427.0	360091.0	369567.0	378859.0	387971.0	396909.0	405677.0	414279.0	422721.0	431006.0	439138.0	447121.0	454961.0
Projected cumulative overdose deaths	Bup Prov Capacity 50	0.0	14284.0	28483.0	42645.0	56792.0	70916.0	84999.0	99018.0	112946.0	126758.0	140427.0	153930.0	167246.0	180356.0	193243.0	205893.0	218294.0	230453.0	242388.0	254104.0	265605.0	276893.0	287970.0	298835.0	309492.0	319943.0	330192.0	340242.0	350097.0	359760.0	369236.0	378527.0	387639.0	396577.0	405344.0	413947.0	422388.0	430673.0	438805.0	446788.0	454628.0
Projected cumulative overdose deaths	Developing OUD	0.0	14312.0	28632.0	42909.0	57112.0	71252.0	85323.0	99308.0	113183.0	126922.0	140501.0	153896.0	167085.0	180049.0	192775.0	205248.0	217470.0	229457.0	241222.0	252767.0	264096.0	275209.0	286109.0	296795.0	307273.0	317545.0	327614.0	337483.0	347155.0	356635.0	365926.0	375034.0	383961.0	392713.0	401295.0	409711.0	417966.0	426065.0	434009.0	441805.0	449458.0
Projected cumulative overdose deaths	Developing OUD 10	0.0	14312.0	28634.0	42917.0	57130.0	71285.0	85378.0	99390.0	113300.0	127083.0	140713.0	154169.0	167428.0	180471.0	193283.0	205851.0	218167.0	230244.0	242098.0	253733.0	265152.0	276358.0	287350.0	298130.0	308701.0	319067.0	329230.0	339194.0	348962.0	358537.0	367925.0	377128.0	386152.0	395001.0	403679.0	412192.0	420545.0	428740.0	436783.0	444676.0	452426.0
Projected cumulative overdose deaths	Developing OUD 50	0.0	14311.0	28626.0	42886.0	57059.0	71152.0	85158.0	99056.0	112820.0	126423.0	139838.0	153039.0	166003.0	178710.0	191148.0	203319.0	215245.0	226939.0	238407.0	249650.0	260671.0	271471.0	282053.0	292420.0	302575.0	312521.0	322260.0	331796.0	341133.0	350274.0	359226.0	367991.0	376574.0	384981.0	393216.0	401284.0	409190.0	416937.0	424530.0	431973.0	439272.0
Projected cumulative overdose deaths	Diverted Rx Init	0.0	14312.0	28636.0	42924.0	57147.0	71317.0	85429.0	99467.0	113409.0	127230.0	140906.0	154414.0	167732.0	180841.0	193725.0	206369.0	218761.0	230909.0	242829.0	254529.0	266011.0	277278.0	288331.0	299171.0	309800.0	320221.0	330439.0	340456.0	350276.0	359903.0	369339.0	378591.0	387661.0	396555.0	405277.0	413833.0	422226.0	430461.0	438542.0	446472.0	454258.0
Projected cumulative overdose deaths	Diverted Rx Init 10	0.0	14312.0	28636.0	42924.0	57148.0	71317.0	85430.0	99469.0	113413.0	127236.0	140914.0	154425.0	167747.0	180862.0	193751.0	206402.0	218802.0	230959.0	242888.0	254599.0	266093.0	277372.0	288438.0	299292.0	309936.0	320373.0	330608.0	340642.0	350480.0	360126.0	369582.0	378854.0	387945.0	396861.0	405606.0	414185.0	422602.0	430862.0	438967.0	446924.0	454736.0
Projected cumulative overdose deaths	Diverted Rx Init 50	0.0	14312.0	28636.0	42924.0	57147.0	71315.0	85425.0	99461.0	113399.0	127214.0	140883.0	154381.0	167687.0	180781.0	193648.0	206271.0	218639.0	230762.0	242654.0	254323.0	265773.0	277004.0	288018.0	298817.0	309402.0	319778.0	329949.0	339916.0	349684.0	359256.0	368637.0	377830.0	386840.0	395671.0	404329.0	412819.0	421144.0	429309.0	437318.0	445175.0	452885.0
Projected cumulative overdose deaths	Fent OD Risk	0.0	14253.0	28354.0	42252.0	55914.0	69344.0	82539.0	95479.0	108145.0	120515.0	132568.0	144288.0	155661.0	166743.0	177635.0	188326.0	198808.0	209080.0	219156.0	229046.0	238755.0	248286.0	257642.0	266824.0	275834.0	284675.0	293350.0	301863.0	310216.0	318413.0	326457.0	334352.0	342101.0	349708.0	357177.0	364511.0	371715.0	378792.0	385744.0	392575.0	399290.0
Projected cumulative overdose deaths	Fent OD Risk 10	0.0	14282.0	28495.0	42588.0	56531.0	70331.0	83986.0	97477.0	110784.0	123883.0	136753.0	149374.0	161728.0	173834.0	185734.0	197416.0	208870.0	220096.0	231112.0	241926.0	252543.0	262964.0	273192.0	283227.0	293073.0	302731.0	312206.0	321500.0	330617.0	339560.0	348333.0	356939.0	365383.0	373668.0	381800.0	389781.0	397617.0	405312.0	412867.0	420287.0	427578.0
Projected cumulative overdose deaths	Fent OD Risk 50	0.0	14164.0	27932.0	41244.0	54060.0	66378.0	78188.0	89468.0	100198.0	110359.0	119935.0	128915.0	137294.0	145239.0	153031.0	160668.0	168146.0	175465.0	182627.0	189647.0	196530.0	203283.0	209908.0	216410.0	222789.0	229050.0	235196.0	241229.0	247153.0	252971.0	258685.0	264298.0	269813.0	275232.0	280560.0	285798.0	290949.0	296015.0	300999.0	305903.0	310730.0
Projected cumulative overdose deaths	Heroin Init	0.0	14312.0	28635.0	42920.0	57136.0	71293.0	85385.0	99395.0	113299.0	127070.0	140681.0	154109.0	167331.0	180325.0	193075.0	205566.0	217788.0	229753.0	241478.0	252968.0	264226.0	275255.0	286056.0	296632.0	306984.0	317116.0	327034.0	336740.0	346238.0	355533.0	364629.0	373530.0	382242.0	390769.0	399117.0	407291.0	415296.0	423136.0	430815.0	438340.0	445713.0
Projected cumulative overdose deaths	Heroin Init 10	0.0	14312.0	28635.0	42922.0	57142.0	71305.0	85408.0	99434.0	113358.0	127155.0	140802.0	154273.0	167547.0	180604.0	193426.0	206000.0	218315.0	230380.0	242212.0	253817.0	265199.0	276359.0	287299.0	298020.0	308526.0	318818.0	328902.0	338781.0	348458.0	357937.0	367222.0	376319.0	385230.0	393962.0	402520.0	410907.0	419130.0	427192.0	435096.0	442849.0	450455.0
Projected cumulative overdose deaths	Heroin Init 50	0.0	14312.0	28633.0	42913.0	57118.0	71255.0	85316.0	99281.0	113123.0	126813.0	140321.0	153620.0	166685.0	179494.0	192026.0	204269.0	216216.0	227886.0	239291.0	250438.0	261330.0	271970.0	282359.0	292500.0	302398.0	312056.0	321481.0	330675.0	339644.0	348392.0	356925.0	365249.0	373368.0	381289.0	389018.0	396560.0	403920.0	411105.0	418119.0	424967.0	431654.0
Projected cumulative overdose deaths	MMT Capacity	0.0	14305.0	28583.0	42780.0	56877.0	70888.0	84805.0	98608.0	112273.0	125773.0	139083.0	152203.0	165151.0	177929.0	190533.0	202960.0	215202.0	227254.0	239111.0	250769.0	262225.0	273477.0	284524.0	295364.0	306001.0	316434.0	326668.0	336705.0	346549.0	356202.0	365669.0	374953.0	384058.0	392989.0	401752.0	410349.0	418786.0	427067.0	435196.0	443176.0	451014.0
Projected cumulative overdose deaths	MMT Capacity 10	0.0	14309.0	28609.0	42852.0	57012.0	71102.0	85117.0	99038.0	112843.0	126505.0	140000.0	153304.0	166395.0	179265.0	191932.0	204402.0	216678.0	228756.0	240634.0	252308.0	263778.0	275042.0	286098.0	296948.0	307591.0	318031.0	328271.0	338313.0	348161.0	357818.0	367288.0	376574.0	385682.0	394616.0	403380.0	411979.0	420418.0	428701.0	436830.0	444811.0	452650.0
Projected cumulative overdose deaths	MMT Capacity 50	0.0	14294.0	28503.0	42566.0	56479.0	70254.0	83878.0	97348.0	110696.0	123932.0	137052.0	150048.0	162908.0	175622.0	188177.0	200564.0	212774.0	224799.0	236634.0	248273.0	259712.0	270950.0	281985.0	292815.0	303442.0	313867.0	324094.0	334125.0	343963.0	353611.0	363073.0	372353.0	381455.0	390384.0	399143.0	407738.0	416174.0	424454.0	432581.0	440561.0	448397.0
Projected cumulative overdose deaths	None	0.0	14312.0	28636.0	42924.0	57148.0	71318.0	85431.0	99472.0	113416.0	127241.0	140922.0	154437.0	167763.0	180882.0	193778.0	206435.0	218843.0	231009.0	242949.0	254669.0	266175.0	277467.0	288546.0	299415.0	310074.0	320528.0	330779.0	340831.0	350688.0	360352.0	369829.0	379121.0	388235.0	397173.0	405941.0	414543.0	422985.0	431270.0	439402.0	447385.0	455225.0
Projected cumulative overdose deaths	Nx Kits	0.0	14298.0	28569.0	42766.0	56857.0	70853.0	84750.0	98532.0	112178.0	125663.0	138965.0	152063.0	164938.0	177589.0	190024.0	202230.0	214196.0	225928.0	237441.0	248744.0	259840.0	270731.0	281419.0	291905.0	302191.0	312280.0	322176.0	331882.0	341401.0	350737.0	359893.0	368873.0	377683.0	386325.0	394805.0	403126.0	411294.0	419313.0	427184.0	434913.0	442505.0
Projected cumulative overdose deaths	Nx Kits 10	0.0	14305.0	28603.0	42845.0	57002.0	71084.0	85089.0	98999.0	112792.0	126445.0	139934.0	153237.0	166333.0	179214.0	191875.0	204302.0	216485.0	228430.0	240152.0	251660.0	262957.0	274045.0	284925.0	295599.0	306068.0	316336.0	326406.0	336282.0	345967.0	355464.0	364778.0	373911.0	382870.0	391658.0	400279.0	408739.0	417042.0	425191.0	433190.0	441045.0	448758.0
Projected cumulative overdose deaths	Nx Kits 50	0.0	14277.0	28471.0	42532.0	56429.0	70172.0	83757.0	97170.0	110391.0	123398.0	136171.0	148694.0	160951.0	172961.0	184767.0	196358.0	207722.0	218862.0	229793.0	240525.0	251062.0	261406.0	271559.0	281523.0	291298.0	300889.0	310299.0	319530.0	328587.0	337471.0	346188.0	354740.0	363131.0	371367.0	379449.0	387384.0	395175.0	402825.0	410337.0	417716.0	424964.0
Projected cumulative overdose deaths	Own Rx Init	0.0	14312.0	28636.0	42924.0	57148.0	71318.0	85431.0	99470.0	113414.0	127238.0	140918.0	154430.0	167754.0	180871.0	193763.0	206416.0	218819.0	230979.0	242913.0	254627.0	266125.0	277409.0	288480.0	299339.0	309989.0	320432.0	330672.0	340712.0	350556.0	360208.0	369671.0	378949.0	388047.0	396970.0	405722.0	414308.0	422732.0	431000.0	439113.0	447077.0	454897.0
Projected cumulative overdose deaths	Own Rx Init 10	0.0	14312.0	28636.0	42924.0	57148.0	71318.0	85431.0	99471.0	113415.0	127240.0	140920.0	154433.0	167759.0	180876.0	193770.0	206426.0	218831.0	230994.0	242931.0	254648.0	266150.0	277438.0	288513.0	299377.0	310032.0	320480.0	330725.0	340772.0	350622.0	360280.0	369750.0	379035.0	388141.0	397072.0	405832.0	414426.0	422859.0	431135.0	439258.0	447231.0	455061.0
Projected cumulative overdose deaths	Own Rx Init 50	0.0	14312.0	28636.0	42924.0	57148.0	71317.0	85430.0	99469.0	113411.0	127234.0	140911.0	154421.0	167741.0	180853.0	193740.0	206387.0	218783.0	230935.0	242859.0	254563.0	266051.0	277323.0	288381.0	299226.0	309860.0	320287.0	330510.0	340533.0	350358.0	359990.0	369432.0	378689.0	387764.0	396664.0	405391.0	413952.0	422350.0	430590.0	438675.0	446610.0	454400.0
Projected cumulative overdose deaths	Package	0.0	14236.0	28274.0	42055.0	55538.0	68727.0	81610.0	94165.0	106367.0	118194.0	129624.0	140640.0	151228.0	161455.0	171437.0	181167.0	190652.0	199909.0	208948.0	217776.0	226395.0	234811.0	243027.0	251048.0	258879.0	266523.0	273984.0	281267.0	288376.0	295317.0	302093.0	308709.0	315172.0	321485.0	327653.0	333682.0	339576.0	345339.0	350975.0	356488.0	361883.0
Projected cumulative overdose deaths	Package 10	0.0	14274.0	28453.0	42481.0	56323.0	69984.0	83457.0	96719.0	109748.0	122517.0	135004.0	147186.0	159046.0	170608.0	181927.0	192992.0	203807.0	214391.0	224752.0	234897.0	244828.0	254549.0	264062.0	273370.0	282479.0	291390.0	300109.0	308637.0	316981.0	325143.0	333129.0	340943.0	348590.0	356075.0	363402.0	370576.0	377603.0	384486.0	391229.0	397837.0	404313.0
Projected cumulative overdose deaths	Package 50	0.0	14123.0	27726.0	40731.0	53088.0	64794.0	75833.0	86189.0	95845.0	104795.0	113037.0	120578.0	127431.0	133770.0	139873.0	145761.0	151446.0	156937.0	162244.0	167373.0	172332.0	177125.0	181758.0	186238.0	190568.0	194755.0	198804.0	202719.0	206506.0	210170.0	213715.0	217146.0	220468.0	223684.0	226799.0	229817.0	232743.0	235579.0	238328.0	240995.0	243583.0
Projected cumulative overdose deaths	Package (Alternate)	0.0	14296.0	28555.0	42722.0	56761.0	70676.0	84456.0	98078.0	111513.0	124732.0	137706.0	150409.0	162818.0	174927.0	186748.0	198272.0	209515.0	220493.0	231215.0	241686.0	251909.0	261887.0	271626.0	281131.0	290405.0	299452.0	308278.0	316887.0	325284.0	333476.0	341468.0	349266.0	356876.0	364303.0	371554.0	378635.0	385552.0	392308.0	398910.0	405363.0	411671.0
Projected cumulative overdose deaths	Package (Alternate) 10	0.0	14304.0	28593.0	42815.0	56937.0	70964.0	84889.0	98691.0	112345.0	125822.0	139096.0	152141.0	164935.0	177465.0	189732.0	201723.0	213446.0	224920.0	236155.0	247154.0	257920.0	268457.0	278765.0	288850.0	298715.0	308364.0	317801.0	327029.0	336053.0	344878.0	353508.0	361949.0	370206.0	378285.0	386190.0	393926.0	401501.0	408917.0	416178.0	423291.0	430260.0
Projected cumulative overdose deaths	Package (Alternate) 50	0.0	14270.0	28423.0	42380.0	56094.0	69559.0	82752.0	95642.0	108193.0	120372.0	132151.0	143504.0	154409.0	164888.0	175020.0	184829.0	194327.0	203523.0	212427.0	221045.0	229384.0	237449.0	245248.0	252786.0	260072.0	267112.0	273915.0	280487.0	286837.0	292972.0	298901.0	304630.0	310167.0	315520.0	320695.0	325701.0	330544.0	335229.0	339763.0	344152.0	348402.0
Projected cumulative overdose deaths	Peer Recovery	0.0	14312.0	28633.0	42913.0	57120.0	71264.0	85337.0	99322.0	113193.0	126925.0	140490.0	153864.0	167024.0	179949.0	192625.0	205038.0	217187.0	229091.0	240760.0	252201.0	263416.0	274406.0	285175.0	295723.0	306055.0	316175.0	326087.0	335794.0	345301.0	354611.0	363730.0	372662.0	381413.0	389987.0	398390.0	406627.0	414703.0	422624.0	430391.0	438012.0	445491.0
Projected cumulative overdose deaths	Peer Recovery 10	0.0	14312.0	28634.0	42919.0	57135.0	71292.0	85386.0	99400.0	113310.0	127089.0	140714.0	154161.0	167406.0	180431.0	193219.0	205757.0	218037.0	230073.0	241880.0	253463.0	264826.0	275970.0	286896.0	297608.0	308106.0	318396.0	328481.0	338364.0	348049.0	357539.0	366840.0	375956.0	384891.0	393651.0	402240.0	410663.0	418926.0	427032.0	434985.0	442790.0	450452.0
Projected cumulative overdose deaths	Peer Recovery 50	0.0	14312.0	28627.0	42890.0	57064.0	71155.0	85152.0	99032.0	112767.0	126327.0	139683.0	152808.0	165678.0	178271.0	190575.0	202585.0	214323.0	225803.0	237032.0	248014.0	258752.0	269248.0	279507.0	289534.0	299333.0	308908.0	318264.0	327406.0	336340.0	345071.0	353606.0	361949.0	370108.0	378088.0	385896.0	393538.0	401019.0	408345.0	415521.0	422552.0	429444.0
Projected cumulative overdose deaths	Return to OUD	0.0	14312.0	28633.0	42913.0	57121.0	71265.0	85340.0	99327.0	113200.0	126933.0	140500.0	153876.0	167037.0	179964.0	192640.0	205054.0	217203.0	229107.0	240777.0	252218.0	263433.0	274424.0	285193.0	295743.0	306076.0	316198.0	326112.0	335821.0	345329.0	354642.0	363763.0	372699.0	381452.0	390030.0	398436.0	406677.0	414757.0	422681.0	430453.0	438078.0	445561.0
Projected cumulative overdose deaths	Return to OUD 10	0.0	14312.0	28634.0	42919.0	57135.0	71292.0	85386.0	99399.0	113308.0	127087.0	140712.0	154157.0	167401.0	180425.0	193211.0	205748.0	218026.0	230060.0	241865.0	253447.0	264809.0	275951.0	286877.0	297587.0	308085.0	318374.0	328458.0	338341.0	348026.0	357516.0	366817.0	375933.0	384868.0	393628.0	402217.0	410641.0	418904.0	427011.0	434965.0	442771.0	450434.0
Projected cumulative overdose deaths	Return to OUD 50	0.0	14312.0	28629.0	42897.0	57081.0	71187.0	85203.0	99108.0	112873.0	126466.0	139860.0	153024.0	165933.0	178564.0	190902.0	202944.0	214712.0	226220.0	237475.0	248482.0	259245.0	269765.0	280048.0	290098.0	299921.0	309519.0	318899.0	328064.0	337022.0	345776.0	354334.0	362701.0	370883.0	378887.0	386718.0	394383.0	401887.0	409237.0	416436.0	423490.0	430405.0
Projected cumulative overdose deaths	People with Rx	0.0	14310.0	28628.0	42906.0	57117.0	71270.0	85362.0	99375.0	113287.0	127073.0	140707.0	154166.0	167428.0	180475.0	193291.0	205862.0	218174.0	230237.0	242067.0	253670.0	265051.0	276212.0	287153.0	297876.0	308386.0	318685.0	328777.0	338665.0	348352.0	357841.0	367138.0	376246.0	385171.0	393917.0	402488.0	410890.0	419127.0	427204.0	435124.0	442893.0	450514.0
Projected cumulative overdose deaths	People with Rx 10	0.0	14311.0	28632.0	42915.0	57132.0	71294.0	85396.0	99423.0	113352.0	127157.0	140814.0	154301.0	167595.0	180678.0	193534.0	206149.0	218509.0	230624.0	242509.0	254171.0	265615.0	276841.0	287851.0	298647.0	309231.0	319608.0	329779.0	339749.0	349520.0	359096.0	368482.0	377682.0	386700.0	395540.0	404209.0	412710.0	421048.0	429228.0	437252.0	445126.0	452854.0
Projected cumulative overdose deaths	People with Rx 50	0.0	14307.0	28615.0	42880.0	57072.0	71200.0	85261.0	99235.0	113099.0	126827.0	140391.0	153766.0	166930.0	179865.0	192558.0	204992.0	217156.0	229059.0	240719.0	252143.0	263335.0	274297.0	285033.0	295547.0	305842.0	315920.0	325784.0	335439.0	344887.0	354134.0	363184.0	372042.0	380711.0	389198.0	397508.0	405644.0	413613.0	421418.0	429063.0	436553.0	443893.0
Projected cumulative overdose deaths	XR-NTX Capacity	0.0	14312.0	28633.0	42917.0	57135.0	71296.0	85399.0	99425.0	113353.0	127158.0	140815.0	154302.0	167596.0	180680.0	193537.0	206155.0	218521.0	230647.0	242548.0	254234.0	265708.0	276971.0	288024.0	298868.0	309507.0	319941.0	330174.0	340208.0	350048.0	359696.0	369158.0	378436.0	387535.0	396461.0	405216.0	413808.0	422239.0	430514.0	438636.0	446610.0	454441.0
Projected cumulative overdose deaths	XR-NTX Capacity 10	0.0	14312.0	28635.0	42921.0	57141.0	71307.0	85415.0	99448.0	113385.0	127200.0	140869.0	154369.0	167680.0	180781.0	193658.0	206295.0	218682.0	230828.0	242748.0	254449.0	265934.0	277207.0	288269.0	299122.0	309769.0	320212.0	330453.0	340495.0	350342.0	359997.0	369464.0	378748.0	387853.0	396784.0	405545.0	414141.0	422577.0	430856.0	438982.0	446960.0	454794.0
Projected cumulative overdose deaths	XR-NTX Capacity 50	0.0	14311.0	28630.0	42907.0	57115.0	71264.0	85350.0	99356.0	113259.0	127033.0	140655.0	154100.0	167349.0	180390.0	193207.0	205789.0	218124.0	230225.0	242107.0	253774.0	265229.0	276475.0	287512.0	298341.0	308965.0	319386.0	329606.0	339629.0	349457.0	359095.0	368546.0	377815.0	386905.0	395822.0	404570.0	413154.0	421578.0	429847.0	437963.0	445931.0	453757.0
Projected total overdose deaths	Baseline	57193.7	57306.4	57235.6	56986.1	56757.5	56546.4	56283.6	55937.2	55495.1	54955.0	54320.9	53599.4	52798.6	51927.5	50995.6	50011.8	49012.6	48090.8	47208.8	46343.9	45487.3	44635.9	43789.8	42950.1	42119.3	41306.0	40505.7	39717.8	38943.9	38185.3	37443.3	36718.8	36012.4	35324.4	34655.4	34005.5	33374.8	32753.8	32152.5	31571.0	31008.8
Projected total overdose deaths	Bup Providers	57193.7	57303.9	57230.5	56980.6	56754.5	56544.6	56282.3	55936.3	55494.4	54954.5	54320.4	53598.9	52798.2	51927.1	50995.2	50011.5	49012.3	48090.6	47208.6	46343.8	45487.1	44635.7	43789.7	42950.0	42119.2	41305.9	40505.6	39717.7	38943.9	38185.2	37443.3	36718.7	36012.4	35324.4	34655.3	34005.5	33374.8	32753.8	32152.5	31571.0	31008.8
Projected total overdose deaths	Bup Providers 10	57193.7	57305.1	57232.9	56983.2	56755.9	56545.4	56282.9	55936.7	55494.7	54954.7	54320.6	53599.1	52798.4	51927.3	50995.4	50011.7	49012.4	48090.7	47208.7	46343.8	45487.2	44635.8	43789.8	42950.1	42119.3	41306.0	40505.6	39717.7	38943.9	38185.3	37443.3	36718.8	36012.4	35324.4	34655.3	34005.5	33374.8	32753.8	32152.5	31571.0	31008.8
Projected total overdose deaths	Bup Providers 50	57193.7	57300.6	57224.4	56974.7	56751.1	56542.5	56281.0	55935.3	55493.6	54953.8	54319.8	53598.4	52797.7	51926.7	50994.8	50011.1	49012.0	48090.3	47208.4	46343.5	45486.9	44635.6	43789.5	42949.9	42119.1	41305.8	40505.5	39717.6	38943.8	38185.2	37443.2	36718.7	36012.3	35324.3	34655.3	34005.4	33374.8	32753.8	32152.5	31571.0	31008.8
Projected total overdose deaths	Bup Prov Capacity	57193.7	57116.5	56827.8	56689.9	56588.3	56442.2	56213.1	55884.9	55452.9	54919.0	54288.9	53570.3	52771.9	51902.9	50972.7	49990.7	48994.1	48075.0	47195.0	46331.6	45476.3	44626.0	43781.0	42942.2	42112.3	41299.8	40500.2	39712.9	38939.7	38181.7	37440.2	36716.2	36010.2	35322.7	34654.0	34004.5	33374.2	32753.5	32152.6	31571.3	31009.4
Projected total overdose deaths	Bup Prov Capacity 10	57193.7	57212.0	56990.3	56779.4	56640.7	56475.4	56236.4	55902.7	55467.6	54931.7	54300.3	53580.7	52781.5	51911.8	50981.0	49998.3	49000.8	48080.7	47200.0	46336.1	45480.3	44629.6	43784.2	42945.1	42114.8	41302.1	40502.1	39714.7	38941.2	38183.0	37441.3	36717.1	36011.0	35323.3	34654.5	34004.9	33374.5	32753.6	32152.6	31571.2	31009.2
Projected total overdose deaths	Bup Prov Capacity 50	57193.7	56893.5	56681.9	56607.5	56538.3	56409.1	56189.0	55865.7	55436.7	54904.6	54275.8	53558.3	52760.9	51892.6	50963.2	49981.9	48986.4	48068.4	47189.2	46326.5	45471.7	44621.9	43777.3	42938.9	42109.4	41297.2	40497.9	39710.9	38937.9	38180.1	37438.9	36715.1	36009.3	35321.9	34653.5	34004.1	33374.0	32753.4	32152.6	31571.4	31009.6
Projected total overdose deaths	Developing OUD	57193.7	57299.2	57204.1	56919.1	56653.0	56396.4	56081.8	55678.8	55175.7	54571.2	53869.7	53078.4	52206.0	51267.5	50279.6	49252.7	48291.6	47387.8	46508.1	45639.2	44776.1	43917.6	43064.5	42221.4	41394.5	40578.4	39773.8	38982.6	38206.1	37445.5	36702.0	35976.2	35268.7	34579.8	33909.9	33259.2	32627.8	32006.1	31404.2	30821.9	30258.9
Projected total overdose deaths	Developing OUD 10	57193.7	57302.8	57219.8	56952.7	56705.4	56471.8	56183.4	55809.1	55337.0	54765.4	54098.5	53343.1	52507.7	51604.2	50645.4	49638.8	48655.5	47745.5	46866.3	46000.5	45141.4	44287.2	43438.2	42595.8	41768.1	40954.6	40152.5	39363.3	38588.4	37829.1	37086.7	36361.8	35655.1	34966.9	34297.7	33647.6	33016.8	32395.6	31794.2	31212.4	30649.9
Projected total overdose deaths	Developing OUD 50	57193.7	57288.4	57156.7	56817.7	56493.5	56165.6	55768.7	55273.7	54670.1	53957.2	53139.9	52225.9	51224.2	50161.2	49071.4	48060.8	47119.1	46207.0	45308.3	44416.8	43530.7	42651.7	41789.3	40937.0	40094.6	39263.6	38446.1	37643.6	36857.3	36087.9	35336.4	34603.5	33889.5	33194.5	32519.0	31863.0	31226.6	30600.5	29994.3	29407.7	28840.5
Projected total overdose deaths	Diverted Rx Init	57193.7	57306.4	57235.3	56985.1	56755.4	56542.4	56277.1	55927.5	55481.4	54936.6	54297.0	53569.2	52761.6	51883.0	50942.9	49950.8	48944.5	48016.2	47127.0	46254.6	45390.4	44531.4	43677.7	42830.6	41994.4	41175.2	40368.1	39573.6	38793.3	38028.5	37280.4	36549.9	35837.6	35143.9	34469.1	33813.6	33177.5	32550.9	31944.2	31357.2	30789.7
Projected total overdose deaths	Diverted Rx Init 10	57193.7	57306.4	57235.4	56985.6	56756.5	56544.4	56280.3	55932.4	55488.2	54945.8	54308.9	53584.2	52780.0	51905.1	50969.1	49981.1	48978.3	48053.3	47167.6	46298.9	45438.5	44583.2	43733.3	42889.8	42056.2	41240.0	40436.2	39644.9	38867.8	38106.0	37360.9	36633.3	35924.0	35233.0	34561.1	33908.3	33274.9	32651.0	32047.0	31462.7	30897.8
Projected total overdose deaths	Diverted Rx Init 50	57193.7	57306.3	57234.8	56983.7	56752.2	56536.5	56267.5	55913.1	55461.1	54909.3	54261.6	53524.7	52707.1	51817.5	50865.9	49861.7	48845.6	47908.1	47008.7	46125.7	45250.8	44381.1	43517.0	42659.5	41816.9	40988.9	40172.4	39368.8	38579.8	37806.4	37050.1	36311.5	35591.3	34889.7	34207.2	33544.1	32900.5	32266.5	31652.5	31058.2	30483.3
Projected total overdose deaths	Fent OD Risk	57193.7	56666.2	55929.3	54997.4	54067.4	53141.0	52156.3	51089.5	49935.6	48699.3	47390.3	46020.5	44601.9	43858.0	43070.8	42247.4	41394.5	40588.6	39835.0	39106.4	38391.3	37685.3	36987.0	36296.5	35614.5	34946.6	34293.1	33651.0	33021.0	32403.9	31800.8	31212.1	30638.4	30079.7	29536.5	29008.9	28496.9	27992.4	27504.0	27031.4	26574.5
Projected total overdose deaths	Fent OD Risk 10	57193.7	56986.3	56582.5	55992.0	55413.1	54845.1	54222.7	53517.8	52722.0	51836.6	50868.5	49826.9	48722.1	47918.1	47061.9	46161.6	45233.7	44371.9	43556.2	42761.3	41977.3	41200.3	40429.7	39666.2	38910.7	38171.6	37445.9	36732.0	36031.0	35344.0	34672.2	34016.3	33376.8	32754.0	32148.3	31559.9	30988.9	30426.3	29881.7	29354.7	28845.2
Projected total overdose deaths	Fent OD Risk 50	57193.7	55705.8	53968.9	52010.3	50022.1	48012.1	45928.8	43758.9	41507.7	39188.9	36820.3	34419.8	32005.2	31400.9	30781.7	30151.6	29514.1	28876.2	28286.8	27734.6	27204.7	26690.6	26189.2	25699.3	25220.3	24752.2	24299.3	23858.5	23428.6	23009.6	22601.7	22205.2	21820.1	21446.3	21083.8	20732.5	20392.4	20057.8	19734.5	19422.1	19120.6
Projected total overdose deaths	Heroin Init	57193.7	57304.5	57226.2	56963.1	56714.4	56476.0	56178.6	55790.2	55298.4	54701.3	54002.7	53209.5	52330.1	51375.8	50359.9	49292.5	48234.0	47253.6	46308.3	45379.2	44459.0	43545.6	42639.3	41741.4	40856.9	39991.1	39139.4	38302.3	37481.5	36678.1	35893.3	35128.0	34382.8	33657.7	32953.3	32269.7	31607.0	30955.9	30326.0	29717.1	29129.0
Projected total overdose deaths	Heroin Init 10	57193.7	57305.4	57230.9	56974.6	56735.9	56511.2	56231.0	55863.7	55396.7	54828.1	54161.7	53404.2	52564.1	51651.3	50677.3	49651.6	48622.0	47671.1	46757.5	45860.4	44971.9	44089.4	43213.1	42344.2	41486.3	40646.7	39820.6	39007.9	38210.5	37429.4	36665.9	35920.8	35194.9	34488.3	33801.4	33134.6	32487.8	31851.6	31235.9	30640.6	30065.4
