Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Projected cumulative overdose deaths	Bup Prov Capacity 10	0.0	11929.0	23423.0	34491.0	45180.0	55533.0	65576.0	75326.0	84795.0	93994.0	102931.0	111617.0	120057.0	128260.0	136234.0	143985.0	151520.0	158846.0	165970.0	172909.0	179679.0	186290.0	192751.0	199068.0	205247.0	211294.0	217215.0	223015.0	228698.0	234270.0	239734.0	245094.0	250354.0	255518.0	260588.0	265570.0	270465.0	275278.0	280009.0	284662.0	289240.0
Projected cumulative overdose deaths	Bup Prov Capacity 50	0.0	11910.0	23332.0	34345.0	45004.0	55340.0	65371.0	75112.0	84574.0	93767.0	102699.0	111380.0	119816.0	128015.0	135985.0	143733.0	151264.0	158587.0	165708.0	172645.0	179413.0	186022.0	192481.0	198796.0	204973.0	211019.0	216938.0	222737.0	228419.0	233989.0	239452.0	244811.0	250070.0	255233.0	260303.0	265283.0	270178.0	274989.0	279720.0	284372.0	288950.0
Projected cumulative overdose deaths	Developing OUD	0.0	11933.0	23454.0	34564.0	45276.0	55628.0	65653.0	75373.0	84801.0	93947.0	102822.0	111434.0	119791.0	127900.0	135770.0	143411.0	150828.0	158032.0	165038.0	171863.0	178521.0	185020.0	191368.0	197572.0	203637.0	209570.0	215377.0	221062.0	226631.0	232087.0	237434.0	242677.0	247820.0	252866.0	257819.0	262682.0	267458.0	272150.0	276761.0	281294.0	285750.0
Projected cumulative overdose deaths	Developing OUD 10	0.0	11933.0	23455.0	34570.0	45289.0	55653.0	65693.0	75433.0	84884.0	94060.0	102969.0	111620.0	120021.0	128180.0	136104.0	143802.0	151282.0	158549.0	165615.0	172499.0	179215.0	185773.0	192179.0	198441.0	204566.0	210558.0	216424.0	222169.0	227797.0	233313.0	238721.0	244026.0	249229.0	254337.0	259351.0	264276.0	269114.0	273869.0	278542.0	283138.0	287658.0
Projected cumulative overdose deaths	Developing OUD 50	0.0	11932.0	23449.0	34547.0	45234.0	55553.0	65532.0	75191.0	84544.0	93600.0	102368.0	110855.0	119070.0	127018.0	134711.0	142161.0	149378.0	156384.0	163199.0	169834.0	176300.0	182605.0	188757.0	194762.0	200628.0	206361.0	211965.0	217446.0	222808.0	228056.0	233193.0	238225.0	243155.0	247986.0	252723.0	257369.0	261926.0	266398.0	270788.0	275097.0	279330.0
Projected cumulative overdose deaths	Diverted Rx Init	0.0	11933.0	23457.0	34576.0	45302.0	55676.0	65731.0	75488.0	84961.0	94162.0	103100.0	111785.0	120222.0	128422.0	136390.0	144133.0	151659.0	158974.0	166086.0	173012.0	179766.0	186361.0	192803.0	199100.0	205259.0	211283.0	217180.0	222955.0	228613.0	234157.0	239592.0	244922.0	250150.0	255282.0	260319.0	265265.0	270125.0	274899.0	279592.0	284205.0	288742.0
Projected cumulative overdose deaths	Diverted Rx Init 10	0.0	11933.0	23457.0	34576.0	45303.0	55677.0	65732.0	75490.0	84964.0	94167.0	103107.0	111793.0	120234.0	128437.0	136410.0	144158.0	151690.0	159012.0	166131.0	173064.0	179828.0	186431.0	192883.0	199191.0	205361.0	211397.0	217306.0	223094.0	228765.0	234323.0	239773.0	245118.0	250363.0	255510.0	260565.0	265529.0	270406.0	275200.0	279912.0	284545.0	289103.0
Projected cumulative overdose deaths	Diverted Rx Init 50	0.0	11933.0	23457.0	34576.0	45302.0	55675.0	65728.0	75483.0	84953.0	94149.0	103081.0	111758.0	120187.0	128375.0	136330.0	144059.0	151567.0	158863.0	165953.0	172856.0	179586.0	186154.0	192568.0	198835.0	204961.0	210951.0	216813.0	222551.0	228169.0	233673.0	239065.0	244351.0	249534.0	254618.0	259606.0	264502.0	269309.0	274030.0	278667.0	283224.0	287702.0
Projected cumulative overdose deaths	Fent OD Risk	0.0	11891.0	23267.0	34141.0	44533.0	54489.0	64048.0	73237.0	82074.0	90576.0	98758.0	106631.0	114208.0	121530.0	128651.0	135578.0	142316.0	148871.0	155249.0	161463.0	167526.0	173449.0	179239.0	184902.0	190444.0	195869.0	201183.0	206390.0	211494.0	216500.0	221411.0	226231.0	230962.0	235609.0	240174.0	244660.0	249070.0	253407.0	257673.0	261870.0	266001.0
Projected cumulative overdose deaths	Fent OD Risk 10	0.0	11912.0	23362.0	34359.0	44918.0	55083.0	64891.0	74364.0	83521.0	92375.0	100937.0	109219.0	117230.0	124995.0	132546.0	139887.0	147026.0	153969.0	160723.0	167302.0	173721.0	179990.0	186118.0	192110.0	197973.0	203711.0	209331.0	214836.0	220232.0	225523.0	230713.0	235805.0	240803.0	245710.0	250530.0	255266.0	259921.0	264498.0	268998.0	273425.0	277782.0
Projected cumulative overdose deaths	Fent OD Risk 50	0.0	11829.0	22983.0	33489.0	43378.0	52705.0	61518.0	69849.0	77725.0	85169.0	92201.0	98841.0	105106.0	111084.0	116905.0	122572.0	128091.0	133466.0	138700.0	143802.0	148781.0	153647.0	158407.0	163065.0	167625.0	172092.0	176470.0	180761.0	184971.0	189102.0	193157.0	197138.0	201049.0	204893.0	208671.0	212386.0	216040.0	219636.0	223176.0	226660.0	230092.0
Projected cumulative overdose deaths	Heroin Init	0.0	11933.0	23456.0	34573.0	45294.0	55659.0	65701.0	75440.0	84889.0	94060.0	102960.0	111599.0	119982.0	128118.0	136013.0	143675.0	151111.0	158327.0	165334.0	172151.0	178793.0	185268.0	191586.0	197754.0	203777.0	209662.0	215415.0	221041.0	226545.0	231932.0	237205.0	242370.0	247430.0	252389.0	257251.0	262019.0	266697.0	271288.0	275794.0	280218.0	284564.0
Projected cumulative overdose deaths	Heroin Init 10	0.0	11933.0	23456.0	34574.0	45298.0	55668.0	65717.0	75466.0	84928.0	94115.0	103037.0	111700.0	120114.0	128285.0	136221.0	143929.0	151416.0	158688.0	165755.0	172634.0	179340.0	185884.0	192274.0	198516.0	204618.0	210585.0	216422.0	222135.0	227729.0	233208.0	238577.0	243840.0	249000.0	254061.0	259028.0	263902.0	268689.0	273390.0	278009.0	282547.0	287009.0
Projected cumulative overdose deaths	Heroin Init 50	0.0	11933.0	23455.0	34568.0	45281.0	55632.0	65653.0	75363.0	84773.0	93894.0	102732.0	111294.0	119588.0	127618.0	135392.0	142917.0	150201.0	157251.0	164084.0	170717.0	177166.0	183438.0	189543.0	195488.0	201279.0	206923.0	212426.0	217794.0	223031.0	228144.0	233136.0	238012.0	242776.0	247433.0	251986.0	256439.0	260797.0	265061.0	269235.0	273323.0	277327.0
Projected cumulative overdose deaths	MMT Capacity	0.0	11927.0	23416.0	34468.0	45102.0	55366.0	65291.0	74896.0	84196.0	93201.0	101921.0	110366.0	118565.0	126541.0	134311.0	141886.0	149276.0	156489.0	163534.0	170417.0	177143.0	183720.0	190153.0	196446.0	202605.0	208635.0	214540.0	220326.0	225997.0	231558.0	237012.0	242363.0	247614.0	252770.0	257834.0	262809.0	267698.0	272505.0	277231.0	281879.0	286453.0
Projected cumulative overdose deaths	MMT Capacity 10	0.0	11930.0	23436.0	34522.0	45202.0	55520.0	65510.0	75192.0	84579.0	93684.0	102515.0	111081.0	119389.0	127451.0	135284.0	142902.0	150322.0	157559.0	164621.0	171518.0	178257.0	184844.0	191286.0	197587.0	203753.0	209789.0	215699.0	221490.0	227166.0	232731.0	238189.0	243543.0	248798.0	253957.0	259024.0	264001.0	268893.0	273702.0	278430.0	283080.0	287656.0
Projected cumulative overdose deaths	MMT Capacity 50	0.0	11919.0	23355.0	34306.0	44808.0	54908.0	64638.0	74021.0	83104.0	91922.0	100496.0	108844.0	116976.0	124904.0	132637.0	140182.0	147548.0	154742.0	161770.0	168638.0	175352.0	181917.0	188339.0	194623.0	200774.0	206796.0	212695.0	218474.0	224140.0	229695.0	235144.0	240490.0	245737.0	250889.0	255949.0	260920.0	265806.0	270610.0	275333.0	279978.0	284549.0
Projected cumulative overdose deaths	None	0.0	11933.0	23457.0	34576.0	45303.0	55677.0	65733.0	75491.0	84967.0	94171.0	103113.0	111802.0	120246.0	128453.0	136430.0	144184.0	151722.0	159050.0	166176.0	173118.0	179890.0	186502.0	192965.0	199283.0	205464.0	211512.0	217434.0	223235.0	228919.0	234492.0	239957.0	245318.0	250579.0	255743.0	260815.0	265797.0	270693.0	275506.0	280238.0	284891.0	289470.0
Projected cumulative overdose deaths	Nx Kits	0.0	11922.0	23405.0	34457.0	45088.0	55342.0	65253.0	74842.0	84126.0	93118.0	101828.0	110266.0	118443.0	126374.0	134083.0	141577.0	148862.0	155944.0	162832.0	169540.0	176084.0	182475.0	188720.0	194826.0	200800.0	206647.0	212372.0	217980.0	223476.0	228865.0	234150.0	239335.0	244424.0	249420.0	254327.0	259149.0	263888.0	268546.0	273127.0	277632.0	282065.0
Projected cumulative overdose deaths	Nx Kits 10	0.0	11927.0	23431.0	34516.0	45195.0	55509.0	65491.0	75165.0	84543.0	93640.0	102464.0	111026.0	119334.0	127400.0	135241.0	142862.0	150271.0	157474.0	164478.0	171301.0	177957.0	184456.0	190808.0	197018.0	203093.0	209039.0	214860.0	220563.0	226151.0	231630.0	237003.0	242275.0	247448.0	252527.0	257515.0	262415.0	267231.0	271965.0	276620.0	281198.0	285703.0
Projected cumulative overdose deaths	Nx Kits 50	0.0	11905.0	23329.0	34280.0	44772.0	54851.0	64552.0	73900.0	82913.0	91606.0	99992.0	108084.0	115894.0	123451.0	130795.0	137934.0	144874.0	151622.0	158185.0	164576.0	170811.0	176899.0	182849.0	188668.0	194360.0	199932.0	205389.0	210735.0	215975.0	221113.0	226153.0	231099.0	235953.0	240721.0	245404.0	250006.0	254530.0	258978.0	263352.0	267655.0	271890.0
Projected cumulative overdose deaths	Own Rx Init	0.0	11933.0	23457.0	34576.0	45303.0	55677.0	65732.0	75490.0	84965.0	94169.0	103110.0	111797.0	120240.0	128444.0	136418.0	144169.0	151703.0	159027.0	166149.0	173086.0	179852.0	186459.0	192915.0	199226.0	205399.0	211440.0	217353.0	223145.0	228821.0	234383.0	239838.0	245188.0	250437.0	255590.0	260649.0	265619.0	270501.0	275300.0	280018.0	284656.0	289220.0
Projected cumulative overdose deaths	Own Rx Init 10	0.0	11933.0	23457.0	34576.0	45303.0	55677.0	65733.0	75491.0	84966.0	94170.0	103111.0	111800.0	120243.0	128449.0	136424.0	144176.0	151712.0	159039.0	166163.0	173102.0	179871.0	186481.0	192940.0	199255.0	205432.0	211476.0	217394.0	223190.0	228870.0	234438.0	239897.0	245253.0	250508.0	255667.0	260732.0	265708.0	270598.0	275403.0	280128.0	284774.0	289345.0
Projected cumulative overdose deaths	Own Rx Init 50	0.0	11933.0	23457.0	34576.0	45303.0	55676.0	65732.0	75489.0	84963.0	94165.0	103104.0	111790.0	120229.0	128431.0	136401.0	144147.0	151676.0	158993.0	166108.0	173037.0	179796.0	186393.0	192839.0	199140.0	205302.0	211331.0	217232.0	223010.0	228671.0	234219.0	239658.0	244991.0	250223.0	255358.0	260398.0	265348.0	270210.0	274988.0	279683.0	284299.0	288838.0
Projected cumulative overdose deaths	Package	0.0	11878.0	23203.0	33985.0	44242.0	54018.0	63352.0	72266.0	80780.0	88909.0	96667.0	104067.0	111121.0	117878.0	124404.0	130709.0	136798.0	142685.0	148388.0	153920.0	159292.0	164511.0	169586.0	174523.0	179329.0	184010.0	188570.0	193016.0	197351.0	201579.0	205707.0	209736.0	213673.0	217519.0	221279.0	224957.0	228556.0	232078.0	235526.0	238903.0	242212.0
Projected cumulative overdose deaths	Package 10	0.0	11905.0	23328.0	34274.0	44757.0	54820.0	64497.0	73810.0	82775.0	91405.0	99713.0	107707.0	115398.0	122814.0	129995.0	136949.0	143684.0	150210.0	156545.0	162704.0	168698.0	174537.0	180227.0	185776.0	191189.0	196475.0	201636.0	206679.0	211609.0	216428.0	221143.0	225757.0	230273.0	234696.0	239029.0	243276.0	247440.0	251524.0	255530.0	259461.0	263321.0
Projected cumulative overdose deaths	Package 50	0.0	11795.0	22817.0	33081.0	42615.0	51479.0	59717.0	67365.0	74453.0	81009.0	87062.0	92637.0	97761.0	102533.0	107088.0	111448.0	115628.0	119642.0	123499.0	127210.0	130783.0	134224.0	137540.0	140737.0	143821.0	146796.0	149668.0	152442.0	155121.0	157711.0	160215.0	162637.0	164981.0	167250.0	169447.0	171576.0	173640.0	175641.0	177581.0	179464.0	181291.0
Projected cumulative overdose deaths	Package (Alternate)	0.0	11920.0	23392.0	34417.0	45004.0	55191.0	65010.0	74477.0	83605.0	92405.0	100885.0	109051.0	116913.0	124486.0	131797.0	138854.0	145666.0	152250.0	158626.0	164810.0	170812.0	176642.0	182308.0	187819.0	193182.0	198402.0	203487.0	208442.0	213271.0	217981.0	222576.0	227061.0	231440.0	235717.0	239897.0	243984.0	247981.0	251892.0	255719.0	259466.0	263136.0
Projected cumulative overdose deaths	Package (Alternate) 10	0.0	11926.0	23423.0	34491.0	45140.0	55409.0	65331.0	74924.0	84202.0	93174.0	101849.0	110237.0	118343.0	126181.0	133768.0	141112.0	148223.0	155111.0	161798.0	168297.0	174623.0	180782.0	186784.0	192636.0	198344.0	203916.0	209356.0	214671.0	219864.0	224941.0	229907.0	234765.0	239520.0	244176.0	248737.0	253206.0	257586.0	261882.0	266095.0	270228.0	274286.0
Projected cumulative overdose deaths	Package (Alternate) 50	0.0	11899.0	23285.0	34148.0	44490.0	54348.0	63748.0	72705.0	81232.0	89338.0	97034.0	104330.0	111236.0	117785.0	124030.0	130001.0	135723.0	141212.0	146484.0	151552.0	156427.0	161119.0	165636.0	169988.0	174182.0	178226.0	182127.0	185890.0	189524.0	193032.0	196422.0	199698.0	202866.0	205930.0	208895.0	211766.0	214546.0	217239.0	219849.0	222379.0	224833.0
Projected cumulative overdose deaths	Peer Recovery	0.0	11933.0	23455.0	34568.0	45282.0	55637.0	65665.0	75386.0	84812.0	93956.0	102824.0	111426.0	119768.0	127858.0	135705.0	143315.0	150697.0	157860.0	164820.0	171594.0	178197.0	184637.0	190921.0	197058.0	203054.0	208914.0	214646.0	220254.0	225744.0	231119.0	236385.0	241546.0	246605.0	251567.0	256435.0	261214.0	265906.0	270515.0	275044.0	279494.0	283871.0
Projected cumulative overdose deaths	Peer Recovery 10	0.0	11933.0	23456.0	34572.0	45293.0	55658.0	65701.0	75441.0	84893.0	94068.0	102974.0	111621.0	120016.0	128166.0	136078.0	143762.0	151224.0	158471.0	165514.0	172374.0	179062.0	185590.0	191965.0	198194.0	204284.0	210240.0	216068.0	221775.0	227363.0	232839.0	238206.0	243469.0	248631.0	253696.0	258668.0	263550.0	268346.0	273059.0	277691.0	282245.0	286724.0
Projected cumulative overdose deaths	Peer Recovery 50	0.0	11933.0	23450.0	34550.0	45239.0	55556.0	65531.0	75180.0	84516.0	93548.0	102284.0	110731.0	118896.0	126786.0	134410.0	141780.0	148904.0	155804.0	162501.0	169008.0	175335.0	181492.0	187487.0	193328.0	199024.0	204579.0	210001.0	215294.0	220465.0	225519.0	230461.0	235295.0	240026.0	244658.0	249196.0	253644.0	258006.0	262284.0	266482.0	270604.0	274653.0
Projected cumulative overdose deaths	Return to OUD	0.0	11933.0	23455.0	34568.0	45283.0	55638.0	65667.0	75389.0	84817.0	93961.0	102831.0	111434.0	119777.0	127868.0	135715.0	143326.0	150708.0	157871.0	164831.0	171606.0	178209.0	184649.0	190935.0	197073.0	203069.0	208931.0	214664.0	220273.0	225765.0	231142.0	236409.0	241572.0	246633.0	251597.0	256468.0	261250.0	265945.0	270556.0	275087.0	279541.0	283920.0
Projected cumulative overdose deaths	Return to OUD 10	0.0	11933.0	23456.0	34572.0	45293.0	55658.0	65700.0	75440.0	84892.0	94066.0	102972.0	111619.0	120013.0	128162.0	136074.0	143756.0	151217.0	158463.0	165506.0	172364.0	179052.0	185579.0	191954.0	198182.0	204272.0	210228.0	216056.0	221762.0	227351.0	232827.0	238194.0	243457.0	248619.0	253685.0	258657.0	263540.0	268337.0	273050.0	277682.0	282237.0	286717.0
Projected cumulative overdose deaths	Return to OUD 50	0.0	11933.0	23451.0	34555.0	45252.0	55579.0	65568.0	75234.0	84590.0	93644.0	102404.0	110875.0	119064.0	126977.0	134623.0	142012.0	149155.0	156073.0	162786.0	169308.0	175650.0	181821.0	187831.0	193686.0	199395.0	204964.0	210399.0	215707.0	220892.0	225959.0	230915.0	235763.0	240508.0	245154.0	249706.0	254168.0	258544.0	262836.0	267048.0	271184.0	275247.0
Projected cumulative overdose deaths	People with Rx	0.0	11931.0	23448.0	34557.0	45268.0	55622.0	65652.0	75378.0	84814.0	93972.0	102860.0	111486.0	119858.0	127985.0	135876.0	143539.0	150978.0	158203.0	165219.0	172045.0	178696.0	185183.0	191515.0	197697.0	203737.0	209641.0	215415.0	221065.0	226594.0	232007.0	237309.0	242503.0	247594.0	252585.0	257480.0	262282.0	266995.0	271622.0	276164.0	280625.0	285009.0
Projected cumulative overdose deaths	People with Rx 10	0.0	11932.0	23453.0	34566.0	45285.0	55649.0	65692.0	75434.0	84890.0	94071.0	102986.0	111644.0	120052.0	128219.0	136153.0	143861.0	151350.0	158626.0	165698.0	172581.0	179293.0	185842.0	192239.0	198489.0	204599.0	210574.0	216421.0	222146.0	227752.0	233243.0	238626.0	243902.0	249076.0	254153.0	259134.0	264025.0	268828.0	273545.0	278180.0	282736.0	287215.0
Projected cumulative overdose deaths	People with Rx 50	0.0	11928.0	23435.0	34528.0	45217.0	55540.0	65532.0	75210.0	84589.0	93677.0	102483.0	111014.0	119278.0	127284.0	135046.0	142570.0	149863.0	156931.0	163784.0	170440.0	176916.0	183222.0	189366.0	195357.0	201203.0	206909.0	212481.0	217925.0	223245.0	228446.0	233532.0	238508.0	243377.0	248144.0	252812.0	257384.0	261865.0	266256.0	270561.0	274782.0	278922.0
Projected cumulative overdose deaths	XR-NTX Capacity	0.0	11933.0	23455.0	34571.0	45293.0	55661.0	65709.0	75458.0	84922.0	94112.0	103039.0	111710.0	120134.0	128319.0	136272.0	144001.0	151513.0	158814.0	165914.0	172831.0	179580.0	186173.0	192616.0	198918.0	205083.0	211119.0	217028.0	222818.0	228492.0	234054.0	239509.0	244861.0	250113.0	255269.0	260333.0	265308.0	270197.0	275004.0	279729.0	284377.0	288950.0
Projected cumulative overdose deaths	XR-NTX Capacity 10	0.0	11933.0	23456.0	34574.0	45298.0	55669.0	65721.0	75474.0	84944.0	94142.0	103076.0	111756.0	120190.0	128386.0	136351.0	144092.0	151617.0	158932.0	166045.0	172974.0	179733.0	186333.0	192783.0	199091.0	205262.0	211302.0	217217.0	223012.0	228690.0	234257.0	239716.0	245071.0	250327.0	255487.0	260554.0	265532.0	270424.0	275233.0	279961.0	284611.0	289187.0
Projected cumulative overdose deaths	XR-NTX Capacity 50	0.0	11932.0	23452.0	34563.0	45277.0	55636.0	65672.0	75407.0	84854.0	94024.0	102927.0	111572.0	119966.0	128122.0	136048.0	143752.0	151242.0	158523.0	165607.0	172510.0	179248.0	185829.0	192262.0	198553.0	204709.0	210735.0	216637.0	222419.0	228085.0	233641.0	239090.0	244435.0	249682.0	254833.0	259892.0	264862.0	269747.0	274549.0	279270.0	283915.0	288484.0
Projected total overdose deaths	Baseline	48352.5	46706.3	45080.7	43477.6	41999.5	40685.5	39469.3	38318.6	37217.0	36156.0	35130.9	34139.0	33178.4	32247.6	31345.5	30471.1	29623.4	28801.4	28031.8	27334.3	26684.4	26070.1	25485.2	24925.7	24389.2	23873.6	23381.6	22909.9	22455.9	22018.4	21597.1	21191.2	20800.3	20423.7	20061.0	19711.7	19375.4	19046.5	18729.9	18425.4	18132.4
Projected total overdose deaths	Bup Providers	48352.5	46704.4	45076.8	43472.6	41996.9	40683.9	39468.3	38317.9	37216.5	36155.5	35130.5	34138.6	33178.1	32247.3	31345.2	30470.8	29623.1	28801.2	28031.6	27334.1	26684.2	26070.0	25485.0	24925.6	24389.0	23873.5	23381.5	22909.8	22455.8	22018.3	21597.0	21191.1	20800.2	20423.6	20061.0	19711.7	19375.3	19046.4	18729.9	18425.3	18132.4
Projected total overdose deaths	Bup Providers 10	48352.5	46705.3	45078.7	43474.9	41998.1	40684.6	39468.8	38318.2	37216.7	36155.7	35130.7	34138.8	33178.2	32247.4	31345.3	30470.9	29623.2	28801.3	28031.7	27334.2	26684.3	26070.0	25485.1	24925.6	24389.1	23873.5	23381.5	22909.9	22455.8	22018.4	21597.0	21191.2	20800.3	20423.7	20061.0	19711.7	19375.3	19046.4	18729.9	18425.3	18132.4
Projected total overdose deaths	Bup Providers 50	48352.5	46701.7	45072.2	43467.4	41994.0	40682.2	39467.2	38317.1	37215.9	36155.0	35130.0	34138.2	33177.7	32246.9	31344.9	30470.5	29622.8	28800.9	28031.4	27333.9	26684.0	26069.8	25484.9	24925.4	24388.9	23873.3	23381.3	22909.7	22455.7	22018.2	21596.9	21191.0	20800.1	20423.6	20060.9	19711.6	19375.2	19046.3	18729.8	18425.3	18132.3
Projected total overdose deaths	Bup Prov Capacity	48352.5	46556.6	44751.9	43214.0	41853.6	40597.9	39411.4	38276.2	37183.1	36127.1	35105.3	34115.7	33156.9	32227.6	31326.8	30453.5	29606.8	28785.8	28018.4	27322.3	26673.5	26060.1	25475.8	24917.0	24381.0	23865.9	23374.4	22903.2	22449.6	22012.4	21591.4	21185.9	20795.3	20419.0	20056.5	19707.5	19371.4	19042.7	18726.3	18422.0	18129.2
Projected total overdose deaths	Bup Prov Capacity 10	48352.5	46631.9	44894.6	43290.1	41896.9	40624.9	39429.9	38290.3	37194.7	36137.1	35114.3	34124.0	33164.6	32234.7	31333.4	30459.7	29612.7	28791.4	28023.2	27326.6	26677.4	26063.7	25479.2	24920.1	24383.9	23868.7	23377.0	22905.6	22451.8	22014.6	21593.4	21187.8	20797.1	20420.7	20058.1	19709.0	19372.8	19044.0	18727.6	18423.2	18130.4
Projected total overdose deaths	Bup Prov Capacity 50	48352.5	46369.6	44623.3	43143.6	41811.9	40570.7	39391.8	38260.7	37170.1	36115.6	35094.9	34106.1	33148.0	32219.2	31318.9	30446.1	29599.9	28779.3	28012.8	27317.3	26668.9	26055.8	25471.9	24913.3	24377.6	23862.7	23371.4	22900.4	22446.9	22009.9	21589.0	21183.6	20793.2	20417.0	20054.6	19705.7	19369.7	19041.1	18724.8	18420.5	18127.9
Projected total overdose deaths	Developing OUD	48352.5	46700.6	45056.3	43425.0	41921.7	40577.4	39327.7	38141.1	37001.9	35902.0	34837.1	33804.7	32802.9	31834.0	30900.7	29999.9	29129.5	28306.7	27564.3	26876.7	26229.3	25614.2	25027.0	24464.7	23926.2	23413.1	22920.5	22446.4	21989.9	21550.4	21127.1	20719.4	20326.7	19948.4	19583.9	19232.9	18894.7	18564.0	18245.6	17939.1	17644.1
Projected total overdose deaths	Developing OUD 10	48352.5	46703.5	45068.5	43451.3	41960.7	40631.7	39398.9	38230.5	37110.5	36030.4	34985.9	33974.3	32993.7	32044.5	31127.5	30240.4	29381.9	28554.0	27800.7	27109.5	26461.7	25847.6	25262.0	24701.4	24163.7	23649.3	23157.9	22685.3	22230.3	21792.0	21369.8	20963.3	20571.7	20194.4	19830.9	19480.9	19143.8	18814.1	18496.8	18191.4	17897.6
Projected total overdose deaths	Developing OUD 50	48352.5	46691.9	45019.5	43345.3	41803.1	40411.5	39108.5	37864.1	36663.2	35498.4	34365.6	33262.4	32187.2	31148.5	30157.0	29206.2	28328.3	27536.7	26802.7	26112.1	25456.9	24832.2	24236.1	23669.9	23127.5	22606.3	22105.3	21623.4	21159.8	20713.4	20283.7	19869.8	19471.1	19086.9	18716.7	18359.9	18016.0	17679.9	17356.1	17044.1	16743.6
Projected total overdose deaths	Diverted Rx Init	48352.5	46706.3	45080.4	43476.7	41997.7	40682.2	39464.1	38310.8	37206.2	36141.6	35112.5	34116.1	33150.5	32214.3	31306.5	30426.2	29572.4	28744.3	27970.4	27267.9	26612.7	25993.1	25402.7	24837.8	24295.9	23775.6	23279.5	22802.9	22343.8	21901.4	21475.1	21064.4	20668.7	20287.4	19919.9	19565.9	19224.8	18891.2	18569.9	18260.6	17962.9
Projected total overdose deaths	Diverted Rx Init 10	48352.5	46706.3	45080.5	43477.1	41998.6	40683.8	39466.7	38314.7	37211.6	36148.8	35121.7	34127.5	33164.4	32230.9	31325.9	30448.5	29597.7	28772.7	28000.9	27300.8	26648.3	26031.3	25443.6	24881.4	24342.1	23824.1	23330.1	22855.9	22399.3	21959.3	21535.5	21127.2	20733.8	20354.8	19989.7	19638.0	19299.2	18967.9	18649.0	18342.0	18046.6
Projected total overdose deaths	Diverted Rx Init 50	48352.5	46706.3	45080.0	43475.4	41995.0	40677.3	39456.2	38299.3	37190.2	36120.3	35085.3	34082.3	33109.4	32165.4	31249.4	30360.5	29498.0	28661.1	27881.3	27171.7	26509.1	25881.9	25283.9	24711.4	24161.9	23636.2	23133.6	22650.0	22183.9	21734.7	21301.7	20884.3	20482.0	20094.1	19720.1	19359.6	19012.0	18671.9	18344.1	18028.3	17724.0
Projected total overdose deaths	Fent OD Risk	48352.5	46268.7	44240.4	42268.6	40447.8	38812.9	37296.6	35865.4	34502.4	33198.1	31947.2	30746.1	29591.9	28781.0	27994.6	27231.8	26492.1	25774.5	25090.6	24471.4	23896.8	23354.8	22839.1	22346.1	21873.4	21419.2	20984.9	20569.4	20169.5	19784.3	19413.2	19055.8	18711.6	18380.0	18060.7	17753.3	17457.2	17167.8	16889.4	16621.5	16363.9
Projected total overdose deaths	Fent OD Risk 10	48352.5	46487.5	44660.6	42873.2	41223.9	39749.6	38383.5	37092.9	35861.0	34678.8	33541.4	32445.6	31389.0	30518.6	29674.8	28856.6	28063.2	27293.8	26566.9	25908.5	25296.3	24718.2	24168.1	23641.9	23137.4	22652.7	22189.6	21746.2	21319.3	20908.0	20511.9	20130.3	19762.9	19408.8	19067.9	18739.5	18423.4	18114.3	17816.8	17530.6	17255.4
Projected total overdose deaths	Fent OD Risk 50	48352.5	45612.3	42979.7	40453.6	38117.2	35998.6	34028.4	32171.9	30410.8	28734.5	27136.1	25610.8	24154.6	23516.4	22896.9	22295.6	21712.1	21145.8	20597.7	20094.3	19630.5	19194.6	18780.5	18385.0	18006.0	17642.0	17293.0	16959.9	16639.8	16331.4	16034.5	15748.6	15473.4	15208.3	14953.2	14707.7	14471.4	14240.7	14018.8	13805.5	13600.6
Projected total overdose deaths	Heroin Init	48352.5	46704.8	45073.6	43460.7	41969.2	40637.6	39400.2	38224.6	37094.6	36001.8	34941.9	33912.1	32910.7	31937.4	30993.4	30077.8	29189.8	28330.0	27543.0	26821.3	26145.0	25503.7	24892.0	24306.3	23744.3	23205.1	22690.6	22196.3	21720.3	21261.8	20820.2	20394.9	19985.3	19590.8	19210.9	18845.0	18492.7	18148.8	17817.8	17499.4	17193.2
Projected total overdose deaths	Heroin Init 10	48352.5	46705.6	45077.1	43469.2	41984.4	40661.5	39434.8	38271.6	37155.8	36078.8	35036.3	34025.4	33044.4	32092.3	31169.2	30274.1	29406.1	28564.4	27786.4	27076.9	26413.8	25786.1	25187.7	24615.1	24065.8	23538.2	23035.0	22551.9	22086.9	21638.8	21207.2	20791.6	20391.3	20005.7	19634.3	19276.7	18932.3	18595.8	18272.0	17960.4	17660.8
