Projected cumulative overdose deaths	Bup Prov Capacity 50	0.0	12312.0	24181.0	35682.0	46874.0	57789.0	68447.0	78860.0	89036.0	98985.0	108713.0	118226.0	127530.0	136633.0	145539.0	154255.0	162787.0	171139.0	179319.0	187330.0	195180.0	202872.0	210413.0	217807.0	225059.0	232175.0	239166.0	246043.0	252815.0	259487.0	266066.0	272556.0	278960.0	285284.0	291530.0	297703.0	303805.0	309839.0	315808.0	321715.0	327562.0
Projected cumulative overdose deaths	Developing OUD	0.0	12334.0	24323.0	35966.0	47262.0	58225.0	68892.0	79288.0	89430.0	99326.0	108984.0	118412.0	127616.0	136600.0	145373.0	153942.0	162315.0	170498.0	178497.0	186318.0	193969.0	201454.0	208779.0	215950.0	222977.0	229872.0	236647.0	243309.0	249864.0	256317.0	262673.0	268937.0	275112.0	281203.0	287213.0	293146.0	299005.0	304793.0	310512.0	316166.0	321758.0
Projected cumulative overdose deaths	Developing OUD 10	0.0	12334.0	24325.0	35973.0	47278.0	58253.0	68938.0	79358.0	89528.0	99460.0	109161.0	118639.0	127900.0	136951.0	145797.0	154446.0	162904.0	171178.0	179274.0	187197.0	194953.0	202548.0	209987.0	217275.0	224419.0	231427.0	238314.0	245087.0	251755.0	258322.0	264794.0	271175.0	277470.0	283682.0	289815.0	295872.0	301858.0	307774.0	313623.0	319408.0	325133.0
Projected cumulative overdose deaths	Developing OUD 50	0.0	12334.0	24318.0	35947.0	47216.0	58138.0	68751.0	79076.0	89128.0	98913.0	108438.0	117709.0	126729.0	135504.0	144041.0	152352.0	160445.0	168329.0	176012.0	183500.0	190800.0	197921.0	204878.0	211686.0	218355.0	224892.0	231304.0	237596.0	243776.0	249846.0	255812.0	261679.0	267449.0	273128.0	278719.0	284225.0	289650.0	294997.0	300269.0	305468.0	310598.0
Projected cumulative overdose deaths	Diverted Rx Init	0.0	12334.0	24327.0	35979.0	47292.0	58281.0	68982.0	79423.0	89619.0	99581.0	109319.0	118838.0	128146.0	137249.0	146151.0	154860.0	163381.0	171718.0	179879.0	187867.0	195689.0	203349.0	210852.0	218204.0	225409.0	232474.0	239409.0	246226.0	252934.0	259538.0	266044.0	272455.0	278777.0	285013.0	291167.0	297242.0	303242.0	309169.0	315026.0	320817.0	326543.0
Projected cumulative overdose deaths	Diverted Rx Init 10	0.0	12334.0	24327.0	35979.0	47293.0	58281.0	68983.0	79425.0	89623.0	99587.0	109327.0	118851.0	128163.0	137271.0	146181.0	154899.0	163430.0	171779.0	179953.0	187957.0	195796.0	203476.0	211001.0	218377.0	225609.0	232701.0	239666.0	246515.0	253257.0	259897.0	266440.0	272892.0	279256.0	285536.0	291737.0	297862.0	303913.0	309894.0	315807.0	321656.0	327443.0
Projected cumulative overdose deaths	Diverted Rx Init 50	0.0	12334.0	24327.0	35978.0	47292.0	58279.0	68978.0	79416.0	89608.0	99564.0	109293.0	118802.0	128096.0	137181.0	146062.0	154746.0	163236.0	171539.0	179659.0	187602.0	195372.0	202975.0	210415.0	217698.0	224828.0	231811.0	238661.0	245387.0	251998.0	258500.0	264897.0	271193.0	277393.0	283502.0	289521.0	295455.0	301308.0	307081.0	312778.0	318401.0	323954.0
Projected cumulative overdose deaths	Fent OD Risk	0.0	12291.0	24130.0	35525.0	46486.0	57034.0	67211.0	77047.0	86565.0	95780.0	104704.0	113350.0	121727.0	129877.0	137859.0	145677.0	153338.0	160845.0	168203.0	175418.0	182493.0	189434.0	196245.0	202930.0	209494.0	215941.0	222277.0	228512.0	234655.0	240713.0	246690.0	252590.0	258418.0	264177.0	269869.0	275499.0	281069.0	286582.0	292040.0	297445.0	302800.0
Projected cumulative overdose deaths	Fent OD Risk 10	0.0	12313.0	24228.0	35752.0	46890.0	57658.0	68098.0	78238.0	88097.0	97688.0	107022.0	116109.0	124957.0	133590.0	142041.0	150315.0	158417.0	166353.0	174128.0	181747.0	189215.0	196537.0	203719.0	210764.0	217677.0	224463.0	231130.0	237691.0	244152.0	250521.0	256803.0	263001.0	269121.0	275166.0	281138.0	287043.0	292882.0	298659.0	304375.0	310034.0	315638.0
Projected cumulative overdose deaths	Fent OD Risk 50	0.0	12226.0	23834.0	34843.0	45276.0	55160.0	64546.0	73471.0	81963.0	90043.0	97731.0	105043.0	111996.0	118682.0	125242.0	131677.0	137993.0	144193.0	150281.0	156260.0	162134.0	167907.0	173581.0	179162.0	184651.0	190051.0	195368.0	200604.0	205769.0	210867.0	215905.0	220885.0	225811.0	230685.0	235511.0	240290.0	245025.0	249719.0	254372.0	258988.0	263568.0
Projected cumulative overdose deaths	Heroin Init	0.0	12334.0	24326.0	35975.0	47284.0	58264.0	68952.0	79375.0	89547.0	99479.0	109179.0	118653.0	127906.0	136945.0	145776.0	154404.0	162835.0	171076.0	179132.0	187009.0	194713.0	202248.0	209622.0	216838.0	223903.0	230828.0	237626.0	244305.0	250874.0	257338.0	263703.0	269972.0	276151.0	282243.0	288252.0	294182.0	300037.0	305819.0	311531.0	317176.0	322758.0
Projected cumulative overdose deaths	Heroin Init 10	0.0	12334.0	24326.0	35977.0	47288.0	58273.0	68968.0	79401.0	89587.0	99536.0	109257.0	118758.0	128043.0	137120.0	145993.0	154671.0	163157.0	171458.0	179580.0	187528.0	195308.0	202925.0	210385.0	217693.0	224855.0	231876.0	238772.0	245552.0	252223.0	258793.0	265265.0	271646.0	277938.0	284147.0	290275.0	296327.0	302305.0	308214.0	314054.0	319830.0	325545.0
Projected cumulative overdose deaths	Heroin Init 50	0.0	12334.0	24325.0	35970.0	47270.0	58236.0	68904.0	79296.0	89429.0	99309.0	108944.0	118338.0	127497.0	136424.0	145126.0	153608.0	161876.0	169938.0	177798.0	185464.0	192940.0	200234.0	207350.0	214296.0	221085.0	227730.0	234242.0	240629.0	246896.0	253051.0	259097.0	265040.0	270885.0	276635.0	282295.0	287869.0	293360.0	298772.0	304107.0	309370.0	314563.0
Projected cumulative overdose deaths	MMT Capacity	0.0	12329.0	24287.0	35872.0	47089.0	57962.0	68532.0	78823.0	88849.0	98622.0	108149.0	117437.0	126493.0	135328.0	143970.0	152422.0	160690.0	168783.0	176718.0	184505.0	192153.0	199669.0	207059.0	214328.0	221482.0	228526.0	235463.0	242299.0	249037.0	255682.0	262237.0	268706.0	275093.0	281401.0	287634.0	293794.0	299885.0	305909.0	311869.0	317767.0	323607.0
Projected cumulative overdose deaths	MMT Capacity 10	0.0	12331.0	24307.0	35926.0	47190.0	58121.0	68756.0	79123.0	89236.0	99105.0	108740.0	118147.0	127333.0	136308.0	145087.0	153676.0	162080.0	170304.0	178354.0	186235.0	193953.0	201517.0	208943.0	216239.0	223415.0	230477.0	237430.0	244278.0	251028.0	257683.0	264247.0	270725.0	277119.0	283433.0	289672.0	295837.0	301933.0	307961.0	313925.0	319828.0	325671.0
Projected cumulative overdose deaths	MMT Capacity 50	0.0	12320.0	24227.0	35713.0	46787.0	57494.0	67870.0	77936.0	87706.0	97202.0	106464.0	115515.0	124373.0	133048.0	141552.0	149891.0	158074.0	166106.0	173995.0	181745.0	189363.0	196854.0	204222.0	211473.0	218610.0	225639.0	232563.0	239387.0	246115.0	252750.0	259296.0	265757.0	272137.0	278438.0	284665.0	290819.0	296905.0	302924.0	308880.0	314775.0	320611.0
Projected cumulative overdose deaths	None	0.0	12334.0	24327.0	35979.0	47293.0	58282.0	68984.0	79427.0	89626.0	99593.0	109336.0	118863.0	128180.0	137294.0	146212.0	154938.0	163479.0	171841.0	180029.0	188048.0	195905.0	203605.0	211152.0	218553.0	225811.0	232932.0	239927.0	246809.0	253585.0	260261.0	266843.0	273335.0	279743.0	286069.0	292318.0	298493.0	304597.0	310633.0	316603.0	322512.0	328361.0
Projected cumulative overdose deaths	Nx Kits	0.0	12324.0	24282.0	35875.0	47109.0	57998.0	68582.0	78888.0	88934.0	98733.0	108294.0	117626.0	126735.0	135637.0	144349.0	152876.0	161224.0	169399.0	177406.0	185250.0	192937.0	200472.0	207859.0	215104.0	222212.0	229187.0	236040.0	242782.0	249421.0	255963.0	262415.0	268780.0	275063.0	281267.0	287396.0	293454.0	299443.0	305367.0	311228.0	317028.0	322771.0
Projected cumulative overdose deaths	Nx Kits 10	0.0	12329.0	24304.0	35927.0	47201.0	58139.0	68782.0	79156.0	89278.0	99160.0	108811.0	118239.0	127452.0	136459.0	145272.0	153897.0	162341.0	170608.0	178704.0	186635.0	194406.0	202022.0	209489.0	216810.0	223992.0	231040.0	237963.0	244774.0	251480.0	258089.0	264605.0	271033.0	277378.0	283642.0	289830.0	295946.0	301992.0	307971.0	313887.0	319740.0	325536.0
Projected cumulative overdose deaths	Nx Kits 50	0.0	12309.0	24214.0	35721.0	46836.0	57579.0	67990.0	78098.0	87925.0	97483.0	106784.0	115838.0	124655.0	133258.0	141680.0	149927.0	158003.0	165914.0	173665.0	181261.0	188708.0	196009.0	203170.0	210196.0	217091.0	223859.0	230510.0	237054.0	243499.0	249853.0	256119.0	262304.0	268409.0	274440.0	280400.0	286292.0	292118.0	297883.0	303587.0	309233.0	314825.0
Projected cumulative overdose deaths	Own Rx Init	0.0	12334.0	24327.0	35979.0	47293.0	58282.0	68984.0	79426.0	89624.0	99590.0	109331.0	118856.0	128170.0	137281.0	146194.0	154915.0	163450.0	171805.0	179984.0	187995.0	195841.0	203529.0	211063.0	218449.0	225691.0	232795.0	239772.0	246634.0	253389.0	260044.0	266603.0	273071.0	279452.0	285751.0	291971.0	298116.0	304189.0	310192.0	316129.0	322002.0	327814.0
Projected cumulative overdose deaths	Own Rx Init 10	0.0	12334.0	24327.0	35979.0	47293.0	58282.0	68984.0	79427.0	89625.0	99591.0	109334.0	118859.0	128175.0	137288.0	146203.0	154926.0	163464.0	171823.0	180006.0	188022.0	195873.0	203567.0	211108.0	218501.0	225751.0	232864.0	239850.0	246722.0	253487.0	260152.0	266723.0	273203.0	279598.0	285911.0	292145.0	298305.0	304393.0	310413.0	316367.0	322258.0	328088.0
Projected cumulative overdose deaths	Own Rx Init 50	0.0	12334.0	24327.0	35979.0	47292.0	58281.0	68983.0	79424.0	89621.0	99585.0	109324.0	118845.0	128156.0	137261.0	146168.0	154881.0	163407.0	171751.0	179918.0	187914.0	195744.0	203414.0	210928.0	218292.0	225510.0	232588.0	239537.0	246370.0	253094.0	259715.0	266239.0	272669.0	279011.0	285268.0	291444.0	297543.0	303567.0	309520.0	315404.0	321223.0	326978.0
Projected cumulative overdose deaths	Package	0.0	12279.0	24070.0	35380.0	46215.0	56596.0	66562.0	76143.0	85357.0	94219.0	102739.0	110928.0	118796.0	126388.0	133775.0	140962.0	147956.0	154762.0	161386.0	167834.0	174112.0	180226.0	186182.0	191994.0	197673.0	203228.0	208667.0	213996.0	219220.0	224343.0	229371.0	234307.0	239157.0	243923.0	248610.0	253221.0	257759.0	262228.0	266630.0	270969.0	275247.0
Projected cumulative overdose deaths	Package 10	0.0	12306.0	24197.0	35673.0	46738.0	57408.0	67722.0	77708.0	87382.0	96756.0	105838.0	114638.0	123164.0	131441.0	139509.0	147375.0	155046.0	162528.0	169827.0	176949.0	183901.0	190688.0	197315.0	203791.0	210129.0	216341.0	222435.0	228417.0	234294.0	240069.0	245749.0	251336.0	256836.0	262252.0	267588.0	272847.0	278033.0	283149.0	288197.0	293181.0	298103.0
Projected cumulative overdose deaths	Package 50	0.0	12195.0	23679.0	34460.0	44551.0	53987.0	62816.0	71074.0	78787.0	85979.0	92671.0	98885.0	104640.0	110038.0	115224.0	120205.0	124989.0	129583.0	133999.0	138252.0	142355.0	146315.0	150141.0	153839.0	157414.0	160874.0	164223.0	167467.0	170611.0	173659.0	176616.0	179485.0	182271.0	184978.0	187608.0	190165.0	192654.0	195076.0	197435.0	199733.0	201974.0
Projected cumulative overdose deaths	Package (Alternate)	0.0	12322.0	24266.0	35832.0	47016.0	57830.0	68312.0	78484.0	88360.0	97946.0	107251.0	116278.0	125033.0	133529.0	141787.0	149814.0	157617.0	165204.0	172580.0	179753.0	186730.0	193518.0	200125.0	206569.0	212862.0	219014.0	225033.0	230925.0	236697.0	242353.0	247899.0	253339.0	258680.0	263924.0	269077.0	274142.0	279123.0	284024.0	288847.0	293597.0	298277.0
Projected cumulative overdose deaths	Package (Alternate) 10	0.0	12328.0	24295.0	35899.0	47139.0	58028.0	68602.0	78887.0	88895.0	98636.0	108117.0	117344.0	126323.0	135062.0	143577.0	151876.0	159964.0	167849.0	175538.0	183037.0	190353.0	197491.0	204458.0	211265.0	217925.0	224451.0	230850.0	237130.0	243296.0	249355.0	255310.0	261166.0	266928.0	272601.0	278187.0	283690.0	289115.0	294465.0	299741.0	304948.0	310089.0
Projected cumulative overdose deaths	Package (Alternate) 50	0.0	12302.0	24167.0	35578.0	46523.0	57015.0	67088.0	76757.0	86033.0	94920.0	103424.0	111549.0	119301.0	126704.0	133801.0	140605.0	147125.0	153375.0	159376.0	165151.0	170714.0	176077.0	181250.0	186244.0	191066.0	195724.0	200228.0	204585.0	208800.0	212880.0	216832.0	220661.0	224372.0	227972.0	231465.0	234855.0	238149.0	241348.0	244459.0	247484.0	250428.0
Projected cumulative overdose deaths	Peer Recovery	0.0	12334.0	24325.0	35970.0	47270.0	58239.0	68912.0	79315.0	89464.0	99367.0	109033.0	118468.0	127678.0	136670.0	145449.0	154024.0	162400.0	170586.0	178586.0	186409.0	194059.0	201543.0	208866.0	216036.0	223060.0	229953.0	236726.0	243387.0	249942.0	256397.0	262756.0	269024.0	275206.0	281306.0	287328.0	293274.0	299150.0	304957.0	310698.0	316377.0	321997.0
Projected cumulative overdose deaths	Peer Recovery 10	0.0	12334.0	24326.0	35975.0	47282.0	58261.0	68950.0	79374.0	89548.0	99485.0	109190.0	118673.0	127938.0	136992.0	145842.0	154494.0	162955.0	171230.0	179326.0	187249.0	195005.0	202599.0	210036.0	217323.0	224465.0	231472.0	238357.0	245129.0	251796.0	258363.0	264835.0	271218.0	277514.0	283729.0	289866.0	295929.0	301921.0	307844.0	313702.0	319498.0	325234.0
Projected cumulative overdose deaths	Peer Recovery 50	0.0	12334.0	24320.0	35952.0	47225.0	58153.0	68770.0	79098.0	89152.0	98939.0	108466.0	117739.0	126762.0	135543.0	144089.0	152408.0	160510.0	168402.0	176092.0	183588.0	190897.0	198026.0	204988.0	211801.0	218476.0	225022.0	231446.0	237756.0	243956.0	250053.0	256052.0	261958.0	267775.0	273508.0	279162.0	284739.0	290244.0	295681.0	301052.0	306361.0	311611.0
Projected cumulative overdose deaths	Return to OUD	0.0	12334.0	24325.0	35970.0	47271.0	58240.0	68914.0	79319.0	89468.0	99373.0	109040.0	118476.0	127688.0	136680.0	145460.0	154035.0	162412.0	170597.0	178598.0	186421.0	194072.0	201557.0	208882.0	216053.0	223078.0	229973.0	236748.0	243411.0	249969.0	256426.0	262788.0	269060.0	275246.0	281349.0	287375.0	293326.0	299205.0	305017.0	310764.0	316448.0	322074.0
Projected cumulative overdose deaths	Return to OUD 10	0.0	12334.0	24326.0	35975.0	47282.0	58261.0	68949.0	79373.0	89547.0	99483.0	109188.0	118670.0	127935.0	136988.0	145837.0	154488.0	162948.0	171222.0	179317.0	187239.0	194994.0	202587.0	210025.0	217311.0	224453.0	231459.0	238344.0	245117.0	251784.0	258351.0	264824.0	271208.0	277505.0	283721.0	289860.0	295924.0	301917.0	307842.0	313702.0	319500.0	325238.0
Projected cumulative overdose deaths	Return to OUD 50	0.0	12334.0	24321.0	35957.0	47239.0	58177.0	68809.0	79155.0	89230.0	99040.0	108592.0	117890.0	126939.0	135743.0	144311.0	152652.0	160774.0	168686.0	176396.0	183911.0	191239.0	198387.0	205367.0	212197.0	218889.0	225451.0	231892.0	238218.0	244435.0	250549.0	256565.0	262488.0	268323.0	274075.0	279746.0	285342.0	290866.0	296322.0	301713.0	307042.0	312312.0
Projected cumulative overdose deaths	People with Rx	0.0	12332.0	24317.0	35956.0	47252.0	58216.0	68886.0	79289.0	89438.0	99346.0	109019.0	118463.0	127685.0	136691.0	145491.0	154089.0	162491.0	170701.0	178726.0	186571.0	194240.0	201739.0	209072.0	216246.0	223264.0	230134.0	236868.0	243478.0	249970.0	256351.0	262627.0	268803.0	274881.0	280867.0	286765.0	292578.0	298308.0	303961.0	309538.0	315041.0	320476.0
Projected cumulative overdose deaths	People with Rx 10	0.0	12333.0	24322.0	35967.0	47272.0	58249.0	68935.0	79358.0	89532.0	99469.0	109177.0	118662.0	127931.0	136991.0	145850.0	154512.0	162983.0	171269.0	179376.0	187308.0	195071.0	202671.0	210112.0	217399.0	224538.0	231533.0	238398.0	245144.0	251778.0	258307.0	264736.0	271070.0	277314.0	283470.0	289543.0	295537.0	301454.0	307298.0	313072.0	318778.0	324419.0
Projected cumulative overdose deaths	People with Rx 50	0.0	12329.0	24302.0	35923.0	47191.0	58118.0	68742.0	79086.0	89164.0	98985.0	108555.0	117878.0	126959.0	135806.0	144431.0	152838.0	161030.0	169012.0	176789.0	184367.0	191750.0	198943.0	205952.0	212782.0	219437.0	225929.0	232271.0	238473.0	244542.0	250484.0	256305.0	262009.0	267601.0	273086.0	278466.0	283747.0	288932.0	294024.0	299026.0	303943.0	308778.0
Projected cumulative overdose deaths	XR-NTX Capacity	0.0	12334.0	24325.0	35974.0	47283.0	58266.0	68961.0	79395.0	89584.0	99539.0	109268.0	118779.0	128079.0	137174.0	146071.0	154776.0	163295.0	171634.0	179798.0	187793.0	195625.0	203299.0	210820.0	218194.0	225424.0	232519.0	239489.0	246347.0	253099.0	259751.0	266310.0	272780.0	279164.0	285467.0	291693.0	297844.0	303925.0	309938.0	315886.0	321771.0	327597.0
Projected cumulative overdose deaths	XR-NTX Capacity 10	0.0	12334.0	24326.0	35976.0	47288.0	58274.0	68973.0	79411.0	89605.0	99566.0	109302.0	118821.0	128130.0	137234.0	146141.0	154857.0	163387.0	171737.0	179913.0	187921.0	195765.0	203452.0	210986.0	218373.0	225618.0	232725.0	239708.0	246578.0	253341.0	260006.0	266576.0	273057.0	279453.0	285768.0	292005.0	298168.0	304261.0	310285.0	316244.0	322141.0	327979.0
Projected cumulative overdose deaths	XR-NTX Capacity 50	0.0	12334.0	24323.0	35967.0	47268.0	58242.0	68927.0	79348.0	89521.0	99458.0	109167.0	118654.0	127928.0	136994.0	145860.0	154533.0	163019.0	171324.0	179452.0	187411.0	195205.0	202840.0	210322.0	217655.0	224846.0	231901.0	238835.0	245657.0	252375.0	258995.0	265522.0	271960.0	278313.0	284587.0	290783.0	296905.0	302958.0	308944.0	314864.0	320723.0	326524.0
Projected total overdose deaths	Baseline	49852.7	48482.6	47117.6	45761.2	44420.1	43219.4	42148.3	41153.7	40209.5	39302.8	38427.2	37579.4	36757.6	35960.5	35187.7	34438.5	33712.4	33009.1	32328.0	31668.9	31031.2	30414.5	29818.5	29242.6	28686.6	28161.8	27690.8	27256.9	26850.5	26466.5	26102.0	25755.1	25424.5	25108.9	24807.6	24519.9	24245.2	23979.2	23725.4	23483.3	23252.7
Projected total overdose deaths	Bup Providers	49852.7	48477.5	47105.4	45742.2	44399.7	43208.1	42141.5	41149.2	40206.2	39300.2	38425.0	37577.4	36755.8	35958.9	35186.1	34437.0	33711.1	33007.8	32326.8	31667.7	31030.1	30413.5	29817.5	29241.7	28685.7	28161.1	27690.2	27256.3	26850.0	26466.0	26101.6	25754.7	25424.1	25108.5	24807.3	24519.6	24244.9	23978.9	23725.1	23483.1	23252.4
Projected total overdose deaths	Bup Providers 10	49852.7	48480.0	47111.3	45751.2	44409.2	43213.3	42144.7	41151.3	40207.8	39301.4	38426.1	37578.4	36756.6	35959.7	35186.9	34437.7	33711.7	33008.4	32327.4	31668.3	31030.6	30414.0	29818.0	29242.2	28686.1	28161.4	27690.5	27256.6	26850.2	26466.2	26101.8	25754.9	25424.3	25108.7	24807.5	24519.8	24245.0	23979.0	23725.2	23483.2	23252.5
Projected total overdose deaths	Bup Providers 50	49852.7	48470.5	47090.1	45720.6	44378.1	43196.0	42134.2	41144.3	40202.6	39297.3	38422.5	37575.2	36753.8	35957.0	35184.4	34435.4	33709.5	33006.3	32325.4	31666.5	31028.9	30412.4	29816.5	29240.7	28684.8	28160.2	27689.5	27255.7	26849.4	26465.4	26101.0	25754.2	25423.7	25108.1	24806.9	24519.3	24244.6	23978.6	23724.8	23482.9	23252.2
Projected total overdose deaths	Bup Prov Capacity	49852.7	48332.5	46739.1	45332.0	44135.7	43055.2	42044.5	41081.1	40153.6	39256.4	38386.7	37542.8	36723.9	35929.3	35158.5	34411.1	33686.7	32984.8	32305.2	31647.3	31010.9	30395.4	29800.5	29225.6	28670.5	28147.9	27678.6	27245.9	26840.4	26457.2	26093.4	25747.2	25417.1	25102.1	24801.3	24514.0	24239.7	23974.1	23720.6	23479.0	23248.6
Projected total overdose deaths	Bup Prov Capacity 10	49852.7	48408.0	46930.6	45473.7	44214.5	43102.7	42076.2	41104.3	40172.3	39272.4	38400.9	37555.8	36735.9	35940.4	35168.9	34420.9	33695.9	32993.5	32313.4	31655.1	31018.2	30402.3	29806.9	29231.7	28676.3	28152.9	27683.0	27249.8	26844.0	26460.5	26096.5	25750.0	25419.8	25104.5	24803.6	24516.1	24241.7	23975.9	23722.3	23480.5	23250.0
Projected total overdose deaths	Bup Prov Capacity 50	49852.7	48106.4	46508.7	45207.1	44062.9	43008.7	42011.7	41055.5	40132.3	39237.7	38369.7	37527.2	36709.4	35915.7	35145.7	34399.1	33675.4	32974.2	32295.2	31637.9	31002.0	30387.0	29792.6	29218.2	28663.5	28141.8	27673.2	27241.1	26836.0	26453.2	26089.7	25743.7	25413.9	25099.1	24798.5	24511.5	24237.3	23971.8	23718.6	23477.1	23246.8
Projected total overdose deaths	Developing OUD	49852.7	48476.6	47091.6	45703.7	44325.8	43092.0	41980.6	40940.5	39946.5	38986.3	38054.1	37146.6	36262.2	35404.4	34578.2	33781.1	33011.3	32267.6	31549.1	30855.1	30184.8	29537.4	28912.4	28312.7	27771.1	27275.5	26812.8	26376.1	25961.8	25567.3	25190.9	24831.4	24487.8	24159.2	23844.9	23544.3	23256.8	22978.4	22712.4	22458.4	22216.0
Projected total overdose deaths	Developing OUD 10	49852.7	48479.6	47104.6	45732.5	44373.1	43155.9	42064.9	41047.7	40079.0	39146.0	38242.6	37365.7	36513.3	35686.8	34888.1	34115.8	33368.7	32645.9	31946.9	31271.1	30617.8	29986.5	29376.7	28787.9	28226.9	27722.3	27258.9	26825.6	26416.5	26028.2	25658.5	25306.0	24969.5	24648.1	24340.9	24047.3	23766.7	23495.0	23235.7	22988.2	22752.2
Projected total overdose deaths	Developing OUD 50	49852.7	48467.6	47052.4	45617.0	44182.7	42897.4	41722.9	40610.3	39536.1	38488.6	37462.2	36454.1	35462.4	34498.5	33577.7	32694.3	31844.8	31026.8	30238.7	29479.2	28747.0	28063.9	27448.1	26877.2	26340.4	25831.5	25347.0	24884.5	24442.1	24018.5	23612.7	23223.6	22850.5	22492.5	22149.1	21819.7	21503.8	21197.5	20903.9	20622.6	20353.3
Projected total overdose deaths	Diverted Rx Init	49852.7	48482.6	47117.3	45760.2	44417.9	43215.3	42141.6	41143.5	40194.9	39282.7	38400.5	37545.0	36714.1	35906.9	35122.6	34361.0	33621.6	32904.0	32208.0	31533.2	30879.2	30245.5	29632.0	29038.2	28463.7	27926.3	27441.4	26991.6	26568.3	26166.8	25784.4	25419.4	25070.4	24736.3	24416.5	24110.1	23816.7	23532.0	23259.6	22999.0	22749.7
Projected total overdose deaths	Diverted Rx Init 10	49852.7	48482.6	47117.4	45760.7	44419.0	43217.3	42145.0	41148.6	40202.2	39292.7	38413.8	37562.1	36735.8	35933.6	35155.0	34399.5	33666.8	32956.2	32267.6	31600.5	30954.6	30329.3	29724.5	29139.5	28574.1	28042.9	27564.9	27122.9	26707.9	26315.1	25941.5	25585.4	25245.5	24920.6	24609.9	24312.8	24028.6	23753.1	23489.9	23238.5	22998.4
Projected total overdose deaths	Diverted Rx Init 50	49852.7	48482.5	47116.8	45758.7	44414.5	43209.3	42131.7	41128.4	40173.2	39252.9	38361.0	37494.1	36650.1	35828.0	35027.3	34247.8	33489.3	32751.4	32034.0	31336.9	30659.7	30002.2	29364.0	28744.9	28144.6	27591.4	27086.3	26614.0	26167.0	25741.0	25333.6	24943.2	24568.6	24208.7	23862.9	23530.5	23210.9	22900.0	22601.4	22314.5	22038.9
Projected total overdose deaths	Fent OD Risk	49852.7	48028.1	46239.5	44490.1	42784.7	41239.4	39842.2	38539.5	37305.0	36125.1	34992.9	33904.6	32857.6	32176.5	31515.9	30875.4	30254.7	29653.4	29071.2	28507.9	27963.0	27436.1	26927.0	26435.2	25960.4	25502.4	25085.3	24707.1	24356.0	24026.0	23713.8	23417.6	23135.9	22867.6	22611.9	22368.2	22135.9	21911.3	21697.4	21493.9	21300.4
Projected total overdose deaths	Fent OD Risk 10	49852.7	48255.4	46678.6	45125.7	43602.6	42229.8	40995.9	39847.6	38758.7	37716.0	36712.8	35745.5	34811.9	34073.4	33357.2	32662.9	31989.9	31338.0	30706.8	30095.9	29505.0	28933.5	28381.2	27847.7	27332.5	26839.4	26395.8	25989.9	25611.3	25254.4	24916.2	24594.8	24288.7	23996.8	23718.4	23452.8	23199.3	22954.1	22720.3	22497.6	22285.5
Projected total overdose deaths	Fent OD Risk 50	49852.7	47346.3	44922.0	42581.8	40328.0	38263.2	36373.1	34603.0	32926.1	31328.1	29801.2	28340.3	26941.9	26426.1	25925.8	25441.0	24971.4	24516.7	24076.9	23651.6	23240.6	22843.5	22460.2	22090.4	21733.7	21389.9	21059.8	20761.4	20490.7	20239.7	20004.4	19782.5	19572.7	19373.8	19185.1	19006.2	18836.4	18672.8	18517.9	18371.3	18232.6
Projected total overdose deaths	Heroin Init	49852.7	48481.1	47110.5	45744.3	44389.2	43170.7	42077.8	41057.3	40083.3	39143.0	38230.0	37341.3	36475.0	35631.3	34812.1	34016.9	33245.5	32497.5	31772.7	31070.8	30391.3	29733.8	29098.1	28483.7	27899.5	27374.1	26890.7	26438.0	26010.3	25604.1	25217.2	24848.2	24495.8	24159.1	23837.2	23529.5	23235.4	22950.8	22679.1	22419.8	22172.3
Projected total overdose deaths	Heroin Init 10	49852.7	48481.9	47114.0	45752.7	44404.6	43195.0	42113.0	41105.5	40146.4	39222.8	38328.5	37460.2	36616.1	35795.7	34999.6	34227.3	33478.5	32752.7	32049.7	31369.0	30710.3	30073.1	29457.1	28861.8	28287.3	27763.5	27287.5	26844.8	26427.9	26032.8	25657.2	25299.2	24957.6	24631.3	24319.6	24021.8	23737.3	23461.9	23199.0	22948.1	22708.9
Projected total overdose deaths	Heroin Init 50	49852.7	48478.9	47099.9	45719.0	44342.9	43097.9	41972.2	40913.0	39894.5	38904.1	37935.6	36986.0	36053.8	35141.2	34253.4	33390.5	32552.4	31739.0	30950.2	30185.7	29445.3	28728.6	28035.3	27379.4	26788.6	26242.7	25730.2	25245.2	24784.1	24344.5	23924.7	23523.6	23140.0	22773.0	22422.0	22086.1	21764.7	21454.3	21157.7	20874.3	20603.6
Projected total overdose deaths	MMT Capacity	49852.7	48392.2	46900.0	45415.5	43977.3	42717.0	41571.7	40495.3	39465.4	38470.7	37505.9	36567.9	35655.4	34852.4	34091.5	33344.4	32623.9	31969.3	31364.7	30796.5	30257.9	29744.8	29254.6	28785.6	28336.3	27905.6	27492.7	27096.8	26717.1	26352.9	26003.7	25669.1	25348.4	25041.1	24746.8	24465.2	24195.7	23934.3	23684.6	23446.3	23219.0
