	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019	2019.25	2019.5	2019.75	2020	2020.25	2020.5	2020.75	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
Fraction HUD by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.345692	0.34639000000000003	0.34704	0.347639	0.348446	0.350347	0.353456	0.358633	0.372369	0.385324	0.39433	0.400974	0.406444	0.411266	0.415936	0.420644	0.425467	0.430371	0.435306	0.440235	0.445244	0.4505560000000001	0.456442	0.462874	0.470021	0.477466	0.484705	0.491634	0.497705	0.502061	0.505711	0.508908	0.51169	0.5142909999999999	0.5166149999999999	0.518612	0.5202869999999999	0.52166	0.522601	0.523105	0.523113	0.522419	0.521209	0.519569	0.517551	0.515285	0.5127659999999999	0.509968	0.506869	0.503452	0.499704	0.495909	0.492942	0.490683	0.488788	0.487019	0.485247	0.483404	0.481458	0.47939	0.477192	0.474854	0.4723729999999999	0.469741	0.466975	0.464616	0.462973	0.461826	0.460965	0.460257	0.459625	0.459023	0.458421	0.457811	0.457165	0.456458	0.455683	0.454838	0.453921	0.45293	0.451861	0.450712	0.44948	0.448163	0.4467600000000001	0.445266	0.4436810000000001	0.442003
Fraction Rx OUD by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.336798	0.337658	0.338849	0.340361	0.342163	0.344412	0.346883	0.349434	0.352011	0.35403	0.355489	0.356427	0.35707300000000003	0.358285	0.360048	0.362265	0.364675	0.366822	0.368775	0.370595	0.372415	0.374285	0.376029	0.377534	0.378669	0.379372	0.379643	0.379483	0.378927	0.378232	0.377522	0.37684	0.376123	0.374888	0.372831	0.369495	0.361825	0.352222	0.343343	0.335688	0.329169	0.32353000000000004	0.318458	0.31373	0.309183	0.304752	0.300412	0.296151	0.291941	0.28767	0.283182	0.278419	0.273363	0.268031	0.262633	0.25732	0.252205	0.247916	0.244315	0.241242	0.238575	0.236227	0.234171	0.232387	0.23086	0.229562	0.228527	0.227772	0.227316	0.227256	0.227567	0.228216	0.229175	0.230388	0.23183	0.233498	0.235395	0.237528	0.239908	0.24242	0.244735	0.246766	0.248556	0.250179	0.251706	0.253196	0.25469200000000003	0.256227	0.257825	0.259504	0.261279	0.26315900000000003	0.26515	0.267084	0.268758	0.270143	0.271273	0.272204	0.272986	0.273667	0.27428	0.274853	0.27541	0.275977	0.27657	0.277199	0.27787399999999995	0.278599	0.27938	0.280222	0.281127	0.282099	0.283142	0.28425700000000004	0.285448	0.286717
Fraction Rx OUD by MOUD[MMT]	0.027027	0.0270251	0.0321665	0.0382843	0.043036000000000005	0.0468958	0.0500009	0.0525235	0.0546429	0.0564863	0.0581151	0.0595571	0.060829	0.06185930000000001	0.06270419999999999	0.0634531	0.06415230000000001	0.0648643	0.0656074	0.06636619999999999	0.0671326	0.0678515	0.0684925	0.06904980000000001	0.0695069	0.0699048	0.0703504	0.0708665	0.07146269999999999	0.0720939	0.0726977	0.0732794	0.0738411	0.0743932	0.0749539	0.0754978	0.0759993	0.0764426	0.0767867	0.0770171	0.0771291	0.07712719999999999	0.0770584	0.0769525	0.07682560000000001	0.07667639999999999	0.0764174	0.0759808	0.07527289999999999	0.0737414	0.0717254	0.0696919	0.0677833	0.06598680000000001	0.06434580000000001	0.0628462	0.0614543	0.0601557	0.0589198	0.0577312	0.0565843	0.0554759	0.054382500000000014	0.053274	0.0521362	0.0510111	0.0498571	0.0486821	0.0475112	0.0462797	0.045164	0.044192400000000014	0.0433449	0.0426332	0.0420074	0.041448800000000015	0.040954500000000005	0.0405209	0.0401441	0.0398277	0.0395731	0.0393844	0.0392724	0.0392352	0.0392699	0.039373000000000005	0.0395362	0.039755300000000014	0.0400285	0.0403557	0.0407377	0.0411762	0.0416611	0.0421406	0.042589	0.0430034	0.0433901	0.0437576	0.0441146	0.044468699999999986	0.0448262	0.0451926	0.0455724	0.0459696	0.0463875	0.0468265	0.0472541	0.0476404	0.047979400000000005	0.0482744	0.0485317	0.048758	0.0489597	0.0491427	0.049311400000000005	0.049471	0.0496262	0.049781	0.0499385	0.0501011	0.0502712	0.0504504	0.0506405	0.050842800000000014	0.0510587	0.0512894	0.0515359	0.0517992	0.0520804
Fraction Rx OUD by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.654308	0.65361	0.65296	0.652361	0.651554	0.6496529999999999	0.646544	0.641367	0.627631	0.614676	0.6056699999999999	0.5990260000000001	0.5935560000000001	0.588734	0.584064	0.5793560000000001	0.574533	0.5696289999999999	0.5646939999999999	0.559765	0.554756	0.5494439999999999	0.543558	0.537126	0.529979	0.522534	0.515295	0.508366	0.5022949999999999	0.497939	0.494289	0.491092	0.48831	0.485709	0.483385	0.481388	0.479713	0.47834	0.477399	0.476895	0.476887	0.477581	0.478791	0.4804310000000001	0.482449	0.484715	0.487234	0.490032	0.493131	0.4965479999999999	0.500296	0.504091	0.507058	0.509317	0.511212	0.512981	0.514753	0.516596	0.5185420000000001	0.52061	0.5228079999999999	0.525146	0.5276270000000001	0.530259	0.533025	0.535384	0.537027	0.5381739999999999	0.539035	0.5397430000000001	0.540375	0.540977	0.541579	0.542189	0.5428350000000001	0.543542	0.544317	0.545162	0.546079	0.547071	0.548139	0.549288	0.55052	0.551836	0.55324	0.5547340000000001	0.556319	0.5579970000000001
Fraction of HUD who use Rx NSDUH	0.436704				0.494329				0.5045229999999999				0.547294				0.494719				0.480288				0.6688569999999999				0.701468				0.745807				0.748344				0.661456				0.699658				0.7145229999999999				0.776046				0.7941050000000001				0.663574				0.733097				0.764026				0.635452				0.7018840000000001				0.639454																																																
Fraction of HUD with Rx OUD or misuse avg	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886	0.647886
Fraction of NDHU who use Rx NSDUH	0.437508				0.372362				0.4259270000000001				0.547816				0.373221				0.39139				0.4878				0.5780390000000001				0.721622				0.424347				0.676851				0.475428				0.470888				0.48412				0.700068				0.455053				0.590433				0.351161				0.522758				0.390974				0.245773																																																
Fraction of NDHU with Rx avg	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073	0.482073
Fraction of all Rx users excl heroin with OUD	0.117344	0.117742	0.118098	0.11848	0.118931	0.119413	0.119876	0.120359	0.120892	0.121542	0.122382	0.123396	0.124568	0.125846	0.127166	0.128539	0.129977	0.131495	0.133103	0.134799	0.136577	0.138436	0.140377	0.142388	0.144452	0.146514	0.148533	0.150532	0.152528	0.15454500000000002	0.156589	0.158659	0.16076	0.16288699999999998	0.165054	0.167254	0.169479	0.171733	0.174	0.176267	0.17852300000000002	0.180742	0.182908	0.185032	0.18712	0.189214	0.19135	0.193504	0.195648	0.197692	0.199593	0.20138	0.20307	0.20469	0.206265	0.207801	0.209299	0.210748	0.212137	0.21347	0.21475500000000006	0.216029	0.217352	0.21872	0.220126	0.221552	0.222983	0.22443	0.225905	0.227478	0.229332	0.23148600000000005	0.233945	0.236749	0.239989	0.243686	0.247863	0.252435	0.257228	0.262259	0.26755300000000004	0.272877	0.27784000000000003	0.282457	0.286733	0.290862	0.295152	0.299597	0.304179	0.308868	0.313625	0.3184	0.323182	0.327955	0.33265500000000003	0.33721100000000004	0.341545	0.34558	0.349241	0.352458	0.355168	0.357318	0.358865	0.35978000000000004	0.36004400000000003	0.359652	0.358621	0.356975	0.354743	0.351954	0.348644	0.344851	0.340618	0.335991	0.33103	0.325781	0.32029	0.314597	0.308743	0.302765	0.2967	0.290581	0.284439	0.278302	0.272197	0.266142	0.260151	0.254245	0.24844
Fraction of all Rx users excl heroin with OUD DATA	0.121124	0.120694	0.120263	0.119832	0.1194	0.124897	0.129745	0.134052	0.137905	0.142587	0.146565	0.14998599999999998	0.15295999999999998	0.148593	0.144361	0.140256	0.136274	0.14238199999999998	0.148593	0.154911	0.16133699999999998	0.159229	0.157146	0.155087	0.153052	0.151721	0.150418	0.149142	0.147892	0.151095	0.15425899999999998	0.157383	0.16047	0.161173	0.161893	0.16263	0.163384	0.16503099999999998	0.166658	0.168265	0.169851	0.172111	0.174374	0.17664100000000002	0.178912	0.178599	0.178268	0.177918	0.177548	0.180604	0.183459	0.186132	0.18864	0.18777	0.186833	0.185823	0.184729	0.190306	0.196106	0.202144	0.208434	0.215088	0.223733	0.234712	0.248525	0.25264699999999995	0.25691	0.261322	0.265891	0.259631	0.253112	0.246318	0.239231	0.242621	0.246131	0.249767	0.253535	0.247328	0.241073	0.234769																																																	
Fraction of all heroin users with HUD	0.555092	0.571325	0.583439	0.593266	0.601945	0.609414	0.6157560000000001	0.621133	0.6256390000000001	0.628864	0.630219	0.630015	0.628501	0.626734	0.625777	0.625558	0.626042	0.6267189999999999	0.627058	0.627137	0.626993	0.626463	0.6250359999999999	0.622805	0.619887	0.61666	0.614242	0.6127319999999999	0.612062	0.6120220000000001	0.611975	0.611854	0.6116689999999999	0.611258	0.6105109999999999	0.609475	0.608172	0.60675	0.605406	0.604164	0.6030479999999999	0.602118	0.601572	0.601467	0.601804	0.602522	0.603409	0.604418	0.6122	0.6288729999999999	0.6356689999999999	0.638575	0.639972	0.640895	0.6419050000000001	0.643265	0.645087	0.647399	0.650179	0.653419	0.657094	0.6611130000000001	0.665359	0.669746	0.674172	0.6785760000000001	0.682876	0.687127	0.691358	0.695409	0.699535	0.703783	0.708094	0.712472	0.7168680000000001	0.721206	0.725445	0.7295470000000001	0.733449	0.73716	0.740686	0.743966	0.747001	0.749846	0.7525109999999999	0.755024	0.757383	0.759542	0.761473	0.7631640000000001	0.764616	0.765835	0.766921	0.767913	0.768781	0.769509	0.770088	0.770514	0.770784	0.770894	0.770841	0.770625	0.770243	0.7696930000000001	0.768975	0.7681060000000001	0.767161	0.766121	0.764967	0.76369	0.7622869999999999	0.7607550000000001	0.759095	0.75731	0.7554069999999999	0.753386	0.751253	0.7490100000000001	0.7466619999999999	0.744213	0.741667	0.73903	0.736305	0.733498	0.730614	0.727654	0.7246229999999999	0.7215239999999999	0.718364
Fraction of all heroin users with HUD DATA	0.651748				0.630803				0.507007				0.5773659999999999				0.624034				0.6313449999999999				0.5838899999999999				0.585852				0.620939				0.6330720000000001				0.5958180000000001				0.630826				0.737232				0.730125				0.719292				0.614625				0.6971069999999999				0.662361				0.704724				0.6650050000000001				0.6107520000000001																																																
Fraction of heroin initiation no Rx	0.448693	0.438619	0.4320640000000001	0.426832	0.421785	0.421245	0.42007	0.418267	0.4159100000000001	0.406794	0.396467	0.385122	0.372898	0.369865	0.367461	0.365721	0.364577	0.35943	0.354265	0.349066	0.343854	0.33367	0.322761	0.311264	0.299248	0.298334	0.298016	0.298103	0.29854400000000003	0.295123	0.291464	0.287688	0.28381300000000004	0.27778	0.271327	0.264445	0.257187	0.250698	0.244353	0.23820700000000006	0.232268	0.229989	0.22807600000000006	0.226478	0.22517	0.218166	0.210856	0.203331	0.195822	0.193449	0.191628	0.190297	0.189414	0.188775	0.188727	0.189237	0.190287	0.191952	0.194207	0.197021	0.200373	0.200436	0.200718	0.201163	0.201726	0.204435	0.208068	0.212565	0.217836	0.224504	0.232674	0.242118	0.252779	0.264173	0.276175	0.288848	0.302247	0.31717199999999995	0.332473	0.34820300000000004	0.364368	0.383846	0.403464	0.423117	0.442757	0.460208	0.477659	0.495153	0.512706	0.5305	0.54872	0.5673020000000001	0.585746	0.60383	0.62164	0.639178	0.656401	0.67324	0.689631	0.705505	0.720802	0.735464	0.749459	0.76276	0.775353	0.7872	0.798193	0.808401	0.8178880000000001	0.8266979999999999	0.834881	0.842476	0.84952	0.856031	0.8620180000000001	0.8675440000000001	0.872649	0.877358	0.881704	0.885711	0.889402	0.8927950000000001	0.895915	0.8987790000000001	0.901404	0.903602	0.905595	0.907395	0.909015
Fraction of heroin initiation no Rx DATA	0.336538				0.336538				0.336538				0.336538				0.336538				0.368421				0.368421				0.244898				0.244898				0.266667				0.266667				0.209877				0.209877				0.153374				0.153374				0.248322				0.248322				0.248322				0.195122				0.284314				0.426829																																																
Fraction of heroin initiation with Rx OUD	0.192967	0.195583	0.197099	0.198395	0.19997	0.203707	0.207525	0.211496	0.215651	0.213825	0.21270100000000006	0.212116	0.211934	0.220533	0.228842	0.236846	0.244565	0.249017	0.253654	0.258473	0.263456	0.265231	0.26729200000000003	0.269527	0.271843	0.283683	0.294827	0.305396	0.31542800000000004	0.321937	0.328502	0.335049	0.34158	0.345413	0.349369	0.353478	0.357697	0.363526	0.369439	0.375345	0.381221	0.392466	0.403134	0.41328	0.4229270000000001	0.419854	0.416887	0.413866	0.410988	0.418819	0.425497	0.4314060000000001	0.4367180000000001	0.440989	0.44482	0.4482310000000001	0.451228	0.453541	0.455321	0.456584	0.45734	0.449272	0.4409520000000001	0.432357	0.423444	0.418495	0.412958	0.406868	0.400271	0.392309	0.38385	0.375078	0.366023	0.357182	0.34843	0.339758	0.331133	0.323655	0.315946	0.307987	0.299792	0.29312	0.285742	0.277804	0.269392	0.259504	0.249723	0.240055	0.230509	0.221009	0.211468	0.201905	0.19266	0.183861	0.17539100000000002	0.167183	0.159205	0.151445	0.143897	0.13656500000000002	0.129458	0.12258800000000003	0.115964	0.109593	0.103484	0.0976609	0.0921818	0.0870263	0.0821716	0.07760410000000001	0.0733063	0.06926569999999999	0.0654701	0.0619173	0.05860930000000001	0.0555182	0.0526274	0.049927	0.0474032	0.0450454	0.042843300000000015	0.0407894	0.0388721	0.037082599999999986	0.035412599999999995	0.0339439	0.0325729	0.0312933	0.030099200000000007
Fraction of heroin initiation with Rx OUD DATA	0.278846				0.278846				0.278846				0.278846				0.278846				0.263158				0.263158				0.336735				0.336735				0.3				0.3				0.432099				0.432099				0.478528				0.478528				0.38255				0.38255				0.38255				0.349593				0.372549				0.365854																																																
Fraction of heroin initiation with Rx misuse	0.35834	0.365798	0.370837	0.374774	0.378244	0.375048	0.372405	0.370237	0.368439	0.379382	0.390832	0.402762	0.415167	0.409603	0.403696	0.397433	0.390858	0.391553	0.392081	0.392461	0.39269	0.401099	0.409947	0.41921	0.428909	0.417982	0.407157	0.3965010000000001	0.386027	0.38294	0.380034	0.377263	0.374608	0.376808	0.379304	0.382077	0.385116	0.385777	0.386209	0.386448	0.386511	0.377545	0.368789	0.360242	0.351904	0.36198	0.372256	0.382803	0.393191	0.387732	0.382875	0.378298	0.373868	0.370235	0.366453	0.362532	0.358485	0.354507	0.350472	0.346395	0.34228800000000004	0.350292	0.358331	0.366481	0.374829	0.37707	0.378974	0.380567	0.381893	0.383187	0.383476	0.382804	0.381198	0.378645	0.375395	0.371395	0.36662	0.359174	0.351581	0.34381100000000003	0.33584	0.323034	0.310794	0.299079	0.28785	0.28028800000000004	0.272617	0.264792	0.256785	0.24849	0.239812	0.230793	0.221595	0.21230900000000005	0.202969	0.193639	0.184394	0.175315	0.166472	0.15793	0.14974	0.141948	0.134578	0.127647	0.121162	0.115139	0.109625	0.104573	0.0999403	0.0956975	0.0918124	0.0882582	0.0850099	0.082052	0.079373	0.07693789999999999	0.07472360000000003	0.0727148	0.0708929	0.0692438	0.0677543	0.0664151	0.0652132	0.06413869999999999	0.063183	0.062454	0.0618323	0.0613116	0.0608862
Fraction of heroin initiation with Rx misuse DATA	0.384615				0.384615				0.384615				0.384615				0.384615				0.368421				0.368421				0.418367				0.418367				0.433333				0.433333				0.358025				0.358025				0.368098				0.368098				0.369128				0.369128				0.369128				0.4552850000000001				0.343137				0.207317																																																
HUD DATA	747375.0				680107.0				742183.0				775082.0				682195.0				894619.0				738697.0				1008910.0				782915.0				1038600.0				1334700.0				1353760.0				1612440.0				1587270.0				1689900.0				1962840.0				1950030.0				2038890.0				2223610.0				1868860.0				1440000.0																																																
HUD NSDUH RAND	747375.0				680107.0				742183.0				775082.0				682195.0				894619.0				738697.0				1008910.0				782915.0				1038600.0				1334700.0				1353760.0				1612440.0				1587270.0				1689900.0				1962840.0				1950030.0				2038890.0				2223610.0				1868860.0				1440000.0																																																
HUD NSDUH RAND alternative	747375.0				680107.0				742183.0				775082.0				682195.0				894619.0				738697.0				1008910.0				782915.0				1038600.0				1334700.0				1353760.0				1612440.0				1587270.0				1689900.0				1962840.0				1950030.0				2038890.0				2038890.0				2038890.0				2038890.0																																																
HUD by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	670.677	2170.78	4271.99	6915.7	9658.55	12561.8	15744.9	19184.8	23737.3	29026.2	34658.4	40599.0	47788.1	55632.7	63643.7	71757.6	78783.7	85373.8	92019.6	98711.9	107389.0	116898.0	126364.0	135772.0	142656.0	148454.0	154287.0	160191.0	167004.0	174199.0	181363.0	188470.0	195444.0	202489.0	209756.0	217426.0	226542.0	236396.0	246077.0	255369.0	263619.0	271251.0	278656.0	285916.0	293796.0	301922.0	309985.0	317979.0	326973.0	336387.0	345813.0	355274.0	364784.0	374345.0	383852.0	393225.0	407489.0	422656.0	436423.0	448906.0	462671.0	475690.0	486990.0	496810.0	504156.0	510307.0	515919.0	521025.0	527779.0	533903.0	538617.0	542245.0	544801.0	546763.0	548341.0	549573.0	550482.0	551086.0	551392.0	546394.0	535900.0	522829.0	508599.0	493904.0	479087.0	464322.0	449697.0	435262.0	421045.0	407064.0	393331.0	379855.0	366655.0	354065.0	342436.0	331769.0	321945.0	312827.0	304293.0	296246.0	288611.0	281362.0	274466.0	267872.0	261540.0	255444.0	249564.0	243886.0	238398.0	233092.0	227959.0	222993.0	218187.0	213537.0	209038.0	204685.0
HUD by MOUD[MMT]	183230.0	141274.0	130803.0	132475.0	134452.0	138340.0	143037.0	147799.0	152600.0	157423.0	162263.0	167119.0	171991.0	173490.0	173638.0	173788.0	173946.0	175792.0	178316.0	180840.0	183358.0	183300.0	182208.0	181122.0	180056.0	182788.0	187046.0	191302.0	195538.0	197203.0	197833.0	198455.0	199081.0	199903.0	200802.0	201704.0	202614.0	204838.0	207612.0	210415.0	213245.0	216283.0	219410.0	222548.0	225692.0	227573.0	228966.0	230399.0	231901.0	233354.0	234828.0	236310.0	237765.0	241026.0	245003.0	248963.0	252906.0	256109.0	259006.0	261893.0	264776.0	267653.0	270532.0	273421.0	276325.0	275834.0	273967.0	272085.0	270196.0	275075.0	282684.0	290296.0	297886.0	302031.0	304764.0	307463.0	310143.0	312807.0	315455.0	318084.0	320694.0	322803.0	324691.0	326550.0	328383.0	330189.0	331970.0	333726.0	335456.0	337160.0	338836.0	340482.0	342101.0	343711.0	345320.0	346929.0	348534.0	350132.0	351720.0	353294.0	354851.0	356389.0	357904.0	359396.0	360862.0	361776.0	359975.0	356151.0	351010.0	345010.0	338462.0	331583.0	324524.0	317395.0	310296.0	303292.0	296413.0	289678.0	283098.0	276684.0	270439.0	264367.0	258468.0	252742.0	247188.0	241801.0	236581.0	231523.0	226624.0
HUD by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.055	53.67100000000001	87.4012	121.332	188.381	274.534	364.422	458.639	586.138	730.211	874.73	1019.15	1179.81	1350.73	1525.5	1704.08	1902.53	2114.1	2330.91	2552.13	2914.47	3361.53	3829.69	4314.5	5115.98	6107.82	7139.49	8195.38	9175.0	10093.5	11007.1	11921.7	12568.7	13070.8	13557.4	14037.8	14358.6	14588.8	14800.6	14999.8	15201.5	15390.9	15562.9	15717.6	15854.9	15977.3	16083.6	16171.9	16240.7	16288.9	16315.5	16329.7	16360.6	16405.0	16452.1	16494.5	16528.1	16551.2	16563.0	16563.3	16552.2	16529.9	16496.7	16452.8	16399.1	16355.1	16332.2	16323.2	16321.1	16321.5	16321.9	16321.0	16256.0	15970.9	15623.2	15268.4	14919.9	14581.3	14253.2	13935.4	13627.8	13330.1	13041.8	12762.8	12492.8	12231.5	11978.6	11733.9
HUD in early or Tx remission	224553.0	216748.0	214749.0	215521.0	216592.0	218318.0	220499.0	222950.0	225636.0	228530.0	231619.0	234896.0	238360.0	241345.0	244225.0	247270.0	250492.0	254217.0	258288.0	262586.0	267108.0	271412.0	275736.0	280268.0	285030.0	291080.0	298005.0	305376.0	313140.0	320465.0	327617.0	334880.0	342255.0	350122.0	358377.0	366870.0	375595.0	384421.0	393335.0	402401.0	411634.0	421236.0	431136.0	441233.0	451498.0	461612.0	471755.0	482115.0	492825.0	504539.0	517131.0	530138.0	543344.0	556954.0	570769.0	584645.0	598562.0	612463.0	626369.0	640276.0	654160.0	668205.0	682395.0	696682.0	711079.0	724849.0	738302.0	751670.0	764905.0	780387.0	797009.0	813701.0	830318.0	846338.0	861719.0	876481.0	890551.0	903643.0	915828.0	927187.0	937712.0	947664.0	956795.0	964970.0	972201.0	978472.0	983857.0	988411.0	992169.0	995162.0	997419.0	998971.0	998973.0	997152.0	993860.0	989323.0	983703.0	977129.0	969708.0	961537.0	952699.0	943274.0	933333.0	922942.0	912161.0	900933.0	888838.0	876073.0	862821.0	849208.0	835329.0	821261.0	807067.0	792792.0	778458.0	764117.0	749806.0	735559.0	721406.0	707372.0	693481.0	679753.0	666205.0	652853.0	639710.0	626787.0	614093.0	601638.0	589427.0
HUD in remission	184114.0	185568.0	185880.0	186283.0	186918.0	187786.0	188930.0	190330.0	191957.0	193787.0	195807.0	198012.0	200401.0	202947.0	205552.0	208225.0	210985.0	213859.0	216904.0	220131.0	223541.0	227122.0	230833.0	234695.0	238733.0	243018.0	247736.0	252874.0	258391.0	264214.0	270162.0	276214.0	282370.0	288654.0	295174.0	301939.0	308943.0	316166.0	323531.0	331036.0	338691.0	346520.0	354564.0	362806.0	371225.0	379790.0	388477.0	397336.0	406465.0	416370.0	427027.0	438126.0	449493.0	461032.0	472716.0	484501.0	496354.0	508251.0	520181.0	532122.0	544052.0	555966.0	567947.0	580018.0	592189.0	604436.0	616639.0	628764.0	640777.0	652762.0	665146.0	677826.0	690643.0	703448.0	716064.0	728346.0	740182.0	751461.0	762041.0	771888.0	780989.0	789360.0	797063.0	804045.0	810268.0	815711.0	820371.0	824271.0	827437.0	829899.0	831683.0	832819.0	833269.0	832785.0	831244.0	828645.0	825040.0	820502.0	815114.0	808957.0	802108.0	794641.0	786627.0	778128.0	769207.0	759916.0	750257.0	740217.0	729824.0	719123.0	708163.0	696991.0	685655.0	674194.0	662632.0	650992.0	639307.0	627610.0	615934.0	604305.0	592747.0	581281.0	569928.0	558703.0	547621.0	536695.0	525936.0	515354.0	504956.0
