	Value	Asf_L	Asf_H	Apd_L	Apd_H	EoMToOdrB_L	EoMToOdrB_H	EoMToOdrM_L	EoMToOdrM_H	EoMToOdrV_L	EoMToOdrV_H	Owm_L	Owm_H	Prdt_L	Prdt_H	Prit_L	Prit_H	PrwN_L	PrwN_H	POw_L	POw_H	Poces_L	Poces_H	RdHwROom_L	RdHwROom_H	RdROnH_L	RdROnH_H	SoRstMpR_L	SoRstMpR_H	SoRstprp_L	SoRstprp_H	SoRstRpp_L	SoRstRpp_H	TtrRss_L	TtrRss_H	TadB_L	TadB_H	TadM_L	TadM_H	TadV_L	TadV_H	TsfBH_L	TsfBH_H	TsfBRO_L	TsfBRO_H	TsfMHr_L	TsfMHr_H	TsfMROr_L	TsfMROr_H	TsrHrtROnH_L	TsrHrtROnH_H	Tsfi_L	Tsfi_H
Perceived risk strength initiating heroin with Rx use	0.915614	0.901905	0.904712	0.905301	0.905769	0.896943	0.901419	0.897654	0.90616	0.906297	0.903637	0.895777	0.913483	0.907194	0.904586	0.875613	0.912625	0.909195	0.908652	0.901561	0.905647	0.900463	0.904654	0.906343	0.92014	0.905292	0.909208	0.897112	0.926481	0.894133	0.908352	0.918818	0.889846	0.900755	0.898574	0.907513	0.904668	0.920568	0.90366	0.899427	0.91059	0.901795	0.909408	0.912917	0.899863	0.900633	0.88911	0.903413	0.903837	0.900005	0.908722	0.894065	0.905811
Perceived risk strength initiating NDHU no Rx	0.216508	0.212109	0.207773	0.210063	0.205915	0.212012	0.208881	0.210134	0.206507	0.209979	0.207575	0.211861	0.216851	0.212878	0.209157	0.207284	0.208523	0.206027	0.216015	0.213033	0.211993	0.213381	0.210628	0.209857	0.209661	0.209586	0.215794	0.205968	0.212325	0.208156	0.213398	0.215728	0.210148	0.211595	0.2096	0.212814	0.213898	0.216679	0.214611	0.203498	0.215859	0.211896	0.212124	0.210882	0.217688	0.218995	0.214113	0.208335	0.209577	0.207877	0.210116	0.217306	0.204189
Perceived risk strength initiating Rx misuse diverted	0.51861	0.607828	0.598911	0.598961	0.621928	0.729347	0.603864	0.613697	0.601727	0.599287	0.621404	0.639261	0.634792	0.632893	0.611319	0.73845	0.596558	0.54222	0.622738	0.647644	0.550902	0.635005	0.602582	0.610676	0.583634	0.683883	0.593459	0.601965	0.565551	0.602841	0.640653	0.62637	0.68004	0.617902	0.603095	0.592793	0.652263	0.55883	0.701838	0.753978	0.604316	0.688903	0.606655	0.577781	0.679207	0.617738	0.699943	0.596241	0.607581	0.587415	0.612589	0.569427	0.634694
Perceived risk strength initiating Rx misuse own Rx	0.703559	0.712481	0.718322	0.708858	0.716516	0.730111	0.70947	0.706657	0.716343	0.715883	0.718901	0.715119	0.729072	0.715797	0.716906	0.701619	0.713812	0.727979	0.706912	0.709871	0.708818	0.712512	0.712294	0.71171	0.743133	0.721644	0.717758	0.702804	0.729515	0.707959	0.718654	0.716168	0.729225	0.717496	0.71696	0.715029	0.712538	0.743893	0.715525	0.725315	0.717471	0.730052	0.712511	0.717123	0.741272	0.712353	0.716207	0.708635	0.714419	0.717931	0.713996	0.711787	0.718572
Perceived risk strength net quit heroin with Rx OUD	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1.00719e-06	1e-06	1e-06	1e-06	1.00101e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1.16224e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1.01502e-06
Perceived risk strength net quit NDHU	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Perceived risk strength net quit NDHU with Rx	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Perceived risk strength net quit Rx misuse	0.861962	0.881737	0.885137	0.883947	0.884552	0.872972	0.879072	0.883231	0.88707	0.877173	0.881765	0.87871	0.910583	0.886785	0.881893	0.857943	0.883685	0.861731	0.885774	0.886534	0.886119	0.884491	0.884436	0.908432	0.882624	0.879698	0.880935	0.831557	0.925077	0.787134	0.973099	1.04695	0.723975	0.887454	0.888894	0.878006	0.894981	0.861542	0.882666	0.88462	0.873951	0.877353	0.886928	0.881841	0.883824	0.882297	0.883685	0.884905	0.886058	0.876496	0.887914	0.882621	0.882801
Relapse rate HUD	0.0813607	0.0740667	0.0732373	0.0767268	0.0730407	0.0590929	0.0786532	0.0679541	0.0775201	0.0772062	0.068541	0.0607771	0.0928473	0.0787805	0.0656194	0.0317002	0.0737162	0.0781453	0.0666535	0.0594512	0.0843951	0.0619424	0.0709684	0.0758566	0.0827963	0.0650453	0.0850469	0.0720395	0.0835908	0.0697651	0.0589318	0.0690604	0.0714848	0.0675954	0.0737839	0.0897338	0.0639297	0.0848299	0.0684201	0.0480646	0.0759172	0.0729607	0.0786687	0.0807565	0.0682376	0.0698248	0.0583105	0.0783059	0.0713601	0.0745162	0.0762217	0.0999709	0.046379
Relapse rate Rx OUD relative to HUD	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.947223	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Remission rate HUD no MOUD Tx	0.0668662	0.0659185	0.06527	0.0665439	0.0652468	0.0760548	0.0670893	0.0650968	0.0668599	0.0664667	0.0646266	0.064558	0.0778598	0.0695035	0.0630967	0.0600003	0.0648536	0.06683	0.0645144	0.0639291	0.0681961	0.0628649	0.0652749	0.0666376	0.0685814	0.0677847	0.0695502	0.0654043	0.0664247	0.0651545	0.0629158	0.065706	0.0743823	0.0643207	0.064641	0.0680562	0.0636965	0.0669973	0.0741822	0.0601543	0.0672698	0.0728323	0.0676809	0.066848	0.0711034	0.0658501	0.0686215	0.0667138	0.0648905	0.0664128	0.0658355	0.0653481	0.0693758
Remission rate Rx OUD relative to HUD	1.98787	2.0	2.0	1.99997	2.0	1.75093	2.0	2.0	1.99999	2.0	2.0	2.0	1.90777	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.94646	2.0	2.0	2.0	1.94198	1.99465	2.0	2.0	2.0	1.99999	2.0	2.0	1.99989	2.0	2.0	2.0	1.97196	2.0	1.91721	1.99995	1.99978	1.97811	2.0	2.0	1.86731	2.0	1.89065	2.0	2.0	1.99999	2.0	2.0	1.84629
Rx availability strength developing Rx OUD	0.82857	0.771921	0.713973	0.784223	0.720281	0.417035	0.747551	0.690521	0.745056	0.768242	0.68979	0.600649	0.506302	0.607776	0.760918	0.553156	0.783525	0.793781	0.738263	0.71985	0.804997	0.705854	0.739923	0.706646	0.509637	0.660475	0.678084	0.789817	0.783186	0.647827	0.74604	0.741271	0.263629	0.681059	0.760947	0.865744	0.785273	0.8315	0.428016	0.485642	0.729171	0.436002	0.748803	0.777937	0.514211	0.713828	0.639092	0.769974	0.725622	0.715284	0.726618	0.855676	0.671869
Rx availability strength initiating Rx misuse	0.0969147	0.316224	0.289667	0.299008	0.344987	0.589302	0.308055	0.3354	0.298814	0.286977	0.336604	0.378121	0.353414	0.366318	0.322663	0.642968	0.285921	0.123909	0.353934	0.404302	0.167161	0.372736	0.303862	0.302332	0.243111	0.481906	0.278756	0.336998	0.176148	0.340427	0.349149	0.307182	0.567906	0.334629	0.305426	0.281041	0.434513	0.146903	0.540515	0.670394	0.293332	0.491362	0.308906	0.234866	0.463307	0.337925	0.538512	0.284945	0.309147	0.2576	0.324884	0.220142	0.367085
Rx availability strength net quit Rx misuse	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
Rx vs H availability strength developing HUD with Rx OUD	1.40241	1.41822	1.40897	1.41722	1.40478	1.44475	1.4203	1.42152	1.41717	1.41346	1.41846	1.44646	1.41405	1.42663	1.41582	1.41067	1.42517	1.39808	1.40398	1.41262	1.41103	1.41008	1.41867	1.45286	1.37124	1.43126	1.40887	1.37239	1.42698	1.34739	1.47803	1.53204	1.3576	1.45315	1.39092	1.43407	1.39921	1.38231	1.43541	1.42155	1.39962	1.44327	1.41641	1.41192	1.42229	1.41741	1.43915	1.41285	1.41395	1.41873	1.41505	1.44074	1.39579
Rx vs H availability strength initiating heroin with Rx OUD	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1.00465e-06	1e-06	1.00679e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
Rx vs H availability strength initiating NDHU with Rx	1.03885	1.03882	1.05305	1.04022	1.05077	1.05078	1.03105	1.02816	1.04418	1.04597	1.0485	1.04752	1.06154	1.04667	1.05177	1.05156	1.03458	1.06964	1.02777	1.04206	1.02931	1.04801	1.04231	1.03709	1.11116	1.06705	1.03972	1.01398	1.065	1.0359	1.0508	1.07247	1.03906	1.04882	1.03343	1.02588	1.04951	1.04362	1.09065	1.08363	1.04973	1.05015	1.05619	1.05563	1.05821	1.04488	1.02999	1.0386	1.04556	1.03617	1.05104	1.04243	1.03555
Social influence strength developing HUD	1.00968e-06	1.00968e-06	1.00968e-06	1.00968e-06	1.00968e-06	1e-06	1.00968e-06	1e-06	1.00968e-06	1.00968e-06	1.00968e-06	1.00968e-06	1e-06	1.00968e-06	1.00968e-06	1e-06	1.00968e-06	1.00968e-06	1.00968e-06	1.00968e-06	1.17803e-06	1.00968e-06	1.00968e-06	1.00968e-06	1e-06	1e-06	1.00968e-06	1.00968e-06	1.00968e-06	1e-06	1.00968e-06	1.07031e-06	1e-06	1.00968e-06	1.00968e-06	1.00968e-06	1e-06	1.00968e-06	1e-06	1e-06	1.00968e-06	1e-06	1.00968e-06	1.00968e-06	1e-06	1.00968e-06	1e-06	1.00968e-06	1.00968e-06	1e-06	1.0012e-06	1.00968e-06	1.00968e-06
Social influence strength developing Rx OUD	0.375664	0.403383	0.440316	0.395347	0.434565	0.618588	0.418957	0.441694	0.425338	0.413465	0.453323	0.496721	0.603435	0.514486	0.408459	0.497436	0.389146	0.398076	0.416151	0.420968	0.390588	0.436569	0.41946	0.450976	0.601851	0.459155	0.484778	0.418738	0.382968	0.507182	0.371847	0.353653	0.741438	0.457649	0.41295	0.368418	0.380881	0.381495	0.624158	0.568523	0.432956	0.623153	0.418864	0.403503	0.578606	0.434525	0.468089	0.408547	0.430955	0.442884	0.435127	0.395235	0.416185
Social influence strength initiating heroin with Rx OUD	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
Social influence strength initiating NDHU no Rx	0.0553838	0.0486312	0.0417428	0.045233	0.0385148	0.0491983	0.0411413	0.0460627	0.0378991	0.0444522	0.0416087	0.0477787	0.0573456	0.0512821	0.0426975	0.0471222	0.038382	0.0446762	0.0515431	0.0495058	0.0469606	0.0520216	0.0459904	0.0457077	0.0444392	0.047216	0.0529818	0.039027	0.0495652	0.0424414	0.0506323	0.0542593	0.0476448	0.0474473	0.0451043	0.0481314	0.0512211	0.0526751	0.0570035	0.0360428	0.0551994	0.0475323	0.0462184	0.0450421	0.0581763	0.0585696	0.0539241	0.0432556	0.0455746	0.0436315	0.0442973	0.0547217	0.0379624
Social influence strength initiating NDHU with Rx	1.44504	1.41767	1.41671	1.42314	1.41274	1.40372	1.42922	1.42361	1.42311	1.41831	1.41672	1.4025	1.43979	1.42405	1.4169	1.38411	1.42182	1.4194	1.43248	1.42061	1.43524	1.41103	1.42233	1.44531	1.38323	1.4027	1.42883	1.40432	1.47094	1.36631	1.46438	1.50707	1.33155	1.41526	1.42174	1.42704	1.41124	1.45361	1.39069	1.37499	1.41878	1.41803	1.41748	1.42659	1.41155	1.41574	1.42023	1.42764	1.41813	1.41881	1.41945	1.41535	1.42162
Social influence strength initiating Rx misuse	0.929013	0.801445	0.817039	0.815399	0.783535	0.637832	0.80787	0.798102	0.807228	0.814566	0.786097	0.762371	0.759105	0.767693	0.785996	0.646575	0.799593	0.899322	0.781295	0.748064	0.887216	0.761943	0.810896	0.822857	0.797704	0.695921	0.816487	0.785393	0.874057	0.785786	0.779464	0.804723	0.641081	0.785678	0.804653	0.82148	0.723737	0.904429	0.65292	0.580626	0.812788	0.688442	0.803627	0.844432	0.696799	0.78568	0.676784	0.819123	0.801896	0.834753	0.788727	0.849452	0.775584
Tx seeking rate Rx OUD no H total	0.565914	0.569284	0.562192	0.570623	0.56767	0.578715	0.567254	0.569552	0.577414	0.571287	0.574162	0.569605	0.563306	0.575052	0.577696	0.578773	0.568773	0.581429	0.576568	0.581655	0.547709	0.570258	0.56628	0.564284	0.572097	0.549647	0.55093	0.573111	0.562612	0.572788	0.57572	0.563973	0.580465	0.568674	0.568626	0.310724	0.508306	0.571895	0.569898	0.576505	0.56017	0.603077	0.530817	0.575701	0.548573	0.566935	0.570907	0.57969	0.56159	0.616461	0.530389	0.546992	0.596074
