Perceived risk strength initiating NDHU no Rx	99.0	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567	0.419567
Perceived risk strength initiating NDHU no Rx	100.0	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999	0.5408729999999999
Perceived risk strength initiating Rx misuse diverted	0.0	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282	0.384282
Perceived risk strength initiating Rx misuse diverted	1.0	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491	0.44491
Perceived risk strength initiating Rx misuse diverted	2.5	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474	0.471474
Perceived risk strength initiating Rx misuse diverted	5.0	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996	0.49657399999999996
Perceived risk strength initiating Rx misuse diverted	10.0	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235	0.53235
Perceived risk strength initiating Rx misuse diverted	25.0	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999	0.6033609999999999
Perceived risk strength initiating Rx misuse diverted	50.0	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999	0.7024279999999999
Perceived risk strength initiating Rx misuse diverted	75.0	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794	0.807794
Perceived risk strength initiating Rx misuse diverted	90.0	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161	0.90161
Perceived risk strength initiating Rx misuse diverted	95.0	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312	0.960312
Perceived risk strength initiating Rx misuse diverted	97.5	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999	1.0111299999999999
Perceived risk strength initiating Rx misuse diverted	99.0	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661	1.0661
Perceived risk strength initiating Rx misuse diverted	100.0	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736	1.22736
Perceived risk strength initiating Rx misuse own Rx	0.0	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021	0.141021
Perceived risk strength initiating Rx misuse own Rx	1.0	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409	0.320409
