Remission relative to disorder	1.34981	1.31294	1.2899399999999999	1.27346	1.25981	1.2486899999999999	1.2388	1.22974	1.22133	1.21373	1.20726	1.2017200000000001	1.19697	1.19334	1.19044	1.1880600000000001	1.18622	1.185	1.18439	1.18432	1.18476	1.18565	1.18709	1.189	1.19129	1.19492	1.1991	1.20343	1.20794	1.21171	1.2150299999999998	1.21825	1.22138	1.22512	1.22932	1.23366	1.2381	1.2422600000000001	1.24652	1.25108	1.25596	1.26131	1.26695	1.2728700000000002	1.2791	1.28576	1.2933	1.30168	1.3107799999999998	1.3204	1.33075	1.34196	1.3541	1.3674	1.3818700000000002	1.3974799999999998	1.41421	1.4320700000000002	1.45098	1.4709299999999998	1.4919200000000001	1.51423	1.53786	1.56263	1.58847	1.6149	1.64219	1.6705400000000001	1.69995	1.7328	1.76878	1.8071599999999999	1.84802	1.89147	1.93755	1.9863400000000002	2.03796	2.09195	2.1484400000000003	2.20778	2.27012	2.33635	2.40616	2.47934	2.55603	2.63636	2.72045	2.8084599999999997	2.90055	2.99765	3.10141	3.21214	3.3281	3.44935	3.57657	3.7102699999999995	3.85086	3.99871	4.15418	4.31761	4.48936	4.66905	4.8538	5.043080000000001	5.2373400000000006	5.43685	5.64176	5.852180000000001	6.06796	6.28884	6.5149099999999995	6.74613	6.9824399999999995	7.22376	7.47002	7.72107	7.9768	8.237039999999999	8.5016	8.77028	9.04283	9.31898	9.59845	9.8809	10.166	10.4533	10.7425	11.0331	11.3246
Remitting HUD no MOUD Tx	32519.9	36234.7	37707.5	38443.6	39145.7	39688.5	40132.8	40535.8	40904.5	41266.8	41669.8	42125.6	42645.6	43049.8	43349.1	43625.3	43883.4	44119.2	44372.0	44647.1	44945.6	45318.2	45781.9	46342.6	47012.9	47343.6	47478.6	47593.0	47690.7	48108.1	48692.0	49310.8	49965.3	50448.1	50920.7	51487.4	52155.3	53086.2	54175.8	55350.4	56611.5	57822.2	58972.3	60111.4	61241.5	62551.4	64139.0	65963.7	69064.4	73711.6	76777.9	79174.8	81262.0	83128.0	84889.3	86594.8	88249.5	89834.9	91346.3	92780.7	94125.8	95349.0	96621.4	97952.0	99308.4	100825.0	102264.0	103537.0	104636.0	104576.0	103923.0	103065.0	101987.0	100662.0	99165.6	97523.0	95734.7	93987.8	92144.0	90135.2	87979.6	85428.6	82712.8	79965.8	77191.0	74390.5	71568.4	68729.1	65877.1	63022.0	60156.9	57294.2	54849.9	52723.4	50748.3	48847.2	46984.7	45145.7	43324.4	41519.4	39731.5	37964.9	36421.4	35092.0	33888.2	32768.3	31711.0	30704.8	29756.8	28861.6	28002.1	27174.7	26378.4	25612.1	24874.8	24165.5	23483.1	22826.6	22195.1	21587.7	21003.6	20441.9	19901.9	19382.8	18883.8	18404.3	17943.5	17500.9	17075.6
Remitting Rx OUD no H no MOUD Tx	106968.0	110490.0	113701.0	116785.0	119809.0	122833.0	125999.0	129320.0	132804.0	136409.0	140042.0	143683.0	147308.0	150636.0	153866.0	157136.0	160455.0	163892.0	167385.0	170893.0	174408.0	177792.0	181072.0	184278.0	187390.0	190277.0	193113.0	195986.0	198914.0	202086.0	205437.0	208890.0	212437.0	215834.0	219157.0	222484.0	225799.0	229288.0	232726.0	235986.0	239054.0	241863.0	244512.0	247046.0	249476.0	251738.0	253681.0	255278.0	256517.0	257416.0	257890.0	257924.0	257547.0	256801.0	255679.0	254216.0	252452.0	250409.0	248182.0	245826.0	243378.0	240771.0	238045.0	235252.0	232410.0	229510.0	226585.0	223678.0	220814.0	217679.0	214359.0	211001.0	207620.0	204110.0	200513.0	196857.0	193130.0	189448.0	185773.0	182047.0	178263.0	174302.0	170265.0	166213.0	162148.0	158070.0	153980.0	149881.0	145779.0	141621.0	137319.0	132903.0	128639.0	124538.0	120532.0	116589.0	112694.0	108844.0	105043.0	101297.0	97613.6	94018.6	90566.0	87264.5	84106.8	81084.9	78192.0	75421.6	72795.0	70315.5	67950.9	65690.7	63529.3	61462.7	59487.3	57599.5	55796.2	54074.3	52431.0	50863.4	49369.0	47945.4	46590.3	45301.4	44076.6	42913.9	41811.4	40767.3	39779.7
Remitting Rx OUD with H no MOUD Tx	5345.13	5889.88	6353.67	6743.98	7079.59	7388.62	7702.37	8023.55	8354.56	8651.42	8851.8	8976.12	9040.55	9115.65	9316.18	9615.49	9988.71	10397.5	10796.8	11191.1	11585.4	11946.0	12238.9	12482.0	12686.4	12946.9	13391.7	13970.9	14646.9	15377.0	16105.2	16831.1	17557.7	18242.2	18859.9	19436.6	19986.4	20558.9	21173.3	21815.7	22481.4	23230.2	24148.4	25191.6	26324.8	27354.4	28022.8	28375.5	26681.7	22523.6	21207.3	21141.3	21667.0	22464.6	23355.4	24249.4	25094.1	25849.4	26488.3	26999.5	27377.1	27461.4	27059.2	26258.6	25134.7	23841.1	22533.4	21195.0	19825.7	18400.8	16937.0	15474.8	14042.8	12664.8	11376.2	10189.9	9107.88	8146.94	7308.09	6564.77	5900.37	5302.34	4770.01	4297.22	3876.93	3505.49	3179.24	2890.8	2633.68	2372.19	2083.75	1802.58	1548.09	1324.98	1132.15	966.76	825.413	704.722	601.615	513.424	437.894	384.246	351.38699999999994	325.546	303.168	283.139	264.994	248.463	233.42700000000002	219.90900000000002	207.783	196.702	186.49599999999998	177.05700000000002	168.298	160.149	152.55100000000002	145.44899999999998	138.798	132.558	126.69200000000001	121.17	115.962	111.044	106.39399999999999	101.993	97.8222	93.8668	90.1127
RepErr[RMis]	-0.166667	-0.19144	-0.213184	-0.232303	-0.248968	-0.219842	-0.192748	-0.16738599999999998	-0.143467	-0.0913734	-0.039295300000000005	0.0131125	0.06615610000000001	0.0762023	0.08650880000000001	0.0971163	0.10806600000000001	0.0813575	0.05607140000000001	0.0321009	0.00934305	0.0128246	0.017513	0.0233619	0.0303325	0.042062800000000004	0.0532192	0.0638798	0.0741253	0.07395560000000001	0.07347100000000001	0.0727866	0.0719997	0.0558229	0.0401525	0.0249845	0.0103155	0.013563299999999999	0.017834799999999998	0.0230874	0.029274	0.027989	0.026855	0.025889799999999998	0.0251083	0.00193484	-0.0197028	-0.0400478	-0.0593516	-0.0205042	0.0199755	0.0622197	0.10631800000000001	0.0829037	0.0599196	0.037126099999999995	0.014286000000000002	0.00509966	-0.00444643	-0.0144934	-0.0251502	-0.0272375	-0.0393926	-0.062348	-0.0968788	-0.0985915	-0.10055700000000001	-0.102877	-0.105643	-0.0965985	-0.08555349999999999	-0.0725342	-0.0575366	-0.0492077	-0.038365699999999996	-0.0248755	-0.00857415	0.0386408	0.08943569999999999	0.144259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[ROUD]	-0.143601	-0.172658	-0.199054	-0.223527	-0.246365	-0.179703	-0.117276	-0.0590611	-0.00500056	0.0901562	0.180133	0.265467	0.346694	0.29734499999999997	0.250186	0.204859	0.161217	0.175897	0.189707	0.202792	0.215259	0.181356	0.14924300000000001	0.118878	0.09026039999999999	0.07330160000000001	0.05689930000000001	0.04087059999999999	0.025126	0.035642599999999997	0.0452857	0.0541697	0.062351800000000006	0.0366009	0.0117509	-0.0122165	-0.035256699999999995	-0.0349197	-0.033925699999999996	-0.0321766	-0.0296486	-0.029294499999999998	-0.028406900000000002	-0.0270608	-0.0253023	-0.0616049	-0.0960654	-0.12876600000000002	-0.159806	-0.118096	-0.07498769999999999	-0.030414999999999998	0.0156965	-0.0215575	-0.0577226	-0.0930717	-0.127858	-0.111793	-0.0948704	-0.0771855	-0.0588201	-0.029567400000000004	0.0006646060000000001	0.0318562	0.06400610000000001	0.0763148	0.089048	0.10203999999999999	0.115156	0.0806495	0.045614999999999996	0.00981719	-0.026835	-0.0160934	-0.00463315	0.00761308	0.0207385	0.00851674	-0.00390784	-0.0165026	-0.029277099999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[ROUH]	-0.166667	-0.318573	-0.439496	-0.539573	-0.625987	-0.42561400000000005	-0.24181	-0.07327869999999999	0.0809679	0.16231199999999998	0.251639	0.348248	0.451696	0.261495	0.060007000000000005	-0.140958	-0.333957	-0.181895	-0.040873900000000005	0.09012970000000001	0.211812	0.057359	-0.08278789999999998	-0.212734	-0.33517199999999997	-0.314569	-0.304529	-0.301892	-0.304149	-0.217263	-0.13824	-0.0661517	-0.000240432	-0.029594	-0.0538605	-0.0745768	-0.0927723	-0.0236232	0.040203300000000004	0.09912649999999999	0.153557	0.24363400000000002	0.318896	0.381841	0.434841	0.191148	-0.022821200000000003	-0.218108	-0.364937	-0.232463	-0.16214	-0.134239	-0.130219	-0.168214	-0.20753600000000003	-0.244696	-0.27824299999999996	-0.0918075	0.0884807	0.265903	0.443367	0.356061	0.29144499999999995	0.243412	0.207877	0.151605	0.0904225	0.0238446	-0.0496722	-0.0588049	-0.06750650000000001	-0.0774529	-0.09074739999999999	0.017393799999999997	0.14265799999999998	0.286875	0.452294	0.456823	0.440379	0.4005	0.333723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[NDHU]	-0.166667	-0.11976600000000001	-0.0769209	-0.037531800000000004	-0.00147641	0.20578200000000002	0.417969	0.6337010000000001	0.8516940000000001	0.7303189999999999	0.586394	0.42798100000000006	0.262176	0.15955	0.07012710000000001	-0.00944878	-0.0817142	-0.0537873	-0.0280445	-0.00434632	0.017452099999999998	0.0365216	0.0465897	0.04845019999999999	0.0429515	0.10368599999999999	0.170769	0.244439	0.324993	0.160923	-0.00268453	-0.1653	-0.326442	-0.27231	-0.222293	-0.17669400000000002	-0.135728	-0.0427853	0.0452803	0.128658	0.207567	0.0880481	-0.0216549	-0.123999	-0.220944	-0.24108600000000002	-0.26674000000000003	-0.296777	-0.33010500000000004	-0.351173	-0.368285	-0.382054	-0.392959	-0.37101100000000004	-0.347394	-0.321961	-0.294563	-0.158297	-0.0191648	0.123801	0.271537	0.171286	0.0638857	-0.048353	-0.163441	-0.0644616	0.0338131	0.131947	0.230475	0.207986	0.18870399999999998	0.17261300000000002	0.159576	0.170548	0.184909	0.20243	0.222942	0.254513	0.289249	0.326957	0.36748600000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[HUD]	0.25	0.179778	0.125602	0.0781333	0.03306130000000001	0.0391832	0.0463995	0.05430940000000001	0.0627665	0.060854099999999994	0.0581595	0.054462	0.0495767	0.00245816	-0.0424786	-0.0856013	-0.127091	-0.0706765	-0.0157655	0.0375654	0.08928860000000001	0.028063400000000002	-0.032894400000000004	-0.0934612	-0.153584	-0.09127130000000001	-0.0296913	0.030795099999999995	0.090313	0.0153189	-0.05839119999999999	-0.130421	-0.200773	-0.148067	-0.0975483	-0.0495314	-0.00417523	0.047687099999999996	0.0963286	0.141815	0.184121	0.16397799999999998	0.144985	0.126905	0.109676	0.139943	0.165707	0.18707000000000001	0.190913	0.125359	0.0819021	0.047995300000000005	0.0190242	0.013200299999999998	0.0085638	0.00471353	0.00151323	0.0237197	0.045760699999999994	0.0677719	0.089902	0.07260239999999998	0.055087300000000006	0.037609	0.020423900000000002	0.0168837	0.014456799999999999	0.013300200000000002	0.013458100000000002	0.0281993	0.0451744	0.0640711	0.0850791	0.0423948	0.00157472	-0.0376631	-0.0756049	-0.12191800000000001	-0.167674	-0.21313800000000002	-0.258615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[TxBp]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.6988850000000001	-0.752572	-0.765662	-0.770702	-0.701086	-0.645951	-0.603128	-0.568693	-0.556244	-0.552496	-0.548755	-0.544891	-0.535315	-0.530539	-0.525571	-0.5203760000000001	-0.469318	-0.419234	-0.373057	-0.330269	-0.28874	-0.25698200000000004	-0.227634	-0.200067	-0.187378	-0.16758	-0.148136	-0.129179	-0.113549	-0.10059	-0.087888	-0.0753645	-0.054788300000000005	-0.0344616	-0.014570699999999999	0.00491869	-0.00544954	-0.014974600000000001	-0.0238984	-0.0322664	-0.029711900000000003	-0.025717200000000003	-0.0216481	-0.017537	-0.00275718	0.0104881	0.0235958	0.0366073	0.035093599999999996	0.0321181	0.0297003	0.027839599999999996	0.036243	0.0448297	0.0535918	0.0625207	0.0577387	0.0477145	0.04113119999999999	0.0375713	0.019209999999999998	0.00230983	-0.00972303	-0.0178025	-0.0105001	0.000145741	0.0115046	0.023456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[TxMt]	-0.29863	-0.0711044	0.00506945	0.00587179	0.0057748	0.010959700000000001	0.0106223	0.0102539	0.00990915	0.00958681	0.00928478	0.0090012	0.00873442	0.000581398	0.0004915319999999999	0.000488909	0.000488063	0.00443696	0.00441366	0.00434939	0.00428615	-0.00150781	-0.00158004	-0.00158988	-0.00159853	0.00694199	0.00687246	0.00671765	0.00656797	0.0011772	0.00111412	0.00110875	0.00110458	0.00150076	0.00149751	0.00149003	0.00148253	0.00408136	0.00405379	0.00399935	0.00394582	0.00423677	0.00418045	0.00412206	0.0040652	0.00173923	0.00170398	0.00169368	0.00168399	0.00122142	0.00121138	0.00120632	0.0012014	0.00431306	0.00428451	0.0042238	0.00416414	0.00295282	0.00291095	0.00288227	0.00285439	0.00282838	0.00280169	0.00277544	0.00274967	-0.00230504	-0.00237976	-0.00240026	-0.00241997	0.00772657	0.00763699	0.00744716	0.0072646	0.00251514	0.00244307	0.0024221	0.00240249	0.0023826	0.0023636	0.00234492	0.00232655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[TxVi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.595862	0.254632	0.157829	0.113969	0.177644	0.128816	0.0983475	0.079323	0.08237260000000002	0.0697176	0.0596628	0.0520796	0.0533284	0.0477281	0.0427895	0.038743400000000004	0.0400322	0.03683259999999999	0.0338233	0.031244400000000002	0.055531500000000004	0.0508508	0.045395	0.0408778	0.06964	0.0618245	0.05390269999999999	0.0476484	0.0374211	0.033862300000000005	0.0312402	0.0290238	0.0149751	0.0134026	0.0128835	0.012482	0.00586023	0.00523384	0.00511768	0.00504984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[InRM]	-0.14231300000000002	-0.09581519999999999	-0.04804919999999999	0.0008787389999999999	0.0509299	0.0287712	0.00908155	-0.00841394	-0.0239485	-0.0238329	-0.022984	-0.021595	-0.019831400000000002	-0.00031034599999999997	0.0196445	0.0400617	0.060975	0.06092	0.0612505	0.0619065	0.0628309	0.0432788	0.0235373	0.00352149	-0.016830099999999997	-0.0219621	-0.0270082	-0.0318918	-0.036555699999999997	-0.0376763	-0.038399300000000004	-0.0387237	-0.0386592	-0.032310700000000005	-0.0257938	-0.0191477	-0.012397100000000001	-0.00584729	0.000795088	0.00748061	0.014150999999999999	-0.00268047	-0.019356900000000003	-0.035880199999999994	-0.052262199999999995	-0.0577487	-0.0638214	-0.0706294	-0.0783591	-0.07535039999999998	-0.0735326	-0.07229529999999999	-0.07140880000000001	-0.102627	-0.135101	-0.168827	-0.20380299999999998	-0.21194200000000002	-0.220529	-0.229512	-0.238558	-0.00801199	0.128029	0.164277	0.09521310000000001	0.110731	0.126423	0.142291	0.158338	0.17205299999999998	0.185961	0.200068	0.214383	0.23558	0.257749	0.280984	0.305386	0.278844	0.251813	0.224242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[InRD]	-0.15118900000000002	-0.0998753	-0.0474611	0.00666772	0.06300019999999999	0.041259500000000005	0.0210649	0.00243967	-0.014634999999999999	-0.018493400000000004	-0.020707	-0.0214738	-0.0209713	-0.00644943	0.00863442	0.024344400000000002	0.0407076	0.041181	0.042330400000000004	0.0440982	0.046429000000000005	0.029261099999999998	0.0122527	-0.00469834	-0.0216792	-0.0223368	-0.023263299999999997	-0.024306099999999997	-0.025389500000000002	-0.023438900000000002	-0.021313099999999998	-0.0190054	-0.016478200000000002	-0.00922588	-0.00174203	0.00600006	0.014000299999999999	0.022687099999999998	0.0319382	0.041660699999999995	0.051783800000000005	0.037344300000000004	0.0227819	0.00811422	-0.00666715	-0.00692101	-0.00709829	-0.00739273	-0.00789693	0.00789973	0.022988599999999998	0.0380249	0.0532443	0.022847	-0.00883236	-0.0419119	-0.0765165	-0.07931410000000001	-0.0827783	-0.0869168	-0.0914316	-0.08543339999999999	-0.0793327	-0.0731528	-0.06693099999999999	-0.0498772	-0.032576799999999996	-0.015080700000000002	0.0025681	0.0121876	0.022461000000000002	0.0334611	0.0451577	0.0637678	0.0841189	0.106334	0.130555	0.12070499999999999	0.109926	0.09812860000000001	0.08524580000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[InHT]	0.223477	0.22306399999999998	0.233579	0.24715700000000002	0.261029	0.372056	0.480779	0.586715	0.689671	0.553678	0.417738	0.283435	0.151972	0.0854938	0.0217759	-0.040121300000000006	-0.10066699999999999	-0.048307300000000004	0.00218015	0.0508473	0.09774110000000001	0.0443195	-0.0101112	-0.0651205	-0.120335	-0.15657100000000002	-0.191361	-0.22549899999999998	-0.25921900000000003	-0.233817	-0.209786	-0.18675999999999998	-0.16472	-0.161745	-0.161019	-0.162748	-0.166811	-0.06261030000000001	0.03601409999999999	0.12973099999999999	0.218935	0.137371	0.05870319999999999	-0.017742400000000002	-0.0923895	-0.0633918	-0.039238699999999994	-0.0196767	-0.00360445	-0.041994800000000006	-0.0766198	-0.108544	-0.13836099999999998	-0.118842	-0.09640130000000001	-0.0710078	-0.042579900000000004	0.0326598	0.113294	0.199736	0.29241999999999996	0.181305	0.0706452	-0.040463	-0.152698	-0.0791806	0.00221344	0.0920591	0.19070499999999999	0.0772282	-0.041518599999999996	-0.170407	-0.31299499999999997	-0.19353599999999999	-0.0631931	0.0787923	0.23328400000000002	0.117396	-0.017715	-0.172536	-0.347828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[InHD]	-0.0860682	-0.0636197	-0.040122000000000005	-0.0164071	0.00742579	0.0977667	0.188389	0.27926599999999996	0.37037800000000004	0.290213	0.209731	0.129005	0.048079199999999996	-0.006161	-0.0605428	-0.115122	-0.169925	-0.084472	0.00121049	0.08712760000000001	0.173289	0.150249	0.127163	0.104082	0.08105169999999999	-0.0376257	-0.15676199999999998	-0.276406	-0.396557	-0.36859400000000003	-0.34042	-0.312017	-0.283377	-0.24726900000000002	-0.211114	-0.17488800000000002	-0.13855599999999998	-0.00465469	0.129985	0.265442	0.401787	0.264265	0.1261	-0.012807299999999997	-0.152515	-0.0961077	-0.039321499999999995	0.017935299999999998	0.0758017	-0.0168144	-0.10975599999999999	-0.20352699999999999	-0.298283	-0.280389	-0.262373	-0.244261	-0.226071	-0.022334	0.183304	0.390863	0.600333	0.46196099999999996	0.322841	0.18270999999999998	0.04132380000000001	0.116122	0.19298099999999999	0.271857	0.352668	0.151757	-0.052578	-0.260856	-0.47338100000000005	-0.321409	-0.167259	-0.011218	0.146452	0.0506167	-0.047183499999999996	-0.146714	-0.247765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[InHR]	0.30650700000000003	0.276059	0.267546	0.26648499999999997	0.267964	0.39174899999999996	0.513012	0.631069	0.745772	0.55701	0.37785100000000005	0.209542	0.0526965	0.00711969	-0.036530400000000005	-0.07922219999999999	-0.121547	-0.0833125	-0.0463457	-0.0105722	0.0241109	-0.046589900000000004	-0.116193	-0.184139	-0.250053	-0.23933200000000002	-0.22700700000000001	-0.21372600000000003	-0.199595	-0.165536	-0.132925	-0.10131699999999999	-0.0706853	-0.0648016	-0.0626091	-0.06423240000000001	-0.0694495	0.0445992	0.152832	0.25610700000000003	0.354995	0.250133	0.143126	0.0330224	-0.080907	-0.0791437	-0.0824551	-0.09037410000000001	-0.100586	-0.11666300000000002	-0.131025	-0.143835	-0.15525899999999998	-0.126601	-0.09396979999999999	-0.057212900000000004	-0.0161064	0.07534810000000002	0.174894	0.283254	0.401192	0.250427	0.10692	-0.030892400000000004	-0.164118	-0.0971896	-0.022588499999999997	0.060221699999999996	0.151516	0.0709543	-0.00816817	-0.0906423	-0.17998699999999998	-0.108481	-0.029689099999999996	0.0574744	0.154255	0.0153483	-0.15404500000000002	-0.35682600000000003	-0.596621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[InHO]	0.802187	0.7782819999999999	0.780503	0.78766	0.791926	0.9110440000000001	1.0217	1.12284	1.2141600000000001	1.05377	0.8839110000000001	0.709763	0.535374	0.389239	0.260245	0.143893	0.0378717	0.060695500000000006	0.07997380000000001	0.0961153	0.109401	0.049106199999999996	-0.012542200000000002	-0.0746701	-0.136435	-0.159434	-0.17686300000000002	-0.190467	-0.20091099999999998	-0.190443	-0.182052	-0.174974	-0.169123	-0.199216	-0.230048	-0.261797	-0.294079	-0.218844	-0.151009	-0.0894049	-0.03335	-0.0473109	-0.0576831	-0.0651274	-0.0699688	-0.0326759	-0.000177976	0.028078500000000003	0.0527068	0.016351599999999997	-0.0123255	-0.0356459	-0.054770900000000004	-0.0434823	-0.028332599999999996	-0.00936858	0.0134571	0.0226151	0.03642569999999999	0.05465930000000001	0.0771964	0.00284513	-0.0733349	-0.152365	-0.23512399999999997	-0.15855999999999998	-0.0714359	0.0275411	0.139557	0.040444	-0.0681977	-0.193218	-0.340215	-0.188371	-0.015656	0.18040799999999999	0.402836	0.299077	0.167777	0.00593626	-0.19053900000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RepErr[ODRB]	-0.32655100000000004	-0.324185	-0.32051	-0.316225	-0.311636	-0.288553	-0.26715500000000003	-0.24742600000000003	-0.229323	-0.188668	-0.149396	-0.111366	-0.0744345	-0.06085259999999999	-0.0480075	-0.0362028	-0.025335	-0.017987299999999998	-0.0110411	-0.00435887	0.00209221	0.0100626	0.0184507	0.027118200000000002	0.03610719999999999	0.0605115	0.0835904	0.105288	0.12571300000000002	0.131865	0.137236	0.142092	0.146477	0.132972	0.12037	0.10834200000000001	0.0968721	0.0804048	0.064604	0.0497793	0.0359274	0.041606	0.0472138	0.0527789	0.0583837	0.0580128	0.0597123	0.0633953	0.0742505	0.062258600000000004	0.0430572	0.021472799999999997	-0.000596692	-0.0140782	-0.0268308	-0.038726800000000006	-0.049761599999999996	-0.049815	-0.0490166	-0.0474588	-0.0452029	-0.043651499999999996	-0.0403735	-0.0356622	-0.0297055	-0.016632400000000002	-0.00302892	0.011056100000000001	0.025555900000000003	0.0191375	0.013037200000000002	0.00671843	1.2626400000000002e-05	-0.0223589	-0.045884100000000004	-0.0707722	-0.09708480000000001	-0.10835399999999999	-0.120518	-0.133375	-0.14688900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
