Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
BaseMMEperRx	Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	927559.0	1841170.0	2740740.0	3625990.0	4496150.0	5351450.0	6192210.0	7017460.0	7827070.0	8621240.0	9399440.0	10163200.0	10910800.0	11644300.0	12361400.0	13065400.0	13752100.0	14425900.0	15085600.0	15730800.0	16359200.0	16976000.0	17577100.0	18164100.0	18736300.0	19298300.0	19849300.0	20381400.0	20907600.0	21419500.0	21922500.0	22414300.0	22891000.0	23362200.0	23827200.0	24281600.0	24723600.0	25157100.0	25587200.0	26006500.0	26420600.0	26821100.0	27223800.0	27604900.0	27983400.0	28363000.0	28724000.0	29087700.0
BaseMMEperRx	Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	943316.0	1873330.0	2790310.0	3693330.0	4581740.0	5454960.0	6313630.0	7158490.0	7989040.0	8804070.0	9606340.0	10393600.0	11165100.0	11920600.0	12661600.0	13384000.0	14095300.0	14792500.0	15472700.0	16139300.0	16795600.0	17436500.0	18062800.0	18673600.0	19274300.0	19865900.0	20445400.0	21011400.0	21569000.0	22111000.0	22639300.0	23159200.0	23670600.0	24175400.0	24669300.0	25152800.0	25629500.0	26088200.0	26547300.0	26993300.0	27434900.0	27863700.0	28292800.0	28714600.0	29129200.0	29537600.0	29929400.0	30313500.0
BaseMMEperRx	Projected cumulative UD person years	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	951907.0	1891350.0	2817900.0	3730730.0	4629720.0	5515500.0	6385560.0	7241630.0	8082620.0	8908650.0	9722850.0	10521400.0	11301900.0	12068400.0	12824700.0	13565100.0	14291300.0	15002100.0	15702800.0	16379200.0	17050100.0	17701600.0	18342400.0	18975000.0	19596200.0	20202000.0	20795100.0	21375900.0	21942800.0	22497300.0	23045600.0	23583100.0	24099400.0	24601000.0	25103200.0	25599200.0	26079400.0	26560500.0	27028900.0	27484800.0	27931800.0	28367700.0	28797700.0	29222200.0	29638500.0	30051600.0	30453900.0	30857000.0
BaseMMEperRx	Projected cumulative UD person years	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	961548.0	1909880.0	2844860.0	3766180.0	4673500.0	5566350.0	6442910.0	7306050.0	8157730.0	8991630.0	9811250.0	10615200.0	11404600.0	12183800.0	12945700.0	13689900.0	14418100.0	15137500.0	15845100.0	16541200.0	17216500.0	17871300.0	18519400.0	19152600.0	19782900.0	20398200.0	21002800.0	21593100.0	22177000.0	22751800.0	23306200.0	23845300.0	24374000.0	24892500.0	25406600.0	25913400.0	26410900.0	26900600.0	27386000.0	27850000.0	28313900.0	28768600.0	29215200.0	29648000.0	30077100.0	30502900.0	30921600.0	31333700.0
BaseMMEperRx	Projected cumulative UD person years	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	969045.0	1924930.0	2867150.0	3795290.0	4710730.0	5613110.0	6499610.0	7374310.0	8236760.0	9081800.0	9916050.0	10731400.0	11538100.0	12324800.0	13101600.0	13861500.0	14612600.0	15343700.0	16073700.0	16780300.0	17469900.0	18134500.0	18802000.0	19439200.0	20060100.0	20683200.0	21298200.0	21901400.0	22493900.0	23075200.0	23645600.0	24205100.0	24754100.0	25293100.0	25811300.0	26316500.0	26806300.0	27295900.0	27795600.0	28272300.0	28748600.0	29219500.0	29682500.0	30145200.0	30600400.0	31030900.0	31459900.0	31893700.0
BaseMMEperRx	Projected cumulative UD person years	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	997261.0	1982440.0	2955250.0	3915460.0	4862850.0	5797270.0	6718580.0	7626650.0	8521410.0	9402750.0	10270600.0	11124800.0	11965400.0	12792300.0	13605700.0	14405400.0	15191600.0	15964300.0	16723500.0	17469500.0	18202200.0	18921800.0	19628400.0	20322200.0	21003400.0	21672600.0	22330100.0	22976100.0	23611000.0	24235000.0	24848300.0	25451200.0	26043800.0	26626500.0	27199400.0	27762600.0	28316500.0	28861100.0	29396900.0	29924000.0	30442700.0	30953300.0	31455900.0	31950700.0	32438000.0	32917900.0	33390600.0	33856200.0
BaseMMEperRx	Projected cumulative UD person years	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900740.0	1785500.0	2653810.0	3505310.0	4339670.0	5156640.0	5955980.0	6737530.0	7501170.0	8246760.0	8974190.0	9683490.0	10375000.0	11049100.0	11706100.0	12346200.0	12969700.0	13576800.0	14167900.0	14743300.0	15303200.0	15848100.0	16378300.0	16894400.0	17396800.0	17886100.0	18362700.0	18827000.0	19279500.0	19720400.0	20150400.0	20569600.0	20978500.0	21377600.0	21767200.0	22147600.0	22519200.0	22882400.0	23237400.0	23584700.0	23924500.0	24257200.0	24583000.0	24902300.0	25215300.0	25522400.0	25823700.0	26119600.0
BaseMMTCapInc	Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12992.8	25773.4	38321.1	50615.2	62565.5	74195.0	85487.2	96427.1	106994.0	117150.0	126879.0	136173.0	145025.0	153432.0	161443.0	169116.0	176498.0	183631.0	190538.0	197230.0	203716.0	210003.0	216097.0	222006.0	227735.0	233290.0	238678.0	243905.0	248974.0	253892.0	258664.0	263295.0	267791.0	272159.0	276404.0	280532.0	284547.0	288455.0	292261.0	295968.0	299581.0	303106.0	306546.0	309904.0	313186.0	316394.0	319532.0	322604.0
BaseMMTCapInc	Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13154.5	26103.6	38827.2	51270.3	63445.5	75330.3	86953.6	98283.5	109242.0	119732.0	129915.0	139693.0	148997.0	157982.0	166713.0	175053.0	182943.0	190684.0	198321.0	205498.0	212324.0	219064.0	225718.0	231858.0	237881.0	243665.0	249458.0	255275.0	260889.0	266371.0	271728.0	276899.0	281756.0	286497.0	291127.0	295713.0	300075.0	304446.0	308788.0	313041.0	317208.0	321293.0	325312.0	329236.0	333101.0	336960.0	340875.0	344305.0
BaseMMTCapInc	Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13238.4	26276.9	39067.9	51638.3	63939.2	75944.4	87645.9	99079.4	110146.0	120892.0	131264.0	141213.0	150769.0	159922.0	168718.0	177262.0	185582.0	193550.0	201198.0	208603.0	215803.0	222727.0	229541.0	236106.0	242413.0	248564.0	254544.0	260390.0	266366.0	271905.0	277467.0	282782.0	287855.0	292866.0	297771.0	302679.0	307388.0	312080.0	316581.0	320987.0	325165.0	329424.0	333397.0	337390.0	341451.0	345267.0	348981.0	352786.0
BaseMMTCapInc	Projected cumulative overdose deaths	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13315.0	26434.2	39353.6	52029.6	64438.1	76595.3	88456.0	100016.0	111264.0	122161.0	132631.0	142753.0	152537.0	161873.0	171023.0	179707.0	188058.0	196107.0	203823.0	211229.0	218752.0	226039.0	233068.0	239794.0	246431.0	252723.0	259025.0	264960.0	270861.0	276658.0	282264.0	287639.0	292952.0	298081.0	303129.0	307967.0	312840.0	317731.0	322286.0	326883.0	331331.0	335743.0	340196.0	344541.0	348850.0	353045.0	357103.0	361125.0
BaseMMTCapInc	Projected cumulative overdose deaths	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13411.7	26642.1	39669.8	52489.4	65055.2	77356.5	89377.1	101120.0	112564.0	123677.0	134420.0	144784.0	154830.0	164588.0	173953.0	182971.0	191717.0	200030.0	207942.0	215877.0	223532.0	230886.0	238243.0	245229.0	252043.0	258884.0	265450.0	271970.0	278337.0	284438.0	290335.0	296174.0	301889.0	307490.0	312858.0	318083.0	323247.0	328351.0	333393.0	338300.0	343145.0	347946.0	352641.0	357204.0	361773.0	366175.0	370490.0	374743.0
BaseMMTCapInc	Projected cumulative overdose deaths	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13582.6	27006.4	40260.0	53331.6	66201.0	78848.8	91266.1	103425.0	115295.0	126876.0	138169.0	149095.0	159699.0	170015.0	179992.0	189674.0	198964.0	208040.0	216957.0	225399.0	233709.0	241776.0	249647.0	257450.0	264946.0	272268.0	279558.0	286571.0	293443.0	300227.0	306738.0	313215.0	319519.0	325701.0	331727.0	337631.0	343485.0	349167.0	354816.0	360314.0	365691.0	370852.0	376156.0	381421.0	386460.0	391304.0	396151.0	400918.0
BaseMMTCapInc	Projected cumulative overdose deaths	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13786.3	27451.3	40977.4	54351.8	67557.9	80590.5	93434.5	106111.0	118550.0	130714.0	142606.0	154252.0	165596.0	176685.0	187487.0	197969.0	208171.0	218099.0	227800.0	237199.0	246389.0	255342.0	264025.0	272542.0	280857.0	289057.0	297209.0	305080.0	312835.0	320419.0	327891.0	335257.0	342341.0	349386.0	356245.0	362979.0	369625.0	376108.0	382585.0	388908.0	395209.0	401288.0	407258.0	413127.0	418913.0	424562.0	430141.0	435698.0
BaseMMTCapInc	Projected cumulative overdose deaths	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13983.3	27874.6	41666.1	55346.6	68896.8	82311.4	95576.1	108664.0	121580.0	134312.0	146807.0	159037.0	171094.0	182842.0	194348.0	205636.0	216722.0	227546.0	238117.0	248448.0	258464.0	268434.0	278237.0	287840.0	297096.0	306201.0	315278.0	324036.0	332572.0	341221.0	349550.0	357919.0	365918.0	373879.0	381563.0	389332.0	396899.0	404385.0	411659.0	418840.0	425945.0	432876.0	439850.0	446757.0	453365.0	460050.0	466584.0	472863.0
BaseMMTCapInc	Projected cumulative overdose deaths	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14141.9	28208.3	42180.9	56064.1	69865.3	83540.5	97062.0	110474.0	123769.0	136862.0	149753.0	162433.0	174938.0	187164.0	199186.0	210994.0	222571.0	233933.0	244957.0	255901.0	266700.0	277163.0	287588.0	297880.0	307985.0	317860.0	327586.0	337148.0	346724.0	356040.0	365191.0	374057.0	382922.0	391545.0	400042.0	408417.0	416904.0	425279.0	433363.0	441435.0	449401.0	457264.0	464903.0	472509.0	480024.0	487382.0	494580.0	501956.0
BaseMMTCapInc	Projected cumulative overdose deaths	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14227.7	28384.2	42465.7	56471.9	70382.8	84161.4	97839.3	111368.0	124810.0	138034.0	151160.0	164000.0	176683.0	189212.0	201551.0	213684.0	225567.0	237345.0	248922.0	260292.0	271579.0	282516.0	293311.0	304110.0	314731.0	325259.0	335308.0	345413.0	355473.0	365220.0	374855.0	384270.0	393759.0	403057.0	412368.0	421391.0	430267.0	439020.0	447633.0	456199.0	464651.0	472877.0	481024.0	489152.0	497021.0	504735.0	512427.0	520038.0
BaseMMTCapInc	Projected cumulative overdose deaths	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14302.1	28556.0	42748.0	56863.1	70864.3	84821.2	98627.5	112283.0	125836.0	139226.0	152489.0	165568.0	178486.0	191136.0	203598.0	215779.0	227927.0	239868.0	251600.0	263043.0	274246.0	285602.0	296719.0	307607.0	318527.0	329294.0	339852.0	350231.0	360509.0	370650.0	380673.0	390552.0	400288.0	409885.0	419346.0	428672.0	437785.0	446677.0	455743.0	464641.0	473237.0	481699.0	490213.0	498528.0	506668.0	514726.0	522674.0	530514.0
BaseMMTCapInc	Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14396.0	28744.7	43038.6	57250.1	71372.3	85420.5	99410.8	113229.0	127008.0	140505.0	153883.0	167130.0	180270.0	193224.0	205990.0	218581.0	230965.0	243108.0	255228.0	267141.0	278850.0	290404.0	301809.0	313067.0	324181.0	335176.0	346018.0	356670.0	367155.0	377386.0	387619.0	397635.0	407503.0	417227.0	426907.0	436377.0	445691.0	454929.0	464034.0	473051.0	481987.0	490801.0	499497.0	508076.0	516541.0	524916.0	533247.0	541472.0
BaseMMTCapInc	Projected cumulative overdose deaths	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14645.7	29299.6	43951.5	58589.3	73197.7	87759.3	102260.0	116686.0	131016.0	145215.0	159267.0	173160.0	186883.0	200425.0	213775.0	226941.0	239935.0	252762.0	265425.0	277925.0	290262.0	302436.0	314446.0	326291.0	337972.0	349489.0	360843.0	372035.0	383065.0	393929.0	404800.0	415622.0	426301.0	436839.0	447237.0	457498.0	467622.0	477612.0	487470.0	497240.0	506885.0	516403.0	525823.0	535127.0	544317.0	553395.0	562365.0	571227.0
BaseMMTCapInc	Projected cumulative overdose deaths	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13606.0	27057.4	40334.7	53422.1	66301.8	78954.8	91365.9	103520.0	115397.0	126959.0	138189.0	149100.0	159725.0	170080.0	180169.0	189996.0	199559.0	208877.0	217976.0	226871.0	235572.0	244085.0	252416.0	260570.0	268551.0	276364.0	284012.0	291501.0	298834.0	306012.0	313040.0	319924.0	326667.0	333275.0	339753.0	346104.0	352334.0	358447.0	364446.0	370337.0	376122.0	381806.0	387393.0	392887.0	398290.0	403608.0	408844.0	414000.0
