Social influence coeff initiating NDHU no Rx	1	1.00006	1.00013	1.00021	1.0003	1.0004	1.0004	1.0004	1.00039	1.0004	1.0004	1.00042	1.00044	1.00047	1.0005	1.00054	1.00058	1.00062	1.00066	1.0007	1.00074	1.00079	1.00083	1.00088	1.00094	1.00099	1.00105	1.00111	1.00117	1.00123	1.0013	1.00136	1.00143	1.00136	1.00131	1.00127	1.00125	1.00125	1.00127	1.0013	1.00134	1.00141	1.00148	1.00158	1.00168	1.00181	1.00194	1.00209	1.00225	1.00257	1.00288	1.00319	1.00348	1.00377	1.00405	1.00432	1.00458	1.00483	1.00507	1.0053	1.00553	1.00574	1.00595	1.00614	1.00633	1.00651	1.00668	1.00685	1.00703	1.0072	1.00738	1.00757	1.00775	1.00794	1.00812	1.00831	1.00851	1.0087	1.0089	1.00909	1.00929	1.0095	1.00972	1.00996	1.0102	1.01046	1.01074	1.01102	1.01132	1.01163	1.01195	1.01228	1.01262	1.01298	1.01334	1.01372	1.01411	1.01451	1.01488	1.01524	1.01558	1.01591	1.01623	1.01654	1.01683	1.01712	1.01739	1.01765	1.0179	1.01814	1.01837	1.01859	1.0188	1.01902	1.01925	1.01948	1.01971	1.01994	1.02018	1.02042	1.02065	1.02089	1.02113	1.02137	1.02161	1.02186	1.0221	1.02234	1.02259	1.02284	1.02308	1.02333	1.02359	1.02385	1.02412	1.02439	1.02467	1.02495	1.02524	1.02554	1.02584	1.02615	1.02647	1.02679	1.02712	1.02745	1.02779	1.02813	1.02847	1.02882	1.02917	1.02952	1.02988	1.03024	1.0306	1.03096	1.03133	1.03169	1.03206	1.03244	1.03281	1.03319	1.03357	1.03393	1.03429	1.03465	1.03499	1.03533	1.03567	1.036	1.03632	1.03663	1.03694	1.03725	1.03755	1.03784	1.03812	1.03836	1.03862	1.03888	1.03915	1.03944	1.03974	1.04004	1.04036	1.04068	1.04102	1.04137	1.04172	1.04209	1.04246	1.04285	1.04325	1.04368	1.04412	1.04455	1.04497	1.04539	1.0458	1.04621	1.04662	1.04701	1.0474	1.04779	1.04817	1.04854	1.0489	1.04926	1.04961	1.04995	1.05029	1.05062	1.05094	1.05126	1.05157	1.05187	1.05216	1.05245	1.05273	1.053	1.05327	1.05353	1.05378	1.05402	1.05426	1.05448	1.0547	1.0549	1.0551	1.0553	1.05548	1.05566	1.05583	1.056	1.05615	1.0563	1.05644	1.05658	1.05671	1.05683	1.05694	1.05705	1.05715	1.05727	1.05738	1.05749	1.05761	1.05772	1.05784	1.05796	1.05808	1.0582	1.05832	1.05844	1.05856	1.05868	1.0588	1.05894	1.05908	1.05921	1.05934	1.05947	1.05959	1.0597	1.05981	1.05991	1.06001	1.0601	1.06019	1.06027	1.06034	1.06041	1.06047	1.06051	1.06051	1.06051	1.0605	1.06048	1.06045	1.06041	1.06037	1.06031	1.06024	1.06016	1.06008	1.05998	1.05987	1.05976	1.05964	1.05952	1.0594	1.05927	1.05913	1.05899	1.05884	1.05867	1.05851	1.05833	1.05815	1.05796	1.05776	1.05756	1.05735	1.05713	1.05691	1.05668	1.05645	1.05621	1.05597	1.05572	1.05547	1.05521	1.05494	1.05467	1.0544	1.05412	1.05383	1.05354	1.05325	1.05295	1.05264	1.05233	1.052	1.05167	1.05134	1.051	1.05065	1.0503	1.04995	1.04959	1.04923	1.04886	1.04849	1.04812	1.04774	1.04736	1.04698	1.04659	1.0462	1.04581	1.04541	1.04502	1.04462	1.04422	1.04381	1.04341	1.043	1.04259	1.04217	1.04176	1.04134	1.04092	1.0405	1.04008	1.03966	1.03923	1.0388	1.03838	1.03795	1.03751	1.03708	1.03664	1.03621	1.03577	1.03533	1.03489	1.03444	1.034	1.03355	1.0331	1.03265	1.0322	1.03175	1.0313	1.03086	1.03041	1.02997	1.02952	1.02908	1.02864	1.0282	1.02776	1.02732	1.02688	1.02644	1.026	1.02556	1.02512	1.02469	1.02425	1.02381	1.02338	1.02294	1.02251	1.02207	1.02163	1.0212	1.02077	1.02033	1.0199	1.01946	1.01903	1.0186	1.01817	1.01774	1.0173	1.01687	1.01644	1.01601	1.01558	1.01516	1.01473	1.0143	1.01387	1.01345	1.01302	1.01259	1.01217	1.01174	1.01132	1.0109	1.01047	1.01005	1.00963	1.00921	1.00879	1.00837	1.00795	1.00754	1.00712	1.0067	1.00629	1.00587	1.00546	1.00504	1.00463	1.00422	1.00381	1.0034	1.003	1.0026	1.0022	1.0018	1.00141	1.00102	1.00062	1.00024	0.999847	0.999461	0.999077	0.998695	0.998314	0.997935	0.997557	0.99718	0.996805	0.996432	0.99606	0.995689	0.995319	0.994951	0.994585	0.99422	0.993856	0.993494	0.993133	0.992774	0.992417	0.99206	0.991706	0.991352	0.991	0.990649	0.990299	0.989951	0.989604	0.989259	0.988914	0.988572	0.98823	0.98789	0.987551	0.987214	0.986878	0.986543	0.98621	0.985878	0.985547	0.985218	0.98489	0.984563	0.984237	0.983913	0.98359	0.983268	0.982947	0.982628	0.982336	0.982046	0.981756	0.981468	0.981182	0.980896	0.980612	0.980329	0.980048	0.979767	0.979488	0.97921	0.978934	0.978658	0.978384	0.978111
Social influence coeff initiating NDHU with Rx	1	1.0012	1.00262	1.00423	1.00602	1.00798	1.00807	1.00796	1.0079	1.00794	1.00811	1.0084	1.00882	1.00935	1.01	1.01075	1.0116	1.01246	1.01323	1.01404	1.01491	1.01582	1.01679	1.0178	1.01887	1.01998	1.02115	1.02235	1.0236	1.0249	1.02624	1.02762	1.02904	1.02755	1.02644	1.0257	1.02532	1.02529	1.0256	1.02624	1.0272	1.02848	1.03008	1.03198	1.03419	1.0367	1.03952	1.04263	1.04603	1.05257	1.0592	1.06568	1.072	1.07816	1.08415	1.08996	1.0956	1.10107	1.10637	1.11148	1.11643	1.12119	1.12578	1.1302	1.13445	1.13839	1.14227	1.14621	1.15021	1.15428	1.15841	1.1626	1.16685	1.17116	1.17554	1.17997	1.18447	1.18903	1.19364	1.19832	1.20306	1.20791	1.21327	1.21895	1.22496	1.23129	1.23795	1.24494	1.25226	1.25991	1.26789	1.27622	1.28489	1.29392	1.30329	1.31304	1.32315	1.33359	1.34335	1.35285	1.36204	1.37096	1.3796	1.38797	1.39606	1.40388	1.41142	1.4187	1.4257	1.43243	1.43889	1.44509	1.45102	1.45722	1.46379	1.47043	1.47714	1.48393	1.49077	1.49768	1.50465	1.51169	1.51879	1.52596	1.53319	1.54049	1.54786	1.55529	1.5628	1.57029	1.57783	1.58557	1.59352	1.60168	1.61007	1.61867	1.62751	1.63658	1.64589	1.65544	1.66524	1.6753	1.68562	1.69621	1.70706	1.71818	1.72951	1.74101	1.75269	1.76454	1.77657	1.78877	1.80114	1.81369	1.82642	1.83932	1.8524	1.86566	1.8791	1.89272	1.90652	1.92063	1.93452	1.94827	1.96187	1.97531	1.98859	2.00171	2.01468	2.02748	2.04011	2.05257	2.06487	2.07699	2.08894	2.10071	2.1123	2.12206	2.13244	2.14329	2.15464	2.16648	2.17882	2.19165	2.20499	2.21884	2.23321	2.2481	2.26353	2.27949	2.29599	2.31307	2.33073	2.35025	2.36983	2.38938	2.40888	2.4283	2.44762	2.46682	2.48588	2.50478	2.52352	2.54208	2.56044	2.57861	2.59657	2.61431	2.63182	2.64922	2.66624	2.68302	2.69954	2.71579	2.73178	2.74748	2.7629	2.77802	2.79283	2.80734	2.82152	2.83538	2.84891	2.8621	2.87494	2.88704	2.89882	2.91025	2.92133	2.93204	2.94239	2.95236	2.96195	2.97116	2.97998	2.98841	2.99644	3.00407	3.0113	3.01812	3.02454	3.03072	3.03694	3.04329	3.04974	3.05629	3.06294	3.06967	3.07648	3.08336	3.09031	3.09731	3.10436	3.11145	3.11858	3.12574	3.13294	3.14104	3.14928	3.15728	3.16504	3.17252	3.1797	3.18658	3.19315	3.19938	3.20526	3.2108	3.21598	3.22079	3.22523	3.22929	3.23297	3.23524	3.23579	3.23577	3.23511	3.23387	3.23205	3.22966	3.22669	3.22314	3.21903	3.21435	3.20911	3.20331	3.19695	3.19005	3.18261	3.17571	3.16849	3.16077	3.1526	3.14397	3.13489	3.12539	3.11548	3.10517	3.09446	3.08338	3.07194	3.06014	3.048	3.03553	3.02274	3.00982	2.99671	2.98332	2.96965	2.95572	2.94155	2.92713	2.91248	2.89761	2.88253	2.86725	2.85178	2.83613	2.8203	2.80432	2.78818	2.77143	2.75436	2.73713	2.71974	2.70221	2.68456	2.66679	2.64892	2.63095	2.61289	2.59475	2.57653	2.55826	2.53993	2.52154	2.50312	2.48466	2.46624	2.44782	2.42942	2.41105	2.39269	2.37436	2.35607	2.33781	2.31958	2.3014	2.28327	2.26518	2.24714	2.22916	2.21124	2.19338	2.17558	2.15785	2.14018	2.12258	2.10506	2.0876	2.07021	2.05291	2.03567	2.01851	2.00143	1.98443	1.96751	1.95067	1.9339	1.91723	1.90065	1.88414	1.86778	1.85161	1.83564	1.81985	1.80422	1.78876	1.77346	1.7583	1.74329	1.72842	1.71369	1.6991	1.68463	1.67031	1.65611	1.64204	1.6281	1.61428	1.60057	1.58699	1.57353	1.56019	1.54696	1.53385	1.52085	1.50797	1.49521	1.48255	1.47001	1.45759	1.44528	1.43308	1.42099	1.40901	1.39713	1.38537	1.37371	1.36215	1.3507	1.33936	1.32812	1.31698	1.30594	1.29501	1.28417	1.27345	1.26282	1.2523	1.24187	1.23154	1.2213	1.21116	1.20112	1.19117	1.18132	1.17156	1.16189	1.15231	1.14282	1.13343	1.12412	1.11491	1.10579	1.09676	1.08782	1.07899	1.07029	1.06172	1.05326	1.04491	1.03667	1.02853	1.0205	1.01256	1.00471	0.996954	0.989289	0.98172	0.974238	0.966839	0.959522	0.952286	0.94513	0.938051	0.931049	0.924123	0.91727	0.910491	0.903786	0.897155	0.890596	0.884108	0.87769	0.87135	0.865076	0.85887	0.852729	0.846653	0.840641	0.834692	0.828805	0.82298	0.817216	0.811511	0.805866	0.80028	0.794751	0.78928	0.783865	0.778515	0.773219	0.767978	0.76279	0.757656	0.752574	0.747544	0.742565	0.737637	0.732759	0.72793	0.72315	0.718418	0.713734	0.709098	0.704507	0.700339	0.696211	0.692125	0.688079	0.684073	0.680107	0.67618	0.672292	0.668442	0.66463	0.660856	0.657119	0.653419	0.649755	0.646127	0.642535
Social influence coeff initiating Rx misuse	1	1.00609	1.01207	1.01794	1.02369	1.02933	1.03484	1.04024	1.04553	1.0507	1.05577	1.06072	1.06555	1.07026	1.07485	1.07932	1.08367	1.08784	1.09205	1.0963	1.10059	1.10491	1.10926	1.11364	1.11805	1.12247	1.12692	1.13138	1.13586	1.14036	1.14486	1.14937	1.15389	1.15648	1.15896	1.16132	1.16357	1.16571	1.16773	1.16963	1.17143	1.17311	1.17468	1.17614	1.1775	1.17874	1.17988	1.18091	1.18183	1.1845	1.18714	1.18975	1.19233	1.19488	1.19739	1.19988	1.20233	1.20476	1.20715	1.2095	1.21183	1.21412	1.21638	1.2186	1.22079	1.22287	1.2249	1.22688	1.22882	1.23071	1.23255	1.23434	1.23608	1.23778	1.23943	1.24104	1.2426	1.24411	1.24558	1.247	1.24838	1.24974	1.25105	1.25228	1.25346	1.25457	1.25562	1.25661	1.25753	1.2584	1.2592	1.25994	1.26062	1.26125	1.26181	1.26231	1.26276	1.26312	1.2635	1.2639	1.26432	1.26477	1.26523	1.26571	1.26621	1.26672	1.26725	1.26779	1.26835	1.26891	1.26949	1.27008	1.27067	1.27154	1.27243	1.27335	1.27428	1.27523	1.2762	1.27718	1.27817	1.27918	1.28019	1.28122	1.28225	1.28329	1.28434	1.2854	1.28646	1.28748	1.28848	1.28946	1.29042	1.29136	1.29228	1.29318	1.29407	1.29493	1.29577	1.29659	1.29739	1.29816	1.29892	1.29965	1.30036	1.30103	1.30166	1.30222	1.30273	1.30318	1.30357	1.3039	1.30418	1.3044	1.30457	1.30468	1.30473	1.30474	1.30468	1.30458	1.30442	1.30426	1.30409	1.3039	1.3037	1.30348	1.30325	1.30299	1.30272	1.30243	1.30213	1.3018	1.30146	1.30109	1.30071	1.3003	1.29988	1.29885	1.29771	1.29646	1.2951	1.29364	1.29208	1.29041	1.28864	1.28678	1.28482	1.28276	1.28061	1.27838	1.27585	1.273	1.26975	1.26642	1.2633	1.26031	1.25743	1.25461	1.25183	1.24907	1.24631	1.24354	1.24076	1.23796	1.23513	1.23226	1.22936	1.22642	1.22344	1.22045	1.21739	1.21427	1.21108	1.20782	1.20451	1.20113	1.19769	1.19419	1.19063	1.18702	1.18335	1.17963	1.17586	1.17205	1.16818	1.16418	1.16015	1.15611	1.15204	1.14795	1.14385	1.13974	1.13561	1.13147	1.12732	1.12316	1.11899	1.11482	1.11065	1.10648	1.1023	1.09816	1.09398	1.08976	1.0855	1.08122	1.0769	1.07255	1.06818	1.06378	1.05936	1.05493	1.05047	1.046	1.04151	1.03701	1.0325	1.02814	1.02379	1.01944	1.0151	1.01075	1.00642	1.00209	0.997766	0.993452	0.989147	0.984852	0.980569	0.976298	0.972041	0.967797	0.963569	0.959181	0.954709	0.950167	0.945558	0.940884	0.936148	0.931353	0.926499	0.92159	0.916628	0.911613	0.90655	0.901438	0.89628	0.891079	0.885835	0.880725	0.875538	0.870278	0.864945	0.859542	0.854067	0.848524	0.842913	0.837235	0.831492	0.825684	0.819813	0.81388	0.807887	0.801835	0.795724	0.789585	0.783458	0.777339	0.771228	0.765124	0.759027	0.752936	0.746851	0.740772	0.734699	0.72863	0.722567	0.716509	0.710456	0.704407	0.698363	0.692256	0.686257	0.680366	0.67458	0.668895	0.66331	0.657821	0.652426	0.647122	0.641907	0.636779	0.631735	0.626774	0.621894	0.617092	0.612367	0.607718	0.603077	0.598445	0.593823	0.58921	0.584607	0.580015	0.575434	0.570866	0.56631	0.561767	0.557239	0.552726	0.548228	0.543748	0.539286	0.534843	0.530421	0.526019	0.52164	0.517283	0.512951	0.508645	0.504365	0.500112	0.495889	0.491696	0.487534	0.483405	0.47931	0.475249	0.471225	0.467239	0.463291	0.459383	0.455517	0.451694	0.447915	0.44418	0.440489	0.436842	0.43324	0.429682	0.42617	0.422704	0.419283	0.415909	0.412582	0.409304	0.406073	0.40289	0.399755	0.396669	0.393631	0.390642	0.387702	0.384811	0.38197	0.379178	0.376435	0.373742	0.371098	0.368503	0.365958	0.363463	0.361017	0.35862	0.356272	0.353972	0.35172	0.349516	0.347359	0.345249	0.343187	0.34117	0.3392	0.337276	0.335397	0.333562	0.331773	0.330028	0.328327	0.326669	0.325054	0.323481	0.32195	0.320459	0.31901	0.317601	0.316232	0.314902	0.31361	0.312358	0.311142	0.309965	0.308824	0.307721	0.306654	0.305623	0.304626	0.303665	0.302737	0.301843	0.300981	0.300153	0.299356	0.29859	0.297855	0.29715	0.296475	0.29583	0.295213	0.294627	0.294069	0.293538	0.293035	0.292559	0.292109	0.291686	0.291289	0.290917	0.29057	0.290248	0.28995	0.289678	0.289429	0.289203	0.289001	0.288823	0.288667	0.288534	0.288423	0.288333	0.288264	0.288216	0.288189	0.288183	0.288197	0.28823	0.288284	0.288357	0.288449	0.28856	0.288691	0.288841	0.28901	0.289198	0.289403	0.289626	0.289867	0.290125	0.290401	0.290693	0.291003	0.291329	0.291671	0.29203	0.292405	0.292796	0.293202	0.293716	0.294246	0.294792	0.295354	0.295933	0.296527	0.297138	0.297763	0.298405	0.299061	0.299733	0.30042	0.301122	0.301839	0.30257	0.303316
Social influence coefficient relapse	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Social influence coefficient remission	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Social influence strength developing HUD	1e-06
Social influence strength developing Rx OUD	0.64491
Social influence strength initiating heroin with Rx OUD	2
Social influence strength initiating NDHU no Rx	0.0727606
Social influence strength initiating NDHU with Rx	1.45421
Social influence strength initiating Rx misuse	0.841808
Social influence strength relapse	0
Social influence strength relapse net	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Social influence strength remission	0
Stabilizing remission HUD	57002.7	56811.5	56606.5	56389.4	56162.1	55926.3	55683.3	55448.4	55224.2	55011	54809	54617.8	54437.3	54267.2	54107.2	53956.9	53816.2	53684.8	53562.3	53449.8	53346.9	53253.3	53168.8	53093	53025.8	52966.8	52915.7	52872.3	52836.4	52807.7	52785.9	52770.9	52762.5	52760.3	52764.3	52774.2	52790.1	52811.7	52838.9	52871.8	52910.2	52953.9	53003	53057.4	53117.1	53181.8	53251.7	53326.6	53406.5	53491.4	53581.3	53674.2	53770	53868.7	53970.3	54074.8	54182.1	54292.4	54405.5	54521.6	54640.5	54762.3	54887	55014.5	55144.9	55278.1	55414.2	55553.8	55697.1	55844.1	55994.7	56148.9	56306.6	56468	56632.8	56801.2	56973	57148.3	57327	57509.2	57694.7	57883.5	58075.7	58270.3	58467.4	58667	58869.4	59074.5	59282.4	59493.4	59707.4	59924.5	60145	60368.8	60596.1	60827	61061.5	61299.8	61542	61791.4	62047.7	62310.9	62580.9	62857.5	63140.5	63429.7	63724.8	64025.8	64332.3	64644.3	64961.5	65283.8	65610.9	65942.7	66279.1	66617.1	66956.8	67297.9	67640.5	67984.5	68329.9	68676.8	69025	69374.6	69725.7	70078.1	70432	70787.3	71143.9	71502	71861.5	72224.3	72590.5	72960.1	73333.3	73709.9	74090	74473.6	74860.7	75251.2	75645.2	76042.7	76443.6	76848	77255.8	77667.2	78082	78499	78918.2	79339.4	79762.7	80188.2	80615.8	81045.7	81477.8	81912.3	82349.2	82788.5	83230.4	83674.8	84121.9	84571.6	85024.1	85480.1	85939.6	86402.5	86868.7	87338	87810.4	88285.8	88764	89244.9	89728.4	90214.5	90702.9	91193.7	91686.7	92181.8	92678.9	93177.4	93677.6	94179.8	94684.1	95190.9	95700.5	96213.2	96729.2	97248.9	97772.5	98300.4	98832.9	99373.2	99925.9	100496	101091	101706	102339	102985	103643	104312	104989	105674	106365	107061	107762	108466	109174	109884	110597	111312	112028	112746	113465	114186	114909	115632	116356	117080	117806	118531	119257	119983	120709	121435	122161	122887	123612	124337	125062	125787	126511	127235	127958	128681	129403	130124	130845	131564	132283	133000	133716	134431	135144	135858	136571	137285	138000	138716	139433	140150	140869	141590	142311	143034	143759	144485	145213	145942	146673	147404	148134	148864	149593	150322	151049	151776	152501	153225	153948	154669	155387	156104	156819	157531	158241	158956	159678	160405	161136	161872	162612	163354	164099	164845	165592	166340	167087	167833	168578	169321	170062	170799	171532	172261	172984	173702	174413	175117	175814	176504	177185	177858	178523	179178	179823	180459	181085	181700	182302	182892	183470	184036	184589	185130	185659	186175	186679	187171	187649	188116	188570	189012	189441	189860	190268	190665	191051	191426	191789	192140	192479	192807	193122	193425	193716	193994	194261	194515	194757	194987	195204	195410	195603	195785	195955	196114	196261	196398	196523	196637	196740	196833	196915	196987	197049	197101	197143	197175	197197	197210	197214	197208	197193	197169	197136	197095	197045	196987	196920	196845	196762	196671	196572	196465	196348	196221	196081	195930	195766	195589	195399	195196	194979	194750	194508	194253	193985	193705	193413	193109	192793	192466	192128	191780	191421	191051	190672	190283	189885	189478	189062	188637	188205	187764	187316	186860	186397	185927	185450	184967	184478	183982	183481	182974	182462	181944	181422	180895	180363	179827	179286	178742	178194	177642	177086	176527	175965	175400	174832	174261	173688	173112	172533	171953	171371	170786	170200	169612	169022	168430	167836	167240	166641	166040	165436	164830	164223	163612	163000	162387	161771	161154	160535	159915	159293	158670	158047	157422	156797	156171	155544	154916	154288	153660	153031	152401	151771	151140	150509	149878	149247	148616	147986	147355	146725	146096	145466	144838	144210	143583	142957	142332	141708	141085	140464	139843	139224	138606	137990	137375	136762	136150	135540	134932	134325	133720	133118	132517	131917	131320	130725	130132	129541	128952	128366	127781	127199	126619	126041	125466	124893	124322	123753
