Average MME per opioid Rx relative	1	0.998858	0.997716	0.996574	0.995432	0.99429	0.993148	0.992006	0.990864	0.989722	0.988581	0.987439	0.986297	0.985155	0.984013	0.982871	0.981729	0.986765	0.9918	0.996836	1.00187	1.00691	1.01194	1.01698	1.02201	1.02705	1.03209	1.03712	1.04216	1.04719	1.05223	1.05726	1.0623	1.06681	1.07132	1.07583	1.08034	1.08485	1.08936	1.09387	1.09837	1.10288	1.10739	1.1119	1.11641	1.12092	1.12543	1.12994	1.13445	1.14034	1.14623	1.15213	1.15802	1.16391	1.1698	1.1757	1.18159	1.18748	1.19337	1.19927	1.20516	1.21105	1.21695	1.22284	1.22873	1.23281	1.23688	1.24095	1.24503	1.2491	1.25318	1.25725	1.26133	1.2654	1.26948	1.27355	1.27763	1.2817	1.28578	1.28985	1.29392	1.29723	1.30053	1.30383	1.30714	1.31044	1.31374	1.31704	1.32035	1.32365	1.32695	1.33025	1.33356	1.33686	1.34016	1.34346	1.34677	1.35229	1.35782	1.36334	1.36887	1.37439	1.37992	1.38544	1.39097	1.39649	1.40202	1.40754	1.41307	1.41859	1.42412	1.42964	1.43517	1.44124	1.44732	1.4534	1.45947	1.46555	1.47163	1.4777	1.48378	1.48985	1.49593	1.50201	1.50808	1.51416	1.52024	1.52631	1.53239	1.5382	1.54402	1.54983	1.55564	1.56146	1.56727	1.57309	1.5789	1.58472	1.59053	1.59634	1.60216	1.60797	1.61379	1.6196	1.62541	1.62895	1.63249	1.63603	1.63956	1.6431	1.64664	1.65017	1.65371	1.65725	1.66078	1.66432	1.66786	1.6714	1.67493	1.67847	1.68201	1.68715	1.6923	1.69744	1.70259	1.70773	1.71288	1.71802	1.72317	1.72831	1.73346	1.7386	1.74375	1.74889	1.75403	1.75918	1.76432	1.76451	1.76469	1.76487	1.76505	1.76523	1.76541	1.7656	1.76578	1.76596	1.76614	1.76632	1.7665	1.76668	1.76687	1.76705	1.76723	1.76328	1.75932	1.75537	1.75141	1.74746	1.74351	1.73955	1.7356	1.73165	1.72769	1.72374	1.71979	1.71583	1.71188	1.70792	1.70397	1.70279	1.70162	1.70044	1.69926	1.69808	1.69691	1.69573	1.69455	1.69337	1.6922	1.69102	1.68984	1.68866	1.68748	1.68631	1.68513	1.68473	1.68433	1.68392	1.68352	1.68312	1.68272	1.68232	1.68192	1.68151	1.68111	1.68071	1.68031	1.67991	1.6795	1.6791	1.6787	1.68052	1.68235	1.68417	1.68599	1.68781	1.68964	1.69146	1.69328	1.6951	1.69693	1.69875	1.70057	1.7024	1.70422	1.70604	1.70786	1.70707	1.70628	1.70548	1.70469	1.70389	1.7031	1.70231	1.70151	1.70072	1.69992	1.69913	1.69834	1.69754	1.69675	1.69596	1.69516	1.69185	1.68854	1.68523	1.68192	1.67861	1.67529	1.67198	1.66867	1.66536	1.66205	1.65874	1.65543	1.65212	1.64881	1.64549	1.64218	1.63657	1.63095	1.62534	1.61972	1.61411	1.60849	1.60288	1.59726	1.59165	1.58603	1.58041	1.5748	1.56918	1.56357	1.55795	1.55234	1.54625	1.54016	1.53407	1.52798	1.5219	1.51581	1.50972	1.50363	1.49754	1.49145	1.48537	1.47928	1.47319	1.4671	1.46101	1.45492	1.45336	1.45179	1.45023	1.44866	1.4471	1.44554	1.44397	1.44241	1.44084	1.43928	1.43771	1.43615	1.43458	1.43302	1.43145	1.42989	1.42299	1.4161	1.40922	1.40234	1.39548	1.38864	1.38181	1.37501	1.36824	1.36149	1.35478	1.3481	1.34146	1.33486	1.32831	1.3218	1.31535	1.30894	1.30259	1.2963	1.29007	1.2839	1.27779	1.27174	1.26577	1.25986	1.25402	1.24826	1.24257	1.23696	1.23142	1.22595	1.22057	1.21527	1.21004	1.2049	1.19984	1.19486	1.18996	1.18514	1.18041	1.17576	1.17119	1.16671	1.16231	1.15799	1.15375	1.1496	1.14552	1.14153	1.13762	1.13379	1.13004	1.12636	1.12277	1.11925	1.11581	1.11245	1.10916	1.10594	1.1028	1.09973	1.09672	1.09379	1.09093	1.08814	1.08541	1.08275	1.08015	1.07762	1.07515	1.07274	1.07039	1.0681	1.06587	1.06369	1.06157	1.05951	1.0575	1.05554	1.05363	1.05177	1.04996	1.0482	1.04649	1.04482	1.0432	1.04162	1.04008	1.03859	1.03713	1.03572	1.03434	1.03301	1.03171	1.03044	1.02921	1.02802	1.02686	1.02573	1.02464	1.02357	1.02254	1.02153	1.02055	1.0196	1.01868	1.01779	1.01692	1.01607	1.01525	1.01446	1.01368	1.01293	1.0122	1.0115	1.01081	1.01014	1.00949	1.00887	1.00826	1.00766	1.00709	1.00653	1.00599	1.00546	1.00495	1.00446	1.00398	1.00351	1.00306	1.00262	1.0022	1.00179	1.00139	1.001	1.00062	1.00026	0.999901	0.999557	0.999224	0.9989	0.998587	0.998282	0.997987	0.997701	0.997423	0.997154	0.996893	0.99664	0.996394	0.996156	0.995925	0.995701	0.995484	0.995273	0.995069	0.994871	0.994679	0.994492	0.994312	0.994137	0.993967	0.993802	0.993643	0.993488	0.993338	0.993193	0.993052	0.992915	0.992782	0.992654	0.992529	0.992408	0.992291	0.992178
Average prescription duration	0.059
Average prescription duration net	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059
Average total duration with active prescription	0.182676	0.182466	0.182256	0.182046	0.181836	0.181626	0.181417	0.181207	0.180997	0.180787	0.180577	0.180367	0.180157	0.179947	0.179738	0.179528	0.179318	0.179108	0.178898	0.178688	0.178478	0.178268	0.178059	0.177849	0.177639	0.177429	0.177219	0.177009	0.176799	0.176589	0.17638	0.17617	0.17596	0.17575	0.17554	0.17533	0.17512	0.17491	0.174701	0.174491	0.174281	0.174071	0.173861	0.173651	0.173441	0.173231	0.173022	0.172812	0.172602	0.172392	0.172182	0.171972	0.171762	0.171552	0.171343	0.171133	0.170923	0.170713	0.170503	0.170293	0.170083	0.169873	0.169664	0.169454	0.169244	0.169034	0.168824	0.168614	0.168404	0.168194	0.167985	0.167775	0.167565	0.167355	0.167145	0.166935	0.166725	0.166515	0.166306	0.166096	0.165886	0.165676	0.165466	0.165256	0.165046	0.164836	0.164627	0.164417	0.164207	0.163997	0.163787	0.163577	0.163367	0.163157	0.162948	0.162738	0.162528	0.162318	0.162108	0.161898	0.161688	0.161478	0.161269	0.161059	0.160849	0.160639	0.160429	0.160219	0.160009	0.159799	0.15959	0.15938	0.15917	0.15896	0.15875	0.15854	0.15833	0.15812	0.157911	0.157701	0.157491	0.157281	0.157071	0.156861	0.156651	0.156441	0.156232	0.156022	0.155812	0.155602	0.155392	0.155182	0.154972	0.154762	0.154553	0.154343	0.154133	0.153923	0.153713	0.153503	0.153293	0.153083	0.152874	0.152664	0.152454	0.15221	0.151966	0.151722	0.151478	0.151234	0.15099	0.150746	0.150502	0.150258	0.150014	0.14977	0.149526	0.149282	0.149038	0.148794	0.148551	0.148054	0.147557	0.147061	0.146564	0.146067	0.145571	0.145074	0.144577	0.144081	0.143584	0.143087	0.142591	0.142094	0.141597	0.141101	0.140604	0.140628	0.140652	0.140676	0.1407	0.140724	0.140748	0.140771	0.140795	0.140819	0.140843	0.140867	0.140891	0.140915	0.140939	0.140963	0.140987	0.14068	0.140373	0.140067	0.13976	0.139453	0.139146	0.13884	0.138533	0.138226	0.137919	0.137612	0.137306	0.136999	0.136692	0.136385	0.136079	0.136144	0.136209	0.136274	0.136339	0.136404	0.136469	0.136534	0.136599	0.136664	0.136729	0.136795	0.13686	0.136925	0.13699	0.137055	0.13712	0.136601	0.136082	0.135563	0.135045	0.134526	0.134007	0.133488	0.132969	0.13245	0.131931	0.131413	0.130894	0.130375	0.129856	0.129337	0.128818	0.128579	0.12834	0.128101	0.127862	0.127623	0.127384	0.127145	0.126906	0.126667	0.126428	0.126189	0.12595	0.125711	0.125472	0.125233	0.124994	0.124763	0.124533	0.124302	0.124072	0.123841	0.123611	0.12338	0.123149	0.122919	0.122688	0.122458	0.122227	0.121997	0.121766	0.121535	0.121305	0.120888	0.120471	0.120055	0.119638	0.119221	0.118804	0.118388	0.117971	0.117554	0.117137	0.116721	0.116304	0.115887	0.11547	0.115054	0.114637	0.114511	0.114385	0.114259	0.114134	0.114008	0.113882	0.113756	0.11363	0.113505	0.113379	0.113253	0.113127	0.113001	0.112876	0.11275	0.112624	0.112854	0.113084	0.113314	0.113544	0.113774	0.114004	0.114234	0.114464	0.114694	0.114924	0.115154	0.115384	0.115614	0.115844	0.116074	0.116304	0.115931	0.115558	0.115184	0.114811	0.114437	0.114064	0.113691	0.113317	0.112944	0.11257	0.112197	0.111824	0.11145	0.111077	0.110703	0.11033	0.110437	0.110544	0.110651	0.110757	0.110864	0.11097	0.111076	0.111181	0.111286	0.111391	0.111495	0.111598	0.111701	0.111804	0.111905	0.112006	0.112106	0.112206	0.112304	0.112402	0.112498	0.112594	0.112689	0.112783	0.112875	0.112967	0.113057	0.113147	0.113235	0.113322	0.113408	0.113493	0.113576	0.113659	0.11374	0.113819	0.113898	0.113975	0.114051	0.114126	0.114199	0.114271	0.114342	0.114412	0.11448	0.114547	0.114613	0.114677	0.11474	0.114802	0.114863	0.114922	0.11498	0.115037	0.115093	0.115148	0.115201	0.115253	0.115304	0.115354	0.115403	0.11545	0.115497	0.115542	0.115587	0.11563	0.115672	0.115714	0.115754	0.115793	0.115832	0.115869	0.115905	0.115941	0.115975	0.116009	0.116042	0.116074	0.116105	0.116136	0.116165	0.116194	0.116222	0.116249	0.116276	0.116302	0.116327	0.116352	0.116375	0.116399	0.116421	0.116443	0.116464	0.116485	0.116505	0.116525	0.116544	0.116562	0.11658	0.116598	0.116615	0.116631	0.116647	0.116663	0.116678	0.116693	0.116707	0.116721	0.116735	0.116748	0.11676	0.116773	0.116785	0.116796	0.116808	0.116819	0.116829	0.11684	0.11685	0.116859	0.116869	0.116878	0.116887	0.116896	0.116904	0.116912	0.11692	0.116928	0.116935	0.116942	0.116949	0.116956	0.116963	0.116969	0.116975	0.116981	0.116987	0.116993	0.116999	0.117004	0.117009	0.117014	0.117019	0.117024	0.117028	0.117033	0.117037	0.117041	0.117045	0.117049	0.117053	0.117057	0.11706	0.117064	0.117067	0.11707	0.117073	0.117077	0.117079	0.117082	0.117085	0.117088	0.117091	0.117093	0.117096	0.117098	0.1171	0.117103	0.117105	0.117107	0.117109	0.117111	0.117113	0.117115	0.117117	0.117118
Base survival probability fentanyl OD	0.573973
Base survival probability H OD	0.954459
Base survival probability H OD relative to Rx	0.98114
Base survival probability net H OD	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954459	0.954204	0.953948	0.953692	0.953436	0.953181	0.952925	0.952669	0.952413	0.952158	0.951902	0.951646	0.95139	0.951135	0.950879	0.950623	0.950367	0.950489	0.950611	0.950733	0.950855	0.950976	0.951098	0.95122	0.951342	0.951464	0.951586	0.951708	0.951829	0.951951	0.952073	0.952195	0.952317	0.952313	0.95231	0.952306	0.952303	0.952299	0.952296	0.952292	0.952289	0.952285	0.952281	0.952278	0.952274	0.952271	0.952267	0.952264	0.95226	0.952253	0.952245	0.952237	0.952229	0.952222	0.952214	0.952206	0.952199	0.952191	0.952183	0.952175	0.952168	0.95216	0.952152	0.952145	0.952137	0.952154	0.952171	0.952188	0.952206	0.952223	0.95224	0.952257	0.952274	0.952292	0.952309	0.952326	0.952343	0.95236	0.952377	0.952395	0.952412	0.95254	0.952668	0.952796	0.952924	0.953052	0.95318	0.953308	0.953436	0.953564	0.953692	0.95382	0.953948	0.954076	0.954204	0.954332	0.954459	0.954307	0.954155	0.954002	0.95385	0.953698	0.953545	0.953393	0.953241	0.953088	0.952936	0.952784	0.952631	0.952479	0.952327	0.952174	0.952022	0.951511	0.950999	0.950488	0.949977	0.949465	0.948954	0.948443	0.947931	0.94742	0.946909	0.946397	0.945886	0.945375	0.944863	0.944352	0.943841	0.942547	0.941253	0.939959	0.938665	0.937371	0.936077	0.934784	0.93349	0.932196	0.930902	0.929608	0.928314	0.92702	0.925727	0.924433	0.923139	0.920703	0.918268	0.915832	0.913397	0.910961	0.908525	0.90609	0.903654	0.901219	0.898783	0.896348	0.893912	0.891477	0.889041	0.886605	0.88417	0.880903	0.877637	0.87437	0.871104	0.867837	0.86457	0.861304	0.858037	0.854771	0.851504	0.848237	0.844971	0.841704	0.838438	0.835171	0.831904	0.829907	0.827909	0.825912	0.823914	0.821916	0.819919	0.817921	0.815923	0.813926	0.811928	0.80993	0.807933	0.805935	0.803937	0.80194	0.799942	0.798358	0.796774	0.79519	0.793606	0.792022	0.790438	0.788854	0.78727	0.785686	0.784101	0.782517	0.780933	0.779349	0.777765	0.776181	0.774597	0.773083	0.77157	0.770056	0.768542	0.767029	0.765515	0.764001	0.762488	0.760974	0.75946	0.757947	0.756433	0.754919	0.753406	0.751892	0.750378	0.749357	0.748336	0.747316	0.746297	0.745281	0.744267	0.743256	0.742248	0.741244	0.740245	0.739251	0.738261	0.737278	0.7363	0.73533	0.734366	0.733409	0.73246	0.73152	0.730587	0.729664	0.728749	0.727844	0.726949	0.726064	0.725189	0.724324	0.72347	0.722627	0.721795	0.720975	0.720165	0.719368	0.718582	0.717808	0.717046	0.716296	0.715558	0.714832	0.714119	0.713418	0.712729	0.712052	0.711388	0.710736	0.710096	0.709468	0.708853	0.708249	0.707658	0.707078	0.706511	0.705955	0.705411	0.704878	0.704357	0.703848	0.703349	0.702862	0.702385	0.701919	0.701464	0.70102	0.700586	0.700162	0.699748	0.699344	0.69895	0.698565	0.69819	0.697824	0.697467	0.697119	0.696779	0.696449	0.696126	0.695812	0.695506	0.695208	0.694918	0.694635	0.69436	0.694092	0.693831	0.693577	0.69333	0.69309	0.692856	0.692628	0.692407	0.692191	0.691982	0.691778	0.69158	0.691387	0.6912	0.691018	0.690841	0.690669	0.690502	0.69034	0.690182	0.690029	0.68988	0.689735	0.689594	0.689458	0.689325	0.689196	0.689071	0.68895	0.688832	0.688717	0.688606	0.688498	0.688393	0.688291	0.688192	0.688096	0.688003	0.687913	0.687825	0.68774	0.687658	0.687577	0.6875	0.687424	0.687351	0.68728	0.687211	0.687144	0.687079	0.687016	0.686955	0.686895	0.686838	0.686782	0.686728	0.686675	0.686624	0.686575	0.686527	0.686481	0.686436	0.686392	0.686349	0.686308	0.686268	0.68623	0.686192	0.686156	0.68612	0.686086	0.686053	0.686021	0.68599	0.685959	0.68593	0.685902	0.685874	0.685847	0.685821	0.685796	0.685772	0.685748	0.685725	0.685703	0.685681	0.685661	0.68564	0.685621	0.685602	0.685583	0.685565	0.685548	0.685531
Base survival probability Rx OD	0.972806
BaseErr[Normal,RMis]	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
BaseErr[Normal,ROUD]	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
